"Percentile","Latency [msec]"
52.56,1.602
52.57,1.602
52.58,1.603
52.59,1.603
52.6,1.603
52.61,1.604
52.62,1.604
52.63,1.605
52.64,1.605
52.65,1.605
52.66,1.606
52.67,1.606
52.68,1.607
52.69,1.607
52.7,1.607
52.71,1.608
52.72,1.608
52.73,1.609
52.74,1.609
52.75,1.609
52.76,1.61
52.77,1.61
52.78,1.611
52.79,1.611
52.8,1.611
52.81,1.612
52.82,1.612
52.83,1.613
52.84,1.613
52.85,1.614
52.86,1.614
52.87,1.614
52.88,1.615
52.89,1.615
52.9,1.616
52.91,1.616
52.92,1.616
52.93,1.617
52.94,1.617
52.95,1.618
52.96,1.618
52.97,1.618
52.98,1.619
52.99,1.619
53,1.62
53.01,1.62
53.02,1.621
53.03,1.621
53.04,1.621
53.05,1.622
53.06,1.622
53.07,1.623
53.08,1.623
53.09,1.623
53.1,1.624
53.11,1.624
53.12,1.625
53.13,1.625
53.14,1.625
53.15,1.626
53.16,1.626
53.17,1.627
53.18,1.627
53.19,1.627
53.2,1.628
53.21,1.628
53.22,1.629
53.23,1.629
53.24,1.629
53.25,1.63
53.26,1.63
53.27,1.631
53.28,1.631
53.29,1.632
53.3,1.632
53.31,1.632
53.32,1.633
53.33,1.633
53.34,1.634
53.35,1.634
53.36,1.634
53.37,1.635
53.38,1.635
53.39,1.636
53.4,1.636
53.41,1.636
53.42,1.637
53.43,1.637
53.44,1.638
53.45,1.638
53.46,1.638
53.47,1.639
53.48,1.639
53.49,1.64
53.5,1.64
53.51,1.641
53.52,1.641
53.53,1.641
53.54,1.642
53.55,1.642
53.56,1.643
53.57,1.643
53.58,1.643
53.59,1.644
53.6,1.644
53.61,1.645
53.62,1.645
53.63,1.645
53.64,1.646
53.65,1.646
53.66,1.647
53.67,1.647
53.68,1.648
53.69,1.648
53.7,1.648
53.71,1.649
53.72,1.649
53.73,1.65
53.74,1.65
53.75,1.65
53.76,1.651
53.77,1.651
53.78,1.652
53.79,1.652
53.8,1.652
53.81,1.653
53.82,1.653
53.83,1.654
53.84,1.654
53.85,1.655
53.86,1.655
53.87,1.655
53.88,1.656
53.89,1.656
53.9,1.657
53.91,1.657
53.92,1.657
53.93,1.658
53.94,1.658
53.95,1.659
53.96,1.659
53.97,1.66
53.98,1.66
53.99,1.66
54,1.661
54.01,1.661
54.02,1.662
54.03,1.662
54.04,1.662
54.05,1.663
54.06,1.663
54.07,1.664
54.08,1.664
54.09,1.664
54.1,1.665
54.11,1.665
54.12,1.666
54.13,1.666
54.14,1.667
54.15,1.667
54.16,1.667
54.17,1.668
54.18,1.668
54.19,1.669
54.2,1.669
54.21,1.669
54.22,1.67
54.23,1.67
54.24,1.671
54.25,1.671
54.26,1.672
54.27,1.672
54.28,1.672
54.29,1.673
54.3,1.673
54.31,1.674
54.32,1.674
54.33,1.674
54.34,1.675
54.35,1.675
54.36,1.676
54.37,1.676
54.38,1.676
54.39,1.677
54.4,1.677
54.41,1.678
54.42,1.678
54.43,1.678
54.44,1.679
54.45,1.679
54.46,1.68
54.47,1.68
54.48,1.681
54.49,1.681
54.5,1.681
54.51,1.682
54.52,1.682
54.53,1.683
54.54,1.683
54.55,1.683
54.56,1.684
54.57,1.684
54.58,1.685
54.59,1.685
54.6,1.686
54.61,1.686
54.62,1.686
54.63,1.687
54.64,1.687
54.65,1.688
54.66,1.688
54.67,1.689
54.68,1.689
54.69,1.689
54.7,1.69
54.71,1.69
54.72,1.691
54.73,1.691
54.74,1.691
54.75,1.692
54.76,1.692
54.77,1.693
54.78,1.693
54.79,1.694
54.8,1.694
54.81,1.694
54.82,1.695
54.83,1.695
54.84,1.696
54.85,1.696
54.86,1.696
54.87,1.697
54.88,1.697
54.89,1.698
54.9,1.698
54.91,1.698
54.92,1.699
54.93,1.699
54.94,1.7
54.95,1.7
54.96,1.701
54.97,1.701
54.98,1.701
54.99,1.702
55,1.702
55.01,1.703
55.02,1.703
55.03,1.703
55.04,1.704
55.05,1.704
55.06,1.705
55.07,1.705
55.08,1.706
55.09,1.706
55.1,1.706
55.11,1.707
55.12,1.707
55.13,1.708
55.14,1.708
55.15,1.709
55.16,1.709
55.17,1.709
55.18,1.71
55.19,1.71
55.2,1.711
55.21,1.711
55.22,1.712
55.23,1.712
55.24,1.713
55.25,1.713
55.26,1.713
55.27,1.714
55.28,1.714
55.29,1.715
55.3,1.715
55.31,1.715
55.32,1.716
55.33,1.716
55.34,1.717
55.35,1.717
55.36,1.718
55.37,1.718
55.38,1.718
55.39,1.719
55.4,1.719
55.41,1.72
55.42,1.72
55.43,1.721
55.44,1.721
55.45,1.721
55.46,1.722
55.47,1.722
55.48,1.723
55.49,1.723
55.5,1.723
55.51,1.724
55.52,1.724
55.53,1.725
55.54,1.725
55.55,1.726
55.56,1.726
55.57,1.726
55.58,1.727
55.59,1.727
55.6,1.728
55.61,1.728
55.62,1.729
55.63,1.729
55.64,1.729
55.65,1.73
55.66,1.73
55.67,1.731
55.68,1.731
55.69,1.732
55.7,1.732
55.71,1.733
55.72,1.733
55.73,1.733
55.74,1.734
55.75,1.734
55.76,1.735
55.77,1.735
55.78,1.736
55.79,1.736
55.8,1.736
55.81,1.737
55.82,1.737
55.83,1.738
55.84,1.738
55.85,1.739
55.86,1.739
55.87,1.74
55.88,1.74
55.89,1.74
55.9,1.741
55.91,1.741
55.92,1.742
55.93,1.742
55.94,1.743
55.95,1.743
55.96,1.744
55.97,1.744
55.98,1.744
55.99,1.745
56,1.745
56.01,1.746
56.02,1.746
56.03,1.747
56.04,1.747
56.05,1.747
56.06,1.748
56.07,1.748
56.08,1.749
56.09,1.749
56.1,1.75
56.11,1.75
56.12,1.75
56.13,1.751
56.14,1.751
56.15,1.752
56.16,1.752
56.17,1.753
56.18,1.753
56.19,1.754
56.2,1.754
56.21,1.754
56.22,1.755
56.23,1.755
56.24,1.756
56.25,1.756
56.26,1.757
56.27,1.757
56.28,1.757
56.29,1.758
56.3,1.758
56.31,1.759
56.32,1.759
56.33,1.76
56.34,1.76
56.35,1.76
56.36,1.761
56.37,1.761
56.38,1.762
56.39,1.762
56.4,1.763
56.41,1.763
56.42,1.763
56.43,1.764
56.44,1.764
56.45,1.765
56.46,1.765
56.47,1.766
56.48,1.766
56.49,1.766
56.5,1.767
56.51,1.767
56.52,1.768
56.53,1.768
56.54,1.769
56.55,1.769
56.56,1.77
56.57,1.77
56.58,1.77
56.59,1.771
56.6,1.771
56.61,1.772
56.62,1.772
56.63,1.773
56.64,1.773
56.65,1.773
56.66,1.774
56.67,1.774
56.68,1.775
56.69,1.775
56.7,1.776
56.71,1.776
56.72,1.777
56.73,1.777
56.74,1.778
56.75,1.778
56.76,1.778
56.77,1.779
56.78,1.779
56.79,1.78
56.8,1.78
56.81,1.781
56.82,1.781
56.83,1.781
56.84,1.782
56.85,1.782
56.86,1.783
56.87,1.783
56.88,1.784
56.89,1.784
56.9,1.785
56.91,1.785
56.92,1.786
56.93,1.786
56.94,1.786
56.95,1.787
56.96,1.787
56.97,1.788
56.98,1.788
56.99,1.789
57,1.789
57.01,1.789
57.02,1.79
57.03,1.79
57.04,1.791
57.05,1.791
57.06,1.792
57.07,1.792
57.08,1.793
57.09,1.793
57.1,1.793
57.11,1.794
57.12,1.794
57.13,1.795
57.14,1.795
57.15,1.796
57.16,1.796
57.17,1.797
57.18,1.797
57.19,1.797
57.2,1.798
57.21,1.798
57.22,1.799
57.23,1.799
57.24,1.8
57.25,1.8
57.26,1.8
57.27,1.801
57.28,1.801
57.29,1.802
57.3,1.802
57.31,1.803
57.32,1.803
57.33,1.804
57.34,1.804
57.35,1.805
57.36,1.805
57.37,1.805
57.38,1.806
57.39,1.806
57.4,1.807
57.41,1.807
57.42,1.808
57.43,1.808
57.44,1.809
57.45,1.809
57.46,1.809
57.47,1.81
57.48,1.81
57.49,1.811
57.5,1.811
57.51,1.812
57.52,1.812
57.53,1.812
57.54,1.813
57.55,1.813
57.56,1.814
57.57,1.814
57.58,1.815
57.59,1.815
57.6,1.816
57.61,1.816
57.62,1.817
57.63,1.817
57.64,1.817
57.65,1.818
57.66,1.818
57.67,1.819
57.68,1.819
57.69,1.82
57.7,1.82
57.71,1.821
57.72,1.821
57.73,1.821
57.74,1.822
57.75,1.822
57.76,1.823
57.77,1.823
57.78,1.824
57.79,1.824
57.8,1.825
57.81,1.825
57.82,1.826
57.83,1.826
57.84,1.826
57.85,1.827
57.86,1.827
57.87,1.828
57.88,1.828
57.89,1.829
57.9,1.829
57.91,1.83
57.92,1.83
57.93,1.83
57.94,1.831
57.95,1.831
57.96,1.832
57.97,1.832
57.98,1.833
57.99,1.833
58,1.834
58.01,1.834
58.02,1.834
58.03,1.835
58.04,1.835
58.05,1.836
58.06,1.836
58.07,1.837
58.08,1.837
58.09,1.838
58.1,1.838
58.11,1.839
58.12,1.839
58.13,1.84
58.14,1.84
58.15,1.841
58.16,1.841
58.17,1.841
58.18,1.842
58.19,1.842
58.2,1.843
58.21,1.843
58.22,1.844
58.23,1.844
58.24,1.845
58.25,1.845
58.26,1.846
58.27,1.846
58.28,1.846
58.29,1.847
58.3,1.847
58.31,1.848
58.32,1.848
58.33,1.849
58.34,1.849
58.35,1.85
58.36,1.85
58.37,1.851
58.38,1.851
58.39,1.852
58.4,1.852
58.41,1.853
58.42,1.853
58.43,1.853
58.44,1.854
58.45,1.854
58.46,1.855
58.47,1.855
58.48,1.856
58.49,1.856
58.5,1.857
58.51,1.857
58.52,1.858
58.53,1.858
58.54,1.858
58.55,1.859
58.56,1.859
58.57,1.86
58.58,1.86
58.59,1.861
58.6,1.861
58.61,1.862
58.62,1.862
58.63,1.863
58.64,1.863
58.65,1.863
58.66,1.864
58.67,1.864
58.68,1.865
58.69,1.865
58.7,1.866
58.71,1.866
58.72,1.867
58.73,1.867
58.74,1.867
58.75,1.868
58.76,1.868
58.77,1.869
58.78,1.869
58.79,1.87
58.8,1.87
58.81,1.871
58.82,1.871
58.83,1.872
58.84,1.872
58.85,1.873
58.86,1.873
58.87,1.874
58.88,1.874
58.89,1.875
58.9,1.875
58.91,1.875
58.92,1.876
58.93,1.876
58.94,1.877
58.95,1.877
58.96,1.878
58.97,1.878
58.98,1.879
58.99,1.879
59,1.88
59.01,1.88
59.02,1.88
59.03,1.881
59.04,1.881
59.05,1.882
59.06,1.882
59.07,1.883
59.08,1.883
59.09,1.884
59.1,1.884
59.11,1.885
59.12,1.885
59.13,1.886
59.14,1.886
59.15,1.887
59.16,1.887
59.17,1.887
59.18,1.888
59.19,1.888
59.2,1.889
59.21,1.889
59.22,1.89
59.23,1.89
59.24,1.891
59.25,1.891
59.26,1.892
59.27,1.892
59.28,1.893
59.29,1.893
59.3,1.894
59.31,1.894
59.32,1.894
59.33,1.895
59.34,1.895
59.35,1.896
59.36,1.896
59.37,1.897
59.38,1.897
59.39,1.898
59.4,1.898
59.41,1.899
59.42,1.899
59.43,1.9
59.44,1.9
59.45,1.901
59.46,1.901
59.47,1.901
59.48,1.902
59.49,1.902
59.5,1.903
59.51,1.903
59.52,1.904
59.53,1.904
59.54,1.905
59.55,1.905
59.56,1.906
59.57,1.906
59.58,1.907
59.59,1.907
59.6,1.908
59.61,1.908
59.62,1.908
59.63,1.909
59.64,1.909
59.65,1.91
59.66,1.91
59.67,1.911
59.68,1.911
59.69,1.912
59.7,1.912
59.71,1.913
59.72,1.913
59.73,1.914
59.74,1.914
59.75,1.915
59.76,1.915
59.77,1.916
59.78,1.916
59.79,1.917
59.8,1.917
59.81,1.917
59.82,1.918
59.83,1.918
59.84,1.919
59.85,1.919
59.86,1.92
59.87,1.92
59.88,1.921
59.89,1.921
59.9,1.922
59.91,1.922
59.92,1.923
59.93,1.923
59.94,1.924
59.95,1.924
59.96,1.925
59.97,1.925
59.98,1.926
59.99,1.926
60,1.927
60.01,1.927
60.02,1.928
60.03,1.928
60.04,1.929
60.05,1.929
60.06,1.93
60.07,1.93
60.08,1.931
60.09,1.931
60.1,1.931
60.11,1.932
60.12,1.932
60.13,1.933
60.14,1.933
60.15,1.934
60.16,1.934
60.17,1.935
60.18,1.935
60.19,1.936
60.2,1.936
60.21,1.937
60.22,1.937
60.23,1.937
60.24,1.938
60.25,1.938
60.26,1.939
60.27,1.939
60.28,1.94
60.29,1.94
60.3,1.941
60.31,1.941
60.32,1.942
60.33,1.942
60.34,1.943
60.35,1.943
60.36,1.944
60.37,1.944
60.38,1.945
60.39,1.945
60.4,1.946
60.41,1.946
60.42,1.946
60.43,1.947
60.44,1.947
60.45,1.948
60.46,1.948
60.47,1.949
60.48,1.949
60.49,1.95
60.5,1.95
60.51,1.951
60.52,1.951
60.53,1.952
60.54,1.952
60.55,1.953
60.56,1.953
60.57,1.954
60.58,1.954
60.59,1.954
60.6,1.955
60.61,1.955
60.62,1.956
60.63,1.956
60.64,1.957
60.65,1.957
60.66,1.958
60.67,1.958
60.68,1.959
60.69,1.959
60.7,1.96
60.71,1.96
60.72,1.961
60.73,1.961
60.74,1.962
60.75,1.962
60.76,1.962
60.77,1.963
60.78,1.963
60.79,1.964
60.8,1.964
60.81,1.965
60.82,1.965
60.83,1.966
60.84,1.966
60.85,1.967
60.86,1.967
60.87,1.968
60.88,1.968
60.89,1.969
60.9,1.969
60.91,1.97
60.92,1.97
60.93,1.971
60.94,1.971
60.95,1.972
60.96,1.972
60.97,1.973
60.98,1.973
60.99,1.974
61,1.974
61.01,1.975
61.02,1.975
61.03,1.976
61.04,1.976
61.05,1.977
61.06,1.977
61.07,1.978
61.08,1.978
61.09,1.979
61.1,1.979
61.11,1.98
61.12,1.98
61.13,1.981
61.14,1.981
61.15,1.982
61.16,1.982
61.17,1.983
61.18,1.983
61.19,1.984
61.2,1.984
61.21,1.984
61.22,1.985
61.23,1.985
61.24,1.986
61.25,1.986
61.26,1.987
61.27,1.987
61.28,1.988
61.29,1.988
61.3,1.989
61.31,1.989
61.32,1.99
61.33,1.99
61.34,1.991
61.35,1.991
61.36,1.992
61.37,1.992
61.38,1.993
61.39,1.993
61.4,1.994
61.41,1.994
61.42,1.995
61.43,1.995
61.44,1.995
61.45,1.996
61.46,1.996
61.47,1.997
61.48,1.997
61.49,1.998
61.5,1.998
61.51,1.999
61.52,1.999
61.53,2
61.54,2
61.55,2.001
61.56,2.001
61.57,2.002
61.58,2.002
61.59,2.003
61.6,2.003
61.61,2.004
61.62,2.004
61.63,2.005
61.64,2.005
61.65,2.006
61.66,2.006
61.67,2.007
61.68,2.007
61.69,2.008
61.7,2.008
61.71,2.009
61.72,2.009
61.73,2.01
61.74,2.01
61.75,2.011
61.76,2.011
61.77,2.012
61.78,2.012
61.79,2.013
61.8,2.014
61.81,2.014
61.82,2.015
61.83,2.015
61.84,2.016
61.85,2.016
61.86,2.017
61.87,2.017
61.88,2.018
61.89,2.018
61.9,2.019
61.91,2.019
61.92,2.02
61.93,2.02
61.94,2.021
61.95,2.021
61.96,2.022
61.97,2.022
61.98,2.023
61.99,2.023
62,2.024
62.01,2.024
62.02,2.025
62.03,2.025
62.04,2.026
62.05,2.026
62.06,2.027
62.07,2.027
62.08,2.028
62.09,2.028
62.1,2.029
62.11,2.029
62.12,2.03
62.13,2.03
62.14,2.031
62.15,2.031
62.16,2.032
62.17,2.032
62.18,2.033
62.19,2.033
62.2,2.034
62.21,2.034
62.22,2.035
62.23,2.035
62.24,2.036
62.25,2.036
62.26,2.037
62.27,2.037
62.28,2.038
62.29,2.038
62.3,2.039
62.31,2.039
62.32,2.04
62.33,2.04
62.34,2.041
62.35,2.041
62.36,2.042
62.37,2.042
62.38,2.043
62.39,2.043
62.4,2.044
62.41,2.044
62.42,2.045
62.43,2.046
62.44,2.046
62.45,2.047
62.46,2.047
62.47,2.048
62.48,2.048
62.49,2.049
62.5,2.049
62.51,2.05
62.52,2.05
62.53,2.051
62.54,2.051
62.55,2.052
62.56,2.052
62.57,2.053
62.58,2.053
62.59,2.054
62.6,2.054
62.61,2.055
62.62,2.055
62.63,2.056
62.64,2.056
62.65,2.057
62.66,2.057
62.67,2.058
62.68,2.058
62.69,2.059
62.7,2.059
62.71,2.06
62.72,2.061
62.73,2.061
62.74,2.062
62.75,2.062
62.76,2.063
62.77,2.063
62.78,2.064
62.79,2.064
62.8,2.065
62.81,2.065
62.82,2.066
62.83,2.066
62.84,2.067
62.85,2.067
62.86,2.068
62.87,2.068
62.88,2.069
62.89,2.069
62.9,2.07
62.91,2.071
62.92,2.071
62.93,2.072
62.94,2.072
62.95,2.073
62.96,2.073
62.97,2.074
62.98,2.074
62.99,2.075
63,2.075
63.01,2.076
63.02,2.076
63.03,2.077
63.04,2.077
63.05,2.078
63.06,2.078
63.07,2.079
63.08,2.08
63.09,2.08
63.1,2.081
63.11,2.081
63.12,2.082
63.13,2.082
63.14,2.083
63.15,2.083
63.16,2.084
63.17,2.084
63.18,2.085
63.19,2.085
63.2,2.086
63.21,2.086
63.22,2.087
63.23,2.087
63.24,2.088
63.25,2.088
63.26,2.089
63.27,2.089
63.28,2.09
63.29,2.09
63.3,2.091
63.31,2.092
63.32,2.092
63.33,2.093
63.34,2.093
63.35,2.094
63.36,2.094
63.37,2.095
63.38,2.095
63.39,2.096
63.4,2.096
63.41,2.097
63.42,2.097
63.43,2.098
63.44,2.098
63.45,2.099
63.46,2.099
63.47,2.1
63.48,2.1
63.49,2.101
63.5,2.101
63.51,2.102
63.52,2.103
63.53,2.103
63.54,2.104
63.55,2.104
63.56,2.105
63.57,2.105
63.58,2.106
63.59,2.106
63.6,2.107
63.61,2.107
63.62,2.108
63.63,2.108
63.64,2.109
63.65,2.11
63.66,2.11
63.67,2.111
63.68,2.111
63.69,2.112
63.7,2.112
63.71,2.113
63.72,2.113
63.73,2.114
63.74,2.114
63.75,2.115
63.76,2.116
63.77,2.116
63.78,2.117
63.79,2.117
63.8,2.118
63.81,2.118
63.82,2.119
63.83,2.119
63.84,2.12
63.85,2.12
63.86,2.121
63.87,2.121
63.88,2.122
63.89,2.122
63.9,2.123
63.91,2.123
63.92,2.124
63.93,2.125
63.94,2.125
63.95,2.126
63.96,2.126
63.97,2.127
63.98,2.127
63.99,2.128
64,2.128
64.01,2.129
64.02,2.129
64.03,2.13
64.04,2.131
64.05,2.131
64.06,2.132
64.07,2.132
64.08,2.133
64.09,2.133
64.1,2.134
64.11,2.134
64.12,2.135
64.13,2.135
64.14,2.136
64.15,2.137
64.16,2.137
64.17,2.138
64.18,2.138
64.19,2.139
64.2,2.139
64.21,2.14
64.22,2.14
64.23,2.141
64.24,2.141
64.25,2.142
64.26,2.143
64.27,2.143
64.28,2.144
64.29,2.144
64.3,2.145
64.31,2.145
64.32,2.146
64.33,2.147
64.34,2.147
64.35,2.148
64.36,2.148
64.37,2.149
64.38,2.149
64.39,2.15
64.4,2.15
64.41,2.151
64.42,2.152
64.43,2.152
64.44,2.153
64.45,2.153
64.46,2.154
64.47,2.154
64.48,2.155
64.49,2.156
64.5,2.156
64.51,2.157
64.52,2.157
64.53,2.158
64.54,2.158
64.55,2.159
64.56,2.159
64.57,2.16
64.58,2.16
64.59,2.161
64.6,2.162
64.61,2.162
64.62,2.163
64.63,2.163
64.64,2.164
64.65,2.164
64.66,2.165
64.67,2.165
64.68,2.166
64.69,2.167
64.7,2.167
64.71,2.168
64.72,2.168
64.73,2.169
64.74,2.169
64.75,2.17
64.76,2.17
64.77,2.171
64.78,2.172
64.79,2.172
64.8,2.173
64.81,2.173
64.82,2.174
64.83,2.174
64.84,2.175
64.85,2.175
64.86,2.176
64.87,2.176
64.88,2.177
64.89,2.178
64.9,2.178
64.91,2.179
64.92,2.179
64.93,2.18
64.94,2.18
64.95,2.181
64.96,2.182
64.97,2.182
64.98,2.183
64.99,2.183
65,2.184
65.01,2.184
65.02,2.185
65.03,2.186
65.04,2.186
65.05,2.187
65.06,2.187
65.07,2.188
65.08,2.188
65.09,2.189
65.1,2.189
65.11,2.19
65.12,2.191
65.13,2.191
65.14,2.192
65.15,2.192
65.16,2.193
65.17,2.193
65.18,2.194
65.19,2.195
65.2,2.195
65.21,2.196
65.22,2.196
65.23,2.197
65.24,2.198
65.25,2.198
65.26,2.199
65.27,2.199
65.28,2.2
65.29,2.2
65.3,2.201
65.31,2.202
65.32,2.202
65.33,2.203
65.34,2.203
65.35,2.204
65.36,2.204
65.37,2.205
65.38,2.206
65.39,2.206
65.4,2.207
65.41,2.207
65.42,2.208
65.43,2.208
65.44,2.209
65.45,2.21
65.46,2.21
65.47,2.211
65.48,2.211
65.49,2.212
65.5,2.212
65.51,2.213
65.52,2.214
65.53,2.214
65.54,2.215
65.55,2.215
65.56,2.216
65.57,2.217
65.58,2.217
65.59,2.218
65.6,2.218
65.61,2.219
65.62,2.22
65.63,2.22
65.64,2.221
65.65,2.221
65.66,2.222
65.67,2.222
65.68,2.223
65.69,2.224
65.7,2.224
65.71,2.225
65.72,2.225
65.73,2.226
65.74,2.226
65.75,2.227
65.76,2.228
65.77,2.228
65.78,2.229
65.79,2.229
65.8,2.23
65.81,2.231
65.82,2.231
65.83,2.232
65.84,2.232
65.85,2.233
65.86,2.234
65.87,2.234
65.88,2.235
65.89,2.235
65.9,2.236
65.91,2.237
65.92,2.237
65.93,2.238
65.94,2.238
65.95,2.239
65.96,2.24
65.97,2.24
65.98,2.241
65.99,2.241
66,2.242
66.01,2.243
66.02,2.243
66.03,2.244
66.04,2.244
66.05,2.245
66.06,2.245
66.07,2.246
66.08,2.247
66.09,2.247
66.1,2.248
66.11,2.248
66.12,2.249
66.13,2.25
66.14,2.25
66.15,2.251
66.16,2.251
66.17,2.252
66.18,2.253
66.19,2.253
66.2,2.254
66.21,2.254
66.22,2.255
66.23,2.256
66.24,2.256
66.25,2.257
66.26,2.257
66.27,2.258
66.28,2.258
66.29,2.259
66.3,2.26
66.31,2.26
66.32,2.261
66.33,2.262
66.34,2.262
66.35,2.263
66.36,2.263
66.37,2.264
66.38,2.265
66.39,2.265
66.4,2.266
66.41,2.266
66.42,2.267
66.43,2.268
66.44,2.268
66.45,2.269
66.46,2.269
66.47,2.27
66.48,2.271
66.49,2.271
66.5,2.272
66.51,2.272
66.52,2.273
66.53,2.274
66.54,2.274
66.55,2.275
66.56,2.275
66.57,2.276
66.58,2.277
66.59,2.277
66.6,2.278
66.61,2.278
66.62,2.279
66.63,2.28
66.64,2.28
66.65,2.281
66.66,2.282
66.67,2.282
66.68,2.283
66.69,2.283
66.7,2.284
66.71,2.285
66.72,2.285
66.73,2.286
66.74,2.286
66.75,2.287
66.76,2.288
66.77,2.288
66.78,2.289
66.79,2.289
66.8,2.29
66.81,2.291
66.82,2.291
66.83,2.292
66.84,2.292
66.85,2.293
66.86,2.294
66.87,2.294
66.88,2.295
66.89,2.296
66.9,2.296
66.91,2.297
66.92,2.298
66.93,2.298
66.94,2.299
66.95,2.3
66.96,2.3
66.97,2.301
66.98,2.301
66.99,2.302
67,2.303
67.01,2.303
67.02,2.304
67.03,2.305
67.04,2.305
67.05,2.306
67.06,2.307
67.07,2.307
67.08,2.308
67.09,2.308
67.1,2.309
67.11,2.31
67.12,2.31
67.13,2.311
67.14,2.312
67.15,2.312
67.16,2.313
67.17,2.314
67.18,2.314
67.19,2.315
67.2,2.315
67.21,2.316
67.22,2.317
67.23,2.317
67.24,2.318
67.25,2.318
67.26,2.319
67.27,2.32
67.28,2.32
67.29,2.321
67.3,2.322
67.31,2.322
67.32,2.323
67.33,2.324
67.34,2.324
67.35,2.325
67.36,2.326
67.37,2.326
67.38,2.327
67.39,2.327
67.4,2.328
67.41,2.329
67.42,2.329
67.43,2.33
67.44,2.331
67.45,2.331
67.46,2.332
67.47,2.332
67.48,2.333
67.49,2.334
67.5,2.334
67.51,2.335
67.52,2.336
67.53,2.336
67.54,2.337
67.55,2.338
67.56,2.338
67.57,2.339
67.58,2.339
67.59,2.34
67.6,2.341
67.61,2.341
67.62,2.342
67.63,2.343
67.64,2.343
67.65,2.344
67.66,2.345
67.67,2.345
67.68,2.346
67.69,2.347
67.7,2.347
67.71,2.348
67.72,2.348
67.73,2.349
67.74,2.35
67.75,2.35
67.76,2.351
67.77,2.352
67.78,2.352
67.79,2.353
67.8,2.353
67.81,2.354
67.82,2.355
67.83,2.355
67.84,2.356
67.85,2.357
67.86,2.357
67.87,2.358
67.88,2.359
67.89,2.359
67.9,2.36
67.91,2.361
67.92,2.361
67.93,2.362
67.94,2.362
67.95,2.363
67.96,2.364
67.97,2.364
67.98,2.365
67.99,2.366
68,2.366
68.01,2.367
68.02,2.368
68.03,2.368
68.04,2.369
68.05,2.37
68.06,2.37
68.07,2.371
68.08,2.372
68.09,2.372
68.1,2.373
68.11,2.374
68.12,2.374
68.13,2.375
68.14,2.376
68.15,2.376
68.16,2.377
68.17,2.378
68.18,2.378
68.19,2.379
68.2,2.379
68.21,2.38
68.22,2.381
68.23,2.381
68.24,2.382
68.25,2.383
68.26,2.384
68.27,2.384
68.28,2.385
68.29,2.386
68.3,2.386
68.31,2.387
68.32,2.388
68.33,2.388
68.34,2.389
68.35,2.39
68.36,2.39
68.37,2.391
68.38,2.392
68.39,2.392
68.4,2.393
68.41,2.394
68.42,2.394
68.43,2.395
68.44,2.396
68.45,2.396
68.46,2.397
68.47,2.398
68.48,2.398
68.49,2.399
68.5,2.4
68.51,2.4
68.52,2.401
68.53,2.402
68.54,2.402
68.55,2.403
68.56,2.404
68.57,2.405
68.58,2.405
68.59,2.406
68.6,2.407
68.61,2.407
68.62,2.408
68.63,2.409
68.64,2.409
68.65,2.41
68.66,2.41
68.67,2.411
68.68,2.412
68.69,2.412
68.7,2.413
68.71,2.414
68.72,2.414
68.73,2.415
68.74,2.416
68.75,2.416
68.76,2.417
68.77,2.418
68.78,2.418
68.79,2.419
68.8,2.42
68.81,2.421
68.82,2.421
68.83,2.422
68.84,2.423
68.85,2.423
68.86,2.424
68.87,2.424
68.88,2.425
68.89,2.426
68.9,2.427
68.91,2.427
68.92,2.428
68.93,2.429
68.94,2.429
68.95,2.43
68.96,2.431
68.97,2.432
68.98,2.432
68.99,2.433
69,2.434
69.01,2.434
69.02,2.435
69.03,2.435
69.04,2.436
69.05,2.437
69.06,2.438
69.07,2.438
69.08,2.439
69.09,2.44
69.1,2.44
69.11,2.441
69.12,2.441
69.13,2.442
69.14,2.443
69.15,2.444
69.16,2.444
69.17,2.445
69.18,2.446
69.19,2.446
69.2,2.447
69.21,2.448
69.22,2.448
69.23,2.449
69.24,2.45
69.25,2.45
69.26,2.451
69.27,2.452
69.28,2.452
69.29,2.453
69.3,2.454
69.31,2.455
69.32,2.455
69.33,2.456
69.34,2.457
69.35,2.457
69.36,2.458
69.37,2.459
69.38,2.46
69.39,2.46
69.4,2.461
69.41,2.462
69.42,2.462
69.43,2.463
69.44,2.464
69.45,2.464
69.46,2.465
69.47,2.466
69.48,2.466
69.49,2.467
69.5,2.468
69.51,2.468
69.52,2.469
69.53,2.47
69.54,2.47
69.55,2.471
69.56,2.472
69.57,2.472
69.58,2.473
69.59,2.474
69.6,2.474
69.61,2.475
69.62,2.476
69.63,2.477
69.64,2.477
69.65,2.478
69.66,2.479
69.67,2.479
69.68,2.48
69.69,2.481
69.7,2.481
69.71,2.482
69.72,2.483
69.73,2.483
69.74,2.484
69.75,2.485
69.76,2.486
69.77,2.486
69.78,2.487
69.79,2.488
69.8,2.488
69.81,2.489
69.82,2.49
69.83,2.49
69.84,2.491
69.85,2.492
69.86,2.492
69.87,2.493
69.88,2.494
69.89,2.495
69.9,2.495
69.91,2.496
69.92,2.497
69.93,2.497
69.94,2.498
69.95,2.499
69.96,2.5
69.97,2.5
69.98,2.501
69.99,2.502
70,2.502
70.01,2.503
70.02,2.504
70.03,2.505
70.04,2.505
70.05,2.506
70.06,2.507
70.07,2.507
70.08,2.508
