"Percentile","Latency [msec]"
87.62,12.583
87.63,12.585
87.64,12.588
87.65,12.592
87.66,12.595
87.67,12.597
87.68,12.6
87.69,12.603
87.7,12.606
87.71,12.609
87.72,12.612
87.73,12.614
87.74,12.617
87.75,12.62
87.76,12.623
87.77,12.625
87.78,12.628
87.79,12.631
87.8,12.634
87.81,12.637
87.82,12.64
87.83,12.642
87.84,12.645
87.85,12.648
87.86,12.651
87.87,12.654
87.88,12.657
87.89,12.659
87.9,12.662
87.91,12.666
87.92,12.669
87.93,12.672
87.94,12.675
87.95,12.678
87.96,12.681
87.97,12.684
87.98,12.687
87.99,12.69
88,12.693
88.01,12.695
88.02,12.698
88.03,12.701
88.04,12.704
88.05,12.707
88.06,12.71
88.07,12.712
88.08,12.715
88.09,12.718
88.1,12.721
88.11,12.724
88.12,12.728
88.13,12.731
88.14,12.734
88.15,12.737
88.16,12.74
88.17,12.743
88.18,12.746
88.19,12.748
88.2,12.752
88.21,12.754
88.22,12.758
88.23,12.761
88.24,12.764
88.25,12.767
88.26,12.77
88.27,12.773
88.28,12.776
88.29,12.78
88.3,12.783
88.31,12.786
88.32,12.789
88.33,12.792
88.34,12.795
88.35,12.798
88.36,12.801
88.37,12.804
88.38,12.807
88.39,12.81
88.4,12.813
88.41,12.816
88.42,12.82
88.43,12.823
88.44,12.826
88.45,12.829
88.46,12.832
88.47,12.836
88.48,12.839
88.49,12.842
88.5,12.845
88.51,12.848
88.52,12.852
88.53,12.855
88.54,12.858
88.55,12.861
88.56,12.864
88.57,12.867
88.58,12.871
88.59,12.874
88.6,12.877
88.61,12.88
88.62,12.883
88.63,12.886
88.64,12.889
88.65,12.892
88.66,12.895
88.67,12.898
88.68,12.901
88.69,12.904
88.7,12.908
88.71,12.911
88.72,12.914
88.73,12.917
88.74,12.921
88.75,12.924
88.76,12.927
88.77,12.93
88.78,12.934
88.79,12.937
88.8,12.94
88.81,12.943
88.82,12.947
88.83,12.95
88.84,12.953
88.85,12.956
88.86,12.959
88.87,12.963
88.88,12.966
88.89,12.969
88.9,12.972
88.91,12.976
88.92,12.979
88.93,12.982
88.94,12.986
88.95,12.989
88.96,12.992
88.97,12.996
88.98,12.999
88.99,13.002
89,13.006
89.01,13.009
89.02,13.013
89.03,13.016
89.04,13.019
89.05,13.022
89.06,13.026
89.07,13.029
89.08,13.032
89.09,13.035
89.1,13.039
89.11,13.042
89.12,13.045
89.13,13.049
89.14,13.052
89.15,13.055
89.16,13.059
89.17,13.062
89.18,13.065
89.19,13.069
89.2,13.072
89.21,13.075
89.22,13.079
89.23,13.083
89.24,13.086
89.25,13.089
89.26,13.093
89.27,13.096
89.28,13.1
89.29,13.103
89.3,13.107
89.31,13.11
89.32,13.113
89.33,13.117
89.34,13.121
89.35,13.124
89.36,13.127
89.37,13.13
89.38,13.134
89.39,13.137
89.4,13.14
89.41,13.144
89.42,13.147
89.43,13.151
89.44,13.154
89.45,13.158
89.46,13.161
89.47,13.165
89.48,13.168
89.49,13.172
89.5,13.176
89.51,13.179
89.52,13.182
89.53,13.186
89.54,13.189
89.55,13.193
89.56,13.196
89.57,13.2
89.58,13.203
89.59,13.207
89.6,13.21
89.61,13.214
89.62,13.218
89.63,13.221
89.64,13.225
89.65,13.228
89.66,13.232
89.67,13.235
89.68,13.239
89.69,13.243
89.7,13.246
89.71,13.25
89.72,13.253
89.73,13.257
89.74,13.261
89.75,13.265
89.76,13.268
89.77,13.272
89.78,13.275
89.79,13.279
89.8,13.282
89.81,13.286
89.82,13.29
89.83,13.294
89.84,13.298
89.85,13.301
89.86,13.305
89.87,13.308
89.88,13.312
89.89,13.316
89.9,13.319
89.91,13.323
89.92,13.327
89.93,13.331
89.94,13.335
89.95,13.338
89.96,13.342
89.97,13.346
89.98,13.349
89.99,13.353
90,13.356
90.01,13.36
90.02,13.364
90.03,13.368
90.04,13.372
90.05,13.375
90.06,13.379
90.07,13.383
90.08,13.387
90.09,13.391
90.1,13.395
90.11,13.399
90.12,13.402
90.13,13.406
90.14,13.41
90.15,13.414
90.16,13.418
90.17,13.422
90.18,13.425
90.19,13.429
90.2,13.433
90.21,13.437
90.22,13.441
90.23,13.445
90.24,13.449
90.25,13.452
90.26,13.456
90.27,13.46
90.28,13.464
90.29,13.468
90.3,13.471
90.31,13.475
90.32,13.479
90.33,13.483
90.34,13.486
90.35,13.49
90.36,13.494
90.37,13.498
90.38,13.502
90.39,13.505
90.4,13.509
90.41,13.513
90.42,13.516
90.43,13.521
90.44,13.524
90.45,13.528
90.46,13.532
90.47,13.536
90.48,13.54
90.49,13.544
90.5,13.548
90.51,13.552
90.52,13.555
90.53,13.559
90.54,13.563
90.55,13.567
90.56,13.571
90.57,13.575
90.58,13.579
90.59,13.583
90.6,13.587
90.61,13.591
90.62,13.595
90.63,13.599
90.64,13.603
90.65,13.607
90.66,13.612
90.67,13.615
90.68,13.619
90.69,13.623
90.7,13.627
90.71,13.63
90.72,13.634
90.73,13.638
90.74,13.643
90.75,13.646
90.76,13.651
90.77,13.655
90.78,13.659
90.79,13.663
90.8,13.667
90.81,13.671
90.82,13.675
90.83,13.679
90.84,13.683
90.85,13.688
90.86,13.692
90.87,13.696
90.88,13.7
90.89,13.704
90.9,13.708
90.91,13.712
90.92,13.716
90.93,13.72
90.94,13.724
90.95,13.728
90.96,13.732
90.97,13.736
90.98,13.74
90.99,13.744
91,13.748
91.01,13.753
91.02,13.757
91.03,13.761
91.04,13.765
91.05,13.77
91.06,13.774
91.07,13.778
91.08,13.782
91.09,13.787
91.1,13.791
91.11,13.795
91.12,13.799
91.13,13.804
91.14,13.808
91.15,13.812
91.16,13.816
91.17,13.821
91.18,13.825
91.19,13.829
91.2,13.833
91.21,13.837
91.22,13.842
91.23,13.846
91.24,13.85
91.25,13.854
91.26,13.858
91.27,13.862
91.28,13.866
91.29,13.87
91.3,13.875
91.31,13.879
91.32,13.883
91.33,13.888
91.34,13.892
91.35,13.896
91.36,13.901
91.37,13.905
91.38,13.91
91.39,13.914
91.4,13.918
91.41,13.922
91.42,13.927
91.43,13.931
91.44,13.935
91.45,13.94
91.46,13.945
91.47,13.949
91.48,13.953
91.49,13.958
91.5,13.962
91.51,13.966
91.52,13.97
91.53,13.974
91.54,13.978
91.55,13.983
91.56,13.987
91.57,13.992
91.58,13.996
91.59,14.001
91.6,14.004
91.61,14.009
91.62,14.014
91.63,14.018
91.64,14.022
91.65,14.026
91.66,14.031
91.67,14.035
91.68,14.04
91.69,14.044
91.7,14.048
91.71,14.053
91.72,14.057
91.73,14.061
91.74,14.066
91.75,14.07
91.76,14.075
91.77,14.079
91.78,14.084
91.79,14.088
91.8,14.093
91.81,14.097
91.82,14.102
91.83,14.107
91.84,14.111
91.85,14.116
91.86,14.12
91.87,14.124
91.88,14.128
91.89,14.133
91.9,14.138
91.91,14.142
91.92,14.147
91.93,14.152
91.94,14.156
91.95,14.161
91.96,14.167
91.97,14.171
91.98,14.176
91.99,14.181
92,14.185
92.01,14.189
92.02,14.194
92.03,14.199
92.04,14.203
92.05,14.208
92.06,14.212
92.07,14.217
92.08,14.222
92.09,14.226
92.1,14.231
92.11,14.236
92.12,14.241
92.13,14.246
92.14,14.251
92.15,14.256
92.16,14.26
92.17,14.264
92.18,14.268
92.19,14.274
92.2,14.279
92.21,14.283
92.22,14.289
92.23,14.293
92.24,14.298
92.25,14.303
92.26,14.308
92.27,14.312
92.28,14.317
92.29,14.322
92.3,14.327
92.31,14.331
92.32,14.337
92.33,14.341
92.34,14.346
92.35,14.351
92.36,14.356
92.37,14.361
92.38,14.366
92.39,14.371
92.4,14.375
92.41,14.38
92.42,14.385
92.43,14.39
92.44,14.395
92.45,14.4
92.46,14.404
92.47,14.409
92.48,14.414
92.49,14.419
92.5,14.424
92.51,14.429
92.52,14.434
92.53,14.439
92.54,14.444
92.55,14.449
92.56,14.453
92.57,14.459
92.58,14.464
92.59,14.469
92.6,14.474
92.61,14.479
92.62,14.484
92.63,14.489
92.64,14.494
92.65,14.499
92.66,14.504
92.67,14.509
92.68,14.514
92.69,14.519
92.7,14.524
92.71,14.529
92.72,14.534
92.73,14.539
92.74,14.544
92.75,14.549
92.76,14.553
92.77,14.558
92.78,14.564
92.79,14.569
92.8,14.574
92.81,14.579
92.82,14.584
92.83,14.588
92.84,14.593
92.85,14.599
92.86,14.603
92.87,14.609
92.88,14.614
92.89,14.62
92.9,14.625
92.91,14.63
92.92,14.635
92.93,14.64
92.94,14.645
92.95,14.65
92.96,14.655
92.97,14.66
92.98,14.665
92.99,14.67
93,14.675
93.01,14.681
93.02,14.686
93.03,14.691
93.04,14.696
93.05,14.701
93.06,14.707
93.07,14.712
93.08,14.718
93.09,14.723
93.1,14.727
93.11,14.733
93.12,14.739
93.13,14.744
93.14,14.75
93.15,14.755
93.16,14.76
93.17,14.765
93.18,14.771
93.19,14.776
93.2,14.782
93.21,14.787
93.22,14.793
93.23,14.798
93.24,14.803
93.25,14.808
93.26,14.813
93.27,14.818
93.28,14.824
93.29,14.829
93.3,14.834
93.31,14.839
93.32,14.844
93.33,14.85
93.34,14.855
93.35,14.86
93.36,14.866
93.37,14.871
93.38,14.876
93.39,14.882
93.4,14.887
93.41,14.893
93.42,14.898
93.43,14.904
93.44,14.909
93.45,14.914
93.46,14.92
93.47,14.925
93.48,14.931
93.49,14.936
93.5,14.942
93.51,14.947
93.52,14.953
93.53,14.958
93.54,14.963
93.55,14.969
93.56,14.974
93.57,14.98
93.58,14.986
93.59,14.991
93.6,14.997
93.61,15.003
93.62,15.009
93.63,15.014
93.64,15.02
93.65,15.026
93.66,15.031
93.67,15.037
93.68,15.043
93.69,15.048
93.7,15.053
93.71,15.059
93.72,15.065
93.73,15.071
93.74,15.076
93.75,15.082
93.76,15.088
93.77,15.094
93.78,15.099
93.79,15.106
93.8,15.112
93.81,15.118
93.82,15.123
93.83,15.129
93.84,15.135
93.85,15.14
93.86,15.145
93.87,15.151
93.88,15.157
93.89,15.162
93.9,15.168
93.91,15.174
93.92,15.179
93.93,15.186
93.94,15.191
93.95,15.197
93.96,15.203
93.97,15.208
93.98,15.214
93.99,15.219
94,15.225
94.01,15.232
94.02,15.238
94.03,15.243
94.04,15.248
94.05,15.254
94.06,15.26
94.07,15.266
94.08,15.271
94.09,15.278
94.1,15.284
94.11,15.29
94.12,15.295
94.13,15.302
94.14,15.307
94.15,15.314
94.16,15.32
94.17,15.326
94.18,15.331
94.19,15.337
94.2,15.343
94.21,15.348
94.22,15.355
94.23,15.361
94.24,15.367
94.25,15.373
94.26,15.379
94.27,15.385
94.28,15.391
94.29,15.396
94.3,15.403
94.31,15.409
94.32,15.415
94.33,15.421
94.34,15.428
94.35,15.434
94.36,15.44
94.37,15.446
94.38,15.452
94.39,15.459
94.4,15.465
94.41,15.472
94.42,15.478
94.43,15.484
94.44,15.49
94.45,15.496
94.46,15.503
94.47,15.51
94.48,15.515
94.49,15.522
94.5,15.528
94.51,15.534
94.52,15.54
94.53,15.547
94.54,15.552
94.55,15.558
94.56,15.564
94.57,15.569
94.58,15.576
94.59,15.582
94.6,15.588
94.61,15.593
94.62,15.599
94.63,15.605
94.64,15.611
94.65,15.618
94.66,15.624
94.67,15.63
94.68,15.637
94.69,15.644
94.7,15.65
94.71,15.657
94.72,15.663
94.73,15.67
94.74,15.676
94.75,15.682
94.76,15.689
94.77,15.695
94.78,15.701
94.79,15.707
94.8,15.713
94.81,15.72
94.82,15.727
94.83,15.733
94.84,15.74
94.85,15.747
94.86,15.753
94.87,15.759
94.88,15.766
94.89,15.773
94.9,15.779
94.91,15.786
94.92,15.793
94.93,15.8
94.94,15.807
94.95,15.813
94.96,15.82
94.97,15.826
94.98,15.832
94.99,15.839
95,15.844
95.01,15.852
95.02,15.859
95.03,15.866
95.04,15.873
95.05,15.879
95.06,15.886
95.07,15.893
95.08,15.9
95.09,15.906
95.1,15.912
95.11,15.919
95.12,15.926
95.13,15.932
95.14,15.939
95.15,15.946
95.16,15.953
95.17,15.959
95.18,15.965
95.19,15.972
95.2,15.979
95.21,15.987
95.22,15.993
95.23,16
95.24,16.008
95.25,16.015
95.26,16.022
95.27,16.029
95.28,16.036
95.29,16.042
95.3,16.049
95.31,16.056
95.32,16.063
95.33,16.07
95.34,16.077
95.35,16.084
95.36,16.091
95.37,16.098
95.38,16.104
95.39,16.111
95.4,16.117
95.41,16.124
95.42,16.131
95.43,16.138
95.44,16.145
95.45,16.152
95.46,16.16
95.47,16.168
95.48,16.175
95.49,16.182
95.5,16.19
95.51,16.197
95.52,16.204
95.53,16.212
95.54,16.219
95.55,16.226
95.56,16.234
95.57,16.242
95.58,16.249
95.59,16.256
95.6,16.264
95.61,16.272
95.62,16.279
95.63,16.286
95.64,16.294
95.65,16.302
95.66,16.309
95.67,16.317
95.68,16.325
95.69,16.332
95.7,16.34
95.71,16.347
95.72,16.354
95.73,16.362
95.74,16.37
95.75,16.377
95.76,16.385
95.77,16.392
95.78,16.399
95.79,16.407
95.8,16.413
95.81,16.421
95.82,16.428
95.83,16.435
95.84,16.443
95.85,16.45
95.86,16.458
95.87,16.465
95.88,16.473
95.89,16.48
95.9,16.49
95.91,16.498
95.92,16.506
95.93,16.514
95.94,16.522
95.95,16.531
95.96,16.539
95.97,16.546
95.98,16.554
95.99,16.561
96,16.569
96.01,16.577
96.02,16.584
96.03,16.592
96.04,16.6
96.05,16.608
96.06,16.616
96.07,16.623
96.08,16.631
96.09,16.639
96.1,16.648
96.11,16.656
96.12,16.663
96.13,16.671
96.14,16.679
96.15,16.688
96.16,16.695
96.17,16.703
96.18,16.711
96.19,16.72
96.2,16.727
96.21,16.736
96.22,16.744
96.23,16.752
96.24,16.761
96.25,16.77
96.26,16.779
96.27,16.787
96.28,16.795
96.29,16.803
96.3,16.812
96.31,16.821
96.32,16.828
96.33,16.836
96.34,16.845
96.35,16.853
96.36,16.862
96.37,16.869
96.38,16.879
96.39,16.888
96.4,16.897
96.41,16.906
96.42,16.914
96.43,16.922
96.44,16.932
96.45,16.941
96.46,16.95
96.47,16.959
96.48,16.968
96.49,16.978
96.5,16.987
96.51,16.997
96.52,17.006
96.53,17.015
96.54,17.024
96.55,17.033
96.56,17.043
96.57,17.052
96.58,17.06
96.59,17.07
96.6,17.08
96.61,17.089
96.62,17.099
96.63,17.108
96.64,17.117
96.65,17.127
96.66,17.136
96.67,17.146
96.68,17.155
96.69,17.164
96.7,17.173
96.71,17.183
96.72,17.193
96.73,17.203
96.74,17.213
96.75,17.224
96.76,17.234
96.77,17.243
96.78,17.254
96.79,17.265
96.8,17.276
96.81,17.286
96.82,17.295
96.83,17.306
96.84,17.316
96.85,17.326
96.86,17.336
96.87,17.347
96.88,17.358
96.89,17.369
96.9,17.379
96.91,17.39
96.92,17.401
96.93,17.41
96.94,17.421
96.95,17.432
96.96,17.442
96.97,17.451
96.98,17.461
96.99,17.473
97,17.485
97.01,17.496
97.02,17.508
97.03,17.518
97.04,17.529
97.05,17.54
97.06,17.552
97.07,17.562
97.08,17.574
97.09,17.584
97.1,17.595
97.11,17.606
97.12,17.618
97.13,17.63
97.14,17.641
97.15,17.652
97.16,17.663
97.17,17.674
97.18,17.686
97.19,17.697
97.2,17.708
97.21,17.72
97.22,17.731
97.23,17.744
97.24,17.756
97.25,17.769
97.26,17.78
97.27,17.791
97.28,17.803
97.29,17.817
97.3,17.829
97.31,17.841
97.32,17.855
97.33,17.868
97.34,17.88
97.35,17.892
97.36,17.905
97.37,17.916
97.38,17.929
97.39,17.942
97.4,17.953
97.41,17.966
97.42,17.978
97.43,17.992
97.44,18.005
97.45,18.018
97.46,18.03
97.47,18.043
97.48,18.057
97.49,18.069
97.5,18.082
97.51,18.096
97.52,18.11
97.53,18.123
97.54,18.137
97.55,18.15
97.56,18.164
97.57,18.178
97.58,18.192
97.59,18.206
97.6,18.219
97.61,18.233
97.62,18.246
97.63,18.26
97.64,18.273
97.65,18.288
97.66,18.303
97.67,18.316
97.68,18.329
97.69,18.344
97.7,18.358
97.71,18.372
97.72,18.386
97.73,18.4
97.74,18.414
97.75,18.428
97.76,18.443
97.77,18.457
97.78,18.471
97.79,18.486
97.8,18.501
97.81,18.516
97.82,18.53
97.83,18.545
97.84,18.561
97.85,18.577
97.86,18.592
97.87,18.608
97.88,18.625
97.89,18.641
97.9,18.657
97.91,18.674
97.92,18.69
97.93,18.708
97.94,18.724
97.95,18.741
97.96,18.757
97.97,18.775
97.98,18.791
97.99,18.81
98,18.827
98.01,18.843
98.02,18.862
98.03,18.879
98.04,18.895
98.05,18.913
98.06,18.931
98.07,18.948
98.08,18.967
98.09,18.984
98.1,19.002
98.11,19.019
98.12,19.038
98.13,19.054
98.14,19.072
98.15,19.091
98.16,19.111
98.17,19.13
98.18,19.149
98.19,19.168
98.2,19.188
98.21,19.207
98.22,19.227
98.23,19.248
98.24,19.269
98.25,19.289
98.26,19.309
98.27,19.331
98.28,19.351
98.29,19.373
98.3,19.395
98.31,19.418
98.32,19.44
98.33,19.462
98.34,19.485
98.35,19.507
98.36,19.532
98.37,19.554
98.38,19.578
98.39,19.602
98.4,19.626
98.41,19.652
98.42,19.675
98.43,19.701
98.44,19.724
98.45,19.748
98.46,19.775
98.47,19.8
98.48,19.826
98.49,19.851
98.5,19.878
98.51,19.902
98.52,19.934
98.53,19.962
98.54,19.993
98.55,20.026
98.56,20.055
98.57,20.086
98.58,20.114
98.59,20.145
98.6,20.175
98.61,20.207
98.62,20.242
98.63,20.279
98.64,20.314
98.65,20.349
98.66,20.382
98.67,20.418
98.68,20.451
98.69,20.49
98.7,20.527
98.71,20.565
98.72,20.605
98.73,20.643
98.74,20.686
98.75,20.73
98.76,20.772
98.77,20.818
98.78,20.864
98.79,20.908
98.8,20.955
98.81,21.003
98.82,21.055
98.83,21.111
98.84,21.157
98.85,21.208
98.86,21.266
98.87,21.321
98.88,21.377
98.89,21.44
98.9,21.51
98.91,21.579
98.92,21.649
98.93,21.721
98.94,21.789
98.95,21.864
98.96,21.946
98.97,22.022
98.98,22.105
98.99,22.184
99,22.267
99.01,22.347
99.02,22.442
99.03,22.545
99.04,22.65
99.05,22.763
99.06,22.881
99.07,23.016
99.08,23.149
99.09,23.284
99.1,23.439
99.11,23.606
99.12,23.819
99.13,24.036
99.14,24.269
99.15,24.512
99.16,24.792
99.17,25.106
99.18,25.433
99.19,25.827
99.2,26.28
99.21,26.786
99.22,27.362
99.23,27.911
99.24,28.511
99.25,29.141
99.26,29.907
99.27,30.756
99.28,31.603
99.29,32.428
99.3,33.289
99.31,34.229
99.32,35.21
99.33,36.166
99.34,37.221
99.35,38.515
99.36,39.699
99.37,40.982
99.38,42.272
99.39,43.52
99.4,44.998
99.41,46.577
99.42,48.103
99.43,49.774
99.44,51.313
99.45,53.109
99.46,54.895
99.47,56.728
99.48,58.645
99.49,60.601
99.5,62.561
99.51,64.607
99.52,66.744
99.53,69.026
99.54,71.189
99.55,73.594
99.56,75.795
99.57,78.207
99.58,80.746
99.59,83.053
99.6,85.623
99.61,88.244
99.62,90.734
99.63,93.42
99.64,96.213
99.65,98.887
99.66,101.844
99.67,104.738
99.68,107.826
99.69,110.978
99.7,114.055
99.71,117.492
99.72,120.747
99.73,124.318
99.74,127.873
99.75,131.569
99.76,135.356
99.77,139.31
99.78,143.348
99.79,147.747
99.8,152.048
99.81,156.729
99.82,161.594
99.83,166.56
99.84,172.067
99.85,177.776
99.86,183.959
99.87,190.642
99.88,197.586
99.89,205.278
99.9,213.832
99.91,223.949
99.92,237.364
99.93,252.213
99.94,268.24
99.95,286.184
99.96,306.287
99.97,329.046
99.98,354.957
99.99,389.823
