"Percentile","Latency [msec]"
70.09,12.539
70.1,12.54
70.11,12.54
70.12,12.541
70.13,12.541
70.14,12.542
70.15,12.543
70.16,12.543
70.17,12.544
70.18,12.544
70.19,12.545
70.2,12.546
70.21,12.547
70.22,12.547
70.23,12.548
70.24,12.548
70.25,12.549
70.26,12.55
70.27,12.55
70.28,12.551
70.29,12.551
70.3,12.552
70.31,12.553
70.32,12.553
70.33,12.554
70.34,12.555
70.35,12.555
70.36,12.556
70.37,12.556
70.38,12.557
70.39,12.558
70.4,12.558
70.41,12.559
70.42,12.559
70.43,12.56
70.44,12.561
70.45,12.561
70.46,12.562
70.47,12.563
70.48,12.563
70.49,12.564
70.5,12.564
70.51,12.565
70.52,12.566
70.53,12.566
70.54,12.567
70.55,12.567
70.56,12.568
70.57,12.569
70.58,12.569
70.59,12.57
70.6,12.571
70.61,12.571
70.62,12.572
70.63,12.572
70.64,12.573
70.65,12.574
70.66,12.574
70.67,12.575
70.68,12.576
70.69,12.576
70.7,12.577
70.71,12.577
70.72,12.578
70.73,12.579
70.74,12.579
70.75,12.58
70.76,12.58
70.77,12.581
70.78,12.582
70.79,12.582
70.8,12.583
70.81,12.583
70.82,12.584
70.83,12.585
70.84,12.585
70.85,12.586
70.86,12.586
70.87,12.587
70.88,12.588
70.89,12.588
70.9,12.589
70.91,12.589
70.92,12.59
70.93,12.591
70.94,12.591
70.95,12.592
70.96,12.592
70.97,12.593
70.98,12.594
70.99,12.594
71,12.595
71.01,12.596
71.02,12.596
71.03,12.597
71.04,12.597
71.05,12.598
71.06,12.599
71.07,12.599
71.08,12.6
71.09,12.6
71.1,12.601
71.11,12.601
71.12,12.602
71.13,12.603
71.14,12.603
71.15,12.604
71.16,12.605
71.17,12.605
71.18,12.606
71.19,12.606
71.2,12.607
71.21,12.608
71.22,12.608
71.23,12.609
71.24,12.609
71.25,12.61
71.26,12.611
71.27,12.611
71.28,12.612
71.29,12.612
71.3,12.613
71.31,12.614
71.32,12.614
71.33,12.615
71.34,12.615
71.35,12.616
71.36,12.617
71.37,12.617
71.38,12.618
71.39,12.618
71.4,12.619
71.41,12.62
71.42,12.62
71.43,12.621
71.44,12.621
71.45,12.622
71.46,12.623
71.47,12.623
71.48,12.624
71.49,12.624
71.5,12.625
71.51,12.625
71.52,12.626
71.53,12.627
71.54,12.627
71.55,12.628
71.56,12.629
71.57,12.629
71.58,12.63
71.59,12.63
71.6,12.631
71.61,12.632
71.62,12.632
71.63,12.633
71.64,12.633
71.65,12.634
71.66,12.635
71.67,12.635
71.68,12.636
71.69,12.636
71.7,12.637
71.71,12.637
71.72,12.638
71.73,12.639
71.74,12.639
71.75,12.64
71.76,12.641
71.77,12.641
71.78,12.642
71.79,12.642
71.8,12.643
71.81,12.644
71.82,12.644
71.83,12.645
71.84,12.645
71.85,12.646
71.86,12.647
71.87,12.647
71.88,12.648
71.89,12.648
71.9,12.649
71.91,12.65
71.92,12.65
71.93,12.651
71.94,12.651
71.95,12.652
71.96,12.653
71.97,12.653
71.98,12.654
71.99,12.654
72,12.655
72.01,12.656
72.02,12.656
72.03,12.657
72.04,12.657
72.05,12.658
72.06,12.659
72.07,12.659
72.08,12.66
72.09,12.66
72.1,12.661
72.11,12.661
72.12,12.662
72.13,12.663
72.14,12.663
72.15,12.664
72.16,12.664
72.17,12.665
72.18,12.666
72.19,12.666
72.2,12.667
72.21,12.667
72.22,12.668
72.23,12.669
72.24,12.669
72.25,12.67
72.26,12.67
72.27,12.671
72.28,12.671
72.29,12.672
72.3,12.673
72.31,12.673
72.32,12.674
72.33,12.674
72.34,12.675
72.35,12.675
72.36,12.676
72.37,12.677
72.38,12.677
72.39,12.678
72.4,12.679
72.41,12.679
72.42,12.68
72.43,12.68
72.44,12.681
72.45,12.682
72.46,12.682
72.47,12.683
72.48,12.683
72.49,12.684
72.5,12.685
72.51,12.685
72.52,12.686
72.53,12.687
72.54,12.687
72.55,12.688
72.56,12.688
72.57,12.689
72.58,12.69
72.59,12.69
72.6,12.691
72.61,12.691
72.62,12.692
72.63,12.693
72.64,12.693
72.65,12.694
72.66,12.695
72.67,12.695
72.68,12.696
72.69,12.696
72.7,12.697
72.71,12.698
72.72,12.698
72.73,12.699
72.74,12.699
72.75,12.7
72.76,12.701
72.77,12.701
72.78,12.702
72.79,12.702
72.8,12.703
72.81,12.704
72.82,12.704
72.83,12.705
72.84,12.706
72.85,12.706
72.86,12.707
72.87,12.707
72.88,12.708
72.89,12.709
72.9,12.709
72.91,12.71
72.92,12.71
72.93,12.711
72.94,12.712
72.95,12.712
72.96,12.713
72.97,12.714
72.98,12.714
72.99,12.715
73,12.715
73.01,12.716
73.02,12.717
73.03,12.717
73.04,12.718
73.05,12.718
73.06,12.719
73.07,12.72
73.08,12.72
73.09,12.721
73.1,12.722
73.11,12.722
73.12,12.723
73.13,12.723
73.14,12.724
73.15,12.725
73.16,12.725
73.17,12.726
73.18,12.726
73.19,12.727
73.2,12.728
73.21,12.728
73.22,12.729
73.23,12.73
73.24,12.73
73.25,12.731
73.26,12.731
73.27,12.732
73.28,12.732
73.29,12.733
73.3,12.734
73.31,12.734
73.32,12.735
73.33,12.735
73.34,12.736
73.35,12.737
73.36,12.737
73.37,12.738
73.38,12.738
73.39,12.739
73.4,12.74
73.41,12.74
73.42,12.741
73.43,12.741
73.44,12.742
73.45,12.743
73.46,12.743
73.47,12.744
73.48,12.744
73.49,12.745
73.5,12.746
73.51,12.746
73.52,12.747
73.53,12.748
73.54,12.748
73.55,12.749
73.56,12.749
73.57,12.75
73.58,12.751
73.59,12.751
73.6,12.752
73.61,12.752
73.62,12.753
73.63,12.754
73.64,12.754
73.65,12.755
73.66,12.755
73.67,12.756
73.68,12.756
73.69,12.757
73.7,12.758
73.71,12.758
73.72,12.759
73.73,12.76
73.74,12.76
73.75,12.761
73.76,12.761
73.77,12.762
73.78,12.763
73.79,12.763
73.8,12.764
73.81,12.764
73.82,12.765
73.83,12.766
73.84,12.766
73.85,12.767
73.86,12.768
73.87,12.768
73.88,12.769
73.89,12.769
73.9,12.77
73.91,12.77
73.92,12.771
73.93,12.772
73.94,12.772
73.95,12.773
73.96,12.773
73.97,12.774
73.98,12.775
73.99,12.775
74,12.776
74.01,12.777
74.02,12.777
74.03,12.778
74.04,12.778
74.05,12.779
74.06,12.78
74.07,12.78
74.08,12.781
74.09,12.781
74.1,12.782
74.11,12.783
74.12,12.783
74.13,12.784
74.14,12.785
74.15,12.785
74.16,12.786
74.17,12.786
74.18,12.787
74.19,12.788
74.2,12.788
74.21,12.789
74.22,12.789
74.23,12.79
74.24,12.791
74.25,12.791
74.26,12.792
74.27,12.793
74.28,12.793
74.29,12.794
74.3,12.795
74.31,12.795
74.32,12.796
74.33,12.796
74.34,12.797
74.35,12.798
74.36,12.798
74.37,12.799
74.38,12.799
74.39,12.8
74.4,12.801
74.41,12.801
74.42,12.802
74.43,12.802
74.44,12.803
74.45,12.804
74.46,12.804
74.47,12.805
74.48,12.805
74.49,12.806
74.5,12.807
74.51,12.807
74.52,12.808
74.53,12.809
74.54,12.809
74.55,12.81
74.56,12.81
74.57,12.811
74.58,12.812
74.59,12.812
74.6,12.813
74.61,12.813
74.62,12.814
74.63,12.815
74.64,12.815
74.65,12.816
74.66,12.817
74.67,12.817
74.68,12.818
74.69,12.818
74.7,12.819
74.71,12.82
74.72,12.82
74.73,12.821
74.74,12.822
74.75,12.822
74.76,12.823
74.77,12.823
74.78,12.824
74.79,12.825
74.8,12.825
74.81,12.826
74.82,12.826
74.83,12.827
74.84,12.828
74.85,12.828
74.86,12.829
74.87,12.83
74.88,12.83
74.89,12.831
74.9,12.831
74.91,12.832
74.92,12.833
74.93,12.833
74.94,12.834
74.95,12.835
74.96,12.835
74.97,12.836
74.98,12.836
74.99,12.837
75,12.838
75.01,12.838
75.02,12.839
75.03,12.839
75.04,12.84
75.05,12.841
75.06,12.841
75.07,12.842
75.08,12.843
75.09,12.843
75.1,12.844
75.11,12.844
75.12,12.845
75.13,12.846
75.14,12.846
75.15,12.847
75.16,12.848
75.17,12.848
75.18,12.849
75.19,12.849
75.2,12.85
75.21,12.851
75.22,12.851
75.23,12.852
75.24,12.853
75.25,12.853
75.26,12.854
75.27,12.854
75.28,12.855
75.29,12.856
75.3,12.856
75.31,12.857
75.32,12.858
75.33,12.858
75.34,12.859
75.35,12.86
75.36,12.86
75.37,12.861
75.38,12.861
75.39,12.862
75.4,12.863
75.41,12.863
75.42,12.864
75.43,12.865
75.44,12.865
75.45,12.866
75.46,12.866
75.47,12.867
75.48,12.868
75.49,12.868
75.5,12.869
75.51,12.87
75.52,12.87
75.53,12.871
75.54,12.871
75.55,12.872
75.56,12.873
75.57,12.873
75.58,12.874
75.59,12.875
75.6,12.875
75.61,12.876
75.62,12.876
75.63,12.877
75.64,12.878
75.65,12.878
75.66,12.879
75.67,12.88
75.68,12.88
75.69,12.881
75.7,12.881
75.71,12.882
75.72,12.883
75.73,12.883
75.74,12.884
75.75,12.885
75.76,12.885
75.77,12.886
75.78,12.887
75.79,12.887
75.8,12.888
75.81,12.888
75.82,12.889
75.83,12.89
75.84,12.89
75.85,12.891
75.86,12.892
75.87,12.892
75.88,12.893
75.89,12.893
75.9,12.894
75.91,12.895
75.92,12.895
75.93,12.896
75.94,12.896
75.95,12.897
75.96,12.898
75.97,12.898
75.98,12.899
75.99,12.9
76,12.9
76.01,12.901
76.02,12.902
76.03,12.902
76.04,12.903
76.05,12.903
76.06,12.904
76.07,12.905
76.08,12.905
76.09,12.906
76.1,12.907
76.11,12.907
76.12,12.908
76.13,12.909
76.14,12.909
76.15,12.91
76.16,12.91
76.17,12.911
76.18,12.912
76.19,12.912
76.2,12.913
76.21,12.914
76.22,12.914
76.23,12.915
76.24,12.916
76.25,12.916
76.26,12.917
76.27,12.917
76.28,12.918
76.29,12.919
76.3,12.919
76.31,12.92
76.32,12.921
76.33,12.921
76.34,12.922
76.35,12.922
76.36,12.923
76.37,12.924
76.38,12.924
76.39,12.925
76.4,12.926
76.41,12.926
76.42,12.927
76.43,12.928
76.44,12.928
76.45,12.929
76.46,12.93
76.47,12.93
76.48,12.931
76.49,12.931
76.5,12.932
76.51,12.933
76.52,12.933
76.53,12.934
76.54,12.935
76.55,12.935
76.56,12.936
76.57,12.937
76.58,12.937
76.59,12.938
76.6,12.938
76.61,12.939
76.62,12.94
76.63,12.94
76.64,12.941
76.65,12.942
76.66,12.942
76.67,12.943
76.68,12.944
76.69,12.944
76.7,12.945
76.71,12.946
76.72,12.946
76.73,12.947
76.74,12.948
76.75,12.948
76.76,12.949
76.77,12.949
76.78,12.95
76.79,12.951
76.8,12.951
76.81,12.952
76.82,12.953
76.83,12.954
76.84,12.954
76.85,12.955
76.86,12.956
76.87,12.956
76.88,12.957
76.89,12.958
76.9,12.958
76.91,12.959
76.92,12.96
76.93,12.96
76.94,12.961
76.95,12.961
76.96,12.962
76.97,12.963
76.98,12.963
76.99,12.964
77,12.965
77.01,12.965
77.02,12.966
77.03,12.967
77.04,12.967
77.05,12.968
77.06,12.969
77.07,12.969
77.08,12.97
77.09,12.971
77.1,12.971
77.11,12.972
77.12,12.973
77.13,12.973
77.14,12.974
77.15,12.975
77.16,12.975
77.17,12.976
77.18,12.977
77.19,12.977
77.2,12.978
77.21,12.979
77.22,12.979
77.23,12.98
77.24,12.981
77.25,12.981
77.26,12.982
77.27,12.983
77.28,12.983
77.29,12.984
77.3,12.985
77.31,12.985
77.32,12.986
77.33,12.987
77.34,12.987
77.35,12.988
77.36,12.989
77.37,12.989
77.38,12.99
77.39,12.991
77.4,12.991
77.41,12.992
77.42,12.993
77.43,12.993
77.44,12.994
77.45,12.995
77.46,12.995
77.47,12.996
77.48,12.997
77.49,12.997
77.5,12.998
77.51,12.999
77.52,12.999
77.53,13
77.54,13.001
77.55,13.001
77.56,13.002
77.57,13.003
77.58,13.003
77.59,13.004
77.6,13.005
77.61,13.005
77.62,13.006
77.63,13.007
77.64,13.007
77.65,13.008
77.66,13.009
77.67,13.009
77.68,13.01
77.69,13.011
77.7,13.011
77.71,13.012
77.72,13.013
77.73,13.013
77.74,13.014
77.75,13.015
77.76,13.015
77.77,13.016
77.78,13.017
77.79,13.017
77.8,13.018
77.81,13.019
77.82,13.019
77.83,13.02
77.84,13.021
77.85,13.021
77.86,13.022
77.87,13.023
77.88,13.023
77.89,13.024
77.9,13.025
77.91,13.025
77.92,13.026
77.93,13.027
77.94,13.027
77.95,13.028
77.96,13.029
77.97,13.03
77.98,13.03
77.99,13.031
78,13.032
78.01,13.032
78.02,13.033
78.03,13.034
78.04,13.034
78.05,13.035
78.06,13.036
78.07,13.036
78.08,13.037
78.09,13.038
78.1,13.039
78.11,13.039
78.12,13.04
78.13,13.041
78.14,13.041
78.15,13.042
78.16,13.043
78.17,13.043
78.18,13.044
78.19,13.045
78.2,13.046
78.21,13.046
78.22,13.047
78.23,13.048
78.24,13.048
78.25,13.049
78.26,13.05
78.27,13.051
78.28,13.051
78.29,13.052
78.3,13.053
78.31,13.053
78.32,13.054
78.33,13.055
78.34,13.055
78.35,13.056
78.36,13.057
78.37,13.058
78.38,13.058
78.39,13.059
78.4,13.06
78.41,13.06
78.42,13.061
78.43,13.062
78.44,13.063
78.45,13.063
78.46,13.064
78.47,13.065
78.48,13.065
78.49,13.066
78.5,13.067
78.51,13.068
78.52,13.068
78.53,13.069
78.54,13.07
78.55,13.07
78.56,13.071
78.57,13.072
78.58,13.073
78.59,13.073
78.6,13.074
78.61,13.075
78.62,13.075
78.63,13.076
78.64,13.077
78.65,13.078
78.66,13.078
78.67,13.079
78.68,13.08
78.69,13.081
78.7,13.081
78.71,13.082
78.72,13.083
78.73,13.084
78.74,13.084
78.75,13.085
78.76,13.086
78.77,13.087
78.78,13.087
78.79,13.088
78.8,13.089
78.81,13.089
78.82,13.09
78.83,13.091
78.84,13.091
78.85,13.092
78.86,13.093
78.87,13.094
78.88,13.094
78.89,13.095
78.9,13.096
78.91,13.097
78.92,13.097
78.93,13.098
78.94,13.099
78.95,13.1
78.96,13.1
78.97,13.101
78.98,13.102
78.99,13.103
79,13.103
79.01,13.104
79.02,13.105
79.03,13.105
79.04,13.106
79.05,13.107
79.06,13.108
79.07,13.108
79.08,13.109
79.09,13.11
79.1,13.111
79.11,13.111
79.12,13.112
79.13,13.113
79.14,13.114
79.15,13.114
79.16,13.115
79.17,13.116
79.18,13.117
79.19,13.117
79.2,13.118
79.21,13.119
79.22,13.12
79.23,13.12
79.24,13.121
79.25,13.122
79.26,13.123
79.27,13.123
79.28,13.124
79.29,13.125
79.3,13.125
79.31,13.126
79.32,13.127
79.33,13.128
79.34,13.128
79.35,13.129
79.36,13.13
79.37,13.131
79.38,13.131
79.39,13.132
79.4,13.133
79.41,13.134
79.42,13.134
79.43,13.135
79.44,13.136
79.45,13.136
79.46,13.137
79.47,13.138
79.48,13.139
79.49,13.14
79.5,13.14
79.51,13.141
79.52,13.142
79.53,13.143
79.54,13.143
79.55,13.144
79.56,13.145
79.57,13.146
79.58,13.146
79.59,13.147
79.6,13.148
79.61,13.149
79.62,13.149
79.63,13.15
79.64,13.151
79.65,13.152
79.66,13.153
79.67,13.153
79.68,13.154
79.69,13.155
79.7,13.156
79.71,13.156
79.72,13.157
79.73,13.158
79.74,13.159
79.75,13.159
79.76,13.16
79.77,13.161
79.78,13.162
79.79,13.162
79.8,13.163
79.81,13.164
79.82,13.165
79.83,13.166
79.84,13.166
79.85,13.167
79.86,13.168
79.87,13.169
79.88,13.17
79.89,13.17
79.9,13.171
79.91,13.172
79.92,13.173
79.93,13.174
79.94,13.174
79.95,13.175
79.96,13.176
79.97,13.177
79.98,13.178
79.99,13.178
80,13.179
80.01,13.18
80.02,13.181
80.03,13.182
80.04,13.182
80.05,13.183
80.06,13.184
80.07,13.185
80.08,13.186
80.09,13.186
80.1,13.187
80.11,13.188
80.12,13.189
80.13,13.189
80.14,13.19
80.15,13.191
80.16,13.192
80.17,13.193
80.18,13.193
80.19,13.194
80.2,13.195
80.21,13.196
80.22,13.197
80.23,13.197
80.24,13.198
80.25,13.199
80.26,13.2
80.27,13.201
80.28,13.202
80.29,13.202
80.3,13.203
80.31,13.204
80.32,13.205
80.33,13.206
80.34,13.206
80.35,13.207
80.36,13.208
80.37,13.209
80.38,13.21
80.39,13.211
80.4,13.211
80.41,13.212
80.42,13.213
80.43,13.214
80.44,13.215
80.45,13.215
80.46,13.216
80.47,13.217
80.48,13.218
80.49,13.219
80.5,13.219
80.51,13.22
80.52,13.221
80.53,13.222
80.54,13.223
80.55,13.224
80.56,13.224
80.57,13.225
80.58,13.226
80.59,13.227
80.6,13.228
80.61,13.228
80.62,13.229
80.63,13.23
80.64,13.231
80.65,13.232
80.66,13.233
80.67,13.233
80.68,13.234
80.69,13.235
80.7,13.236
80.71,13.237
80.72,13.237
80.73,13.238
80.74,13.239
80.75,13.24
80.76,13.241
80.77,13.242
80.78,13.243
80.79,13.244
80.8,13.245
80.81,13.245
80.82,13.246
80.83,13.247
80.84,13.248
80.85,13.249
80.86,13.25
80.87,13.251
80.88,13.252
80.89,13.252
80.9,13.253
80.91,13.254
80.92,13.255
80.93,13.256
80.94,13.257
80.95,13.258
80.96,13.258
80.97,13.259
80.98,13.26
80.99,13.261
81,13.262
81.01,13.263
81.02,13.264
81.03,13.265
81.04,13.266
81.05,13.267
81.06,13.267
81.07,13.268
81.08,13.269
81.09,13.27
81.1,13.271
81.11,13.272
81.12,13.273
81.13,13.274
81.14,13.274
81.15,13.275
81.16,13.276
81.17,13.277
81.18,13.278
81.19,13.279
81.2,13.28
81.21,13.281
81.22,13.282
81.23,13.283
81.24,13.283
81.25,13.284
81.26,13.285
81.27,13.286
81.28,13.287
81.29,13.288
81.3,13.289
81.31,13.29
81.32,13.291
81.33,13.291
81.34,13.292
81.35,13.293
81.36,13.294
81.37,13.295
81.38,13.296
81.39,13.297
81.4,13.298
81.41,13.299
81.42,13.3
81.43,13.301
81.44,13.302
81.45,13.303
81.46,13.304
81.47,13.304
81.48,13.305
81.49,13.306
81.5,13.307
81.51,13.308
81.52,13.309
81.53,13.31
81.54,13.311
81.55,13.312
81.56,13.313
81.57,13.314
81.58,13.315
81.59,13.316
81.6,13.316
81.61,13.317
81.62,13.319
81.63,13.319
81.64,13.32
81.65,13.321
81.66,13.322
81.67,13.323
81.68,13.324
81.69,13.325
81.7,13.326
81.71,13.327
81.72,13.328
81.73,13.329
81.74,13.33
81.75,13.331
81.76,13.332
81.77,13.333
81.78,13.334
81.79,13.335
81.8,13.335
81.81,13.337
81.82,13.337
81.83,13.338
81.84,13.34
81.85,13.341
81.86,13.342
81.87,13.343
81.88,13.344
81.89,13.345
81.9,13.346
81.91,13.347
81.92,13.347
81.93,13.348
81.94,13.349
81.95,13.35
81.96,13.351
81.97,13.352
81.98,13.353
81.99,13.354
82,13.355
82.01,13.356
82.02,13.357
82.03,13.358
82.04,13.359
82.05,13.36
82.06,13.361
82.07,13.362
82.08,13.363
82.09,13.364
82.1,13.365
82.11,13.366
82.12,13.367
82.13,13.368
82.14,13.369
82.15,13.37
82.16,13.371
82.17,13.372
82.18,13.373
82.19,13.374
82.2,13.376
82.21,13.377
82.22,13.377
82.23,13.378
82.24,13.38
82.25,13.38
82.26,13.382
82.27,13.383
82.28,13.384
82.29,13.385
82.3,13.385
82.31,13.387
82.32,13.388
82.33,13.389
82.34,13.39
82.35,13.391
82.36,13.392
82.37,13.393
82.38,13.394
82.39,13.395
82.4,13.396
82.41,13.397
82.42,13.398
82.43,13.399
82.44,13.4
82.45,13.401
82.46,13.402
82.47,13.403
82.48,13.404
82.49,13.405
82.5,13.406
82.51,13.407
82.52,13.409
82.53,13.41
82.54,13.411
82.55,13.412
82.56,13.413
82.57,13.414
82.58,13.415
82.59,13.416
82.6,13.417
82.61,13.418
82.62,13.419
82.63,13.421
82.64,13.422
82.65,13.423
82.66,13.424
82.67,13.425
82.68,13.426
82.69,13.427
82.7,13.428
82.71,13.43
82.72,13.431
82.73,13.432
82.74,13.433
82.75,13.434
82.76,13.435
82.77,13.436
82.78,13.437
82.79,13.438
82.8,13.44
82.81,13.441
82.82,13.442
82.83,13.443
82.84,13.444
82.85,13.445
82.86,13.447
82.87,13.448
82.88,13.449
82.89,13.45
82.9,13.451
82.91,13.452
82.92,13.454
82.93,13.455
82.94,13.456
82.95,13.457
82.96,13.458
82.97,13.459
82.98,13.46
82.99,13.462
83,13.463
83.01,13.464
83.02,13.465
83.03,13.466
83.04,13.468
83.05,13.469
83.06,13.47
83.07,13.471
83.08,13.472
83.09,13.474
83.1,13.475
83.11,13.476
83.12,13.477
83.13,13.479
83.14,13.48
83.15,13.481
83.16,13.482
83.17,13.483
83.18,13.484
83.19,13.486
83.2,13.487
83.21,13.488
83.22,13.489
83.23,13.49
83.24,13.492
83.25,13.493
83.26,13.494
83.27,13.495
83.28,13.496
83.29,13.497
83.3,13.499
83.31,13.5
83.32,13.501
83.33,13.502
83.34,13.504
83.35,13.505
83.36,13.506
83.37,13.508
83.38,13.509
83.39,13.51
83.4,13.511
83.41,13.513
83.42,13.514
83.43,13.515
83.44,13.516
83.45,13.518
83.46,13.519
83.47,13.52
83.48,13.521
83.49,13.523
83.5,13.524
83.51,13.525
83.52,13.527
83.53,13.528
83.54,13.529
83.55,13.531
83.56,13.532
83.57,13.533
83.58,13.535
83.59,13.536
83.6,13.537
83.61,13.538
83.62,13.54
83.63,13.541
83.64,13.542
83.65,13.544
83.66,13.545
83.67,13.546
83.68,13.548
83.69,13.549
83.7,13.551
83.71,13.552
83.72,13.553
83.73,13.555
83.74,13.556
83.75,13.558
83.76,13.559
83.77,13.56
83.78,13.561
83.79,13.563
83.8,13.564
83.81,13.566
83.82,13.567
83.83,13.568
83.84,13.57
83.85,13.571
83.86,13.573
83.87,13.574
83.88,13.575
83.89,13.577
83.9,13.578
83.91,13.58
83.92,13.581
83.93,13.583
83.94,13.584
83.95,13.585
83.96,13.587
83.97,13.588
83.98,13.59
83.99,13.591
84,13.593
84.01,13.594
84.02,13.596
84.03,13.597
84.04,13.599
84.05,13.6
84.06,13.602
84.07,13.603
84.08,13.605
84.09,13.606
84.1,13.608
84.11,13.609
84.12,13.61
84.13,13.612
84.14,13.614
84.15,13.615
84.16,13.617
84.17,13.618
84.18,13.62
84.19,13.621
84.2,13.623
84.21,13.624
84.22,13.626
84.23,13.627
84.24,13.629
84.25,13.63
84.26,13.632
84.27,13.634
84.28,13.635
84.29,13.637
84.3,13.638
84.31,13.64
84.32,13.641
84.33,13.643
84.34,13.645
84.35,13.646
84.36,13.648
84.37,13.65
84.38,13.651
84.39,13.653
84.4,13.654
84.41,13.656
84.42,13.658
84.43,13.659
84.44,13.661
84.45,13.663
84.46,13.664
84.47,13.666
84.48,13.668
84.49,13.669
84.5,13.671
84.51,13.673
84.52,13.674
84.53,13.676
84.54,13.678
84.55,13.68
84.56,13.681
84.57,13.683
84.58,13.685
84.59,13.686
84.6,13.688
84.61,13.69
84.62,13.692
84.63,13.693
84.64,13.695
84.65,13.697
84.66,13.699
84.67,13.701
84.68,13.702
84.69,13.704
84.7,13.706
84.71,13.708
84.72,13.71
84.73,13.711
84.74,13.713
84.75,13.715
84.76,13.717
84.77,13.719
84.78,13.721
84.79,13.723
84.8,13.724
84.81,13.726
84.82,13.728
84.83,13.73
84.84,13.732
84.85,13.734
84.86,13.736
84.87,13.738
84.88,13.739
84.89,13.741
84.9,13.743
84.91,13.745
84.92,13.747
84.93,13.749
84.94,13.751
84.95,13.753
84.96,13.755
84.97,13.757
84.98,13.759
84.99,13.761
85,13.763
85.01,13.765
85.02,13.767
85.03,13.769
85.04,13.771
85.05,13.773
85.06,13.775
85.07,13.777
85.08,13.779
85.09,13.781
85.1,13.783
85.11,13.785
85.12,13.787
85.13,13.789
85.14,13.791
85.15,13.793
85.16,13.796
85.17,13.798
85.18,13.8
85.19,13.802
85.2,13.804
85.21,13.806
85.22,13.808
85.23,13.81
85.24,13.813
85.25,13.815
85.26,13.817
85.27,13.819
85.28,13.821
85.29,13.823
85.3,13.826
85.31,13.828
85.32,13.83
85.33,13.832
85.34,13.834
85.35,13.836
85.36,13.839
85.37,13.841
85.38,13.843
85.39,13.846
85.4,13.848
85.41,13.85
85.42,13.853
85.43,13.855
85.44,13.858
85.45,13.86
85.46,13.862
85.47,13.865
85.48,13.867
85.49,13.87
85.5,13.872
85.51,13.874
85.52,13.877
85.53,13.879
85.54,13.882
85.55,13.884
85.56,13.887
85.57,13.889
85.58,13.892
85.59,13.895
85.6,13.897
85.61,13.9
85.62,13.903
85.63,13.906
85.64,13.908
85.65,13.911
85.66,13.914
85.67,13.916
85.68,13.919
85.69,13.922
85.7,13.924
85.71,13.927
85.72,13.93
85.73,13.932
85.74,13.935
85.75,13.938
85.76,13.941
85.77,13.943
85.78,13.946
85.79,13.949
85.8,13.952
85.81,13.954
85.82,13.957
85.83,13.96
85.84,13.963
85.85,13.965
85.86,13.968
85.87,13.971
85.88,13.974
85.89,13.977
85.9,13.98
85.91,13.983
85.92,13.986
85.93,13.989
85.94,13.992
85.95,13.995
85.96,13.998
85.97,14.001
85.98,14.004
85.99,14.007
86,14.01
86.01,14.013
86.02,14.016
86.03,14.02
86.04,14.023
86.05,14.026
86.06,14.03
86.07,14.033
86.08,14.036
86.09,14.039
86.1,14.043
86.11,14.046
86.12,14.049
86.13,14.053
86.14,14.056
86.15,14.06
86.16,14.063
86.17,14.066
86.18,14.07
86.19,14.073
86.2,14.076
86.21,14.079
86.22,14.083
86.23,14.087
86.24,14.09
86.25,14.094
86.26,14.098
86.27,14.101
86.28,14.105
86.29,14.109
86.3,14.113
86.31,14.116
86.32,14.12
86.33,14.124
86.34,14.128
86.35,14.132
86.36,14.136
86.37,14.14
86.38,14.144
86.39,14.147
86.4,14.151
86.41,14.155
86.42,14.159
86.43,14.163
86.44,14.167
86.45,14.172
86.46,14.176
86.47,14.181
86.48,14.185
86.49,14.189
86.5,14.193
86.51,14.197
86.52,14.202
86.53,14.206
86.54,14.211
86.55,14.215
86.56,14.22
86.57,14.225
86.58,14.229
86.59,14.234
86.6,14.238
86.61,14.243
86.62,14.247
86.63,14.252
86.64,14.257
86.65,14.261
86.66,14.266
86.67,14.271
86.68,14.275
86.69,14.28
86.7,14.285
86.71,14.289
86.72,14.295
86.73,14.3
86.74,14.305
86.75,14.309
86.76,14.314
86.77,14.318
86.78,14.324
86.79,14.328
86.8,14.334
86.81,14.338
86.82,14.344
86.83,14.349
86.84,14.354
86.85,14.359
86.86,14.364
86.87,14.37
86.88,14.376
86.89,14.381
86.9,14.386
86.91,14.391
86.92,14.397
86.93,14.402
86.94,14.408
86.95,14.413
86.96,14.418
86.97,14.424
86.98,14.43
86.99,14.436
87,14.441
87.01,14.447
87.02,14.453
87.03,14.459
87.04,14.465
87.05,14.471
87.06,14.477
87.07,14.483
87.08,14.489
87.09,14.495
87.1,14.502
87.11,14.508
87.12,14.514
87.13,14.521
87.14,14.527
87.15,14.534
87.16,14.54
87.17,14.546
87.18,14.553
87.19,14.559
87.2,14.566
87.21,14.571
87.22,14.578
87.23,14.584
87.24,14.59
87.25,14.596
87.26,14.604
87.27,14.61
87.28,14.617
87.29,14.623
87.3,14.63
87.31,14.637
87.32,14.643
87.33,14.65
87.34,14.656
87.35,14.662
87.36,14.668
87.37,14.675
87.38,14.68
87.39,14.686
87.4,14.693
87.41,14.699
87.42,14.705
87.43,14.712
87.44,14.718
87.45,14.724
87.46,14.731
87.47,14.737
87.48,14.744
87.49,14.75
87.5,14.757
87.51,14.764
87.52,14.77
87.53,14.777
87.54,14.783
87.55,14.79
87.56,14.797
87.57,14.802
87.58,14.809
87.59,14.815
87.6,14.82
