"Percentile","Latency [msec]"
52.57,9.434
52.58,9.436
52.59,9.438
52.6,9.44
52.61,9.443
52.62,9.445
52.63,9.447
52.64,9.45
52.65,9.452
52.66,9.454
52.67,9.457
52.68,9.459
52.69,9.461
52.7,9.463
52.71,9.466
52.72,9.468
52.73,9.47
52.74,9.472
52.75,9.475
52.76,9.477
52.77,9.48
52.78,9.482
52.79,9.484
52.8,9.486
52.81,9.489
52.82,9.491
52.83,9.493
52.84,9.495
52.85,9.498
52.86,9.5
52.87,9.502
52.88,9.505
52.89,9.507
52.9,9.509
52.91,9.511
52.92,9.514
52.93,9.516
52.94,9.519
52.95,9.521
52.96,9.523
52.97,9.526
52.98,9.528
52.99,9.53
53,9.533
53.01,9.535
53.02,9.537
53.03,9.539
53.04,9.542
53.05,9.544
53.06,9.546
53.07,9.548
53.08,9.551
53.09,9.553
53.1,9.555
53.11,9.558
53.12,9.56
53.13,9.562
53.14,9.565
53.15,9.567
53.16,9.569
53.17,9.572
53.18,9.574
53.19,9.576
53.2,9.579
53.21,9.581
53.22,9.583
53.23,9.586
53.24,9.588
53.25,9.591
53.26,9.593
53.27,9.595
53.28,9.597
53.29,9.6
53.3,9.602
53.31,9.604
53.32,9.606
53.33,9.608
53.34,9.611
53.35,9.613
53.36,9.615
53.37,9.618
53.38,9.62
53.39,9.622
53.4,9.625
53.41,9.627
53.42,9.629
53.43,9.632
53.44,9.634
53.45,9.636
53.46,9.638
53.47,9.641
53.48,9.643
53.49,9.645
53.5,9.647
53.51,9.65
53.52,9.652
53.53,9.654
53.54,9.656
53.55,9.658
53.56,9.661
53.57,9.663
53.58,9.665
53.59,9.668
53.6,9.67
53.61,9.672
53.62,9.675
53.63,9.677
53.64,9.679
53.65,9.681
53.66,9.684
53.67,9.686
53.68,9.689
53.69,9.691
53.7,9.693
53.71,9.695
53.72,9.698
53.73,9.7
53.74,9.702
53.75,9.704
53.76,9.707
53.77,9.709
53.78,9.711
53.79,9.713
53.8,9.716
53.81,9.718
53.82,9.721
53.83,9.723
53.84,9.725
53.85,9.728
53.86,9.73
53.87,9.732
53.88,9.734
53.89,9.737
53.9,9.739
53.91,9.741
53.92,9.743
53.93,9.746
53.94,9.748
53.95,9.75
53.96,9.753
53.97,9.755
53.98,9.757
53.99,9.76
54,9.762
54.01,9.764
54.02,9.766
54.03,9.769
54.04,9.771
54.05,9.773
54.06,9.776
54.07,9.778
54.08,9.78
54.09,9.782
54.1,9.784
54.11,9.787
54.12,9.789
54.13,9.791
54.14,9.794
54.15,9.796
54.16,9.798
54.17,9.801
54.18,9.803
54.19,9.806
54.2,9.808
54.21,9.811
54.22,9.814
54.23,9.816
54.24,9.818
54.25,9.821
54.26,9.823
54.27,9.825
54.28,9.828
54.29,9.83
54.3,9.832
54.31,9.835
54.32,9.837
54.33,9.839
54.34,9.842
54.35,9.844
54.36,9.846
54.37,9.848
54.38,9.851
54.39,9.853
54.4,9.855
54.41,9.858
54.42,9.86
54.43,9.862
54.44,9.865
54.45,9.867
54.46,9.869
54.47,9.872
54.48,9.874
54.49,9.877
54.5,9.879
54.51,9.881
54.52,9.883
54.53,9.886
54.54,9.888
54.55,9.891
54.56,9.893
54.57,9.895
54.58,9.898
54.59,9.9
54.6,9.903
54.61,9.905
54.62,9.907
54.63,9.91
54.64,9.912
54.65,9.914
54.66,9.916
54.67,9.918
54.68,9.921
54.69,9.923
54.7,9.925
54.71,9.928
54.72,9.93
54.73,9.932
54.74,9.935
54.75,9.937
54.76,9.94
54.77,9.942
54.78,9.944
54.79,9.947
54.8,9.949
54.81,9.952
54.82,9.954
54.83,9.956
54.84,9.959
54.85,9.961
54.86,9.964
54.87,9.966
54.88,9.968
54.89,9.971
54.9,9.973
54.91,9.975
54.92,9.978
54.93,9.98
54.94,9.983
54.95,9.985
54.96,9.988
54.97,9.99
54.98,9.993
54.99,9.995
55,9.998
55.01,10
55.02,10.003
55.03,10.005
55.04,10.007
55.05,10.01
55.06,10.012
55.07,10.015
55.08,10.017
55.09,10.02
55.1,10.022
55.11,10.024
55.12,10.026
55.13,10.029
55.14,10.031
55.15,10.034
55.16,10.036
55.17,10.039
55.18,10.041
55.19,10.043
55.2,10.046
55.21,10.048
55.22,10.05
55.23,10.052
55.24,10.055
55.25,10.057
55.26,10.06
55.27,10.062
55.28,10.064
55.29,10.067
55.3,10.069
55.31,10.071
55.32,10.074
55.33,10.076
55.34,10.079
55.35,10.081
55.36,10.083
55.37,10.085
55.38,10.088
55.39,10.09
55.4,10.092
55.41,10.095
55.42,10.097
55.43,10.099
55.44,10.102
55.45,10.104
55.46,10.106
55.47,10.109
55.48,10.111
55.49,10.113
55.5,10.116
55.51,10.118
55.52,10.12
55.53,10.123
55.54,10.125
55.55,10.127
55.56,10.13
55.57,10.132
55.58,10.135
55.59,10.137
55.6,10.139
55.61,10.142
55.62,10.144
55.63,10.146
55.64,10.149
55.65,10.151
55.66,10.153
55.67,10.155
55.68,10.158
55.69,10.16
55.7,10.162
55.71,10.164
55.72,10.167
55.73,10.169
55.74,10.171
55.75,10.174
55.76,10.176
55.77,10.178
55.78,10.181
55.79,10.183
55.8,10.185
55.81,10.188
55.82,10.19
55.83,10.192
55.84,10.195
55.85,10.197
55.86,10.199
55.87,10.202
55.88,10.204
55.89,10.207
55.9,10.209
55.91,10.211
55.92,10.214
55.93,10.216
55.94,10.218
55.95,10.221
55.96,10.223
55.97,10.225
55.98,10.227
55.99,10.23
56,10.232
56.01,10.234
56.02,10.236
56.03,10.239
56.04,10.241
56.05,10.243
56.06,10.246
56.07,10.248
56.08,10.25
56.09,10.252
56.1,10.255
56.11,10.257
56.12,10.259
56.13,10.262
56.14,10.264
56.15,10.266
56.16,10.269
56.17,10.271
56.18,10.273
56.19,10.276
56.2,10.278
56.21,10.28
56.22,10.283
56.23,10.285
56.24,10.287
56.25,10.289
56.26,10.291
56.27,10.294
56.28,10.296
56.29,10.298
56.3,10.301
56.31,10.303
56.32,10.305
56.33,10.307
56.34,10.31
56.35,10.312
56.36,10.315
56.37,10.317
56.38,10.319
56.39,10.321
56.4,10.324
56.41,10.326
56.42,10.328
56.43,10.331
56.44,10.333
56.45,10.335
56.46,10.338
56.47,10.34
56.48,10.342
56.49,10.345
56.5,10.347
56.51,10.349
56.52,10.351
56.53,10.354
56.54,10.356
56.55,10.358
56.56,10.36
56.57,10.363
56.58,10.365
56.59,10.367
56.6,10.37
56.61,10.372
56.62,10.374
56.63,10.377
56.64,10.379
56.65,10.381
56.66,10.384
56.67,10.386
56.68,10.388
56.69,10.39
56.7,10.393
56.71,10.395
56.72,10.398
56.73,10.4
56.74,10.402
56.75,10.404
56.76,10.407
56.77,10.409
56.78,10.411
56.79,10.413
56.8,10.416
56.81,10.418
56.82,10.42
56.83,10.422
56.84,10.425
56.85,10.427
56.86,10.429
56.87,10.431
56.88,10.434
56.89,10.436
56.9,10.438
56.91,10.44
56.92,10.443
56.93,10.445
56.94,10.447
56.95,10.45
56.96,10.452
56.97,10.454
56.98,10.456
56.99,10.459
57,10.461
57.01,10.463
57.02,10.465
57.03,10.468
57.04,10.47
57.05,10.472
57.06,10.474
57.07,10.476
57.08,10.479
57.09,10.481
57.1,10.483
57.11,10.485
57.12,10.487
57.13,10.49
57.14,10.492
57.15,10.494
57.16,10.497
57.17,10.499
57.18,10.501
57.19,10.504
57.2,10.506
57.21,10.508
57.22,10.51
57.23,10.513
57.24,10.515
57.25,10.517
57.26,10.519
57.27,10.522
57.28,10.524
57.29,10.526
57.3,10.528
57.31,10.531
57.32,10.533
57.33,10.535
57.34,10.537
57.35,10.54
57.36,10.542
57.37,10.544
57.38,10.546
57.39,10.548
57.4,10.551
57.41,10.553
57.42,10.555
57.43,10.557
57.44,10.559
57.45,10.562
57.46,10.564
57.47,10.566
57.48,10.568
57.49,10.571
57.5,10.573
57.51,10.575
57.52,10.577
57.53,10.58
57.54,10.582
57.55,10.584
57.56,10.587
57.57,10.589
57.58,10.591
57.59,10.593
57.6,10.596
57.61,10.598
57.62,10.601
57.63,10.603
57.64,10.605
57.65,10.608
57.66,10.61
57.67,10.612
57.68,10.614
57.69,10.616
57.7,10.619
57.71,10.621
57.72,10.623
57.73,10.626
57.74,10.628
57.75,10.63
57.76,10.633
57.77,10.635
57.78,10.637
57.79,10.64
57.8,10.642
57.81,10.644
57.82,10.647
57.83,10.649
57.84,10.651
57.85,10.653
57.86,10.656
57.87,10.658
57.88,10.66
57.89,10.663
57.9,10.665
57.91,10.667
57.92,10.67
57.93,10.672
57.94,10.675
57.95,10.677
57.96,10.679
57.97,10.682
57.98,10.684
57.99,10.686
58,10.689
58.01,10.691
58.02,10.693
58.03,10.696
58.04,10.698
58.05,10.701
58.06,10.703
58.07,10.706
58.08,10.708
58.09,10.71
58.1,10.713
58.11,10.715
58.12,10.717
58.13,10.72
58.14,10.722
58.15,10.724
58.16,10.727
58.17,10.729
58.18,10.731
58.19,10.734
58.2,10.736
58.21,10.738
58.22,10.741
58.23,10.743
58.24,10.746
58.25,10.749
58.26,10.751
58.27,10.753
58.28,10.755
58.29,10.758
58.3,10.76
58.31,10.763
58.32,10.765
58.33,10.767
58.34,10.769
58.35,10.772
58.36,10.774
58.37,10.777
58.38,10.779
58.39,10.782
58.4,10.784
58.41,10.786
58.42,10.789
58.43,10.791
58.44,10.794
58.45,10.796
58.46,10.798
58.47,10.801
58.48,10.803
58.49,10.806
58.5,10.808
58.51,10.81
58.52,10.813
58.53,10.815
58.54,10.818
58.55,10.82
58.56,10.822
58.57,10.824
58.58,10.827
58.59,10.829
58.6,10.832
58.61,10.834
58.62,10.836
58.63,10.839
58.64,10.841
58.65,10.844
58.66,10.846
58.67,10.848
58.68,10.851
58.69,10.853
58.7,10.856
58.71,10.858
58.72,10.86
58.73,10.863
58.74,10.865
58.75,10.868
58.76,10.87
58.77,10.873
58.78,10.875
58.79,10.877
58.8,10.88
58.81,10.882
58.82,10.885
58.83,10.887
58.84,10.889
58.85,10.891
58.86,10.894
58.87,10.896
58.88,10.899
58.89,10.901
58.9,10.903
58.91,10.906
58.92,10.908
58.93,10.91
58.94,10.912
58.95,10.915
58.96,10.917
58.97,10.92
58.98,10.922
58.99,10.924
59,10.927
59.01,10.929
59.02,10.931
59.03,10.933
59.04,10.935
59.05,10.938
59.06,10.94
59.07,10.942
59.08,10.945
59.09,10.947
59.1,10.949
59.11,10.952
59.12,10.954
59.13,10.956
59.14,10.958
59.15,10.961
59.16,10.963
59.17,10.965
59.18,10.968
59.19,10.97
59.2,10.973
59.21,10.975
59.22,10.977
59.23,10.98
59.24,10.982
59.25,10.984
59.26,10.986
59.27,10.989
59.28,10.991
59.29,10.993
59.3,10.996
59.31,10.998
59.32,11
59.33,11.002
59.34,11.005
59.35,11.007
59.36,11.009
59.37,11.011
59.38,11.013
59.39,11.016
59.4,11.018
59.41,11.02
59.42,11.023
59.43,11.025
59.44,11.027
59.45,11.029
59.46,11.032
59.47,11.034
59.48,11.037
59.49,11.039
59.5,11.041
59.51,11.044
59.52,11.046
59.53,11.048
59.54,11.05
59.55,11.053
59.56,11.055
59.57,11.057
59.58,11.059
59.59,11.062
59.6,11.064
59.61,11.066
59.62,11.069
59.63,11.071
59.64,11.074
59.65,11.076
59.66,11.078
59.67,11.081
59.68,11.083
59.69,11.085
59.7,11.087
59.71,11.09
59.72,11.092
59.73,11.094
59.74,11.097
59.75,11.099
59.76,11.101
59.77,11.103
59.78,11.105
59.79,11.108
59.8,11.11
59.81,11.112
59.82,11.115
59.83,11.117
59.84,11.12
59.85,11.122
59.86,11.125
59.87,11.127
59.88,11.129
59.89,11.132
59.9,11.134
59.91,11.136
59.92,11.139
59.93,11.141
59.94,11.143
59.95,11.146
59.96,11.148
59.97,11.15
59.98,11.153
59.99,11.155
60,11.157
60.01,11.159
60.02,11.162
60.03,11.164
60.04,11.166
60.05,11.168
60.06,11.171
60.07,11.173
60.08,11.175
60.09,11.177
60.1,11.179
60.11,11.181
60.12,11.183
60.13,11.185
60.14,11.188
60.15,11.19
60.16,11.192
60.17,11.194
60.18,11.197
60.19,11.199
60.2,11.201
60.21,11.203
60.22,11.205
60.23,11.208
60.24,11.21
60.25,11.212
60.26,11.214
60.27,11.217
60.28,11.219
60.29,11.221
60.3,11.223
60.31,11.225
60.32,11.227
60.33,11.229
60.34,11.231
60.35,11.233
60.36,11.236
60.37,11.238
60.38,11.24
60.39,11.242
60.4,11.245
60.41,11.247
60.42,11.249
60.43,11.251
60.44,11.253
60.45,11.255
60.46,11.258
60.47,11.26
60.48,11.262
60.49,11.264
60.5,11.266
60.51,11.269
60.52,11.271
60.53,11.273
60.54,11.275
60.55,11.277
60.56,11.279
60.57,11.281
60.58,11.283
60.59,11.286
60.6,11.288
60.61,11.29
60.62,11.292
60.63,11.294
60.64,11.296
60.65,11.298
60.66,11.3
60.67,11.302
60.68,11.304
60.69,11.307
60.7,11.309
60.71,11.311
60.72,11.313
60.73,11.315
60.74,11.317
60.75,11.319
60.76,11.321
60.77,11.324
60.78,11.326
60.79,11.328
60.8,11.33
60.81,11.332
60.82,11.334
60.83,11.336
60.84,11.339
60.85,11.341
60.86,11.343
60.87,11.345
60.88,11.347
60.89,11.349
60.9,11.351
60.91,11.354
60.92,11.356
60.93,11.358
60.94,11.36
60.95,11.362
60.96,11.364
60.97,11.366
60.98,11.368
60.99,11.37
61,11.372
61.01,11.374
61.02,11.376
61.03,11.378
61.04,11.38
61.05,11.382
61.06,11.384
61.07,11.387
61.08,11.389
61.09,11.391
61.1,11.393
61.11,11.395
61.12,11.397
61.13,11.399
61.14,11.401
61.15,11.403
61.16,11.405
61.17,11.407
61.18,11.409
61.19,11.411
61.2,11.413
61.21,11.415
61.22,11.417
61.23,11.419
61.24,11.421
61.25,11.423
61.26,11.425
61.27,11.427
61.28,11.429
61.29,11.431
61.3,11.433
61.31,11.435
61.32,11.437
61.33,11.438
61.34,11.44
61.35,11.442
61.36,11.444
61.37,11.446
61.38,11.448
61.39,11.45
61.4,11.452
61.41,11.454
61.42,11.456
61.43,11.458
61.44,11.459
61.45,11.462
61.46,11.464
61.47,11.465
61.48,11.467
61.49,11.469
61.5,11.471
61.51,11.473
61.52,11.475
61.53,11.477
61.54,11.478
61.55,11.48
61.56,11.482
61.57,11.484
61.58,11.486
61.59,11.488
61.6,11.489
61.61,11.491
61.62,11.493
61.63,11.495
61.64,11.497
61.65,11.498
61.66,11.5
61.67,11.502
61.68,11.504
61.69,11.506
61.7,11.508
61.71,11.51
61.72,11.512
61.73,11.514
61.74,11.516
61.75,11.518
61.76,11.519
61.77,11.521
61.78,11.523
61.79,11.525
61.8,11.527
61.81,11.529
61.82,11.531
61.83,11.532
61.84,11.534
61.85,11.536
61.86,11.538
61.87,11.54
61.88,11.542
61.89,11.543
61.9,11.545
61.91,11.547
61.92,11.549
61.93,11.551
61.94,11.552
61.95,11.554
61.96,11.556
61.97,11.558
61.98,11.559
61.99,11.561
62,11.563
62.01,11.565
62.02,11.567
62.03,11.568
62.04,11.57
62.05,11.572
62.06,11.574
62.07,11.576
62.08,11.577
62.09,11.579
62.1,11.581
62.11,11.582
62.12,11.584
62.13,11.586
62.14,11.587
62.15,11.589
62.16,11.591
62.17,11.593
62.18,11.594
62.19,11.596
62.2,11.598
62.21,11.599
62.22,11.601
62.23,11.603
62.24,11.605
62.25,11.606
62.26,11.608
62.27,11.61
62.28,11.612
62.29,11.613
62.3,11.615
62.31,11.617
62.32,11.618
62.33,11.62
62.34,11.622
62.35,11.624
62.36,11.625
62.37,11.627
62.38,11.629
62.39,11.631
62.4,11.632
62.41,11.634
62.42,11.636
62.43,11.637
62.44,11.639
62.45,11.641
62.46,11.642
62.47,11.644
62.48,11.646
62.49,11.647
62.5,11.649
62.51,11.65
62.52,11.652
62.53,11.654
62.54,11.655
62.55,11.657
62.56,11.659
62.57,11.66
62.58,11.662
62.59,11.664
62.6,11.665
62.61,11.667
62.62,11.669
62.63,11.67
62.64,11.672
62.65,11.673
62.66,11.675
62.67,11.676
62.68,11.678
62.69,11.68
62.7,11.681
62.71,11.683
62.72,11.685
62.73,11.686
62.74,11.688
62.75,11.69
62.76,11.691
62.77,11.693
62.78,11.694
62.79,11.696
62.8,11.698
62.81,11.699
62.82,11.701
62.83,11.702
62.84,11.704
62.85,11.705
62.86,11.707
62.87,11.708
62.88,11.71
62.89,11.711
62.9,11.713
62.91,11.714
62.92,11.716
62.93,11.717
62.94,11.719
62.95,11.721
62.96,11.722
62.97,11.724
62.98,11.725
62.99,11.727
63,11.728
63.01,11.73
63.02,11.731
63.03,11.733
63.04,11.734
63.05,11.736
63.06,11.737
63.07,11.739
63.08,11.74
63.09,11.742
63.1,11.743
63.11,11.745
63.12,11.746
63.13,11.748
63.14,11.749
63.15,11.751
63.16,11.752
63.17,11.754
63.18,11.755
63.19,11.757
63.2,11.758
63.21,11.76
63.22,11.761
63.23,11.762
63.24,11.764
63.25,11.765
63.26,11.767
63.27,11.768
63.28,11.77
63.29,11.771
63.3,11.773
63.31,11.774
63.32,11.776
63.33,11.777
63.34,11.779
63.35,11.78
63.36,11.782
63.37,11.783
63.38,11.785
63.39,11.786
63.4,11.788
63.41,11.789
63.42,11.791
63.43,11.792
63.44,11.794
63.45,11.795
63.46,11.797
63.47,11.798
63.48,11.8
63.49,11.801
63.5,11.803
63.51,11.804
63.52,11.806
63.53,11.807
63.54,11.808
63.55,11.81
63.56,11.811
63.57,11.813
63.58,11.814
63.59,11.815
63.6,11.817
63.61,11.818
63.62,11.82
63.63,11.821
63.64,11.822
63.65,11.824
63.66,11.825
63.67,11.827
63.68,11.828
63.69,11.829
63.7,11.831
63.71,11.832
63.72,11.834
63.73,11.835
63.74,11.836
63.75,11.838
63.76,11.839
63.77,11.841
63.78,11.842
63.79,11.843
63.8,11.845
63.81,11.846
63.82,11.847
63.83,11.849
63.84,11.85
63.85,11.852
63.86,11.853
63.87,11.855
63.88,11.856
63.89,11.857
63.9,11.859
63.91,11.86
63.92,11.861
63.93,11.863
63.94,11.864
63.95,11.865
63.96,11.867
63.97,11.868
63.98,11.869
63.99,11.871
64,11.872
64.01,11.873
64.02,11.875
64.03,11.876
64.04,11.878
64.05,11.879
64.06,11.88
64.07,11.882
64.08,11.883
64.09,11.884
64.1,11.886
64.11,11.887
64.12,11.888
64.13,11.889
64.14,11.891
64.15,11.892
64.16,11.893
64.17,11.894
64.18,11.896
64.19,11.897
64.2,11.898
64.21,11.899
64.22,11.901
64.23,11.902
64.24,11.903
64.25,11.905
64.26,11.906
64.27,11.907
64.28,11.908
64.29,11.91
64.3,11.911
64.31,11.912
64.32,11.913
64.33,11.915
64.34,11.916
64.35,11.917
64.36,11.918
64.37,11.919
64.38,11.921
64.39,11.922
64.4,11.923
64.41,11.925
64.42,11.926
64.43,11.927
64.44,11.929
64.45,11.93
64.46,11.931
64.47,11.932
64.48,11.934
64.49,11.935
64.5,11.936
64.51,11.937
64.52,11.938
64.53,11.94
64.54,11.941
64.55,11.942
64.56,11.943
64.57,11.945
64.58,11.946
64.59,11.947
64.6,11.948
64.61,11.95
64.62,11.951
64.63,11.952
64.64,11.953
64.65,11.954
64.66,11.956
64.67,11.957
64.68,11.958
64.69,11.959
64.7,11.961
64.71,11.962
64.72,11.963
64.73,11.964
64.74,11.966
64.75,11.967
64.76,11.968
64.77,11.969
64.78,11.97
64.79,11.971
64.8,11.973
64.81,11.974
64.82,11.975
64.83,11.976
64.84,11.977
64.85,11.978
64.86,11.98
64.87,11.981
64.88,11.982
64.89,11.983
64.9,11.984
64.91,11.986
64.92,11.987
64.93,11.988
64.94,11.989
64.95,11.99
64.96,11.991
64.97,11.993
64.98,11.994
64.99,11.995
65,11.996
65.01,11.997
65.02,11.998
65.03,12
65.04,12.001
65.05,12.002
65.06,12.003
65.07,12.004
65.08,12.005
65.09,12.007
65.1,12.008
65.11,12.009
65.12,12.01
65.13,12.011
65.14,12.013
65.15,12.014
65.16,12.015
65.17,12.016
65.18,12.018
65.19,12.019
65.2,12.02
65.21,12.021
65.22,12.022
65.23,12.023
65.24,12.025
65.25,12.026
65.26,12.027
65.27,12.028
65.28,12.029
65.29,12.03
65.3,12.032
65.31,12.033
65.32,12.034
65.33,12.035
65.34,12.036
65.35,12.037
65.36,12.038
65.37,12.039
65.38,12.04
65.39,12.042
65.4,12.043
65.41,12.044
65.42,12.045
65.43,12.046
65.44,12.047
65.45,12.048
65.46,12.049
65.47,12.05
65.48,12.052
65.49,12.053
65.5,12.054
65.51,12.055
65.52,12.056
65.53,12.057
65.54,12.058
65.55,12.059
65.56,12.06
65.57,12.061
65.58,12.062
65.59,12.063
65.6,12.064
65.61,12.065
65.62,12.067
65.63,12.068
65.64,12.069
65.65,12.07
65.66,12.071
65.67,12.072
65.68,12.073
65.69,12.074
65.7,12.075
65.71,12.076
65.72,12.077
65.73,12.079
65.74,12.08
65.75,12.081
65.76,12.082
65.77,12.083
65.78,12.084
65.79,12.085
65.8,12.086
65.81,12.087
65.82,12.088
65.83,12.089
65.84,12.091
65.85,12.091
65.86,12.093
65.87,12.094
65.88,12.095
65.89,12.096
65.9,12.097
65.91,12.098
65.92,12.099
65.93,12.1
65.94,12.101
65.95,12.102
65.96,12.103
65.97,12.104
65.98,12.105
65.99,12.106
66,12.107
66.01,12.109
66.02,12.11
66.03,12.111
66.04,12.112
66.05,12.113
66.06,12.114
66.07,12.115
66.08,12.116
66.09,12.117
66.1,12.118
66.11,12.119
66.12,12.12
66.13,12.121
66.14,12.122
66.15,12.123
66.16,12.124
66.17,12.125
66.18,12.126
66.19,12.127
66.2,12.129
66.21,12.13
66.22,12.131
66.23,12.132
66.24,12.133
66.25,12.134
66.26,12.135
66.27,12.136
66.28,12.137
66.29,12.138
66.3,12.139
66.31,12.14
66.32,12.141
66.33,12.142
66.34,12.143
66.35,12.144
66.36,12.145
66.37,12.146
66.38,12.147
66.39,12.148
66.4,12.149
66.41,12.15
66.42,12.151
66.43,12.152
66.44,12.153
66.45,12.154
66.46,12.155
66.47,12.156
66.48,12.157
66.49,12.158
66.5,12.159
66.51,12.16
66.52,12.161
66.53,12.162
66.54,12.163
66.55,12.164
66.56,12.165
66.57,12.166
66.58,12.167
66.59,12.168
66.6,12.169
66.61,12.17
66.62,12.171
66.63,12.172
66.64,12.173
66.65,12.174
66.66,12.175
66.67,12.176
66.68,12.177
66.69,12.178
66.7,12.179
66.71,12.18
66.72,12.181
66.73,12.182
66.74,12.183
66.75,12.184
66.76,12.185
66.77,12.186
66.78,12.187
66.79,12.188
66.8,12.189
66.81,12.19
66.82,12.191
66.83,12.192
66.84,12.193
66.85,12.194
66.86,12.195
66.87,12.196
66.88,12.197
66.89,12.198
66.9,12.199
66.91,12.2
66.92,12.201
66.93,12.202
66.94,12.203
66.95,12.204
66.96,12.204
66.97,12.205
66.98,12.206
66.99,12.207
67,12.208
67.01,12.209
67.02,12.21
67.03,12.211
67.04,12.212
67.05,12.213
67.06,12.214
67.07,12.215
67.08,12.216
67.09,12.217
67.1,12.218
67.11,12.218
67.12,12.219
67.13,12.22
67.14,12.221
67.15,12.222
67.16,12.223
67.17,12.224
67.18,12.225
67.19,12.226
67.2,12.227
67.21,12.228
67.22,12.229
67.23,12.229
67.24,12.23
67.25,12.231
67.26,12.232
67.27,12.233
67.28,12.234
67.29,12.235
67.3,12.236
67.31,12.237
67.32,12.238
67.33,12.239
67.34,12.239
67.35,12.24
67.36,12.241
67.37,12.242
67.38,12.243
67.39,12.244
67.4,12.245
67.41,12.246
67.42,12.247
67.43,12.248
67.44,12.249
67.45,12.249
67.46,12.25
67.47,12.251
67.48,12.252
67.49,12.253
67.5,12.254
67.51,12.255
67.52,12.256
67.53,12.257
67.54,12.258
67.55,12.259
67.56,12.26
67.57,12.26
67.58,12.261
67.59,12.262
67.6,12.263
67.61,12.264
67.62,12.265
67.63,12.266
67.64,12.267
67.65,12.268
67.66,12.268
67.67,12.269
67.68,12.27
67.69,12.271
67.7,12.272
67.71,12.273
67.72,12.274
67.73,12.275
67.74,12.276
67.75,12.276
67.76,12.277
67.77,12.278
67.78,12.279
67.79,12.28
67.8,12.281
67.81,12.281
67.82,12.282
67.83,12.283
67.84,12.284
67.85,12.285
67.86,12.286
67.87,12.287
67.88,12.288
67.89,12.289
67.9,12.29
67.91,12.29
67.92,12.291
67.93,12.292
67.94,12.293
67.95,12.294
67.96,12.295
67.97,12.296
67.98,12.297
67.99,12.297
68,12.298
68.01,12.299
68.02,12.3
68.03,12.301
68.04,12.302
68.05,12.302
68.06,12.303
68.07,12.304
68.08,12.305
68.09,12.306
68.1,12.307
68.11,12.308
68.12,12.309
68.13,12.31
68.14,12.31
68.15,12.311
68.16,12.312
68.17,12.313
68.18,12.314
68.19,12.315
68.2,12.316
68.21,12.317
68.22,12.318
68.23,12.318
68.24,12.319
68.25,12.32
68.26,12.321
68.27,12.322
68.28,12.323
68.29,12.324
68.3,12.325
68.31,12.325
68.32,12.326
68.33,12.327
68.34,12.328
68.35,12.329
68.36,12.33
68.37,12.331
68.38,12.332
68.39,12.333
68.4,12.333
68.41,12.334
68.42,12.335
68.43,12.336
68.44,12.337
68.45,12.338
68.46,12.338
68.47,12.339
68.48,12.34
68.49,12.341
68.5,12.342
68.51,12.343
68.52,12.344
68.53,12.344
68.54,12.345
68.55,12.346
68.56,12.347
68.57,12.348
68.58,12.349
68.59,12.349
68.6,12.35
68.61,12.351
68.62,12.352
68.63,12.353
68.64,12.354
68.65,12.354
68.66,12.355
68.67,12.356
68.68,12.357
68.69,12.358
68.7,12.359
68.71,12.359
68.72,12.36
68.73,12.361
68.74,12.362
68.75,12.363
68.76,12.363
68.77,12.364
68.78,12.365
68.79,12.366
68.8,12.367
68.81,12.368
68.82,12.369
68.83,12.37
68.84,12.371
68.85,12.371
68.86,12.372
68.87,12.373
68.88,12.374
68.89,12.375
68.9,12.375
68.91,12.376
68.92,12.377
68.93,12.378
68.94,12.379
68.95,12.38
68.96,12.38
68.97,12.381
68.98,12.382
68.99,12.383
69,12.384
69.01,12.384
69.02,12.385
69.03,12.386
69.04,12.387
69.05,12.388
69.06,12.389
69.07,12.389
69.08,12.39
69.09,12.391
69.1,12.392
69.11,12.393
69.12,12.394
69.13,12.394
69.14,12.395
69.15,12.396
69.16,12.397
69.17,12.398
69.18,12.399
69.19,12.399
69.2,12.4
69.21,12.401
69.22,12.402
69.23,12.403
69.24,12.403
69.25,12.404
69.26,12.405
69.27,12.406
69.28,12.407
69.29,12.407
69.3,12.408
69.31,12.409
69.32,12.41
69.33,12.411
69.34,12.412
69.35,12.412
69.36,12.413
69.37,12.414
69.38,12.415
69.39,12.416
69.4,12.416
69.41,12.417
69.42,12.418
69.43,12.419
69.44,12.419
69.45,12.42
69.46,12.421
69.47,12.422
69.48,12.423
69.49,12.423
69.5,12.424
69.51,12.425
69.52,12.426
69.53,12.426
69.54,12.427
69.55,12.428
69.56,12.429
69.57,12.43
69.58,12.43
69.59,12.431
69.6,12.432
69.61,12.433
69.62,12.434
69.63,12.434
69.64,12.435
69.65,12.436
69.66,12.437
69.67,12.437
69.68,12.438
69.69,12.439
69.7,12.44
69.71,12.44
69.72,12.441
69.73,12.442
69.74,12.443
69.75,12.444
69.76,12.444
69.77,12.445
69.78,12.446
69.79,12.447
69.8,12.447
69.81,12.448
69.82,12.449
69.83,12.45
69.84,12.451
69.85,12.451
69.86,12.452
69.87,12.453
69.88,12.453
69.89,12.454
69.9,12.455
69.91,12.456
69.92,12.456
69.93,12.457
69.94,12.458
69.95,12.459
69.96,12.459
69.97,12.46
69.98,12.461
69.99,12.462
70,12.462
70.01,12.463
70.02,12.464
70.03,12.465
70.04,12.466
70.05,12.466
70.06,12.467
70.07,12.468
70.08,12.469
70.09,12.469
