"Percentile","Latency [msec]"
70.08,11.919
70.09,11.92
70.1,11.92
70.11,11.921
70.12,11.922
70.13,11.922
70.14,11.923
70.15,11.924
70.16,11.924
70.17,11.925
70.18,11.926
70.19,11.926
70.2,11.927
70.21,11.927
70.22,11.928
70.23,11.929
70.24,11.929
70.25,11.93
70.26,11.931
70.27,11.931
70.28,11.932
70.29,11.932
70.3,11.933
70.31,11.934
70.32,11.934
70.33,11.935
70.34,11.935
70.35,11.936
70.36,11.937
70.37,11.937
70.38,11.938
70.39,11.939
70.4,11.939
70.41,11.94
70.42,11.941
70.43,11.941
70.44,11.942
70.45,11.942
70.46,11.943
70.47,11.944
70.48,11.944
70.49,11.945
70.5,11.946
70.51,11.946
70.52,11.947
70.53,11.947
70.54,11.948
70.55,11.949
70.56,11.949
70.57,11.95
70.58,11.951
70.59,11.951
70.6,11.952
70.61,11.952
70.62,11.953
70.63,11.954
70.64,11.954
70.65,11.955
70.66,11.956
70.67,11.956
70.68,11.957
70.69,11.957
70.7,11.958
70.71,11.959
70.72,11.959
70.73,11.96
70.74,11.961
70.75,11.961
70.76,11.962
70.77,11.962
70.78,11.963
70.79,11.964
70.8,11.964
70.81,11.965
70.82,11.966
70.83,11.966
70.84,11.967
70.85,11.967
70.86,11.968
70.87,11.969
70.88,11.969
70.89,11.97
70.9,11.971
70.91,11.971
70.92,11.972
70.93,11.972
70.94,11.973
70.95,11.974
70.96,11.974
70.97,11.975
70.98,11.976
70.99,11.976
71,11.977
71.01,11.978
71.02,11.978
71.03,11.979
71.04,11.979
71.05,11.98
71.06,11.981
71.07,11.981
71.08,11.982
71.09,11.983
71.1,11.983
71.11,11.984
71.12,11.985
71.13,11.985
71.14,11.986
71.15,11.987
71.16,11.987
71.17,11.988
71.18,11.988
71.19,11.989
71.2,11.99
71.21,11.99
71.22,11.991
71.23,11.992
71.24,11.992
71.25,11.993
71.26,11.994
71.27,11.994
71.28,11.995
71.29,11.995
71.3,11.996
71.31,11.997
71.32,11.997
71.33,11.998
71.34,11.999
71.35,11.999
71.36,12
71.37,12
71.38,12.001
71.39,12.002
71.4,12.002
71.41,12.003
71.42,12.004
71.43,12.004
71.44,12.005
71.45,12.005
71.46,12.006
71.47,12.007
71.48,12.007
71.49,12.008
71.5,12.009
71.51,12.009
71.52,12.01
71.53,12.01
71.54,12.011
71.55,12.012
71.56,12.012
71.57,12.013
71.58,12.014
71.59,12.014
71.6,12.015
71.61,12.016
71.62,12.016
71.63,12.017
71.64,12.018
71.65,12.018
71.66,12.019
71.67,12.02
71.68,12.02
71.69,12.021
71.7,12.022
71.71,12.022
71.72,12.023
71.73,12.023
71.74,12.024
71.75,12.025
71.76,12.025
71.77,12.026
71.78,12.027
71.79,12.027
71.8,12.028
71.81,12.029
71.82,12.029
71.83,12.03
71.84,12.031
71.85,12.031
71.86,12.032
71.87,12.033
71.88,12.033
71.89,12.034
71.9,12.035
71.91,12.035
71.92,12.036
71.93,12.037
71.94,12.037
71.95,12.038
71.96,12.038
71.97,12.039
71.98,12.04
71.99,12.04
72,12.041
72.01,12.042
72.02,12.042
72.03,12.043
72.04,12.044
72.05,12.044
72.06,12.045
72.07,12.045
72.08,12.046
72.09,12.047
72.1,12.047
72.11,12.048
72.12,12.049
72.13,12.049
72.14,12.05
72.15,12.051
72.16,12.051
72.17,12.052
72.18,12.053
72.19,12.053
72.2,12.054
72.21,12.055
72.22,12.055
72.23,12.056
72.24,12.056
72.25,12.057
72.26,12.058
72.27,12.059
72.28,12.059
72.29,12.06
72.3,12.061
72.31,12.061
72.32,12.062
72.33,12.062
72.34,12.063
72.35,12.064
72.36,12.064
72.37,12.065
72.38,12.066
72.39,12.066
72.4,12.067
72.41,12.068
72.42,12.068
72.43,12.069
72.44,12.07
72.45,12.07
72.46,12.071
72.47,12.071
72.48,12.072
72.49,12.073
72.5,12.073
72.51,12.074
72.52,12.075
72.53,12.075
72.54,12.076
72.55,12.077
72.56,12.077
72.57,12.078
72.58,12.079
72.59,12.079
72.6,12.08
72.61,12.08
72.62,12.081
72.63,12.082
72.64,12.082
72.65,12.083
72.66,12.084
72.67,12.084
72.68,12.085
72.69,12.086
72.7,12.086
72.71,12.087
72.72,12.087
72.73,12.088
72.74,12.089
72.75,12.089
72.76,12.09
72.77,12.091
72.78,12.091
72.79,12.092
72.8,12.093
72.81,12.093
72.82,12.094
72.83,12.095
72.84,12.095
72.85,12.096
72.86,12.097
72.87,12.097
72.88,12.098
72.89,12.099
72.9,12.099
72.91,12.1
72.92,12.101
72.93,12.101
72.94,12.102
72.95,12.103
72.96,12.103
72.97,12.104
72.98,12.104
72.99,12.105
73,12.106
73.01,12.106
73.02,12.107
73.03,12.108
73.04,12.108
73.05,12.109
73.06,12.11
73.07,12.11
73.08,12.111
73.09,12.112
73.1,12.112
73.11,12.113
73.12,12.114
73.13,12.114
73.14,12.115
73.15,12.116
73.16,12.116
73.17,12.117
73.18,12.118
73.19,12.118
73.2,12.119
73.21,12.119
73.22,12.12
73.23,12.121
73.24,12.121
73.25,12.122
73.26,12.123
73.27,12.123
73.28,12.124
73.29,12.125
73.3,12.125
73.31,12.126
73.32,12.127
73.33,12.127
73.34,12.128
73.35,12.129
73.36,12.129
73.37,12.13
73.38,12.131
73.39,12.131
73.4,12.132
73.41,12.133
73.42,12.133
73.43,12.134
73.44,12.135
73.45,12.135
73.46,12.136
73.47,12.137
73.48,12.138
73.49,12.138
73.5,12.139
73.51,12.139
73.52,12.14
73.53,12.141
73.54,12.142
73.55,12.142
73.56,12.143
73.57,12.144
73.58,12.144
73.59,12.145
73.6,12.146
73.61,12.146
73.62,12.147
73.63,12.148
73.64,12.148
73.65,12.149
73.66,12.15
73.67,12.15
73.68,12.151
73.69,12.152
73.7,12.153
73.71,12.153
73.72,12.154
73.73,12.155
73.74,12.155
73.75,12.156
73.76,12.157
73.77,12.157
73.78,12.158
73.79,12.159
73.8,12.159
73.81,12.16
73.82,12.161
73.83,12.161
73.84,12.162
73.85,12.163
73.86,12.163
73.87,12.164
73.88,12.165
73.89,12.165
73.9,12.166
73.91,12.167
73.92,12.167
73.93,12.168
73.94,12.169
73.95,12.169
73.96,12.17
73.97,12.171
73.98,12.171
73.99,12.172
74,12.173
74.01,12.173
74.02,12.174
74.03,12.175
74.04,12.175
74.05,12.176
74.06,12.177
74.07,12.177
74.08,12.178
74.09,12.179
74.1,12.18
74.11,12.18
74.12,12.181
74.13,12.182
74.14,12.182
74.15,12.183
74.16,12.184
74.17,12.184
74.18,12.185
74.19,12.186
74.2,12.186
74.21,12.187
74.22,12.188
74.23,12.188
74.24,12.189
74.25,12.19
74.26,12.191
74.27,12.191
74.28,12.192
74.29,12.193
74.3,12.193
74.31,12.194
74.32,12.195
74.33,12.195
74.34,12.196
74.35,12.197
74.36,12.198
74.37,12.198
74.38,12.199
74.39,12.2
74.4,12.2
74.41,12.201
74.42,12.202
74.43,12.203
74.44,12.203
74.45,12.204
74.46,12.205
74.47,12.205
74.48,12.206
74.49,12.207
74.5,12.208
74.51,12.208
74.52,12.209
74.53,12.21
74.54,12.21
74.55,12.211
74.56,12.212
74.57,12.212
74.58,12.213
74.59,12.214
74.6,12.214
74.61,12.215
74.62,12.216
74.63,12.216
74.64,12.217
74.65,12.218
74.66,12.218
74.67,12.219
74.68,12.22
74.69,12.221
74.7,12.221
74.71,12.222
74.72,12.223
74.73,12.223
74.74,12.224
74.75,12.225
74.76,12.226
74.77,12.226
74.78,12.227
74.79,12.228
74.8,12.228
74.81,12.229
74.82,12.23
74.83,12.231
74.84,12.231
74.85,12.232
74.86,12.233
74.87,12.233
74.88,12.234
74.89,12.235
74.9,12.235
74.91,12.236
74.92,12.237
74.93,12.238
74.94,12.238
74.95,12.239
74.96,12.24
74.97,12.24
74.98,12.241
74.99,12.242
75,12.243
75.01,12.243
75.02,12.244
75.03,12.245
75.04,12.245
75.05,12.246
75.06,12.247
75.07,12.247
75.08,12.248
75.09,12.249
75.1,12.25
75.11,12.25
75.12,12.251
75.13,12.252
75.14,12.252
75.15,12.253
75.16,12.254
75.17,12.255
75.18,12.255
75.19,12.256
75.2,12.257
75.21,12.258
75.22,12.258
75.23,12.259
75.24,12.26
75.25,12.26
75.26,12.261
75.27,12.262
75.28,12.263
75.29,12.263
75.3,12.264
75.31,12.265
75.32,12.266
75.33,12.266
75.34,12.267
75.35,12.268
75.36,12.269
75.37,12.269
75.38,12.27
75.39,12.271
75.4,12.272
75.41,12.272
75.42,12.273
75.43,12.274
75.44,12.274
75.45,12.275
75.46,12.276
75.47,12.276
75.48,12.277
75.49,12.278
75.5,12.279
75.51,12.279
75.52,12.28
75.53,12.281
75.54,12.282
75.55,12.282
75.56,12.283
75.57,12.284
75.58,12.284
75.59,12.285
75.6,12.286
75.61,12.287
75.62,12.287
75.63,12.288
75.64,12.289
75.65,12.29
75.66,12.291
75.67,12.291
75.68,12.292
75.69,12.293
75.7,12.293
75.71,12.294
75.72,12.295
75.73,12.296
75.74,12.296
75.75,12.297
75.76,12.298
75.77,12.299
75.78,12.299
75.79,12.3
75.8,12.301
75.81,12.302
75.82,12.302
75.83,12.303
75.84,12.304
75.85,12.305
75.86,12.305
75.87,12.306
75.88,12.307
75.89,12.307
75.9,12.308
75.91,12.309
75.92,12.31
75.93,12.311
75.94,12.311
75.95,12.312
75.96,12.313
75.97,12.313
75.98,12.314
75.99,12.315
76,12.316
76.01,12.317
76.02,12.317
76.03,12.318
76.04,12.319
76.05,12.32
76.06,12.321
76.07,12.321
76.08,12.322
76.09,12.323
76.1,12.324
76.11,12.324
76.12,12.325
76.13,12.326
76.14,12.327
76.15,12.327
76.16,12.328
76.17,12.329
76.18,12.33
76.19,12.33
76.2,12.331
76.21,12.332
76.22,12.333
76.23,12.334
76.24,12.334
76.25,12.335
76.26,12.336
76.27,12.337
76.28,12.337
76.29,12.338
76.3,12.339
76.31,12.34
76.32,12.34
76.33,12.341
76.34,12.342
76.35,12.343
76.36,12.344
76.37,12.344
76.38,12.345
76.39,12.346
76.4,12.347
76.41,12.347
76.42,12.348
76.43,12.349
76.44,12.35
76.45,12.351
76.46,12.352
76.47,12.352
76.48,12.353
76.49,12.354
76.5,12.355
76.51,12.356
76.52,12.356
76.53,12.357
76.54,12.358
76.55,12.359
76.56,12.359
76.57,12.36
76.58,12.361
76.59,12.362
76.6,12.363
76.61,12.363
76.62,12.364
76.63,12.365
76.64,12.366
76.65,12.367
76.66,12.367
76.67,12.368
76.68,12.369
76.69,12.37
76.7,12.371
76.71,12.371
76.72,12.372
76.73,12.373
76.74,12.374
76.75,12.375
76.76,12.375
76.77,12.376
76.78,12.377
76.79,12.378
76.8,12.378
76.81,12.379
76.82,12.38
76.83,12.381
76.84,12.382
76.85,12.382
76.86,12.383
76.87,12.384
76.88,12.385
76.89,12.386
76.9,12.387
76.91,12.387
76.92,12.388
76.93,12.389
76.94,12.39
76.95,12.391
76.96,12.391
76.97,12.392
76.98,12.393
76.99,12.394
77,12.395
77.01,12.395
77.02,12.396
77.03,12.397
77.04,12.398
77.05,12.399
77.06,12.4
77.07,12.4
77.08,12.401
77.09,12.402
77.1,12.403
77.11,12.404
77.12,12.404
77.13,12.405
77.14,12.406
77.15,12.407
77.16,12.408
77.17,12.408
77.18,12.409
77.19,12.41
77.2,12.411
77.21,12.412
77.22,12.412
77.23,12.413
77.24,12.414
77.25,12.415
77.26,12.416
77.27,12.416
77.28,12.417
77.29,12.418
77.3,12.419
77.31,12.42
77.32,12.42
77.33,12.421
77.34,12.422
77.35,12.423
77.36,12.424
77.37,12.424
77.38,12.425
77.39,12.426
77.4,12.427
77.41,12.428
77.42,12.429
77.43,12.43
77.44,12.43
77.45,12.431
77.46,12.432
77.47,12.433
77.48,12.434
77.49,12.434
77.5,12.435
77.51,12.436
77.52,12.437
77.53,12.438
77.54,12.439
77.55,12.439
77.56,12.44
77.57,12.441
77.58,12.442
77.59,12.443
77.6,12.444
77.61,12.444
77.62,12.445
77.63,12.446
77.64,12.447
77.65,12.448
77.66,12.449
77.67,12.449
77.68,12.45
77.69,12.451
77.7,12.452
77.71,12.453
77.72,12.454
77.73,12.454
77.74,12.455
77.75,12.456
77.76,12.457
77.77,12.458
77.78,12.459
77.79,12.46
77.8,12.461
77.81,12.461
77.82,12.462
77.83,12.463
77.84,12.464
77.85,12.465
77.86,12.466
77.87,12.466
77.88,12.467
77.89,12.468
77.9,12.469
77.91,12.47
77.92,12.471
77.93,12.471
77.94,12.472
77.95,12.473
77.96,12.474
77.97,12.475
77.98,12.476
77.99,12.476
78,12.477
78.01,12.478
78.02,12.479
78.03,12.48
78.04,12.481
78.05,12.482
78.06,12.482
78.07,12.483
78.08,12.484
78.09,12.485
78.1,12.486
78.11,12.487
78.12,12.488
78.13,12.488
78.14,12.489
78.15,12.49
78.16,12.491
78.17,12.492
78.18,12.493
78.19,12.494
78.2,12.494
78.21,12.495
78.22,12.496
78.23,12.497
78.24,12.498
78.25,12.499
78.26,12.499
78.27,12.5
78.28,12.501
78.29,12.502
78.3,12.503
78.31,12.504
78.32,12.505
78.33,12.506
78.34,12.507
78.35,12.507
78.36,12.508
78.37,12.509
78.38,12.51
78.39,12.511
78.4,12.512
78.41,12.513
78.42,12.514
78.43,12.514
78.44,12.515
78.45,12.516
78.46,12.517
78.47,12.518
78.48,12.519
78.49,12.52
78.5,12.521
78.51,12.521
78.52,12.522
78.53,12.523
78.54,12.524
78.55,12.525
78.56,12.526
78.57,12.527
78.58,12.528
78.59,12.529
78.6,12.53
78.61,12.53
78.62,12.531
78.63,12.532
78.64,12.533
78.65,12.534
78.66,12.535
78.67,12.536
78.68,12.537
78.69,12.538
78.7,12.539
78.71,12.54
78.72,12.541
78.73,12.542
78.74,12.542
78.75,12.543
78.76,12.544
78.77,12.545
78.78,12.546
78.79,12.547
78.8,12.548
78.81,12.549
78.82,12.55
78.83,12.551
78.84,12.552
78.85,12.552
78.86,12.553
78.87,12.554
78.88,12.555
78.89,12.556
78.9,12.557
78.91,12.558
78.92,12.559
78.93,12.56
78.94,12.561
78.95,12.562
78.96,12.563
78.97,12.564
78.98,12.565
78.99,12.566
79,12.567
79.01,12.568
79.02,12.569
79.03,12.569
79.04,12.57
79.05,12.571
79.06,12.572
79.07,12.573
79.08,12.574
79.09,12.575
79.1,12.576
79.11,12.577
79.12,12.578
79.13,12.579
79.14,12.58
79.15,12.581
79.16,12.582
79.17,12.582
79.18,12.583
79.19,12.584
79.2,12.585
79.21,12.586
79.22,12.587
79.23,12.588
79.24,12.589
79.25,12.59
79.26,12.591
79.27,12.592
79.28,12.593
79.29,12.593
79.3,12.594
79.31,12.595
79.32,12.596
79.33,12.597
79.34,12.598
79.35,12.599
79.36,12.6
79.37,12.601
79.38,12.602
79.39,12.603
79.4,12.604
79.41,12.605
79.42,12.606
79.43,12.607
79.44,12.608
79.45,12.609
79.46,12.61
79.47,12.611
79.48,12.612
79.49,12.613
79.5,12.614
79.51,12.615
79.52,12.616
79.53,12.617
79.54,12.618
79.55,12.618
79.56,12.619
79.57,12.62
79.58,12.621
79.59,12.622
79.6,12.623
79.61,12.624
79.62,12.625
79.63,12.626
79.64,12.627
79.65,12.628
79.66,12.629
79.67,12.63
79.68,12.631
79.69,12.632
79.7,12.633
79.71,12.634
79.72,12.635
79.73,12.636
79.74,12.637
79.75,12.638
79.76,12.639
79.77,12.64
79.78,12.641
79.79,12.642
79.8,12.643
79.81,12.644
79.82,12.645
79.83,12.646
79.84,12.647
79.85,12.648
79.86,12.649
79.87,12.65
79.88,12.651
79.89,12.652
79.9,12.653
79.91,12.654
79.92,12.655
79.93,12.656
79.94,12.657
79.95,12.658
79.96,12.659
79.97,12.66
79.98,12.661
79.99,12.662
80,12.663
80.01,12.664
80.02,12.665
80.03,12.666
80.04,12.667
80.05,12.668
80.06,12.669
80.07,12.67
80.08,12.671
80.09,12.672
80.1,12.673
80.11,12.674
80.12,12.675
80.13,12.676
80.14,12.677
80.15,12.678
80.16,12.679
80.17,12.68
80.18,12.682
80.19,12.683
80.2,12.684
80.21,12.685
80.22,12.686
80.23,12.687
80.24,12.688
80.25,12.689
80.26,12.69
80.27,12.691
80.28,12.692
80.29,12.693
80.3,12.694
80.31,12.695
80.32,12.696
80.33,12.697
80.34,12.698
80.35,12.699
80.36,12.7
80.37,12.701
80.38,12.702
80.39,12.703
80.4,12.704
80.41,12.705
80.42,12.706
80.43,12.707
80.44,12.708
80.45,12.71
80.46,12.711
80.47,12.712
80.48,12.713
80.49,12.714
80.5,12.715
80.51,12.716
80.52,12.717
80.53,12.718
80.54,12.719
80.55,12.72
80.56,12.721
80.57,12.722
80.58,12.723
80.59,12.724
80.6,12.726
80.61,12.727
80.62,12.728
80.63,12.729
80.64,12.73
80.65,12.731
80.66,12.732
80.67,12.733
80.68,12.735
80.69,12.736
80.7,12.737
80.71,12.738
80.72,12.739
80.73,12.74
80.74,12.741
80.75,12.742
80.76,12.743
80.77,12.744
80.78,12.746
80.79,12.747
80.8,12.748
80.81,12.749
80.82,12.75
80.83,12.751
80.84,12.752
80.85,12.753
80.86,12.754
80.87,12.755
80.88,12.756
80.89,12.758
80.9,12.759
80.91,12.76
80.92,12.761
80.93,12.762
80.94,12.763
80.95,12.764
80.96,12.765
80.97,12.766
80.98,12.767
80.99,12.769
81,12.77
81.01,12.771
81.02,12.772
81.03,12.773
81.04,12.774
81.05,12.775
81.06,12.776
81.07,12.777
81.08,12.778
81.09,12.78
81.1,12.781
81.11,12.782
81.12,12.783
81.13,12.784
81.14,12.785
81.15,12.786
81.16,12.788
81.17,12.789
81.18,12.79
81.19,12.791
81.2,12.792
81.21,12.793
81.22,12.794
81.23,12.795
81.24,12.797
81.25,12.798
81.26,12.799
81.27,12.8
81.28,12.801
81.29,12.802
81.3,12.803
81.31,12.804
81.32,12.805
81.33,12.807
81.34,12.808
81.35,12.809
81.36,12.81
81.37,12.811
81.38,12.813
81.39,12.814
81.4,12.815
81.41,12.816
81.42,12.817
81.43,12.818
81.44,12.82
81.45,12.821
81.46,12.822
81.47,12.823
81.48,12.825
81.49,12.826
81.5,12.827
81.51,12.828
81.52,12.829
81.53,12.831
81.54,12.832
81.55,12.833
81.56,12.834
81.57,12.835
81.58,12.836
81.59,12.838
81.6,12.839
81.61,12.84
81.62,12.841
81.63,12.842
81.64,12.844
81.65,12.845
81.66,12.846
81.67,12.847
81.68,12.849
81.69,12.85
81.7,12.851
81.71,12.852
81.72,12.853
81.73,12.855
81.74,12.856
81.75,12.857
81.76,12.858
81.77,12.86
81.78,12.861
81.79,12.862
81.8,12.863
81.81,12.865
81.82,12.866
81.83,12.867
81.84,12.868
81.85,12.87
81.86,12.871
81.87,12.872
81.88,12.873
81.89,12.875
81.9,12.876
81.91,12.877
81.92,12.878
81.93,12.88
81.94,12.881
81.95,12.882
81.96,12.883
81.97,12.885
81.98,12.886
81.99,12.887
82,12.888
82.01,12.889
82.02,12.891
82.03,12.892
82.04,12.893
82.05,12.894
82.06,12.896
82.07,12.897
82.08,12.898
82.09,12.899
82.1,12.901
82.11,12.902
82.12,12.903
82.13,12.904
82.14,12.906
82.15,12.907
82.16,12.908
82.17,12.91
82.18,12.911
82.19,12.912
82.2,12.914
82.21,12.915
82.22,12.916
82.23,12.917
82.24,12.919
82.25,12.92
82.26,12.921
82.27,12.923
82.28,12.924
82.29,12.925
82.3,12.927
82.31,12.928
82.32,12.929
82.33,12.931
82.34,12.932
82.35,12.933
82.36,12.934
82.37,12.936
82.38,12.937
82.39,12.938
82.4,12.94
82.41,12.941
82.42,12.942
82.43,12.944
82.44,12.945
82.45,12.946
82.46,12.948
82.47,12.949
82.48,12.95
82.49,12.952
82.5,12.953
82.51,12.954
82.52,12.956
82.53,12.957
82.54,12.958
82.55,12.96
82.56,12.961
82.57,12.962
82.58,12.964
82.59,12.965
82.6,12.967
82.61,12.968
82.62,12.969
82.63,12.971
82.64,12.972
82.65,12.973
82.66,12.975
82.67,12.976
82.68,12.978
82.69,12.979
82.7,12.98
82.71,12.982
82.72,12.983
82.73,12.985
82.74,12.986
82.75,12.987
82.76,12.989
82.77,12.99
82.78,12.991
82.79,12.993
82.8,12.994
82.81,12.995
82.82,12.997
82.83,12.998
82.84,13
82.85,13.001
82.86,13.003
82.87,13.004
82.88,13.005
82.89,13.007
82.9,13.008
82.91,13.01
82.92,13.011
82.93,13.012
82.94,13.014
82.95,13.015
82.96,13.017
82.97,13.018
82.98,13.019
82.99,13.021
83,13.022
83.01,13.023
83.02,13.025
83.03,13.026
83.04,13.028
83.05,13.029
83.06,13.031
83.07,13.032
83.08,13.034
83.09,13.035
83.1,13.037
83.11,13.038
83.12,13.04
83.13,13.041
83.14,13.043
83.15,13.044
83.16,13.046
83.17,13.047
83.18,13.049
83.19,13.05
83.2,13.052
83.21,13.053
83.22,13.055
83.23,13.056
83.24,13.057
83.25,13.059
83.26,13.061
83.27,13.062
83.28,13.064
83.29,13.065
83.3,13.066
83.31,13.068
83.32,13.07
83.33,13.071
83.34,13.073
83.35,13.074
83.36,13.076
83.37,13.077
83.38,13.079
83.39,13.08
83.4,13.082
83.41,13.083
83.42,13.085
83.43,13.086
83.44,13.088
83.45,13.089
83.46,13.091
83.47,13.092
83.48,13.094
83.49,13.095
83.5,13.097
83.51,13.098
83.52,13.1
83.53,13.101
83.54,13.103
83.55,13.104
83.56,13.106
83.57,13.108
83.58,13.109
83.59,13.111
83.6,13.112
83.61,13.114
83.62,13.116
83.63,13.117
83.64,13.119
83.65,13.121
83.66,13.122
83.67,13.124
83.68,13.126
83.69,13.127
83.7,13.129
83.71,13.13
83.72,13.132
83.73,13.134
83.74,13.135
83.75,13.137
83.76,13.139
83.77,13.14
83.78,13.142
83.79,13.143
83.8,13.145
83.81,13.147
83.82,13.148
83.83,13.15
83.84,13.152
83.85,13.153
83.86,13.155
83.87,13.157
83.88,13.159
83.89,13.16
83.9,13.162
83.91,13.164
83.92,13.165
83.93,13.167
83.94,13.169
83.95,13.17
83.96,13.172
83.97,13.174
83.98,13.175
83.99,13.177
84,13.179
84.01,13.18
84.02,13.182
84.03,13.184
84.04,13.186
84.05,13.187
84.06,13.189
84.07,13.191
84.08,13.193
84.09,13.194
84.1,13.196
84.11,13.198
84.12,13.2
84.13,13.201
84.14,13.203
84.15,13.205
84.16,13.207
84.17,13.209
84.18,13.21
84.19,13.212
84.2,13.214
84.21,13.216
84.22,13.217
84.23,13.219
84.24,13.221
84.25,13.223
84.26,13.224
84.27,13.226
84.28,13.228
84.29,13.229
84.3,13.231
84.31,13.233
84.32,13.235
84.33,13.237
84.34,13.239
84.35,13.24
84.36,13.242
84.37,13.244
84.38,13.246
84.39,13.248
84.4,13.25
84.41,13.252
84.42,13.254
84.43,13.256
84.44,13.258
84.45,13.26
84.46,13.262
84.47,13.263
84.48,13.266
84.49,13.267
84.5,13.269
84.51,13.272
84.52,13.274
84.53,13.275
84.54,13.277
84.55,13.279
84.56,13.281
84.57,13.283
84.58,13.285
84.59,13.287
84.6,13.289
84.61,13.291
84.62,13.293
84.63,13.295
84.64,13.297
84.65,13.299
84.66,13.301
84.67,13.303
84.68,13.305
84.69,13.307
84.7,13.309
84.71,13.311
84.72,13.313
84.73,13.315
84.74,13.317
84.75,13.319
84.76,13.321
84.77,13.323
84.78,13.325
84.79,13.327
84.8,13.329
84.81,13.331
84.82,13.333
84.83,13.335
84.84,13.337
84.85,13.339
84.86,13.341
84.87,13.344
84.88,13.346
84.89,13.348
84.9,13.35
84.91,13.352
84.92,13.354
84.93,13.356
84.94,13.358
84.95,13.36
84.96,13.362
84.97,13.365
84.98,13.367
84.99,13.369
85,13.371
85.01,13.373
85.02,13.375
85.03,13.377
85.04,13.379
85.05,13.382
85.06,13.384
85.07,13.386
85.08,13.388
85.09,13.39
85.1,13.392
85.11,13.395
85.12,13.397
85.13,13.399
85.14,13.401
85.15,13.403
85.16,13.406
85.17,13.408
85.18,13.41
85.19,13.412
85.2,13.415
85.21,13.417
85.22,13.419
85.23,13.421
85.24,13.423
85.25,13.426
85.26,13.428
85.27,13.43
85.28,13.432
85.29,13.435
85.3,13.437
85.31,13.44
85.32,13.442
85.33,13.445
85.34,13.447
85.35,13.449
85.36,13.452
85.37,13.454
85.38,13.456
85.39,13.459
85.4,13.461
85.41,13.464
85.42,13.466
85.43,13.469
85.44,13.471
85.45,13.474
85.46,13.477
85.47,13.479
85.48,13.482
85.49,13.484
85.5,13.487
85.51,13.489
85.52,13.492
85.53,13.495
85.54,13.497
85.55,13.5
85.56,13.502
85.57,13.505
85.58,13.507
85.59,13.51
85.6,13.513
85.61,13.515
85.62,13.518
85.63,13.521
85.64,13.523
85.65,13.526
85.66,13.528
85.67,13.531
85.68,13.534
85.69,13.536
85.7,13.539
85.71,13.541
85.72,13.544
85.73,13.547
85.74,13.549
85.75,13.552
85.76,13.554
85.77,13.557
85.78,13.559
85.79,13.562
85.8,13.564
85.81,13.567
85.82,13.57
85.83,13.573
85.84,13.576
85.85,13.579
85.86,13.582
85.87,13.585
85.88,13.588
85.89,13.591
85.9,13.593
85.91,13.596
85.92,13.599
85.93,13.602
85.94,13.605
85.95,13.607
85.96,13.61
85.97,13.613
85.98,13.616
85.99,13.619
86,13.621
86.01,13.624
86.02,13.627
86.03,13.63
86.04,13.633
86.05,13.636
86.06,13.639
86.07,13.642
86.08,13.645
86.09,13.648
86.1,13.651
86.11,13.654
86.12,13.657
86.13,13.66
86.14,13.663
86.15,13.666
86.16,13.669
86.17,13.672
86.18,13.675
86.19,13.679
86.2,13.681
86.21,13.685
86.22,13.688
86.23,13.691
86.24,13.694
86.25,13.697
86.26,13.701
86.27,13.704
86.28,13.707
86.29,13.71
86.3,13.713
86.31,13.717
86.32,13.72
86.33,13.723
86.34,13.727
86.35,13.73
86.36,13.733
86.37,13.737
86.38,13.74
86.39,13.743
86.4,13.747
86.41,13.75
86.42,13.753
86.43,13.756
86.44,13.76
86.45,13.763
86.46,13.767
86.47,13.77
86.48,13.773
86.49,13.777
86.5,13.78
86.51,13.783
86.52,13.787
86.53,13.79
86.54,13.794
86.55,13.797
86.56,13.8
86.57,13.804
86.58,13.807
86.59,13.811
86.6,13.814
86.61,13.818
86.62,13.821
86.63,13.824
86.64,13.828
86.65,13.831
86.66,13.835
86.67,13.838
86.68,13.842
86.69,13.846
86.7,13.849
86.71,13.853
86.72,13.856
86.73,13.86
86.74,13.864
86.75,13.868
86.76,13.871
86.77,13.875
86.78,13.878
86.79,13.882
86.8,13.887
86.81,13.891
86.82,13.895
86.83,13.898
86.84,13.902
86.85,13.906
86.86,13.91
86.87,13.914
86.88,13.918
86.89,13.922
86.9,13.925
86.91,13.93
86.92,13.934
86.93,13.937
86.94,13.942
86.95,13.946
86.96,13.95
86.97,13.954
86.98,13.958
86.99,13.962
87,13.966
87.01,13.97
87.02,13.975
87.03,13.979
87.04,13.983
87.05,13.987
87.06,13.991
87.07,13.995
87.08,13.999
87.09,14.003
87.1,14.008
87.11,14.012
87.12,14.016
87.13,14.02
87.14,14.024
87.15,14.028
87.16,14.032
87.17,14.036
87.18,14.04
87.19,14.045
87.2,14.048
87.21,14.053
87.22,14.057
87.23,14.062
87.24,14.066
87.25,14.07
87.26,14.075
87.27,14.079
87.28,14.084
87.29,14.088
87.3,14.092
87.31,14.096
87.32,14.101
87.33,14.105
87.34,14.109
87.35,14.114
87.36,14.118
87.37,14.122
87.38,14.126
87.39,14.131
87.4,14.135
87.41,14.139
87.42,14.143
87.43,14.148
87.44,14.152
87.45,14.156
87.46,14.16
87.47,14.165
87.48,14.169
87.49,14.174
87.5,14.178
87.51,14.182
87.52,14.186
87.53,14.19
87.54,14.195
87.55,14.199
87.56,14.204
87.57,14.207
87.58,14.212
87.59,14.216
87.6,14.221
