"Percentile","Latency [msec]"
52.56,2.824
52.57,2.825
52.58,2.825
52.59,2.826
52.6,2.827
52.61,2.827
52.62,2.828
52.63,2.829
52.64,2.829
52.65,2.83
52.66,2.83
52.67,2.831
52.68,2.832
52.69,2.832
52.7,2.833
52.71,2.834
52.72,2.834
52.73,2.835
52.74,2.835
52.75,2.836
52.76,2.837
52.77,2.837
52.78,2.838
52.79,2.839
52.8,2.839
52.81,2.84
52.82,2.841
52.83,2.841
52.84,2.842
52.85,2.842
52.86,2.843
52.87,2.844
52.88,2.845
52.89,2.845
52.9,2.846
52.91,2.846
52.92,2.847
52.93,2.848
52.94,2.848
52.95,2.849
52.96,2.85
52.97,2.85
52.98,2.851
52.99,2.852
53,2.852
53.01,2.853
53.02,2.853
53.03,2.854
53.04,2.855
53.05,2.855
53.06,2.856
53.07,2.857
53.08,2.857
53.09,2.858
53.1,2.858
53.11,2.859
53.12,2.86
53.13,2.86
53.14,2.861
53.15,2.862
53.16,2.862
53.17,2.863
53.18,2.864
53.19,2.864
53.2,2.865
53.21,2.865
53.22,2.866
53.23,2.867
53.24,2.867
53.25,2.868
53.26,2.868
53.27,2.869
53.28,2.87
53.29,2.87
53.3,2.871
53.31,2.872
53.32,2.872
53.33,2.873
53.34,2.873
53.35,2.874
53.36,2.875
53.37,2.875
53.38,2.876
53.39,2.877
53.4,2.877
53.41,2.878
53.42,2.878
53.43,2.879
53.44,2.88
53.45,2.88
53.46,2.881
53.47,2.882
53.48,2.882
53.49,2.883
53.5,2.883
53.51,2.884
53.52,2.885
53.53,2.885
53.54,2.886
53.55,2.886
53.56,2.887
53.57,2.888
53.58,2.888
53.59,2.889
53.6,2.889
53.61,2.89
53.62,2.891
53.63,2.891
53.64,2.892
53.65,2.893
53.66,2.893
53.67,2.894
53.68,2.894
53.69,2.895
53.7,2.896
53.71,2.896
53.72,2.897
53.73,2.898
53.74,2.898
53.75,2.899
53.76,2.9
53.77,2.9
53.78,2.901
53.79,2.902
53.8,2.902
53.81,2.903
53.82,2.903
53.83,2.904
53.84,2.905
53.85,2.905
53.86,2.906
53.87,2.907
53.88,2.907
53.89,2.908
53.9,2.909
53.91,2.909
53.92,2.91
53.93,2.911
53.94,2.911
53.95,2.912
53.96,2.913
53.97,2.913
53.98,2.914
53.99,2.915
54,2.915
54.01,2.916
54.02,2.916
54.03,2.917
54.04,2.918
54.05,2.918
54.06,2.919
54.07,2.92
54.08,2.92
54.09,2.921
54.1,2.921
54.11,2.922
54.12,2.923
54.13,2.923
54.14,2.924
54.15,2.925
54.16,2.925
54.17,2.926
54.18,2.926
54.19,2.927
54.2,2.928
54.21,2.928
54.22,2.929
54.23,2.93
54.24,2.93
54.25,2.931
54.26,2.931
54.27,2.932
54.28,2.933
54.29,2.933
54.3,2.934
54.31,2.935
54.32,2.935
54.33,2.936
54.34,2.937
54.35,2.937
54.36,2.938
54.37,2.939
54.38,2.939
54.39,2.94
54.4,2.941
54.41,2.941
54.42,2.942
54.43,2.942
54.44,2.943
54.45,2.944
54.46,2.944
54.47,2.945
54.48,2.946
54.49,2.946
54.5,2.947
54.51,2.947
54.52,2.948
54.53,2.949
54.54,2.949
54.55,2.95
54.56,2.951
54.57,2.951
54.58,2.952
54.59,2.952
54.6,2.953
54.61,2.954
54.62,2.954
54.63,2.955
54.64,2.956
54.65,2.956
54.66,2.957
54.67,2.958
54.68,2.958
54.69,2.959
54.7,2.96
54.71,2.96
54.72,2.961
54.73,2.961
54.74,2.962
54.75,2.963
54.76,2.963
54.77,2.964
54.78,2.965
54.79,2.965
54.8,2.966
54.81,2.967
54.82,2.967
54.83,2.968
54.84,2.969
54.85,2.969
54.86,2.97
54.87,2.97
54.88,2.971
54.89,2.972
54.9,2.972
54.91,2.973
54.92,2.974
54.93,2.974
54.94,2.975
54.95,2.976
54.96,2.976
54.97,2.977
54.98,2.978
54.99,2.978
55,2.979
55.01,2.98
55.02,2.98
55.03,2.981
55.04,2.981
55.05,2.982
55.06,2.983
55.07,2.983
55.08,2.984
55.09,2.985
55.1,2.985
55.11,2.986
55.12,2.987
55.13,2.987
55.14,2.988
55.15,2.988
55.16,2.989
55.17,2.99
55.18,2.99
55.19,2.991
55.2,2.992
55.21,2.992
55.22,2.993
55.23,2.994
55.24,2.994
55.25,2.995
55.26,2.996
55.27,2.996
55.28,2.997
55.29,2.998
55.3,2.998
55.31,2.999
55.32,2.999
55.33,3
55.34,3.001
55.35,3.001
55.36,3.002
55.37,3.003
55.38,3.004
55.39,3.004
55.4,3.005
55.41,3.005
55.42,3.006
55.43,3.007
55.44,3.007
55.45,3.008
55.46,3.009
55.47,3.009
55.48,3.01
55.49,3.011
55.5,3.011
55.51,3.012
55.52,3.012
55.53,3.013
55.54,3.014
55.55,3.014
55.56,3.015
55.57,3.016
55.58,3.016
55.59,3.017
55.6,3.018
55.61,3.018
55.62,3.019
55.63,3.02
55.64,3.02
55.65,3.021
55.66,3.022
55.67,3.022
55.68,3.023
55.69,3.024
55.7,3.024
55.71,3.025
55.72,3.025
55.73,3.026
55.74,3.027
55.75,3.027
55.76,3.028
55.77,3.028
55.78,3.029
55.79,3.03
55.8,3.031
55.81,3.031
55.82,3.032
55.83,3.032
55.84,3.033
55.85,3.034
55.86,3.035
55.87,3.035
55.88,3.036
55.89,3.037
55.9,3.037
55.91,3.038
55.92,3.038
55.93,3.039
55.94,3.04
55.95,3.04
55.96,3.041
55.97,3.042
55.98,3.042
55.99,3.043
56,3.043
56.01,3.044
56.02,3.045
56.03,3.045
56.04,3.046
56.05,3.047
56.06,3.047
56.07,3.048
56.08,3.049
56.09,3.049
56.1,3.05
56.11,3.051
56.12,3.051
56.13,3.052
56.14,3.053
56.15,3.053
56.16,3.054
56.17,3.055
56.18,3.055
56.19,3.056
56.2,3.057
56.21,3.057
56.22,3.058
56.23,3.059
56.24,3.059
56.25,3.06
56.26,3.061
56.27,3.061
56.28,3.062
56.29,3.062
56.3,3.063
56.31,3.064
56.32,3.064
56.33,3.065
56.34,3.066
56.35,3.066
56.36,3.067
56.37,3.068
56.38,3.068
56.39,3.069
56.4,3.07
56.41,3.07
56.42,3.071
56.43,3.072
56.44,3.072
56.45,3.073
56.46,3.074
56.47,3.074
56.48,3.075
56.49,3.076
56.5,3.076
56.51,3.077
56.52,3.078
56.53,3.078
56.54,3.079
56.55,3.08
56.56,3.08
56.57,3.081
56.58,3.082
56.59,3.082
56.6,3.083
56.61,3.084
56.62,3.084
56.63,3.085
56.64,3.086
56.65,3.086
56.66,3.087
56.67,3.088
56.68,3.088
56.69,3.089
56.7,3.09
56.71,3.09
56.72,3.091
56.73,3.092
56.74,3.092
56.75,3.093
56.76,3.094
56.77,3.094
56.78,3.095
56.79,3.096
56.8,3.096
56.81,3.097
56.82,3.097
56.83,3.098
56.84,3.099
56.85,3.099
56.86,3.1
56.87,3.101
56.88,3.101
56.89,3.102
56.9,3.103
56.91,3.103
56.92,3.104
56.93,3.105
56.94,3.105
56.95,3.106
56.96,3.107
56.97,3.107
56.98,3.108
56.99,3.109
57,3.109
57.01,3.11
57.02,3.11
57.03,3.111
57.04,3.112
57.05,3.112
57.06,3.113
57.07,3.114
57.08,3.114
57.09,3.115
57.1,3.116
57.11,3.116
57.12,3.117
57.13,3.118
57.14,3.118
57.15,3.119
57.16,3.12
57.17,3.12
57.18,3.121
57.19,3.122
57.2,3.122
57.21,3.123
57.22,3.124
57.23,3.125
57.24,3.125
57.25,3.126
57.26,3.127
57.27,3.127
57.28,3.128
57.29,3.129
57.3,3.129
57.31,3.13
57.32,3.131
57.33,3.131
57.34,3.132
57.35,3.133
57.36,3.133
57.37,3.134
57.38,3.135
57.39,3.135
57.4,3.136
57.41,3.137
57.42,3.137
57.43,3.138
57.44,3.139
57.45,3.139
57.46,3.14
57.47,3.141
57.48,3.141
57.49,3.142
57.5,3.143
57.51,3.143
57.52,3.144
57.53,3.144
57.54,3.145
57.55,3.146
57.56,3.147
57.57,3.147
57.58,3.148
57.59,3.149
57.6,3.149
57.61,3.15
57.62,3.151
57.63,3.151
57.64,3.152
57.65,3.153
57.66,3.153
57.67,3.154
57.68,3.155
57.69,3.155
57.7,3.156
57.71,3.157
57.72,3.157
57.73,3.158
57.74,3.159
57.75,3.159
57.76,3.16
57.77,3.161
57.78,3.161
57.79,3.162
57.8,3.163
57.81,3.163
57.82,3.164
57.83,3.165
57.84,3.165
57.85,3.166
57.86,3.167
57.87,3.168
57.88,3.168
57.89,3.169
57.9,3.169
57.91,3.17
57.92,3.171
57.93,3.171
57.94,3.172
57.95,3.173
57.96,3.173
57.97,3.174
57.98,3.175
57.99,3.175
58,3.176
58.01,3.177
58.02,3.178
58.03,3.178
58.04,3.179
58.05,3.18
58.06,3.18
58.07,3.181
58.08,3.182
58.09,3.182
58.1,3.183
58.11,3.184
58.12,3.185
58.13,3.185
58.14,3.186
58.15,3.187
58.16,3.187
58.17,3.188
58.18,3.189
58.19,3.189
58.2,3.19
58.21,3.191
58.22,3.191
58.23,3.192
58.24,3.193
58.25,3.194
58.26,3.194
58.27,3.195
58.28,3.196
58.29,3.196
58.3,3.197
58.31,3.198
58.32,3.198
58.33,3.199
58.34,3.2
58.35,3.2
58.36,3.201
58.37,3.202
58.38,3.203
58.39,3.203
58.4,3.204
58.41,3.205
58.42,3.205
58.43,3.206
58.44,3.207
58.45,3.208
58.46,3.208
58.47,3.209
58.48,3.21
58.49,3.21
58.5,3.211
58.51,3.212
58.52,3.212
58.53,3.213
58.54,3.214
58.55,3.214
58.56,3.215
58.57,3.216
58.58,3.217
58.59,3.217
58.6,3.218
58.61,3.219
58.62,3.219
58.63,3.22
58.64,3.221
58.65,3.222
58.66,3.222
58.67,3.223
58.68,3.224
58.69,3.224
58.7,3.225
58.71,3.226
58.72,3.227
58.73,3.227
58.74,3.228
58.75,3.229
58.76,3.229
58.77,3.23
58.78,3.231
58.79,3.231
58.8,3.232
58.81,3.233
58.82,3.233
58.83,3.234
58.84,3.235
58.85,3.236
58.86,3.236
58.87,3.237
58.88,3.238
58.89,3.238
58.9,3.239
58.91,3.24
58.92,3.241
58.93,3.241
58.94,3.242
58.95,3.243
58.96,3.243
58.97,3.244
58.98,3.245
58.99,3.246
59,3.246
59.01,3.247
59.02,3.248
59.03,3.248
59.04,3.249
59.05,3.25
59.06,3.251
59.07,3.251
59.08,3.252
59.09,3.253
59.1,3.253
59.11,3.254
59.12,3.255
59.13,3.255
59.14,3.256
59.15,3.257
59.16,3.258
59.17,3.258
59.18,3.259
59.19,3.26
59.2,3.26
59.21,3.261
59.22,3.262
59.23,3.262
59.24,3.263
59.25,3.264
59.26,3.265
59.27,3.265
59.28,3.266
59.29,3.267
59.3,3.267
59.31,3.268
59.32,3.269
59.33,3.27
59.34,3.271
59.35,3.271
59.36,3.272
59.37,3.273
59.38,3.274
59.39,3.274
59.4,3.275
59.41,3.276
59.42,3.276
59.43,3.277
59.44,3.278
59.45,3.279
59.46,3.279
59.47,3.28
59.48,3.281
59.49,3.282
59.5,3.282
59.51,3.283
59.52,3.284
59.53,3.285
59.54,3.285
59.55,3.286
59.56,3.287
59.57,3.288
59.58,3.288
59.59,3.289
59.6,3.29
59.61,3.291
59.62,3.291
59.63,3.292
59.64,3.293
59.65,3.293
59.66,3.294
59.67,3.295
59.68,3.296
59.69,3.297
59.7,3.297
59.71,3.298
59.72,3.299
59.73,3.299
59.74,3.3
59.75,3.301
59.76,3.302
59.77,3.302
59.78,3.303
59.79,3.304
59.8,3.305
59.81,3.305
59.82,3.306
59.83,3.307
59.84,3.308
59.85,3.309
59.86,3.309
59.87,3.31
59.88,3.311
59.89,3.312
59.9,3.312
59.91,3.313
59.92,3.314
59.93,3.315
59.94,3.315
59.95,3.316
59.96,3.317
59.97,3.318
59.98,3.319
59.99,3.319
60,3.32
60.01,3.321
60.02,3.322
60.03,3.322
60.04,3.323
60.05,3.324
60.06,3.325
60.07,3.325
60.08,3.326
60.09,3.327
60.1,3.328
60.11,3.329
60.12,3.329
60.13,3.33
60.14,3.331
60.15,3.332
60.16,3.333
60.17,3.333
60.18,3.334
60.19,3.335
60.2,3.336
60.21,3.336
60.22,3.337
60.23,3.338
60.24,3.339
60.25,3.34
60.26,3.34
60.27,3.341
60.28,3.342
60.29,3.343
60.3,3.343
60.31,3.344
60.32,3.345
60.33,3.346
60.34,3.347
60.35,3.348
60.36,3.348
60.37,3.349
60.38,3.35
60.39,3.351
60.4,3.352
60.41,3.352
60.42,3.353
60.43,3.354
60.44,3.355
60.45,3.356
60.46,3.357
60.47,3.357
60.48,3.358
60.49,3.359
60.5,3.36
60.51,3.361
60.52,3.361
60.53,3.362
60.54,3.363
60.55,3.364
60.56,3.365
60.57,3.365
60.58,3.366
60.59,3.367
60.6,3.368
60.61,3.369
60.62,3.369
60.63,3.37
60.64,3.371
60.65,3.372
60.66,3.373
60.67,3.373
60.68,3.374
60.69,3.375
60.7,3.376
60.71,3.377
60.72,3.378
60.73,3.378
60.74,3.379
60.75,3.38
60.76,3.381
60.77,3.382
60.78,3.383
60.79,3.383
60.8,3.384
60.81,3.385
60.82,3.386
60.83,3.386
60.84,3.387
60.85,3.388
60.86,3.389
60.87,3.39
60.88,3.391
60.89,3.392
60.9,3.392
60.91,3.393
60.92,3.394
60.93,3.395
60.94,3.396
60.95,3.396
60.96,3.397
60.97,3.398
60.98,3.399
60.99,3.4
61,3.401
61.01,3.401
61.02,3.402
61.03,3.403
61.04,3.404
61.05,3.405
61.06,3.406
61.07,3.406
61.08,3.407
61.09,3.408
61.1,3.409
61.11,3.41
61.12,3.411
61.13,3.412
61.14,3.413
61.15,3.414
61.16,3.414
61.17,3.415
61.18,3.416
61.19,3.417
61.2,3.418
61.21,3.419
61.22,3.42
61.23,3.421
61.24,3.422
61.25,3.422
61.26,3.423
61.27,3.424
61.28,3.425
61.29,3.426
61.3,3.427
61.31,3.427
61.32,3.428
61.33,3.429
61.34,3.43
61.35,3.431
61.36,3.432
61.37,3.433
61.38,3.434
61.39,3.435
61.4,3.435
61.41,3.436
61.42,3.437
61.43,3.438
61.44,3.439
61.45,3.44
61.46,3.441
61.47,3.442
61.48,3.443
61.49,3.444
61.5,3.444
61.51,3.445
61.52,3.446
61.53,3.447
61.54,3.448
61.55,3.449
61.56,3.45
61.57,3.451
61.58,3.452
61.59,3.453
61.6,3.454
61.61,3.455
61.62,3.456
61.63,3.457
61.64,3.458
61.65,3.458
61.66,3.459
61.67,3.46
61.68,3.461
61.69,3.462
61.7,3.463
61.71,3.464
61.72,3.465
61.73,3.466
61.74,3.467
61.75,3.468
61.76,3.468
61.77,3.469
61.78,3.47
61.79,3.471
61.8,3.472
61.81,3.473
61.82,3.474
61.83,3.475
61.84,3.476
61.85,3.477
61.86,3.478
61.87,3.479
61.88,3.48
61.89,3.481
61.9,3.482
61.91,3.483
61.92,3.484
61.93,3.484
61.94,3.485
61.95,3.486
61.96,3.487
61.97,3.488
61.98,3.489
61.99,3.49
62,3.491
62.01,3.492
62.02,3.493
62.03,3.494
62.04,3.495
62.05,3.496
62.06,3.497
62.07,3.498
62.08,3.499
62.09,3.5
62.1,3.501
62.11,3.502
62.12,3.503
62.13,3.504
62.14,3.505
62.15,3.506
62.16,3.507
62.17,3.508
62.18,3.509
62.19,3.51
62.2,3.511
62.21,3.512
62.22,3.513
62.23,3.513
62.24,3.514
62.25,3.515
62.26,3.516
62.27,3.518
62.28,3.519
62.29,3.52
62.3,3.521
62.31,3.522
62.32,3.523
62.33,3.524
62.34,3.525
62.35,3.526
62.36,3.526
62.37,3.528
62.38,3.529
62.39,3.53
62.4,3.531
62.41,3.532
62.42,3.533
62.43,3.534
62.44,3.535
62.45,3.536
62.46,3.537
62.47,3.538
62.48,3.539
62.49,3.54
62.5,3.541
62.51,3.542
62.52,3.543
62.53,3.544
62.54,3.545
62.55,3.546
62.56,3.547
62.57,3.548
62.58,3.549
62.59,3.55
62.6,3.551
62.61,3.552
62.62,3.553
62.63,3.554
62.64,3.555
62.65,3.556
62.66,3.557
62.67,3.558
62.68,3.559
62.69,3.56
62.7,3.561
62.71,3.562
62.72,3.563
62.73,3.564
62.74,3.566
62.75,3.567
62.76,3.568
62.77,3.569
62.78,3.57
62.79,3.571
62.8,3.572
62.81,3.573
62.82,3.574
62.83,3.575
62.84,3.576
62.85,3.577
62.86,3.578
62.87,3.579
62.88,3.58
62.89,3.582
62.9,3.583
62.91,3.584
62.92,3.585
62.93,3.586
62.94,3.587
62.95,3.588
62.96,3.589
62.97,3.591
62.98,3.592
62.99,3.593
63,3.594
63.01,3.595
63.02,3.596
63.03,3.597
63.04,3.599
63.05,3.6
63.06,3.601
63.07,3.602
63.08,3.603
63.09,3.604
63.1,3.605
63.11,3.606
63.12,3.608
63.13,3.609
63.14,3.61
63.15,3.611
63.16,3.612
63.17,3.613
63.18,3.615
63.19,3.616
63.2,3.617
63.21,3.618
63.22,3.619
63.23,3.62
63.24,3.621
63.25,3.622
63.26,3.624
63.27,3.625
63.28,3.626
63.29,3.627
63.3,3.628
63.31,3.629
63.32,3.63
63.33,3.632
63.34,3.633
63.35,3.634
63.36,3.635
63.37,3.636
63.38,3.638
63.39,3.639
63.4,3.64
63.41,3.641
63.42,3.642
63.43,3.644
63.44,3.645
63.45,3.646
63.46,3.647
63.47,3.648
63.48,3.649
63.49,3.651
63.5,3.652
63.51,3.653
63.52,3.654
63.53,3.655
63.54,3.657
63.55,3.658
63.56,3.659
63.57,3.66
63.58,3.662
63.59,3.663
63.6,3.664
63.61,3.665
63.62,3.667
63.63,3.668
63.64,3.669
63.65,3.67
63.66,3.672
63.67,3.673
63.68,3.674
63.69,3.676
63.7,3.677
63.71,3.678
63.72,3.679
63.73,3.68
63.74,3.682
63.75,3.683
63.76,3.684
63.77,3.685
63.78,3.687
63.79,3.688
63.8,3.689
63.81,3.69
63.82,3.692
63.83,3.693
63.84,3.694
63.85,3.695
63.86,3.697
63.87,3.698
63.88,3.699
63.89,3.701
63.9,3.702
63.91,3.703
63.92,3.705
63.93,3.706
63.94,3.707
63.95,3.708
63.96,3.709
63.97,3.711
63.98,3.712
63.99,3.713
64,3.715
64.01,3.716
64.02,3.717
64.03,3.719
64.04,3.72
64.05,3.721
64.06,3.723
64.07,3.724
64.08,3.725
64.09,3.727
64.1,3.728
64.11,3.73
64.12,3.731
64.13,3.732
64.14,3.734
64.15,3.735
64.16,3.737
64.17,3.738
64.18,3.739
64.19,3.741
64.2,3.742
64.21,3.743
64.22,3.745
64.23,3.746
64.24,3.748
64.25,3.749
64.26,3.75
64.27,3.752
64.28,3.753
64.29,3.755
64.3,3.757
64.31,3.758
64.32,3.759
64.33,3.761
64.34,3.762
64.35,3.764
64.36,3.765
64.37,3.766
64.38,3.768
64.39,3.769
64.4,3.771
64.41,3.772
64.42,3.774
64.43,3.775
64.44,3.776
64.45,3.778
64.46,3.779
64.47,3.781
64.48,3.782
64.49,3.784
64.5,3.785
64.51,3.787
64.52,3.788
64.53,3.79
64.54,3.791
64.55,3.793
64.56,3.794
64.57,3.796
64.58,3.797
64.59,3.799
64.6,3.8
64.61,3.802
64.62,3.803
64.63,3.805
64.64,3.806
64.65,3.808
64.66,3.809
64.67,3.811
64.68,3.812
64.69,3.814
64.7,3.815
64.71,3.817
64.72,3.818
64.73,3.82
64.74,3.822
64.75,3.823
64.76,3.825
64.77,3.826
64.78,3.828
64.79,3.829
64.8,3.831
64.81,3.832
64.82,3.834
64.83,3.836
64.84,3.837
64.85,3.839
64.86,3.84
64.87,3.842
64.88,3.844
64.89,3.846
64.9,3.847
64.91,3.849
64.92,3.85
64.93,3.852
64.94,3.853
64.95,3.855
64.96,3.857
64.97,3.858
64.98,3.86
64.99,3.862
65,3.863
65.01,3.865
65.02,3.867
65.03,3.868
65.04,3.87
65.05,3.871
65.06,3.873
65.07,3.875
65.08,3.876
65.09,3.878
65.1,3.879
65.11,3.881
65.12,3.883
65.13,3.884
65.14,3.886
65.15,3.888
65.16,3.889
65.17,3.891
65.18,3.893
65.19,3.894
65.2,3.896
65.21,3.898
65.22,3.9
65.23,3.901
65.24,3.903
65.25,3.905
65.26,3.907
65.27,3.908
65.28,3.91
65.29,3.912
65.3,3.913
65.31,3.915
65.32,3.917
65.33,3.919
65.34,3.921
65.35,3.923
65.36,3.925
65.37,3.926
65.38,3.928
65.39,3.93
65.4,3.932
65.41,3.933
65.42,3.935
65.43,3.937
65.44,3.939
65.45,3.941
65.46,3.942
65.47,3.944
65.48,3.946
65.49,3.948
65.5,3.95
65.51,3.952
65.52,3.953
65.53,3.955
65.54,3.957
65.55,3.959
65.56,3.96
65.57,3.962
65.58,3.964
65.59,3.966
65.6,3.968
65.61,3.97
65.62,3.972
65.63,3.974
65.64,3.975
65.65,3.977
65.66,3.979
65.67,3.981
65.68,3.983
65.69,3.985
65.7,3.987
65.71,3.989
65.72,3.991
65.73,3.992
65.74,3.994
65.75,3.996
65.76,3.998
65.77,4
65.78,4.002
65.79,4.004
65.8,4.006
65.81,4.008
65.82,4.01
65.83,4.012
65.84,4.014
65.85,4.016
65.86,4.018
65.87,4.019
65.88,4.021
65.89,4.023
65.9,4.025
65.91,4.027
65.92,4.029
65.93,4.031
65.94,4.033
65.95,4.035
65.96,4.037
65.97,4.039
65.98,4.041
65.99,4.043
66,4.045
66.01,4.047
66.02,4.049
66.03,4.051
66.04,4.053
66.05,4.055
66.06,4.057
66.07,4.059
66.08,4.061
66.09,4.063
66.1,4.065
66.11,4.067
66.12,4.069
66.13,4.071
66.14,4.073
66.15,4.075
66.16,4.078
66.17,4.079
66.18,4.082
66.19,4.084
66.2,4.086
66.21,4.088
66.22,4.09
66.23,4.092
66.24,4.094
66.25,4.096
66.26,4.098
66.27,4.1
66.28,4.102
66.29,4.105
66.3,4.107
66.31,4.109
66.32,4.111
66.33,4.114
66.34,4.116
66.35,4.118
66.36,4.12
66.37,4.122
66.38,4.124
66.39,4.127
66.4,4.129
66.41,4.131
66.42,4.133
66.43,4.136
66.44,4.138
66.45,4.14
66.46,4.142
66.47,4.144
66.48,4.146
66.49,4.149
66.5,4.151
66.51,4.153
66.52,4.155
66.53,4.157
66.54,4.16
66.55,4.162
66.56,4.164
66.57,4.166
66.58,4.168
66.59,4.171
66.6,4.173
66.61,4.175
66.62,4.177
66.63,4.179
66.64,4.181
66.65,4.183
66.66,4.185
66.67,4.188
66.68,4.19
66.69,4.192
66.7,4.194
66.71,4.197
66.72,4.199
66.73,4.201
66.74,4.203
66.75,4.206
66.76,4.208
66.77,4.21
66.78,4.212
66.79,4.214
66.8,4.216
66.81,4.219
66.82,4.221
66.83,4.223
66.84,4.225
66.85,4.228
66.86,4.23
66.87,4.232
66.88,4.234
66.89,4.237
66.9,4.239
66.91,4.241
66.92,4.243
66.93,4.245
66.94,4.247
66.95,4.249
66.96,4.251
66.97,4.254
66.98,4.256
66.99,4.258
67,4.26
67.01,4.263
67.02,4.265
67.03,4.267
67.04,4.27
67.05,4.272
67.06,4.274
67.07,4.277
67.08,4.279
67.09,4.281
67.1,4.284
67.11,4.286
67.12,4.288
67.13,4.291
67.14,4.293
67.15,4.296
67.16,4.298
67.17,4.3
67.18,4.302
67.19,4.305
67.2,4.307
67.21,4.309
67.22,4.311
67.23,4.314
67.24,4.316
67.25,4.319
67.26,4.321
67.27,4.323
67.28,4.326
67.29,4.328
67.3,4.331
67.31,4.333
67.32,4.336
67.33,4.338
67.34,4.341
67.35,4.343
67.36,4.346
67.37,4.348
67.38,4.351
67.39,4.353
67.4,4.356
67.41,4.358
67.42,4.36
67.43,4.363
67.44,4.365
67.45,4.368
67.46,4.37
67.47,4.372
67.48,4.375
67.49,4.377
67.5,4.38
67.51,4.382
67.52,4.385
67.53,4.387
67.54,4.389
67.55,4.392
67.56,4.394
67.57,4.397
67.58,4.399
67.59,4.401
67.6,4.404
67.61,4.406
67.62,4.409
67.63,4.411
67.64,4.413
67.65,4.416
67.66,4.418
67.67,4.42
67.68,4.423
67.69,4.425
67.7,4.428
67.71,4.43
67.72,4.433
67.73,4.435
67.74,4.438
67.75,4.44
67.76,4.442
67.77,4.445
67.78,4.447
67.79,4.449
67.8,4.452
67.81,4.454
67.82,4.457
67.83,4.459
67.84,4.462
67.85,4.464
67.86,4.467
67.87,4.469
67.88,4.472
67.89,4.474
67.9,4.477
67.91,4.479
67.92,4.481
67.93,4.484
67.94,4.486
67.95,4.488
67.96,4.49
67.97,4.493
67.98,4.496
67.99,4.498
68,4.501
68.01,4.503
68.02,4.506
68.03,4.508
68.04,4.511
68.05,4.513
68.06,4.516
68.07,4.518
68.08,4.521
68.09,4.523
68.1,4.525
68.11,4.528
68.12,4.53
68.13,4.533
68.14,4.535
68.15,4.538
68.16,4.54
68.17,4.543
68.18,4.545
68.19,4.547
68.2,4.55
68.21,4.552
68.22,4.555
68.23,4.557
68.24,4.56
68.25,4.562
68.26,4.564
68.27,4.566
68.28,4.569
68.29,4.571
68.3,4.574
68.31,4.576
68.32,4.578
68.33,4.581
68.34,4.583
68.35,4.586
68.36,4.588
68.37,4.591
68.38,4.593
68.39,4.596
68.4,4.598
68.41,4.6
68.42,4.603
68.43,4.605
68.44,4.608
68.45,4.61
68.46,4.613
68.47,4.615
68.48,4.617
68.49,4.62
68.5,4.622
68.51,4.625
68.52,4.627
68.53,4.629
68.54,4.632
68.55,4.634
68.56,4.637
68.57,4.639
68.58,4.642
68.59,4.644
68.6,4.647
68.61,4.649
68.62,4.652
68.63,4.654
68.64,4.656
68.65,4.659
68.66,4.661
68.67,4.664
68.68,4.666
68.69,4.669
68.7,4.671
68.71,4.674
68.72,4.676
68.73,4.679
68.74,4.682
68.75,4.684
68.76,4.687
68.77,4.689
68.78,4.692
68.79,4.694
68.8,4.697
68.81,4.699
68.82,4.702
68.83,4.704
68.84,4.707
68.85,4.71
68.86,4.712
68.87,4.715
68.88,4.717
68.89,4.72
68.9,4.722
68.91,4.724
68.92,4.727
68.93,4.729
68.94,4.732
68.95,4.734
68.96,4.737
68.97,4.739
68.98,4.741
68.99,4.744
69,4.746
69.01,4.749
69.02,4.752
69.03,4.754
69.04,4.756
69.05,4.758
69.06,4.761
69.07,4.763
69.08,4.766
69.09,4.768
69.1,4.771
69.11,4.773
69.12,4.776
69.13,4.778
69.14,4.78
69.15,4.783
69.16,4.785
69.17,4.788
69.18,4.79
69.19,4.792
69.2,4.795
69.21,4.797
69.22,4.8
69.23,4.802
69.24,4.805
69.25,4.807
69.26,4.809
69.27,4.812
69.28,4.814
69.29,4.817
69.3,4.819
69.31,4.821
69.32,4.824
69.33,4.826
69.34,4.829
69.35,4.831
69.36,4.833
69.37,4.836
69.38,4.838
69.39,4.84
69.4,4.843
69.41,4.845
69.42,4.847
69.43,4.85
69.44,4.852
69.45,4.855
69.46,4.857
69.47,4.859
69.48,4.862
69.49,4.864
69.5,4.867
69.51,4.869
69.52,4.872
69.53,4.874
69.54,4.876
69.55,4.879
69.56,4.881
69.57,4.883
69.58,4.886
69.59,4.888
69.6,4.89
69.61,4.893
69.62,4.896
69.63,4.898
69.64,4.901
69.65,4.903
69.66,4.906
69.67,4.908
69.68,4.911
69.69,4.913
69.7,4.916
69.71,4.918
69.72,4.92
69.73,4.923
69.74,4.926
69.75,4.928
69.76,4.931
69.77,4.933
69.78,4.935
69.79,4.938
69.8,4.94
69.81,4.942
69.82,4.945
69.83,4.947
69.84,4.949
69.85,4.952
69.86,4.954
69.87,4.956
69.88,4.959
69.89,4.961
69.9,4.963
69.91,4.965
69.92,4.968
69.93,4.97
69.94,4.973
69.95,4.975
69.96,4.978
69.97,4.98
69.98,4.983
69.99,4.985
70,4.988
70.01,4.99
70.02,4.992
70.03,4.995
70.04,4.997
70.05,5
70.06,5.002
70.07,5.004
70.08,5.007
