"Percentile","Latency [msec]"
52.56,9.972
52.57,9.975
52.58,9.979
52.59,9.982
52.6,9.985
52.61,9.988
52.62,9.992
52.63,9.995
52.64,9.998
52.65,10.001
52.66,10.005
52.67,10.008
52.68,10.011
52.69,10.015
52.7,10.018
52.71,10.021
52.72,10.024
52.73,10.027
52.74,10.031
52.75,10.034
52.76,10.038
52.77,10.041
52.78,10.044
52.79,10.048
52.8,10.051
52.81,10.054
52.82,10.057
52.83,10.061
52.84,10.064
52.85,10.067
52.86,10.07
52.87,10.074
52.88,10.077
52.89,10.081
52.9,10.084
52.91,10.087
52.92,10.091
52.93,10.094
52.94,10.097
52.95,10.1
52.96,10.104
52.97,10.107
52.98,10.11
52.99,10.114
53,10.117
53.01,10.121
53.02,10.124
53.03,10.127
53.04,10.13
53.05,10.134
53.06,10.137
53.07,10.14
53.08,10.144
53.09,10.147
53.1,10.15
53.11,10.154
53.12,10.157
53.13,10.16
53.14,10.164
53.15,10.167
53.16,10.17
53.17,10.173
53.18,10.177
53.19,10.18
53.2,10.183
53.21,10.187
53.22,10.19
53.23,10.193
53.24,10.196
53.25,10.2
53.26,10.203
53.27,10.206
53.28,10.209
53.29,10.213
53.3,10.216
53.31,10.219
53.32,10.223
53.33,10.226
53.34,10.23
53.35,10.233
53.36,10.237
53.37,10.24
53.38,10.244
53.39,10.247
53.4,10.25
53.41,10.254
53.42,10.257
53.43,10.26
53.44,10.263
53.45,10.267
53.46,10.271
53.47,10.274
53.48,10.277
53.49,10.281
53.5,10.284
53.51,10.288
53.52,10.291
53.53,10.294
53.54,10.298
53.55,10.301
53.56,10.305
53.57,10.308
53.58,10.311
53.59,10.315
53.6,10.318
53.61,10.321
53.62,10.325
53.63,10.328
53.64,10.331
53.65,10.334
53.66,10.338
53.67,10.341
53.68,10.345
53.69,10.348
53.7,10.352
53.71,10.355
53.72,10.359
53.73,10.362
53.74,10.366
53.75,10.369
53.76,10.373
53.77,10.376
53.78,10.379
53.79,10.383
53.8,10.386
53.81,10.39
53.82,10.393
53.83,10.396
53.84,10.4
53.85,10.403
53.86,10.406
53.87,10.41
53.88,10.413
53.89,10.416
53.9,10.42
53.91,10.423
53.92,10.426
53.93,10.43
53.94,10.433
53.95,10.436
53.96,10.44
53.97,10.443
53.98,10.446
53.99,10.45
54,10.453
54.01,10.457
54.02,10.46
54.03,10.463
54.04,10.467
54.05,10.47
54.06,10.473
54.07,10.477
54.08,10.48
54.09,10.484
54.1,10.487
54.11,10.491
54.12,10.494
54.13,10.497
54.14,10.5
54.15,10.503
54.16,10.507
54.17,10.51
54.18,10.513
54.19,10.517
54.2,10.52
54.21,10.524
54.22,10.527
54.23,10.531
54.24,10.534
54.25,10.537
54.26,10.54
54.27,10.543
54.28,10.547
54.29,10.55
54.3,10.553
54.31,10.556
54.32,10.559
54.33,10.563
54.34,10.566
54.35,10.569
54.36,10.573
54.37,10.576
54.38,10.579
54.39,10.583
54.4,10.586
54.41,10.589
54.42,10.593
54.43,10.596
54.44,10.599
54.45,10.603
54.46,10.606
54.47,10.609
54.48,10.613
54.49,10.616
54.5,10.619
54.51,10.622
54.52,10.625
54.53,10.628
54.54,10.632
54.55,10.635
54.56,10.638
54.57,10.641
54.58,10.645
54.59,10.648
54.6,10.652
54.61,10.655
54.62,10.658
54.63,10.662
54.64,10.665
54.65,10.668
54.66,10.672
54.67,10.675
54.68,10.678
54.69,10.681
54.7,10.685
54.71,10.688
54.72,10.692
54.73,10.695
54.74,10.698
54.75,10.701
54.76,10.704
54.77,10.707
54.78,10.71
54.79,10.713
54.8,10.717
54.81,10.72
54.82,10.723
54.83,10.726
54.84,10.73
54.85,10.733
54.86,10.736
54.87,10.739
54.88,10.742
54.89,10.745
54.9,10.748
54.91,10.752
54.92,10.755
54.93,10.758
54.94,10.761
54.95,10.764
54.96,10.767
54.97,10.77
54.98,10.773
54.99,10.776
55,10.779
55.01,10.782
55.02,10.786
55.03,10.788
55.04,10.791
55.05,10.795
55.06,10.797
55.07,10.8
55.08,10.803
55.09,10.806
55.1,10.809
55.11,10.812
55.12,10.815
55.13,10.818
55.14,10.821
55.15,10.825
55.16,10.828
55.17,10.83
55.18,10.833
55.19,10.836
55.2,10.839
55.21,10.842
55.22,10.845
55.23,10.848
55.24,10.851
55.25,10.854
55.26,10.857
55.27,10.86
55.28,10.863
55.29,10.866
55.3,10.869
55.31,10.872
55.32,10.875
55.33,10.878
55.34,10.88
55.35,10.883
55.36,10.886
55.37,10.889
55.38,10.892
55.39,10.895
55.4,10.898
55.41,10.9
55.42,10.903
55.43,10.906
55.44,10.909
55.45,10.912
55.46,10.915
55.47,10.918
55.48,10.921
55.49,10.923
55.5,10.927
55.51,10.93
55.52,10.932
55.53,10.935
55.54,10.938
55.55,10.941
55.56,10.944
55.57,10.946
55.58,10.949
55.59,10.952
55.6,10.955
55.61,10.958
55.62,10.96
55.63,10.963
55.64,10.966
55.65,10.968
55.66,10.971
55.67,10.974
55.68,10.976
55.69,10.979
55.7,10.982
55.71,10.985
55.72,10.987
55.73,10.99
55.74,10.993
55.75,10.995
55.76,10.998
55.77,11.001
55.78,11.004
55.79,11.007
55.8,11.009
55.81,11.012
55.82,11.015
55.83,11.017
55.84,11.02
55.85,11.023
55.86,11.025
55.87,11.027
55.88,11.03
55.89,11.032
55.9,11.035
55.91,11.038
55.92,11.04
55.93,11.043
55.94,11.046
55.95,11.048
55.96,11.05
55.97,11.053
55.98,11.055
55.99,11.058
56,11.061
56.01,11.063
56.02,11.066
56.03,11.068
56.04,11.071
56.05,11.073
56.06,11.076
56.07,11.079
56.08,11.081
56.09,11.084
56.1,11.086
56.11,11.089
56.12,11.091
56.13,11.094
56.14,11.096
56.15,11.099
56.16,11.101
56.17,11.104
56.18,11.106
56.19,11.109
56.2,11.111
56.21,11.114
56.22,11.116
56.23,11.118
56.24,11.121
56.25,11.123
56.26,11.126
56.27,11.129
56.28,11.131
56.29,11.133
56.3,11.136
56.31,11.139
56.32,11.141
56.33,11.143
56.34,11.146
56.35,11.148
56.36,11.151
56.37,11.153
56.38,11.155
56.39,11.158
56.4,11.16
56.41,11.163
56.42,11.165
56.43,11.167
56.44,11.169
56.45,11.172
56.46,11.174
56.47,11.176
56.48,11.179
56.49,11.181
56.5,11.184
56.51,11.186
56.52,11.189
56.53,11.191
56.54,11.194
56.55,11.196
56.56,11.199
56.57,11.201
56.58,11.203
56.59,11.206
56.6,11.208
56.61,11.21
56.62,11.213
56.63,11.215
56.64,11.218
56.65,11.22
56.66,11.223
56.67,11.225
56.68,11.227
56.69,11.229
56.7,11.232
56.71,11.234
56.72,11.237
56.73,11.239
56.74,11.241
56.75,11.243
56.76,11.246
56.77,11.248
56.78,11.251
56.79,11.253
56.8,11.255
56.81,11.257
56.82,11.26
56.83,11.262
56.84,11.264
56.85,11.266
56.86,11.269
56.87,11.271
56.88,11.273
56.89,11.276
56.9,11.278
56.91,11.28
56.92,11.282
56.93,11.284
56.94,11.286
56.95,11.289
56.96,11.291
56.97,11.293
56.98,11.295
56.99,11.297
57,11.3
57.01,11.302
57.02,11.304
57.03,11.306
57.04,11.308
57.05,11.31
57.06,11.313
57.07,11.315
57.08,11.317
57.09,11.32
57.1,11.322
57.11,11.324
57.12,11.326
57.13,11.329
57.14,11.331
57.15,11.333
57.16,11.335
57.17,11.338
57.18,11.34
57.19,11.342
57.2,11.344
57.21,11.346
57.22,11.348
57.23,11.351
57.24,11.353
57.25,11.355
57.26,11.357
57.27,11.359
57.28,11.361
57.29,11.363
57.3,11.366
57.31,11.368
57.32,11.37
57.33,11.372
57.34,11.374
57.35,11.376
57.36,11.379
57.37,11.38
57.38,11.382
57.39,11.384
57.4,11.387
57.41,11.389
57.42,11.391
57.43,11.393
57.44,11.395
57.45,11.397
57.46,11.399
57.47,11.401
57.48,11.404
57.49,11.406
57.5,11.408
57.51,11.41
57.52,11.412
57.53,11.414
57.54,11.416
57.55,11.418
57.56,11.42
57.57,11.422
57.58,11.424
57.59,11.426
57.6,11.428
57.61,11.43
57.62,11.432
57.63,11.434
57.64,11.436
57.65,11.438
57.66,11.44
57.67,11.442
57.68,11.444
57.69,11.446
57.7,11.448
57.71,11.45
57.72,11.452
57.73,11.454
57.74,11.456
57.75,11.458
57.76,11.46
57.77,11.461
57.78,11.463
57.79,11.465
57.8,11.467
57.81,11.469
57.82,11.471
57.83,11.473
57.84,11.475
57.85,11.477
57.86,11.479
57.87,11.481
57.88,11.483
57.89,11.485
57.9,11.486
57.91,11.488
57.92,11.49
57.93,11.492
57.94,11.494
57.95,11.496
57.96,11.498
57.97,11.5
57.98,11.502
57.99,11.504
58,11.505
58.01,11.507
58.02,11.509
58.03,11.511
58.04,11.513
58.05,11.515
58.06,11.516
58.07,11.518
58.08,11.52
58.09,11.522
58.1,11.524
58.11,11.526
58.12,11.528
58.13,11.53
58.14,11.531
58.15,11.533
58.16,11.535
58.17,11.537
58.18,11.539
58.19,11.541
58.2,11.543
58.21,11.545
58.22,11.547
58.23,11.548
58.24,11.55
58.25,11.552
58.26,11.554
58.27,11.555
58.28,11.557
58.29,11.559
58.3,11.561
58.31,11.562
58.32,11.564
58.33,11.566
58.34,11.568
58.35,11.569
58.36,11.571
58.37,11.573
58.38,11.575
58.39,11.576
58.4,11.578
58.41,11.58
58.42,11.582
58.43,11.584
58.44,11.586
58.45,11.587
58.46,11.589
58.47,11.591
58.48,11.593
58.49,11.594
58.5,11.596
58.51,11.598
58.52,11.6
58.53,11.601
58.54,11.603
58.55,11.605
58.56,11.607
58.57,11.608
58.58,11.61
58.59,11.612
58.6,11.614
58.61,11.615
58.62,11.617
58.63,11.619
58.64,11.62
58.65,11.622
58.66,11.624
58.67,11.626
58.68,11.627
58.69,11.629
58.7,11.631
58.71,11.632
58.72,11.634
58.73,11.636
58.74,11.637
58.75,11.639
58.76,11.64
58.77,11.642
58.78,11.644
58.79,11.645
58.8,11.647
58.81,11.649
58.82,11.65
58.83,11.652
58.84,11.653
58.85,11.655
58.86,11.657
58.87,11.659
58.88,11.66
58.89,11.662
58.9,11.663
58.91,11.665
58.92,11.667
58.93,11.668
58.94,11.67
58.95,11.672
58.96,11.673
58.97,11.675
58.98,11.676
58.99,11.678
59,11.68
59.01,11.681
59.02,11.683
59.03,11.685
59.04,11.686
59.05,11.688
59.06,11.69
59.07,11.691
59.08,11.693
59.09,11.694
59.1,11.696
59.11,11.698
59.12,11.699
59.13,11.701
59.14,11.702
59.15,11.704
59.16,11.705
59.17,11.707
59.18,11.709
59.19,11.71
59.2,11.712
59.21,11.713
59.22,11.715
59.23,11.716
59.24,11.718
59.25,11.719
59.26,11.721
59.27,11.723
59.28,11.724
59.29,11.726
59.3,11.727
59.31,11.729
59.32,11.73
59.33,11.732
59.34,11.733
59.35,11.735
59.36,11.736
59.37,11.738
59.38,11.739
59.39,11.741
59.4,11.742
59.41,11.744
59.42,11.745
59.43,11.747
59.44,11.748
59.45,11.749
59.46,11.751
59.47,11.753
59.48,11.754
59.49,11.755
59.5,11.757
59.51,11.758
59.52,11.76
59.53,11.761
59.54,11.763
59.55,11.764
59.56,11.766
59.57,11.767
59.58,11.769
59.59,11.77
59.6,11.772
59.61,11.773
59.62,11.775
59.63,11.776
59.64,11.777
59.65,11.779
59.66,11.78
59.67,11.782
59.68,11.783
59.69,11.785
59.7,11.786
59.71,11.787
59.72,11.789
59.73,11.79
59.74,11.792
59.75,11.793
59.76,11.794
59.77,11.795
59.78,11.797
59.79,11.798
59.8,11.8
59.81,11.801
59.82,11.802
59.83,11.804
59.84,11.805
59.85,11.807
59.86,11.808
59.87,11.81
59.88,11.811
59.89,11.813
59.9,11.814
59.91,11.815
59.92,11.817
59.93,11.818
59.94,11.819
59.95,11.821
59.96,11.822
59.97,11.823
59.98,11.825
59.99,11.826
60,11.828
60.01,11.829
60.02,11.83
60.03,11.832
60.04,11.833
60.05,11.834
60.06,11.836
60.07,11.837
60.08,11.838
60.09,11.84
60.1,11.841
60.11,11.842
60.12,11.844
60.13,11.845
60.14,11.846
60.15,11.848
60.16,11.849
60.17,11.85
60.18,11.851
60.19,11.853
60.2,11.854
60.21,11.855
60.22,11.856
60.23,11.858
60.24,11.859
60.25,11.86
60.26,11.862
60.27,11.863
60.28,11.864
60.29,11.866
60.3,11.867
60.31,11.868
60.32,11.869
60.33,11.871
60.34,11.872
60.35,11.873
60.36,11.875
60.37,11.876
60.38,11.877
60.39,11.879
60.4,11.88
60.41,11.881
60.42,11.882
60.43,11.884
60.44,11.885
60.45,11.886
60.46,11.887
60.47,11.889
60.48,11.89
60.49,11.891
60.5,11.892
60.51,11.894
60.52,11.895
60.53,11.896
60.54,11.897
60.55,11.898
60.56,11.9
60.57,11.901
60.58,11.902
60.59,11.903
60.6,11.905
60.61,11.906
60.62,11.907
60.63,11.908
60.64,11.909
60.65,11.911
60.66,11.912
60.67,11.913
60.68,11.915
60.69,11.916
60.7,11.917
60.71,11.918
60.72,11.92
60.73,11.921
60.74,11.922
60.75,11.923
60.76,11.924
60.77,11.925
60.78,11.927
60.79,11.928
60.8,11.929
60.81,11.93
60.82,11.931
60.83,11.932
60.84,11.934
60.85,11.935
60.86,11.936
60.87,11.937
60.88,11.938
60.89,11.939
60.9,11.941
60.91,11.942
60.92,11.943
60.93,11.944
60.94,11.945
60.95,11.947
60.96,11.948
60.97,11.949
60.98,11.95
60.99,11.951
61,11.953
61.01,11.954
61.02,11.955
61.03,11.956
61.04,11.957
61.05,11.959
61.06,11.96
61.07,11.961
61.08,11.962
61.09,11.963
61.1,11.964
61.11,11.965
61.12,11.966
61.13,11.968
61.14,11.969
61.15,11.97
61.16,11.971
61.17,11.972
61.18,11.973
61.19,11.974
61.2,11.975
61.21,11.976
61.22,11.977
61.23,11.979
61.24,11.98
61.25,11.981
61.26,11.982
61.27,11.983
61.28,11.984
61.29,11.985
61.3,11.987
61.31,11.988
61.32,11.989
61.33,11.99
61.34,11.991
61.35,11.992
61.36,11.993
61.37,11.994
61.38,11.995
61.39,11.997
61.4,11.998
61.41,11.999
61.42,12
61.43,12.001
61.44,12.002
61.45,12.003
61.46,12.004
61.47,12.005
61.48,12.006
61.49,12.007
61.5,12.009
61.51,12.01
61.52,12.011
61.53,12.012
61.54,12.013
61.55,12.014
61.56,12.015
61.57,12.016
61.58,12.017
61.59,12.018
61.6,12.02
61.61,12.021
61.62,12.022
61.63,12.023
61.64,12.024
61.65,12.025
61.66,12.026
61.67,12.027
61.68,12.028
61.69,12.029
61.7,12.03
61.71,12.031
61.72,12.032
61.73,12.033
61.74,12.034
61.75,12.035
61.76,12.036
61.77,12.037
61.78,12.038
61.79,12.039
61.8,12.041
61.81,12.041
61.82,12.042
61.83,12.043
61.84,12.044
61.85,12.045
61.86,12.046
61.87,12.047
61.88,12.048
61.89,12.05
61.9,12.051
61.91,12.052
61.92,12.053
61.93,12.054
61.94,12.055
61.95,12.056
61.96,12.057
61.97,12.058
61.98,12.059
61.99,12.06
62,12.061
62.01,12.062
62.02,12.063
62.03,12.064
62.04,12.065
62.05,12.066
62.06,12.067
62.07,12.068
62.08,12.069
62.09,12.07
62.1,12.071
62.11,12.072
62.12,12.073
62.13,12.074
62.14,12.075
62.15,12.076
62.16,12.077
62.17,12.078
62.18,12.079
62.19,12.08
62.2,12.081
62.21,12.082
62.22,12.083
62.23,12.084
62.24,12.085
62.25,12.086
62.26,12.086
62.27,12.087
62.28,12.088
62.29,12.089
62.3,12.09
62.31,12.091
62.32,12.092
62.33,12.093
62.34,12.094
62.35,12.095
62.36,12.096
62.37,12.097
62.38,12.098
62.39,12.099
62.4,12.1
62.41,12.101
62.42,12.102
62.43,12.103
62.44,12.104
62.45,12.105
62.46,12.106
62.47,12.107
62.48,12.108
62.49,12.109
62.5,12.11
62.51,12.11
62.52,12.111
62.53,12.112
62.54,12.113
62.55,12.114
62.56,12.115
62.57,12.116
62.58,12.117
62.59,12.118
62.6,12.119
62.61,12.12
62.62,12.121
62.63,12.122
62.64,12.123
62.65,12.124
62.66,12.125
62.67,12.125
62.68,12.126
62.69,12.127
62.7,12.128
62.71,12.129
62.72,12.13
62.73,12.131
62.74,12.132
62.75,12.133
62.76,12.134
62.77,12.135
62.78,12.136
62.79,12.137
62.8,12.138
62.81,12.139
62.82,12.14
62.83,12.141
62.84,12.142
62.85,12.142
62.86,12.143
62.87,12.144
62.88,12.145
62.89,12.146
62.9,12.147
62.91,12.148
62.92,12.149
62.93,12.15
62.94,12.151
62.95,12.152
62.96,12.153
62.97,12.154
62.98,12.154
62.99,12.155
63,12.156
63.01,12.157
63.02,12.158
63.03,12.159
63.04,12.16
63.05,12.161
63.06,12.161
63.07,12.162
63.08,12.163
63.09,12.164
63.1,12.165
63.11,12.166
63.12,12.167
63.13,12.168
63.14,12.168
63.15,12.169
63.16,12.17
63.17,12.171
63.18,12.172
63.19,12.173
63.2,12.174
63.21,12.175
63.22,12.176
63.23,12.177
63.24,12.178
63.25,12.178
63.26,12.179
63.27,12.18
63.28,12.181
63.29,12.182
63.3,12.183
63.31,12.184
63.32,12.184
63.33,12.185
63.34,12.186
63.35,12.187
63.36,12.188
63.37,12.189
63.38,12.19
63.39,12.191
63.4,12.191
63.41,12.192
63.42,12.193
63.43,12.194
63.44,12.195
63.45,12.196
63.46,12.197
63.47,12.198
63.48,12.198
63.49,12.199
63.5,12.2
63.51,12.201
63.52,12.202
63.53,12.203
63.54,12.204
63.55,12.205
63.56,12.206
63.57,12.206
63.58,12.207
63.59,12.208
63.6,12.209
63.61,12.21
63.62,12.211
63.63,12.212
63.64,12.212
63.65,12.213
63.66,12.214
63.67,12.215
63.68,12.216
63.69,12.217
63.7,12.217
63.71,12.218
63.72,12.219
63.73,12.22
63.74,12.221
63.75,12.222
63.76,12.222
63.77,12.223
63.78,12.224
63.79,12.225
63.8,12.226
63.81,12.227
63.82,12.228
63.83,12.228
63.84,12.229
63.85,12.23
63.86,12.231
63.87,12.232
63.88,12.232
63.89,12.233
63.9,12.234
63.91,12.235
63.92,12.236
63.93,12.236
63.94,12.237
63.95,12.238
63.96,12.239
63.97,12.24
63.98,12.241
63.99,12.242
64,12.242
64.01,12.243
64.02,12.244
64.03,12.245
64.04,12.246
64.05,12.247
64.06,12.248
64.07,12.248
64.08,12.249
64.09,12.25
64.1,12.251
64.11,12.252
64.12,12.252
64.13,12.253
64.14,12.254
64.15,12.255
64.16,12.256
64.17,12.257
64.18,12.257
64.19,12.258
64.2,12.259
64.21,12.26
64.22,12.26
64.23,12.261
64.24,12.262
64.25,12.263
64.26,12.264
64.27,12.264
64.28,12.265
64.29,12.266
64.3,12.267
64.31,12.268
64.32,12.268
64.33,12.269
64.34,12.27
64.35,12.271
64.36,12.272
64.37,12.272
64.38,12.273
64.39,12.274
64.4,12.275
64.41,12.276
64.42,12.277
64.43,12.277
64.44,12.278
64.45,12.279
64.46,12.28
64.47,12.28
64.48,12.281
64.49,12.282
64.5,12.283
64.51,12.284
64.52,12.285
64.53,12.285
64.54,12.286
64.55,12.287
64.56,12.288
64.57,12.289
64.58,12.29
64.59,12.29
64.6,12.291
64.61,12.292
64.62,12.293
64.63,12.293
64.64,12.294
64.65,12.295
64.66,12.296
64.67,12.297
64.68,12.297
64.69,12.298
64.7,12.299
64.71,12.3
64.72,12.3
64.73,12.301
64.74,12.302
64.75,12.303
64.76,12.304
64.77,12.304
64.78,12.305
64.79,12.306
64.8,12.307
64.81,12.307
64.82,12.308
64.83,12.309
64.84,12.31
64.85,12.311
64.86,12.311
64.87,12.312
64.88,12.313
64.89,12.314
64.9,12.314
64.91,12.315
64.92,12.316
64.93,12.317
64.94,12.318
64.95,12.318
64.96,12.319
64.97,12.32
64.98,12.321
64.99,12.321
65,12.322
65.01,12.323
65.02,12.324
65.03,12.324
65.04,12.325
65.05,12.326
65.06,12.327
65.07,12.327
65.08,12.328
65.09,12.329
65.1,12.33
65.11,12.331
65.12,12.331
65.13,12.332
65.14,12.333
65.15,12.333
65.16,12.334
65.17,12.335
65.18,12.336
65.19,12.336
65.2,12.337
65.21,12.338
65.22,12.339
65.23,12.339
65.24,12.34
65.25,12.341
65.26,12.342
65.27,12.342
65.28,12.343
65.29,12.344
65.3,12.345
65.31,12.345
65.32,12.346
65.33,12.347
65.34,12.348
65.35,12.348
65.36,12.349
65.37,12.35
65.38,12.35
65.39,12.351
65.4,12.352
65.41,12.353
65.42,12.353
65.43,12.354
65.44,12.355
65.45,12.356
65.46,12.356
65.47,12.357
65.48,12.358
65.49,12.358
65.5,12.359
65.51,12.36
65.52,12.361
65.53,12.361
65.54,12.362
65.55,12.363
65.56,12.364
65.57,12.364
65.58,12.365
65.59,12.366
65.6,12.367
65.61,12.367
65.62,12.368
65.63,12.369
65.64,12.37
65.65,12.37
65.66,12.371
65.67,12.372
65.68,12.372
65.69,12.373
65.7,12.374
65.71,12.375
65.72,12.375
65.73,12.376
65.74,12.377
65.75,12.378
65.76,12.378
65.77,12.379
65.78,12.38
65.79,12.381
65.8,12.381
65.81,12.382
65.82,12.383
65.83,12.383
65.84,12.384
65.85,12.385
65.86,12.386
65.87,12.386
65.88,12.387
65.89,12.388
65.9,12.388
65.91,12.389
65.92,12.39
65.93,12.39
65.94,12.391
65.95,12.392
65.96,12.393
65.97,12.393
65.98,12.394
65.99,12.395
66,12.395
66.01,12.396
66.02,12.397
66.03,12.398
66.04,12.398
66.05,12.399
66.06,12.4
66.07,12.401
66.08,12.401
66.09,12.402
66.1,12.403
66.11,12.403
66.12,12.404
66.13,12.405
66.14,12.405
66.15,12.406
66.16,12.407
66.17,12.408
66.18,12.408
66.19,12.409
66.2,12.409
66.21,12.41
66.22,12.411
66.23,12.412
66.24,12.412
66.25,12.413
66.26,12.414
66.27,12.414
66.28,12.415
66.29,12.416
66.3,12.416
66.31,12.417
66.32,12.418
66.33,12.418
66.34,12.419
66.35,12.42
66.36,12.421
66.37,12.421
66.38,12.422
66.39,12.423
66.4,12.423
66.41,12.424
66.42,12.425
66.43,12.425
66.44,12.426
66.45,12.427
66.46,12.427
66.47,12.428
66.48,12.429
66.49,12.429
66.5,12.43
66.51,12.431
66.52,12.431
66.53,12.432
66.54,12.433
66.55,12.433
66.56,12.434
66.57,12.435
66.58,12.436
66.59,12.436
66.6,12.437
66.61,12.438
66.62,12.438
66.63,12.439
66.64,12.44
66.65,12.44
66.66,12.441
66.67,12.442
66.68,12.442
66.69,12.443
66.7,12.444
66.71,12.444
66.72,12.445
66.73,12.446
66.74,12.446
66.75,12.447
66.76,12.448
66.77,12.449
66.78,12.449
66.79,12.45
66.8,12.451
66.81,12.451
66.82,12.452
66.83,12.453
66.84,12.453
66.85,12.454
66.86,12.455
66.87,12.455
66.88,12.456
66.89,12.457
66.9,12.457
66.91,12.458
66.92,12.459
66.93,12.459
66.94,12.46
66.95,12.461
66.96,12.461
66.97,12.462
66.98,12.463
66.99,12.463
67,12.464
67.01,12.465
67.02,12.465
67.03,12.466
67.04,12.467
67.05,12.467
67.06,12.468
67.07,12.469
67.08,12.469
67.09,12.47
67.1,12.471
67.11,12.471
67.12,12.472
67.13,12.473
67.14,12.473
67.15,12.474
67.16,12.475
67.17,12.475
67.18,12.476
67.19,12.477
67.2,12.477
67.21,12.478
67.22,12.479
67.23,12.479
67.24,12.48
67.25,12.481
67.26,12.481
67.27,12.482
67.28,12.483
67.29,12.483
67.3,12.484
67.31,12.484
67.32,12.485
67.33,12.486
67.34,12.486
67.35,12.487
67.36,12.488
67.37,12.488
67.38,12.489
67.39,12.49
67.4,12.49
67.41,12.491
67.42,12.492
67.43,12.492
67.44,12.493
67.45,12.494
67.46,12.494
67.47,12.495
67.48,12.496
67.49,12.496
67.5,12.497
67.51,12.498
67.52,12.498
67.53,12.499
67.54,12.499
67.55,12.5
67.56,12.501
67.57,12.501
67.58,12.502
67.59,12.503
67.6,12.503
67.61,12.504
67.62,12.505
67.63,12.505
67.64,12.506
67.65,12.507
67.66,12.507
67.67,12.508
67.68,12.509
67.69,12.509
67.7,12.51
67.71,12.51
67.72,12.511
67.73,12.512
67.74,12.512
67.75,12.513
67.76,12.514
67.77,12.514
67.78,12.515
67.79,12.516
67.8,12.516
67.81,12.517
67.82,12.518
67.83,12.518
67.84,12.519
67.85,12.52
67.86,12.52
67.87,12.521
67.88,12.521
67.89,12.522
67.9,12.523
67.91,12.523
67.92,12.524
67.93,12.525
67.94,12.525
67.95,12.526
67.96,12.526
67.97,12.527
67.98,12.528
67.99,12.528
68,12.529
68.01,12.53
68.02,12.53
68.03,12.531
68.04,12.532
68.05,12.532
68.06,12.533
68.07,12.534
68.08,12.534
68.09,12.535
68.1,12.535
68.11,12.536
68.12,12.537
68.13,12.537
68.14,12.538
68.15,12.538
68.16,12.539
68.17,12.54
68.18,12.54
68.19,12.541
68.2,12.542
68.21,12.542
68.22,12.543
68.23,12.544
68.24,12.544
68.25,12.545
68.26,12.545
68.27,12.546
68.28,12.547
68.29,12.547
68.3,12.548
68.31,12.548
68.32,12.549
68.33,12.55
68.34,12.55
68.35,12.551
68.36,12.551
68.37,12.552
68.38,12.553
68.39,12.553
68.4,12.554
68.41,12.555
68.42,12.555
68.43,12.556
68.44,12.556
68.45,12.557
68.46,12.558
68.47,12.558
68.48,12.559
68.49,12.559
68.5,12.56
68.51,12.561
68.52,12.561
68.53,12.562
68.54,12.563
68.55,12.563
68.56,12.564
68.57,12.564
68.58,12.565
68.59,12.566
68.6,12.566
68.61,12.567
68.62,12.567
68.63,12.568
68.64,12.569
68.65,12.569
68.66,12.57
68.67,12.571
68.68,12.571
68.69,12.572
68.7,12.573
68.71,12.573
68.72,12.574
68.73,12.574
68.74,12.575
68.75,12.576
68.76,12.576
68.77,12.577
68.78,12.578
68.79,12.578
68.8,12.579
68.81,12.579
68.82,12.58
68.83,12.581
68.84,12.581
68.85,12.582
68.86,12.583
68.87,12.583
68.88,12.584
68.89,12.584
68.9,12.585
68.91,12.586
68.92,12.586
68.93,12.587
68.94,12.587
68.95,12.588
68.96,12.589
68.97,12.589
68.98,12.59
68.99,12.591
69,12.591
69.01,12.592
69.02,12.592
69.03,12.593
69.04,12.594
69.05,12.594
69.06,12.595
69.07,12.595
69.08,12.596
69.09,12.597
69.1,12.597
69.11,12.598
69.12,12.598
69.13,12.599
69.14,12.6
69.15,12.6
69.16,12.601
69.17,12.601
69.18,12.602
69.19,12.602
69.2,12.603
69.21,12.604
69.22,12.604
69.23,12.605
69.24,12.605
69.25,12.606
69.26,12.607
69.27,12.607
69.28,12.608
69.29,12.608
69.3,12.609
69.31,12.61
69.32,12.61
69.33,12.611
69.34,12.611
69.35,12.612
69.36,12.613
69.37,12.613
69.38,12.614
69.39,12.614
69.4,12.615
69.41,12.615
69.42,12.616
69.43,12.617
69.44,12.617
69.45,12.618
69.46,12.619
69.47,12.619
69.48,12.62
69.49,12.62
69.5,12.621
69.51,12.621
69.52,12.622
69.53,12.623
69.54,12.623
69.55,12.624
69.56,12.624
69.57,12.625
69.58,12.626
69.59,12.626
69.6,12.627
69.61,12.628
69.62,12.628
69.63,12.629
69.64,12.629
69.65,12.63
69.66,12.631
69.67,12.631
69.68,12.632
69.69,12.632
69.7,12.633
69.71,12.634
69.72,12.634
69.73,12.635
69.74,12.635
69.75,12.636
69.76,12.636
69.77,12.637
69.78,12.638
69.79,12.638
69.8,12.639
69.81,12.639
69.82,12.64
69.83,12.641
69.84,12.641
69.85,12.642
69.86,12.643
69.87,12.643
69.88,12.644
69.89,12.644
69.9,12.645
69.91,12.646
69.92,12.646
69.93,12.647
69.94,12.647
69.95,12.648
69.96,12.648
69.97,12.649
69.98,12.65
69.99,12.65
70,12.651
70.01,12.651
70.02,12.652
70.03,12.653
70.04,12.653
70.05,12.654
70.06,12.654
70.07,12.655
