"Percentile","Latency [msec]"
70.08,2.808
70.09,2.809
70.1,2.81
70.11,2.81
70.12,2.811
70.13,2.812
70.14,2.812
70.15,2.813
70.16,2.814
70.17,2.814
70.18,2.815
70.19,2.816
70.2,2.816
70.21,2.817
70.22,2.818
70.23,2.818
70.24,2.819
70.25,2.82
70.26,2.821
70.27,2.821
70.28,2.822
70.29,2.823
70.3,2.823
70.31,2.824
70.32,2.825
70.33,2.825
70.34,2.826
70.35,2.827
70.36,2.827
70.37,2.828
70.38,2.828
70.39,2.829
70.4,2.83
70.41,2.831
70.42,2.831
70.43,2.832
70.44,2.832
70.45,2.833
70.46,2.834
70.47,2.835
70.48,2.835
70.49,2.836
70.5,2.837
70.51,2.837
70.52,2.838
70.53,2.839
70.54,2.839
70.55,2.84
70.56,2.841
70.57,2.841
70.58,2.842
70.59,2.843
70.6,2.843
70.61,2.844
70.62,2.845
70.63,2.845
70.64,2.846
70.65,2.847
70.66,2.847
70.67,2.848
70.68,2.849
70.69,2.85
70.7,2.85
70.71,2.851
70.72,2.852
70.73,2.852
70.74,2.853
70.75,2.854
70.76,2.854
70.77,2.855
70.78,2.856
70.79,2.856
70.8,2.857
70.81,2.858
70.82,2.858
70.83,2.859
70.84,2.86
70.85,2.86
70.86,2.861
70.87,2.862
70.88,2.862
70.89,2.863
70.9,2.864
70.91,2.864
70.92,2.865
70.93,2.866
70.94,2.866
70.95,2.867
70.96,2.868
70.97,2.869
70.98,2.869
70.99,2.87
71,2.871
71.01,2.871
71.02,2.872
71.03,2.873
71.04,2.873
71.05,2.874
71.06,2.875
71.07,2.875
71.08,2.876
71.09,2.877
71.1,2.877
71.11,2.878
71.12,2.879
71.13,2.88
71.14,2.88
71.15,2.881
71.16,2.881
71.17,2.882
71.18,2.883
71.19,2.884
71.2,2.884
71.21,2.885
71.22,2.886
71.23,2.886
71.24,2.887
71.25,2.888
71.26,2.888
71.27,2.889
71.28,2.89
71.29,2.89
71.3,2.891
71.31,2.892
71.32,2.892
71.33,2.893
71.34,2.894
71.35,2.895
71.36,2.895
71.37,2.896
71.38,2.897
71.39,2.897
71.4,2.898
71.41,2.899
71.42,2.9
71.43,2.9
71.44,2.901
71.45,2.902
71.46,2.902
71.47,2.903
71.48,2.904
71.49,2.904
71.5,2.905
71.51,2.906
71.52,2.906
71.53,2.907
71.54,2.908
71.55,2.908
71.56,2.909
71.57,2.91
71.58,2.911
71.59,2.911
71.6,2.912
71.61,2.913
71.62,2.914
71.63,2.914
71.64,2.915
71.65,2.916
71.66,2.916
71.67,2.917
71.68,2.918
71.69,2.919
71.7,2.919
71.71,2.92
71.72,2.921
71.73,2.921
71.74,2.922
71.75,2.923
71.76,2.923
71.77,2.924
71.78,2.925
71.79,2.925
71.8,2.926
71.81,2.927
71.82,2.928
71.83,2.928
71.84,2.929
71.85,2.93
71.86,2.93
71.87,2.931
71.88,2.932
71.89,2.933
71.9,2.933
71.91,2.934
71.92,2.935
71.93,2.935
71.94,2.936
71.95,2.937
71.96,2.937
71.97,2.938
71.98,2.939
71.99,2.939
72,2.94
72.01,2.941
72.02,2.942
72.03,2.942
72.04,2.943
72.05,2.944
72.06,2.944
72.07,2.945
72.08,2.946
72.09,2.947
72.1,2.947
72.11,2.948
72.12,2.949
72.13,2.949
72.14,2.95
72.15,2.951
72.16,2.951
72.17,2.952
72.18,2.953
72.19,2.954
72.2,2.954
72.21,2.955
72.22,2.956
72.23,2.956
72.24,2.957
72.25,2.958
72.26,2.958
72.27,2.959
72.28,2.96
72.29,2.961
72.3,2.961
72.31,2.962
72.32,2.963
72.33,2.963
72.34,2.964
72.35,2.965
72.36,2.966
72.37,2.966
72.38,2.967
72.39,2.968
72.4,2.968
72.41,2.969
72.42,2.97
72.43,2.97
72.44,2.971
72.45,2.972
72.46,2.972
72.47,2.973
72.48,2.974
72.49,2.975
72.5,2.975
72.51,2.976
72.52,2.977
72.53,2.977
72.54,2.978
72.55,2.979
72.56,2.979
72.57,2.98
72.58,2.981
72.59,2.982
72.6,2.982
72.61,2.983
72.62,2.984
72.63,2.984
72.64,2.985
72.65,2.986
72.66,2.986
72.67,2.987
72.68,2.988
72.69,2.989
72.7,2.989
72.71,2.99
72.72,2.991
72.73,2.991
72.74,2.992
72.75,2.993
72.76,2.993
72.77,2.994
72.78,2.995
72.79,2.996
72.8,2.996
72.81,2.997
72.82,2.998
72.83,2.998
72.84,2.999
72.85,3
72.86,3
72.87,3.001
72.88,3.002
72.89,3.003
72.9,3.003
72.91,3.004
72.92,3.005
72.93,3.005
72.94,3.006
72.95,3.007
72.96,3.007
72.97,3.008
72.98,3.009
72.99,3.01
73,3.01
73.01,3.011
73.02,3.012
73.03,3.012
73.04,3.013
73.05,3.014
73.06,3.014
73.07,3.015
73.08,3.016
73.09,3.017
73.1,3.017
73.11,3.018
73.12,3.019
73.13,3.019
73.14,3.02
73.15,3.021
73.16,3.022
73.17,3.022
73.18,3.023
73.19,3.024
73.2,3.024
73.21,3.025
73.22,3.026
73.23,3.027
73.24,3.027
73.25,3.028
73.26,3.029
73.27,3.029
73.28,3.03
73.29,3.031
73.3,3.032
73.31,3.032
73.32,3.033
73.33,3.034
73.34,3.035
73.35,3.035
73.36,3.036
73.37,3.037
73.38,3.038
73.39,3.038
73.4,3.039
73.41,3.04
73.42,3.04
73.43,3.041
73.44,3.042
73.45,3.043
73.46,3.043
73.47,3.044
73.48,3.045
73.49,3.046
73.5,3.046
73.51,3.047
73.52,3.048
73.53,3.049
73.54,3.049
73.55,3.05
73.56,3.051
73.57,3.052
73.58,3.052
73.59,3.053
73.6,3.054
73.61,3.054
73.62,3.055
73.63,3.056
73.64,3.057
73.65,3.057
73.66,3.058
73.67,3.059
73.68,3.059
73.69,3.06
73.7,3.061
73.71,3.061
73.72,3.062
73.73,3.063
73.74,3.063
73.75,3.064
73.76,3.065
73.77,3.066
73.78,3.066
73.79,3.067
73.8,3.068
73.81,3.068
73.82,3.069
73.83,3.07
73.84,3.071
73.85,3.071
73.86,3.072
73.87,3.073
73.88,3.074
73.89,3.074
73.9,3.075
73.91,3.076
73.92,3.077
73.93,3.077
73.94,3.078
73.95,3.079
73.96,3.079
73.97,3.08
73.98,3.081
73.99,3.082
74,3.082
74.01,3.083
74.02,3.084
74.03,3.085
74.04,3.085
74.05,3.086
74.06,3.087
74.07,3.088
74.08,3.088
74.09,3.089
74.1,3.09
74.11,3.091
74.12,3.091
74.13,3.092
74.14,3.093
74.15,3.094
74.16,3.094
74.17,3.095
74.18,3.096
74.19,3.097
74.2,3.097
74.21,3.098
74.22,3.099
74.23,3.1
74.24,3.1
74.25,3.101
74.26,3.102
74.27,3.103
74.28,3.103
74.29,3.104
74.3,3.105
74.31,3.106
74.32,3.107
74.33,3.107
74.34,3.108
74.35,3.109
74.36,3.11
74.37,3.11
74.38,3.111
74.39,3.112
74.4,3.113
74.41,3.113
74.42,3.114
74.43,3.115
74.44,3.116
74.45,3.116
74.46,3.117
74.47,3.118
74.48,3.119
74.49,3.119
74.5,3.12
74.51,3.121
74.52,3.122
74.53,3.122
74.54,3.123
74.55,3.124
74.56,3.125
74.57,3.125
74.58,3.126
74.59,3.127
74.6,3.128
74.61,3.128
74.62,3.129
74.63,3.13
74.64,3.131
74.65,3.132
74.66,3.132
74.67,3.133
74.68,3.134
74.69,3.135
74.7,3.135
74.71,3.136
74.72,3.137
74.73,3.138
74.74,3.138
74.75,3.139
74.76,3.14
74.77,3.141
74.78,3.142
74.79,3.142
74.8,3.143
74.81,3.144
74.82,3.145
74.83,3.145
74.84,3.146
74.85,3.147
74.86,3.148
74.87,3.149
74.88,3.149
74.89,3.15
74.9,3.151
74.91,3.152
74.92,3.152
74.93,3.153
74.94,3.154
74.95,3.155
74.96,3.155
74.97,3.156
74.98,3.157
74.99,3.158
75,3.159
75.01,3.159
75.02,3.16
75.03,3.161
75.04,3.162
75.05,3.163
75.06,3.163
75.07,3.164
75.08,3.165
75.09,3.166
75.1,3.166
75.11,3.167
75.12,3.168
75.13,3.169
75.14,3.17
75.15,3.17
75.16,3.171
75.17,3.172
75.18,3.173
75.19,3.173
75.2,3.174
75.21,3.175
75.22,3.176
75.23,3.177
75.24,3.178
75.25,3.178
75.26,3.179
75.27,3.18
75.28,3.181
75.29,3.182
75.3,3.182
75.31,3.183
75.32,3.184
75.33,3.185
75.34,3.185
75.35,3.186
75.36,3.187
75.37,3.188
75.38,3.189
75.39,3.189
75.4,3.19
75.41,3.191
75.42,3.192
75.43,3.192
75.44,3.193
75.45,3.194
75.46,3.195
75.47,3.195
75.48,3.196
75.49,3.197
75.5,3.198
75.51,3.199
75.52,3.2
75.53,3.2
75.54,3.201
75.55,3.202
75.56,3.203
75.57,3.203
75.58,3.204
75.59,3.205
75.6,3.206
75.61,3.207
75.62,3.207
75.63,3.208
75.64,3.209
75.65,3.21
75.66,3.211
75.67,3.211
75.68,3.212
75.69,3.213
75.7,3.214
75.71,3.215
75.72,3.215
75.73,3.216
75.74,3.217
75.75,3.218
75.76,3.219
75.77,3.219
75.78,3.22
75.79,3.221
75.8,3.222
75.81,3.223
75.82,3.224
75.83,3.224
75.84,3.225
75.85,3.226
75.86,3.227
75.87,3.228
75.88,3.229
75.89,3.229
75.9,3.23
75.91,3.231
75.92,3.232
75.93,3.233
75.94,3.234
75.95,3.234
75.96,3.235
75.97,3.236
75.98,3.237
75.99,3.238
76,3.239
76.01,3.239
76.02,3.24
76.03,3.241
76.04,3.242
76.05,3.242
76.06,3.243
76.07,3.244
76.08,3.245
76.09,3.246
76.1,3.247
76.11,3.247
76.12,3.248
76.13,3.249
76.14,3.25
76.15,3.251
76.16,3.251
76.17,3.252
76.18,3.253
76.19,3.254
76.2,3.255
76.21,3.256
76.22,3.256
76.23,3.257
76.24,3.258
76.25,3.259
76.26,3.26
76.27,3.261
76.28,3.262
76.29,3.262
76.3,3.263
76.31,3.264
76.32,3.265
76.33,3.266
76.34,3.266
76.35,3.267
76.36,3.268
76.37,3.269
76.38,3.27
76.39,3.271
76.4,3.272
76.41,3.272
76.42,3.273
76.43,3.274
76.44,3.275
76.45,3.276
76.46,3.277
76.47,3.277
76.48,3.278
76.49,3.279
76.5,3.28
76.51,3.281
76.52,3.282
76.53,3.283
76.54,3.283
76.55,3.284
76.56,3.285
76.57,3.286
76.58,3.287
76.59,3.288
76.6,3.289
76.61,3.29
76.62,3.29
76.63,3.291
76.64,3.292
76.65,3.293
76.66,3.294
76.67,3.295
76.68,3.296
76.69,3.296
76.7,3.297
76.71,3.298
76.72,3.299
76.73,3.3
76.74,3.301
76.75,3.302
76.76,3.302
76.77,3.303
76.78,3.304
76.79,3.305
76.8,3.306
76.81,3.307
76.82,3.308
76.83,3.308
76.84,3.309
76.85,3.31
76.86,3.311
76.87,3.312
76.88,3.313
76.89,3.314
76.9,3.315
76.91,3.316
76.92,3.316
76.93,3.317
76.94,3.318
76.95,3.319
76.96,3.32
76.97,3.321
76.98,3.322
76.99,3.322
77,3.323
77.01,3.324
77.02,3.325
77.03,3.326
77.04,3.327
77.05,3.327
77.06,3.328
77.07,3.329
77.08,3.33
77.09,3.331
77.1,3.332
77.11,3.333
77.12,3.334
77.13,3.335
77.14,3.335
77.15,3.336
77.16,3.337
77.17,3.338
77.18,3.339
77.19,3.34
77.2,3.341
77.21,3.342
77.22,3.343
77.23,3.343
77.24,3.344
77.25,3.345
77.26,3.346
77.27,3.347
77.28,3.348
77.29,3.348
77.3,3.349
77.31,3.35
77.32,3.351
77.33,3.352
77.34,3.353
77.35,3.354
77.36,3.355
77.37,3.355
77.38,3.356
77.39,3.357
77.4,3.358
77.41,3.359
77.42,3.36
77.43,3.361
77.44,3.362
77.45,3.363
77.46,3.364
77.47,3.365
77.48,3.365
77.49,3.366
77.5,3.367
77.51,3.368
77.52,3.369
77.53,3.37
77.54,3.371
77.55,3.372
77.56,3.373
77.57,3.374
77.58,3.374
77.59,3.375
77.6,3.376
77.61,3.377
77.62,3.378
77.63,3.379
77.64,3.38
77.65,3.381
77.66,3.382
77.67,3.383
77.68,3.384
77.69,3.385
77.7,3.385
77.71,3.386
77.72,3.387
77.73,3.388
77.74,3.389
77.75,3.39
77.76,3.391
77.77,3.392
77.78,3.393
77.79,3.394
77.8,3.395
77.81,3.396
77.82,3.397
77.83,3.398
77.84,3.399
77.85,3.4
77.86,3.401
77.87,3.402
77.88,3.403
77.89,3.404
77.9,3.404
77.91,3.405
77.92,3.407
77.93,3.407
77.94,3.408
77.95,3.409
77.96,3.41
77.97,3.411
77.98,3.412
77.99,3.413
78,3.414
78.01,3.415
78.02,3.416
78.03,3.417
78.04,3.418
78.05,3.419
78.06,3.42
78.07,3.421
78.08,3.422
78.09,3.423
78.1,3.424
78.11,3.425
78.12,3.426
78.13,3.427
78.14,3.428
78.15,3.429
78.16,3.43
78.17,3.431
78.18,3.432
78.19,3.432
78.2,3.433
78.21,3.434
78.22,3.435
78.23,3.436
78.24,3.437
78.25,3.438
78.26,3.439
78.27,3.44
78.28,3.441
78.29,3.442
78.3,3.443
78.31,3.444
78.32,3.445
78.33,3.446
78.34,3.447
78.35,3.448
78.36,3.449
78.37,3.45
78.38,3.451
78.39,3.452
78.4,3.453
78.41,3.454
78.42,3.455
78.43,3.456
78.44,3.457
78.45,3.458
78.46,3.459
78.47,3.46
78.48,3.461
78.49,3.462
78.5,3.463
78.51,3.464
78.52,3.465
78.53,3.466
78.54,3.467
78.55,3.468
78.56,3.469
78.57,3.47
78.58,3.471
78.59,3.472
78.6,3.473
78.61,3.474
78.62,3.475
78.63,3.476
78.64,3.477
78.65,3.478
78.66,3.479
78.67,3.48
78.68,3.481
78.69,3.482
78.7,3.483
78.71,3.484
78.72,3.485
78.73,3.486
78.74,3.487
78.75,3.488
78.76,3.489
78.77,3.49
78.78,3.491
78.79,3.492
78.8,3.493
78.81,3.494
78.82,3.495
78.83,3.496
78.84,3.497
78.85,3.498
78.86,3.499
78.87,3.5
78.88,3.502
78.89,3.503
78.9,3.504
78.91,3.505
78.92,3.506
78.93,3.507
78.94,3.508
78.95,3.509
78.96,3.51
78.97,3.511
78.98,3.512
78.99,3.513
79,3.514
79.01,3.515
79.02,3.516
79.03,3.517
79.04,3.518
79.05,3.519
79.06,3.52
79.07,3.521
79.08,3.522
79.09,3.523
79.1,3.525
79.11,3.526
79.12,3.527
79.13,3.528
79.14,3.529
79.15,3.53
79.16,3.531
79.17,3.532
79.18,3.533
79.19,3.534
79.2,3.535
79.21,3.536
79.22,3.537
79.23,3.539
79.24,3.54
79.25,3.541
79.26,3.542
79.27,3.543
79.28,3.544
79.29,3.545
79.3,3.546
79.31,3.548
79.32,3.549
79.33,3.55
79.34,3.551
79.35,3.552
79.36,3.553
79.37,3.554
79.38,3.555
79.39,3.556
79.4,3.557
79.41,3.558
79.42,3.559
79.43,3.56
79.44,3.561
79.45,3.562
79.46,3.564
79.47,3.565
79.48,3.566
79.49,3.567
79.5,3.568
79.51,3.569
79.52,3.57
79.53,3.571
79.54,3.572
79.55,3.573
79.56,3.575
79.57,3.576
79.58,3.577
79.59,3.578
79.6,3.579
79.61,3.58
79.62,3.581
79.63,3.582
79.64,3.584
79.65,3.585
79.66,3.586
79.67,3.587
79.68,3.588
79.69,3.589
79.7,3.59
79.71,3.591
79.72,3.593
79.73,3.594
79.74,3.595
79.75,3.596
79.76,3.597
79.77,3.598
79.78,3.599
79.79,3.6
79.8,3.602
79.81,3.603
79.82,3.604
79.83,3.605
79.84,3.606
79.85,3.607
79.86,3.609
79.87,3.61
79.88,3.611
79.89,3.612
79.9,3.613
79.91,3.614
79.92,3.615
79.93,3.616
79.94,3.618
79.95,3.619
79.96,3.62
79.97,3.621
79.98,3.622
79.99,3.623
80,3.624
80.01,3.626
80.02,3.627
80.03,3.628
80.04,3.629
80.05,3.63
80.06,3.631
80.07,3.633
80.08,3.634
80.09,3.635
80.1,3.636
80.11,3.637
80.12,3.639
80.13,3.64
80.14,3.641
80.15,3.642
80.16,3.643
80.17,3.644
80.18,3.646
80.19,3.647
80.2,3.648
80.21,3.649
80.22,3.65
80.23,3.651
80.24,3.653
80.25,3.654
80.26,3.655
80.27,3.656
80.28,3.658
80.29,3.659
80.3,3.66
80.31,3.661
80.32,3.662
80.33,3.663
80.34,3.665
80.35,3.666
80.36,3.667
80.37,3.668
80.38,3.67
80.39,3.671
80.4,3.672
80.41,3.673
80.42,3.674
80.43,3.676
80.44,3.677
80.45,3.678
80.46,3.679
80.47,3.681
80.48,3.682
80.49,3.683
80.5,3.684
80.51,3.685
80.52,3.687
80.53,3.688
80.54,3.689
80.55,3.69
80.56,3.692
80.57,3.693
80.58,3.694
80.59,3.695
80.6,3.697
80.61,3.698
80.62,3.699
80.63,3.7
80.64,3.701
80.65,3.703
80.66,3.704
80.67,3.705
80.68,3.706
80.69,3.707
80.7,3.709
80.71,3.71
80.72,3.711
80.73,3.713
80.74,3.714
80.75,3.715
80.76,3.717
80.77,3.718
80.78,3.719
80.79,3.721
80.8,3.722
80.81,3.723
80.82,3.725
80.83,3.726
80.84,3.727
80.85,3.728
80.86,3.73
80.87,3.731
80.88,3.732
80.89,3.733
80.9,3.735
80.91,3.736
80.92,3.737
80.93,3.738
80.94,3.74
80.95,3.741
80.96,3.742
80.97,3.744
80.98,3.745
80.99,3.746
81,3.748
81.01,3.749
81.02,3.75
81.03,3.751
81.04,3.753
81.05,3.754
81.06,3.755
81.07,3.757
81.08,3.758
81.09,3.759
81.1,3.761
81.11,3.762
81.12,3.763
81.13,3.765
81.14,3.766
81.15,3.767
81.16,3.769
81.17,3.77
81.18,3.771
81.19,3.773
81.2,3.774
81.21,3.775
81.22,3.777
81.23,3.778
81.24,3.78
81.25,3.781
81.26,3.782
81.27,3.783
81.28,3.785
81.29,3.786
81.3,3.787
81.31,3.788
81.32,3.79
81.33,3.791
81.34,3.793
81.35,3.794
81.36,3.795
81.37,3.797
81.38,3.798
81.39,3.799
81.4,3.801
81.41,3.802
81.42,3.804
81.43,3.805
81.44,3.806
81.45,3.808
81.46,3.809
81.47,3.811
81.48,3.812
81.49,3.813
81.5,3.815
81.51,3.816
81.52,3.817
81.53,3.819
81.54,3.82
81.55,3.822
81.56,3.823
81.57,3.824
81.58,3.826
81.59,3.827
81.6,3.829
81.61,3.83
81.62,3.831
81.63,3.833
81.64,3.834
81.65,3.836
81.66,3.837
81.67,3.839
81.68,3.84
81.69,3.842
81.7,3.843
81.71,3.845
81.72,3.846
81.73,3.847
81.74,3.849
81.75,3.85
81.76,3.852
81.77,3.853
81.78,3.855
81.79,3.856
81.8,3.858
81.81,3.859
81.82,3.861
81.83,3.862
81.84,3.864
81.85,3.865
81.86,3.867
81.87,3.868
81.88,3.87
81.89,3.871
81.9,3.873
81.91,3.874
81.92,3.876
81.93,3.878
81.94,3.879
81.95,3.881
81.96,3.882
81.97,3.884
81.98,3.885
81.99,3.887
82,3.889
82.01,3.89
82.02,3.892
82.03,3.893
82.04,3.895
82.05,3.896
82.06,3.898
82.07,3.9
82.08,3.901
82.09,3.903
82.1,3.905
82.11,3.906
82.12,3.908
82.13,3.91
82.14,3.911
82.15,3.913
82.16,3.915
82.17,3.916
82.18,3.918
82.19,3.92
82.2,3.921
82.21,3.923
82.22,3.925
82.23,3.926
82.24,3.928
82.25,3.93
82.26,3.931
82.27,3.933
82.28,3.935
82.29,3.936
82.3,3.938
82.31,3.94
82.32,3.941
82.33,3.943
82.34,3.945
82.35,3.946
82.36,3.948
82.37,3.95
82.38,3.951
82.39,3.953
82.4,3.955
82.41,3.957
82.42,3.958
82.43,3.96
82.44,3.962
82.45,3.963
82.46,3.965
82.47,3.967
82.48,3.969
82.49,3.971
82.5,3.972
82.51,3.974
82.52,3.976
82.53,3.978
82.54,3.979
82.55,3.981
82.56,3.983
82.57,3.984
82.58,3.986
82.59,3.988
82.6,3.99
82.61,3.991
82.62,3.993
82.63,3.995
82.64,3.997
82.65,3.999
82.66,4
82.67,4.002
82.68,4.004
82.69,4.006
82.7,4.008
82.71,4.01
82.72,4.012
82.73,4.013
82.74,4.015
82.75,4.017
82.76,4.019
82.77,4.021
82.78,4.023
82.79,4.025
82.8,4.026
82.81,4.028
82.82,4.03
82.83,4.032
82.84,4.034
82.85,4.035
82.86,4.037
82.87,4.039
82.88,4.041
82.89,4.042
82.9,4.045
82.91,4.047
82.92,4.048
82.93,4.05
82.94,4.052
82.95,4.054
82.96,4.056
82.97,4.058
82.98,4.06
82.99,4.062
83,4.064
83.01,4.065
83.02,4.068
83.03,4.07
83.04,4.071
83.05,4.073
83.06,4.075
83.07,4.077
83.08,4.079
83.09,4.081
83.1,4.083
83.11,4.085
83.12,4.087
83.13,4.089
83.14,4.091
83.15,4.093
83.16,4.095
83.17,4.098
83.18,4.1
83.19,4.102
83.2,4.104
83.21,4.106
83.22,4.108
83.23,4.11
83.24,4.112
83.25,4.114
83.26,4.116
83.27,4.118
83.28,4.12
83.29,4.123
83.3,4.125
83.31,4.127
83.32,4.129
83.33,4.131
83.34,4.133
83.35,4.136
83.36,4.138
83.37,4.14
83.38,4.142
83.39,4.145
83.4,4.147
83.41,4.149
83.42,4.151
83.43,4.153
83.44,4.156
83.45,4.158
83.46,4.16
83.47,4.162
83.48,4.165
83.49,4.167
83.5,4.169
83.51,4.171
83.52,4.174
83.53,4.176
83.54,4.178
83.55,4.18
83.56,4.183
83.57,4.185
83.58,4.188
83.59,4.19
83.6,4.192
83.61,4.194
83.62,4.197
83.63,4.199
83.64,4.202
83.65,4.204
83.66,4.206
83.67,4.209
83.68,4.211
83.69,4.213
83.7,4.216
83.71,4.218
83.72,4.221
83.73,4.223
83.74,4.225
83.75,4.228
83.76,4.23
83.77,4.232
83.78,4.235
83.79,4.237
83.8,4.239
83.81,4.242
83.82,4.244
83.83,4.247
83.84,4.249
83.85,4.252
83.86,4.254
83.87,4.257
83.88,4.259
83.89,4.262
83.9,4.264
83.91,4.267
83.92,4.269
83.93,4.272
83.94,4.274
83.95,4.277
83.96,4.28
83.97,4.282
83.98,4.284
83.99,4.287
84,4.289
84.01,4.292
84.02,4.294
84.03,4.297
84.04,4.3
84.05,4.303
84.06,4.305
84.07,4.308
84.08,4.311
84.09,4.313
84.1,4.316
84.11,4.319
84.12,4.321
84.13,4.324
84.14,4.327
84.15,4.329
84.16,4.332
84.17,4.334
84.18,4.337
84.19,4.34
84.2,4.343
84.21,4.346
84.22,4.348
84.23,4.351
84.24,4.354
84.25,4.357
84.26,4.359
84.27,4.362
84.28,4.365
84.29,4.368
84.3,4.37
84.31,4.373
84.32,4.376
84.33,4.378
84.34,4.381
84.35,4.384
84.36,4.387
84.37,4.389
84.38,4.392
84.39,4.395
84.4,4.398
84.41,4.4
84.42,4.403
84.43,4.406
84.44,4.409
84.45,4.412
84.46,4.415
84.47,4.418
84.48,4.421
84.49,4.424
84.5,4.427
84.51,4.429
84.52,4.432
84.53,4.435
84.54,4.437
84.55,4.44
84.56,4.443
84.57,4.446
84.58,4.449
84.59,4.451
84.6,4.454
84.61,4.457
84.62,4.46
84.63,4.463
84.64,4.466
84.65,4.469
84.66,4.472
84.67,4.474
84.68,4.477
84.69,4.48
84.7,4.483
84.71,4.487
84.72,4.489
84.73,4.492
84.74,4.495
84.75,4.498
84.76,4.501
84.77,4.504
84.78,4.507
84.79,4.51
84.8,4.513
84.81,4.516
84.82,4.519
84.83,4.522
84.84,4.525
84.85,4.528
84.86,4.531
84.87,4.534
84.88,4.537
84.89,4.54
84.9,4.543
84.91,4.546
84.92,4.549
84.93,4.552
84.94,4.556
84.95,4.559
84.96,4.562
84.97,4.565
84.98,4.568
84.99,4.571
85,4.574
85.01,4.577
85.02,4.58
85.03,4.584
85.04,4.587
85.05,4.59
85.06,4.593
85.07,4.596
85.08,4.599
85.09,4.602
85.1,4.605
85.11,4.608
85.12,4.611
85.13,4.615
85.14,4.618
85.15,4.621
85.16,4.624
85.17,4.627
85.18,4.63
85.19,4.633
85.2,4.636
85.21,4.64
85.22,4.643
85.23,4.646
85.24,4.649
85.25,4.653
85.26,4.656
85.27,4.659
85.28,4.662
85.29,4.665
85.3,4.668
85.31,4.672
85.32,4.675
85.33,4.678
85.34,4.681
85.35,4.685
85.36,4.688
85.37,4.691
85.38,4.694
85.39,4.697
85.4,4.701
85.41,4.704
85.42,4.707
85.43,4.711
85.44,4.714
85.45,4.717
85.46,4.72
85.47,4.724
85.48,4.727
85.49,4.73
85.5,4.733
85.51,4.737
85.52,4.74
85.53,4.744
85.54,4.747
85.55,4.75
85.56,4.754
85.57,4.757
85.58,4.76
85.59,4.764
85.6,4.767
85.61,4.77
85.62,4.773
85.63,4.776
85.64,4.78
85.65,4.783
85.66,4.786
85.67,4.789
85.68,4.793
85.69,4.796
85.7,4.799
85.71,4.803
85.72,4.806
85.73,4.809
85.74,4.812
85.75,4.816
85.76,4.819
85.77,4.822
85.78,4.825
85.79,4.829
85.8,4.832
85.81,4.835
85.82,4.838
85.83,4.842
85.84,4.845
85.85,4.848
85.86,4.852
85.87,4.855
85.88,4.858
85.89,4.862
85.9,4.865
85.91,4.868
85.92,4.872
85.93,4.875
85.94,4.878
85.95,4.882
85.96,4.885
85.97,4.889
85.98,4.892
85.99,4.896
86,4.899
86.01,4.903
86.02,4.906
86.03,4.91
86.04,4.913
86.05,4.917
86.06,4.92
86.07,4.924
86.08,4.927
86.09,4.93
86.1,4.934
86.11,4.937
86.12,4.941
86.13,4.944
86.14,4.947
86.15,4.951
86.16,4.954
86.17,4.958
86.18,4.961
86.19,4.964
86.2,4.968
86.21,4.971
86.22,4.975
86.23,4.978
86.24,4.981
86.25,4.985
86.26,4.988
86.27,4.991
86.28,4.995
86.29,4.998
86.3,5.001
86.31,5.005
86.32,5.008
86.33,5.011
86.34,5.015
86.35,5.019
86.36,5.022
86.37,5.025
86.38,5.029
86.39,5.032
86.4,5.036
86.41,5.039
86.42,5.043
86.43,5.046
86.44,5.05
86.45,5.053
86.46,5.057
86.47,5.06
86.48,5.063
86.49,5.067
86.5,5.07
86.51,5.074
86.52,5.077
86.53,5.081
86.54,5.085
86.55,5.088
86.56,5.092
86.57,5.095
86.58,5.099
86.59,5.102
86.6,5.106
86.61,5.11
86.62,5.113
86.63,5.117
86.64,5.12
86.65,5.124
86.66,5.127
86.67,5.131
86.68,5.135
86.69,5.139
86.7,5.142
86.71,5.146
86.72,5.15
86.73,5.154
86.74,5.157
86.75,5.161
86.76,5.165
86.77,5.168
86.78,5.172
86.79,5.176
86.8,5.179
86.81,5.183
86.82,5.186
86.83,5.19
86.84,5.194
86.85,5.198
86.86,5.201
86.87,5.205
86.88,5.209
86.89,5.213
86.9,5.216
86.91,5.22
86.92,5.224
86.93,5.228
86.94,5.231
86.95,5.235
86.96,5.239
86.97,5.243
86.98,5.246
86.99,5.25
87,5.254
87.01,5.257
87.02,5.261
87.03,5.265
87.04,5.269
87.05,5.273
87.06,5.277
87.07,5.281
87.08,5.284
87.09,5.288
87.1,5.292
87.11,5.296
87.12,5.3
87.13,5.304
87.14,5.307
87.15,5.312
87.16,5.316
87.17,5.32
87.18,5.324
87.19,5.327
87.2,5.331
87.21,5.335
87.22,5.34
87.23,5.344
87.24,5.348
87.25,5.352
87.26,5.356
87.27,5.36
87.28,5.364
87.29,5.369
87.3,5.373
87.31,5.377
87.32,5.381
87.33,5.385
87.34,5.389
87.35,5.394
87.36,5.398
87.37,5.401
87.38,5.406
87.39,5.41
87.4,5.414
87.41,5.418
87.42,5.422
87.43,5.425
87.44,5.429
87.45,5.433
87.46,5.437
87.47,5.441
87.48,5.445
87.49,5.449
87.5,5.453
87.51,5.458
87.52,5.462
87.53,5.467
87.54,5.471
87.55,5.475
87.56,5.479
87.57,5.484
87.58,5.488
87.59,5.491
87.6,5.496
