"Percentile","Latency [msec]"
70.08,12.72
70.09,12.721
70.1,12.721
70.11,12.722
70.12,12.722
70.13,12.723
70.14,12.723
70.15,12.724
70.16,12.724
70.17,12.725
70.18,12.725
70.19,12.726
70.2,12.726
70.21,12.727
70.22,12.728
70.23,12.728
70.24,12.729
70.25,12.729
70.26,12.73
70.27,12.73
70.28,12.731
70.29,12.732
70.3,12.732
70.31,12.733
70.32,12.733
70.33,12.734
70.34,12.734
70.35,12.735
70.36,12.735
70.37,12.736
70.38,12.737
70.39,12.737
70.4,12.738
70.41,12.738
70.42,12.739
70.43,12.739
70.44,12.74
70.45,12.74
70.46,12.741
70.47,12.742
70.48,12.742
70.49,12.743
70.5,12.743
70.51,12.744
70.52,12.744
70.53,12.745
70.54,12.745
70.55,12.746
70.56,12.747
70.57,12.747
70.58,12.748
70.59,12.748
70.6,12.749
70.61,12.749
70.62,12.75
70.63,12.75
70.64,12.751
70.65,12.751
70.66,12.752
70.67,12.753
70.68,12.753
70.69,12.754
70.7,12.754
70.71,12.755
70.72,12.755
70.73,12.756
70.74,12.756
70.75,12.757
70.76,12.757
70.77,12.758
70.78,12.758
70.79,12.759
70.8,12.76
70.81,12.76
70.82,12.761
70.83,12.761
70.84,12.762
70.85,12.762
70.86,12.763
70.87,12.764
70.88,12.764
70.89,12.765
70.9,12.765
70.91,12.766
70.92,12.766
70.93,12.767
70.94,12.767
70.95,12.768
70.96,12.769
70.97,12.769
70.98,12.77
70.99,12.77
71,12.771
71.01,12.771
71.02,12.772
71.03,12.772
71.04,12.773
71.05,12.774
71.06,12.774
71.07,12.775
71.08,12.775
71.09,12.776
71.1,12.776
71.11,12.777
71.12,12.777
71.13,12.778
71.14,12.778
71.15,12.779
71.16,12.779
71.17,12.78
71.18,12.781
71.19,12.781
71.2,12.782
71.21,12.782
71.22,12.783
71.23,12.783
71.24,12.784
71.25,12.784
71.26,12.785
71.27,12.786
71.28,12.786
71.29,12.787
71.3,12.787
71.31,12.788
71.32,12.788
71.33,12.789
71.34,12.789
71.35,12.79
71.36,12.79
71.37,12.791
71.38,12.791
71.39,12.792
71.4,12.792
71.41,12.793
71.42,12.794
71.43,12.794
71.44,12.795
71.45,12.795
71.46,12.796
71.47,12.796
71.48,12.797
71.49,12.797
71.5,12.798
71.51,12.798
71.52,12.799
71.53,12.799
71.54,12.8
71.55,12.801
71.56,12.801
71.57,12.802
71.58,12.802
71.59,12.803
71.6,12.803
71.61,12.804
71.62,12.804
71.63,12.805
71.64,12.805
71.65,12.806
71.66,12.807
71.67,12.807
71.68,12.808
71.69,12.808
71.7,12.809
71.71,12.809
71.72,12.81
71.73,12.81
71.74,12.811
71.75,12.811
71.76,12.812
71.77,12.813
71.78,12.813
71.79,12.814
71.8,12.814
71.81,12.815
71.82,12.815
71.83,12.816
71.84,12.816
71.85,12.817
71.86,12.818
71.87,12.818
71.88,12.819
71.89,12.819
71.9,12.82
71.91,12.82
71.92,12.821
71.93,12.821
71.94,12.822
71.95,12.823
71.96,12.823
71.97,12.824
71.98,12.824
71.99,12.825
72,12.825
72.01,12.826
72.02,12.827
72.03,12.827
72.04,12.828
72.05,12.828
72.06,12.829
72.07,12.829
72.08,12.83
72.09,12.83
72.1,12.831
72.11,12.831
72.12,12.832
72.13,12.832
72.14,12.833
72.15,12.833
72.16,12.834
72.17,12.835
72.18,12.835
72.19,12.836
72.2,12.836
72.21,12.837
72.22,12.837
72.23,12.838
72.24,12.838
72.25,12.839
72.26,12.839
72.27,12.84
72.28,12.84
72.29,12.841
72.3,12.841
72.31,12.842
72.32,12.842
72.33,12.843
72.34,12.843
72.35,12.844
72.36,12.844
72.37,12.845
72.38,12.846
72.39,12.846
72.4,12.847
72.41,12.847
72.42,12.848
72.43,12.848
72.44,12.849
72.45,12.849
72.46,12.85
72.47,12.85
72.48,12.851
72.49,12.851
72.5,12.852
72.51,12.853
72.52,12.853
72.53,12.854
72.54,12.854
72.55,12.855
72.56,12.855
72.57,12.856
72.58,12.856
72.59,12.857
72.6,12.857
72.61,12.858
72.62,12.858
72.63,12.859
72.64,12.86
72.65,12.86
72.66,12.861
72.67,12.861
72.68,12.862
72.69,12.862
72.7,12.863
72.71,12.863
72.72,12.864
72.73,12.864
72.74,12.865
72.75,12.865
72.76,12.866
72.77,12.866
72.78,12.867
72.79,12.867
72.8,12.868
72.81,12.868
72.82,12.869
72.83,12.87
72.84,12.87
72.85,12.871
72.86,12.871
72.87,12.872
72.88,12.872
72.89,12.873
72.9,12.873
72.91,12.874
72.92,12.874
72.93,12.875
72.94,12.876
72.95,12.876
72.96,12.877
72.97,12.877
72.98,12.878
72.99,12.878
73,12.879
73.01,12.879
73.02,12.88
73.03,12.88
73.04,12.881
73.05,12.882
73.06,12.882
73.07,12.883
73.08,12.883
73.09,12.884
73.1,12.884
73.11,12.885
73.12,12.885
73.13,12.886
73.14,12.886
73.15,12.887
73.16,12.888
73.17,12.888
73.18,12.889
73.19,12.889
73.2,12.89
73.21,12.89
73.22,12.891
73.23,12.891
73.24,12.892
73.25,12.892
73.26,12.893
73.27,12.893
73.28,12.894
73.29,12.895
73.3,12.895
73.31,12.896
73.32,12.896
73.33,12.897
73.34,12.897
73.35,12.898
73.36,12.898
73.37,12.899
73.38,12.9
73.39,12.9
73.4,12.901
73.41,12.901
73.42,12.902
73.43,12.902
73.44,12.903
73.45,12.903
73.46,12.904
73.47,12.905
73.48,12.905
73.49,12.906
73.5,12.906
73.51,12.907
73.52,12.907
73.53,12.908
73.54,12.908
73.55,12.909
73.56,12.909
73.57,12.91
73.58,12.911
73.59,12.911
73.6,12.912
73.61,12.912
73.62,12.913
73.63,12.913
73.64,12.914
73.65,12.914
73.66,12.915
73.67,12.915
73.68,12.916
73.69,12.916
73.7,12.917
73.71,12.918
73.72,12.918
73.73,12.919
73.74,12.919
73.75,12.92
73.76,12.92
73.77,12.921
73.78,12.921
73.79,12.922
73.8,12.922
73.81,12.923
73.82,12.924
73.83,12.924
73.84,12.925
73.85,12.925
73.86,12.926
73.87,12.926
73.88,12.927
73.89,12.927
73.9,12.928
73.91,12.928
73.92,12.929
73.93,12.929
73.94,12.93
73.95,12.931
73.96,12.931
73.97,12.932
73.98,12.932
73.99,12.933
74,12.933
74.01,12.934
74.02,12.935
74.03,12.935
74.04,12.936
74.05,12.936
74.06,12.937
74.07,12.937
74.08,12.938
74.09,12.938
74.1,12.939
74.11,12.939
74.12,12.94
74.13,12.94
74.14,12.941
74.15,12.941
74.16,12.942
74.17,12.943
74.18,12.943
74.19,12.944
74.2,12.944
74.21,12.945
74.22,12.945
74.23,12.946
74.24,12.947
74.25,12.947
74.26,12.948
74.27,12.948
74.28,12.949
74.29,12.949
74.3,12.95
74.31,12.95
74.32,12.951
74.33,12.952
74.34,12.952
74.35,12.953
74.36,12.953
74.37,12.954
74.38,12.954
74.39,12.955
74.4,12.955
74.41,12.956
74.42,12.956
74.43,12.957
74.44,12.957
74.45,12.958
74.46,12.959
74.47,12.959
74.48,12.96
74.49,12.96
74.5,12.961
74.51,12.961
74.52,12.962
74.53,12.963
74.54,12.963
74.55,12.964
74.56,12.964
74.57,12.965
74.58,12.965
74.59,12.966
74.6,12.966
74.61,12.967
74.62,12.967
74.63,12.968
74.64,12.968
74.65,12.969
74.66,12.97
74.67,12.97
74.68,12.971
74.69,12.971
74.7,12.972
74.71,12.972
74.72,12.973
74.73,12.973
74.74,12.974
74.75,12.974
74.76,12.975
74.77,12.976
74.78,12.976
74.79,12.977
74.8,12.977
74.81,12.978
74.82,12.978
74.83,12.979
74.84,12.979
74.85,12.98
74.86,12.981
74.87,12.981
74.88,12.982
74.89,12.982
74.9,12.983
74.91,12.983
74.92,12.984
74.93,12.985
74.94,12.985
74.95,12.986
74.96,12.986
74.97,12.987
74.98,12.987
74.99,12.988
75,12.988
75.01,12.989
75.02,12.99
75.03,12.99
75.04,12.991
75.05,12.991
75.06,12.992
75.07,12.992
75.08,12.993
75.09,12.994
75.1,12.994
75.11,12.995
75.12,12.995
75.13,12.996
75.14,12.996
75.15,12.997
75.16,12.997
75.17,12.998
75.18,12.999
75.19,12.999
75.2,13
75.21,13
75.22,13.001
75.23,13.001
75.24,13.002
75.25,13.003
75.26,13.003
75.27,13.004
75.28,13.004
75.29,13.005
75.3,13.005
75.31,13.006
75.32,13.007
75.33,13.007
75.34,13.008
75.35,13.008
75.36,13.009
75.37,13.009
75.38,13.01
75.39,13.01
75.4,13.011
75.41,13.012
75.42,13.012
75.43,13.013
75.44,13.013
75.45,13.014
75.46,13.014
75.47,13.015
75.48,13.016
75.49,13.016
75.5,13.017
75.51,13.017
75.52,13.018
75.53,13.018
75.54,13.019
75.55,13.02
75.56,13.02
75.57,13.021
75.58,13.021
75.59,13.022
75.6,13.022
75.61,13.023
75.62,13.024
75.63,13.024
75.64,13.025
75.65,13.025
75.66,13.026
75.67,13.026
75.68,13.027
75.69,13.028
75.7,13.028
75.71,13.029
75.72,13.029
75.73,13.03
75.74,13.03
75.75,13.031
75.76,13.032
75.77,13.032
75.78,13.033
75.79,13.033
75.8,13.034
75.81,13.034
75.82,13.035
75.83,13.036
75.84,13.036
75.85,13.037
75.86,13.037
75.87,13.038
75.88,13.038
75.89,13.039
75.9,13.039
75.91,13.04
75.92,13.041
75.93,13.041
75.94,13.042
75.95,13.042
75.96,13.043
75.97,13.044
75.98,13.044
75.99,13.045
76,13.045
76.01,13.046
76.02,13.046
76.03,13.047
76.04,13.047
76.05,13.048
76.06,13.049
76.07,13.049
76.08,13.05
76.09,13.05
76.1,13.051
76.11,13.051
76.12,13.052
76.13,13.053
76.14,13.053
76.15,13.054
76.16,13.054
76.17,13.055
76.18,13.056
76.19,13.056
76.2,13.057
76.21,13.057
76.22,13.058
76.23,13.059
76.24,13.059
76.25,13.06
76.26,13.06
76.27,13.061
76.28,13.061
76.29,13.062
76.3,13.063
76.31,13.063
76.32,13.064
76.33,13.064
76.34,13.065
76.35,13.065
76.36,13.066
76.37,13.067
76.38,13.067
76.39,13.068
76.4,13.068
76.41,13.069
76.42,13.07
76.43,13.07
76.44,13.071
76.45,13.071
76.46,13.072
76.47,13.073
76.48,13.073
76.49,13.074
76.5,13.074
76.51,13.075
76.52,13.076
76.53,13.076
76.54,13.077
76.55,13.077
76.56,13.078
76.57,13.079
76.58,13.079
76.59,13.08
76.6,13.08
76.61,13.081
76.62,13.081
76.63,13.082
76.64,13.083
76.65,13.083
76.66,13.084
76.67,13.084
76.68,13.085
76.69,13.086
76.7,13.086
76.71,13.087
76.72,13.087
76.73,13.088
76.74,13.088
76.75,13.089
76.76,13.09
76.77,13.09
76.78,13.091
76.79,13.091
76.8,13.092
76.81,13.093
76.82,13.093
76.83,13.094
76.84,13.094
76.85,13.095
76.86,13.096
76.87,13.096
76.88,13.097
76.89,13.097
76.9,13.098
76.91,13.099
76.92,13.099
76.93,13.1
76.94,13.1
76.95,13.101
76.96,13.102
76.97,13.102
76.98,13.103
76.99,13.103
77,13.104
77.01,13.105
77.02,13.105
77.03,13.106
77.04,13.106
77.05,13.107
77.06,13.108
77.07,13.108
77.08,13.109
77.09,13.109
77.1,13.11
77.11,13.111
77.12,13.111
77.13,13.112
77.14,13.112
77.15,13.113
77.16,13.113
77.17,13.114
77.18,13.115
77.19,13.115
77.2,13.116
77.21,13.116
77.22,13.117
77.23,13.118
77.24,13.118
77.25,13.119
77.26,13.12
77.27,13.12
77.28,13.121
77.29,13.121
77.3,13.122
77.31,13.123
77.32,13.123
77.33,13.124
77.34,13.124
77.35,13.125
77.36,13.126
77.37,13.126
77.38,13.127
77.39,13.127
77.4,13.128
77.41,13.129
77.42,13.129
77.43,13.13
77.44,13.13
77.45,13.131
77.46,13.132
77.47,13.132
77.48,13.133
77.49,13.133
77.5,13.134
77.51,13.135
77.52,13.135
77.53,13.136
77.54,13.137
77.55,13.137
77.56,13.138
77.57,13.138
77.58,13.139
77.59,13.14
77.6,13.14
77.61,13.141
77.62,13.141
77.63,13.142
77.64,13.143
77.65,13.143
77.66,13.144
77.67,13.145
77.68,13.145
77.69,13.146
77.7,13.146
77.71,13.147
77.72,13.148
77.73,13.148
77.74,13.149
77.75,13.15
77.76,13.15
77.77,13.151
77.78,13.151
77.79,13.152
77.8,13.153
77.81,13.153
77.82,13.154
77.83,13.155
77.84,13.155
77.85,13.156
77.86,13.156
77.87,13.157
77.88,13.158
77.89,13.158
77.9,13.159
77.91,13.16
77.92,13.16
77.93,13.161
77.94,13.161
77.95,13.162
77.96,13.163
77.97,13.163
77.98,13.164
77.99,13.165
78,13.165
78.01,13.166
78.02,13.166
78.03,13.167
78.04,13.168
78.05,13.168
78.06,13.169
78.07,13.17
78.08,13.17
78.09,13.171
78.1,13.172
78.11,13.172
78.12,13.173
78.13,13.174
78.14,13.174
78.15,13.175
78.16,13.175
78.17,13.176
78.18,13.177
78.19,13.177
78.2,13.178
78.21,13.179
78.22,13.179
78.23,13.18
78.24,13.181
78.25,13.181
78.26,13.182
78.27,13.182
78.28,13.183
78.29,13.184
78.3,13.184
78.31,13.185
78.32,13.186
78.33,13.186
78.34,13.187
78.35,13.188
78.36,13.188
78.37,13.189
78.38,13.189
78.39,13.19
78.4,13.191
78.41,13.191
78.42,13.192
78.43,13.192
78.44,13.193
78.45,13.194
78.46,13.194
78.47,13.195
78.48,13.196
78.49,13.196
78.5,13.197
78.51,13.198
78.52,13.198
78.53,13.199
78.54,13.2
78.55,13.2
78.56,13.201
78.57,13.202
78.58,13.202
78.59,13.203
78.6,13.203
78.61,13.204
78.62,13.205
78.63,13.205
78.64,13.206
78.65,13.207
78.66,13.207
78.67,13.208
78.68,13.209
78.69,13.209
78.7,13.21
78.71,13.211
78.72,13.211
78.73,13.212
78.74,13.213
78.75,13.213
78.76,13.214
78.77,13.215
78.78,13.215
78.79,13.216
78.8,13.217
78.81,13.217
78.82,13.218
78.83,13.219
78.84,13.219
78.85,13.22
78.86,13.221
78.87,13.221
78.88,13.222
78.89,13.223
78.9,13.223
78.91,13.224
78.92,13.225
78.93,13.225
78.94,13.226
78.95,13.227
78.96,13.227
78.97,13.228
78.98,13.229
78.99,13.229
79,13.23
79.01,13.231
79.02,13.231
79.03,13.232
79.04,13.233
79.05,13.233
79.06,13.234
79.07,13.235
79.08,13.235
79.09,13.236
79.1,13.237
79.11,13.237
79.12,13.238
79.13,13.239
79.14,13.239
79.15,13.24
79.16,13.241
79.17,13.241
79.18,13.242
79.19,13.243
79.2,13.244
79.21,13.244
79.22,13.245
79.23,13.246
79.24,13.246
79.25,13.247
79.26,13.248
79.27,13.248
79.28,13.249
79.29,13.25
79.3,13.251
79.31,13.251
79.32,13.252
79.33,13.253
79.34,13.253
79.35,13.254
79.36,13.255
79.37,13.255
79.38,13.256
79.39,13.257
79.4,13.257
79.41,13.258
79.42,13.259
79.43,13.259
79.44,13.26
79.45,13.261
79.46,13.261
79.47,13.262
79.48,13.263
79.49,13.263
79.5,13.264
79.51,13.265
79.52,13.265
79.53,13.266
79.54,13.267
79.55,13.267
79.56,13.268
79.57,13.269
79.58,13.27
79.59,13.27
79.6,13.271
79.61,13.272
79.62,13.272
79.63,13.273
79.64,13.274
79.65,13.274
79.66,13.275
79.67,13.276
79.68,13.276
79.69,13.277
79.7,13.278
79.71,13.279
79.72,13.279
79.73,13.28
79.74,13.281
79.75,13.281
79.76,13.282
79.77,13.283
79.78,13.284
79.79,13.284
79.8,13.285
79.81,13.286
79.82,13.286
79.83,13.287
79.84,13.288
79.85,13.289
79.86,13.289
79.87,13.29
79.88,13.291
79.89,13.291
79.9,13.292
79.91,13.293
79.92,13.294
79.93,13.294
79.94,13.295
79.95,13.296
79.96,13.296
79.97,13.297
79.98,13.298
79.99,13.299
80,13.299
80.01,13.3
80.02,13.301
80.03,13.301
80.04,13.302
80.05,13.303
80.06,13.304
80.07,13.304
80.08,13.305
80.09,13.305
80.1,13.306
80.11,13.307
80.12,13.308
80.13,13.308
80.14,13.309
80.15,13.31
80.16,13.311
80.17,13.311
80.18,13.312
80.19,13.313
80.2,13.314
80.21,13.314
80.22,13.315
80.23,13.316
80.24,13.317
80.25,13.317
80.26,13.318
80.27,13.319
80.28,13.32
80.29,13.32
80.3,13.321
80.31,13.322
80.32,13.322
80.33,13.323
80.34,13.324
80.35,13.325
80.36,13.325
80.37,13.326
80.38,13.327
80.39,13.328
80.4,13.328
80.41,13.329
80.42,13.33
80.43,13.33
80.44,13.331
80.45,13.332
80.46,13.333
80.47,13.333
80.48,13.334
80.49,13.335
80.5,13.336
80.51,13.337
80.52,13.337
80.53,13.338
80.54,13.339
80.55,13.34
80.56,13.34
80.57,13.341
80.58,13.342
80.59,13.343
80.6,13.344
80.61,13.344
80.62,13.345
80.63,13.346
80.64,13.347
80.65,13.347
80.66,13.348
80.67,13.349
80.68,13.35
80.69,13.35
80.7,13.351
80.71,13.352
80.72,13.353
80.73,13.353
80.74,13.354
80.75,13.355
80.76,13.356
80.77,13.356
80.78,13.357
80.79,13.358
80.8,13.359
80.81,13.359
80.82,13.36
80.83,13.361
80.84,13.362
80.85,13.363
80.86,13.363
80.87,13.364
80.88,13.365
80.89,13.366
80.9,13.367
80.91,13.367
80.92,13.368
80.93,13.369
80.94,13.37
80.95,13.371
80.96,13.371
80.97,13.372
80.98,13.373
80.99,13.374
81,13.375
81.01,13.375
81.02,13.376
81.03,13.377
81.04,13.378
81.05,13.379
81.06,13.38
81.07,13.38
81.08,13.381
81.09,13.382
81.1,13.383
81.11,13.384
81.12,13.384
81.13,13.385
81.14,13.386
81.15,13.387
81.16,13.388
81.17,13.389
81.18,13.389
81.19,13.39
81.2,13.391
81.21,13.392
81.22,13.393
81.23,13.394
81.24,13.394
81.25,13.395
81.26,13.396
81.27,13.397
81.28,13.398
81.29,13.399
81.3,13.399
81.31,13.4
81.32,13.401
81.33,13.402
81.34,13.403
81.35,13.404
81.36,13.404
81.37,13.405
81.38,13.406
81.39,13.407
81.4,13.408
81.41,13.409
81.42,13.41
81.43,13.411
81.44,13.411
81.45,13.412
81.46,13.413
81.47,13.414
81.48,13.415
81.49,13.416
81.5,13.416
81.51,13.417
81.52,13.418
81.53,13.419
81.54,13.42
81.55,13.421
81.56,13.422
81.57,13.422
81.58,13.423
81.59,13.424
81.6,13.425
81.61,13.426
81.62,13.427
81.63,13.428
81.64,13.429
81.65,13.43
81.66,13.43
81.67,13.431
81.68,13.432
81.69,13.433
81.7,13.434
81.71,13.435
81.72,13.436
81.73,13.437
81.74,13.438
81.75,13.438
81.76,13.439
81.77,13.44
81.78,13.441
81.79,13.442
81.8,13.443
81.81,13.444
81.82,13.445
81.83,13.445
81.84,13.446
81.85,13.447
81.86,13.448
81.87,13.449
81.88,13.45
81.89,13.451
81.9,13.452
81.91,13.453
81.92,13.454
81.93,13.454
81.94,13.455
81.95,13.456
81.96,13.457
81.97,13.458
81.98,13.459
81.99,13.46
82,13.461
82.01,13.461
82.02,13.462
82.03,13.463
82.04,13.464
82.05,13.465
82.06,13.466
82.07,13.467
82.08,13.468
82.09,13.469
82.1,13.47
82.11,13.471
82.12,13.472
82.13,13.472
82.14,13.473
82.15,13.474
82.16,13.475
82.17,13.476
82.18,13.477
82.19,13.478
82.2,13.479
82.21,13.48
82.22,13.481
82.23,13.482
82.24,13.483
82.25,13.484
82.26,13.485
82.27,13.485
82.28,13.486
82.29,13.487
82.3,13.488
82.31,13.489
82.32,13.49
82.33,13.491
82.34,13.492
82.35,13.493
82.36,13.494
82.37,13.495
82.38,13.496
82.39,13.497
82.4,13.498
82.41,13.499
82.42,13.5
82.43,13.501
82.44,13.502
82.45,13.503
82.46,13.504
82.47,13.505
82.48,13.506
82.49,13.507
82.5,13.508
82.51,13.509
82.52,13.51
82.53,13.511
82.54,13.512
82.55,13.513
82.56,13.514
82.57,13.515
82.58,13.516
82.59,13.517
82.6,13.518
82.61,13.519
82.62,13.52
82.63,13.521
82.64,13.522
82.65,13.523
82.66,13.524
82.67,13.526
82.68,13.527
82.69,13.528
82.7,13.529
82.71,13.53
82.72,13.531
82.73,13.532
82.74,13.533
82.75,13.534
82.76,13.535
82.77,13.536
82.78,13.537
82.79,13.538
82.8,13.539
82.81,13.54
82.82,13.541
82.83,13.542
82.84,13.543
82.85,13.544
82.86,13.546
82.87,13.547
82.88,13.548
82.89,13.549
82.9,13.55
82.91,13.551
82.92,13.552
82.93,13.553
82.94,13.554
82.95,13.555
82.96,13.556
82.97,13.557
82.98,13.559
82.99,13.56
83,13.561
83.01,13.562
83.02,13.563
83.03,13.564
83.04,13.565
83.05,13.566
83.06,13.567
83.07,13.569
83.08,13.57
83.09,13.571
83.1,13.572
83.11,13.573
83.12,13.574
83.13,13.575
83.14,13.577
83.15,13.578
83.16,13.579
83.17,13.58
83.18,13.581
83.19,13.582
83.2,13.583
83.21,13.584
83.22,13.585
83.23,13.587
83.24,13.588
83.25,13.589
83.26,13.59
83.27,13.591
83.28,13.593
83.29,13.594
83.3,13.595
83.31,13.596
83.32,13.597
83.33,13.598
83.34,13.6
83.35,13.601
83.36,13.602
83.37,13.603
83.38,13.604
83.39,13.606
83.4,13.607
83.41,13.608
83.42,13.609
83.43,13.611
83.44,13.612
83.45,13.613
83.46,13.614
83.47,13.615
83.48,13.617
83.49,13.618
83.5,13.619
83.51,13.62
83.52,13.621
83.53,13.623
83.54,13.624
83.55,13.625
83.56,13.627
83.57,13.628
83.58,13.629
83.59,13.63
83.6,13.632
83.61,13.633
83.62,13.634
83.63,13.636
83.64,13.637
83.65,13.638
83.66,13.639
83.67,13.641
83.68,13.642
83.69,13.643
83.7,13.645
83.71,13.646
83.72,13.647
83.73,13.649
83.74,13.65
83.75,13.652
83.76,13.653
83.77,13.654
83.78,13.656
83.79,13.657
83.8,13.658
83.81,13.66
83.82,13.661
83.83,13.662
83.84,13.664
83.85,13.665
83.86,13.667
83.87,13.668
83.88,13.669
83.89,13.67
83.9,13.672
83.91,13.673
83.92,13.675
83.93,13.676
83.94,13.678
83.95,13.679
83.96,13.68
83.97,13.682
83.98,13.683
83.99,13.684
84,13.686
84.01,13.687
84.02,13.689
84.03,13.69
84.04,13.692
84.05,13.693
84.06,13.694
84.07,13.696
84.08,13.697
84.09,13.699
84.1,13.7
84.11,13.702
84.12,13.703
84.13,13.705
84.14,13.706
84.15,13.708
84.16,13.709
84.17,13.711
84.18,13.712
84.19,13.713
84.2,13.715
84.21,13.716
84.22,13.718
84.23,13.719
84.24,13.721
84.25,13.722
84.26,13.724
84.27,13.725
84.28,13.727
84.29,13.728
84.3,13.73
84.31,13.731
84.32,13.733
84.33,13.735
84.34,13.736
84.35,13.738
84.36,13.74
84.37,13.741
84.38,13.743
84.39,13.744
84.4,13.746
84.41,13.747
84.42,13.749
84.43,13.751
84.44,13.752
84.45,13.754
84.46,13.756
84.47,13.757
84.48,13.759
84.49,13.761
84.5,13.762
84.51,13.764
84.52,13.766
84.53,13.767
84.54,13.769
84.55,13.771
84.56,13.773
84.57,13.774
84.58,13.776
84.59,13.778
84.6,13.779
84.61,13.781
84.62,13.783
84.63,13.785
84.64,13.786
84.65,13.788
84.66,13.79
84.67,13.792
84.68,13.793
84.69,13.795
84.7,13.797
84.71,13.799
84.72,13.801
84.73,13.803
84.74,13.805
84.75,13.806
84.76,13.808
84.77,13.81
84.78,13.812
84.79,13.814
84.8,13.816
84.81,13.818
84.82,13.82
84.83,13.821
84.84,13.823
84.85,13.825
84.86,13.827
84.87,13.829
84.88,13.831
84.89,13.833
84.9,13.835
84.91,13.837
84.92,13.839
84.93,13.841
84.94,13.843
84.95,13.845
84.96,13.847
84.97,13.849
84.98,13.851
84.99,13.853
85,13.855
85.01,13.857
85.02,13.859
85.03,13.861
85.04,13.864
85.05,13.866
85.06,13.868
85.07,13.87
85.08,13.872
85.09,13.874
85.1,13.876
85.11,13.878
85.12,13.88
85.13,13.882
85.14,13.885
85.15,13.887
85.16,13.889
85.17,13.891
85.18,13.894
85.19,13.896
85.2,13.898
85.21,13.9
85.22,13.903
85.23,13.905
85.24,13.907
85.25,13.91
85.26,13.912
85.27,13.915
85.28,13.917
85.29,13.919
85.3,13.921
85.31,13.924
85.32,13.926
85.33,13.929
85.34,13.931
85.35,13.933
85.36,13.936
85.37,13.938
85.38,13.941
85.39,13.943
85.4,13.945
85.41,13.948
85.42,13.95
85.43,13.953
85.44,13.956
85.45,13.958
85.46,13.961
85.47,13.964
85.48,13.966
85.49,13.969
85.5,13.971
85.51,13.974
85.52,13.977
85.53,13.979
85.54,13.982
85.55,13.985
85.56,13.988
85.57,13.99
85.58,13.993
85.59,13.996
85.6,13.998
85.61,14.001
85.62,14.004
85.63,14.006
85.64,14.009
85.65,14.012
85.66,14.015
85.67,14.018
85.68,14.021
85.69,14.024
85.7,14.027
85.71,14.03
85.72,14.033
85.73,14.036
85.74,14.039
85.75,14.042
85.76,14.045
85.77,14.048
85.78,14.052
85.79,14.055
85.8,14.058
85.81,14.061
85.82,14.065
85.83,14.068
85.84,14.071
85.85,14.074
85.86,14.078
85.87,14.081
85.88,14.084
85.89,14.088
85.9,14.091
85.91,14.094
85.92,14.098
85.93,14.101
85.94,14.105
85.95,14.108
85.96,14.111
85.97,14.115
85.98,14.118
85.99,14.122
86,14.125
86.01,14.129
86.02,14.132
86.03,14.135
86.04,14.139
86.05,14.143
86.06,14.146
86.07,14.15
86.08,14.154
86.09,14.158
86.1,14.162
86.11,14.166
86.12,14.17
86.13,14.173
86.14,14.177
86.15,14.182
86.16,14.186
86.17,14.19
86.18,14.194
86.19,14.198
86.2,14.202
86.21,14.206
86.22,14.21
86.23,14.214
86.24,14.218
86.25,14.222
86.26,14.226
86.27,14.231
86.28,14.235
86.29,14.24
86.3,14.244
86.31,14.248
86.32,14.253
86.33,14.258
86.34,14.262
86.35,14.267
86.36,14.271
86.37,14.275
86.38,14.28
86.39,14.285
86.4,14.289
86.41,14.295
86.42,14.3
86.43,14.304
86.44,14.309
86.45,14.314
86.46,14.319
86.47,14.324
86.48,14.329
86.49,14.334
86.5,14.339
86.51,14.344
86.52,14.349
86.53,14.354
86.54,14.359
86.55,14.364
86.56,14.37
86.57,14.375
86.58,14.38
86.59,14.386
86.6,14.391
86.61,14.397
86.62,14.402
86.63,14.408
86.64,14.414
86.65,14.419
86.66,14.424
86.67,14.43
86.68,14.436
86.69,14.442
86.7,14.448
86.71,14.454
86.72,14.46
86.73,14.466
86.74,14.472
86.75,14.478
86.76,14.484
86.77,14.49
86.78,14.496
86.79,14.503
86.8,14.509
86.81,14.515
86.82,14.521
86.83,14.528
86.84,14.534
86.85,14.541
86.86,14.547
86.87,14.554
86.88,14.56
86.89,14.567
86.9,14.573
86.91,14.58
86.92,14.587
86.93,14.594
86.94,14.6
86.95,14.607
86.96,14.614
86.97,14.62
86.98,14.627
86.99,14.634
87,14.642
87.01,14.649
87.02,14.657
87.03,14.664
87.04,14.67
87.05,14.677
87.06,14.685
87.07,14.692
87.08,14.7
87.09,14.707
87.1,14.714
87.11,14.721
87.12,14.729
87.13,14.737
87.14,14.745
87.15,14.752
87.16,14.759
87.17,14.766
87.18,14.774
87.19,14.782
87.2,14.789
87.21,14.797
87.22,14.805
87.23,14.813
87.24,14.82
87.25,14.828
87.26,14.837
87.27,14.844
87.28,14.851
87.29,14.858
87.3,14.866
87.31,14.874
87.32,14.882
87.33,14.89
87.34,14.898
87.35,14.905
87.36,14.914
87.37,14.921
87.38,14.929
87.39,14.936
87.4,14.944
87.41,14.951
87.42,14.958
87.43,14.966
87.44,14.974
87.45,14.981
87.46,14.988
87.47,14.996
87.48,15.004
87.49,15.012
87.5,15.019
87.51,15.026
87.52,15.034
87.53,15.042
87.54,15.05
87.55,15.058
87.56,15.065
87.57,15.073
87.58,15.081
87.59,15.088
