"Percentile","Latency [msec]"
52.56,9.878
52.57,9.881
52.58,9.885
52.59,9.888
52.6,9.89
52.61,9.893
52.62,9.896
52.63,9.899
52.64,9.902
52.65,9.905
52.66,9.908
52.67,9.911
52.68,9.914
52.69,9.917
52.7,9.92
52.71,9.923
52.72,9.927
52.73,9.93
52.74,9.932
52.75,9.935
52.76,9.938
52.77,9.941
52.78,9.944
52.79,9.947
52.8,9.95
52.81,9.953
52.82,9.956
52.83,9.959
52.84,9.961
52.85,9.964
52.86,9.967
52.87,9.97
52.88,9.973
52.89,9.976
52.9,9.979
52.91,9.982
52.92,9.985
52.93,9.988
52.94,9.991
52.95,9.993
52.96,9.996
52.97,9.999
52.98,10.002
52.99,10.005
53,10.008
53.01,10.011
53.02,10.014
53.03,10.017
53.04,10.02
53.05,10.023
53.06,10.026
53.07,10.029
53.08,10.032
53.09,10.035
53.1,10.038
53.11,10.041
53.12,10.044
53.13,10.047
53.14,10.049
53.15,10.052
53.16,10.055
53.17,10.058
53.18,10.061
53.19,10.064
53.2,10.067
53.21,10.069
53.22,10.072
53.23,10.075
53.24,10.078
53.25,10.081
53.26,10.084
53.27,10.087
53.28,10.09
53.29,10.093
53.3,10.095
53.31,10.098
53.32,10.101
53.33,10.104
53.34,10.107
53.35,10.11
53.36,10.113
53.37,10.116
53.38,10.118
53.39,10.121
53.4,10.124
53.41,10.127
53.42,10.13
53.43,10.133
53.44,10.135
53.45,10.138
53.46,10.141
53.47,10.144
53.48,10.147
53.49,10.15
53.5,10.152
53.51,10.155
53.52,10.158
53.53,10.16
53.54,10.163
53.55,10.166
53.56,10.169
53.57,10.172
53.58,10.175
53.59,10.177
53.6,10.18
53.61,10.183
53.62,10.185
53.63,10.188
53.64,10.191
53.65,10.194
53.66,10.197
53.67,10.2
53.68,10.203
53.69,10.205
53.7,10.208
53.71,10.211
53.72,10.214
53.73,10.217
53.74,10.22
53.75,10.222
53.76,10.225
53.77,10.228
53.78,10.231
53.79,10.233
53.8,10.236
53.81,10.239
53.82,10.241
53.83,10.244
53.84,10.247
53.85,10.25
53.86,10.253
53.87,10.255
53.88,10.258
53.89,10.26
53.9,10.263
53.91,10.266
53.92,10.269
53.93,10.272
53.94,10.275
53.95,10.278
53.96,10.28
53.97,10.283
53.98,10.285
53.99,10.288
54,10.291
54.01,10.294
54.02,10.297
54.03,10.299
54.04,10.302
54.05,10.305
54.06,10.308
54.07,10.311
54.08,10.313
54.09,10.316
54.1,10.319
54.11,10.321
54.12,10.324
54.13,10.327
54.14,10.33
54.15,10.333
54.16,10.335
54.17,10.338
54.18,10.341
54.19,10.343
54.2,10.346
54.21,10.349
54.22,10.352
54.23,10.355
54.24,10.357
54.25,10.36
54.26,10.362
54.27,10.365
54.28,10.367
54.29,10.37
54.3,10.373
54.31,10.375
54.32,10.378
54.33,10.381
54.34,10.383
54.35,10.386
54.36,10.389
54.37,10.391
54.38,10.394
54.39,10.397
54.4,10.399
54.41,10.402
54.42,10.405
54.43,10.407
54.44,10.41
54.45,10.412
54.46,10.415
54.47,10.417
54.48,10.42
54.49,10.422
54.5,10.425
54.51,10.428
54.52,10.431
54.53,10.433
54.54,10.436
54.55,10.439
54.56,10.441
54.57,10.444
54.58,10.447
54.59,10.45
54.6,10.453
54.61,10.455
54.62,10.458
54.63,10.461
54.64,10.463
54.65,10.466
54.66,10.468
54.67,10.471
54.68,10.473
54.69,10.476
54.7,10.479
54.71,10.482
54.72,10.484
54.73,10.487
54.74,10.49
54.75,10.492
54.76,10.495
54.77,10.498
54.78,10.501
54.79,10.503
54.8,10.506
54.81,10.508
54.82,10.511
54.83,10.513
54.84,10.516
54.85,10.519
54.86,10.522
54.87,10.524
54.88,10.527
54.89,10.529
54.9,10.532
54.91,10.535
54.92,10.537
54.93,10.54
54.94,10.543
54.95,10.546
54.96,10.548
54.97,10.551
54.98,10.553
54.99,10.556
55,10.559
55.01,10.561
55.02,10.564
55.03,10.567
55.04,10.569
55.05,10.572
55.06,10.575
55.07,10.577
55.08,10.58
55.09,10.583
55.1,10.585
55.11,10.588
55.12,10.591
55.13,10.593
55.14,10.596
55.15,10.599
55.16,10.601
55.17,10.604
55.18,10.606
55.19,10.609
55.2,10.611
55.21,10.614
55.22,10.617
55.23,10.619
55.24,10.622
55.25,10.624
55.26,10.627
55.27,10.63
55.28,10.632
55.29,10.635
55.3,10.637
55.31,10.64
55.32,10.643
55.33,10.645
55.34,10.648
55.35,10.651
55.36,10.653
55.37,10.656
55.38,10.658
55.39,10.661
55.4,10.664
55.41,10.666
55.42,10.669
55.43,10.672
55.44,10.675
55.45,10.678
55.46,10.68
55.47,10.683
55.48,10.686
55.49,10.688
55.5,10.691
55.51,10.694
55.52,10.696
55.53,10.699
55.54,10.702
55.55,10.705
55.56,10.707
55.57,10.71
55.58,10.713
55.59,10.715
55.6,10.718
55.61,10.72
55.62,10.723
55.63,10.726
55.64,10.728
55.65,10.731
55.66,10.733
55.67,10.736
55.68,10.739
55.69,10.741
55.7,10.744
55.71,10.747
55.72,10.749
55.73,10.752
55.74,10.755
55.75,10.757
55.76,10.759
55.77,10.762
55.78,10.765
55.79,10.768
55.8,10.77
55.81,10.773
55.82,10.775
55.83,10.778
55.84,10.781
55.85,10.783
55.86,10.786
55.87,10.788
55.88,10.791
55.89,10.794
55.9,10.796
55.91,10.799
55.92,10.802
55.93,10.804
55.94,10.807
55.95,10.809
55.96,10.812
55.97,10.815
55.98,10.817
55.99,10.82
56,10.822
56.01,10.825
56.02,10.828
56.03,10.83
56.04,10.833
56.05,10.835
56.06,10.838
56.07,10.84
56.08,10.843
56.09,10.845
56.1,10.848
56.11,10.85
56.12,10.853
56.13,10.855
56.14,10.858
56.15,10.861
56.16,10.864
56.17,10.866
56.18,10.869
56.19,10.871
56.2,10.874
56.21,10.876
56.22,10.879
56.23,10.881
56.24,10.884
56.25,10.886
56.26,10.889
56.27,10.891
56.28,10.894
56.29,10.896
56.3,10.899
56.31,10.901
56.32,10.903
56.33,10.906
56.34,10.908
56.35,10.911
56.36,10.913
56.37,10.916
56.38,10.918
56.39,10.92
56.4,10.923
56.41,10.926
56.42,10.929
56.43,10.931
56.44,10.933
56.45,10.936
56.46,10.938
56.47,10.941
56.48,10.943
56.49,10.946
56.5,10.948
56.51,10.951
56.52,10.954
56.53,10.956
56.54,10.958
56.55,10.961
56.56,10.963
56.57,10.966
56.58,10.968
56.59,10.97
56.6,10.973
56.61,10.975
56.62,10.978
56.63,10.981
56.64,10.983
56.65,10.986
56.66,10.988
56.67,10.991
56.68,10.993
56.69,10.995
56.7,10.998
56.71,11
56.72,11.003
56.73,11.005
56.74,11.008
56.75,11.011
56.76,11.013
56.77,11.016
56.78,11.018
56.79,11.021
56.8,11.023
56.81,11.026
56.82,11.028
56.83,11.03
56.84,11.033
56.85,11.035
56.86,11.037
56.87,11.04
56.88,11.042
56.89,11.045
56.9,11.047
56.91,11.05
56.92,11.052
56.93,11.055
56.94,11.058
56.95,11.06
56.96,11.063
56.97,11.065
56.98,11.067
56.99,11.07
57,11.072
57.01,11.075
57.02,11.077
57.03,11.08
57.04,11.082
57.05,11.084
57.06,11.087
57.07,11.089
57.08,11.091
57.09,11.093
57.1,11.096
57.11,11.099
57.12,11.101
57.13,11.103
57.14,11.106
57.15,11.108
57.16,11.111
57.17,11.113
57.18,11.115
57.19,11.118
57.2,11.12
57.21,11.123
57.22,11.125
57.23,11.127
57.24,11.129
57.25,11.132
57.26,11.134
57.27,11.137
57.28,11.139
57.29,11.141
57.3,11.144
57.31,11.146
57.32,11.148
57.33,11.151
57.34,11.153
57.35,11.155
57.36,11.158
57.37,11.16
57.38,11.162
57.39,11.164
57.4,11.167
57.41,11.169
57.42,11.171
57.43,11.173
57.44,11.176
57.45,11.178
57.46,11.18
57.47,11.182
57.48,11.184
57.49,11.187
57.5,11.189
57.51,11.191
57.52,11.193
57.53,11.195
57.54,11.198
57.55,11.2
57.56,11.202
57.57,11.205
57.58,11.207
57.59,11.209
57.6,11.211
57.61,11.214
57.62,11.216
57.63,11.218
57.64,11.221
57.65,11.223
57.66,11.225
57.67,11.227
57.68,11.229
57.69,11.231
57.7,11.234
57.71,11.236
57.72,11.238
57.73,11.24
57.74,11.243
57.75,11.245
57.76,11.247
57.77,11.249
57.78,11.251
57.79,11.253
57.8,11.255
57.81,11.257
57.82,11.26
57.83,11.262
57.84,11.264
57.85,11.266
57.86,11.268
57.87,11.27
57.88,11.272
57.89,11.274
57.9,11.277
57.91,11.279
57.92,11.281
57.93,11.283
57.94,11.285
57.95,11.287
57.96,11.289
57.97,11.292
57.98,11.294
57.99,11.296
58,11.298
58.01,11.3
58.02,11.302
58.03,11.305
58.04,11.307
58.05,11.309
58.06,11.311
58.07,11.313
58.08,11.315
58.09,11.317
58.1,11.32
58.11,11.322
58.12,11.324
58.13,11.326
58.14,11.328
58.15,11.33
58.16,11.332
58.17,11.334
58.18,11.336
58.19,11.338
58.2,11.341
58.21,11.343
58.22,11.344
58.23,11.346
58.24,11.349
58.25,11.351
58.26,11.352
58.27,11.355
58.28,11.357
58.29,11.359
58.3,11.361
58.31,11.363
58.32,11.365
58.33,11.367
58.34,11.369
58.35,11.371
58.36,11.373
58.37,11.375
58.38,11.377
58.39,11.379
58.4,11.381
58.41,11.383
58.42,11.385
58.43,11.387
58.44,11.389
58.45,11.391
58.46,11.393
58.47,11.395
58.48,11.397
58.49,11.399
58.5,11.401
58.51,11.403
58.52,11.405
58.53,11.406
58.54,11.408
58.55,11.41
58.56,11.412
58.57,11.414
58.58,11.416
58.59,11.418
58.6,11.42
58.61,11.422
58.62,11.424
58.63,11.426
58.64,11.428
58.65,11.43
58.66,11.431
58.67,11.433
58.68,11.435
58.69,11.437
58.7,11.439
58.71,11.441
58.72,11.443
58.73,11.445
58.74,11.447
58.75,11.449
58.76,11.45
58.77,11.452
58.78,11.454
58.79,11.456
58.8,11.458
58.81,11.46
58.82,11.462
58.83,11.464
58.84,11.465
58.85,11.467
58.86,11.469
58.87,11.471
58.88,11.473
58.89,11.475
58.9,11.476
58.91,11.478
58.92,11.48
58.93,11.482
58.94,11.484
58.95,11.485
58.96,11.487
58.97,11.489
58.98,11.491
58.99,11.493
59,11.495
59.01,11.497
59.02,11.499
59.03,11.5
59.04,11.502
59.05,11.504
59.06,11.506
59.07,11.508
59.08,11.509
59.09,11.511
59.1,11.513
59.11,11.514
59.12,11.516
59.13,11.518
59.14,11.52
59.15,11.522
59.16,11.523
59.17,11.525
59.18,11.527
59.19,11.529
59.2,11.53
59.21,11.532
59.22,11.534
59.23,11.536
59.24,11.538
59.25,11.54
59.26,11.541
59.27,11.543
59.28,11.545
59.29,11.546
59.3,11.548
59.31,11.55
59.32,11.552
59.33,11.554
59.34,11.555
59.35,11.557
59.36,11.559
59.37,11.561
59.38,11.562
59.39,11.564
59.4,11.566
59.41,11.567
59.42,11.569
59.43,11.571
59.44,11.573
59.45,11.574
59.46,11.576
59.47,11.578
59.48,11.579
59.49,11.581
59.5,11.583
59.51,11.584
59.52,11.586
59.53,11.588
59.54,11.59
59.55,11.591
59.56,11.593
59.57,11.594
59.58,11.596
59.59,11.598
59.6,11.599
59.61,11.601
59.62,11.603
59.63,11.605
59.64,11.606
59.65,11.608
59.66,11.61
59.67,11.611
59.68,11.613
59.69,11.614
59.7,11.616
59.71,11.618
59.72,11.619
59.73,11.621
59.74,11.623
59.75,11.624
59.76,11.626
59.77,11.628
59.78,11.629
59.79,11.631
59.8,11.632
59.81,11.634
59.82,11.635
59.83,11.637
59.84,11.638
59.85,11.64
59.86,11.641
59.87,11.643
59.88,11.645
59.89,11.646
59.9,11.648
59.91,11.65
59.92,11.651
59.93,11.653
59.94,11.654
59.95,11.656
59.96,11.658
59.97,11.659
59.98,11.661
59.99,11.662
60,11.664
60.01,11.666
60.02,11.667
60.03,11.669
60.04,11.67
60.05,11.672
60.06,11.673
60.07,11.675
60.08,11.676
60.09,11.678
60.1,11.679
60.11,11.681
60.12,11.682
60.13,11.684
60.14,11.686
60.15,11.687
60.16,11.688
60.17,11.69
60.18,11.692
60.19,11.693
60.2,11.695
60.21,11.696
60.22,11.698
60.23,11.7
60.24,11.701
60.25,11.703
60.26,11.704
60.27,11.706
60.28,11.707
60.29,11.709
60.3,11.71
60.31,11.712
60.32,11.713
60.33,11.715
60.34,11.716
60.35,11.718
60.36,11.719
60.37,11.721
60.38,11.722
60.39,11.724
60.4,11.725
60.41,11.727
60.42,11.728
60.43,11.73
60.44,11.731
60.45,11.733
60.46,11.735
60.47,11.736
60.48,11.737
60.49,11.739
60.5,11.74
60.51,11.742
60.52,11.743
60.53,11.745
60.54,11.746
60.55,11.748
60.56,11.749
60.57,11.751
60.58,11.752
60.59,11.754
60.6,11.755
60.61,11.756
60.62,11.758
60.63,11.759
60.64,11.761
60.65,11.763
60.66,11.764
60.67,11.766
60.68,11.767
60.69,11.768
60.7,11.77
60.71,11.771
60.72,11.773
60.73,11.774
60.74,11.776
60.75,11.777
60.76,11.779
60.77,11.78
60.78,11.781
60.79,11.783
60.8,11.784
60.81,11.786
60.82,11.787
60.83,11.789
60.84,11.79
60.85,11.791
60.86,11.793
60.87,11.794
60.88,11.796
60.89,11.797
60.9,11.798
60.91,11.8
60.92,11.801
60.93,11.802
60.94,11.804
60.95,11.805
60.96,11.807
60.97,11.808
60.98,11.809
60.99,11.811
61,11.812
61.01,11.814
61.02,11.815
61.03,11.816
61.04,11.818
61.05,11.819
61.06,11.82
61.07,11.822
61.08,11.823
61.09,11.825
61.1,11.826
61.11,11.827
61.12,11.829
61.13,11.83
61.14,11.831
61.15,11.833
61.16,11.834
61.17,11.835
61.18,11.837
61.19,11.838
61.2,11.84
61.21,11.841
61.22,11.842
61.23,11.843
61.24,11.845
61.25,11.846
61.26,11.847
61.27,11.849
61.28,11.85
61.29,11.852
61.3,11.853
61.31,11.854
61.32,11.856
61.33,11.857
61.34,11.858
61.35,11.86
61.36,11.861
61.37,11.862
61.38,11.864
61.39,11.865
61.4,11.866
61.41,11.868
61.42,11.869
61.43,11.87
61.44,11.872
61.45,11.873
61.46,11.874
61.47,11.876
61.48,11.877
61.49,11.878
61.5,11.88
61.51,11.881
61.52,11.882
61.53,11.883
61.54,11.885
61.55,11.886
61.56,11.888
61.57,11.889
61.58,11.89
61.59,11.891
61.6,11.893
61.61,11.894
61.62,11.895
61.63,11.897
61.64,11.898
61.65,11.899
61.66,11.901
61.67,11.902
61.68,11.903
61.69,11.904
61.7,11.906
61.71,11.907
61.72,11.908
61.73,11.909
61.74,11.911
61.75,11.912
61.76,11.913
61.77,11.915
61.78,11.916
61.79,11.917
61.8,11.919
61.81,11.92
61.82,11.921
61.83,11.922
61.84,11.923
61.85,11.925
61.86,11.926
61.87,11.927
61.88,11.928
61.89,11.929
61.9,11.931
61.91,11.932
61.92,11.933
61.93,11.935
61.94,11.936
61.95,11.937
61.96,11.938
61.97,11.94
61.98,11.941
61.99,11.942
62,11.943
62.01,11.945
62.02,11.946
62.03,11.947
62.04,11.948
62.05,11.949
62.06,11.951
62.07,11.952
62.08,11.953
62.09,11.954
62.1,11.956
62.11,11.957
62.12,11.958
62.13,11.959
62.14,11.96
62.15,11.962
62.16,11.963
62.17,11.964
62.18,11.965
62.19,11.966
62.2,11.968
62.21,11.969
62.22,11.97
62.23,11.971
62.24,11.972
62.25,11.974
62.26,11.975
62.27,11.976
62.28,11.977
62.29,11.979
62.3,11.98
62.31,11.981
62.32,11.982
62.33,11.984
62.34,11.985
62.35,11.986
62.36,11.987
62.37,11.988
62.38,11.99
62.39,11.991
62.4,11.992
62.41,11.993
62.42,11.994
62.43,11.995
62.44,11.996
62.45,11.997
62.46,11.999
62.47,12
62.48,12.001
62.49,12.002
62.5,12.003
62.51,12.004
62.52,12.005
62.53,12.006
62.54,12.008
62.55,12.009
62.56,12.01
62.57,12.011
62.58,12.012
62.59,12.013
62.6,12.014
62.61,12.016
62.62,12.017
62.63,12.018
62.64,12.019
62.65,12.02
62.66,12.021
62.67,12.022
62.68,12.023
62.69,12.025
62.7,12.026
62.71,12.027
62.72,12.028
62.73,12.029
62.74,12.03
62.75,12.031
62.76,12.032
62.77,12.033
62.78,12.034
62.79,12.035
62.8,12.036
62.81,12.037
62.82,12.039
62.83,12.04
62.84,12.041
62.85,12.042
62.86,12.043
62.87,12.044
62.88,12.045
62.89,12.046
62.9,12.047
62.91,12.048
62.92,12.05
62.93,12.051
62.94,12.052
62.95,12.053
62.96,12.054
62.97,12.055
62.98,12.056
62.99,12.057
63,12.058
63.01,12.059
63.02,12.06
63.03,12.061
63.04,12.063
63.05,12.064
63.06,12.065
63.07,12.066
63.08,12.067
63.09,12.068
63.1,12.069
63.11,12.07
63.12,12.071
63.13,12.072
63.14,12.073
63.15,12.074
63.16,12.075
63.17,12.076
63.18,12.077
63.19,12.078
63.2,12.08
63.21,12.081
63.22,12.082
63.23,12.083
63.24,12.084
63.25,12.085
63.26,12.086
63.27,12.087
63.28,12.088
63.29,12.089
63.3,12.09
63.31,12.092
63.32,12.093
63.33,12.094
63.34,12.095
63.35,12.096
63.36,12.097
63.37,12.098
63.38,12.099
63.39,12.1
63.4,12.101
63.41,12.102
63.42,12.103
63.43,12.104
63.44,12.105
63.45,12.106
63.46,12.107
63.47,12.108
63.48,12.109
63.49,12.11
63.5,12.111
63.51,12.112
63.52,12.113
63.53,12.114
63.54,12.116
63.55,12.116
63.56,12.117
63.57,12.118
63.58,12.119
63.59,12.12
63.6,12.121
63.61,12.122
63.62,12.123
63.63,12.124
63.64,12.125
63.65,12.126
63.66,12.128
63.67,12.129
63.68,12.13
63.69,12.131
63.7,12.132
63.71,12.132
63.72,12.133
63.73,12.135
63.74,12.136
63.75,12.137
63.76,12.138
63.77,12.139
63.78,12.14
63.79,12.141
63.8,12.142
63.81,12.143
63.82,12.144
63.83,12.145
63.84,12.146
63.85,12.147
63.86,12.148
63.87,12.149
63.88,12.15
63.89,12.151
63.9,12.152
63.91,12.153
63.92,12.153
63.93,12.154
63.94,12.155
63.95,12.156
63.96,12.157
63.97,12.158
63.98,12.159
63.99,12.16
64,12.161
64.01,12.162
64.02,12.163
64.03,12.164
64.04,12.165
64.05,12.166
64.06,12.167
64.07,12.167
64.08,12.168
64.09,12.169
64.1,12.17
64.11,12.171
64.12,12.172
64.13,12.173
64.14,12.174
64.15,12.175
64.16,12.176
64.17,12.177
64.18,12.178
64.19,12.179
64.2,12.18
64.21,12.181
64.22,12.182
64.23,12.183
64.24,12.184
64.25,12.185
64.26,12.186
64.27,12.186
64.28,12.187
64.29,12.188
64.3,12.189
64.31,12.19
64.32,12.191
64.33,12.192
64.34,12.193
64.35,12.194
64.36,12.195
64.37,12.196
64.38,12.197
64.39,12.198
64.4,12.199
64.41,12.2
64.42,12.201
64.43,12.202
64.44,12.203
64.45,12.203
64.46,12.204
64.47,12.205
64.48,12.206
64.49,12.207
64.5,12.208
64.51,12.209
64.52,12.21
64.53,12.211
64.54,12.212
64.55,12.213
64.56,12.214
64.57,12.215
64.58,12.216
64.59,12.217
64.6,12.218
64.61,12.218
64.62,12.22
64.63,12.22
64.64,12.221
64.65,12.222
64.66,12.223
64.67,12.224
64.68,12.225
64.69,12.226
64.7,12.227
64.71,12.228
64.72,12.229
64.73,12.23
64.74,12.231
64.75,12.232
64.76,12.233
64.77,12.234
64.78,12.235
64.79,12.236
64.8,12.236
64.81,12.237
64.82,12.238
64.83,12.239
64.84,12.24
64.85,12.241
64.86,12.242
64.87,12.243
64.88,12.244
64.89,12.245
64.9,12.246
64.91,12.247
64.92,12.247
64.93,12.248
64.94,12.249
64.95,12.25
64.96,12.251
64.97,12.252
64.98,12.253
64.99,12.254
65,12.254
65.01,12.255
65.02,12.256
65.03,12.257
65.04,12.258
65.05,12.259
65.06,12.26
65.07,12.261
65.08,12.261
65.09,12.262
65.1,12.263
65.11,12.264
65.12,12.265
65.13,12.266
65.14,12.267
65.15,12.268
65.16,12.268
65.17,12.269
65.18,12.27
65.19,12.271
65.2,12.272
65.21,12.273
65.22,12.274
65.23,12.275
65.24,12.276
65.25,12.277
65.26,12.277
65.27,12.278
65.28,12.279
65.29,12.28
65.3,12.281
65.31,12.282
65.32,12.282
65.33,12.283
65.34,12.284
65.35,12.285
65.36,12.286
65.37,12.287
65.38,12.288
65.39,12.289
65.4,12.29
65.41,12.29
65.42,12.291
65.43,12.292
65.44,12.293
65.45,12.294
65.46,12.295
65.47,12.296
65.48,12.297
65.49,12.297
65.5,12.298
65.51,12.299
65.52,12.3
65.53,12.301
65.54,12.302
65.55,12.303
65.56,12.303
65.57,12.304
65.58,12.305
65.59,12.306
65.6,12.307
65.61,12.308
65.62,12.309
65.63,12.31
65.64,12.31
65.65,12.311
65.66,12.312
65.67,12.313
65.68,12.314
65.69,12.315
65.7,12.316
65.71,12.316
65.72,12.317
65.73,12.318
65.74,12.319
65.75,12.32
65.76,12.321
65.77,12.322
65.78,12.322
65.79,12.323
65.8,12.324
65.81,12.325
65.82,12.326
65.83,12.327
65.84,12.327
65.85,12.328
65.86,12.329
65.87,12.33
65.88,12.331
65.89,12.332
65.9,12.333
65.91,12.333
65.92,12.334
65.93,12.335
65.94,12.336
65.95,12.337
65.96,12.337
65.97,12.338
65.98,12.339
65.99,12.34
66,12.341
66.01,12.341
66.02,12.342
66.03,12.343
66.04,12.344
66.05,12.345
66.06,12.345
66.07,12.346
66.08,12.347
66.09,12.348
66.1,12.349
66.11,12.35
66.12,12.35
66.13,12.351
66.14,12.352
66.15,12.353
66.16,12.354
66.17,12.354
66.18,12.355
66.19,12.356
66.2,12.357
66.21,12.358
66.22,12.359
66.23,12.359
66.24,12.36
66.25,12.361
66.26,12.362
66.27,12.363
66.28,12.364
66.29,12.364
66.3,12.365
66.31,12.366
66.32,12.367
66.33,12.368
66.34,12.369
66.35,12.369
66.36,12.37
66.37,12.371
66.38,12.372
66.39,12.373
66.4,12.373
66.41,12.374
66.42,12.375
66.43,12.376
66.44,12.377
66.45,12.378
66.46,12.378
66.47,12.379
66.48,12.38
66.49,12.381
66.5,12.382
66.51,12.382
66.52,12.383
66.53,12.384
66.54,12.385
66.55,12.385
66.56,12.386
66.57,12.387
66.58,12.388
66.59,12.389
66.6,12.39
66.61,12.39
66.62,12.391
66.63,12.392
66.64,12.393
66.65,12.394
66.66,12.394
66.67,12.395
66.68,12.396
66.69,12.397
66.7,12.398
66.71,12.398
66.72,12.399
66.73,12.4
66.74,12.401
66.75,12.402
66.76,12.402
66.77,12.403
66.78,12.404
66.79,12.405
66.8,12.405
66.81,12.406
66.82,12.407
66.83,12.408
66.84,12.409
66.85,12.409
66.86,12.41
66.87,12.411
66.88,12.412
66.89,12.412
66.9,12.413
66.91,12.414
66.92,12.415
66.93,12.416
66.94,12.416
66.95,12.417
66.96,12.418
66.97,12.419
66.98,12.42
66.99,12.42
67,12.421
67.01,12.422
67.02,12.423
67.03,12.424
67.04,12.424
67.05,12.425
67.06,12.426
67.07,12.427
67.08,12.427
67.09,12.428
67.1,12.429
67.11,12.43
67.12,12.431
67.13,12.431
67.14,12.432
67.15,12.433
67.16,12.434
67.17,12.435
67.18,12.435
67.19,12.436
67.2,12.437
67.21,12.437
67.22,12.438
67.23,12.439
67.24,12.44
67.25,12.441
67.26,12.441
67.27,12.442
67.28,12.443
67.29,12.444
67.3,12.444
67.31,12.445
67.32,12.446
67.33,12.447
67.34,12.447
67.35,12.448
67.36,12.449
67.37,12.45
67.38,12.45
67.39,12.451
67.4,12.452
67.41,12.453
67.42,12.454
67.43,12.454
67.44,12.455
67.45,12.456
67.46,12.457
67.47,12.457
67.48,12.458
67.49,12.459
67.5,12.46
67.51,12.46
67.52,12.461
67.53,12.462
67.54,12.463
67.55,12.464
67.56,12.464
67.57,12.465
67.58,12.466
67.59,12.467
67.6,12.468
67.61,12.468
67.62,12.469
67.63,12.47
67.64,12.471
67.65,12.471
67.66,12.472
67.67,12.473
67.68,12.474
67.69,12.474
67.7,12.475
67.71,12.476
67.72,12.476
67.73,12.477
67.74,12.478
67.75,12.479
67.76,12.479
67.77,12.48
67.78,12.481
67.79,12.482
67.8,12.482
67.81,12.483
67.82,12.484
67.83,12.485
67.84,12.485
67.85,12.486
67.86,12.487
67.87,12.488
67.88,12.488
67.89,12.489
67.9,12.49
67.91,12.491
67.92,12.491
67.93,12.492
67.94,12.493
67.95,12.494
67.96,12.494
67.97,12.495
67.98,12.496
67.99,12.496
68,12.497
68.01,12.498
68.02,12.499
68.03,12.499
68.04,12.5
68.05,12.501
68.06,12.501
68.07,12.502
68.08,12.503
68.09,12.504
68.1,12.504
68.11,12.505
68.12,12.506
68.13,12.506
68.14,12.507
68.15,12.508
68.16,12.509
68.17,12.509
68.18,12.51
68.19,12.511
68.2,12.512
68.21,12.512
68.22,12.513
68.23,12.514
68.24,12.514
68.25,12.515
68.26,12.516
68.27,12.517
68.28,12.517
68.29,12.518
68.3,12.519
68.31,12.519
68.32,12.52
68.33,12.521
68.34,12.522
68.35,12.522
68.36,12.523
68.37,12.524
68.38,12.525
68.39,12.525
68.4,12.526
68.41,12.527
68.42,12.527
68.43,12.528
68.44,12.529
68.45,12.529
68.46,12.53
68.47,12.531
68.48,12.531
68.49,12.532
68.5,12.533
68.51,12.533
68.52,12.534
68.53,12.535
68.54,12.536
68.55,12.536
68.56,12.537
68.57,12.538
68.58,12.538
68.59,12.539
68.6,12.54
68.61,12.541
68.62,12.541
68.63,12.542
68.64,12.543
68.65,12.543
68.66,12.544
68.67,12.545
68.68,12.545
68.69,12.546
68.7,12.547
68.71,12.548
68.72,12.548
68.73,12.549
68.74,12.55
68.75,12.551
68.76,12.551
68.77,12.552
68.78,12.553
68.79,12.553
68.8,12.554
68.81,12.555
68.82,12.555
68.83,12.556
68.84,12.557
68.85,12.558
68.86,12.558
68.87,12.559
68.88,12.56
68.89,12.56
68.9,12.561
68.91,12.562
68.92,12.562
68.93,12.563
68.94,12.564
68.95,12.564
68.96,12.565
68.97,12.566
68.98,12.566
68.99,12.567
69,12.568
69.01,12.568
69.02,12.569
69.03,12.57
69.04,12.571
69.05,12.571
69.06,12.572
69.07,12.573
69.08,12.573
69.09,12.574
69.1,12.575
69.11,12.575
69.12,12.576
69.13,12.577
69.14,12.577
69.15,12.578
69.16,12.579
69.17,12.579
69.18,12.58
69.19,12.581
69.2,12.582
69.21,12.582
69.22,12.583
69.23,12.584
69.24,12.584
69.25,12.585
69.26,12.586
69.27,12.586
69.28,12.587
69.29,12.588
69.3,12.588
69.31,12.589
69.32,12.59
69.33,12.59
69.34,12.591
69.35,12.592
69.36,12.593
69.37,12.593
69.38,12.594
69.39,12.595
69.4,12.595
69.41,12.596
69.42,12.597
69.43,12.597
69.44,12.598
69.45,12.599
69.46,12.599
69.47,12.6
69.48,12.601
69.49,12.601
69.5,12.602
69.51,12.603
69.52,12.603
69.53,12.604
69.54,12.605
69.55,12.605
69.56,12.606
69.57,12.607
69.58,12.607
69.59,12.608
69.6,12.609
69.61,12.609
69.62,12.61
69.63,12.611
69.64,12.611
69.65,12.612
69.66,12.613
69.67,12.613
69.68,12.614
69.69,12.615
69.7,12.615
69.71,12.616
69.72,12.617
69.73,12.617
69.74,12.618
69.75,12.619
69.76,12.619
69.77,12.62
69.78,12.621
69.79,12.621
69.8,12.622
69.81,12.623
69.82,12.623
69.83,12.624
69.84,12.624
69.85,12.625
69.86,12.626
69.87,12.626
69.88,12.627
69.89,12.628
69.9,12.628
69.91,12.629
69.92,12.63
69.93,12.63
69.94,12.631
69.95,12.632
69.96,12.632
69.97,12.633
69.98,12.634
69.99,12.634
70,12.635
70.01,12.636
70.02,12.636
70.03,12.637
70.04,12.638
70.05,12.638
70.06,12.639
70.07,12.64
70.08,12.64
