"Percentile","Latency [msec]"
52.56,2.947
52.57,2.948
52.58,2.949
52.59,2.95
52.6,2.951
52.61,2.952
52.62,2.952
52.63,2.953
52.64,2.954
52.65,2.955
52.66,2.956
52.67,2.957
52.68,2.958
52.69,2.959
52.7,2.96
52.71,2.961
52.72,2.962
52.73,2.963
52.74,2.964
52.75,2.965
52.76,2.966
52.77,2.967
52.78,2.968
52.79,2.969
52.8,2.97
52.81,2.971
52.82,2.972
52.83,2.973
52.84,2.974
52.85,2.975
52.86,2.975
52.87,2.976
52.88,2.977
52.89,2.978
52.9,2.979
52.91,2.98
52.92,2.981
52.93,2.982
52.94,2.983
52.95,2.984
52.96,2.985
52.97,2.986
52.98,2.987
52.99,2.988
53,2.989
53.01,2.99
53.02,2.99
53.03,2.991
53.04,2.992
53.05,2.993
53.06,2.994
53.07,2.995
53.08,2.996
53.09,2.997
53.1,2.998
53.11,2.999
53.12,3
53.13,3.001
53.14,3.002
53.15,3.003
53.16,3.004
53.17,3.005
53.18,3.006
53.19,3.007
53.2,3.008
53.21,3.009
53.22,3.01
53.23,3.011
53.24,3.011
53.25,3.012
53.26,3.013
53.27,3.014
53.28,3.015
53.29,3.016
53.3,3.017
53.31,3.018
53.32,3.019
53.33,3.02
53.34,3.021
53.35,3.022
53.36,3.023
53.37,3.024
53.38,3.025
53.39,3.026
53.4,3.027
53.41,3.028
53.42,3.029
53.43,3.03
53.44,3.031
53.45,3.032
53.46,3.032
53.47,3.033
53.48,3.034
53.49,3.035
53.5,3.036
53.51,3.037
53.52,3.038
53.53,3.039
53.54,3.04
53.55,3.041
53.56,3.042
53.57,3.043
53.58,3.044
53.59,3.045
53.6,3.046
53.61,3.047
53.62,3.048
53.63,3.049
53.64,3.05
53.65,3.051
53.66,3.052
53.67,3.053
53.68,3.054
53.69,3.055
53.7,3.056
53.71,3.057
53.72,3.058
53.73,3.059
53.74,3.06
53.75,3.061
53.76,3.062
53.77,3.063
53.78,3.064
53.79,3.065
53.8,3.066
53.81,3.067
53.82,3.067
53.83,3.068
53.84,3.069
53.85,3.07
53.86,3.071
53.87,3.072
53.88,3.073
53.89,3.074
53.9,3.075
53.91,3.076
53.92,3.077
53.93,3.078
53.94,3.079
53.95,3.08
53.96,3.081
53.97,3.082
53.98,3.083
53.99,3.084
54,3.085
54.01,3.086
54.02,3.086
54.03,3.087
54.04,3.088
54.05,3.089
54.06,3.09
54.07,3.091
54.08,3.092
54.09,3.093
54.1,3.094
54.11,3.095
54.12,3.096
54.13,3.097
54.14,3.098
54.15,3.099
54.16,3.1
54.17,3.101
54.18,3.102
54.19,3.103
54.2,3.104
54.21,3.105
54.22,3.106
54.23,3.107
54.24,3.108
54.25,3.109
54.26,3.109
54.27,3.11
54.28,3.111
54.29,3.112
54.3,3.113
54.31,3.114
54.32,3.115
54.33,3.116
54.34,3.117
54.35,3.118
54.36,3.119
54.37,3.12
54.38,3.121
54.39,3.122
54.4,3.123
54.41,3.124
54.42,3.125
54.43,3.126
54.44,3.126
54.45,3.127
54.46,3.128
54.47,3.129
54.48,3.13
54.49,3.131
54.5,3.132
54.51,3.133
54.52,3.134
54.53,3.135
54.54,3.136
54.55,3.137
54.56,3.138
54.57,3.139
54.58,3.14
54.59,3.141
54.6,3.142
54.61,3.143
54.62,3.144
54.63,3.145
54.64,3.146
54.65,3.147
54.66,3.148
54.67,3.149
54.68,3.15
54.69,3.15
54.7,3.151
54.71,3.152
54.72,3.153
54.73,3.154
54.74,3.155
54.75,3.156
54.76,3.157
54.77,3.158
54.78,3.159
54.79,3.16
54.8,3.161
54.81,3.162
54.82,3.163
54.83,3.164
54.84,3.165
54.85,3.166
54.86,3.167
54.87,3.168
54.88,3.169
54.89,3.169
54.9,3.17
54.91,3.171
54.92,3.172
54.93,3.173
54.94,3.174
54.95,3.175
54.96,3.176
54.97,3.177
54.98,3.178
54.99,3.179
55,3.18
55.01,3.181
55.02,3.182
55.03,3.183
55.04,3.184
55.05,3.185
55.06,3.186
55.07,3.187
55.08,3.188
55.09,3.189
55.1,3.19
55.11,3.19
55.12,3.191
55.13,3.192
55.14,3.193
55.15,3.194
55.16,3.195
55.17,3.196
55.18,3.197
55.19,3.198
55.2,3.199
55.21,3.2
55.22,3.201
55.23,3.202
55.24,3.203
55.25,3.204
55.26,3.205
55.27,3.206
55.28,3.207
55.29,3.208
55.3,3.208
55.31,3.209
55.32,3.21
55.33,3.211
55.34,3.212
55.35,3.213
55.36,3.214
55.37,3.215
55.38,3.216
55.39,3.217
55.4,3.218
55.41,3.219
55.42,3.22
55.43,3.221
55.44,3.222
55.45,3.223
55.46,3.224
55.47,3.225
55.48,3.226
55.49,3.227
55.5,3.228
55.51,3.229
55.52,3.23
55.53,3.231
55.54,3.232
55.55,3.232
55.56,3.233
55.57,3.234
55.58,3.235
55.59,3.236
55.6,3.237
55.61,3.238
55.62,3.239
55.63,3.24
55.64,3.241
55.65,3.242
55.66,3.243
55.67,3.244
55.68,3.245
55.69,3.246
55.7,3.247
55.71,3.248
55.72,3.249
55.73,3.25
55.74,3.251
55.75,3.252
55.76,3.253
55.77,3.254
55.78,3.255
55.79,3.256
55.8,3.257
55.81,3.258
55.82,3.259
55.83,3.26
55.84,3.261
55.85,3.262
55.86,3.263
55.87,3.264
55.88,3.265
55.89,3.266
55.9,3.267
55.91,3.268
55.92,3.269
55.93,3.27
55.94,3.271
55.95,3.272
55.96,3.273
55.97,3.274
55.98,3.275
55.99,3.276
56,3.277
56.01,3.278
56.02,3.279
56.03,3.28
56.04,3.281
56.05,3.282
56.06,3.283
56.07,3.284
56.08,3.285
56.09,3.286
56.1,3.287
56.11,3.288
56.12,3.289
56.13,3.29
56.14,3.291
56.15,3.292
56.16,3.293
56.17,3.294
56.18,3.295
56.19,3.296
56.2,3.297
56.21,3.298
56.22,3.299
56.23,3.3
56.24,3.301
56.25,3.302
56.26,3.303
56.27,3.304
56.28,3.305
56.29,3.306
56.3,3.307
56.31,3.308
56.32,3.309
56.33,3.31
56.34,3.311
56.35,3.311
56.36,3.313
56.37,3.314
56.38,3.315
56.39,3.316
56.4,3.317
56.41,3.318
56.42,3.319
56.43,3.32
56.44,3.321
56.45,3.322
56.46,3.323
56.47,3.324
56.48,3.325
56.49,3.326
56.5,3.327
56.51,3.328
56.52,3.329
56.53,3.33
56.54,3.331
56.55,3.332
56.56,3.333
56.57,3.334
56.58,3.335
56.59,3.336
56.6,3.337
56.61,3.338
56.62,3.339
56.63,3.34
56.64,3.341
56.65,3.342
56.66,3.343
56.67,3.345
56.68,3.346
56.69,3.347
56.7,3.348
56.71,3.349
56.72,3.35
56.73,3.351
56.74,3.352
56.75,3.353
56.76,3.354
56.77,3.355
56.78,3.356
56.79,3.357
56.8,3.358
56.81,3.359
56.82,3.36
56.83,3.361
56.84,3.362
56.85,3.363
56.86,3.364
56.87,3.365
56.88,3.366
56.89,3.367
56.9,3.368
56.91,3.369
56.92,3.37
56.93,3.371
56.94,3.372
56.95,3.373
56.96,3.375
56.97,3.376
56.98,3.377
56.99,3.378
57,3.379
57.01,3.38
57.02,3.381
57.03,3.382
57.04,3.383
57.05,3.384
57.06,3.385
57.07,3.387
57.08,3.388
57.09,3.389
57.1,3.39
57.11,3.391
57.12,3.392
57.13,3.393
57.14,3.394
57.15,3.395
57.16,3.397
57.17,3.398
57.18,3.399
57.19,3.4
57.2,3.401
57.21,3.402
57.22,3.403
57.23,3.404
57.24,3.405
57.25,3.406
57.26,3.407
57.27,3.408
57.28,3.409
57.29,3.41
57.3,3.411
57.31,3.413
57.32,3.414
57.33,3.415
57.34,3.416
57.35,3.417
57.36,3.418
57.37,3.419
57.38,3.42
57.39,3.422
57.4,3.423
57.41,3.424
57.42,3.425
57.43,3.426
57.44,3.427
57.45,3.428
57.46,3.429
57.47,3.43
57.48,3.431
57.49,3.432
57.5,3.434
57.51,3.435
57.52,3.436
57.53,3.437
57.54,3.438
57.55,3.439
57.56,3.441
57.57,3.442
57.58,3.443
57.59,3.444
57.6,3.445
57.61,3.446
57.62,3.447
57.63,3.449
57.64,3.45
57.65,3.451
57.66,3.452
57.67,3.453
57.68,3.454
57.69,3.456
57.7,3.457
57.71,3.458
57.72,3.459
57.73,3.46
57.74,3.461
57.75,3.462
57.76,3.463
57.77,3.465
57.78,3.466
57.79,3.467
57.8,3.468
57.81,3.469
57.82,3.471
57.83,3.472
57.84,3.473
57.85,3.474
57.86,3.475
57.87,3.476
57.88,3.477
57.89,3.479
57.9,3.48
57.91,3.481
57.92,3.482
57.93,3.483
57.94,3.484
57.95,3.485
57.96,3.487
57.97,3.488
57.98,3.489
57.99,3.49
58,3.491
58.01,3.493
58.02,3.494
58.03,3.495
58.04,3.496
58.05,3.497
58.06,3.498
58.07,3.5
58.08,3.501
58.09,3.502
58.1,3.503
58.11,3.504
58.12,3.506
58.13,3.507
58.14,3.508
58.15,3.509
58.16,3.51
58.17,3.512
58.18,3.513
58.19,3.514
58.2,3.515
58.21,3.517
58.22,3.518
58.23,3.519
58.24,3.52
58.25,3.521
58.26,3.523
58.27,3.524
58.28,3.525
58.29,3.526
58.3,3.528
58.31,3.529
58.32,3.53
58.33,3.531
58.34,3.533
58.35,3.534
58.36,3.535
58.37,3.536
58.38,3.538
58.39,3.539
58.4,3.54
58.41,3.542
58.42,3.543
58.43,3.544
58.44,3.545
58.45,3.547
58.46,3.548
58.47,3.549
58.48,3.55
58.49,3.552
58.5,3.553
58.51,3.554
58.52,3.556
58.53,3.557
58.54,3.558
58.55,3.56
58.56,3.561
58.57,3.563
58.58,3.564
58.59,3.565
58.6,3.566
58.61,3.568
58.62,3.569
58.63,3.57
58.64,3.572
58.65,3.573
58.66,3.575
58.67,3.576
58.68,3.577
58.69,3.579
58.7,3.58
58.71,3.581
58.72,3.583
58.73,3.584
58.74,3.585
58.75,3.587
58.76,3.588
58.77,3.59
58.78,3.591
58.79,3.593
58.8,3.594
58.81,3.596
58.82,3.597
58.83,3.598
58.84,3.6
58.85,3.601
58.86,3.603
58.87,3.604
58.88,3.605
58.89,3.607
58.9,3.608
58.91,3.61
58.92,3.611
58.93,3.613
58.94,3.614
58.95,3.616
58.96,3.617
58.97,3.619
58.98,3.62
58.99,3.621
59,3.623
59.01,3.624
59.02,3.626
59.03,3.627
59.04,3.629
59.05,3.63
59.06,3.632
59.07,3.633
59.08,3.634
59.09,3.636
59.1,3.637
59.11,3.639
59.12,3.64
59.13,3.641
59.14,3.643
59.15,3.644
59.16,3.646
59.17,3.647
59.18,3.649
59.19,3.65
59.2,3.651
59.21,3.653
59.22,3.654
59.23,3.656
59.24,3.657
59.25,3.659
59.26,3.66
59.27,3.662
59.28,3.663
59.29,3.665
59.3,3.666
59.31,3.668
59.32,3.669
59.33,3.671
59.34,3.673
59.35,3.674
59.36,3.675
59.37,3.677
59.38,3.679
59.39,3.68
59.4,3.682
59.41,3.683
59.42,3.685
59.43,3.686
59.44,3.688
59.45,3.689
59.46,3.691
59.47,3.692
59.48,3.694
59.49,3.696
59.5,3.697
59.51,3.699
59.52,3.7
59.53,3.702
59.54,3.704
59.55,3.705
59.56,3.707
59.57,3.708
59.58,3.71
59.59,3.712
59.6,3.713
59.61,3.715
59.62,3.717
59.63,3.719
59.64,3.72
59.65,3.722
59.66,3.724
59.67,3.726
59.68,3.727
59.69,3.729
59.7,3.73
59.71,3.732
59.72,3.734
59.73,3.736
59.74,3.738
59.75,3.739
59.76,3.741
59.77,3.743
59.78,3.745
59.79,3.747
59.8,3.748
59.81,3.75
59.82,3.752
59.83,3.754
59.84,3.756
59.85,3.757
59.86,3.759
59.87,3.761
59.88,3.763
59.89,3.765
59.9,3.766
59.91,3.768
59.92,3.77
59.93,3.772
59.94,3.774
59.95,3.776
59.96,3.778
59.97,3.78
59.98,3.782
59.99,3.784
60,3.785
60.01,3.787
60.02,3.789
60.03,3.791
60.04,3.793
60.05,3.795
60.06,3.797
60.07,3.799
60.08,3.801
60.09,3.803
60.1,3.805
60.11,3.808
60.12,3.81
60.13,3.811
60.14,3.814
60.15,3.816
60.16,3.818
60.17,3.82
60.18,3.822
60.19,3.824
60.2,3.826
60.21,3.829
60.22,3.83
60.23,3.833
60.24,3.835
60.25,3.838
60.26,3.84
60.27,3.842
60.28,3.845
60.29,3.847
60.3,3.849
60.31,3.851
60.32,3.853
60.33,3.855
60.34,3.858
60.35,3.86
60.36,3.862
60.37,3.864
60.38,3.867
60.39,3.869
60.4,3.871
60.41,3.874
60.42,3.876
60.43,3.878
60.44,3.881
60.45,3.883
60.46,3.885
60.47,3.888
60.48,3.89
60.49,3.892
60.5,3.895
60.51,3.897
60.52,3.9
60.53,3.902
60.54,3.905
60.55,3.907
60.56,3.91
60.57,3.912
60.58,3.915
60.59,3.918
60.6,3.921
60.61,3.923
60.62,3.926
60.63,3.929
60.64,3.931
60.65,3.934
60.66,3.937
60.67,3.939
60.68,3.942
60.69,3.945
60.7,3.948
60.71,3.951
60.72,3.953
60.73,3.956
60.74,3.959
60.75,3.962
60.76,3.964
60.77,3.967
60.78,3.97
60.79,3.972
60.8,3.975
60.81,3.978
60.82,3.981
60.83,3.983
60.84,3.986
60.85,3.989
60.86,3.992
60.87,3.995
60.88,3.997
60.89,4
60.9,4.003
60.91,4.006
60.92,4.009
60.93,4.012
60.94,4.015
60.95,4.018
60.96,4.021
60.97,4.024
60.98,4.027
60.99,4.03
61,4.033
61.01,4.036
61.02,4.039
61.03,4.042
61.04,4.045
61.05,4.048
61.06,4.051
61.07,4.054
61.08,4.058
61.09,4.061
61.1,4.064
61.11,4.067
61.12,4.071
61.13,4.074
61.14,4.077
61.15,4.08
61.16,4.084
61.17,4.087
61.18,4.091
61.19,4.094
61.2,4.097
61.21,4.1
61.22,4.104
61.23,4.107
61.24,4.11
61.25,4.114
61.26,4.117
61.27,4.12
61.28,4.124
61.29,4.127
61.3,4.131
61.31,4.134
61.32,4.138
61.33,4.141
61.34,4.145
61.35,4.148
61.36,4.152
61.37,4.155
61.38,4.159
61.39,4.162
61.4,4.166
61.41,4.169
61.42,4.173
61.43,4.176
61.44,4.18
61.45,4.184
61.46,4.187
61.47,4.191
61.48,4.195
61.49,4.198
61.5,4.202
61.51,4.205
61.52,4.208
61.53,4.211
61.54,4.215
61.55,4.219
61.56,4.222
61.57,4.226
61.58,4.23
61.59,4.234
61.6,4.238
61.61,4.242
61.62,4.246
61.63,4.249
61.64,4.253
61.65,4.257
61.66,4.261
61.67,4.264
61.68,4.268
61.69,4.272
61.7,4.276
61.71,4.279
61.72,4.283
61.73,4.287
61.74,4.291
61.75,4.295
61.76,4.299
61.77,4.303
61.78,4.306
61.79,4.31
61.8,4.314
61.81,4.318
61.82,4.322
61.83,4.326
61.84,4.33
61.85,4.334
61.86,4.338
61.87,4.342
61.88,4.345
61.89,4.35
61.9,4.354
61.91,4.358
61.92,4.362
61.93,4.366
61.94,4.37
61.95,4.374
61.96,4.377
61.97,4.381
61.98,4.385
61.99,4.389
62,4.392
62.01,4.396
62.02,4.4
62.03,4.403
62.04,4.407
62.05,4.411
62.06,4.415
62.07,4.419
62.08,4.423
62.09,4.427
62.1,4.431
62.11,4.434
62.12,4.439
62.13,4.443
62.14,4.447
62.15,4.451
62.16,4.455
62.17,4.459
62.18,4.463
62.19,4.467
62.2,4.471
62.21,4.475
62.22,4.478
62.23,4.482
62.24,4.486
62.25,4.49
62.26,4.494
62.27,4.498
62.28,4.502
62.29,4.506
62.3,4.51
62.31,4.514
62.32,4.519
62.33,4.523
62.34,4.527
62.35,4.531
62.36,4.535
62.37,4.539
62.38,4.543
62.39,4.547
62.4,4.551
62.41,4.555
62.42,4.559
62.43,4.563
62.44,4.567
62.45,4.571
62.46,4.575
62.47,4.579
62.48,4.583
62.49,4.586
62.5,4.591
62.51,4.594
62.52,4.598
62.53,4.602
62.54,4.606
62.55,4.609
62.56,4.614
62.57,4.617
62.58,4.621
62.59,4.625
62.6,4.629
62.61,4.632
62.62,4.636
62.63,4.64
62.64,4.644
62.65,4.648
62.66,4.652
62.67,4.655
62.68,4.659
62.69,4.663
62.7,4.667
62.71,4.67
62.72,4.675
62.73,4.679
62.74,4.683
62.75,4.687
62.76,4.691
62.77,4.695
62.78,4.699
62.79,4.704
62.8,4.708
62.81,4.712
62.82,4.716
62.83,4.721
62.84,4.725
62.85,4.729
62.86,4.733
62.87,4.737
62.88,4.741
62.89,4.745
62.9,4.749
62.91,4.753
62.92,4.757
62.93,4.761
62.94,4.765
62.95,4.769
62.96,4.773
62.97,4.777
62.98,4.781
62.99,4.785
63,4.789
63.01,4.793
63.02,4.797
63.03,4.801
63.04,4.805
63.05,4.809
63.06,4.813
63.07,4.817
63.08,4.821
63.09,4.826
63.1,4.83
63.11,4.834
63.12,4.838
63.13,4.842
63.14,4.846
63.15,4.849
63.16,4.854
63.17,4.858
63.18,4.862
63.19,4.866
63.2,4.871
63.21,4.874
63.22,4.878
63.23,4.882
63.24,4.886
63.25,4.89
63.26,4.894
63.27,4.898
63.28,4.902
63.29,4.907
63.3,4.911
63.31,4.915
63.32,4.92
63.33,4.924
63.34,4.928
63.35,4.933
63.36,4.937
63.37,4.941
63.38,4.945
63.39,4.95
63.4,4.953
63.41,4.958
63.42,4.962
63.43,4.966
63.44,4.971
63.45,4.975
63.46,4.979
63.47,4.983
63.48,4.988
63.49,4.992
63.5,4.996
63.51,5.001
63.52,5.005
63.53,5.009
63.54,5.014
63.55,5.018
63.56,5.022
63.57,5.027
63.58,5.031
63.59,5.035
63.6,5.039
63.61,5.043
63.62,5.048
63.63,5.052
63.64,5.056
63.65,5.061
63.66,5.065
63.67,5.069
63.68,5.073
63.69,5.078
63.7,5.082
63.71,5.087
63.72,5.091
63.73,5.095
63.74,5.1
63.75,5.104
63.76,5.109
63.77,5.113
63.78,5.118
63.79,5.122
63.8,5.127
63.81,5.131
63.82,5.135
63.83,5.14
63.84,5.145
63.85,5.15
63.86,5.154
63.87,5.159
63.88,5.163
63.89,5.168
63.9,5.172
63.91,5.176
63.92,5.181
63.93,5.186
63.94,5.191
63.95,5.196
63.96,5.2
63.97,5.205
63.98,5.211
63.99,5.215
64,5.221
64.01,5.226
64.02,5.231
64.03,5.236
64.04,5.241
64.05,5.245
64.06,5.251
64.07,5.255
64.08,5.261
64.09,5.266
64.1,5.271
64.11,5.276
64.12,5.282
64.13,5.287
64.14,5.292
64.15,5.297
64.16,5.302
64.17,5.307
64.18,5.313
64.19,5.318
64.2,5.323
64.21,5.329
64.22,5.334
64.23,5.34
64.24,5.346
64.25,5.351
64.26,5.357
64.27,5.363
64.28,5.368
64.29,5.374
64.3,5.38
64.31,5.386
64.32,5.392
64.33,5.398
64.34,5.404
64.35,5.41
64.36,5.416
64.37,5.422
64.38,5.427
64.39,5.433
64.4,5.439
64.41,5.445
64.42,5.451
64.43,5.456
64.44,5.462
64.45,5.468
64.46,5.474
64.47,5.481
64.48,5.487
64.49,5.493
64.5,5.499
64.51,5.506
64.52,5.512
64.53,5.519
64.54,5.525
64.55,5.531
64.56,5.538
64.57,5.544
64.58,5.551
64.59,5.558
64.6,5.565
64.61,5.571
64.62,5.578
64.63,5.585
64.64,5.592
64.65,5.599
64.66,5.606
64.67,5.613
64.68,5.62
64.69,5.627
64.7,5.634
64.71,5.642
64.72,5.648
64.73,5.656
64.74,5.664
64.75,5.671
64.76,5.679
64.77,5.686
64.78,5.694
64.79,5.702
64.8,5.711
64.81,5.719
64.82,5.727
64.83,5.734
64.84,5.742
64.85,5.75
64.86,5.758
64.87,5.766
64.88,5.774
64.89,5.784
64.9,5.792
64.91,5.8
64.92,5.808
64.93,5.818
64.94,5.828
64.95,5.837
64.96,5.846
64.97,5.855
64.98,5.864
64.99,5.873
65,5.882
65.01,5.891
65.02,5.901
65.03,5.912
65.04,5.921
65.05,5.931
65.06,5.94
65.07,5.95
65.08,5.961
65.09,5.971
65.1,5.981
65.11,5.993
65.12,6.003
65.13,6.013
65.14,6.024
65.15,6.035
65.16,6.046
65.17,6.056
65.18,6.067
65.19,6.077
65.2,6.087
65.21,6.099
65.22,6.11
65.23,6.121
65.24,6.133
65.25,6.145
65.26,6.156
65.27,6.167
65.28,6.178
65.29,6.19
65.3,6.2
65.31,6.212
65.32,6.224
65.33,6.236
65.34,6.247
65.35,6.261
65.36,6.274
65.37,6.287
65.38,6.298
65.39,6.31
65.4,6.324
65.41,6.337
65.42,6.351
65.43,6.366
65.44,6.378
65.45,6.393
65.46,6.408
65.47,6.424
65.48,6.441
65.49,6.457
65.5,6.473
65.51,6.49
65.52,6.508
65.53,6.527
65.54,6.544
65.55,6.563
65.56,6.582
65.57,6.6
65.58,6.621
65.59,6.642
65.6,6.664
65.61,6.686
65.62,6.708
65.63,6.731
65.64,6.756
65.65,6.779
65.66,6.802
65.67,6.826
65.68,6.851
65.69,6.876
65.7,6.902
65.71,6.931
65.72,6.957
65.73,6.985
65.74,7.013
65.75,7.046
65.76,7.079
65.77,7.113
65.78,7.147
65.79,7.181
65.8,7.213
65.81,7.246
65.82,7.282
65.83,7.319
65.84,7.354
65.85,7.39
65.86,7.422
65.87,7.459
65.88,7.498
65.89,7.535
65.9,7.571
65.91,7.61
65.92,7.643
65.93,7.678
65.94,7.708
65.95,7.74
65.96,7.773
65.97,7.802
65.98,7.833
65.99,7.869
66,7.903
66.01,7.934
66.02,7.965
66.03,7.998
66.04,8.036
66.05,8.046
66.06,8.052
66.07,8.057
66.08,8.063
66.09,8.069
66.1,8.075
66.11,8.08
66.12,8.086
66.13,8.091
66.14,8.096
66.15,8.102
66.16,8.107
66.17,8.112
66.18,8.118
66.19,8.123
66.2,8.129
66.21,8.134
66.22,8.14
66.23,8.145
66.24,8.151
66.25,8.157
66.26,8.162
66.27,8.168
66.28,8.173
66.29,8.179
66.3,8.185
66.31,8.191
66.32,8.196
66.33,8.201
66.34,8.206
66.35,8.212
66.36,8.218
66.37,8.224
66.38,8.229
66.39,8.235
66.4,8.24
66.41,8.246
66.42,8.252
66.43,8.257
66.44,8.262
66.45,8.268
66.46,8.274
66.47,8.279
66.48,8.284
66.49,8.29
66.5,8.295
66.51,8.301
66.52,8.306
66.53,8.311
66.54,8.317
66.55,8.322
66.56,8.327
66.57,8.333
66.58,8.339
66.59,8.344
66.6,8.349
66.61,8.354
66.62,8.36
66.63,8.365
66.64,8.371
66.65,8.375
66.66,8.381
66.67,8.387
66.68,8.392
66.69,8.397
66.7,8.402
66.71,8.407
66.72,8.413
66.73,8.419
66.74,8.424
66.75,8.429
66.76,8.435
66.77,8.44
66.78,8.445
66.79,8.45
66.8,8.456
66.81,8.461
66.82,8.467
66.83,8.472
66.84,8.477
66.85,8.482
66.86,8.487
66.87,8.492
66.88,8.497
66.89,8.502
66.9,8.508
66.91,8.513
66.92,8.518
66.93,8.524
66.94,8.529
66.95,8.534
66.96,8.539
66.97,8.544
66.98,8.55
66.99,8.556
67,8.562
67.01,8.567
67.02,8.572
67.03,8.578
67.04,8.583
67.05,8.589
67.06,8.594
67.07,8.599
67.08,8.605
67.09,8.61
67.1,8.616
67.11,8.621
67.12,8.626
67.13,8.632
67.14,8.637
67.15,8.642
67.16,8.647
67.17,8.652
67.18,8.657
67.19,8.662
67.2,8.667
67.21,8.673
67.22,8.679
67.23,8.684
67.24,8.69
67.25,8.696
67.26,8.701
67.27,8.706
67.28,8.711
67.29,8.717
67.3,8.722
67.31,8.728
67.32,8.734
67.33,8.739
67.34,8.745
67.35,8.751
67.36,8.756
67.37,8.762
67.38,8.767
67.39,8.774
67.4,8.779
67.41,8.785
67.42,8.791
67.43,8.796
67.44,8.801
67.45,8.807
67.46,8.812
67.47,8.817
67.48,8.823
67.49,8.829
67.5,8.835
67.51,8.84
67.52,8.846
67.53,8.852
67.54,8.858
67.55,8.863
67.56,8.869
67.57,8.875
67.58,8.881
67.59,8.887
67.6,8.893
67.61,8.899
67.62,8.905
67.63,8.91
67.64,8.916
67.65,8.922
67.66,8.927
67.67,8.933
67.68,8.939
67.69,8.945
67.7,8.951
67.71,8.957
67.72,8.963
67.73,8.969
67.74,8.974
67.75,8.98
67.76,8.986
67.77,8.991
67.78,8.997
67.79,9.004
67.8,9.01
67.81,9.016
67.82,9.022
67.83,9.028
67.84,9.034
67.85,9.04
67.86,9.047
67.87,9.053
67.88,9.06
67.89,9.067
67.9,9.074
67.91,9.081
67.92,9.088
67.93,9.094
67.94,9.102
67.95,9.108
67.96,9.114
67.97,9.12
67.98,9.128
67.99,9.135
68,9.142
68.01,9.149
68.02,9.155
68.03,9.162
68.04,9.17
68.05,9.177
68.06,9.183
68.07,9.19
68.08,9.197
68.09,9.204
68.1,9.212
68.11,9.219
68.12,9.227
68.13,9.236
68.14,9.244
68.15,9.251
68.16,9.259
68.17,9.266
68.18,9.274
68.19,9.281
68.2,9.289
68.21,9.298
68.22,9.305
68.23,9.314
68.24,9.323
68.25,9.331
68.26,9.34
68.27,9.348
68.28,9.357
68.29,9.365
68.3,9.373
68.31,9.383
68.32,9.391
68.33,9.4
68.34,9.408
68.35,9.418
68.36,9.428
68.37,9.437
68.38,9.447
68.39,9.457
68.4,9.468
68.41,9.477
68.42,9.487
68.43,9.495
68.44,9.506
68.45,9.516
68.46,9.526
68.47,9.537
68.48,9.548
68.49,9.559
68.5,9.569
68.51,9.581
68.52,9.592
68.53,9.603
68.54,9.614
68.55,9.626
68.56,9.638
68.57,9.65
68.58,9.662
68.59,9.674
68.6,9.685
68.61,9.699
68.62,9.711
68.63,9.723
68.64,9.735
68.65,9.748
68.66,9.762
68.67,9.774
68.68,9.787
68.69,9.8
68.7,9.812
68.71,9.826
68.72,9.839
68.73,9.854
68.74,9.868
68.75,9.881
68.76,9.895
68.77,9.91
68.78,9.925
68.79,9.94
68.8,9.954
68.81,9.968
68.82,9.983
68.83,9.997
68.84,10.014
68.85,10.029
68.86,10.045
68.87,10.062
68.88,10.078
68.89,10.094
68.9,10.11
68.91,10.127
68.92,10.144
68.93,10.163
68.94,10.181
68.95,10.198
68.96,10.213
68.97,10.23
68.98,10.246
68.99,10.261
69,10.277
69.01,10.293
69.02,10.308
69.03,10.324
69.04,10.339
69.05,10.355
69.06,10.37
69.07,10.386
69.08,10.402
69.09,10.417
69.1,10.432
69.11,10.445
69.12,10.461
69.13,10.476
69.14,10.491
69.15,10.506
69.16,10.522
69.17,10.536
69.18,10.552
69.19,10.566
69.2,10.579
69.21,10.593
69.22,10.606
69.23,10.62
69.24,10.633
69.25,10.646
69.26,10.659
69.27,10.673
69.28,10.685
69.29,10.699
69.3,10.712
69.31,10.724
69.32,10.737
69.33,10.75
69.34,10.762
69.35,10.774
69.36,10.787
69.37,10.799
69.38,10.811
69.39,10.822
69.4,10.834
69.41,10.846
69.42,10.858
69.43,10.87
69.44,10.88
69.45,10.889
69.46,10.9
69.47,10.911
69.48,10.922
69.49,10.931
69.5,10.941
69.51,10.95
69.52,10.96
69.53,10.97
69.54,10.979
69.55,10.989
69.56,10.998
69.57,11.006
69.58,11.015
69.59,11.023
69.6,11.031
69.61,11.04
69.62,11.048
69.63,11.057
69.64,11.064
69.65,11.072
69.66,11.08
69.67,11.087
69.68,11.095
69.69,11.102
69.7,11.11
69.71,11.118
69.72,11.124
69.73,11.132
69.74,11.139
69.75,11.145
69.76,11.152
69.77,11.159
69.78,11.166
69.79,11.172
69.8,11.179
69.81,11.185
69.82,11.191
69.83,11.197
69.84,11.203
69.85,11.21
69.86,11.216
69.87,11.222
69.88,11.228
69.89,11.234
69.9,11.239
69.91,11.245
69.92,11.25
69.93,11.256
69.94,11.261
69.95,11.266
69.96,11.271
69.97,11.277
69.98,11.281
69.99,11.286
70,11.292
70.01,11.297
70.02,11.301
70.03,11.306
70.04,11.311
70.05,11.316
70.06,11.321
70.07,11.325
70.08,11.33
