"Percentile","Latency [msec]"
70.09,12.729
70.1,12.729
70.11,12.73
70.12,12.73
70.13,12.731
70.14,12.731
70.15,12.732
70.16,12.732
70.17,12.733
70.18,12.734
70.19,12.734
70.2,12.735
70.21,12.736
70.22,12.736
70.23,12.737
70.24,12.737
70.25,12.738
70.26,12.739
70.27,12.739
70.28,12.74
70.29,12.74
70.3,12.741
70.31,12.741
70.32,12.742
70.33,12.743
70.34,12.743
70.35,12.744
70.36,12.744
70.37,12.745
70.38,12.745
70.39,12.746
70.4,12.747
70.41,12.747
70.42,12.748
70.43,12.748
70.44,12.749
70.45,12.749
70.46,12.75
70.47,12.751
70.48,12.751
70.49,12.752
70.5,12.752
70.51,12.753
70.52,12.753
70.53,12.754
70.54,12.755
70.55,12.755
70.56,12.756
70.57,12.756
70.58,12.757
70.59,12.757
70.6,12.758
70.61,12.758
70.62,12.759
70.63,12.76
70.64,12.76
70.65,12.761
70.66,12.761
70.67,12.762
70.68,12.763
70.69,12.763
70.7,12.764
70.71,12.764
70.72,12.765
70.73,12.765
70.74,12.766
70.75,12.767
70.76,12.767
70.77,12.768
70.78,12.768
70.79,12.769
70.8,12.769
70.81,12.77
70.82,12.77
70.83,12.771
70.84,12.772
70.85,12.772
70.86,12.773
70.87,12.773
70.88,12.774
70.89,12.774
70.9,12.775
70.91,12.776
70.92,12.776
70.93,12.777
70.94,12.777
70.95,12.778
70.96,12.778
70.97,12.779
70.98,12.78
70.99,12.78
71,12.781
71.01,12.781
71.02,12.782
71.03,12.782
71.04,12.783
71.05,12.784
71.06,12.784
71.07,12.785
71.08,12.785
71.09,12.786
71.1,12.786
71.11,12.787
71.12,12.788
71.13,12.788
71.14,12.789
71.15,12.789
71.16,12.79
71.17,12.79
71.18,12.791
71.19,12.791
71.2,12.792
71.21,12.793
71.22,12.793
71.23,12.794
71.24,12.794
71.25,12.795
71.26,12.796
71.27,12.796
71.28,12.797
71.29,12.797
71.3,12.798
71.31,12.799
71.32,12.799
71.33,12.8
71.34,12.8
71.35,12.801
71.36,12.801
71.37,12.802
71.38,12.802
71.39,12.803
71.4,12.804
71.41,12.804
71.42,12.805
71.43,12.805
71.44,12.806
71.45,12.806
71.46,12.807
71.47,12.808
71.48,12.808
71.49,12.809
71.5,12.809
71.51,12.81
71.52,12.81
71.53,12.811
71.54,12.812
71.55,12.812
71.56,12.813
71.57,12.813
71.58,12.814
71.59,12.814
71.6,12.815
71.61,12.815
71.62,12.816
71.63,12.817
71.64,12.817
71.65,12.818
71.66,12.818
71.67,12.819
71.68,12.819
71.69,12.82
71.7,12.821
71.71,12.821
71.72,12.822
71.73,12.822
71.74,12.823
71.75,12.823
71.76,12.824
71.77,12.825
71.78,12.825
71.79,12.826
71.8,12.826
71.81,12.827
71.82,12.828
71.83,12.828
71.84,12.829
71.85,12.829
71.86,12.83
71.87,12.831
71.88,12.831
71.89,12.832
71.9,12.832
71.91,12.833
71.92,12.833
71.93,12.834
71.94,12.834
71.95,12.835
71.96,12.836
71.97,12.836
71.98,12.837
71.99,12.837
72,12.838
72.01,12.839
72.02,12.839
72.03,12.84
72.04,12.84
72.05,12.841
72.06,12.841
72.07,12.842
72.08,12.843
72.09,12.843
72.1,12.844
72.11,12.844
72.12,12.845
72.13,12.845
72.14,12.846
72.15,12.846
72.16,12.847
72.17,12.848
72.18,12.848
72.19,12.849
72.2,12.849
72.21,12.85
72.22,12.851
72.23,12.851
72.24,12.852
72.25,12.852
72.26,12.853
72.27,12.853
72.28,12.854
72.29,12.854
72.3,12.855
72.31,12.856
72.32,12.856
72.33,12.857
72.34,12.857
72.35,12.858
72.36,12.858
72.37,12.859
72.38,12.86
72.39,12.86
72.4,12.861
72.41,12.861
72.42,12.862
72.43,12.862
72.44,12.863
72.45,12.863
72.46,12.864
72.47,12.864
72.48,12.865
72.49,12.865
72.5,12.866
72.51,12.867
72.52,12.867
72.53,12.868
72.54,12.868
72.55,12.869
72.56,12.869
72.57,12.87
72.58,12.871
72.59,12.871
72.6,12.872
72.61,12.872
72.62,12.873
72.63,12.873
72.64,12.874
72.65,12.875
72.66,12.875
72.67,12.876
72.68,12.876
72.69,12.877
72.7,12.877
72.71,12.878
72.72,12.878
72.73,12.879
72.74,12.879
72.75,12.88
72.76,12.881
72.77,12.881
72.78,12.882
72.79,12.882
72.8,12.883
72.81,12.883
72.82,12.884
72.83,12.885
72.84,12.885
72.85,12.886
72.86,12.886
72.87,12.887
72.88,12.887
72.89,12.888
72.9,12.888
72.91,12.889
72.92,12.89
72.93,12.89
72.94,12.891
72.95,12.891
72.96,12.892
72.97,12.892
72.98,12.893
72.99,12.894
73,12.894
73.01,12.895
73.02,12.895
73.03,12.896
73.04,12.896
73.05,12.897
73.06,12.898
73.07,12.898
73.08,12.899
73.09,12.899
73.1,12.9
73.11,12.9
73.12,12.901
73.13,12.902
73.14,12.902
73.15,12.903
73.16,12.903
73.17,12.904
73.18,12.904
73.19,12.905
73.2,12.906
73.21,12.906
73.22,12.907
73.23,12.907
73.24,12.908
73.25,12.908
73.26,12.909
73.27,12.91
73.28,12.91
73.29,12.911
73.3,12.911
73.31,12.912
73.32,12.912
73.33,12.913
73.34,12.914
73.35,12.914
73.36,12.915
73.37,12.915
73.38,12.916
73.39,12.916
73.4,12.917
73.41,12.917
73.42,12.918
73.43,12.919
73.44,12.919
73.45,12.92
73.46,12.92
73.47,12.921
73.48,12.922
73.49,12.922
73.5,12.923
73.51,12.923
73.52,12.924
73.53,12.924
73.54,12.925
73.55,12.926
73.56,12.926
73.57,12.927
73.58,12.927
73.59,12.928
73.6,12.928
73.61,12.929
73.62,12.93
73.63,12.93
73.64,12.931
73.65,12.931
73.66,12.932
73.67,12.932
73.68,12.933
73.69,12.934
73.7,12.934
73.71,12.935
73.72,12.935
73.73,12.936
73.74,12.937
73.75,12.937
73.76,12.938
73.77,12.938
73.78,12.939
73.79,12.939
73.8,12.94
73.81,12.941
73.82,12.941
73.83,12.942
73.84,12.942
73.85,12.943
73.86,12.944
73.87,12.944
73.88,12.945
73.89,12.945
73.9,12.946
73.91,12.946
73.92,12.947
73.93,12.948
73.94,12.948
73.95,12.949
73.96,12.949
73.97,12.95
73.98,12.951
73.99,12.951
74,12.952
74.01,12.952
74.02,12.953
74.03,12.953
74.04,12.954
74.05,12.955
74.06,12.955
74.07,12.956
74.08,12.956
74.09,12.957
74.1,12.957
74.11,12.958
74.12,12.958
74.13,12.959
74.14,12.96
74.15,12.96
74.16,12.961
74.17,12.961
74.18,12.962
74.19,12.963
74.2,12.963
74.21,12.964
74.22,12.964
74.23,12.965
74.24,12.965
74.25,12.966
74.26,12.967
74.27,12.967
74.28,12.968
74.29,12.968
74.3,12.969
74.31,12.97
74.32,12.97
74.33,12.971
74.34,12.971
74.35,12.972
74.36,12.972
74.37,12.973
74.38,12.974
74.39,12.974
74.4,12.975
74.41,12.975
74.42,12.976
74.43,12.976
74.44,12.977
74.45,12.978
74.46,12.978
74.47,12.979
74.48,12.98
74.49,12.98
74.5,12.981
74.51,12.981
74.52,12.982
74.53,12.982
74.54,12.983
74.55,12.984
74.56,12.984
74.57,12.985
74.58,12.985
74.59,12.986
74.6,12.987
74.61,12.987
74.62,12.988
74.63,12.988
74.64,12.989
74.65,12.99
74.66,12.99
74.67,12.991
74.68,12.991
74.69,12.992
74.7,12.993
74.71,12.993
74.72,12.994
74.73,12.994
74.74,12.995
74.75,12.996
74.76,12.996
74.77,12.997
74.78,12.997
74.79,12.998
74.8,12.999
74.81,12.999
74.82,13
74.83,13
74.84,13.001
74.85,13.001
74.86,13.002
74.87,13.002
74.88,13.003
74.89,13.004
74.9,13.004
74.91,13.005
74.92,13.005
74.93,13.006
74.94,13.007
74.95,13.007
74.96,13.008
74.97,13.008
74.98,13.009
74.99,13.01
75,13.01
75.01,13.011
75.02,13.011
75.03,13.012
75.04,13.013
75.05,13.013
75.06,13.014
75.07,13.014
75.08,13.015
75.09,13.015
75.1,13.016
75.11,13.017
75.12,13.017
75.13,13.018
75.14,13.018
75.15,13.019
75.16,13.02
75.17,13.02
75.18,13.021
75.19,13.022
75.2,13.022
75.21,13.023
75.22,13.023
75.23,13.024
75.24,13.025
75.25,13.025
75.26,13.026
75.27,13.026
75.28,13.027
75.29,13.028
75.3,13.028
75.31,13.029
75.32,13.03
75.33,13.03
75.34,13.031
75.35,13.031
75.36,13.032
75.37,13.033
75.38,13.033
75.39,13.034
75.4,13.034
75.41,13.035
75.42,13.036
75.43,13.036
75.44,13.037
75.45,13.037
75.46,13.038
75.47,13.039
75.48,13.039
75.49,13.04
75.5,13.04
75.51,13.041
75.52,13.042
75.53,13.042
75.54,13.043
75.55,13.044
75.56,13.044
75.57,13.045
75.58,13.045
75.59,13.046
75.6,13.047
75.61,13.047
75.62,13.048
75.63,13.048
75.64,13.049
75.65,13.05
75.66,13.05
75.67,13.051
75.68,13.052
75.69,13.052
75.7,13.053
75.71,13.053
75.72,13.054
75.73,13.055
75.74,13.055
75.75,13.056
75.76,13.056
75.77,13.057
75.78,13.058
75.79,13.058
75.8,13.059
75.81,13.059
75.82,13.06
75.83,13.061
75.84,13.061
75.85,13.062
75.86,13.063
75.87,13.063
75.88,13.064
75.89,13.064
75.9,13.065
75.91,13.066
75.92,13.066
75.93,13.067
75.94,13.067
75.95,13.068
75.96,13.069
75.97,13.069
75.98,13.07
75.99,13.07
76,13.071
76.01,13.072
76.02,13.072
76.03,13.073
76.04,13.073
76.05,13.074
76.06,13.075
76.07,13.075
76.08,13.076
76.09,13.077
76.1,13.077
76.11,13.078
76.12,13.078
76.13,13.079
76.14,13.08
76.15,13.08
76.16,13.081
76.17,13.081
76.18,13.082
76.19,13.083
76.2,13.083
76.21,13.084
76.22,13.084
76.23,13.085
76.24,13.086
76.25,13.086
76.26,13.087
76.27,13.088
76.28,13.088
76.29,13.089
76.3,13.089
76.31,13.09
76.32,13.091
76.33,13.091
76.34,13.092
76.35,13.092
76.36,13.093
76.37,13.093
76.38,13.094
76.39,13.095
76.4,13.095
76.41,13.096
76.42,13.096
76.43,13.097
76.44,13.098
76.45,13.098
76.46,13.099
76.47,13.1
76.48,13.1
76.49,13.101
76.5,13.101
76.51,13.102
76.52,13.103
76.53,13.103
76.54,13.104
76.55,13.105
76.56,13.105
76.57,13.106
76.58,13.106
76.59,13.107
76.6,13.108
76.61,13.108
76.62,13.109
76.63,13.109
76.64,13.11
76.65,13.111
76.66,13.111
76.67,13.112
76.68,13.112
76.69,13.113
76.7,13.114
76.71,13.114
76.72,13.115
76.73,13.116
76.74,13.116
76.75,13.117
76.76,13.117
76.77,13.118
76.78,13.119
76.79,13.119
76.8,13.12
76.81,13.12
76.82,13.121
76.83,13.122
76.84,13.122
76.85,13.123
76.86,13.124
76.87,13.124
76.88,13.125
76.89,13.126
76.9,13.126
76.91,13.127
76.92,13.127
76.93,13.128
76.94,13.129
76.95,13.129
76.96,13.13
76.97,13.131
76.98,13.131
76.99,13.132
77,13.132
77.01,13.133
77.02,13.134
77.03,13.134
77.04,13.135
77.05,13.135
77.06,13.136
77.07,13.137
77.08,13.137
77.09,13.138
77.1,13.139
77.11,13.139
77.12,13.14
77.13,13.141
77.14,13.141
77.15,13.142
77.16,13.143
77.17,13.143
77.18,13.144
77.19,13.144
77.2,13.145
77.21,13.146
77.22,13.146
77.23,13.147
77.24,13.148
77.25,13.148
77.26,13.149
77.27,13.15
77.28,13.15
77.29,13.151
77.3,13.151
77.31,13.152
77.32,13.153
77.33,13.153
77.34,13.154
77.35,13.155
77.36,13.155
77.37,13.156
77.38,13.156
77.39,13.157
77.4,13.158
77.41,13.158
77.42,13.159
77.43,13.16
77.44,13.16
77.45,13.161
77.46,13.162
77.47,13.162
77.48,13.163
77.49,13.163
77.5,13.164
77.51,13.165
77.52,13.165
77.53,13.166
77.54,13.167
77.55,13.167
77.56,13.168
77.57,13.169
77.58,13.169
77.59,13.17
77.6,13.171
77.61,13.171
77.62,13.172
77.63,13.172
77.64,13.173
77.65,13.174
77.66,13.174
77.67,13.175
77.68,13.176
77.69,13.176
77.7,13.177
77.71,13.178
77.72,13.178
77.73,13.179
77.74,13.18
77.75,13.18
77.76,13.181
77.77,13.182
77.78,13.182
77.79,13.183
77.8,13.184
77.81,13.184
77.82,13.185
77.83,13.186
77.84,13.186
77.85,13.187
77.86,13.188
77.87,13.188
77.88,13.189
77.89,13.19
77.9,13.19
77.91,13.191
77.92,13.192
77.93,13.192
77.94,13.193
77.95,13.194
77.96,13.194
77.97,13.195
77.98,13.196
77.99,13.196
78,13.197
78.01,13.198
78.02,13.198
78.03,13.199
78.04,13.2
78.05,13.2
78.06,13.201
78.07,13.202
78.08,13.202
78.09,13.203
78.1,13.204
78.11,13.204
78.12,13.205
78.13,13.206
78.14,13.206
78.15,13.207
78.16,13.208
78.17,13.208
78.18,13.209
78.19,13.21
78.2,13.21
78.21,13.211
78.22,13.212
78.23,13.213
78.24,13.213
78.25,13.214
78.26,13.215
78.27,13.215
78.28,13.216
78.29,13.217
78.3,13.217
78.31,13.218
78.32,13.219
78.33,13.219
78.34,13.22
78.35,13.221
78.36,13.221
78.37,13.222
78.38,13.223
78.39,13.223
78.4,13.224
78.41,13.225
78.42,13.225
78.43,13.226
78.44,13.227
78.45,13.227
78.46,13.228
78.47,13.229
78.48,13.23
78.49,13.23
78.5,13.231
78.51,13.232
78.52,13.232
78.53,13.233
78.54,13.234
78.55,13.234
78.56,13.235
78.57,13.236
78.58,13.236
78.59,13.237
78.6,13.238
78.61,13.238
78.62,13.239
78.63,13.24
78.64,13.241
78.65,13.241
78.66,13.242
78.67,13.243
78.68,13.244
78.69,13.244
78.7,13.245
78.71,13.246
78.72,13.246
78.73,13.247
78.74,13.248
78.75,13.248
78.76,13.249
78.77,13.25
78.78,13.25
78.79,13.251
78.8,13.252
78.81,13.253
78.82,13.253
78.83,13.254
78.84,13.255
78.85,13.255
78.86,13.256
78.87,13.257
78.88,13.258
78.89,13.258
78.9,13.259
78.91,13.26
78.92,13.261
78.93,13.261
78.94,13.262
78.95,13.263
78.96,13.264
78.97,13.264
78.98,13.265
78.99,13.266
79,13.266
79.01,13.267
79.02,13.268
79.03,13.269
79.04,13.269
79.05,13.27
79.06,13.271
79.07,13.272
79.08,13.272
79.09,13.273
79.1,13.274
79.11,13.274
79.12,13.275
79.13,13.276
79.14,13.277
79.15,13.277
79.16,13.278
79.17,13.279
79.18,13.279
79.19,13.28
79.2,13.281
79.21,13.282
79.22,13.282
79.23,13.283
79.24,13.284
79.25,13.285
79.26,13.286
79.27,13.286
79.28,13.287
79.29,13.288
79.3,13.289
79.31,13.289
79.32,13.29
79.33,13.291
79.34,13.291
79.35,13.292
79.36,13.293
79.37,13.294
79.38,13.294
79.39,13.295
79.4,13.296
79.41,13.297
79.42,13.297
79.43,13.298
79.44,13.299
79.45,13.3
79.46,13.3
79.47,13.301
79.48,13.302
79.49,13.303
79.5,13.303
79.51,13.304
79.52,13.305
79.53,13.306
79.54,13.307
79.55,13.307
79.56,13.308
79.57,13.309
79.58,13.31
79.59,13.31
79.6,13.311
79.61,13.312
79.62,13.313
79.63,13.313
79.64,13.314
79.65,13.315
79.66,13.316
79.67,13.316
79.68,13.317
79.69,13.318
79.7,13.319
79.71,13.32
79.72,13.32
79.73,13.321
79.74,13.322
79.75,13.323
79.76,13.324
79.77,13.324
79.78,13.325
79.79,13.326
79.8,13.327
79.81,13.328
79.82,13.328
79.83,13.329
79.84,13.33
79.85,13.331
79.86,13.332
79.87,13.332
79.88,13.333
79.89,13.334
79.9,13.335
79.91,13.336
79.92,13.336
79.93,13.337
79.94,13.338
79.95,13.339
79.96,13.34
79.97,13.34
79.98,13.341
79.99,13.342
80,13.343
80.01,13.344
80.02,13.344
80.03,13.345
80.04,13.346
80.05,13.347
80.06,13.348
80.07,13.348
80.08,13.349
80.09,13.35
80.1,13.351
80.11,13.352
80.12,13.353
80.13,13.353
80.14,13.354
80.15,13.355
80.16,13.356
80.17,13.357
80.18,13.358
80.19,13.358
80.2,13.359
80.21,13.36
80.22,13.361
80.23,13.362
80.24,13.363
80.25,13.363
80.26,13.364
80.27,13.365
80.28,13.366
80.29,13.367
80.3,13.368
80.31,13.369
80.32,13.369
80.33,13.37
80.34,13.371
80.35,13.372
80.36,13.373
80.37,13.374
80.38,13.374
80.39,13.375
80.4,13.376
80.41,13.377
80.42,13.378
80.43,13.378
80.44,13.379
80.45,13.38
80.46,13.381
80.47,13.382
80.48,13.383
80.49,13.384
80.5,13.384
80.51,13.385
80.52,13.386
80.53,13.387
80.54,13.388
80.55,13.389
80.56,13.39
80.57,13.39
80.58,13.391
80.59,13.392
80.6,13.393
80.61,13.394
80.62,13.395
80.63,13.396
80.64,13.396
80.65,13.397
80.66,13.398
80.67,13.399
80.68,13.4
80.69,13.401
80.7,13.402
80.71,13.403
80.72,13.403
80.73,13.404
80.74,13.405
80.75,13.406
80.76,13.407
80.77,13.408
80.78,13.409
80.79,13.41
80.8,13.41
80.81,13.411
80.82,13.412
80.83,13.413
80.84,13.414
80.85,13.415
80.86,13.416
80.87,13.417
80.88,13.418
80.89,13.419
80.9,13.419
80.91,13.42
80.92,13.421
80.93,13.422
80.94,13.423
80.95,13.424
80.96,13.425
80.97,13.426
80.98,13.427
80.99,13.427
81,13.428
81.01,13.429
81.02,13.43
81.03,13.431
81.04,13.432
81.05,13.433
81.06,13.434
81.07,13.435
81.08,13.436
81.09,13.437
81.1,13.438
81.11,13.439
81.12,13.439
81.13,13.44
81.14,13.441
81.15,13.442
81.16,13.443
81.17,13.444
81.18,13.445
81.19,13.446
81.2,13.447
81.21,13.448
81.22,13.449
81.23,13.45
81.24,13.451
81.25,13.452
81.26,13.453
81.27,13.454
81.28,13.455
81.29,13.456
81.3,13.457
81.31,13.458
81.32,13.459
81.33,13.46
81.34,13.461
81.35,13.462
81.36,13.463
81.37,13.464
81.38,13.465
81.39,13.466
81.4,13.467
81.41,13.468
81.42,13.469
81.43,13.469
81.44,13.47
81.45,13.471
81.46,13.472
81.47,13.473
81.48,13.474
81.49,13.475
81.5,13.476
81.51,13.477
81.52,13.478
81.53,13.479
81.54,13.48
81.55,13.481
81.56,13.482
81.57,13.483
81.58,13.484
81.59,13.485
81.6,13.486
81.61,13.487
81.62,13.488
81.63,13.489
81.64,13.49
81.65,13.491
81.66,13.492
81.67,13.493
81.68,13.494
81.69,13.495
81.7,13.496
81.71,13.496
81.72,13.498
81.73,13.498
81.74,13.5
81.75,13.501
81.76,13.501
81.77,13.502
81.78,13.503
81.79,13.504
81.8,13.506
81.81,13.507
81.82,13.508
81.83,13.509
81.84,13.51
81.85,13.511
81.86,13.512
81.87,13.513
81.88,13.514
81.89,13.515
81.9,13.516
81.91,13.517
81.92,13.518
81.93,13.519
81.94,13.52
81.95,13.521
81.96,13.522
81.97,13.523
81.98,13.524
81.99,13.525
82,13.526
82.01,13.527
82.02,13.528
82.03,13.529
82.04,13.53
82.05,13.531
82.06,13.532
82.07,13.534
82.08,13.535
82.09,13.536
82.1,13.537
82.11,13.538
82.12,13.539
82.13,13.54
82.14,13.541
82.15,13.542
82.16,13.543
82.17,13.544
82.18,13.545
82.19,13.546
82.2,13.547
82.21,13.548
82.22,13.549
82.23,13.55
82.24,13.551
82.25,13.553
82.26,13.554
82.27,13.555
82.28,13.556
82.29,13.557
82.3,13.558
82.31,13.559
82.32,13.56
82.33,13.561
82.34,13.563
82.35,13.564
82.36,13.565
82.37,13.566
82.38,13.567
82.39,13.568
82.4,13.569
82.41,13.57
82.42,13.571
82.43,13.572
82.44,13.574
82.45,13.575
82.46,13.576
82.47,13.577
82.48,13.578
82.49,13.579
82.5,13.58
82.51,13.581
82.52,13.583
82.53,13.584
82.54,13.585
82.55,13.586
82.56,13.587
82.57,13.588
82.58,13.589
82.59,13.591
82.6,13.592
82.61,13.593
82.62,13.594
82.63,13.595
82.64,13.597
82.65,13.598
82.66,13.599
82.67,13.6
82.68,13.601
82.69,13.603
82.7,13.604
82.71,13.605
82.72,13.606
82.73,13.607
82.74,13.608
82.75,13.609
82.76,13.611
82.77,13.612
82.78,13.613
82.79,13.614
82.8,13.615
82.81,13.616
82.82,13.617
82.83,13.619
82.84,13.62
82.85,13.621
82.86,13.622
82.87,13.623
82.88,13.625
82.89,13.626
82.9,13.627
82.91,13.628
82.92,13.629
82.93,13.631
82.94,13.632
82.95,13.633
82.96,13.634
82.97,13.635
82.98,13.637
82.99,13.638
83,13.639
83.01,13.64
83.02,13.641
83.03,13.643
83.04,13.644
83.05,13.645
83.06,13.647
83.07,13.648
83.08,13.649
83.09,13.65
83.1,13.651
83.11,13.653
83.12,13.654
83.13,13.655
83.14,13.657
83.15,13.658
83.16,13.659
83.17,13.66
83.18,13.662
83.19,13.663
83.2,13.664
83.21,13.666
83.22,13.667
83.23,13.668
83.24,13.67
83.25,13.671
83.26,13.672
83.27,13.673
83.28,13.675
83.29,13.676
83.3,13.678
83.31,13.679
83.32,13.68
83.33,13.682
83.34,13.683
83.35,13.684
83.36,13.686
83.37,13.687
83.38,13.688
83.39,13.69
83.4,13.691
83.41,13.693
83.42,13.694
83.43,13.695
83.44,13.697
83.45,13.698
83.46,13.7
83.47,13.701
83.48,13.703
83.49,13.704
83.5,13.705
83.51,13.707
83.52,13.708
83.53,13.71
83.54,13.711
83.55,13.712
83.56,13.714
83.57,13.715
83.58,13.716
83.59,13.718
83.6,13.72
83.61,13.721
83.62,13.722
83.63,13.724
83.64,13.725
83.65,13.727
83.66,13.728
83.67,13.73
83.68,13.731
83.69,13.733
83.7,13.734
83.71,13.736
83.72,13.737
83.73,13.738
83.74,13.74
83.75,13.742
83.76,13.743
83.77,13.745
83.78,13.746
83.79,13.748
83.8,13.749
83.81,13.751
83.82,13.752
83.83,13.754
83.84,13.755
83.85,13.757
83.86,13.758
83.87,13.76
83.88,13.762
83.89,13.763
83.9,13.765
83.91,13.766
83.92,13.768
83.93,13.769
83.94,13.771
83.95,13.773
83.96,13.774
83.97,13.776
83.98,13.777
83.99,13.779
84,13.781
84.01,13.782
84.02,13.784
84.03,13.786
84.04,13.787
84.05,13.789
84.06,13.791
84.07,13.792
84.08,13.794
84.09,13.795
84.1,13.797
84.11,13.799
84.12,13.8
84.13,13.802
84.14,13.804
84.15,13.805
84.16,13.807
84.17,13.809
84.18,13.81
84.19,13.812
84.2,13.814
84.21,13.816
84.22,13.817
84.23,13.819
84.24,13.821
84.25,13.822
84.26,13.824
84.27,13.826
84.28,13.828
84.29,13.83
84.3,13.832
84.31,13.833
84.32,13.835
84.33,13.837
84.34,13.839
84.35,13.841
84.36,13.843
84.37,13.844
84.38,13.846
84.39,13.848
84.4,13.85
84.41,13.852
84.42,13.854
84.43,13.856
84.44,13.858
84.45,13.859
84.46,13.861
84.47,13.863
84.48,13.865
84.49,13.867
84.5,13.869
84.51,13.871
84.52,13.873
84.53,13.876
84.54,13.878
84.55,13.88
84.56,13.882
84.57,13.884
84.58,13.886
84.59,13.888
84.6,13.89
84.61,13.892
84.62,13.894
84.63,13.896
84.64,13.899
84.65,13.901
84.66,13.903
84.67,13.905
84.68,13.907
84.69,13.909
84.7,13.911
84.71,13.914
84.72,13.916
84.73,13.918
84.74,13.92
84.75,13.922
84.76,13.925
84.77,13.927
84.78,13.929
84.79,13.931
84.8,13.933
84.81,13.936
84.82,13.938
84.83,13.94
84.84,13.942
84.85,13.944
84.86,13.946
84.87,13.949
84.88,13.951
84.89,13.953
84.9,13.956
84.91,13.958
84.92,13.96
84.93,13.962
84.94,13.965
84.95,13.967
84.96,13.97
84.97,13.972
84.98,13.974
84.99,13.976
85,13.979
85.01,13.982
85.02,13.984
85.03,13.986
85.04,13.989
85.05,13.991
85.06,13.994
85.07,13.996
85.08,13.999
85.09,14.001
85.1,14.004
85.11,14.006
85.12,14.009
85.13,14.011
85.14,14.014
85.15,14.016
85.16,14.018
85.17,14.021
85.18,14.024
85.19,14.026
85.2,14.029
85.21,14.031
85.22,14.034
85.23,14.036
85.24,14.039
85.25,14.042
85.26,14.044
85.27,14.047
85.28,14.05
85.29,14.052
85.3,14.055
85.31,14.058
85.32,14.061
85.33,14.063
85.34,14.066
85.35,14.069
85.36,14.072
85.37,14.075
85.38,14.078
85.39,14.081
85.4,14.084
85.41,14.086
85.42,14.089
85.43,14.093
85.44,14.096
85.45,14.099
85.46,14.102
85.47,14.105
85.48,14.108
85.49,14.111
85.5,14.114
85.51,14.117
85.52,14.12
85.53,14.123
85.54,14.126
85.55,14.13
85.56,14.133
85.57,14.136
85.58,14.139
85.59,14.143
85.6,14.146
85.61,14.15
85.62,14.153
85.63,14.156
85.64,14.16
85.65,14.163
85.66,14.167
85.67,14.17
85.68,14.173
85.69,14.177
85.7,14.18
85.71,14.184
85.72,14.188
85.73,14.191
85.74,14.195
85.75,14.199
85.76,14.202
85.77,14.205
85.78,14.209
85.79,14.213
85.8,14.216
85.81,14.22
85.82,14.224
85.83,14.227
85.84,14.231
85.85,14.235
85.86,14.239
85.87,14.243
85.88,14.247
85.89,14.25
85.9,14.254
85.91,14.258
85.92,14.262
85.93,14.266
85.94,14.269
85.95,14.273
85.96,14.277
85.97,14.281
85.98,14.285
85.99,14.289
86,14.293
86.01,14.298
86.02,14.302
86.03,14.307
86.04,14.311
86.05,14.316
86.06,14.321
86.07,14.325
86.08,14.329
86.09,14.333
86.1,14.338
86.11,14.342
86.12,14.346
86.13,14.35
86.14,14.355
86.15,14.36
86.16,14.364
86.17,14.368
86.18,14.373
86.19,14.377
86.2,14.381
86.21,14.385
86.22,14.39
86.23,14.394
86.24,14.398
86.25,14.403
86.26,14.407
86.27,14.411
86.28,14.415
86.29,14.42
86.3,14.425
86.31,14.43
86.32,14.434
86.33,14.439
86.34,14.444
86.35,14.449
86.36,14.454
86.37,14.459
86.38,14.463
86.39,14.468
86.4,14.473
86.41,14.477
86.42,14.483
86.43,14.488
86.44,14.493
86.45,14.498
86.46,14.503
86.47,14.508
86.48,14.512
86.49,14.518
86.5,14.523
86.51,14.528
86.52,14.533
86.53,14.538
86.54,14.544
86.55,14.549
86.56,14.554
86.57,14.56
86.58,14.566
86.59,14.57
86.6,14.576
86.61,14.581
86.62,14.586
86.63,14.592
86.64,14.598
86.65,14.604
86.66,14.61
86.67,14.616
86.68,14.622
86.69,14.627
86.7,14.633
86.71,14.638
86.72,14.644
86.73,14.649
86.74,14.654
86.75,14.66
86.76,14.666
86.77,14.672
86.78,14.678
86.79,14.684
86.8,14.69
86.81,14.696
86.82,14.702
86.83,14.708
86.84,14.714
86.85,14.72
86.86,14.726
86.87,14.733
86.88,14.739
86.89,14.744
86.9,14.75
86.91,14.756
86.92,14.762
86.93,14.769
86.94,14.775
86.95,14.781
86.96,14.787
86.97,14.793
86.98,14.8
86.99,14.807
87,14.813
87.01,14.82
87.02,14.826
87.03,14.832
87.04,14.838
87.05,14.843
87.06,14.849
87.07,14.855
87.08,14.862
87.09,14.868
87.1,14.874
87.11,14.881
87.12,14.887
87.13,14.894
87.14,14.9
87.15,14.908
87.16,14.914
87.17,14.921
87.18,14.927
87.19,14.935
87.2,14.942
87.21,14.948
87.22,14.955
87.23,14.962
87.24,14.968
87.25,14.975
87.26,14.982
87.27,14.988
87.28,14.996
87.29,15.002
87.3,15.009
87.31,15.015
87.32,15.022
87.33,15.028
87.34,15.035
87.35,15.041
87.36,15.048
87.37,15.055
87.38,15.061
87.39,15.068
87.4,15.075
87.41,15.082
87.42,15.089
87.43,15.096
87.44,15.103
87.45,15.11
87.46,15.117
87.47,15.124
87.48,15.13
87.49,15.137
87.5,15.144
87.51,15.15
87.52,15.157
87.53,15.164
87.54,15.17
87.55,15.177
87.56,15.184
87.57,15.191
87.58,15.197
87.59,15.204
87.6,15.211
