"Percentile","Latency [msec]"
52.57,4.063
52.58,4.064
52.59,4.065
52.6,4.066
52.61,4.066
52.62,4.067
52.63,4.068
52.64,4.069
52.65,4.069
52.66,4.07
52.67,4.071
52.68,4.071
52.69,4.072
52.7,4.073
52.71,4.074
52.72,4.074
52.73,4.075
52.74,4.076
52.75,4.077
52.76,4.077
52.77,4.078
52.78,4.079
52.79,4.08
52.8,4.08
52.81,4.081
52.82,4.082
52.83,4.083
52.84,4.083
52.85,4.084
52.86,4.085
52.87,4.086
52.88,4.086
52.89,4.087
52.9,4.088
52.91,4.088
52.92,4.089
52.93,4.09
52.94,4.091
52.95,4.091
52.96,4.092
52.97,4.093
52.98,4.094
52.99,4.094
53,4.095
53.01,4.096
53.02,4.097
53.03,4.097
53.04,4.098
53.05,4.099
53.06,4.099
53.07,4.1
53.08,4.101
53.09,4.102
53.1,4.102
53.11,4.103
53.12,4.104
53.13,4.105
53.14,4.105
53.15,4.106
53.16,4.107
53.17,4.108
53.18,4.108
53.19,4.109
53.2,4.11
53.21,4.11
53.22,4.111
53.23,4.112
53.24,4.113
53.25,4.114
53.26,4.114
53.27,4.115
53.28,4.116
53.29,4.116
53.3,4.117
53.31,4.118
53.32,4.119
53.33,4.119
53.34,4.12
53.35,4.121
53.36,4.122
53.37,4.122
53.38,4.123
53.39,4.124
53.4,4.125
53.41,4.125
53.42,4.126
53.43,4.127
53.44,4.128
53.45,4.128
53.46,4.129
53.47,4.13
53.48,4.131
53.49,4.131
53.5,4.132
53.51,4.133
53.52,4.134
53.53,4.134
53.54,4.135
53.55,4.136
53.56,4.137
53.57,4.137
53.58,4.138
53.59,4.139
53.6,4.14
53.61,4.14
53.62,4.141
53.63,4.142
53.64,4.142
53.65,4.143
53.66,4.144
53.67,4.145
53.68,4.145
53.69,4.146
53.7,4.147
53.71,4.148
53.72,4.149
53.73,4.149
53.74,4.15
53.75,4.151
53.76,4.152
53.77,4.152
53.78,4.153
53.79,4.154
53.8,4.154
53.81,4.155
53.82,4.156
53.83,4.157
53.84,4.158
53.85,4.158
53.86,4.159
53.87,4.16
53.88,4.16
53.89,4.161
53.9,4.162
53.91,4.163
53.92,4.163
53.93,4.164
53.94,4.165
53.95,4.166
53.96,4.167
53.97,4.167
53.98,4.168
53.99,4.169
54,4.17
54.01,4.17
54.02,4.171
54.03,4.172
54.04,4.173
54.05,4.173
54.06,4.174
54.07,4.175
54.08,4.176
54.09,4.177
54.1,4.177
54.11,4.178
54.12,4.179
54.13,4.18
54.14,4.18
54.15,4.181
54.16,4.182
54.17,4.183
54.18,4.183
54.19,4.184
54.2,4.185
54.21,4.186
54.22,4.187
54.23,4.187
54.24,4.188
54.25,4.189
54.26,4.19
54.27,4.19
54.28,4.191
54.29,4.192
54.3,4.193
54.31,4.193
54.32,4.194
54.33,4.195
54.34,4.196
54.35,4.196
54.36,4.197
54.37,4.198
54.38,4.199
54.39,4.2
54.4,4.2
54.41,4.201
54.42,4.202
54.43,4.203
54.44,4.203
54.45,4.204
54.46,4.205
54.47,4.206
54.48,4.206
54.49,4.207
54.5,4.208
54.51,4.209
54.52,4.209
54.53,4.21
54.54,4.211
54.55,4.212
54.56,4.212
54.57,4.213
54.58,4.214
54.59,4.215
54.6,4.216
54.61,4.216
54.62,4.217
54.63,4.218
54.64,4.219
54.65,4.219
54.66,4.22
54.67,4.221
54.68,4.222
54.69,4.222
54.7,4.223
54.71,4.224
54.72,4.225
54.73,4.226
54.74,4.226
54.75,4.227
54.76,4.228
54.77,4.229
54.78,4.229
54.79,4.23
54.8,4.231
54.81,4.232
54.82,4.232
54.83,4.233
54.84,4.234
54.85,4.235
54.86,4.236
54.87,4.236
54.88,4.237
54.89,4.238
54.9,4.239
54.91,4.239
54.92,4.24
54.93,4.241
54.94,4.242
54.95,4.243
54.96,4.243
54.97,4.244
54.98,4.245
54.99,4.246
55,4.247
55.01,4.247
55.02,4.248
55.03,4.249
55.04,4.25
55.05,4.25
55.06,4.251
55.07,4.252
55.08,4.253
55.09,4.254
55.1,4.254
55.11,4.255
55.12,4.256
55.13,4.257
55.14,4.257
55.15,4.258
55.16,4.259
55.17,4.26
55.18,4.26
55.19,4.261
55.2,4.262
55.21,4.263
55.22,4.263
55.23,4.264
55.24,4.265
55.25,4.266
55.26,4.267
55.27,4.267
55.28,4.268
55.29,4.269
55.3,4.27
55.31,4.271
55.32,4.271
55.33,4.272
55.34,4.273
55.35,4.274
55.36,4.274
55.37,4.275
55.38,4.276
55.39,4.277
55.4,4.278
55.41,4.278
55.42,4.279
55.43,4.28
55.44,4.281
55.45,4.282
55.46,4.282
55.47,4.283
55.48,4.284
55.49,4.285
55.5,4.286
55.51,4.286
55.52,4.287
55.53,4.288
55.54,4.289
55.55,4.29
55.56,4.29
55.57,4.291
55.58,4.292
55.59,4.293
55.6,4.294
55.61,4.294
55.62,4.295
55.63,4.296
55.64,4.297
55.65,4.298
55.66,4.298
55.67,4.299
55.68,4.3
55.69,4.301
55.7,4.301
55.71,4.302
55.72,4.302
55.73,4.303
55.74,4.304
55.75,4.304
55.76,4.305
55.77,4.305
55.78,4.306
55.79,4.306
55.8,4.307
55.81,4.308
55.82,4.308
55.83,4.309
55.84,4.309
55.85,4.31
55.86,4.31
55.87,4.311
55.88,4.312
55.89,4.312
55.9,4.313
55.91,4.313
55.92,4.314
55.93,4.315
55.94,4.315
55.95,4.316
55.96,4.316
55.97,4.317
55.98,4.317
55.99,4.318
56,4.319
56.01,4.319
56.02,4.32
56.03,4.32
56.04,4.321
56.05,4.321
56.06,4.322
56.07,4.323
56.08,4.323
56.09,4.324
56.1,4.324
56.11,4.325
56.12,4.325
56.13,4.326
56.14,4.327
56.15,4.327
56.16,4.328
56.17,4.328
56.18,4.329
56.19,4.33
56.2,4.33
56.21,4.331
56.22,4.331
56.23,4.332
56.24,4.333
56.25,4.333
56.26,4.334
56.27,4.334
56.28,4.335
56.29,4.335
56.3,4.336
56.31,4.337
56.32,4.337
56.33,4.338
56.34,4.338
56.35,4.339
56.36,4.34
56.37,4.34
56.38,4.341
56.39,4.341
56.4,4.342
56.41,4.343
56.42,4.343
56.43,4.344
56.44,4.344
56.45,4.345
56.46,4.345
56.47,4.346
56.48,4.347
56.49,4.347
56.5,4.348
56.51,4.348
56.52,4.349
56.53,4.349
56.54,4.35
56.55,4.351
56.56,4.351
56.57,4.352
56.58,4.352
56.59,4.353
56.6,4.353
56.61,4.354
56.62,4.355
56.63,4.355
56.64,4.356
56.65,4.356
56.66,4.357
56.67,4.358
56.68,4.358
56.69,4.359
56.7,4.359
56.71,4.36
56.72,4.361
56.73,4.361
56.74,4.362
56.75,4.362
56.76,4.363
56.77,4.363
56.78,4.364
56.79,4.365
56.8,4.365
56.81,4.366
56.82,4.366
56.83,4.367
56.84,4.368
56.85,4.368
56.86,4.369
56.87,4.369
56.88,4.37
56.89,4.371
56.9,4.371
56.91,4.372
56.92,4.372
56.93,4.373
56.94,4.373
56.95,4.374
56.96,4.375
56.97,4.375
56.98,4.376
56.99,4.376
57,4.377
57.01,4.378
57.02,4.378
57.03,4.379
57.04,4.379
57.05,4.38
57.06,4.381
57.07,4.381
57.08,4.382
57.09,4.382
57.1,4.383
57.11,4.384
57.12,4.384
57.13,4.385
57.14,4.385
57.15,4.386
57.16,4.387
57.17,4.387
57.18,4.388
57.19,4.388
57.2,4.389
57.21,4.39
57.22,4.39
57.23,4.391
57.24,4.391
57.25,4.392
57.26,4.393
57.27,4.393
57.28,4.394
57.29,4.394
57.3,4.395
57.31,4.396
57.32,4.396
57.33,4.397
57.34,4.397
57.35,4.398
57.36,4.399
57.37,4.399
57.38,4.4
57.39,4.4
57.4,4.401
57.41,4.402
57.42,4.402
57.43,4.403
57.44,4.403
57.45,4.404
57.46,4.405
57.47,4.405
57.48,4.406
57.49,4.406
57.5,4.407
57.51,4.407
57.52,4.408
57.53,4.409
57.54,4.409
57.55,4.41
57.56,4.41
57.57,4.411
57.58,4.412
57.59,4.412
57.6,4.413
57.61,4.413
57.62,4.414
57.63,4.415
57.64,4.415
57.65,4.416
57.66,4.417
57.67,4.417
57.68,4.418
57.69,4.418
57.7,4.419
57.71,4.42
57.72,4.42
57.73,4.421
57.74,4.421
57.75,4.422
57.76,4.423
57.77,4.423
57.78,4.424
57.79,4.424
57.8,4.425
57.81,4.425
57.82,4.426
57.83,4.427
57.84,4.427
57.85,4.428
57.86,4.429
57.87,4.429
57.88,4.43
57.89,4.43
57.9,4.431
57.91,4.432
57.92,4.432
57.93,4.433
57.94,4.433
57.95,4.434
57.96,4.435
57.97,4.435
57.98,4.436
57.99,4.437
58,4.437
58.01,4.438
58.02,4.438
58.03,4.439
58.04,4.44
58.05,4.44
58.06,4.441
58.07,4.441
58.08,4.442
58.09,4.443
58.1,4.443
58.11,4.444
58.12,4.444
58.13,4.445
58.14,4.446
58.15,4.446
58.16,4.447
58.17,4.448
58.18,4.448
58.19,4.449
58.2,4.45
58.21,4.45
58.22,4.451
58.23,4.451
58.24,4.452
58.25,4.453
58.26,4.453
58.27,4.454
58.28,4.455
58.29,4.455
58.3,4.456
58.31,4.456
58.32,4.457
58.33,4.458
58.34,4.458
58.35,4.459
58.36,4.46
58.37,4.46
58.38,4.461
58.39,4.461
58.4,4.462
58.41,4.463
58.42,4.463
58.43,4.464
58.44,4.465
58.45,4.465
58.46,4.466
58.47,4.467
58.48,4.467
58.49,4.468
58.5,4.468
58.51,4.469
58.52,4.47
58.53,4.47
58.54,4.471
58.55,4.472
58.56,4.472
58.57,4.473
58.58,4.474
58.59,4.474
58.6,4.475
58.61,4.475
58.62,4.476
58.63,4.477
58.64,4.477
58.65,4.478
58.66,4.479
58.67,4.479
58.68,4.48
58.69,4.481
58.7,4.481
58.71,4.482
58.72,4.483
58.73,4.483
58.74,4.484
58.75,4.484
58.76,4.485
58.77,4.486
58.78,4.486
58.79,4.487
58.8,4.488
58.81,4.488
58.82,4.489
58.83,4.489
58.84,4.49
58.85,4.491
58.86,4.491
58.87,4.492
58.88,4.493
58.89,4.493
58.9,4.494
58.91,4.495
58.92,4.495
58.93,4.496
58.94,4.497
58.95,4.497
58.96,4.498
58.97,4.498
58.98,4.499
58.99,4.5
59,4.5
59.01,4.501
59.02,4.502
59.03,4.502
59.04,4.503
59.05,4.504
59.06,4.504
59.07,4.505
59.08,4.506
59.09,4.506
59.1,4.507
59.11,4.508
59.12,4.508
59.13,4.509
59.14,4.51
59.15,4.51
59.16,4.511
59.17,4.512
59.18,4.512
59.19,4.513
59.2,4.513
59.21,4.514
59.22,4.515
59.23,4.515
59.24,4.516
59.25,4.517
59.26,4.517
59.27,4.518
59.28,4.519
59.29,4.519
59.3,4.52
59.31,4.52
59.32,4.521
59.33,4.522
59.34,4.522
59.35,4.523
59.36,4.524
59.37,4.524
59.38,4.525
59.39,4.526
59.4,4.526
59.41,4.527
59.42,4.528
59.43,4.528
59.44,4.529
59.45,4.53
59.46,4.53
59.47,4.531
59.48,4.532
59.49,4.532
59.5,4.533
59.51,4.533
59.52,4.534
59.53,4.535
59.54,4.535
59.55,4.536
59.56,4.537
59.57,4.537
59.58,4.538
59.59,4.539
59.6,4.539
59.61,4.54
59.62,4.541
59.63,4.541
59.64,4.542
59.65,4.543
59.66,4.543
59.67,4.544
59.68,4.545
59.69,4.545
59.7,4.546
59.71,4.546
59.72,4.547
59.73,4.548
59.74,4.548
59.75,4.549
59.76,4.55
59.77,4.55
59.78,4.551
59.79,4.552
59.8,4.552
59.81,4.553
59.82,4.554
59.83,4.554
59.84,4.555
59.85,4.556
59.86,4.556
59.87,4.557
59.88,4.558
59.89,4.558
59.9,4.559
59.91,4.559
59.92,4.56
59.93,4.561
59.94,4.561
59.95,4.562
59.96,4.563
59.97,4.563
59.98,4.564
59.99,4.565
60,4.565
60.01,4.566
60.02,4.566
60.03,4.567
60.04,4.568
60.05,4.568
60.06,4.569
60.07,4.57
60.08,4.57
60.09,4.571
60.1,4.572
60.11,4.572
60.12,4.573
60.13,4.574
60.14,4.574
60.15,4.575
60.16,4.575
60.17,4.576
60.18,4.577
60.19,4.577
60.2,4.578
60.21,4.579
60.22,4.579
60.23,4.58
60.24,4.581
60.25,4.581
60.26,4.582
60.27,4.583
60.28,4.583
60.29,4.584
60.3,4.585
60.31,4.585
60.32,4.586
60.33,4.587
60.34,4.587
60.35,4.588
60.36,4.588
60.37,4.589
60.38,4.59
60.39,4.59
60.4,4.591
60.41,4.592
60.42,4.592
60.43,4.593
60.44,4.594
60.45,4.594
60.46,4.595
60.47,4.596
60.48,4.596
60.49,4.597
60.5,4.598
60.51,4.598
60.52,4.599
60.53,4.6
60.54,4.6
60.55,4.601
60.56,4.601
60.57,4.602
60.58,4.603
60.59,4.603
60.6,4.604
60.61,4.605
60.62,4.605
60.63,4.606
60.64,4.607
60.65,4.607
60.66,4.608
60.67,4.608
60.68,4.609
60.69,4.61
60.7,4.61
60.71,4.611
60.72,4.612
60.73,4.612
60.74,4.613
60.75,4.614
60.76,4.614
60.77,4.615
60.78,4.615
60.79,4.616
60.8,4.617
60.81,4.617
60.82,4.618
60.83,4.619
60.84,4.619
60.85,4.62
60.86,4.62
60.87,4.621
60.88,4.622
60.89,4.622
60.9,4.623
60.91,4.624
60.92,4.624
60.93,4.625
60.94,4.626
60.95,4.626
60.96,4.627
60.97,4.627
60.98,4.628
60.99,4.629
61,4.629
61.01,4.63
61.02,4.63
61.03,4.631
61.04,4.632
61.05,4.632
61.06,4.633
61.07,4.634
61.08,4.634
61.09,4.635
61.1,4.636
61.11,4.636
61.12,4.637
61.13,4.637
61.14,4.638
61.15,4.639
61.16,4.639
61.17,4.64
61.18,4.641
61.19,4.641
61.2,4.642
61.21,4.643
61.22,4.643
61.23,4.644
61.24,4.644
61.25,4.645
61.26,4.646
61.27,4.646
61.28,4.647
61.29,4.648
61.3,4.648
61.31,4.649
61.32,4.65
61.33,4.65
61.34,4.651
61.35,4.651
61.36,4.652
61.37,4.653
61.38,4.653
61.39,4.654
61.4,4.655
61.41,4.655
61.42,4.656
61.43,4.656
61.44,4.657
61.45,4.658
61.46,4.658
61.47,4.659
61.48,4.66
61.49,4.66
61.5,4.661
61.51,4.662
61.52,4.662
61.53,4.663
61.54,4.663
61.55,4.664
61.56,4.665
61.57,4.665
61.58,4.666
61.59,4.667
61.6,4.667
61.61,4.668
61.62,4.668
61.63,4.669
61.64,4.67
61.65,4.67
61.66,4.671
61.67,4.672
61.68,4.672
61.69,4.673
61.7,4.674
61.71,4.674
61.72,4.675
61.73,4.675
61.74,4.676
61.75,4.677
61.76,4.677
61.77,4.678
61.78,4.678
61.79,4.679
61.8,4.68
61.81,4.68
61.82,4.681
61.83,4.682
61.84,4.682
61.85,4.683
61.86,4.683
61.87,4.684
61.88,4.685
61.89,4.685
61.9,4.686
61.91,4.686
61.92,4.687
61.93,4.688
61.94,4.688
61.95,4.689
61.96,4.69
61.97,4.69
61.98,4.691
61.99,4.691
62,4.692
62.01,4.693
62.02,4.693
62.03,4.694
62.04,4.695
62.05,4.695
62.06,4.696
62.07,4.696
62.08,4.697
62.09,4.698
62.1,4.698
62.11,4.699
62.12,4.699
62.13,4.7
62.14,4.701
62.15,4.701
62.16,4.702
62.17,4.703
62.18,4.703
62.19,4.704
62.2,4.704
62.21,4.705
62.22,4.706
62.23,4.706
62.24,4.707
62.25,4.707
62.26,4.708
62.27,4.709
62.28,4.709
62.29,4.71
62.3,4.711
62.31,4.711
62.32,4.712
62.33,4.713
62.34,4.713
62.35,4.714
62.36,4.715
62.37,4.715
62.38,4.716
62.39,4.716
62.4,4.717
62.41,4.718
62.42,4.718
62.43,4.719
62.44,4.719
62.45,4.72
62.46,4.721
62.47,4.721
62.48,4.722
62.49,4.723
62.5,4.723
62.51,4.724
62.52,4.724
62.53,4.725
62.54,4.726
62.55,4.726
62.56,4.727
62.57,4.727
62.58,4.728
62.59,4.729
62.6,4.729
62.61,4.73
62.62,4.731
62.63,4.731
62.64,4.732
62.65,4.732
62.66,4.733
62.67,4.734
62.68,4.734
62.69,4.735
62.7,4.735
62.71,4.736
62.72,4.737
62.73,4.737
62.74,4.738
62.75,4.739
62.76,4.739
62.77,4.74
62.78,4.74
62.79,4.741
62.8,4.742
62.81,4.742
62.82,4.743
62.83,4.743
62.84,4.744
62.85,4.745
62.86,4.745
62.87,4.746
62.88,4.747
62.89,4.747
62.9,4.748
62.91,4.748
62.92,4.749
62.93,4.75
62.94,4.75
62.95,4.751
62.96,4.751
62.97,4.752
62.98,4.753
62.99,4.753
63,4.754
63.01,4.754
63.02,4.755
63.03,4.756
63.04,4.756
63.05,4.757
63.06,4.757
63.07,4.758
63.08,4.759
63.09,4.759
63.1,4.76
63.11,4.76
63.12,4.761
63.13,4.762
63.14,4.762
63.15,4.763
63.16,4.764
63.17,4.764
63.18,4.765
63.19,4.765
63.2,4.766
63.21,4.767
63.22,4.767
63.23,4.768
63.24,4.769
63.25,4.769
63.26,4.77
63.27,4.77
63.28,4.771
63.29,4.772
63.3,4.772
63.31,4.773
63.32,4.773
63.33,4.774
63.34,4.775
63.35,4.775
63.36,4.776
63.37,4.777
63.38,4.777
63.39,4.778
63.4,4.778
63.41,4.779
63.42,4.78
63.43,4.78
63.44,4.781
63.45,4.781
63.46,4.782
63.47,4.783
63.48,4.783
63.49,4.784
63.5,4.784
63.51,4.785
63.52,4.786
63.53,4.786
63.54,4.787
63.55,4.788
63.56,4.788
63.57,4.789
63.58,4.789
63.59,4.79
63.6,4.791
63.61,4.791
63.62,4.792
63.63,4.793
63.64,4.793
63.65,4.794
63.66,4.794
63.67,4.795
63.68,4.796
63.69,4.796
63.7,4.797
63.71,4.797
63.72,4.798
63.73,4.799
63.74,4.799
63.75,4.8
63.76,4.8
63.77,4.801
63.78,4.802
63.79,4.802
63.8,4.803
63.81,4.803
63.82,4.804
63.83,4.805
63.84,4.805
63.85,4.806
63.86,4.807
63.87,4.807
63.88,4.808
63.89,4.808
63.9,4.809
63.91,4.81
63.92,4.81
63.93,4.811
63.94,4.811
63.95,4.812
63.96,4.813
63.97,4.813
63.98,4.814
63.99,4.815
64,4.815
64.01,4.816
64.02,4.816
64.03,4.817
64.04,4.817
64.05,4.818
64.06,4.819
64.07,4.819
64.08,4.82
64.09,4.821
64.1,4.821
64.11,4.822
64.12,4.823
64.13,4.823
64.14,4.824
64.15,4.824
64.16,4.825
64.17,4.826
64.18,4.826
64.19,4.827
64.2,4.828
64.21,4.828
64.22,4.829
64.23,4.829
64.24,4.83
64.25,4.831
64.26,4.831
64.27,4.832
64.28,4.833
64.29,4.833
64.3,4.834
64.31,4.835
64.32,4.835
64.33,4.836
64.34,4.836
64.35,4.837
64.36,4.838
64.37,4.838
64.38,4.839
64.39,4.839
64.4,4.84
64.41,4.841
64.42,4.841
64.43,4.842
64.44,4.843
64.45,4.843
64.46,4.844
64.47,4.844
64.48,4.845
64.49,4.846
64.5,4.846
64.51,4.847
64.52,4.847
64.53,4.848
64.54,4.849
64.55,4.849
64.56,4.85
64.57,4.85
64.58,4.851
64.59,4.852
64.6,4.852
64.61,4.853
64.62,4.853
64.63,4.854
64.64,4.855
64.65,4.855
64.66,4.856
64.67,4.856
64.68,4.857
64.69,4.858
64.7,4.858
64.71,4.859
64.72,4.86
64.73,4.86
64.74,4.861
64.75,4.861
64.76,4.862
64.77,4.863
64.78,4.863
64.79,4.864
64.8,4.864
64.81,4.865
64.82,4.866
64.83,4.866
64.84,4.867
64.85,4.867
64.86,4.868
64.87,4.869
64.88,4.869
64.89,4.87
64.9,4.871
64.91,4.871
64.92,4.872
64.93,4.872
64.94,4.873
64.95,4.874
64.96,4.874
64.97,4.875
64.98,4.875
64.99,4.876
65,4.877
65.01,4.877
65.02,4.878
65.03,4.879
65.04,4.879
65.05,4.88
65.06,4.88
65.07,4.881
65.08,4.882
65.09,4.882
65.1,4.883
65.11,4.884
65.12,4.884
65.13,4.885
65.14,4.885
65.15,4.886
65.16,4.887
65.17,4.887
65.18,4.888
65.19,4.889
65.2,4.889
65.21,4.89
65.22,4.891
65.23,4.891
65.24,4.892
65.25,4.892
65.26,4.893
65.27,4.894
65.28,4.894
65.29,4.895
65.3,4.895
65.31,4.896
65.32,4.897
65.33,4.897
65.34,4.898
65.35,4.899
65.36,4.899
65.37,4.9
65.38,4.901
65.39,4.901
65.4,4.902
65.41,4.902
65.42,4.903
65.43,4.904
65.44,4.904
65.45,4.905
65.46,4.906
65.47,4.906
65.48,4.907
65.49,4.907
65.5,4.908
65.51,4.909
65.52,4.909
65.53,4.91
65.54,4.911
65.55,4.911
65.56,4.912
65.57,4.912
65.58,4.913
65.59,4.914
65.6,4.914
65.61,4.915
65.62,4.916
65.63,4.916
65.64,4.917
65.65,4.917
65.66,4.918
65.67,4.919
65.68,4.919
65.69,4.92
65.7,4.921
65.71,4.921
65.72,4.922
65.73,4.923
65.74,4.923
65.75,4.924
65.76,4.924
65.77,4.925
65.78,4.926
65.79,4.926
65.8,4.927
65.81,4.928
65.82,4.928
65.83,4.929
65.84,4.929
65.85,4.93
65.86,4.931
65.87,4.931
65.88,4.932
65.89,4.933
65.9,4.933
65.91,4.934
65.92,4.934
65.93,4.935
65.94,4.936
65.95,4.936
65.96,4.937
65.97,4.938
65.98,4.938
65.99,4.939
66,4.94
66.01,4.94
66.02,4.941
66.03,4.942
66.04,4.942
66.05,4.943
66.06,4.943
66.07,4.944
66.08,4.945
66.09,4.945
66.1,4.946
66.11,4.947
66.12,4.947
66.13,4.948
66.14,4.949
66.15,4.949
66.16,4.95
66.17,4.951
66.18,4.951
66.19,4.952
66.2,4.953
66.21,4.953
66.22,4.954
66.23,4.954
66.24,4.955
66.25,4.956
66.26,4.956
66.27,4.957
66.28,4.958
66.29,4.958
66.3,4.959
66.31,4.96
66.32,4.96
66.33,4.961
66.34,4.962
66.35,4.962
66.36,4.963
66.37,4.963
66.38,4.964
66.39,4.965
66.4,4.965
66.41,4.966
66.42,4.967
66.43,4.967
66.44,4.968
66.45,4.969
66.46,4.969
66.47,4.97
66.48,4.971
66.49,4.971
66.5,4.972
66.51,4.973
66.52,4.973
66.53,4.974
66.54,4.975
66.55,4.975
66.56,4.976
66.57,4.977
66.58,4.977
66.59,4.978
66.6,4.979
66.61,4.979
66.62,4.98
66.63,4.98
66.64,4.981
66.65,4.982
66.66,4.982
66.67,4.983
66.68,4.984
66.69,4.984
66.7,4.985
66.71,4.986
66.72,4.986
66.73,4.987
66.74,4.988
66.75,4.988
66.76,4.989
66.77,4.99
66.78,4.99
66.79,4.991
66.8,4.992
66.81,4.992
66.82,4.993
66.83,4.994
66.84,4.994
66.85,4.995
66.86,4.996
66.87,4.996
66.88,4.997
66.89,4.998
66.9,4.998
66.91,4.999
66.92,5
66.93,5
66.94,5.001
66.95,5.002
66.96,5.002
66.97,5.003
66.98,5.004
66.99,5.004
67,5.005
67.01,5.006
67.02,5.006
67.03,5.007
67.04,5.008
67.05,5.008
67.06,5.009
67.07,5.01
67.08,5.01
67.09,5.011
67.1,5.012
67.11,5.012
67.12,5.013
67.13,5.014
67.14,5.014
67.15,5.015
67.16,5.016
67.17,5.016
67.18,5.017
67.19,5.018
67.2,5.018
67.21,5.019
67.22,5.02
67.23,5.02
67.24,5.021
67.25,5.022
67.26,5.023
67.27,5.023
67.28,5.024
67.29,5.025
67.3,5.025
67.31,5.026
67.32,5.027
67.33,5.027
67.34,5.028
67.35,5.029
67.36,5.029
67.37,5.03
67.38,5.031
67.39,5.031
67.4,5.032
67.41,5.033
67.42,5.033
67.43,5.034
67.44,5.035
67.45,5.036
67.46,5.036
67.47,5.037
67.48,5.038
67.49,5.038
67.5,5.039
67.51,5.04
67.52,5.04
67.53,5.041
67.54,5.042
67.55,5.042
67.56,5.043
67.57,5.044
67.58,5.044
67.59,5.045
67.6,5.046
67.61,5.047
67.62,5.047
67.63,5.048
67.64,5.049
67.65,5.049
67.66,5.05
67.67,5.051
67.68,5.051
67.69,5.052
67.7,5.053
67.71,5.053
67.72,5.054
67.73,5.055
67.74,5.055
67.75,5.056
67.76,5.057
67.77,5.057
67.78,5.058
67.79,5.059
67.8,5.06
67.81,5.06
67.82,5.061
67.83,5.062
67.84,5.062
67.85,5.063
67.86,5.064
67.87,5.064
67.88,5.065
67.89,5.066
67.9,5.067
67.91,5.067
67.92,5.068
67.93,5.069
67.94,5.069
67.95,5.07
67.96,5.071
67.97,5.071
67.98,5.072
67.99,5.073
68,5.073
68.01,5.074
68.02,5.075
68.03,5.075
68.04,5.076
68.05,5.077
68.06,5.078
68.07,5.078
68.08,5.079
68.09,5.08
68.1,5.08
68.11,5.081
68.12,5.082
68.13,5.082
68.14,5.083
68.15,5.084
68.16,5.084
68.17,5.085
68.18,5.086
68.19,5.087
68.2,5.087
68.21,5.088
68.22,5.089
68.23,5.089
68.24,5.09
68.25,5.091
68.26,5.091
68.27,5.092
68.28,5.093
68.29,5.094
68.3,5.094
68.31,5.095
68.32,5.096
68.33,5.096
68.34,5.097
68.35,5.098
68.36,5.099
68.37,5.099
68.38,5.1
68.39,5.101
68.4,5.102
68.41,5.102
68.42,5.103
68.43,5.104
68.44,5.104
68.45,5.105
68.46,5.106
68.47,5.107
68.48,5.107
68.49,5.108
68.5,5.109
68.51,5.11
68.52,5.11
68.53,5.111
68.54,5.112
68.55,5.112
68.56,5.113
68.57,5.114
68.58,5.115
68.59,5.115
68.6,5.116
68.61,5.117
68.62,5.117
68.63,5.118
68.64,5.119
68.65,5.12
68.66,5.12
68.67,5.121
68.68,5.122
68.69,5.123
68.7,5.123
68.71,5.124
68.72,5.125
68.73,5.126
68.74,5.126
68.75,5.127
68.76,5.128
68.77,5.128
68.78,5.129
68.79,5.13
68.8,5.131
68.81,5.131
68.82,5.132
68.83,5.133
68.84,5.134
68.85,5.134
68.86,5.135
68.87,5.136
68.88,5.136
68.89,5.137
68.9,5.138
68.91,5.139
68.92,5.139
68.93,5.14
68.94,5.141
68.95,5.142
68.96,5.142
68.97,5.143
68.98,5.144
68.99,5.145
69,5.145
69.01,5.146
69.02,5.147
69.03,5.148
69.04,5.148
69.05,5.149
69.06,5.15
69.07,5.151
69.08,5.151
69.09,5.152
69.1,5.153
69.11,5.154
69.12,5.154
69.13,5.155
69.14,5.156
69.15,5.157
69.16,5.158
69.17,5.158
69.18,5.159
69.19,5.16
69.2,5.161
69.21,5.162
69.22,5.162
69.23,5.163
69.24,5.164
69.25,5.165
69.26,5.165
69.27,5.166
69.28,5.167
69.29,5.168
69.3,5.168
69.31,5.169
69.32,5.17
69.33,5.171
69.34,5.172
69.35,5.172
69.36,5.173
69.37,5.174
69.38,5.175
69.39,5.175
69.4,5.176
69.41,5.177
69.42,5.178
69.43,5.179
69.44,5.179
69.45,5.18
69.46,5.181
69.47,5.182
69.48,5.183
69.49,5.183
69.5,5.184
69.51,5.185
69.52,5.186
69.53,5.187
69.54,5.187
69.55,5.188
69.56,5.189
69.57,5.19
69.58,5.191
69.59,5.192
69.6,5.192
69.61,5.193
69.62,5.194
69.63,5.195
69.64,5.196
69.65,5.196
69.66,5.197
69.67,5.198
69.68,5.199
69.69,5.2
69.7,5.201
69.71,5.201
69.72,5.202
69.73,5.203
69.74,5.204
69.75,5.205
69.76,5.205
69.77,5.206
69.78,5.207
69.79,5.208
69.8,5.209
69.81,5.209
69.82,5.21
69.83,5.211
69.84,5.212
69.85,5.213
69.86,5.214
69.87,5.214
69.88,5.215
69.89,5.216
69.9,5.217
69.91,5.218
69.92,5.219
69.93,5.22
69.94,5.22
69.95,5.221
69.96,5.222
69.97,5.223
69.98,5.224
69.99,5.224
70,5.225
70.01,5.226
70.02,5.227
70.03,5.228
70.04,5.229
70.05,5.229
70.06,5.23
70.07,5.231
70.08,5.232
70.09,5.233
