"Percentile","Latency [msec]"
52.56,10.092
52.57,10.095
52.58,10.099
52.59,10.103
52.6,10.107
52.61,10.111
52.62,10.115
52.63,10.119
52.64,10.123
52.65,10.126
52.66,10.13
52.67,10.135
52.68,10.138
52.69,10.142
52.7,10.146
52.71,10.15
52.72,10.154
52.73,10.158
52.74,10.162
52.75,10.166
52.76,10.17
52.77,10.173
52.78,10.177
52.79,10.181
52.8,10.185
52.81,10.189
52.82,10.193
52.83,10.197
52.84,10.201
52.85,10.205
52.86,10.209
52.87,10.213
52.88,10.216
52.89,10.22
52.9,10.224
52.91,10.228
52.92,10.232
52.93,10.236
52.94,10.24
52.95,10.244
52.96,10.249
52.97,10.253
52.98,10.257
52.99,10.261
53,10.265
53.01,10.269
53.02,10.273
53.03,10.277
53.04,10.281
53.05,10.285
53.06,10.289
53.07,10.293
53.08,10.297
53.09,10.301
53.1,10.305
53.11,10.31
53.12,10.314
53.13,10.318
53.14,10.322
53.15,10.326
53.16,10.33
53.17,10.334
53.18,10.338
53.19,10.343
53.2,10.346
53.21,10.351
53.22,10.355
53.23,10.359
53.24,10.363
53.25,10.367
53.26,10.371
53.27,10.375
53.28,10.379
53.29,10.383
53.3,10.387
53.31,10.392
53.32,10.396
53.33,10.4
53.34,10.404
53.35,10.408
53.36,10.412
53.37,10.417
53.38,10.42
53.39,10.424
53.4,10.428
53.41,10.432
53.42,10.436
53.43,10.44
53.44,10.444
53.45,10.449
53.46,10.453
53.47,10.458
53.48,10.462
53.49,10.466
53.5,10.47
53.51,10.474
53.52,10.479
53.53,10.483
53.54,10.487
53.55,10.491
53.56,10.495
53.57,10.499
53.58,10.504
53.59,10.508
53.6,10.512
53.61,10.517
53.62,10.521
53.63,10.525
53.64,10.529
53.65,10.534
53.66,10.538
53.67,10.542
53.68,10.546
53.69,10.55
53.7,10.554
53.71,10.558
53.72,10.563
53.73,10.567
53.74,10.571
53.75,10.575
53.76,10.579
53.77,10.583
53.78,10.587
53.79,10.592
53.8,10.596
53.81,10.6
53.82,10.604
53.83,10.608
53.84,10.612
53.85,10.617
53.86,10.621
53.87,10.626
53.88,10.63
53.89,10.634
53.9,10.639
53.91,10.643
53.92,10.647
53.93,10.651
53.94,10.656
53.95,10.66
53.96,10.664
53.97,10.668
53.98,10.672
53.99,10.676
54,10.68
54.01,10.684
54.02,10.688
54.03,10.692
54.04,10.697
54.05,10.701
54.06,10.705
54.07,10.709
54.08,10.714
54.09,10.718
54.1,10.723
54.11,10.727
54.12,10.732
54.13,10.736
54.14,10.739
54.15,10.743
54.16,10.747
54.17,10.751
54.18,10.755
54.19,10.759
54.2,10.763
54.21,10.767
54.22,10.771
54.23,10.775
54.24,10.779
54.25,10.783
54.26,10.788
54.27,10.791
54.28,10.795
54.29,10.8
54.3,10.804
54.31,10.808
54.32,10.812
54.33,10.816
54.34,10.821
54.35,10.825
54.36,10.829
54.37,10.833
54.38,10.837
54.39,10.841
54.4,10.845
54.41,10.849
54.42,10.853
54.43,10.857
54.44,10.861
54.45,10.865
54.46,10.868
54.47,10.872
54.48,10.877
54.49,10.881
54.5,10.884
54.51,10.888
54.52,10.892
54.53,10.896
54.54,10.9
54.55,10.904
54.56,10.908
54.57,10.912
54.58,10.915
54.59,10.919
54.6,10.923
54.61,10.926
54.62,10.93
54.63,10.934
54.64,10.938
54.65,10.942
54.66,10.946
54.67,10.95
54.68,10.953
54.69,10.957
54.7,10.96
54.71,10.964
54.72,10.968
54.73,10.972
54.74,10.975
54.75,10.979
54.76,10.983
54.77,10.987
54.78,10.991
54.79,10.995
54.8,10.999
54.81,11.002
54.82,11.006
54.83,11.009
54.84,11.013
54.85,11.017
54.86,11.021
54.87,11.025
54.88,11.028
54.89,11.032
54.9,11.036
54.91,11.039
54.92,11.042
54.93,11.046
54.94,11.049
54.95,11.053
54.96,11.057
54.97,11.06
54.98,11.064
54.99,11.068
55,11.071
55.01,11.074
55.02,11.078
55.03,11.081
55.04,11.085
55.05,11.088
55.06,11.091
55.07,11.094
55.08,11.097
55.09,11.1
55.1,11.104
55.11,11.107
55.12,11.111
55.13,11.114
55.14,11.117
55.15,11.12
55.16,11.124
55.17,11.127
55.18,11.13
55.19,11.133
55.2,11.137
55.21,11.14
55.22,11.143
55.23,11.146
55.24,11.149
55.25,11.153
55.26,11.156
55.27,11.159
55.28,11.163
55.29,11.166
55.3,11.169
55.31,11.172
55.32,11.176
55.33,11.179
55.34,11.182
55.35,11.185
55.36,11.189
55.37,11.192
55.38,11.195
55.39,11.198
55.4,11.201
55.41,11.204
55.42,11.207
55.43,11.21
55.44,11.213
55.45,11.216
55.46,11.219
55.47,11.223
55.48,11.226
55.49,11.229
55.5,11.232
55.51,11.235
55.52,11.239
55.53,11.242
55.54,11.245
55.55,11.248
55.56,11.251
55.57,11.254
55.58,11.257
55.59,11.26
55.6,11.263
55.61,11.266
55.62,11.269
55.63,11.272
55.64,11.275
55.65,11.278
55.66,11.281
55.67,11.284
55.68,11.287
55.69,11.29
55.7,11.293
55.71,11.295
55.72,11.299
55.73,11.302
55.74,11.305
55.75,11.307
55.76,11.31
55.77,11.313
55.78,11.316
55.79,11.319
55.8,11.321
55.81,11.324
55.82,11.327
55.83,11.33
55.84,11.333
55.85,11.336
55.86,11.338
55.87,11.341
55.88,11.344
55.89,11.346
55.9,11.349
55.91,11.352
55.92,11.354
55.93,11.357
55.94,11.36
55.95,11.362
55.96,11.365
55.97,11.367
55.98,11.37
55.99,11.373
56,11.376
56.01,11.378
56.02,11.381
56.03,11.384
56.04,11.387
56.05,11.389
56.06,11.392
56.07,11.395
56.08,11.398
56.09,11.401
56.1,11.403
56.11,11.406
56.12,11.409
56.13,11.411
56.14,11.414
56.15,11.417
56.16,11.419
56.17,11.422
56.18,11.424
56.19,11.427
56.2,11.43
56.21,11.432
56.22,11.435
56.23,11.437
56.24,11.439
56.25,11.442
56.26,11.444
56.27,11.447
56.28,11.449
56.29,11.452
56.3,11.454
56.31,11.456
56.32,11.459
56.33,11.461
56.34,11.463
56.35,11.466
56.36,11.468
56.37,11.471
56.38,11.473
56.39,11.475
56.4,11.478
56.41,11.48
56.42,11.482
56.43,11.485
56.44,11.487
56.45,11.49
56.46,11.492
56.47,11.495
56.48,11.497
56.49,11.499
56.5,11.501
56.51,11.504
56.52,11.506
56.53,11.508
56.54,11.511
56.55,11.513
56.56,11.515
56.57,11.517
56.58,11.52
56.59,11.522
56.6,11.524
56.61,11.526
56.62,11.529
56.63,11.531
56.64,11.533
56.65,11.535
56.66,11.537
56.67,11.54
56.68,11.542
56.69,11.544
56.7,11.546
56.71,11.548
56.72,11.551
56.73,11.553
56.74,11.555
56.75,11.557
56.76,11.559
56.77,11.562
56.78,11.564
56.79,11.566
56.8,11.568
56.81,11.57
56.82,11.572
56.83,11.575
56.84,11.577
56.85,11.579
56.86,11.581
56.87,11.583
56.88,11.585
56.89,11.587
56.9,11.589
56.91,11.592
56.92,11.593
56.93,11.595
56.94,11.597
56.95,11.599
56.96,11.601
56.97,11.603
56.98,11.605
56.99,11.607
57,11.609
57.01,11.611
57.02,11.614
57.03,11.616
57.04,11.618
57.05,11.62
57.06,11.621
57.07,11.623
57.08,11.625
57.09,11.627
57.1,11.629
57.11,11.631
57.12,11.633
57.13,11.635
57.14,11.637
57.15,11.639
57.16,11.641
57.17,11.643
57.18,11.645
57.19,11.647
57.2,11.649
57.21,11.651
57.22,11.652
57.23,11.654
57.24,11.656
57.25,11.658
57.26,11.66
57.27,11.662
57.28,11.664
57.29,11.666
57.3,11.668
57.31,11.669
57.32,11.671
57.33,11.673
57.34,11.675
57.35,11.677
57.36,11.679
57.37,11.681
57.38,11.683
57.39,11.685
57.4,11.687
57.41,11.688
57.42,11.69
57.43,11.692
57.44,11.694
57.45,11.696
57.46,11.697
57.47,11.699
57.48,11.701
57.49,11.703
57.5,11.705
57.51,11.706
57.52,11.708
57.53,11.71
57.54,11.712
57.55,11.714
57.56,11.715
57.57,11.717
57.58,11.719
57.59,11.721
57.6,11.722
57.61,11.724
57.62,11.726
57.63,11.728
57.64,11.729
57.65,11.731
57.66,11.733
57.67,11.735
57.68,11.736
57.69,11.738
57.7,11.74
57.71,11.741
57.72,11.743
57.73,11.745
57.74,11.746
57.75,11.748
57.76,11.75
57.77,11.751
57.78,11.753
57.79,11.755
57.8,11.757
57.81,11.758
57.82,11.76
57.83,11.762
57.84,11.764
57.85,11.765
57.86,11.767
57.87,11.769
57.88,11.77
57.89,11.772
57.9,11.774
57.91,11.775
57.92,11.777
57.93,11.779
57.94,11.78
57.95,11.782
57.96,11.784
57.97,11.786
57.98,11.787
57.99,11.789
58,11.79
58.01,11.792
58.02,11.793
58.03,11.795
58.04,11.797
58.05,11.798
58.06,11.8
58.07,11.801
58.08,11.803
58.09,11.804
58.1,11.806
58.11,11.808
58.12,11.809
58.13,11.811
58.14,11.812
58.15,11.814
58.16,11.816
58.17,11.817
58.18,11.819
58.19,11.82
58.2,11.822
58.21,11.823
58.22,11.825
58.23,11.826
58.24,11.828
58.25,11.83
58.26,11.831
58.27,11.833
58.28,11.834
58.29,11.835
58.3,11.837
58.31,11.838
58.32,11.84
58.33,11.841
58.34,11.843
58.35,11.844
58.36,11.846
58.37,11.848
58.38,11.849
58.39,11.851
58.4,11.852
58.41,11.854
58.42,11.856
58.43,11.857
58.44,11.859
58.45,11.86
58.46,11.861
58.47,11.863
58.48,11.864
58.49,11.866
58.5,11.867
58.51,11.869
58.52,11.87
58.53,11.872
58.54,11.873
58.55,11.875
58.56,11.876
58.57,11.878
58.58,11.879
58.59,11.88
58.6,11.882
58.61,11.883
58.62,11.885
58.63,11.886
58.64,11.888
58.65,11.889
58.66,11.89
58.67,11.892
58.68,11.893
58.69,11.895
58.7,11.896
58.71,11.898
58.72,11.899
58.73,11.9
58.74,11.902
58.75,11.903
58.76,11.904
58.77,11.906
58.78,11.907
58.79,11.908
58.8,11.91
58.81,11.911
58.82,11.913
58.83,11.914
58.84,11.915
58.85,11.917
58.86,11.918
58.87,11.92
58.88,11.921
58.89,11.922
58.9,11.924
58.91,11.925
58.92,11.926
58.93,11.927
58.94,11.929
58.95,11.93
58.96,11.931
58.97,11.933
58.98,11.934
58.99,11.936
59,11.937
59.01,11.938
59.02,11.94
59.03,11.941
59.04,11.942
59.05,11.944
59.06,11.945
59.07,11.946
59.08,11.948
59.09,11.949
59.1,11.95
59.11,11.952
59.12,11.953
59.13,11.954
59.14,11.956
59.15,11.957
59.16,11.958
59.17,11.96
59.18,11.961
59.19,11.962
59.2,11.963
59.21,11.964
59.22,11.966
59.23,11.967
59.24,11.968
59.25,11.97
59.26,11.971
59.27,11.972
59.28,11.974
59.29,11.975
59.3,11.976
59.31,11.977
59.32,11.979
59.33,11.98
59.34,11.981
59.35,11.982
59.36,11.984
59.37,11.985
59.38,11.986
59.39,11.987
59.4,11.989
59.41,11.99
59.42,11.991
59.43,11.992
59.44,11.994
59.45,11.995
59.46,11.996
59.47,11.998
59.48,11.999
59.49,12
59.5,12.001
59.51,12.003
59.52,12.004
59.53,12.005
59.54,12.006
59.55,12.007
59.56,12.009
59.57,12.01
59.58,12.011
59.59,12.012
59.6,12.014
59.61,12.015
59.62,12.016
59.63,12.017
59.64,12.018
59.65,12.019
59.66,12.021
59.67,12.022
59.68,12.023
59.69,12.024
59.7,12.025
59.71,12.027
59.72,12.028
59.73,12.029
59.74,12.03
59.75,12.031
59.76,12.033
59.77,12.034
59.78,12.035
59.79,12.036
59.8,12.037
59.81,12.038
59.82,12.04
59.83,12.041
59.84,12.042
59.85,12.043
59.86,12.044
59.87,12.045
59.88,12.046
59.89,12.048
59.9,12.049
59.91,12.05
59.92,12.051
59.93,12.052
59.94,12.053
59.95,12.054
59.96,12.055
59.97,12.057
59.98,12.058
59.99,12.059
60,12.06
60.01,12.061
60.02,12.062
60.03,12.063
60.04,12.065
60.05,12.066
60.06,12.067
60.07,12.068
60.08,12.069
60.09,12.07
60.1,12.071
60.11,12.072
60.12,12.073
60.13,12.074
60.14,12.076
60.15,12.077
60.16,12.078
60.17,12.079
60.18,12.08
60.19,12.081
60.2,12.082
60.21,12.083
60.22,12.084
60.23,12.085
60.24,12.086
60.25,12.087
60.26,12.089
60.27,12.09
60.28,12.091
60.29,12.092
60.3,12.093
60.31,12.094
60.32,12.095
60.33,12.096
60.34,12.097
60.35,12.098
60.36,12.099
60.37,12.1
60.38,12.101
60.39,12.102
60.4,12.103
60.41,12.105
60.42,12.106
60.43,12.107
60.44,12.108
60.45,12.109
60.46,12.11
60.47,12.111
60.48,12.112
60.49,12.113
60.5,12.114
60.51,12.115
60.52,12.116
60.53,12.117
60.54,12.118
60.55,12.119
60.56,12.12
60.57,12.121
60.58,12.122
60.59,12.123
60.6,12.124
60.61,12.125
60.62,12.126
60.63,12.127
60.64,12.128
60.65,12.129
60.66,12.13
60.67,12.131
60.68,12.132
60.69,12.133
60.7,12.134
60.71,12.135
60.72,12.136
60.73,12.137
60.74,12.138
60.75,12.139
60.76,12.14
60.77,12.141
60.78,12.142
60.79,12.144
60.8,12.145
60.81,12.146
60.82,12.147
60.83,12.147
60.84,12.149
60.85,12.149
60.86,12.15
60.87,12.152
60.88,12.152
60.89,12.153
60.9,12.154
60.91,12.155
60.92,12.156
60.93,12.157
60.94,12.158
60.95,12.159
60.96,12.16
60.97,12.161
60.98,12.162
60.99,12.163
61,12.164
61.01,12.165
61.02,12.166
61.03,12.167
61.04,12.168
61.05,12.169
61.06,12.17
61.07,12.171
61.08,12.172
61.09,12.173
61.1,12.174
61.11,12.175
61.12,12.176
61.13,12.177
61.14,12.178
61.15,12.179
61.16,12.18
61.17,12.181
61.18,12.182
61.19,12.183
61.2,12.183
61.21,12.184
61.22,12.185
61.23,12.186
61.24,12.187
61.25,12.188
61.26,12.189
61.27,12.19
61.28,12.191
61.29,12.192
61.3,12.193
61.31,12.194
61.32,12.195
61.33,12.196
61.34,12.197
61.35,12.198
61.36,12.199
61.37,12.2
61.38,12.201
61.39,12.202
61.4,12.203
61.41,12.204
61.42,12.204
61.43,12.205
61.44,12.206
61.45,12.207
61.46,12.208
61.47,12.209
61.48,12.21
61.49,12.211
61.5,12.212
61.51,12.213
61.52,12.214
61.53,12.215
61.54,12.215
61.55,12.216
61.56,12.217
61.57,12.218
61.58,12.219
61.59,12.22
61.6,12.221
61.61,12.222
61.62,12.223
61.63,12.224
61.64,12.225
61.65,12.226
61.66,12.227
61.67,12.228
61.68,12.229
61.69,12.23
61.7,12.23
61.71,12.231
61.72,12.232
61.73,12.233
61.74,12.234
61.75,12.235
61.76,12.236
61.77,12.237
61.78,12.238
61.79,12.238
61.8,12.239
61.81,12.24
61.82,12.241
61.83,12.242
61.84,12.243
61.85,12.244
61.86,12.245
61.87,12.246
61.88,12.246
61.89,12.247
61.9,12.248
61.91,12.249
61.92,12.25
61.93,12.251
61.94,12.252
61.95,12.253
61.96,12.254
61.97,12.255
61.98,12.256
61.99,12.256
62,12.257
62.01,12.258
62.02,12.259
62.03,12.26
62.04,12.261
62.05,12.262
62.06,12.263
62.07,12.264
62.08,12.265
62.09,12.265
62.1,12.266
62.11,12.267
62.12,12.268
62.13,12.269
62.14,12.27
62.15,12.27
62.16,12.271
62.17,12.272
62.18,12.273
62.19,12.274
62.2,12.275
62.21,12.275
62.22,12.276
62.23,12.277
62.24,12.278
62.25,12.279
62.26,12.28
62.27,12.28
62.28,12.281
62.29,12.282
62.3,12.283
62.31,12.284
62.32,12.285
62.33,12.286
62.34,12.286
62.35,12.287
62.36,12.288
62.37,12.289
62.38,12.29
62.39,12.291
62.4,12.292
62.41,12.292
62.42,12.293
62.43,12.294
62.44,12.295
62.45,12.296
62.46,12.296
62.47,12.297
62.48,12.298
62.49,12.299
62.5,12.3
62.51,12.3
62.52,12.301
62.53,12.302
62.54,12.303
62.55,12.304
62.56,12.304
62.57,12.305
62.58,12.306
62.59,12.307
62.6,12.308
62.61,12.308
62.62,12.309
62.63,12.31
62.64,12.311
62.65,12.312
62.66,12.313
62.67,12.313
62.68,12.314
62.69,12.315
62.7,12.316
62.71,12.317
62.72,12.317
62.73,12.318
62.74,12.319
62.75,12.32
62.76,12.321
62.77,12.322
62.78,12.322
62.79,12.323
62.8,12.324
62.81,12.325
62.82,12.326
62.83,12.326
62.84,12.327
62.85,12.328
62.86,12.329
62.87,12.33
62.88,12.33
62.89,12.331
62.9,12.332
62.91,12.333
62.92,12.333
62.93,12.334
62.94,12.335
62.95,12.336
62.96,12.336
62.97,12.337
62.98,12.338
62.99,12.339
63,12.34
63.01,12.341
63.02,12.341
63.03,12.342
63.04,12.343
63.05,12.344
63.06,12.344
63.07,12.345
63.08,12.346
63.09,12.347
63.1,12.348
63.11,12.348
63.12,12.349
63.13,12.35
63.14,12.351
63.15,12.352
63.16,12.352
63.17,12.353
63.18,12.354
63.19,12.355
63.2,12.356
63.21,12.356
63.22,12.357
63.23,12.358
63.24,12.359
63.25,12.36
63.26,12.36
63.27,12.361
63.28,12.362
63.29,12.363
63.3,12.363
63.31,12.364
63.32,12.365
63.33,12.366
63.34,12.366
63.35,12.367
63.36,12.368
63.37,12.369
63.38,12.37
63.39,12.371
63.4,12.371
63.41,12.372
63.42,12.373
63.43,12.374
63.44,12.374
63.45,12.375
63.46,12.376
63.47,12.377
63.48,12.377
63.49,12.378
63.5,12.379
63.51,12.38
63.52,12.38
63.53,12.381
63.54,12.382
63.55,12.383
63.56,12.384
63.57,12.384
63.58,12.385
63.59,12.386
63.6,12.387
63.61,12.387
63.62,12.388
63.63,12.389
63.64,12.39
63.65,12.391
63.66,12.391
63.67,12.392
63.68,12.393
63.69,12.394
63.7,12.394
63.71,12.395
63.72,12.396
63.73,12.397
63.74,12.397
63.75,12.398
63.76,12.399
63.77,12.4
63.78,12.4
63.79,12.401
63.8,12.402
63.81,12.403
63.82,12.403
63.83,12.404
63.84,12.405
63.85,12.405
63.86,12.406
63.87,12.407
63.88,12.408
63.89,12.408
63.9,12.409
63.91,12.41
63.92,12.41
63.93,12.411
63.94,12.412
63.95,12.413
63.96,12.413
63.97,12.414
63.98,12.415
63.99,12.416
64,12.416
64.01,12.417
64.02,12.418
64.03,12.418
64.04,12.419
64.05,12.42
64.06,12.421
64.07,12.421
64.08,12.422
64.09,12.423
64.1,12.424
64.11,12.424
64.12,12.425
64.13,12.426
64.14,12.427
64.15,12.427
64.16,12.428
64.17,12.429
64.18,12.43
64.19,12.43
64.2,12.431
64.21,12.432
64.22,12.432
64.23,12.433
64.24,12.434
64.25,12.435
64.26,12.435
64.27,12.436
64.28,12.437
64.29,12.437
64.3,12.438
64.31,12.439
64.32,12.44
64.33,12.44
64.34,12.441
64.35,12.442
64.36,12.442
64.37,12.443
64.38,12.444
64.39,12.445
64.4,12.445
64.41,12.446
64.42,12.447
64.43,12.447
64.44,12.448
64.45,12.449
64.46,12.449
64.47,12.45
64.48,12.451
64.49,12.452
64.5,12.452
64.51,12.453
64.52,12.454
64.53,12.454
64.54,12.455
64.55,12.456
64.56,12.456
64.57,12.457
64.58,12.458
64.59,12.459
64.6,12.459
64.61,12.46
64.62,12.461
64.63,12.461
64.64,12.462
64.65,12.463
64.66,12.463
64.67,12.464
64.68,12.465
64.69,12.466
64.7,12.466
64.71,12.467
64.72,12.468
64.73,12.469
64.74,12.469
64.75,12.47
64.76,12.471
64.77,12.471
64.78,12.472
64.79,12.473
64.8,12.474
64.81,12.474
64.82,12.475
64.83,12.476
64.84,12.476
64.85,12.477
64.86,12.478
64.87,12.478
64.88,12.479
64.89,12.48
64.9,12.481
64.91,12.481
64.92,12.482
64.93,12.483
64.94,12.483
64.95,12.484
64.96,12.485
64.97,12.485
64.98,12.486
64.99,12.487
65,12.488
65.01,12.488
65.02,12.489
65.03,12.49
65.04,12.49
65.05,12.491
65.06,12.492
65.07,12.492
65.08,12.493
65.09,12.494
65.1,12.495
65.11,12.495
65.12,12.496
65.13,12.497
65.14,12.497
65.15,12.498
65.16,12.499
65.17,12.499
65.18,12.5
65.19,12.501
65.2,12.501
65.21,12.502
65.22,12.503
65.23,12.504
65.24,12.504
65.25,12.505
65.26,12.506
65.27,12.506
65.28,12.507
65.29,12.508
65.3,12.508
65.31,12.509
65.32,12.51
65.33,12.51
65.34,12.511
65.35,12.512
65.36,12.512
65.37,12.513
65.38,12.514
65.39,12.514
65.4,12.515
65.41,12.515
65.42,12.516
65.43,12.517
65.44,12.517
65.45,12.518
65.46,12.519
65.47,12.52
65.48,12.52
65.49,12.521
65.5,12.522
65.51,12.522
65.52,12.523
65.53,12.524
65.54,12.524
65.55,12.525
65.56,12.526
65.57,12.526
65.58,12.527
65.59,12.528
65.6,12.528
65.61,12.529
65.62,12.529
65.63,12.53
65.64,12.531
65.65,12.531
65.66,12.532
65.67,12.533
65.68,12.534
65.69,12.534
65.7,12.535
65.71,12.535
65.72,12.536
65.73,12.537
65.74,12.538
65.75,12.538
65.76,12.539
65.77,12.539
65.78,12.54
65.79,12.541
65.8,12.541
65.81,12.542
65.82,12.543
65.83,12.543
65.84,12.544
65.85,12.545
65.86,12.546
65.87,12.546
65.88,12.547
65.89,12.547
65.9,12.548
65.91,12.549
65.92,12.549
65.93,12.55
65.94,12.551
65.95,12.551
65.96,12.552
65.97,12.553
65.98,12.553
65.99,12.554
66,12.555
66.01,12.555
66.02,12.556
66.03,12.556
66.04,12.557
66.05,12.558
66.06,12.558
66.07,12.559
66.08,12.56
66.09,12.56
66.1,12.561
66.11,12.562
66.12,12.562
66.13,12.563
66.14,12.564
66.15,12.564
66.16,12.565
66.17,12.566
66.18,12.566
66.19,12.567
66.2,12.568
66.21,12.568
66.22,12.569
66.23,12.57
66.24,12.57
66.25,12.571
66.26,12.571
66.27,12.572
66.28,12.573
66.29,12.573
66.3,12.574
66.31,12.575
66.32,12.575
66.33,12.576
66.34,12.577
66.35,12.577
66.36,12.578
66.37,12.579
66.38,12.579
66.39,12.58
66.4,12.58
66.41,12.581
66.42,12.582
66.43,12.582
66.44,12.583
66.45,12.584
66.46,12.584
66.47,12.585
66.48,12.586
66.49,12.586
66.5,12.587
66.51,12.588
66.52,12.588
66.53,12.589
66.54,12.589
66.55,12.59
66.56,12.591
66.57,12.591
66.58,12.592
66.59,12.592
66.6,12.593
66.61,12.594
66.62,12.594
66.63,12.595
66.64,12.595
66.65,12.596
66.66,12.597
66.67,12.597
66.68,12.598
66.69,12.599
66.7,12.599
66.71,12.6
66.72,12.6
66.73,12.601
66.74,12.602
66.75,12.602
66.76,12.603
66.77,12.604
66.78,12.604
66.79,12.605
66.8,12.606
66.81,12.606
66.82,12.607
66.83,12.608
66.84,12.608
66.85,12.609
66.86,12.609
66.87,12.61
66.88,12.611
66.89,12.611
66.9,12.612
66.91,12.612
66.92,12.613
66.93,12.614
66.94,12.614
66.95,12.615
66.96,12.616
66.97,12.616
66.98,12.617
66.99,12.618
67,12.618
67.01,12.619
67.02,12.619
67.03,12.62
67.04,12.621
67.05,12.621
67.06,12.622
67.07,12.622
67.08,12.623
67.09,12.624
67.1,12.624
67.11,12.625
67.12,12.626
67.13,12.626
67.14,12.627
67.15,12.628
67.16,12.628
67.17,12.629
67.18,12.629
67.19,12.63
67.2,12.631
67.21,12.631
67.22,12.632
67.23,12.633
67.24,12.633
67.25,12.634
67.26,12.634
67.27,12.635
67.28,12.636
67.29,12.636
67.3,12.637
67.31,12.637
67.32,12.638
67.33,12.639
67.34,12.639
67.35,12.64
67.36,12.64
67.37,12.641
67.38,12.642
67.39,12.642
67.4,12.643
67.41,12.643
67.42,12.644
67.43,12.645
67.44,12.645
67.45,12.646
67.46,12.647
67.47,12.647
67.48,12.648
67.49,12.648
67.5,12.649
67.51,12.65
67.52,12.65
67.53,12.651
67.54,12.651
67.55,12.652
67.56,12.653
67.57,12.653
67.58,12.654
67.59,12.654
67.6,12.655
67.61,12.656
67.62,12.656
67.63,12.657
67.64,12.658
67.65,12.658
67.66,12.659
67.67,12.659
67.68,12.66
67.69,12.661
67.7,12.661
67.71,12.662
67.72,12.662
67.73,12.663
67.74,12.664
67.75,12.664
67.76,12.665
67.77,12.665
67.78,12.666
67.79,12.667
67.8,12.667
67.81,12.668
67.82,12.669
67.83,12.669
67.84,12.67
67.85,12.67
67.86,12.671
67.87,12.672
67.88,12.672
67.89,12.673
67.9,12.674
67.91,12.674
67.92,12.675
67.93,12.675
67.94,12.676
67.95,12.677
67.96,12.677
67.97,12.678
67.98,12.678
67.99,12.679
68,12.68
68.01,12.68
68.02,12.681
68.03,12.681
68.04,12.682
68.05,12.683
68.06,12.683
68.07,12.684
68.08,12.684
68.09,12.685
68.1,12.686
68.11,12.686
68.12,12.687
68.13,12.687
68.14,12.688
68.15,12.689
68.16,12.689
68.17,12.69
68.18,12.69
68.19,12.691
68.2,12.692
68.21,12.692
68.22,12.693
68.23,12.694
68.24,12.694
68.25,12.695
68.26,12.695
68.27,12.696
68.28,12.696
68.29,12.697
68.3,12.698
68.31,12.698
68.32,12.699
68.33,12.7
68.34,12.7
68.35,12.701
68.36,12.701
68.37,12.702
68.38,12.703
68.39,12.703
68.4,12.704
68.41,12.704
68.42,12.705
68.43,12.706
68.44,12.706
68.45,12.707
68.46,12.707
68.47,12.708
68.48,12.709
68.49,12.709
68.5,12.71
68.51,12.71
68.52,12.711
68.53,12.711
68.54,12.712
68.55,12.713
68.56,12.713
68.57,12.714
68.58,12.714
68.59,12.715
68.6,12.715
68.61,12.716
68.62,12.717
68.63,12.717
68.64,12.718
68.65,12.718
68.66,12.719
68.67,12.72
68.68,12.72
68.69,12.721
68.7,12.721
68.71,12.722
68.72,12.723
68.73,12.723
68.74,12.724
68.75,12.724
68.76,12.725
68.77,12.725
68.78,12.726
68.79,12.727
68.8,12.727
68.81,12.728
68.82,12.728
68.83,12.729
68.84,12.73
68.85,12.73
68.86,12.731
68.87,12.731
68.88,12.732
68.89,12.733
68.9,12.733
68.91,12.734
68.92,12.734
68.93,12.735
68.94,12.735
68.95,12.736
68.96,12.736
68.97,12.737
68.98,12.738
68.99,12.738
69,12.739
69.01,12.739
69.02,12.74
69.03,12.74
69.04,12.741
69.05,12.742
69.06,12.742
69.07,12.743
69.08,12.743
69.09,12.744
69.1,12.745
69.11,12.745
69.12,12.746
69.13,12.746
69.14,12.747
69.15,12.747
69.16,12.748
69.17,12.749
69.18,12.749
69.19,12.75
69.2,12.75
69.21,12.751
69.22,12.752
69.23,12.752
69.24,12.753
69.25,12.753
69.26,12.754
69.27,12.754
69.28,12.755
69.29,12.756
69.3,12.756
69.31,12.757
69.32,12.757
69.33,12.758
69.34,12.758
69.35,12.759
69.36,12.76
69.37,12.76
69.38,12.761
69.39,12.761
69.4,12.762
69.41,12.763
69.42,12.763
69.43,12.764
69.44,12.764
69.45,12.765
69.46,12.765
69.47,12.766
69.48,12.767
69.49,12.767
69.5,12.768
69.51,12.768
69.52,12.769
69.53,12.769
69.54,12.77
69.55,12.771
69.56,12.771
69.57,12.772
69.58,12.772
69.59,12.773
69.6,12.774
69.61,12.774
69.62,12.775
69.63,12.775
69.64,12.776
69.65,12.776
69.66,12.777
69.67,12.778
69.68,12.778
69.69,12.779
69.7,12.779
69.71,12.78
69.72,12.78
69.73,12.781
69.74,12.782
69.75,12.782
69.76,12.783
69.77,12.783
69.78,12.784
69.79,12.785
69.8,12.785
69.81,12.786
69.82,12.786
69.83,12.787
69.84,12.787
69.85,12.788
69.86,12.789
69.87,12.789
69.88,12.79
69.89,12.79
69.9,12.791
69.91,12.791
69.92,12.792
69.93,12.793
69.94,12.793
69.95,12.794
69.96,12.794
69.97,12.795
69.98,12.795
69.99,12.796
70,12.797
70.01,12.797
70.02,12.798
70.03,12.798
70.04,12.799
70.05,12.799
70.06,12.8
70.07,12.8
