"Percentile","Latency [msec]"
52.57,3.969
52.58,3.97
52.59,3.971
52.6,3.972
52.61,3.973
52.62,3.974
52.63,3.975
52.64,3.976
52.65,3.977
52.66,3.978
52.67,3.979
52.68,3.98
52.69,3.98
52.7,3.981
52.71,3.982
52.72,3.983
52.73,3.984
52.74,3.985
52.75,3.986
52.76,3.987
52.77,3.988
52.78,3.989
52.79,3.99
52.8,3.991
52.81,3.991
52.82,3.992
52.83,3.993
52.84,3.994
52.85,3.995
52.86,3.996
52.87,3.997
52.88,3.998
52.89,3.999
52.9,4
52.91,4.001
52.92,4.002
52.93,4.003
52.94,4.003
52.95,4.004
52.96,4.005
52.97,4.006
52.98,4.007
52.99,4.008
53,4.009
53.01,4.01
53.02,4.011
53.03,4.012
53.04,4.013
53.05,4.014
53.06,4.015
53.07,4.015
53.08,4.016
53.09,4.017
53.1,4.018
53.11,4.019
53.12,4.02
53.13,4.021
53.14,4.022
53.15,4.023
53.16,4.024
53.17,4.024
53.18,4.025
53.19,4.026
53.2,4.027
53.21,4.028
53.22,4.029
53.23,4.03
53.24,4.031
53.25,4.032
53.26,4.033
53.27,4.034
53.28,4.035
53.29,4.036
53.3,4.037
53.31,4.038
53.32,4.039
53.33,4.04
53.34,4.04
53.35,4.041
53.36,4.042
53.37,4.043
53.38,4.044
53.39,4.045
53.4,4.046
53.41,4.047
53.42,4.048
53.43,4.049
53.44,4.05
53.45,4.051
53.46,4.051
53.47,4.052
53.48,4.053
53.49,4.054
53.5,4.055
53.51,4.056
53.52,4.057
53.53,4.058
53.54,4.059
53.55,4.06
53.56,4.061
53.57,4.062
53.58,4.062
53.59,4.063
53.6,4.064
53.61,4.065
53.62,4.066
53.63,4.067
53.64,4.068
53.65,4.069
53.66,4.07
53.67,4.071
53.68,4.072
53.69,4.073
53.7,4.074
53.71,4.075
53.72,4.075
53.73,4.076
53.74,4.077
53.75,4.078
53.76,4.079
53.77,4.08
53.78,4.081
53.79,4.082
53.8,4.083
53.81,4.084
53.82,4.085
53.83,4.086
53.84,4.087
53.85,4.088
53.86,4.088
53.87,4.089
53.88,4.09
53.89,4.091
53.9,4.092
53.91,4.093
53.92,4.094
53.93,4.095
53.94,4.096
53.95,4.097
53.96,4.098
53.97,4.099
53.98,4.099
53.99,4.1
54,4.101
54.01,4.102
54.02,4.103
54.03,4.104
54.04,4.105
54.05,4.106
54.06,4.107
54.07,4.108
54.08,4.109
54.09,4.11
54.1,4.111
54.11,4.112
54.12,4.113
54.13,4.114
54.14,4.115
54.15,4.115
54.16,4.116
54.17,4.117
54.18,4.118
54.19,4.119
54.2,4.12
54.21,4.121
54.22,4.122
54.23,4.123
54.24,4.124
54.25,4.125
54.26,4.126
54.27,4.126
54.28,4.127
54.29,4.128
54.3,4.129
54.31,4.13
54.32,4.131
54.33,4.132
54.34,4.133
54.35,4.134
54.36,4.135
54.37,4.136
54.38,4.136
54.39,4.137
54.4,4.138
54.41,4.139
54.42,4.14
54.43,4.141
54.44,4.142
54.45,4.143
54.46,4.144
54.47,4.145
54.48,4.145
54.49,4.146
54.5,4.147
54.51,4.148
54.52,4.149
54.53,4.15
54.54,4.151
54.55,4.152
54.56,4.153
54.57,4.154
54.58,4.155
54.59,4.156
54.6,4.157
54.61,4.158
54.62,4.159
54.63,4.16
54.64,4.16
54.65,4.161
54.66,4.162
54.67,4.163
54.68,4.164
54.69,4.165
54.7,4.166
54.71,4.167
54.72,4.168
54.73,4.169
54.74,4.17
54.75,4.171
54.76,4.172
54.77,4.173
54.78,4.173
54.79,4.174
54.8,4.175
54.81,4.176
54.82,4.177
54.83,4.178
54.84,4.179
54.85,4.18
54.86,4.181
54.87,4.182
54.88,4.183
54.89,4.184
54.9,4.185
54.91,4.186
54.92,4.187
54.93,4.188
54.94,4.189
54.95,4.19
54.96,4.191
54.97,4.192
54.98,4.193
54.99,4.194
55,4.195
55.01,4.196
55.02,4.197
55.03,4.198
55.04,4.199
55.05,4.2
55.06,4.201
55.07,4.202
55.08,4.203
55.09,4.204
55.1,4.204
55.11,4.205
55.12,4.206
55.13,4.207
55.14,4.208
55.15,4.209
55.16,4.21
55.17,4.211
55.18,4.212
55.19,4.213
55.2,4.214
55.21,4.215
55.22,4.216
55.23,4.217
55.24,4.218
55.25,4.219
55.26,4.22
55.27,4.221
55.28,4.222
55.29,4.223
55.3,4.224
55.31,4.225
55.32,4.226
55.33,4.227
55.34,4.228
55.35,4.229
55.36,4.23
55.37,4.231
55.38,4.232
55.39,4.233
55.4,4.234
55.41,4.235
55.42,4.236
55.43,4.237
55.44,4.238
55.45,4.239
55.46,4.239
55.47,4.241
55.48,4.242
55.49,4.243
55.5,4.243
55.51,4.245
55.52,4.246
55.53,4.247
55.54,4.247
55.55,4.249
55.56,4.25
55.57,4.251
55.58,4.252
55.59,4.252
55.6,4.253
55.61,4.254
55.62,4.255
55.63,4.257
55.64,4.258
55.65,4.259
55.66,4.26
55.67,4.261
55.68,4.262
55.69,4.263
55.7,4.264
55.71,4.265
55.72,4.266
55.73,4.267
55.74,4.268
55.75,4.269
55.76,4.27
55.77,4.271
55.78,4.272
55.79,4.273
55.8,4.274
55.81,4.275
55.82,4.276
55.83,4.277
55.84,4.278
55.85,4.279
55.86,4.28
55.87,4.281
55.88,4.282
55.89,4.283
55.9,4.284
55.91,4.285
55.92,4.286
55.93,4.287
55.94,4.288
55.95,4.29
55.96,4.291
55.97,4.292
55.98,4.293
55.99,4.294
56,4.295
56.01,4.296
56.02,4.297
56.03,4.298
56.04,4.299
56.05,4.3
56.06,4.301
56.07,4.302
56.08,4.303
56.09,4.304
56.1,4.305
56.11,4.306
56.12,4.307
56.13,4.308
56.14,4.309
56.15,4.31
56.16,4.311
56.17,4.311
56.18,4.312
56.19,4.312
56.2,4.313
56.21,4.313
56.22,4.314
56.23,4.315
56.24,4.315
56.25,4.316
56.26,4.316
56.27,4.317
56.28,4.317
56.29,4.318
56.3,4.319
56.31,4.319
56.32,4.32
56.33,4.32
56.34,4.321
56.35,4.321
56.36,4.322
56.37,4.323
56.38,4.323
56.39,4.324
56.4,4.324
56.41,4.325
56.42,4.325
56.43,4.326
56.44,4.327
56.45,4.327
56.46,4.328
56.47,4.328
56.48,4.329
56.49,4.33
56.5,4.33
56.51,4.331
56.52,4.331
56.53,4.332
56.54,4.332
56.55,4.333
56.56,4.334
56.57,4.334
56.58,4.335
56.59,4.335
56.6,4.336
56.61,4.336
56.62,4.337
56.63,4.338
56.64,4.338
56.65,4.339
56.66,4.339
56.67,4.34
56.68,4.341
56.69,4.341
56.7,4.342
56.71,4.342
56.72,4.343
56.73,4.343
56.74,4.344
56.75,4.345
56.76,4.345
56.77,4.346
56.78,4.346
56.79,4.347
56.8,4.348
56.81,4.348
56.82,4.349
56.83,4.349
56.84,4.35
56.85,4.351
56.86,4.351
56.87,4.352
56.88,4.352
56.89,4.353
56.9,4.354
56.91,4.354
56.92,4.355
56.93,4.355
56.94,4.356
56.95,4.356
56.96,4.357
56.97,4.358
56.98,4.358
56.99,4.359
57,4.36
57.01,4.36
57.02,4.361
57.03,4.361
57.04,4.362
57.05,4.363
57.06,4.363
57.07,4.364
57.08,4.364
57.09,4.365
57.1,4.366
57.11,4.366
57.12,4.367
57.13,4.367
57.14,4.368
57.15,4.369
57.16,4.369
57.17,4.37
57.18,4.371
57.19,4.371
57.2,4.372
57.21,4.372
57.22,4.373
57.23,4.374
57.24,4.374
57.25,4.375
57.26,4.376
57.27,4.376
57.28,4.377
57.29,4.377
57.3,4.378
57.31,4.379
57.32,4.379
57.33,4.38
57.34,4.381
57.35,4.381
57.36,4.382
57.37,4.382
57.38,4.383
57.39,4.384
57.4,4.384
57.41,4.385
57.42,4.386
57.43,4.386
57.44,4.387
57.45,4.388
57.46,4.388
57.47,4.389
57.48,4.39
57.49,4.39
57.5,4.391
57.51,4.391
57.52,4.392
57.53,4.393
57.54,4.393
57.55,4.394
57.56,4.395
57.57,4.395
57.58,4.396
57.59,4.397
57.6,4.397
57.61,4.398
57.62,4.399
57.63,4.399
57.64,4.4
57.65,4.401
57.66,4.401
57.67,4.402
57.68,4.402
57.69,4.403
57.7,4.404
57.71,4.404
57.72,4.405
57.73,4.406
57.74,4.406
57.75,4.407
57.76,4.408
57.77,4.408
57.78,4.409
57.79,4.41
57.8,4.41
57.81,4.411
57.82,4.412
57.83,4.412
57.84,4.413
57.85,4.414
57.86,4.414
57.87,4.415
57.88,4.416
57.89,4.416
57.9,4.417
57.91,4.418
57.92,4.418
57.93,4.419
57.94,4.42
57.95,4.42
57.96,4.421
57.97,4.422
57.98,4.422
57.99,4.423
58,4.424
58.01,4.424
58.02,4.425
58.03,4.426
58.04,4.426
58.05,4.427
58.06,4.428
58.07,4.428
58.08,4.429
58.09,4.43
58.1,4.43
58.11,4.431
58.12,4.432
58.13,4.433
58.14,4.433
58.15,4.434
58.16,4.434
58.17,4.435
58.18,4.436
58.19,4.437
58.2,4.437
58.21,4.438
58.22,4.439
58.23,4.439
58.24,4.44
58.25,4.441
58.26,4.441
58.27,4.442
58.28,4.443
58.29,4.443
58.3,4.444
58.31,4.445
58.32,4.445
58.33,4.446
58.34,4.447
58.35,4.448
58.36,4.448
58.37,4.449
58.38,4.45
58.39,4.45
58.4,4.451
58.41,4.452
58.42,4.452
58.43,4.453
58.44,4.454
58.45,4.454
58.46,4.455
58.47,4.456
58.48,4.456
58.49,4.457
58.5,4.458
58.51,4.459
58.52,4.459
58.53,4.46
58.54,4.461
58.55,4.461
58.56,4.462
58.57,4.463
58.58,4.463
58.59,4.464
58.6,4.465
58.61,4.466
58.62,4.466
58.63,4.467
58.64,4.468
58.65,4.468
58.66,4.469
58.67,4.47
58.68,4.471
58.69,4.471
58.7,4.472
58.71,4.473
58.72,4.474
58.73,4.474
58.74,4.475
58.75,4.476
58.76,4.476
58.77,4.477
58.78,4.478
58.79,4.479
58.8,4.479
58.81,4.48
58.82,4.481
58.83,4.481
58.84,4.482
58.85,4.483
58.86,4.483
58.87,4.484
58.88,4.485
58.89,4.486
58.9,4.486
58.91,4.487
58.92,4.488
58.93,4.488
58.94,4.489
58.95,4.49
58.96,4.491
58.97,4.491
58.98,4.492
58.99,4.493
59,4.494
59.01,4.494
59.02,4.495
59.03,4.496
59.04,4.496
59.05,4.497
59.06,4.498
59.07,4.499
59.08,4.499
59.09,4.5
59.1,4.501
59.11,4.502
59.12,4.503
59.13,4.503
59.14,4.504
59.15,4.505
59.16,4.506
59.17,4.506
59.18,4.507
59.19,4.508
59.2,4.509
59.21,4.509
59.22,4.51
59.23,4.511
59.24,4.512
59.25,4.512
59.26,4.513
59.27,4.514
59.28,4.515
59.29,4.515
59.3,4.516
59.31,4.517
59.32,4.518
59.33,4.518
59.34,4.519
59.35,4.52
59.36,4.521
59.37,4.522
59.38,4.522
59.39,4.523
59.4,4.524
59.41,4.525
59.42,4.525
59.43,4.526
59.44,4.527
59.45,4.528
59.46,4.528
59.47,4.529
59.48,4.53
59.49,4.531
59.5,4.531
59.51,4.532
59.52,4.533
59.53,4.534
59.54,4.535
59.55,4.535
59.56,4.536
59.57,4.537
59.58,4.538
59.59,4.539
59.6,4.539
59.61,4.54
59.62,4.541
59.63,4.542
59.64,4.543
59.65,4.544
59.66,4.544
59.67,4.545
59.68,4.546
59.69,4.547
59.7,4.548
59.71,4.548
59.72,4.549
59.73,4.55
59.74,4.551
59.75,4.552
59.76,4.553
59.77,4.553
59.78,4.554
59.79,4.555
59.8,4.556
59.81,4.557
59.82,4.558
59.83,4.558
59.84,4.559
59.85,4.56
59.86,4.561
59.87,4.562
59.88,4.562
59.89,4.563
59.9,4.564
59.91,4.565
59.92,4.566
59.93,4.567
59.94,4.568
59.95,4.568
59.96,4.569
59.97,4.57
59.98,4.571
59.99,4.572
60,4.573
60.01,4.574
60.02,4.574
60.03,4.575
60.04,4.576
60.05,4.577
60.06,4.578
60.07,4.579
60.08,4.58
60.09,4.581
60.1,4.581
60.11,4.582
60.12,4.583
60.13,4.584
60.14,4.585
60.15,4.586
60.16,4.586
60.17,4.587
60.18,4.588
60.19,4.589
60.2,4.59
60.21,4.591
60.22,4.591
60.23,4.592
60.24,4.593
60.25,4.594
60.26,4.595
60.27,4.596
60.28,4.597
60.29,4.597
60.3,4.598
60.31,4.599
60.32,4.6
60.33,4.601
60.34,4.602
60.35,4.603
60.36,4.603
60.37,4.604
60.38,4.605
60.39,4.606
60.4,4.607
60.41,4.608
60.42,4.609
60.43,4.61
60.44,4.611
60.45,4.611
60.46,4.612
60.47,4.613
60.48,4.614
60.49,4.615
60.5,4.616
60.51,4.617
60.52,4.618
60.53,4.618
60.54,4.619
60.55,4.62
60.56,4.621
60.57,4.622
60.58,4.623
60.59,4.624
60.6,4.625
60.61,4.626
60.62,4.627
60.63,4.628
60.64,4.628
60.65,4.629
60.66,4.63
60.67,4.631
60.68,4.632
60.69,4.633
60.7,4.634
60.71,4.635
60.72,4.636
60.73,4.636
60.74,4.637
60.75,4.638
60.76,4.639
60.77,4.64
60.78,4.641
60.79,4.642
60.8,4.643
60.81,4.644
60.82,4.644
60.83,4.645
60.84,4.646
60.85,4.647
60.86,4.648
60.87,4.649
60.88,4.65
60.89,4.651
60.9,4.652
60.91,4.653
60.92,4.654
60.93,4.655
60.94,4.656
60.95,4.656
60.96,4.657
60.97,4.658
60.98,4.659
60.99,4.66
61,4.661
61.01,4.662
61.02,4.663
61.03,4.664
61.04,4.665
61.05,4.666
61.06,4.667
61.07,4.668
61.08,4.669
61.09,4.669
61.1,4.67
61.11,4.671
61.12,4.672
61.13,4.673
61.14,4.674
61.15,4.675
61.16,4.676
61.17,4.677
61.18,4.678
61.19,4.679
61.2,4.68
61.21,4.681
61.22,4.682
61.23,4.683
61.24,4.684
61.25,4.685
61.26,4.686
61.27,4.687
61.28,4.688
61.29,4.689
61.3,4.69
61.31,4.691
61.32,4.692
61.33,4.693
61.34,4.694
61.35,4.695
61.36,4.696
61.37,4.697
61.38,4.698
61.39,4.699
61.4,4.699
61.41,4.701
61.42,4.701
61.43,4.702
61.44,4.703
61.45,4.704
61.46,4.705
61.47,4.706
61.48,4.707
61.49,4.708
61.5,4.709
61.51,4.71
61.52,4.711
61.53,4.712
61.54,4.713
61.55,4.714
61.56,4.715
61.57,4.716
61.58,4.717
61.59,4.718
61.6,4.719
61.61,4.72
61.62,4.721
61.63,4.722
61.64,4.723
61.65,4.724
61.66,4.725
61.67,4.726
61.68,4.727
61.69,4.728
61.7,4.729
61.71,4.73
61.72,4.731
61.73,4.732
61.74,4.733
61.75,4.734
61.76,4.735
61.77,4.736
61.78,4.737
61.79,4.738
61.8,4.739
61.81,4.74
61.82,4.741
61.83,4.742
61.84,4.743
61.85,4.744
61.86,4.745
61.87,4.746
61.88,4.747
61.89,4.748
61.9,4.749
61.91,4.75
61.92,4.751
61.93,4.752
61.94,4.753
61.95,4.754
61.96,4.755
61.97,4.756
61.98,4.757
61.99,4.758
62,4.759
62.01,4.76
62.02,4.761
62.03,4.763
62.04,4.764
62.05,4.765
62.06,4.766
62.07,4.767
62.08,4.768
62.09,4.769
62.1,4.77
62.11,4.771
62.12,4.772
62.13,4.773
62.14,4.774
62.15,4.775
62.16,4.776
62.17,4.777
62.18,4.778
62.19,4.779
62.2,4.78
62.21,4.781
62.22,4.782
62.23,4.783
62.24,4.784
62.25,4.785
62.26,4.786
62.27,4.787
62.28,4.788
62.29,4.789
62.3,4.79
62.31,4.791
62.32,4.792
62.33,4.793
62.34,4.794
62.35,4.795
62.36,4.796
62.37,4.797
62.38,4.798
62.39,4.799
62.4,4.8
62.41,4.802
62.42,4.803
62.43,4.804
62.44,4.805
62.45,4.806
62.46,4.807
62.47,4.808
62.48,4.809
62.49,4.81
62.5,4.811
62.51,4.812
62.52,4.813
62.53,4.814
62.54,4.815
62.55,4.816
62.56,4.817
62.57,4.818
62.58,4.819
62.59,4.82
62.6,4.821
62.61,4.822
62.62,4.823
62.63,4.824
62.64,4.825
62.65,4.826
62.66,4.827
62.67,4.828
62.68,4.829
62.69,4.83
62.7,4.831
62.71,4.832
62.72,4.834
62.73,4.835
62.74,4.836
62.75,4.837
62.76,4.838
62.77,4.839
62.78,4.84
62.79,4.841
62.8,4.842
62.81,4.843
62.82,4.844
62.83,4.845
62.84,4.846
62.85,4.847
62.86,4.848
62.87,4.849
62.88,4.85
62.89,4.851
62.9,4.853
62.91,4.854
62.92,4.855
62.93,4.856
62.94,4.857
62.95,4.858
62.96,4.859
62.97,4.86
62.98,4.861
62.99,4.862
63,4.863
63.01,4.864
63.02,4.865
63.03,4.866
63.04,4.867
63.05,4.868
63.06,4.87
63.07,4.871
63.08,4.872
63.09,4.873
63.1,4.874
63.11,4.875
63.12,4.876
63.13,4.877
63.14,4.878
63.15,4.879
63.16,4.88
63.17,4.881
63.18,4.882
63.19,4.883
63.2,4.884
63.21,4.885
63.22,4.886
63.23,4.888
63.24,4.889
63.25,4.89
63.26,4.891
63.27,4.892
63.28,4.893
63.29,4.894
63.3,4.895
63.31,4.896
63.32,4.897
63.33,4.899
63.34,4.9
63.35,4.901
63.36,4.902
63.37,4.903
63.38,4.904
63.39,4.905
63.4,4.906
63.41,4.907
63.42,4.908
63.43,4.909
63.44,4.91
63.45,4.911
63.46,4.912
63.47,4.914
63.48,4.915
63.49,4.916
63.5,4.917
63.51,4.918
63.52,4.919
63.53,4.92
63.54,4.921
63.55,4.922
63.56,4.923
63.57,4.925
63.58,4.926
63.59,4.927
63.6,4.928
63.61,4.929
63.62,4.93
63.63,4.931
63.64,4.932
63.65,4.933
63.66,4.934
63.67,4.935
63.68,4.936
63.69,4.938
63.7,4.939
63.71,4.94
63.72,4.941
63.73,4.942
63.74,4.943
63.75,4.944
63.76,4.946
63.77,4.947
63.78,4.948
63.79,4.949
63.8,4.95
63.81,4.951
63.82,4.952
63.83,4.953
63.84,4.954
63.85,4.956
63.86,4.957
63.87,4.958
63.88,4.959
63.89,4.96
63.9,4.961
63.91,4.962
63.92,4.963
63.93,4.964
63.94,4.966
63.95,4.967
63.96,4.968
63.97,4.969
63.98,4.97
63.99,4.971
64,4.972
64.01,4.973
64.02,4.975
64.03,4.976
64.04,4.977
64.05,4.978
64.06,4.979
64.07,4.98
64.08,4.981
64.09,4.982
64.1,4.983
64.11,4.985
64.12,4.986
64.13,4.987
64.14,4.988
64.15,4.989
64.16,4.99
64.17,4.991
64.18,4.992
64.19,4.994
64.2,4.995
64.21,4.996
64.22,4.997
64.23,4.998
64.24,4.999
64.25,5
64.26,5.001
64.27,5.002
64.28,5.004
64.29,5.005
64.3,5.006
64.31,5.007
64.32,5.008
64.33,5.009
64.34,5.01
64.35,5.012
64.36,5.013
64.37,5.014
64.38,5.015
64.39,5.016
64.4,5.017
64.41,5.018
64.42,5.019
64.43,5.021
64.44,5.022
64.45,5.023
64.46,5.024
64.47,5.025
64.48,5.026
64.49,5.027
64.5,5.028
64.51,5.03
64.52,5.031
64.53,5.032
64.54,5.033
64.55,5.034
64.56,5.035
64.57,5.036
64.58,5.038
64.59,5.039
64.6,5.04
64.61,5.041
64.62,5.042
64.63,5.043
64.64,5.044
64.65,5.046
64.66,5.047
64.67,5.048
64.68,5.049
64.69,5.05
64.7,5.051
64.71,5.052
64.72,5.053
64.73,5.055
64.74,5.056
64.75,5.057
64.76,5.058
64.77,5.059
64.78,5.06
64.79,5.061
64.8,5.062
64.81,5.063
64.82,5.064
64.83,5.066
64.84,5.067
64.85,5.068
64.86,5.069
64.87,5.07
64.88,5.071
64.89,5.072
64.9,5.073
64.91,5.075
64.92,5.076
64.93,5.077
64.94,5.078
64.95,5.079
64.96,5.08
64.97,5.081
64.98,5.082
64.99,5.083
65,5.084
65.01,5.086
65.02,5.087
65.03,5.088
65.04,5.089
65.05,5.09
65.06,5.091
65.07,5.092
65.08,5.093
65.09,5.094
65.1,5.095
65.11,5.097
65.12,5.098
65.13,5.099
65.14,5.1
65.15,5.101
65.16,5.102
65.17,5.103
65.18,5.104
65.19,5.105
65.2,5.106
65.21,5.108
65.22,5.109
65.23,5.11
65.24,5.111
65.25,5.112
65.26,5.113
65.27,5.114
65.28,5.115
65.29,5.116
65.3,5.118
65.31,5.119
65.32,5.12
65.33,5.121
65.34,5.122
65.35,5.123
65.36,5.124
65.37,5.125
65.38,5.126
65.39,5.128
65.4,5.129
65.41,5.13
65.42,5.131
65.43,5.132
65.44,5.133
65.45,5.134
65.46,5.136
65.47,5.137
65.48,5.138
65.49,5.139
65.5,5.14
65.51,5.141
65.52,5.142
65.53,5.143
65.54,5.145
65.55,5.146
65.56,5.147
65.57,5.148
65.58,5.149
65.59,5.15
65.6,5.151
65.61,5.153
65.62,5.154
65.63,5.155
65.64,5.156
65.65,5.157
65.66,5.158
65.67,5.159
65.68,5.16
65.69,5.161
65.7,5.163
65.71,5.164
65.72,5.165
65.73,5.166
65.74,5.167
65.75,5.168
65.76,5.169
65.77,5.17
65.78,5.171
65.79,5.172
65.8,5.174
65.81,5.175
65.82,5.176
65.83,5.177
65.84,5.178
65.85,5.179
65.86,5.18
65.87,5.182
65.88,5.183
65.89,5.184
65.9,5.185
65.91,5.186
65.92,5.187
65.93,5.188
65.94,5.189
65.95,5.19
65.96,5.191
65.97,5.193
65.98,5.194
65.99,5.195
66,5.196
66.01,5.197
66.02,5.198
66.03,5.199
66.04,5.201
66.05,5.202
66.06,5.203
66.07,5.204
66.08,5.205
66.09,5.206
66.1,5.207
66.11,5.209
66.12,5.21
66.13,5.211
66.14,5.212
66.15,5.213
66.16,5.214
66.17,5.215
66.18,5.216
66.19,5.218
66.2,5.219
66.21,5.22
66.22,5.221
66.23,5.222
66.24,5.223
66.25,5.224
66.26,5.226
66.27,5.227
66.28,5.228
66.29,5.229
66.3,5.23
66.31,5.231
66.32,5.233
66.33,5.234
66.34,5.235
66.35,5.236
66.36,5.237
66.37,5.239
66.38,5.24
66.39,5.241
66.4,5.242
66.41,5.244
66.42,5.245
66.43,5.246
66.44,5.247
66.45,5.248
66.46,5.25
66.47,5.251
66.48,5.252
66.49,5.253
66.5,5.255
66.51,5.256
66.52,5.257
66.53,5.258
66.54,5.259
66.55,5.261
66.56,5.262
66.57,5.263
66.58,5.265
66.59,5.266
66.6,5.267
66.61,5.268
66.62,5.27
66.63,5.271
66.64,5.272
66.65,5.273
66.66,5.275
66.67,5.276
66.68,5.277
66.69,5.279
66.7,5.28
66.71,5.281
66.72,5.282
66.73,5.284
66.74,5.285
66.75,5.286
66.76,5.288
66.77,5.289
66.78,5.29
66.79,5.292
66.8,5.293
66.81,5.294
66.82,5.295
66.83,5.297
66.84,5.298
66.85,5.299
66.86,5.301
66.87,5.302
66.88,5.303
66.89,5.304
66.9,5.306
66.91,5.307
66.92,5.308
66.93,5.309
66.94,5.311
66.95,5.312
66.96,5.313
66.97,5.314
66.98,5.316
66.99,5.317
67,5.318
67.01,5.32
67.02,5.321
67.03,5.322
67.04,5.323
67.05,5.324
67.06,5.326
67.07,5.327
67.08,5.328
67.09,5.33
67.1,5.331
67.11,5.332
67.12,5.333
67.13,5.335
67.14,5.336
67.15,5.337
67.16,5.338
67.17,5.34
67.18,5.341
67.19,5.342
67.2,5.343
67.21,5.344
67.22,5.346
67.23,5.347
67.24,5.348
67.25,5.35
67.26,5.351
67.27,5.352
67.28,5.353
67.29,5.355
67.3,5.356
67.31,5.357
67.32,5.358
67.33,5.36
67.34,5.361
67.35,5.362
67.36,5.363
67.37,5.365
67.38,5.366
67.39,5.367
67.4,5.368
67.41,5.37
67.42,5.371
67.43,5.372
67.44,5.373
67.45,5.374
67.46,5.376
67.47,5.377
67.48,5.378
67.49,5.379
67.5,5.38
67.51,5.382
67.52,5.383
67.53,5.384
67.54,5.385
67.55,5.387
67.56,5.388
67.57,5.389
67.58,5.39
67.59,5.391
67.6,5.393
67.61,5.394
67.62,5.395
67.63,5.396
67.64,5.397
67.65,5.399
67.66,5.4
67.67,5.401
67.68,5.402
67.69,5.403
67.7,5.405
67.71,5.406
67.72,5.407
67.73,5.408
67.74,5.409
67.75,5.41
67.76,5.411
67.77,5.413
67.78,5.414
67.79,5.415
67.8,5.416
67.81,5.417
67.82,5.418
67.83,5.419
67.84,5.421
67.85,5.422
67.86,5.423
67.87,5.424
67.88,5.425
67.89,5.426
67.9,5.427
67.91,5.429
67.92,5.43
67.93,5.431
67.94,5.432
67.95,5.433
67.96,5.434
67.97,5.436
67.98,5.437
67.99,5.438
68,5.439
68.01,5.44
68.02,5.441
68.03,5.442
68.04,5.443
68.05,5.445
68.06,5.446
68.07,5.447
68.08,5.448
68.09,5.449
68.1,5.45
68.11,5.451
68.12,5.453
68.13,5.454
68.14,5.455
68.15,5.456
68.16,5.457
68.17,5.458
68.18,5.459
68.19,5.461
68.2,5.462
68.21,5.463
68.22,5.464
68.23,5.465
68.24,5.466
68.25,5.467
68.26,5.468
68.27,5.47
68.28,5.471
68.29,5.472
68.3,5.473
68.31,5.474
68.32,5.475
68.33,5.476
68.34,5.477
68.35,5.479
68.36,5.48
68.37,5.481
68.38,5.482
68.39,5.483
68.4,5.484
68.41,5.485
68.42,5.486
68.43,5.488
68.44,5.489
68.45,5.49
68.46,5.491
68.47,5.492
68.48,5.493
68.49,5.494
68.5,5.496
68.51,5.497
68.52,5.498
68.53,5.499
68.54,5.5
68.55,5.501
68.56,5.502
68.57,5.503
68.58,5.505
68.59,5.506
68.6,5.507
68.61,5.508
68.62,5.509
68.63,5.51
68.64,5.512
68.65,5.513
68.66,5.514
68.67,5.515
68.68,5.516
68.69,5.517
68.7,5.518
68.71,5.519
68.72,5.521
68.73,5.522
68.74,5.523
68.75,5.524
68.76,5.525
68.77,5.526
68.78,5.527
68.79,5.528
68.8,5.529
68.81,5.531
68.82,5.532
68.83,5.533
68.84,5.534
68.85,5.535
68.86,5.536
68.87,5.537
68.88,5.538
68.89,5.54
68.9,5.541
68.91,5.542
68.92,5.543
68.93,5.544
68.94,5.545
68.95,5.546
68.96,5.547
68.97,5.548
68.98,5.549
68.99,5.551
69,5.552
69.01,5.553
69.02,5.554
69.03,5.555
69.04,5.556
69.05,5.557
69.06,5.558
69.07,5.559
69.08,5.56
69.09,5.561
69.1,5.562
69.11,5.564
69.12,5.565
69.13,5.566
69.14,5.567
69.15,5.568
69.16,5.569
69.17,5.57
69.18,5.571
69.19,5.572
69.2,5.573
69.21,5.574
69.22,5.575
69.23,5.577
69.24,5.578
69.25,5.579
69.26,5.58
69.27,5.581
69.28,5.582
69.29,5.583
69.3,5.584
69.31,5.585
69.32,5.586
69.33,5.587
69.34,5.588
69.35,5.59
69.36,5.591
69.37,5.592
69.38,5.593
69.39,5.594
69.4,5.595
69.41,5.596
69.42,5.597
69.43,5.598
69.44,5.599
69.45,5.6
69.46,5.601
69.47,5.602
69.48,5.604
69.49,5.605
69.5,5.606
69.51,5.607
69.52,5.608
69.53,5.609
69.54,5.61
69.55,5.611
69.56,5.612
69.57,5.613
69.58,5.614
69.59,5.616
69.6,5.617
69.61,5.618
69.62,5.619
69.63,5.62
69.64,5.621
69.65,5.622
69.66,5.623
69.67,5.624
69.68,5.625
69.69,5.627
69.7,5.628
69.71,5.629
69.72,5.63
69.73,5.631
69.74,5.632
69.75,5.633
69.76,5.634
69.77,5.635
69.78,5.636
69.79,5.638
69.8,5.639
69.81,5.64
69.82,5.641
69.83,5.642
69.84,5.643
69.85,5.644
69.86,5.645
69.87,5.647
69.88,5.648
69.89,5.649
69.9,5.65
69.91,5.651
69.92,5.652
69.93,5.653
69.94,5.655
69.95,5.656
69.96,5.657
69.97,5.658
69.98,5.659
69.99,5.66
70,5.661
70.01,5.662
70.02,5.663
70.03,5.665
70.04,5.666
70.05,5.667
70.06,5.668
70.07,5.669
70.08,5.67
70.09,5.671
