"Percentile","Latency [msec]"
70.1,12.303
70.11,12.303
70.12,12.304
70.13,12.305
70.14,12.306
70.15,12.307
70.16,12.308
70.17,12.308
70.18,12.309
70.19,12.31
70.2,12.311
70.21,12.312
70.22,12.313
70.23,12.313
70.24,12.314
70.25,12.315
70.26,12.316
70.27,12.317
70.28,12.318
70.29,12.318
70.3,12.319
70.31,12.32
70.32,12.321
70.33,12.322
70.34,12.323
70.35,12.324
70.36,12.324
70.37,12.325
70.38,12.326
70.39,12.327
70.4,12.328
70.41,12.329
70.42,12.329
70.43,12.33
70.44,12.331
70.45,12.332
70.46,12.333
70.47,12.333
70.48,12.334
70.49,12.335
70.5,12.336
70.51,12.337
70.52,12.338
70.53,12.338
70.54,12.339
70.55,12.34
70.56,12.341
70.57,12.342
70.58,12.343
70.59,12.343
70.6,12.344
70.61,12.345
70.62,12.346
70.63,12.347
70.64,12.348
70.65,12.348
70.66,12.349
70.67,12.35
70.68,12.351
70.69,12.352
70.7,12.353
70.71,12.353
70.72,12.354
70.73,12.355
70.74,12.356
70.75,12.357
70.76,12.358
70.77,12.358
70.78,12.359
70.79,12.36
70.8,12.361
70.81,12.362
70.82,12.362
70.83,12.363
70.84,12.364
70.85,12.365
70.86,12.366
70.87,12.366
70.88,12.367
70.89,12.368
70.9,12.369
70.91,12.37
70.92,12.371
70.93,12.371
70.94,12.372
70.95,12.373
70.96,12.374
70.97,12.375
70.98,12.375
70.99,12.376
71,12.377
71.01,12.378
71.02,12.379
71.03,12.38
71.04,12.38
71.05,12.381
71.06,12.382
71.07,12.383
71.08,12.384
71.09,12.385
71.1,12.385
71.11,12.386
71.12,12.387
71.13,12.388
71.14,12.389
71.15,12.389
71.16,12.39
71.17,12.391
71.18,12.392
71.19,12.393
71.2,12.393
71.21,12.394
71.22,12.395
71.23,12.396
71.24,12.397
71.25,12.398
71.26,12.398
71.27,12.399
71.28,12.4
71.29,12.401
71.3,12.401
71.31,12.402
71.32,12.403
71.33,12.404
71.34,12.405
71.35,12.405
71.36,12.406
71.37,12.407
71.38,12.408
71.39,12.409
71.4,12.409
71.41,12.41
71.42,12.411
71.43,12.412
71.44,12.413
71.45,12.413
71.46,12.414
71.47,12.415
71.48,12.416
71.49,12.417
71.5,12.417
71.51,12.418
71.52,12.419
71.53,12.42
71.54,12.421
71.55,12.421
71.56,12.422
71.57,12.423
71.58,12.424
71.59,12.425
71.6,12.426
71.61,12.426
71.62,12.427
71.63,12.428
71.64,12.429
71.65,12.429
71.66,12.43
71.67,12.431
71.68,12.432
71.69,12.433
71.7,12.434
71.71,12.434
71.72,12.435
71.73,12.436
71.74,12.437
71.75,12.438
71.76,12.439
71.77,12.439
71.78,12.44
71.79,12.441
71.8,12.442
71.81,12.443
71.82,12.443
71.83,12.444
71.84,12.445
71.85,12.446
71.86,12.447
71.87,12.448
71.88,12.448
71.89,12.449
71.9,12.45
71.91,12.451
71.92,12.452
71.93,12.452
71.94,12.453
71.95,12.454
71.96,12.455
71.97,12.456
71.98,12.457
71.99,12.457
72,12.458
72.01,12.459
72.02,12.46
72.03,12.461
72.04,12.461
72.05,12.462
72.06,12.463
72.07,12.464
72.08,12.465
72.09,12.466
72.1,12.466
72.11,12.467
72.12,12.468
72.13,12.469
72.14,12.469
72.15,12.47
72.16,12.471
72.17,12.472
72.18,12.473
72.19,12.473
72.2,12.474
72.21,12.475
72.22,12.476
72.23,12.477
72.24,12.477
72.25,12.478
72.26,12.479
72.27,12.48
72.28,12.481
72.29,12.482
72.3,12.482
72.31,12.483
72.32,12.484
72.33,12.485
72.34,12.486
72.35,12.486
72.36,12.487
72.37,12.488
72.38,12.489
72.39,12.49
72.4,12.49
72.41,12.491
72.42,12.492
72.43,12.493
72.44,12.493
72.45,12.494
72.46,12.495
72.47,12.496
72.48,12.497
72.49,12.497
72.5,12.498
72.51,12.499
72.52,12.5
72.53,12.5
72.54,12.501
72.55,12.502
72.56,12.503
72.57,12.504
72.58,12.505
72.59,12.505
72.6,12.506
72.61,12.507
72.62,12.508
72.63,12.509
72.64,12.509
72.65,12.51
72.66,12.511
72.67,12.512
72.68,12.513
72.69,12.513
72.7,12.514
72.71,12.515
72.72,12.516
72.73,12.516
72.74,12.517
72.75,12.518
72.76,12.519
72.77,12.52
72.78,12.52
72.79,12.521
72.8,12.522
72.81,12.523
72.82,12.523
72.83,12.524
72.84,12.525
72.85,12.526
72.86,12.526
72.87,12.527
72.88,12.528
72.89,12.529
72.9,12.53
72.91,12.531
72.92,12.531
72.93,12.532
72.94,12.533
72.95,12.534
72.96,12.535
72.97,12.535
72.98,12.536
72.99,12.537
73,12.538
73.01,12.539
73.02,12.539
73.03,12.54
73.04,12.541
73.05,12.542
73.06,12.543
73.07,12.543
73.08,12.544
73.09,12.545
73.1,12.546
73.11,12.546
73.12,12.547
73.13,12.548
73.14,12.549
73.15,12.55
73.16,12.55
73.17,12.551
73.18,12.552
73.19,12.553
73.2,12.553
73.21,12.554
73.22,12.555
73.23,12.556
73.24,12.557
73.25,12.558
73.26,12.558
73.27,12.559
73.28,12.56
73.29,12.561
73.3,12.561
73.31,12.562
73.32,12.563
73.33,12.564
73.34,12.565
73.35,12.565
73.36,12.566
73.37,12.567
73.38,12.568
73.39,12.569
73.4,12.569
73.41,12.57
73.42,12.571
73.43,12.572
73.44,12.573
73.45,12.574
73.46,12.574
73.47,12.575
73.48,12.576
73.49,12.577
73.5,12.577
73.51,12.578
73.52,12.579
73.53,12.58
73.54,12.581
73.55,12.581
73.56,12.582
73.57,12.583
73.58,12.584
73.59,12.584
73.6,12.585
73.61,12.586
73.62,12.587
73.63,12.588
73.64,12.588
73.65,12.589
73.66,12.59
73.67,12.591
73.68,12.592
73.69,12.592
73.7,12.593
73.71,12.594
73.72,12.595
73.73,12.596
73.74,12.596
73.75,12.597
73.76,12.598
73.77,12.599
73.78,12.6
73.79,12.6
73.8,12.601
73.81,12.602
73.82,12.603
73.83,12.603
73.84,12.604
73.85,12.605
73.86,12.606
73.87,12.606
73.88,12.607
73.89,12.608
73.9,12.609
73.91,12.61
73.92,12.611
73.93,12.611
73.94,12.612
73.95,12.613
73.96,12.614
73.97,12.615
73.98,12.615
73.99,12.616
74,12.617
74.01,12.618
74.02,12.619
74.03,12.619
74.04,12.62
74.05,12.621
74.06,12.622
74.07,12.623
74.08,12.624
74.09,12.624
74.1,12.625
74.11,12.626
74.12,12.627
74.13,12.628
74.14,12.628
74.15,12.629
74.16,12.63
74.17,12.631
74.18,12.632
74.19,12.633
74.2,12.633
74.21,12.634
74.22,12.635
74.23,12.636
74.24,12.637
74.25,12.637
74.26,12.638
74.27,12.639
74.28,12.64
74.29,12.641
74.3,12.641
74.31,12.642
74.32,12.643
74.33,12.644
74.34,12.645
74.35,12.645
74.36,12.646
74.37,12.647
74.38,12.648
74.39,12.648
74.4,12.649
74.41,12.65
74.42,12.651
74.43,12.652
74.44,12.653
74.45,12.653
74.46,12.654
74.47,12.655
74.48,12.656
74.49,12.657
74.5,12.657
74.51,12.658
74.52,12.659
74.53,12.66
74.54,12.661
74.55,12.661
74.56,12.662
74.57,12.663
74.58,12.664
74.59,12.665
74.6,12.665
74.61,12.666
74.62,12.667
74.63,12.668
74.64,12.669
74.65,12.669
74.66,12.67
74.67,12.671
74.68,12.672
74.69,12.673
74.7,12.673
74.71,12.674
74.72,12.675
74.73,12.676
74.74,12.677
74.75,12.678
74.76,12.678
74.77,12.679
74.78,12.68
74.79,12.681
74.8,12.682
74.81,12.683
74.82,12.683
74.83,12.684
74.84,12.685
74.85,12.686
74.86,12.687
74.87,12.687
74.88,12.688
74.89,12.689
74.9,12.69
74.91,12.691
74.92,12.691
74.93,12.692
74.94,12.693
74.95,12.694
74.96,12.695
74.97,12.695
74.98,12.696
74.99,12.697
75,12.698
75.01,12.699
75.02,12.7
75.03,12.7
75.04,12.701
75.05,12.702
75.06,12.703
75.07,12.704
75.08,12.704
75.09,12.705
75.1,12.706
75.11,12.707
75.12,12.708
75.13,12.708
75.14,12.709
75.15,12.71
75.16,12.711
75.17,12.712
75.18,12.712
75.19,12.713
75.2,12.714
75.21,12.715
75.22,12.716
75.23,12.717
75.24,12.718
75.25,12.718
75.26,12.719
75.27,12.72
75.28,12.721
75.29,12.722
75.3,12.723
75.31,12.723
75.32,12.724
75.33,12.725
75.34,12.726
75.35,12.727
75.36,12.728
75.37,12.728
75.38,12.729
75.39,12.73
75.4,12.731
75.41,12.732
75.42,12.732
75.43,12.733
75.44,12.734
75.45,12.735
75.46,12.736
75.47,12.736
75.48,12.737
75.49,12.738
75.5,12.739
75.51,12.74
75.52,12.741
75.53,12.741
75.54,12.742
75.55,12.743
75.56,12.744
75.57,12.745
75.58,12.745
75.59,12.746
75.6,12.747
75.61,12.748
75.62,12.749
75.63,12.75
75.64,12.75
75.65,12.751
75.66,12.752
75.67,12.753
75.68,12.754
75.69,12.754
75.7,12.755
75.71,12.756
75.72,12.757
75.73,12.758
75.74,12.759
75.75,12.759
75.76,12.76
75.77,12.761
75.78,12.762
75.79,12.763
75.8,12.763
75.81,12.764
75.82,12.765
75.83,12.766
75.84,12.767
75.85,12.768
75.86,12.768
75.87,12.769
75.88,12.77
75.89,12.771
75.9,12.772
75.91,12.772
75.92,12.773
75.93,12.774
75.94,12.775
75.95,12.776
75.96,12.777
75.97,12.777
75.98,12.778
75.99,12.779
76,12.78
76.01,12.781
76.02,12.781
76.03,12.782
76.04,12.783
76.05,12.784
76.06,12.785
76.07,12.786
76.08,12.786
76.09,12.787
76.1,12.788
76.11,12.789
76.12,12.79
76.13,12.791
76.14,12.791
76.15,12.792
76.16,12.793
76.17,12.794
76.18,12.795
76.19,12.796
76.2,12.796
76.21,12.797
76.22,12.798
76.23,12.799
76.24,12.8
76.25,12.801
76.26,12.802
76.27,12.802
76.28,12.803
76.29,12.804
76.3,12.805
76.31,12.806
76.32,12.806
76.33,12.807
76.34,12.808
76.35,12.809
76.36,12.81
76.37,12.811
76.38,12.812
76.39,12.812
76.4,12.813
76.41,12.814
76.42,12.815
76.43,12.816
76.44,12.816
76.45,12.817
76.46,12.818
76.47,12.819
76.48,12.82
76.49,12.821
76.5,12.821
76.51,12.822
76.52,12.823
76.53,12.824
76.54,12.825
76.55,12.825
76.56,12.826
76.57,12.827
76.58,12.828
76.59,12.829
76.6,12.83
76.61,12.831
76.62,12.832
76.63,12.832
76.64,12.833
76.65,12.834
76.66,12.835
76.67,12.836
76.68,12.837
76.69,12.838
76.7,12.838
76.71,12.839
76.72,12.84
76.73,12.841
76.74,12.842
76.75,12.843
76.76,12.844
76.77,12.844
76.78,12.845
76.79,12.846
76.8,12.847
76.81,12.848
76.82,12.849
76.83,12.849
76.84,12.85
76.85,12.851
76.86,12.852
76.87,12.853
76.88,12.853
76.89,12.854
76.9,12.855
76.91,12.856
76.92,12.857
76.93,12.858
76.94,12.859
76.95,12.859
76.96,12.86
76.97,12.861
76.98,12.862
76.99,12.863
77,12.863
77.01,12.864
77.02,12.865
77.03,12.866
77.04,12.867
77.05,12.868
77.06,12.868
77.07,12.869
77.08,12.87
77.09,12.871
77.1,12.872
77.11,12.873
77.12,12.873
77.13,12.874
77.14,12.875
77.15,12.876
77.16,12.877
77.17,12.878
77.18,12.879
77.19,12.879
77.2,12.88
77.21,12.881
77.22,12.882
77.23,12.883
77.24,12.884
77.25,12.885
77.26,12.885
77.27,12.886
77.28,12.887
77.29,12.888
77.3,12.889
77.31,12.89
77.32,12.891
77.33,12.892
77.34,12.892
77.35,12.893
77.36,12.894
77.37,12.895
77.38,12.896
77.39,12.897
77.4,12.898
77.41,12.898
77.42,12.899
77.43,12.9
77.44,12.901
77.45,12.902
77.46,12.903
77.47,12.903
77.48,12.904
77.49,12.905
77.5,12.906
77.51,12.907
77.52,12.908
77.53,12.909
77.54,12.91
77.55,12.911
77.56,12.911
77.57,12.912
77.58,12.913
77.59,12.914
77.6,12.915
77.61,12.916
77.62,12.916
77.63,12.917
77.64,12.918
77.65,12.919
77.66,12.92
77.67,12.921
77.68,12.922
77.69,12.922
77.7,12.923
77.71,12.924
77.72,12.925
77.73,12.926
77.74,12.927
77.75,12.927
77.76,12.928
77.77,12.929
77.78,12.93
77.79,12.931
77.8,12.932
77.81,12.933
77.82,12.933
77.83,12.934
77.84,12.935
77.85,12.936
77.86,12.937
77.87,12.938
77.88,12.939
77.89,12.94
77.9,12.941
77.91,12.941
77.92,12.942
77.93,12.943
77.94,12.944
77.95,12.945
77.96,12.946
77.97,12.947
77.98,12.948
77.99,12.948
78,12.949
78.01,12.95
78.02,12.951
78.03,12.952
78.04,12.953
78.05,12.954
78.06,12.954
78.07,12.955
78.08,12.956
78.09,12.957
78.1,12.958
78.11,12.959
78.12,12.96
78.13,12.96
78.14,12.961
78.15,12.962
78.16,12.963
78.17,12.964
78.18,12.965
78.19,12.966
78.2,12.967
78.21,12.967
78.22,12.968
78.23,12.969
78.24,12.97
78.25,12.971
78.26,12.972
78.27,12.973
78.28,12.974
78.29,12.975
78.3,12.976
78.31,12.977
78.32,12.977
78.33,12.978
78.34,12.979
78.35,12.98
78.36,12.981
78.37,12.982
78.38,12.983
78.39,12.984
78.4,12.985
78.41,12.985
78.42,12.986
78.43,12.987
78.44,12.988
78.45,12.989
78.46,12.99
78.47,12.991
78.48,12.992
78.49,12.993
78.5,12.994
78.51,12.995
78.52,12.995
78.53,12.996
78.54,12.997
78.55,12.998
78.56,12.999
78.57,13
78.58,13.001
78.59,13.002
78.6,13.003
78.61,13.004
78.62,13.005
78.63,13.006
78.64,13.007
78.65,13.008
78.66,13.008
78.67,13.009
78.68,13.01
78.69,13.011
78.7,13.012
78.71,13.013
78.72,13.014
78.73,13.015
78.74,13.016
78.75,13.017
78.76,13.017
78.77,13.018
78.78,13.019
78.79,13.02
78.8,13.021
78.81,13.022
78.82,13.023
78.83,13.024
78.84,13.025
78.85,13.026
78.86,13.027
78.87,13.028
78.88,13.029
78.89,13.03
78.9,13.031
78.91,13.031
78.92,13.032
78.93,13.033
78.94,13.034
78.95,13.035
78.96,13.036
78.97,13.037
78.98,13.038
78.99,13.039
79,13.04
79.01,13.041
79.02,13.042
79.03,13.043
79.04,13.044
79.05,13.045
79.06,13.046
79.07,13.047
79.08,13.048
79.09,13.049
79.1,13.05
79.11,13.051
79.12,13.052
79.13,13.053
79.14,13.054
79.15,13.055
79.16,13.056
79.17,13.057
79.18,13.058
79.19,13.059
79.2,13.059
79.21,13.06
79.22,13.061
79.23,13.062
79.24,13.063
79.25,13.064
79.26,13.065
79.27,13.066
79.28,13.067
79.29,13.068
79.3,13.069
79.31,13.07
79.32,13.071
79.33,13.072
79.34,13.073
79.35,13.074
79.36,13.075
79.37,13.076
79.38,13.077
79.39,13.078
79.4,13.079
79.41,13.08
79.42,13.081
79.43,13.082
79.44,13.083
79.45,13.084
79.46,13.085
79.47,13.086
79.48,13.086
79.49,13.088
79.5,13.088
79.51,13.09
79.52,13.09
79.53,13.091
79.54,13.092
79.55,13.093
79.56,13.094
79.57,13.095
79.58,13.096
79.59,13.097
79.6,13.098
79.61,13.099
79.62,13.1
79.63,13.101
79.64,13.102
79.65,13.103
79.66,13.104
79.67,13.105
79.68,13.106
79.69,13.107
79.7,13.108
79.71,13.109
79.72,13.11
79.73,13.111
79.74,13.112
79.75,13.113
79.76,13.114
79.77,13.115
79.78,13.116
79.79,13.117
79.8,13.118
79.81,13.119
79.82,13.12
79.83,13.121
79.84,13.122
79.85,13.123
79.86,13.124
79.87,13.125
79.88,13.126
79.89,13.127
79.9,13.128
79.91,13.129
79.92,13.131
79.93,13.132
79.94,13.133
79.95,13.134
79.96,13.135
79.97,13.136
79.98,13.137
79.99,13.138
80,13.139
80.01,13.14
80.02,13.141
80.03,13.142
80.04,13.143
80.05,13.144
80.06,13.145
80.07,13.146
80.08,13.147
80.09,13.148
80.1,13.149
80.11,13.15
80.12,13.151
80.13,13.152
80.14,13.153
80.15,13.154
80.16,13.155
80.17,13.156
80.18,13.158
80.19,13.159
80.2,13.16
80.21,13.161
80.22,13.162
80.23,13.163
80.24,13.164
80.25,13.165
80.26,13.166
80.27,13.167
80.28,13.168
80.29,13.169
80.3,13.17
80.31,13.172
80.32,13.173
80.33,13.174
80.34,13.175
80.35,13.176
80.36,13.177
80.37,13.178
80.38,13.179
80.39,13.18
80.4,13.181
80.41,13.182
80.42,13.183
80.43,13.184
80.44,13.185
80.45,13.186
80.46,13.188
80.47,13.189
80.48,13.19
80.49,13.191
80.5,13.192
80.51,13.193
80.52,13.194
80.53,13.195
80.54,13.196
80.55,13.197
80.56,13.198
80.57,13.199
80.58,13.201
80.59,13.202
80.6,13.203
80.61,13.204
80.62,13.205
80.63,13.206
80.64,13.207
80.65,13.208
80.66,13.209
80.67,13.21
80.68,13.211
80.69,13.212
80.7,13.213
80.71,13.215
80.72,13.216
80.73,13.217
80.74,13.218
80.75,13.219
80.76,13.22
80.77,13.221
80.78,13.223
80.79,13.224
80.8,13.225
80.81,13.226
80.82,13.227
80.83,13.228
80.84,13.229
80.85,13.23
80.86,13.231
80.87,13.233
80.88,13.234
80.89,13.235
80.9,13.236
80.91,13.237
80.92,13.238
80.93,13.239
80.94,13.241
80.95,13.242
80.96,13.243
80.97,13.244
80.98,13.245
80.99,13.246
81,13.247
81.01,13.249
81.02,13.25
81.03,13.251
81.04,13.252
81.05,13.254
81.06,13.255
81.07,13.256
81.08,13.257
81.09,13.258
81.1,13.259
81.11,13.261
81.12,13.262
81.13,13.263
81.14,13.264
81.15,13.265
81.16,13.266
81.17,13.268
81.18,13.269
81.19,13.27
81.2,13.271
81.21,13.272
81.22,13.273
81.23,13.275
81.24,13.276
81.25,13.277
81.26,13.278
81.27,13.279
81.28,13.281
81.29,13.282
81.3,13.283
81.31,13.284
81.32,13.285
81.33,13.287
81.34,13.288
81.35,13.289
81.36,13.29
81.37,13.291
81.38,13.293
81.39,13.294
81.4,13.295
81.41,13.296
81.42,13.297
81.43,13.298
81.44,13.299
81.45,13.301
81.46,13.302
81.47,13.303
81.48,13.304
81.49,13.306
81.5,13.307
81.51,13.308
81.52,13.309
81.53,13.31
81.54,13.312
81.55,13.313
81.56,13.314
81.57,13.315
81.58,13.317
81.59,13.318
81.6,13.319
81.61,13.321
81.62,13.322
81.63,13.323
81.64,13.324
81.65,13.326
81.66,13.327
81.67,13.328
81.68,13.329
81.69,13.331
81.7,13.332
81.71,13.333
81.72,13.334
81.73,13.336
81.74,13.337
81.75,13.338
81.76,13.339
81.77,13.341
81.78,13.342
81.79,13.343
81.8,13.345
81.81,13.346
81.82,13.347
81.83,13.348
81.84,13.35
81.85,13.351
81.86,13.352
81.87,13.354
81.88,13.355
81.89,13.356
81.9,13.358
81.91,13.359
81.92,13.361
81.93,13.362
81.94,13.363
81.95,13.364
81.96,13.366
81.97,13.367
81.98,13.368
81.99,13.37
82,13.371
82.01,13.372
82.02,13.373
82.03,13.375
82.04,13.376
82.05,13.377
82.06,13.379
82.07,13.38
82.08,13.381
82.09,13.383
82.1,13.384
82.11,13.385
82.12,13.387
82.13,13.388
82.14,13.39
82.15,13.391
82.16,13.392
82.17,13.394
82.18,13.395
82.19,13.396
82.2,13.398
82.21,13.399
82.22,13.401
82.23,13.402
82.24,13.404
82.25,13.405
82.26,13.406
82.27,13.408
82.28,13.409
82.29,13.411
82.3,13.412
82.31,13.413
82.32,13.415
82.33,13.416
82.34,13.417
82.35,13.419
82.36,13.42
82.37,13.421
82.38,13.423
82.39,13.424
82.4,13.426
82.41,13.427
82.42,13.429
82.43,13.43
82.44,13.432
82.45,13.433
82.46,13.435
82.47,13.436
82.48,13.437
82.49,13.439
82.5,13.44
82.51,13.442
82.52,13.443
82.53,13.444
82.54,13.446
82.55,13.447
82.56,13.449
82.57,13.45
82.58,13.452
82.59,13.453
82.6,13.455
82.61,13.456
82.62,13.458
82.63,13.459
82.64,13.461
82.65,13.462
82.66,13.464
82.67,13.465
82.68,13.467
82.69,13.469
82.7,13.47
82.71,13.472
82.72,13.473
82.73,13.475
82.74,13.476
82.75,13.477
82.76,13.479
82.77,13.481
82.78,13.482
82.79,13.484
82.8,13.485
82.81,13.486
82.82,13.488
82.83,13.49
82.84,13.491
82.85,13.493
82.86,13.494
82.87,13.496
82.88,13.498
82.89,13.499
82.9,13.501
82.91,13.502
82.92,13.504
82.93,13.505
82.94,13.507
82.95,13.509
82.96,13.51
82.97,13.512
82.98,13.514
82.99,13.515
83,13.517
83.01,13.518
83.02,13.52
83.03,13.521
83.04,13.523
83.05,13.525
83.06,13.526
83.07,13.528
83.08,13.529
83.09,13.531
83.1,13.532
83.11,13.534
83.12,13.536
83.13,13.537
83.14,13.539
83.15,13.541
83.16,13.542
83.17,13.544
83.18,13.546
83.19,13.547
83.2,13.549
83.21,13.551
83.22,13.552
83.23,13.554
83.24,13.555
83.25,13.557
83.26,13.559
83.27,13.56
83.28,13.562
83.29,13.564
83.3,13.565
83.31,13.567
83.32,13.569
83.33,13.57
83.34,13.572
83.35,13.574
83.36,13.575
83.37,13.577
83.38,13.579
83.39,13.581
83.4,13.582
83.41,13.584
83.42,13.586
83.43,13.588
83.44,13.59
83.45,13.591
83.46,13.593
83.47,13.595
83.48,13.597
83.49,13.599
83.5,13.6
83.51,13.602
83.52,13.604
83.53,13.606
83.54,13.607
83.55,13.609
83.56,13.611
83.57,13.613
83.58,13.615
83.59,13.617
83.6,13.619
83.61,13.621
83.62,13.622
83.63,13.624
83.64,13.626
83.65,13.628
83.66,13.63
83.67,13.632
83.68,13.633
83.69,13.635
83.7,13.637
83.71,13.639
83.72,13.641
83.73,13.643
83.74,13.645
83.75,13.646
83.76,13.648
83.77,13.651
83.78,13.652
83.79,13.655
83.8,13.656
83.81,13.658
83.82,13.66
83.83,13.662
83.84,13.664
83.85,13.666
83.86,13.668
83.87,13.67
83.88,13.672
83.89,13.674
83.9,13.676
83.91,13.678
83.92,13.68
83.93,13.683
83.94,13.685
83.95,13.687
83.96,13.689
83.97,13.691
83.98,13.693
83.99,13.695
84,13.697
84.01,13.699
84.02,13.701
84.03,13.703
84.04,13.705
84.05,13.707
84.06,13.709
84.07,13.711
84.08,13.714
84.09,13.716
84.1,13.718
84.11,13.72
84.12,13.722
84.13,13.724
84.14,13.726
84.15,13.728
84.16,13.731
84.17,13.733
84.18,13.735
84.19,13.737
84.2,13.739
84.21,13.742
84.22,13.744
84.23,13.746
84.24,13.748
84.25,13.751
84.26,13.753
84.27,13.755
84.28,13.758
84.29,13.76
84.3,13.762
84.31,13.764
84.32,13.766
84.33,13.769
84.34,13.771
84.35,13.773
84.36,13.776
84.37,13.778
84.38,13.78
84.39,13.782
84.4,13.785
84.41,13.787
84.42,13.79
84.43,13.792
84.44,13.795
84.45,13.797
84.46,13.799
84.47,13.801
84.48,13.804
84.49,13.806
84.5,13.809
84.51,13.811
84.52,13.813
84.53,13.815
84.54,13.818
84.55,13.82
84.56,13.823
84.57,13.825
84.58,13.828
84.59,13.83
84.6,13.833
84.61,13.835
84.62,13.838
84.63,13.84
84.64,13.843
84.65,13.845
84.66,13.848
84.67,13.85
84.68,13.853
84.69,13.855
84.7,13.858
84.71,13.861
84.72,13.863
84.73,13.866
84.74,13.869
84.75,13.871
84.76,13.874
84.77,13.876
84.78,13.879
84.79,13.881
84.8,13.884
84.81,13.887
84.82,13.89
84.83,13.892
84.84,13.895
84.85,13.898
84.86,13.9
84.87,13.903
84.88,13.906
84.89,13.909
84.9,13.911
84.91,13.914
84.92,13.917
84.93,13.92
84.94,13.923
84.95,13.926
84.96,13.929
84.97,13.931
84.98,13.934
84.99,13.937
85,13.939
85.01,13.942
85.02,13.945
85.03,13.948
85.04,13.951
85.05,13.953
85.06,13.956
85.07,13.959
85.08,13.962
85.09,13.965
85.1,13.968
85.11,13.971
85.12,13.974
85.13,13.976
85.14,13.979
85.15,13.982
85.16,13.985
85.17,13.988
85.18,13.991
85.19,13.994
85.2,13.997
85.21,14
85.22,14.003
85.23,14.006
85.24,14.009
85.25,14.012
85.26,14.015
85.27,14.018
85.28,14.021
85.29,14.024
85.3,14.027
85.31,14.03
85.32,14.033
85.33,14.036
85.34,14.039
85.35,14.042
85.36,14.045
85.37,14.048
85.38,14.051
85.39,14.054
85.4,14.057
85.41,14.06
85.42,14.063
85.43,14.067
85.44,14.07
85.45,14.073
85.46,14.076
85.47,14.08
85.48,14.083
85.49,14.086
85.5,14.089
85.51,14.093
85.52,14.096
85.53,14.1
85.54,14.103
85.55,14.106
85.56,14.11
85.57,14.113
85.58,14.116
85.59,14.119
85.6,14.123
85.61,14.126
85.62,14.129
85.63,14.133
85.64,14.136
85.65,14.139
85.66,14.142
85.67,14.146
85.68,14.15
85.69,14.153
85.7,14.157
85.71,14.16
85.72,14.164
85.73,14.167
85.74,14.17
85.75,14.174
85.76,14.177
85.77,14.18
85.78,14.184
85.79,14.187
85.8,14.19
85.81,14.194
85.82,14.197
85.83,14.2
85.84,14.204
85.85,14.208
85.86,14.211
85.87,14.215
85.88,14.218
85.89,14.222
85.9,14.226
85.91,14.229
85.92,14.233
85.93,14.236
85.94,14.24
85.95,14.243
85.96,14.246
85.97,14.25
85.98,14.254
85.99,14.258
86,14.261
86.01,14.265
86.02,14.269
86.03,14.272
86.04,14.276
86.05,14.28
86.06,14.283
86.07,14.287
86.08,14.291
86.09,14.295
86.1,14.299
86.11,14.303
86.12,14.307
86.13,14.311
86.14,14.314
86.15,14.318
86.16,14.322
86.17,14.326
86.18,14.33
86.19,14.334
86.2,14.338
86.21,14.342
86.22,14.346
86.23,14.35
86.24,14.354
86.25,14.358
86.26,14.362
86.27,14.365
86.28,14.369
86.29,14.373
86.3,14.377
86.31,14.381
86.32,14.385
86.33,14.39
86.34,14.394
86.35,14.398
86.36,14.402
86.37,14.406
86.38,14.411
86.39,14.415
86.4,14.419
86.41,14.423
86.42,14.427
86.43,14.431
86.44,14.435
86.45,14.44
86.46,14.444
86.47,14.448
86.48,14.452
86.49,14.457
86.5,14.46
86.51,14.465
86.52,14.469
86.53,14.474
86.54,14.478
86.55,14.482
86.56,14.487
86.57,14.491
86.58,14.494
86.59,14.499
86.6,14.502
86.61,14.507
86.62,14.511
86.63,14.516
86.64,14.52
86.65,14.524
86.66,14.528
86.67,14.533
86.68,14.537
86.69,14.541
86.7,14.545
86.71,14.549
86.72,14.554
86.73,14.558
86.74,14.562
86.75,14.566
86.76,14.571
86.77,14.576
86.78,14.58
86.79,14.584
86.8,14.588
86.81,14.592
86.82,14.597
86.83,14.602
86.84,14.606
86.85,14.61
86.86,14.614
86.87,14.619
86.88,14.624
86.89,14.628
86.9,14.632
86.91,14.637
86.92,14.641
86.93,14.646
86.94,14.65
86.95,14.655
86.96,14.66
86.97,14.664
86.98,14.669
86.99,14.673
87,14.678
87.01,14.682
87.02,14.687
87.03,14.691
87.04,14.696
87.05,14.7
87.06,14.705
87.07,14.709
87.08,14.714
87.09,14.718
87.1,14.723
87.11,14.727
87.12,14.731
87.13,14.736
87.14,14.741
87.15,14.745
87.16,14.749
87.17,14.754
87.18,14.759
87.19,14.764
87.2,14.768
87.21,14.772
87.22,14.777
87.23,14.781
87.24,14.786
87.25,14.791
87.26,14.795
87.27,14.8
87.28,14.804
87.29,14.808
87.3,14.813
87.31,14.818
87.32,14.823
87.33,14.828
87.34,14.833
87.35,14.838
87.36,14.842
87.37,14.846
87.38,14.851
87.39,14.855
87.4,14.86
87.41,14.865
87.42,14.869
87.43,14.874
87.44,14.878
87.45,14.883
87.46,14.888
87.47,14.892
87.48,14.897
87.49,14.901
87.5,14.905
87.51,14.91
87.52,14.915
87.53,14.919
87.54,14.924
87.55,14.929
87.56,14.933
87.57,14.938
87.58,14.943
87.59,14.948
87.6,14.953
87.61,14.958
