"Percentile","Latency [msec]"
52.61,5.15
52.62,5.15
52.63,5.15
52.64,5.15
52.65,5.151
52.66,5.151
52.67,5.151
52.68,5.151
52.69,5.151
52.7,5.151
52.71,5.151
52.72,5.151
52.73,5.151
52.74,5.151
52.75,5.151
52.76,5.151
52.77,5.151
52.78,5.151
52.79,5.151
52.8,5.151
52.81,5.152
52.82,5.152
52.83,5.152
52.84,5.152
52.85,5.152
52.86,5.152
52.87,5.152
52.88,5.152
52.89,5.152
52.9,5.152
52.91,5.152
52.92,5.152
52.93,5.152
52.94,5.152
52.95,5.152
52.96,5.152
52.97,5.152
52.98,5.153
52.99,5.153
53,5.153
53.01,5.153
53.02,5.153
53.03,5.153
53.04,5.153
53.05,5.153
53.06,5.153
53.07,5.153
53.08,5.153
53.09,5.153
53.1,5.153
53.11,5.153
53.12,5.153
53.13,5.153
53.14,5.153
53.15,5.154
53.16,5.154
53.17,5.154
53.18,5.154
53.19,5.154
53.2,5.154
53.21,5.154
53.22,5.154
53.23,5.154
53.24,5.154
53.25,5.154
53.26,5.154
53.27,5.154
53.28,5.154
53.29,5.154
53.3,5.154
53.31,5.155
53.32,5.155
53.33,5.155
53.34,5.155
53.35,5.155
53.36,5.155
53.37,5.155
53.38,5.155
53.39,5.155
53.4,5.155
53.41,5.155
53.42,5.155
53.43,5.155
53.44,5.155
53.45,5.155
53.46,5.155
53.47,5.155
53.48,5.156
53.49,5.156
53.5,5.156
53.51,5.156
53.52,5.156
53.53,5.156
53.54,5.156
53.55,5.156
53.56,5.156
53.57,5.156
53.58,5.156
53.59,5.156
53.6,5.156
53.61,5.156
53.62,5.156
53.63,5.156
53.64,5.157
53.65,5.157
53.66,5.157
53.67,5.157
53.68,5.157
53.69,5.157
53.7,5.157
53.71,5.157
53.72,5.157
53.73,5.157
53.74,5.157
53.75,5.157
53.76,5.157
53.77,5.157
53.78,5.157
53.79,5.157
53.8,5.157
53.81,5.158
53.82,5.158
53.83,5.158
53.84,5.158
53.85,5.158
53.86,5.158
53.87,5.158
53.88,5.158
53.89,5.158
53.9,5.158
53.91,5.158
53.92,5.158
53.93,5.158
53.94,5.158
53.95,5.158
53.96,5.159
53.97,5.159
53.98,5.159
53.99,5.159
54,5.159
54.01,5.159
54.02,5.159
54.03,5.159
54.04,5.159
54.05,5.159
54.06,5.159
54.07,5.159
54.08,5.159
54.09,5.159
54.1,5.159
54.11,5.159
54.12,5.16
54.13,5.16
54.14,5.16
54.15,5.16
54.16,5.16
54.17,5.16
54.18,5.16
54.19,5.16
54.2,5.16
54.21,5.16
54.22,5.16
54.23,5.16
54.24,5.16
54.25,5.16
54.26,5.16
54.27,5.16
54.28,5.161
54.29,5.161
54.3,5.161
54.31,5.161
54.32,5.161
54.33,5.161
54.34,5.161
54.35,5.161
54.36,5.161
54.37,5.161
54.38,5.161
54.39,5.161
54.4,5.161
54.41,5.161
54.42,5.161
54.43,5.162
54.44,5.162
54.45,5.162
54.46,5.162
54.47,5.162
54.48,5.162
54.49,5.162
54.5,5.162
54.51,5.162
54.52,5.162
54.53,5.162
54.54,5.162
54.55,5.162
54.56,5.162
54.57,5.162
54.58,5.163
54.59,5.163
54.6,5.163
54.61,5.163
54.62,5.163
54.63,5.163
54.64,5.163
54.65,5.163
54.66,5.163
54.67,5.163
54.68,5.163
54.69,5.163
54.7,5.163
54.71,5.163
54.72,5.163
54.73,5.163
54.74,5.164
54.75,5.164
54.76,5.164
54.77,5.164
54.78,5.164
54.79,5.164
54.8,5.164
54.81,5.164
54.82,5.164
54.83,5.164
54.84,5.164
54.85,5.164
54.86,5.164
54.87,5.164
54.88,5.164
54.89,5.165
54.9,5.165
54.91,5.165
54.92,5.165
54.93,5.165
54.94,5.165
54.95,5.165
54.96,5.165
54.97,5.165
54.98,5.165
54.99,5.165
55,5.165
55.01,5.165
55.02,5.165
55.03,5.166
55.04,5.166
55.05,5.166
55.06,5.166
55.07,5.166
55.08,5.166
55.09,5.166
55.1,5.166
55.11,5.166
55.12,5.166
55.13,5.166
55.14,5.166
55.15,5.166
55.16,5.166
55.17,5.166
55.18,5.167
55.19,5.167
55.2,5.167
55.21,5.167
55.22,5.167
55.23,5.167
55.24,5.167
55.25,5.167
55.26,5.167
55.27,5.167
55.28,5.167
55.29,5.167
55.3,5.167
55.31,5.167
55.32,5.167
55.33,5.168
55.34,5.168
55.35,5.168
55.36,5.168
55.37,5.168
55.38,5.168
55.39,5.168
55.4,5.168
55.41,5.168
55.42,5.168
55.43,5.168
55.44,5.168
55.45,5.168
55.46,5.168
55.47,5.168
55.48,5.169
55.49,5.169
55.5,5.169
55.51,5.169
55.52,5.169
55.53,5.169
55.54,5.169
55.55,5.169
55.56,5.169
55.57,5.169
55.58,5.169
55.59,5.169
55.6,5.169
55.61,5.169
55.62,5.17
55.63,5.17
55.64,5.17
55.65,5.17
55.66,5.17
55.67,5.17
55.68,5.17
55.69,5.17
55.7,5.17
55.71,5.17
55.72,5.17
55.73,5.17
55.74,5.17
55.75,5.17
55.76,5.17
55.77,5.171
55.78,5.171
55.79,5.171
55.8,5.171
55.81,5.171
55.82,5.171
55.83,5.171
55.84,5.171
55.85,5.171
55.86,5.171
55.87,5.171
55.88,5.171
55.89,5.171
55.9,5.171
55.91,5.172
55.92,5.172
55.93,5.172
55.94,5.172
55.95,5.172
55.96,5.172
55.97,5.172
55.98,5.172
55.99,5.172
56,5.172
56.01,5.172
56.02,5.172
56.03,5.172
56.04,5.172
56.05,5.173
56.06,5.173
56.07,5.173
56.08,5.173
56.09,5.173
56.1,5.173
56.11,5.173
56.12,5.173
56.13,5.173
56.14,5.173
56.15,5.173
56.16,5.173
56.17,5.173
56.18,5.173
56.19,5.174
56.2,5.174
56.21,5.174
56.22,5.174
56.23,5.174
56.24,5.174
56.25,5.174
56.26,5.174
56.27,5.174
56.28,5.174
56.29,5.174
56.3,5.174
56.31,5.174
56.32,5.174
56.33,5.175
56.34,5.175
56.35,5.175
56.36,5.175
56.37,5.175
56.38,5.175
56.39,5.175
56.4,5.175
56.41,5.175
56.42,5.175
56.43,5.175
56.44,5.175
56.45,5.175
56.46,5.175
56.47,5.176
56.48,5.176
56.49,5.176
56.5,5.176
56.51,5.176
56.52,5.176
56.53,5.176
56.54,5.176
56.55,5.176
56.56,5.176
56.57,5.176
56.58,5.176
56.59,5.176
56.6,5.176
56.61,5.177
56.62,5.177
56.63,5.177
56.64,5.177
56.65,5.177
56.66,5.177
56.67,5.177
56.68,5.177
56.69,5.177
56.7,5.177
56.71,5.177
56.72,5.177
56.73,5.177
56.74,5.177
56.75,5.178
56.76,5.178
56.77,5.178
56.78,5.178
56.79,5.178
56.8,5.178
56.81,5.178
56.82,5.178
56.83,5.178
56.84,5.178
56.85,5.178
56.86,5.178
56.87,5.178
56.88,5.179
56.89,5.179
56.9,5.179
56.91,5.179
56.92,5.179
56.93,5.179
56.94,5.179
56.95,5.179
56.96,5.179
56.97,5.179
56.98,5.179
56.99,5.179
57,5.179
57.01,5.18
57.02,5.18
57.03,5.18
57.04,5.18
57.05,5.18
57.06,5.18
57.07,5.18
57.08,5.18
57.09,5.18
57.1,5.18
57.11,5.18
57.12,5.18
57.13,5.18
57.14,5.181
57.15,5.181
57.16,5.181
57.17,5.181
57.18,5.181
57.19,5.181
57.2,5.181
57.21,5.181
57.22,5.181
57.23,5.181
57.24,5.181
57.25,5.181
57.26,5.181
57.27,5.181
57.28,5.182
57.29,5.182
57.3,5.182
57.31,5.182
57.32,5.182
57.33,5.182
57.34,5.182
57.35,5.182
57.36,5.182
57.37,5.182
57.38,5.182
57.39,5.182
57.4,5.182
57.41,5.183
57.42,5.183
57.43,5.183
57.44,5.183
57.45,5.183
57.46,5.183
57.47,5.183
57.48,5.183
57.49,5.183
57.5,5.183
57.51,5.183
57.52,5.183
57.53,5.184
57.54,5.184
57.55,5.184
57.56,5.184
57.57,5.184
57.58,5.184
57.59,5.184
57.6,5.184
57.61,5.184
57.62,5.184
57.63,5.184
57.64,5.184
57.65,5.184
57.66,5.185
57.67,5.185
57.68,5.185
57.69,5.185
57.7,5.185
57.71,5.185
57.72,5.185
57.73,5.185
57.74,5.185
57.75,5.185
57.76,5.185
57.77,5.185
57.78,5.185
57.79,5.186
57.8,5.186
57.81,5.186
57.82,5.186
57.83,5.186
57.84,5.186
57.85,5.186
57.86,5.186
57.87,5.186
57.88,5.186
57.89,5.186
57.9,5.186
57.91,5.186
57.92,5.187
57.93,5.187
57.94,5.187
57.95,5.187
57.96,5.187
57.97,5.187
57.98,5.187
57.99,5.187
58,5.187
58.01,5.187
58.02,5.187
58.03,5.187
58.04,5.188
58.05,5.188
58.06,5.188
58.07,5.188
58.08,5.188
58.09,5.188
58.1,5.188
58.11,5.188
58.12,5.188
58.13,5.188
58.14,5.188
58.15,5.188
58.16,5.188
58.17,5.189
58.18,5.189
58.19,5.189
58.2,5.189
58.21,5.189
58.22,5.189
58.23,5.189
58.24,5.189
58.25,5.189
58.26,5.189
58.27,5.189
58.28,5.189
58.29,5.19
58.3,5.19
58.31,5.19
58.32,5.19
58.33,5.19
58.34,5.19
58.35,5.19
58.36,5.19
58.37,5.19
58.38,5.19
58.39,5.19
58.4,5.19
58.41,5.191
58.42,5.191
58.43,5.191
58.44,5.191
58.45,5.191
58.46,5.191
58.47,5.191
58.48,5.191
58.49,5.191
58.5,5.191
58.51,5.191
58.52,5.191
58.53,5.192
58.54,5.192
58.55,5.192
58.56,5.192
58.57,5.192
58.58,5.192
58.59,5.192
58.6,5.192
58.61,5.192
58.62,5.192
58.63,5.192
58.64,5.192
58.65,5.193
58.66,5.193
58.67,5.193
58.68,5.193
58.69,5.193
58.7,5.193
58.71,5.193
58.72,5.193
58.73,5.193
58.74,5.193
58.75,5.193
58.76,5.193
58.77,5.194
58.78,5.194
58.79,5.194
58.8,5.194
58.81,5.194
58.82,5.194
58.83,5.194
58.84,5.194
58.85,5.194
58.86,5.194
58.87,5.194
58.88,5.194
58.89,5.195
58.9,5.195
58.91,5.195
58.92,5.195
58.93,5.195
58.94,5.195
58.95,5.195
58.96,5.195
58.97,5.195
58.98,5.195
58.99,5.195
59,5.195
59.01,5.196
59.02,5.196
59.03,5.196
59.04,5.196
59.05,5.196
59.06,5.196
59.07,5.196
59.08,5.196
59.09,5.196
59.1,5.196
59.11,5.196
59.12,5.197
59.13,5.197
59.14,5.197
59.15,5.197
59.16,5.197
59.17,5.197
59.18,5.197
59.19,5.197
59.2,5.197
59.21,5.197
59.22,5.197
59.23,5.197
59.24,5.198
59.25,5.198
59.26,5.198
59.27,5.198
59.28,5.198
59.29,5.198
59.3,5.198
59.31,5.198
59.32,5.198
59.33,5.198
59.34,5.198
59.35,5.198
59.36,5.199
59.37,5.199
59.38,5.199
59.39,5.199
59.4,5.199
59.41,5.199
59.42,5.199
59.43,5.199
59.44,5.199
59.45,5.199
59.46,5.199
59.47,5.2
59.48,5.2
59.49,5.2
59.5,5.2
59.51,5.2
59.52,5.2
59.53,5.2
59.54,5.2
59.55,5.2
59.56,5.2
59.57,5.2
59.58,5.2
59.59,5.201
59.6,5.201
59.61,5.201
59.62,5.201
59.63,5.201
59.64,5.201
59.65,5.201
59.66,5.201
59.67,5.201
59.68,5.201
59.69,5.201
59.7,5.202
59.71,5.202
59.72,5.202
59.73,5.202
59.74,5.202
59.75,5.202
59.76,5.202
59.77,5.202
59.78,5.202
59.79,5.202
59.8,5.202
59.81,5.203
59.82,5.203
59.83,5.203
59.84,5.203
59.85,5.203
59.86,5.203
59.87,5.203
59.88,5.203
59.89,5.203
59.9,5.203
59.91,5.203
59.92,5.204
59.93,5.204
59.94,5.204
59.95,5.204
59.96,5.204
59.97,5.204
59.98,5.204
59.99,5.204
60,5.204
60.01,5.204
60.02,5.204
60.03,5.205
60.04,5.205
60.05,5.205
60.06,5.205
60.07,5.205
60.08,5.205
60.09,5.205
60.1,5.205
60.11,5.205
60.12,5.205
60.13,5.205
60.14,5.206
60.15,5.206
60.16,5.206
60.17,5.206
60.18,5.206
60.19,5.206
60.2,5.206
60.21,5.206
60.22,5.206
60.23,5.206
60.24,5.207
60.25,5.207
60.26,5.207
60.27,5.207
60.28,5.207
60.29,5.207
60.3,5.207
60.31,5.207
60.32,5.207
60.33,5.207
60.34,5.207
60.35,5.208
60.36,5.208
60.37,5.208
60.38,5.208
60.39,5.208
60.4,5.208
60.41,5.208
60.42,5.208
60.43,5.208
60.44,5.208
60.45,5.208
60.46,5.209
60.47,5.209
60.48,5.209
60.49,5.209
60.5,5.209
60.51,5.209
60.52,5.209
60.53,5.209
60.54,5.209
60.55,5.209
60.56,5.21
60.57,5.21
60.58,5.21
60.59,5.21
60.6,5.21
60.61,5.21
60.62,5.21
60.63,5.21
60.64,5.21
60.65,5.21
60.66,5.211
60.67,5.211
60.68,5.211
60.69,5.211
60.7,5.211
60.71,5.211
60.72,5.211
60.73,5.211
60.74,5.211
60.75,5.211
60.76,5.212
60.77,5.212
60.78,5.212
60.79,5.212
60.8,5.212
60.81,5.212
60.82,5.212
60.83,5.212
60.84,5.212
60.85,5.212
60.86,5.213
60.87,5.213
60.88,5.213
60.89,5.213
60.9,5.213
60.91,5.213
60.92,5.213
60.93,5.213
60.94,5.213
60.95,5.213
60.96,5.214
60.97,5.214
60.98,5.214
60.99,5.214
61,5.214
61.01,5.214
61.02,5.214
61.03,5.214
61.04,5.214
61.05,5.214
61.06,5.214
61.07,5.215
61.08,5.215
61.09,5.215
61.1,5.215
61.11,5.215
61.12,5.215
61.13,5.215
61.14,5.215
61.15,5.215
61.16,5.215
61.17,5.216
61.18,5.216
61.19,5.216
61.2,5.216
61.21,5.216
61.22,5.216
61.23,5.216
61.24,5.216
61.25,5.216
61.26,5.217
61.27,5.217
61.28,5.217
61.29,5.217
61.3,5.217
61.31,5.217
61.32,5.217
61.33,5.217
61.34,5.217
61.35,5.217
61.36,5.218
61.37,5.218
61.38,5.218
61.39,5.218
61.4,5.218
61.41,5.218
61.42,5.218
61.43,5.218
61.44,5.218
61.45,5.219
61.46,5.219
61.47,5.219
61.48,5.219
61.49,5.219
61.5,5.219
61.51,5.219
61.52,5.219
61.53,5.219
61.54,5.219
61.55,5.22
61.56,5.22
61.57,5.22
61.58,5.22
61.59,5.22
61.6,5.22
61.61,5.22
61.62,5.22
61.63,5.22
61.64,5.221
61.65,5.221
61.66,5.221
61.67,5.221
61.68,5.221
61.69,5.221
61.7,5.221
61.71,5.221
61.72,5.221
61.73,5.221
61.74,5.222
61.75,5.222
61.76,5.222
61.77,5.222
61.78,5.222
61.79,5.222
61.8,5.222
61.81,5.222
61.82,5.222
61.83,5.223
61.84,5.223
61.85,5.223
61.86,5.223
61.87,5.223
61.88,5.223
61.89,5.223
61.9,5.223
61.91,5.223
61.92,5.224
61.93,5.224
61.94,5.224
61.95,5.224
61.96,5.224
61.97,5.224
61.98,5.224
61.99,5.224
62,5.224
62.01,5.225
62.02,5.225
62.03,5.225
62.04,5.225
62.05,5.225
62.06,5.225
62.07,5.225
62.08,5.225
62.09,5.225
62.1,5.225
62.11,5.226
62.12,5.226
62.13,5.226
62.14,5.226
62.15,5.226
62.16,5.226
62.17,5.226
62.18,5.226
62.19,5.226
62.2,5.227
62.21,5.227
62.22,5.227
62.23,5.227
62.24,5.227
62.25,5.227
62.26,5.227
62.27,5.227
62.28,5.227
62.29,5.228
62.3,5.228
62.31,5.228
62.32,5.228
62.33,5.228
62.34,5.228
62.35,5.228
62.36,5.228
62.37,5.228
62.38,5.229
62.39,5.229
62.4,5.229
62.41,5.229
62.42,5.229
62.43,5.229
62.44,5.229
62.45,5.229
62.46,5.229
62.47,5.23
62.48,5.23
62.49,5.23
62.5,5.23
62.51,5.23
62.52,5.23
62.53,5.23
62.54,5.23
62.55,5.231
62.56,5.231
62.57,5.231
62.58,5.231
62.59,5.231
62.6,5.231
62.61,5.231
62.62,5.231
62.63,5.231
62.64,5.232
62.65,5.232
62.66,5.232
62.67,5.232
62.68,5.232
62.69,5.232
62.7,5.232
62.71,5.232
62.72,5.233
62.73,5.233
62.74,5.233
62.75,5.233
62.76,5.233
62.77,5.233
62.78,5.233
62.79,5.233
62.8,5.234
62.81,5.234
62.82,5.234
62.83,5.234
62.84,5.234
62.85,5.234
62.86,5.234
62.87,5.234
62.88,5.235
62.89,5.235
62.9,5.235
62.91,5.235
62.92,5.235
62.93,5.235
62.94,5.235
62.95,5.235
62.96,5.235
62.97,5.236
62.98,5.236
62.99,5.236
63,5.236
63.01,5.236
63.02,5.236
63.03,5.236
63.04,5.236
63.05,5.237
63.06,5.237
63.07,5.237
63.08,5.237
63.09,5.237
63.1,5.237
63.11,5.237
63.12,5.237
63.13,5.238
63.14,5.238
63.15,5.238
63.16,5.238
63.17,5.238
63.18,5.238
63.19,5.238
63.2,5.238
63.21,5.238
63.22,5.239
63.23,5.239
63.24,5.239
63.25,5.239
63.26,5.239
63.27,5.239
63.28,5.239
63.29,5.24
63.3,5.24
63.31,5.24
63.32,5.24
63.33,5.24
63.34,5.24
63.35,5.24
63.36,5.24
63.37,5.241
63.38,5.241
63.39,5.241
63.4,5.241
63.41,5.241
63.42,5.241
63.43,5.241
63.44,5.241
63.45,5.242
63.46,5.242
63.47,5.242
63.48,5.242
63.49,5.242
63.5,5.242
63.51,5.242
63.52,5.242
63.53,5.243
63.54,5.243
63.55,5.243
63.56,5.243
63.57,5.243
63.58,5.243
63.59,5.243
63.6,5.243
63.61,5.244
63.62,5.244
63.63,5.244
63.64,5.244
63.65,5.244
63.66,5.244
63.67,5.244
63.68,5.245
63.69,5.245
63.7,5.245
63.71,5.245
63.72,5.245
63.73,5.245
63.74,5.245
63.75,5.246
63.76,5.246
63.77,5.246
63.78,5.246
63.79,5.246
63.8,5.246
63.81,5.246
63.82,5.246
63.83,5.247
63.84,5.247
63.85,5.247
63.86,5.247
63.87,5.247
63.88,5.247
63.89,5.247
63.9,5.248
63.91,5.248
63.92,5.248
63.93,5.248
63.94,5.248
63.95,5.248
63.96,5.248
63.97,5.249
63.98,5.249
63.99,5.249
64,5.249
64.01,5.249
64.02,5.249
64.03,5.249
64.04,5.249
64.05,5.25
64.06,5.25
64.07,5.25
64.08,5.25
64.09,5.25
64.1,5.25
64.11,5.251
64.12,5.251
64.13,5.251
64.14,5.251
64.15,5.251
64.16,5.251
64.17,5.251
64.18,5.252
64.19,5.252
64.2,5.252
64.21,5.252
64.22,5.252
64.23,5.252
64.24,5.252
64.25,5.253
64.26,5.253
64.27,5.253
64.28,5.253
64.29,5.253
64.3,5.253
64.31,5.253
64.32,5.254
64.33,5.254
64.34,5.254
64.35,5.254
64.36,5.254
64.37,5.254
64.38,5.254
64.39,5.255
64.4,5.255
64.41,5.255
64.42,5.255
64.43,5.255
64.44,5.255
64.45,5.255
64.46,5.256
64.47,5.256
64.48,5.256
64.49,5.256
64.5,5.256
64.51,5.256
64.52,5.256
64.53,5.257
64.54,5.257
64.55,5.257
64.56,5.257
64.57,5.257
64.58,5.257
64.59,5.257
64.6,5.258
64.61,5.258
64.62,5.258
64.63,5.258
64.64,5.258
64.65,5.258
64.66,5.259
64.67,5.259
64.68,5.259
64.69,5.259
64.7,5.259
64.71,5.259
64.72,5.26
64.73,5.26
64.74,5.26
64.75,5.26
64.76,5.26
64.77,5.26
64.78,5.26
64.79,5.261
64.8,5.261
64.81,5.261
64.82,5.261
64.83,5.261
64.84,5.261
64.85,5.262
64.86,5.262
64.87,5.262
64.88,5.262
64.89,5.262
64.9,5.262
64.91,5.263
64.92,5.263
64.93,5.263
64.94,5.263
64.95,5.263
64.96,5.263
64.97,5.264
64.98,5.264
64.99,5.264
65,5.264
65.01,5.264
65.02,5.264
65.03,5.265
65.04,5.265
65.05,5.265
65.06,5.265
65.07,5.265
65.08,5.265
65.09,5.266
65.1,5.266
65.11,5.266
65.12,5.266
65.13,5.266
65.14,5.266
65.15,5.267
65.16,5.267
65.17,5.267
65.18,5.267
65.19,5.267
65.2,5.267
65.21,5.268
65.22,5.268
65.23,5.268
65.24,5.268
65.25,5.268
65.26,5.268
65.27,5.269
65.28,5.269
65.29,5.269
65.3,5.269
65.31,5.269
65.32,5.269
65.33,5.27
65.34,5.27
65.35,5.27
65.36,5.27
65.37,5.27
65.38,5.27
65.39,5.271
65.4,5.271
65.41,5.271
65.42,5.271
65.43,5.271
65.44,5.272
65.45,5.272
65.46,5.272
65.47,5.272
65.48,5.272
65.49,5.272
65.5,5.273
65.51,5.273
65.52,5.273
65.53,5.273
65.54,5.273
65.55,5.273
65.56,5.274
65.57,5.274
65.58,5.274
65.59,5.274
65.6,5.274
65.61,5.275
65.62,5.275
65.63,5.275
65.64,5.275
65.65,5.275
65.66,5.275
65.67,5.276
65.68,5.276
65.69,5.276
65.7,5.276
65.71,5.276
65.72,5.277
65.73,5.277
65.74,5.277
65.75,5.277
65.76,5.277
65.77,5.277
65.78,5.278
65.79,5.278
65.8,5.278
65.81,5.278
65.82,5.278
65.83,5.279
65.84,5.279
65.85,5.279
65.86,5.279
65.87,5.279
65.88,5.28
65.89,5.28
65.9,5.28
65.91,5.28
65.92,5.28
65.93,5.281
65.94,5.281
65.95,5.281
65.96,5.281
65.97,5.281
65.98,5.282
65.99,5.282
66,5.282
66.01,5.282
66.02,5.282
66.03,5.282
66.04,5.283
66.05,5.283
66.06,5.283
66.07,5.283
66.08,5.283
66.09,5.284
66.1,5.284
66.11,5.284
66.12,5.284
66.13,5.284
66.14,5.285
66.15,5.285
66.16,5.285
66.17,5.285
66.18,5.286
66.19,5.286
66.2,5.286
66.21,5.286
66.22,5.286
66.23,5.286
66.24,5.287
66.25,5.287
66.26,5.287
66.27,5.287
66.28,5.288
66.29,5.288
66.3,5.288
66.31,5.288
66.32,5.288
66.33,5.289
66.34,5.289
66.35,5.289
66.36,5.289
66.37,5.29
66.38,5.29
66.39,5.29
66.4,5.29
66.41,5.29
66.42,5.291
66.43,5.291
66.44,5.291
66.45,5.291
66.46,5.292
66.47,5.292
66.48,5.292
66.49,5.292
66.5,5.292
66.51,5.293
66.52,5.293
66.53,5.293
66.54,5.293
66.55,5.293
66.56,5.294
66.57,5.294
66.58,5.294
66.59,5.294
66.6,5.295
66.61,5.295
66.62,5.295
66.63,5.295
66.64,5.296
66.65,5.296
66.66,5.296
66.67,5.296
66.68,5.296
66.69,5.297
66.7,5.297
66.71,5.297
66.72,5.297
66.73,5.298
66.74,5.298
66.75,5.298
66.76,5.298
66.77,5.299
66.78,5.299
66.79,5.299
66.8,5.299
66.81,5.299
66.82,5.3
66.83,5.3
66.84,5.3
66.85,5.3
66.86,5.301
66.87,5.301
66.88,5.301
66.89,5.301
66.9,5.302
66.91,5.302
66.92,5.302
66.93,5.302
66.94,5.303
66.95,5.303
66.96,5.303
66.97,5.303
66.98,5.304
66.99,5.304
67,5.304
67.01,5.304
67.02,5.305
67.03,5.305
67.04,5.305
67.05,5.305
67.06,5.306
67.07,5.306
67.08,5.306
67.09,5.306
67.1,5.307
67.11,5.307
67.12,5.307
67.13,5.308
67.14,5.308
67.15,5.308
67.16,5.308
67.17,5.309
67.18,5.309
67.19,5.309
67.2,5.309
67.21,5.31
67.22,5.31
67.23,5.31
67.24,5.31
67.25,5.311
67.26,5.311
67.27,5.311
67.28,5.311
67.29,5.312
67.3,5.312
67.31,5.312
67.32,5.312
67.33,5.313
67.34,5.313
67.35,5.313
67.36,5.314
67.37,5.314
67.38,5.314
67.39,5.314
67.4,5.315
67.41,5.315
67.42,5.315
67.43,5.316
67.44,5.316
67.45,5.316
67.46,5.316
67.47,5.317
67.48,5.317
67.49,5.317
67.5,5.317
67.51,5.318
67.52,5.318
67.53,5.318
67.54,5.319
67.55,5.319
67.56,5.319
67.57,5.32
67.58,5.32
67.59,5.32
67.6,5.32
67.61,5.321
67.62,5.321
67.63,5.321
67.64,5.322
67.65,5.322
67.66,5.322
67.67,5.323
67.68,5.323
67.69,5.323
67.7,5.323
67.71,5.324
67.72,5.324
67.73,5.324
67.74,5.325
67.75,5.325
67.76,5.325
67.77,5.325
67.78,5.326
67.79,5.326
67.8,5.326
67.81,5.327
67.82,5.327
67.83,5.327
67.84,5.328
67.85,5.328
67.86,5.328
67.87,5.329
67.88,5.329
67.89,5.329
67.9,5.33
67.91,5.33
67.92,5.33
67.93,5.331
67.94,5.331
67.95,5.331
67.96,5.332
67.97,5.332
67.98,5.332
67.99,5.333
68,5.333
68.01,5.333
68.02,5.334
68.03,5.334
68.04,5.334
68.05,5.335
68.06,5.335
68.07,5.335
68.08,5.336
68.09,5.336
68.1,5.336
68.11,5.337
68.12,5.337
68.13,5.337
68.14,5.338
68.15,5.338
68.16,5.338
68.17,5.339
68.18,5.339
68.19,5.339
68.2,5.34
68.21,5.34
68.22,5.34
68.23,5.341
68.24,5.341
68.25,5.342
68.26,5.342
68.27,5.342
68.28,5.343
68.29,5.343
68.3,5.343
68.31,5.344
68.32,5.344
68.33,5.345
68.34,5.345
68.35,5.345
68.36,5.346
68.37,5.346
68.38,5.347
68.39,5.347
68.4,5.347
68.41,5.348
68.42,5.348
68.43,5.349
68.44,5.349
68.45,5.349
68.46,5.35
68.47,5.35
68.48,5.351
68.49,5.351
68.5,5.351
68.51,5.352
68.52,5.352
68.53,5.352
68.54,5.353
68.55,5.353
68.56,5.354
68.57,5.354
68.58,5.354
68.59,5.355
68.6,5.355
68.61,5.356
68.62,5.356
68.63,5.357
68.64,5.357
68.65,5.357
68.66,5.358
68.67,5.358
68.68,5.359
68.69,5.359
68.7,5.36
68.71,5.36
68.72,5.361
68.73,5.361
68.74,5.361
68.75,5.362
68.76,5.362
68.77,5.363
68.78,5.363
68.79,5.364
68.8,5.364
68.81,5.365
68.82,5.365
68.83,5.366
68.84,5.366
68.85,5.366
68.86,5.367
68.87,5.367
68.88,5.368
68.89,5.368
68.9,5.369
68.91,5.369
68.92,5.37
68.93,5.37
68.94,5.37
68.95,5.371
68.96,5.371
68.97,5.372
68.98,5.372
68.99,5.373
69,5.373
69.01,5.374
69.02,5.374
69.03,5.375
69.04,5.375
69.05,5.376
69.06,5.376
69.07,5.377
69.08,5.377
69.09,5.378
69.1,5.378
69.11,5.379
69.12,5.379
69.13,5.38
69.14,5.38
69.15,5.381
69.16,5.382
69.17,5.382
69.18,5.383
69.19,5.383
69.2,5.384
69.21,5.384
69.22,5.385
69.23,5.385
69.24,5.386
69.25,5.386
69.26,5.387
69.27,5.387
69.28,5.388
69.29,5.388
69.3,5.389
69.31,5.39
69.32,5.39
69.33,5.391
69.34,5.391
69.35,5.392
69.36,5.392
69.37,5.393
69.38,5.394
69.39,5.394
69.4,5.395
69.41,5.395
69.42,5.396
69.43,5.397
69.44,5.397
69.45,5.398
69.46,5.398
69.47,5.399
69.48,5.4
69.49,5.4
69.5,5.401
69.51,5.402
69.52,5.402
69.53,5.403
69.54,5.403
69.55,5.404
69.56,5.405
69.57,5.405
69.58,5.406
69.59,5.407
69.6,5.407
69.61,5.408
69.62,5.409
69.63,5.409
69.64,5.41
69.65,5.411
69.66,5.411
69.67,5.412
69.68,5.413
69.69,5.413
69.7,5.414
69.71,5.415
69.72,5.415
69.73,5.416
69.74,5.417
69.75,5.417
69.76,5.418
69.77,5.419
69.78,5.419
69.79,5.42
69.8,5.421
69.81,5.421
69.82,5.422
69.83,5.423
69.84,5.424
69.85,5.424
69.86,5.425
69.87,5.426
69.88,5.427
69.89,5.427
69.9,5.428
69.91,5.429
69.92,5.429
69.93,5.43
69.94,5.431
69.95,5.432
69.96,5.432
69.97,5.433
69.98,5.434
69.99,5.435
70,5.436
70.01,5.436
70.02,5.437
70.03,5.438
70.04,5.439
70.05,5.44
70.06,5.44
70.07,5.441
70.08,5.442
70.09,5.443
70.1,5.444
70.11,5.445
70.12,5.445
