"Percentile","Latency [msec]"
70.08,12.709
70.09,12.709
70.1,12.71
70.11,12.711
70.12,12.711
70.13,12.712
70.14,12.712
70.15,12.713
70.16,12.714
70.17,12.714
70.18,12.715
70.19,12.716
70.2,12.716
70.21,12.717
70.22,12.717
70.23,12.718
70.24,12.719
70.25,12.719
70.26,12.72
70.27,12.72
70.28,12.721
70.29,12.721
70.3,12.722
70.31,12.723
70.32,12.723
70.33,12.724
70.34,12.724
70.35,12.725
70.36,12.726
70.37,12.726
70.38,12.727
70.39,12.727
70.4,12.728
70.41,12.729
70.42,12.729
70.43,12.73
70.44,12.73
70.45,12.731
70.46,12.732
70.47,12.732
70.48,12.733
70.49,12.733
70.5,12.734
70.51,12.734
70.52,12.735
70.53,12.736
70.54,12.736
70.55,12.737
70.56,12.737
70.57,12.738
70.58,12.739
70.59,12.739
70.6,12.74
70.61,12.74
70.62,12.741
70.63,12.741
70.64,12.742
70.65,12.743
70.66,12.743
70.67,12.744
70.68,12.744
70.69,12.745
70.7,12.746
70.71,12.746
70.72,12.747
70.73,12.747
70.74,12.748
70.75,12.748
70.76,12.749
70.77,12.75
70.78,12.75
70.79,12.751
70.8,12.751
70.81,12.752
70.82,12.753
70.83,12.753
70.84,12.754
70.85,12.754
70.86,12.755
70.87,12.755
70.88,12.756
70.89,12.757
70.9,12.757
70.91,12.758
70.92,12.758
70.93,12.759
70.94,12.76
70.95,12.76
70.96,12.761
70.97,12.761
70.98,12.762
70.99,12.762
71,12.763
71.01,12.764
71.02,12.764
71.03,12.765
71.04,12.765
71.05,12.766
71.06,12.766
71.07,12.767
71.08,12.768
71.09,12.768
71.1,12.769
71.11,12.769
71.12,12.77
71.13,12.77
71.14,12.771
71.15,12.772
71.16,12.772
71.17,12.773
71.18,12.773
71.19,12.774
71.2,12.774
71.21,12.775
71.22,12.776
71.23,12.776
71.24,12.777
71.25,12.777
71.26,12.778
71.27,12.778
71.28,12.779
71.29,12.78
71.3,12.78
71.31,12.781
71.32,12.781
71.33,12.782
71.34,12.783
71.35,12.783
71.36,12.784
71.37,12.784
71.38,12.785
71.39,12.785
71.4,12.786
71.41,12.787
71.42,12.787
71.43,12.788
71.44,12.788
71.45,12.789
71.46,12.79
71.47,12.79
71.48,12.791
71.49,12.791
71.5,12.792
71.51,12.793
71.52,12.793
71.53,12.794
71.54,12.794
71.55,12.795
71.56,12.795
71.57,12.796
71.58,12.797
71.59,12.797
71.6,12.798
71.61,12.798
71.62,12.799
71.63,12.8
71.64,12.8
71.65,12.801
71.66,12.801
71.67,12.802
71.68,12.802
71.69,12.803
71.7,12.804
71.71,12.804
71.72,12.805
71.73,12.805
71.74,12.806
71.75,12.807
71.76,12.807
71.77,12.808
71.78,12.808
71.79,12.809
71.8,12.809
71.81,12.81
71.82,12.811
71.83,12.811
71.84,12.812
71.85,12.812
71.86,12.813
71.87,12.813
71.88,12.814
71.89,12.815
71.9,12.815
71.91,12.816
71.92,12.816
71.93,12.817
71.94,12.818
71.95,12.818
71.96,12.819
71.97,12.819
71.98,12.82
71.99,12.821
72,12.821
72.01,12.822
72.02,12.822
72.03,12.823
72.04,12.823
72.05,12.824
72.06,12.825
72.07,12.825
72.08,12.826
72.09,12.826
72.1,12.827
72.11,12.828
72.12,12.828
72.13,12.829
72.14,12.829
72.15,12.83
72.16,12.83
72.17,12.831
72.18,12.831
72.19,12.832
72.2,12.833
72.21,12.833
72.22,12.834
72.23,12.834
72.24,12.835
72.25,12.835
72.26,12.836
72.27,12.837
72.28,12.837
72.29,12.838
72.3,12.838
72.31,12.839
72.32,12.84
72.33,12.84
72.34,12.841
72.35,12.841
72.36,12.842
72.37,12.842
72.38,12.843
72.39,12.844
72.4,12.844
72.41,12.845
72.42,12.845
72.43,12.846
72.44,12.847
72.45,12.847
72.46,12.848
72.47,12.848
72.48,12.849
72.49,12.85
72.5,12.85
72.51,12.851
72.52,12.851
72.53,12.852
72.54,12.852
72.55,12.853
72.56,12.854
72.57,12.854
72.58,12.855
72.59,12.855
72.6,12.856
72.61,12.856
72.62,12.857
72.63,12.858
72.64,12.858
72.65,12.859
72.66,12.859
72.67,12.86
72.68,12.861
72.69,12.861
72.7,12.862
72.71,12.862
72.72,12.863
72.73,12.864
72.74,12.864
72.75,12.865
72.76,12.865
72.77,12.866
72.78,12.866
72.79,12.867
72.8,12.868
72.81,12.868
72.82,12.869
72.83,12.869
72.84,12.87
72.85,12.871
72.86,12.871
72.87,12.872
72.88,12.872
72.89,12.873
72.9,12.874
72.91,12.874
72.92,12.875
72.93,12.875
72.94,12.876
72.95,12.877
72.96,12.877
72.97,12.878
72.98,12.878
72.99,12.879
73,12.88
73.01,12.88
73.02,12.881
73.03,12.881
73.04,12.882
73.05,12.882
73.06,12.883
73.07,12.883
73.08,12.884
73.09,12.885
73.1,12.885
73.11,12.886
73.12,12.886
73.13,12.887
73.14,12.887
73.15,12.888
73.16,12.889
73.17,12.889
73.18,12.89
73.19,12.89
73.2,12.891
73.21,12.891
73.22,12.892
73.23,12.893
73.24,12.893
73.25,12.894
73.26,12.894
73.27,12.895
73.28,12.896
73.29,12.896
73.3,12.897
73.31,12.897
73.32,12.898
73.33,12.899
73.34,12.899
73.35,12.9
73.36,12.9
73.37,12.901
73.38,12.902
73.39,12.902
73.4,12.903
73.41,12.903
73.42,12.904
73.43,12.904
73.44,12.905
73.45,12.905
73.46,12.906
73.47,12.907
73.48,12.907
73.49,12.908
73.5,12.908
73.51,12.909
73.52,12.909
73.53,12.91
73.54,12.911
73.55,12.911
73.56,12.912
73.57,12.912
73.58,12.913
73.59,12.914
73.6,12.914
73.61,12.915
73.62,12.915
73.63,12.916
73.64,12.917
73.65,12.917
73.66,12.918
73.67,12.918
73.68,12.919
73.69,12.919
73.7,12.92
73.71,12.921
73.72,12.921
73.73,12.922
73.74,12.922
73.75,12.923
73.76,12.923
73.77,12.924
73.78,12.925
73.79,12.925
73.8,12.926
73.81,12.926
73.82,12.927
73.83,12.928
73.84,12.928
73.85,12.929
73.86,12.929
73.87,12.93
73.88,12.931
73.89,12.931
73.9,12.932
73.91,12.932
73.92,12.933
73.93,12.934
73.94,12.934
73.95,12.935
73.96,12.935
73.97,12.936
73.98,12.937
73.99,12.937
74,12.938
74.01,12.938
74.02,12.939
74.03,12.94
74.04,12.94
74.05,12.941
74.06,12.941
74.07,12.942
74.08,12.942
74.09,12.943
74.1,12.944
74.11,12.944
74.12,12.945
74.13,12.945
74.14,12.946
74.15,12.946
74.16,12.947
74.17,12.948
74.18,12.948
74.19,12.949
74.2,12.949
74.21,12.95
74.22,12.951
74.23,12.951
74.24,12.952
74.25,12.953
74.26,12.953
74.27,12.954
74.28,12.954
74.29,12.955
74.3,12.955
74.31,12.956
74.32,12.957
74.33,12.957
74.34,12.958
74.35,12.958
74.36,12.959
74.37,12.96
74.38,12.96
74.39,12.961
74.4,12.961
74.41,12.962
74.42,12.963
74.43,12.963
74.44,12.964
74.45,12.964
74.46,12.965
74.47,12.966
74.48,12.966
74.49,12.967
74.5,12.967
74.51,12.968
74.52,12.969
74.53,12.969
74.54,12.97
74.55,12.971
74.56,12.971
74.57,12.972
74.58,12.972
74.59,12.973
74.6,12.973
74.61,12.974
74.62,12.975
74.63,12.975
74.64,12.976
74.65,12.976
74.66,12.977
74.67,12.978
74.68,12.978
74.69,12.979
74.7,12.979
74.71,12.98
74.72,12.981
74.73,12.981
74.74,12.982
74.75,12.982
74.76,12.983
74.77,12.984
74.78,12.984
74.79,12.985
74.8,12.985
74.81,12.986
74.82,12.986
74.83,12.987
74.84,12.988
74.85,12.988
74.86,12.989
74.87,12.99
74.88,12.99
74.89,12.991
74.9,12.991
74.91,12.992
74.92,12.993
74.93,12.993
74.94,12.994
74.95,12.994
74.96,12.995
74.97,12.995
74.98,12.996
74.99,12.997
75,12.997
75.01,12.998
75.02,12.998
75.03,12.999
75.04,13
75.05,13
75.06,13.001
75.07,13.001
75.08,13.002
75.09,13.003
75.1,13.003
75.11,13.004
75.12,13.004
75.13,13.005
75.14,13.006
75.15,13.006
75.16,13.007
75.17,13.008
75.18,13.008
75.19,13.009
75.2,13.009
75.21,13.01
75.22,13.011
75.23,13.011
75.24,13.012
75.25,13.012
75.26,13.013
75.27,13.014
75.28,13.014
75.29,13.015
75.3,13.015
75.31,13.016
75.32,13.017
75.33,13.017
75.34,13.018
75.35,13.018
75.36,13.019
75.37,13.02
75.38,13.02
75.39,13.021
75.4,13.021
75.41,13.022
75.42,13.023
75.43,13.023
75.44,13.024
75.45,13.025
75.46,13.025
75.47,13.026
75.48,13.026
75.49,13.027
75.5,13.028
75.51,13.028
75.52,13.029
75.53,13.03
75.54,13.03
75.55,13.031
75.56,13.031
75.57,13.032
75.58,13.033
75.59,13.033
75.6,13.034
75.61,13.035
75.62,13.035
75.63,13.036
75.64,13.036
75.65,13.037
75.66,13.038
75.67,13.038
75.68,13.039
75.69,13.04
75.7,13.04
75.71,13.041
75.72,13.041
75.73,13.042
75.74,13.043
75.75,13.043
75.76,13.044
75.77,13.045
75.78,13.045
75.79,13.046
75.8,13.046
75.81,13.047
75.82,13.048
75.83,13.048
75.84,13.049
75.85,13.049
75.86,13.05
75.87,13.051
75.88,13.051
75.89,13.052
75.9,13.053
75.91,13.053
75.92,13.054
75.93,13.054
75.94,13.055
75.95,13.056
75.96,13.056
75.97,13.057
75.98,13.058
75.99,13.058
76,13.059
76.01,13.059
76.02,13.06
76.03,13.061
76.04,13.061
76.05,13.062
76.06,13.062
76.07,13.063
76.08,13.064
76.09,13.064
76.1,13.065
76.11,13.066
76.12,13.066
76.13,13.067
76.14,13.067
76.15,13.068
76.16,13.069
76.17,13.069
76.18,13.07
76.19,13.071
76.2,13.071
76.21,13.072
76.22,13.073
76.23,13.073
76.24,13.074
76.25,13.074
76.26,13.075
76.27,13.076
76.28,13.076
76.29,13.077
76.3,13.078
76.31,13.078
76.32,13.079
76.33,13.08
76.34,13.08
76.35,13.081
76.36,13.081
76.37,13.082
76.38,13.083
76.39,13.083
76.4,13.084
76.41,13.085
76.42,13.085
76.43,13.086
76.44,13.086
76.45,13.087
76.46,13.088
76.47,13.088
76.48,13.089
76.49,13.09
76.5,13.09
76.51,13.091
76.52,13.092
76.53,13.092
76.54,13.093
76.55,13.093
76.56,13.094
76.57,13.095
76.58,13.095
76.59,13.096
76.6,13.097
76.61,13.097
76.62,13.098
76.63,13.098
76.64,13.099
76.65,13.1
76.66,13.1
76.67,13.101
76.68,13.102
76.69,13.102
76.7,13.103
76.71,13.103
76.72,13.104
76.73,13.105
76.74,13.105
76.75,13.106
76.76,13.107
76.77,13.107
76.78,13.108
76.79,13.108
76.8,13.109
76.81,13.11
76.82,13.11
76.83,13.111
76.84,13.112
76.85,13.112
76.86,13.113
76.87,13.113
76.88,13.114
76.89,13.115
76.9,13.115
76.91,13.116
76.92,13.117
76.93,13.117
76.94,13.118
76.95,13.119
76.96,13.119
76.97,13.12
76.98,13.121
76.99,13.121
77,13.122
77.01,13.122
77.02,13.123
77.03,13.124
77.04,13.124
77.05,13.125
77.06,13.126
77.07,13.126
77.08,13.127
77.09,13.128
77.1,13.128
77.11,13.129
77.12,13.13
77.13,13.13
77.14,13.131
77.15,13.132
77.16,13.132
77.17,13.133
77.18,13.134
77.19,13.134
77.2,13.135
77.21,13.135
77.22,13.136
77.23,13.137
77.24,13.137
77.25,13.138
77.26,13.139
77.27,13.139
77.28,13.14
77.29,13.14
77.3,13.141
77.31,13.142
77.32,13.143
77.33,13.143
77.34,13.144
77.35,13.144
77.36,13.145
77.37,13.146
77.38,13.146
77.39,13.147
77.4,13.148
77.41,13.148
77.42,13.149
77.43,13.15
77.44,13.15
77.45,13.151
77.46,13.152
77.47,13.152
77.48,13.153
77.49,13.154
77.5,13.154
77.51,13.155
77.52,13.155
77.53,13.156
77.54,13.157
77.55,13.157
77.56,13.158
77.57,13.159
77.58,13.159
77.59,13.16
77.6,13.161
77.61,13.161
77.62,13.162
77.63,13.163
77.64,13.163
77.65,13.164
77.66,13.165
77.67,13.165
77.68,13.166
77.69,13.167
77.7,13.167
77.71,13.168
77.72,13.169
77.73,13.169
77.74,13.17
77.75,13.171
77.76,13.171
77.77,13.172
77.78,13.173
77.79,13.173
77.8,13.174
77.81,13.175
77.82,13.175
77.83,13.176
77.84,13.177
77.85,13.177
77.86,13.178
77.87,13.179
77.88,13.179
77.89,13.18
77.9,13.181
77.91,13.181
77.92,13.182
77.93,13.183
77.94,13.183
77.95,13.184
77.96,13.185
77.97,13.185
77.98,13.186
77.99,13.187
78,13.187
78.01,13.188
78.02,13.189
78.03,13.189
78.04,13.19
78.05,13.191
78.06,13.191
78.07,13.192
78.08,13.193
78.09,13.193
78.1,13.194
78.11,13.195
78.12,13.195
78.13,13.196
78.14,13.197
78.15,13.197
78.16,13.198
78.17,13.199
78.18,13.2
78.19,13.2
78.2,13.201
78.21,13.202
78.22,13.202
78.23,13.203
78.24,13.204
78.25,13.204
78.26,13.205
78.27,13.206
78.28,13.206
78.29,13.207
78.3,13.208
78.31,13.209
78.32,13.209
78.33,13.21
78.34,13.211
78.35,13.211
78.36,13.212
78.37,13.213
78.38,13.213
78.39,13.214
78.4,13.215
78.41,13.216
78.42,13.216
78.43,13.217
78.44,13.218
78.45,13.218
78.46,13.219
78.47,13.22
78.48,13.22
78.49,13.221
78.5,13.222
78.51,13.222
78.52,13.223
78.53,13.224
78.54,13.225
78.55,13.225
78.56,13.226
78.57,13.227
78.58,13.227
78.59,13.228
78.6,13.229
78.61,13.23
78.62,13.23
78.63,13.231
78.64,13.232
78.65,13.232
78.66,13.233
78.67,13.234
78.68,13.234
78.69,13.235
78.7,13.236
78.71,13.236
78.72,13.237
78.73,13.238
78.74,13.239
78.75,13.239
78.76,13.24
78.77,13.241
78.78,13.242
78.79,13.242
78.8,13.243
78.81,13.244
78.82,13.244
78.83,13.245
78.84,13.246
78.85,13.246
78.86,13.247
78.87,13.248
78.88,13.248
78.89,13.249
78.9,13.25
78.91,13.251
78.92,13.251
78.93,13.252
78.94,13.253
78.95,13.253
78.96,13.254
78.97,13.255
78.98,13.256
78.99,13.256
79,13.257
79.01,13.258
79.02,13.259
79.03,13.259
79.04,13.26
79.05,13.261
79.06,13.261
79.07,13.262
79.08,13.263
79.09,13.264
79.1,13.264
79.11,13.265
79.12,13.266
79.13,13.267
79.14,13.267
79.15,13.268
79.16,13.269
79.17,13.27
79.18,13.27
79.19,13.271
79.2,13.272
79.21,13.272
79.22,13.273
79.23,13.274
79.24,13.275
79.25,13.275
79.26,13.276
79.27,13.277
79.28,13.278
79.29,13.278
79.3,13.279
79.31,13.28
79.32,13.28
79.33,13.281
79.34,13.282
79.35,13.283
79.36,13.283
79.37,13.284
79.38,13.285
79.39,13.285
79.4,13.286
79.41,13.287
79.42,13.288
79.43,13.288
79.44,13.289
79.45,13.29
79.46,13.291
79.47,13.291
79.48,13.292
79.49,13.293
79.5,13.293
79.51,13.294
79.52,13.295
79.53,13.296
79.54,13.296
79.55,13.297
79.56,13.298
79.57,13.299
79.58,13.299
79.59,13.3
79.6,13.301
79.61,13.302
79.62,13.302
79.63,13.303
79.64,13.304
79.65,13.305
79.66,13.305
79.67,13.306
79.68,13.307
79.69,13.308
79.7,13.309
79.71,13.309
79.72,13.31
79.73,13.311
79.74,13.312
79.75,13.313
79.76,13.313
79.77,13.314
79.78,13.315
79.79,13.316
79.8,13.316
79.81,13.317
79.82,13.318
79.83,13.319
79.84,13.32
79.85,13.32
79.86,13.321
79.87,13.322
79.88,13.323
79.89,13.323
79.9,13.324
79.91,13.325
79.92,13.326
79.93,13.326
79.94,13.327
79.95,13.328
79.96,13.329
79.97,13.329
79.98,13.33
79.99,13.331
80,13.332
80.01,13.333
80.02,13.333
80.03,13.334
80.04,13.335
80.05,13.336
80.06,13.336
80.07,13.337
80.08,13.338
80.09,13.339
80.1,13.339
80.11,13.34
80.12,13.341
80.13,13.342
80.14,13.343
80.15,13.344
80.16,13.344
80.17,13.345
80.18,13.346
80.19,13.347
80.2,13.347
80.21,13.348
80.22,13.349
80.23,13.35
80.24,13.351
80.25,13.351
80.26,13.352
80.27,13.353
80.28,13.354
80.29,13.355
80.3,13.355
80.31,13.356
80.32,13.357
80.33,13.358
80.34,13.359
80.35,13.359
80.36,13.36
80.37,13.361
80.38,13.362
80.39,13.363
80.4,13.363
80.41,13.364
80.42,13.365
80.43,13.366
80.44,13.367
80.45,13.368
80.46,13.368
80.47,13.369
80.48,13.37
80.49,13.371
80.5,13.372
80.51,13.372
80.52,13.373
80.53,13.374
80.54,13.375
80.55,13.376
80.56,13.377
80.57,13.377
80.58,13.378
80.59,13.379
80.6,13.38
80.61,13.381
80.62,13.381
80.63,13.382
80.64,13.383
80.65,13.384
80.66,13.385
80.67,13.385
80.68,13.386
80.69,13.387
80.7,13.388
80.71,13.389
80.72,13.389
80.73,13.39
80.74,13.391
80.75,13.392
80.76,13.393
80.77,13.394
80.78,13.395
80.79,13.395
80.8,13.396
80.81,13.397
80.82,13.398
80.83,13.399
80.84,13.4
80.85,13.4
80.86,13.401
80.87,13.402
80.88,13.403
80.89,13.404
80.9,13.405
80.91,13.406
80.92,13.407
80.93,13.407
80.94,13.408
80.95,13.409
80.96,13.41
80.97,13.411
80.98,13.412
80.99,13.412
81,13.413
81.01,13.414
81.02,13.415
81.03,13.416
81.04,13.417
81.05,13.418
81.06,13.418
81.07,13.419
81.08,13.42
81.09,13.421
81.1,13.422
81.11,13.423
81.12,13.424
81.13,13.425
81.14,13.425
81.15,13.426
81.16,13.427
81.17,13.428
81.18,13.429
81.19,13.43
81.2,13.431
81.21,13.432
81.22,13.432
81.23,13.433
81.24,13.434
81.25,13.435
81.26,13.436
81.27,13.437
81.28,13.438
81.29,13.439
81.3,13.44
81.31,13.441
81.32,13.441
81.33,13.442
81.34,13.443
81.35,13.444
81.36,13.445
81.37,13.446
81.38,13.447
81.39,13.448
81.4,13.449
81.41,13.45
81.42,13.451
81.43,13.451
81.44,13.452
81.45,13.453
81.46,13.454
81.47,13.455
81.48,13.456
81.49,13.457
81.5,13.458
81.51,13.459
81.52,13.46
81.53,13.461
81.54,13.462
81.55,13.462
81.56,13.463
81.57,13.464
81.58,13.465
81.59,13.466
81.6,13.467
81.61,13.468
81.62,13.469
81.63,13.47
81.64,13.471
81.65,13.472
81.66,13.472
81.67,13.473
81.68,13.474
81.69,13.475
81.7,13.476
81.71,13.477
81.72,13.478
81.73,13.479
81.74,13.48
81.75,13.481
81.76,13.482
81.77,13.483
81.78,13.484
81.79,13.485
81.8,13.486
81.81,13.487
81.82,13.488
81.83,13.489
81.84,13.49
81.85,13.491
81.86,13.492
81.87,13.492
81.88,13.493
81.89,13.494
81.9,13.495
81.91,13.496
81.92,13.497
81.93,13.498
81.94,13.499
81.95,13.5
81.96,13.501
81.97,13.502
81.98,13.503
81.99,13.504
82,13.505
82.01,13.506
82.02,13.507
82.03,13.508
82.04,13.509
82.05,13.51
82.06,13.511
82.07,13.512
82.08,13.513
82.09,13.514
82.1,13.514
82.11,13.515
82.12,13.516
82.13,13.518
82.14,13.519
82.15,13.52
82.16,13.521
82.17,13.522
82.18,13.523
82.19,13.524
82.2,13.525
82.21,13.526
82.22,13.527
82.23,13.528
82.24,13.529
82.25,13.53
82.26,13.531
82.27,13.532
82.28,13.533
82.29,13.534
82.3,13.535
82.31,13.536
82.32,13.538
82.33,13.538
82.34,13.54
82.35,13.541
82.36,13.542
82.37,13.543
82.38,13.544
82.39,13.545
82.4,13.546
82.41,13.547
82.42,13.548
82.43,13.549
82.44,13.55
82.45,13.551
82.46,13.552
82.47,13.553
82.48,13.554
82.49,13.556
82.5,13.557
82.51,13.558
82.52,13.559
82.53,13.56
82.54,13.561
82.55,13.562
82.56,13.563
82.57,13.564
82.58,13.565
82.59,13.566
82.6,13.568
82.61,13.569
82.62,13.57
82.63,13.571
82.64,13.572
82.65,13.573
82.66,13.574
82.67,13.575
82.68,13.576
82.69,13.577
82.7,13.578
82.71,13.58
82.72,13.581
82.73,13.582
82.74,13.583
82.75,13.584
82.76,13.585
82.77,13.586
82.78,13.587
82.79,13.588
82.8,13.59
82.81,13.591
82.82,13.592
82.83,13.593
82.84,13.594
82.85,13.595
82.86,13.596
82.87,13.598
82.88,13.599
82.89,13.6
82.9,13.601
82.91,13.602
82.92,13.603
82.93,13.604
82.94,13.606
82.95,13.607
82.96,13.608
82.97,13.609
82.98,13.61
82.99,13.611
83,13.612
83.01,13.614
83.02,13.615
83.03,13.616
83.04,13.617
83.05,13.618
83.06,13.619
83.07,13.621
83.08,13.622
83.09,13.623
83.1,13.624
83.11,13.625
83.12,13.627
83.13,13.628
83.14,13.629
83.15,13.63
83.16,13.632
83.17,13.633
83.18,13.634
83.19,13.635
83.2,13.636
83.21,13.638
83.22,13.639
83.23,13.64
83.24,13.641
83.25,13.643
83.26,13.644
83.27,13.645
83.28,13.646
83.29,13.648
83.3,13.649
83.31,13.65
83.32,13.651
83.33,13.653
83.34,13.654
83.35,13.655
83.36,13.656
83.37,13.657
83.38,13.659
83.39,13.66
83.4,13.661
83.41,13.662
83.42,13.663
83.43,13.665
83.44,13.666
83.45,13.667
83.46,13.669
83.47,13.67
83.48,13.671
83.49,13.672
83.5,13.674
83.51,13.675
83.52,13.676
83.53,13.678
83.54,13.679
83.55,13.68
83.56,13.682
83.57,13.683
83.58,13.684
83.59,13.686
83.6,13.687
83.61,13.688
83.62,13.69
83.63,13.691
83.64,13.692
83.65,13.694
83.66,13.695
83.67,13.696
83.68,13.698
83.69,13.699
83.7,13.7
83.71,13.702
83.72,13.703
83.73,13.704
83.74,13.706
83.75,13.707
83.76,13.709
83.77,13.71
83.78,13.711
83.79,13.712
83.8,13.714
83.81,13.715
83.82,13.717
83.83,13.718
83.84,13.719
83.85,13.721
83.86,13.722
83.87,13.724
83.88,13.725
83.89,13.727
83.9,13.728
83.91,13.729
83.92,13.731
83.93,13.732
83.94,13.734
83.95,13.735
83.96,13.737
83.97,13.738
83.98,13.739
83.99,13.741
84,13.742
84.01,13.744
84.02,13.745
84.03,13.747
84.04,13.749
84.05,13.75
84.06,13.751
84.07,13.753
84.08,13.754
84.09,13.756
84.1,13.757
84.11,13.759
84.12,13.76
84.13,13.762
84.14,13.763
84.15,13.765
84.16,13.767
84.17,13.768
84.18,13.77
84.19,13.771
84.2,13.773
84.21,13.775
84.22,13.776
84.23,13.778
84.24,13.779
84.25,13.781
84.26,13.783
84.27,13.784
84.28,13.786
84.29,13.788
84.3,13.79
84.31,13.791
84.32,13.793
84.33,13.794
84.34,13.796
84.35,13.798
84.36,13.799
84.37,13.801
84.38,13.803
84.39,13.804
84.4,13.806
84.41,13.808
84.42,13.809
84.43,13.811
84.44,13.813
84.45,13.814
84.46,13.816
84.47,13.818
84.48,13.819
84.49,13.821
84.5,13.823
84.51,13.825
84.52,13.826
84.53,13.828
84.54,13.83
84.55,13.832
84.56,13.833
84.57,13.835
84.58,13.837
84.59,13.838
84.6,13.84
84.61,13.842
84.62,13.844
84.63,13.846
84.64,13.847
84.65,13.849
84.66,13.851
84.67,13.853
84.68,13.855
84.69,13.857
84.7,13.859
84.71,13.86
84.72,13.862
84.73,13.864
84.74,13.866
84.75,13.868
84.76,13.87
84.77,13.872
84.78,13.874
84.79,13.876
84.8,13.878
84.81,13.879
84.82,13.882
84.83,13.883
84.84,13.885
84.85,13.887
84.86,13.889
84.87,13.891
84.88,13.893
84.89,13.896
84.9,13.898
84.91,13.9
84.92,13.902
84.93,13.903
84.94,13.905
84.95,13.907
84.96,13.91
84.97,13.912
84.98,13.914
84.99,13.916
85,13.918
85.01,13.92
85.02,13.922
85.03,13.924
85.04,13.926
85.05,13.928
85.06,13.93
85.07,13.933
85.08,13.935
85.09,13.937
85.1,13.94
85.11,13.942
85.12,13.944
85.13,13.946
85.14,13.948
85.15,13.951
85.16,13.953
85.17,13.955
85.18,13.958
85.19,13.96
85.2,13.962
85.21,13.965
85.22,13.967
85.23,13.969
85.24,13.972
85.25,13.974
85.26,13.977
85.27,13.979
85.28,13.981
85.29,13.984
85.3,13.986
85.31,13.989
85.32,13.991
85.33,13.994
85.34,13.997
85.35,13.999
85.36,14.002
85.37,14.004
85.38,14.006
85.39,14.009
85.4,14.012
85.41,14.015
85.42,14.017
85.43,14.02
85.44,14.022
85.45,14.025
85.46,14.028
85.47,14.031
85.48,14.033
85.49,14.036
85.5,14.039
85.51,14.041
85.52,14.044
85.53,14.047
85.54,14.05
85.55,14.052
85.56,14.055
85.57,14.058
85.58,14.061
85.59,14.064
85.6,14.067
85.61,14.07
85.62,14.073
85.63,14.076
85.64,14.079
85.65,14.082
85.66,14.085
85.67,14.088
85.68,14.091
85.69,14.094
85.7,14.097
85.71,14.1
85.72,14.103
85.73,14.107
85.74,14.11
85.75,14.113
85.76,14.116
85.77,14.119
85.78,14.122
85.79,14.125
85.8,14.128
85.81,14.132
85.82,14.135
85.83,14.138
85.84,14.141
85.85,14.145
85.86,14.148
85.87,14.151
85.88,14.155
85.89,14.158
85.9,14.162
85.91,14.166
85.92,14.169
85.93,14.173
85.94,14.176
85.95,14.18
85.96,14.184
85.97,14.187
85.98,14.191
85.99,14.194
86,14.198
86.01,14.202
86.02,14.206
86.03,14.209
86.04,14.213
86.05,14.217
86.06,14.221
86.07,14.225
86.08,14.229
86.09,14.233
86.1,14.236
86.11,14.24
86.12,14.244
86.13,14.248
86.14,14.252
86.15,14.256
86.16,14.26
86.17,14.264
86.18,14.268
86.19,14.273
86.2,14.277
86.21,14.281
86.22,14.286
86.23,14.29
86.24,14.295
86.25,14.299
86.26,14.304
86.27,14.308
86.28,14.313
86.29,14.317
86.3,14.322
86.31,14.327
86.32,14.332
86.33,14.336
86.34,14.341
86.35,14.346
86.36,14.35
86.37,14.356
86.38,14.36
86.39,14.365
86.4,14.37
86.41,14.375
86.42,14.38
86.43,14.385
86.44,14.39
86.45,14.395
86.46,14.4
86.47,14.405
86.48,14.41
86.49,14.415
86.5,14.42
86.51,14.426
86.52,14.431
86.53,14.436
86.54,14.442
86.55,14.448
86.56,14.453
86.57,14.458
86.58,14.464
86.59,14.47
86.6,14.476
86.61,14.481
86.62,14.486
86.63,14.492
86.64,14.497
86.65,14.503
86.66,14.51
86.67,14.516
86.68,14.521
86.69,14.527
86.7,14.533
86.71,14.539
86.72,14.544
86.73,14.551
86.74,14.557
86.75,14.563
86.76,14.57
86.77,14.576
86.78,14.583
86.79,14.59
86.8,14.596
86.81,14.602
86.82,14.609
86.83,14.615
86.84,14.622
86.85,14.629
86.86,14.636
86.87,14.642
86.88,14.649
86.89,14.656
86.9,14.662
86.91,14.669
86.92,14.676
86.93,14.683
86.94,14.69
86.95,14.697
86.96,14.704
86.97,14.711
86.98,14.718
86.99,14.726
87,14.733
87.01,14.741
87.02,14.748
87.03,14.755
87.04,14.762
87.05,14.77
87.06,14.778
87.07,14.786
87.08,14.794
87.09,14.801
87.1,14.808
87.11,14.816
87.12,14.824
87.13,14.831
87.14,14.839
87.15,14.845
87.16,14.853
87.17,14.86
87.18,14.868
87.19,14.875
87.2,14.883
87.21,14.89
87.22,14.897
87.23,14.904
87.24,14.911
87.25,14.919
87.26,14.927
87.27,14.933
87.28,14.941
87.29,14.948
87.3,14.955
87.31,14.963
87.32,14.97
87.33,14.977
87.34,14.984
87.35,14.993
87.36,15.001
87.37,15.008
87.38,15.015
87.39,15.023
87.4,15.03
87.41,15.039
87.42,15.047
87.43,15.055
87.44,15.062
87.45,15.07
87.46,15.078
87.47,15.086
87.48,15.093
87.49,15.1
87.5,15.108
87.51,15.115
87.52,15.122
87.53,15.129
87.54,15.136
87.55,15.143
87.56,15.15
87.57,15.157
87.58,15.164
87.59,15.171
