"Percentile","Latency [msec]"
52.57,9.792
52.58,9.794
52.59,9.797
52.6,9.8
52.61,9.803
52.62,9.806
52.63,9.809
52.64,9.812
52.65,9.815
52.66,9.818
52.67,9.821
52.68,9.824
52.69,9.827
52.7,9.83
52.71,9.833
52.72,9.836
52.73,9.839
52.74,9.842
52.75,9.844
52.76,9.847
52.77,9.85
52.78,9.853
52.79,9.856
52.8,9.859
52.81,9.862
52.82,9.865
52.83,9.868
52.84,9.871
52.85,9.874
52.86,9.877
52.87,9.879
52.88,9.883
52.89,9.886
52.9,9.889
52.91,9.892
52.92,9.895
52.93,9.898
52.94,9.901
52.95,9.904
52.96,9.907
52.97,9.91
52.98,9.913
52.99,9.916
53,9.919
53.01,9.922
53.02,9.925
53.03,9.928
53.04,9.931
53.05,9.934
53.06,9.937
53.07,9.94
53.08,9.943
53.09,9.946
53.1,9.949
53.11,9.952
53.12,9.955
53.13,9.958
53.14,9.961
53.15,9.964
53.16,9.967
53.17,9.969
53.18,9.972
53.19,9.976
53.2,9.978
53.21,9.982
53.22,9.985
53.23,9.988
53.24,9.991
53.25,9.994
53.26,9.997
53.27,10
53.28,10.003
53.29,10.006
53.3,10.009
53.31,10.012
53.32,10.015
53.33,10.018
53.34,10.021
53.35,10.024
53.36,10.027
53.37,10.03
53.38,10.033
53.39,10.036
53.4,10.039
53.41,10.042
53.42,10.045
53.43,10.047
53.44,10.051
53.45,10.054
53.46,10.057
53.47,10.06
53.48,10.063
53.49,10.066
53.5,10.069
53.51,10.072
53.52,10.075
53.53,10.078
53.54,10.081
53.55,10.083
53.56,10.086
53.57,10.089
53.58,10.092
53.59,10.094
53.6,10.097
53.61,10.1
53.62,10.103
53.63,10.106
53.64,10.109
53.65,10.112
53.66,10.115
53.67,10.117
53.68,10.12
53.69,10.123
53.7,10.126
53.71,10.129
53.72,10.131
53.73,10.134
53.74,10.137
53.75,10.14
53.76,10.143
53.77,10.146
53.78,10.149
53.79,10.152
53.8,10.154
53.81,10.157
53.82,10.16
53.83,10.163
53.84,10.165
53.85,10.168
53.86,10.171
53.87,10.173
53.88,10.176
53.89,10.179
53.9,10.182
53.91,10.185
53.92,10.187
53.93,10.19
53.94,10.193
53.95,10.196
53.96,10.199
53.97,10.202
53.98,10.204
53.99,10.207
54,10.21
54.01,10.213
54.02,10.216
54.03,10.219
54.04,10.221
54.05,10.224
54.06,10.227
54.07,10.23
54.08,10.233
54.09,10.236
54.1,10.239
54.11,10.242
54.12,10.244
54.13,10.247
54.14,10.25
54.15,10.253
54.16,10.256
54.17,10.259
54.18,10.261
54.19,10.264
54.2,10.267
54.21,10.27
54.22,10.273
54.23,10.276
54.24,10.279
54.25,10.281
54.26,10.284
54.27,10.287
54.28,10.29
54.29,10.292
54.3,10.295
54.31,10.298
54.32,10.3
54.33,10.303
54.34,10.306
54.35,10.308
54.36,10.311
54.37,10.314
54.38,10.317
54.39,10.319
54.4,10.322
54.41,10.325
54.42,10.327
54.43,10.33
54.44,10.333
54.45,10.335
54.46,10.338
54.47,10.341
54.48,10.344
54.49,10.347
54.5,10.349
54.51,10.352
54.52,10.355
54.53,10.358
54.54,10.36
54.55,10.363
54.56,10.366
54.57,10.369
54.58,10.372
54.59,10.374
54.6,10.377
54.61,10.38
54.62,10.382
54.63,10.385
54.64,10.388
54.65,10.391
54.66,10.393
54.67,10.396
54.68,10.398
54.69,10.401
54.7,10.404
54.71,10.407
54.72,10.409
54.73,10.412
54.74,10.415
54.75,10.417
54.76,10.42
54.77,10.422
54.78,10.425
54.79,10.428
54.8,10.43
54.81,10.433
54.82,10.436
54.83,10.439
54.84,10.441
54.85,10.444
54.86,10.446
54.87,10.449
54.88,10.452
54.89,10.455
54.9,10.457
54.91,10.46
54.92,10.463
54.93,10.465
54.94,10.468
54.95,10.471
54.96,10.473
54.97,10.476
54.98,10.479
54.99,10.481
55,10.484
55.01,10.487
55.02,10.489
55.03,10.492
55.04,10.495
55.05,10.497
55.06,10.5
55.07,10.502
55.08,10.505
55.09,10.508
55.1,10.51
55.11,10.512
55.12,10.515
55.13,10.518
55.14,10.52
55.15,10.523
55.16,10.526
55.17,10.528
55.18,10.531
55.19,10.533
55.2,10.536
55.21,10.539
55.22,10.541
55.23,10.544
55.24,10.547
55.25,10.55
55.26,10.552
55.27,10.555
55.28,10.557
55.29,10.56
55.3,10.562
55.31,10.565
55.32,10.567
55.33,10.57
55.34,10.573
55.35,10.575
55.36,10.578
55.37,10.581
55.38,10.583
55.39,10.586
55.4,10.588
55.41,10.591
55.42,10.593
55.43,10.596
55.44,10.599
55.45,10.601
55.46,10.604
55.47,10.606
55.48,10.609
55.49,10.611
55.5,10.614
55.51,10.616
55.52,10.619
55.53,10.621
55.54,10.624
55.55,10.626
55.56,10.629
55.57,10.631
55.58,10.634
55.59,10.636
55.6,10.639
55.61,10.641
55.62,10.644
55.63,10.646
55.64,10.649
55.65,10.651
55.66,10.654
55.67,10.656
55.68,10.658
55.69,10.661
55.7,10.663
55.71,10.666
55.72,10.668
55.73,10.671
55.74,10.673
55.75,10.675
55.76,10.678
55.77,10.681
55.78,10.683
55.79,10.685
55.8,10.688
55.81,10.69
55.82,10.693
55.83,10.695
55.84,10.697
55.85,10.7
55.86,10.702
55.87,10.704
55.88,10.707
55.89,10.709
55.9,10.712
55.91,10.715
55.92,10.717
55.93,10.719
55.94,10.722
55.95,10.724
55.96,10.727
55.97,10.729
55.98,10.731
55.99,10.734
56,10.736
56.01,10.739
56.02,10.741
56.03,10.743
56.04,10.746
56.05,10.748
56.06,10.751
56.07,10.753
56.08,10.756
56.09,10.758
56.1,10.761
56.11,10.763
56.12,10.766
56.13,10.768
56.14,10.77
56.15,10.773
56.16,10.775
56.17,10.777
56.18,10.78
56.19,10.782
56.2,10.785
56.21,10.787
56.22,10.79
56.23,10.792
56.24,10.794
56.25,10.797
56.26,10.799
56.27,10.802
56.28,10.804
56.29,10.806
56.3,10.809
56.31,10.811
56.32,10.813
56.33,10.816
56.34,10.818
56.35,10.82
56.36,10.823
56.37,10.825
56.38,10.827
56.39,10.83
56.4,10.832
56.41,10.834
56.42,10.837
56.43,10.839
56.44,10.841
56.45,10.843
56.46,10.846
56.47,10.848
56.48,10.85
56.49,10.853
56.5,10.855
56.51,10.857
56.52,10.86
56.53,10.862
56.54,10.864
56.55,10.866
56.56,10.869
56.57,10.871
56.58,10.874
56.59,10.876
56.6,10.878
56.61,10.88
56.62,10.883
56.63,10.885
56.64,10.887
56.65,10.89
56.66,10.892
56.67,10.894
56.68,10.896
56.69,10.899
56.7,10.901
56.71,10.903
56.72,10.906
56.73,10.908
56.74,10.91
56.75,10.912
56.76,10.915
56.77,10.917
56.78,10.919
56.79,10.921
56.8,10.923
56.81,10.926
56.82,10.928
56.83,10.931
56.84,10.933
56.85,10.935
56.86,10.937
56.87,10.94
56.88,10.942
56.89,10.944
56.9,10.946
56.91,10.948
56.92,10.951
56.93,10.953
56.94,10.955
56.95,10.957
56.96,10.96
56.97,10.962
56.98,10.964
56.99,10.967
57,10.969
57.01,10.971
57.02,10.973
57.03,10.976
57.04,10.978
57.05,10.98
57.06,10.982
57.07,10.984
57.08,10.986
57.09,10.989
57.1,10.991
57.11,10.993
57.12,10.995
57.13,10.998
57.14,11
57.15,11.002
57.16,11.004
57.17,11.007
57.18,11.009
57.19,11.011
57.2,11.014
57.21,11.016
57.22,11.018
57.23,11.02
57.24,11.022
57.25,11.024
57.26,11.027
57.27,11.029
57.28,11.031
57.29,11.033
57.3,11.035
57.31,11.038
57.32,11.04
57.33,11.042
57.34,11.044
57.35,11.046
57.36,11.048
57.37,11.05
57.38,11.053
57.39,11.055
57.4,11.057
57.41,11.059
57.42,11.061
57.43,11.064
57.44,11.066
57.45,11.068
57.46,11.07
57.47,11.073
57.48,11.075
57.49,11.077
57.5,11.079
57.51,11.081
57.52,11.084
57.53,11.086
57.54,11.088
57.55,11.09
57.56,11.092
57.57,11.094
57.58,11.096
57.59,11.099
57.6,11.101
57.61,11.103
57.62,11.105
57.63,11.107
57.64,11.109
57.65,11.112
57.66,11.114
57.67,11.115
57.68,11.118
57.69,11.12
57.7,11.122
57.71,11.124
57.72,11.126
57.73,11.128
57.74,11.13
57.75,11.132
57.76,11.134
57.77,11.136
57.78,11.138
57.79,11.14
57.8,11.142
57.81,11.144
57.82,11.147
57.83,11.149
57.84,11.151
57.85,11.153
57.86,11.155
57.87,11.157
57.88,11.159
57.89,11.162
57.9,11.164
57.91,11.166
57.92,11.168
57.93,11.17
57.94,11.172
57.95,11.174
57.96,11.176
57.97,11.178
57.98,11.18
57.99,11.182
58,11.184
58.01,11.186
58.02,11.188
58.03,11.19
58.04,11.192
58.05,11.195
58.06,11.197
58.07,11.199
58.08,11.201
58.09,11.203
58.1,11.205
58.11,11.207
58.12,11.209
58.13,11.211
58.14,11.213
58.15,11.216
58.16,11.218
58.17,11.22
58.18,11.222
58.19,11.224
58.2,11.226
58.21,11.228
58.22,11.23
58.23,11.232
58.24,11.234
58.25,11.236
58.26,11.238
58.27,11.24
58.28,11.242
58.29,11.244
58.3,11.246
58.31,11.248
58.32,11.25
58.33,11.252
58.34,11.254
58.35,11.256
58.36,11.258
58.37,11.26
58.38,11.262
58.39,11.264
58.4,11.267
58.41,11.269
58.42,11.271
58.43,11.273
58.44,11.275
58.45,11.277
58.46,11.279
58.47,11.281
58.48,11.283
58.49,11.285
58.5,11.287
58.51,11.289
58.52,11.291
58.53,11.293
58.54,11.295
58.55,11.297
58.56,11.299
58.57,11.301
58.58,11.303
58.59,11.305
58.6,11.307
58.61,11.309
58.62,11.311
58.63,11.313
58.64,11.315
58.65,11.318
58.66,11.32
58.67,11.321
58.68,11.323
58.69,11.325
58.7,11.327
58.71,11.329
58.72,11.331
58.73,11.333
58.74,11.335
58.75,11.337
58.76,11.339
58.77,11.341
58.78,11.343
58.79,11.345
58.8,11.346
58.81,11.348
58.82,11.35
58.83,11.352
58.84,11.354
58.85,11.356
58.86,11.358
58.87,11.36
58.88,11.362
58.89,11.364
58.9,11.366
58.91,11.368
58.92,11.37
58.93,11.372
58.94,11.373
58.95,11.375
58.96,11.377
58.97,11.379
58.98,11.381
58.99,11.383
59,11.385
59.01,11.387
59.02,11.389
59.03,11.39
59.04,11.393
59.05,11.395
59.06,11.396
59.07,11.398
59.08,11.4
59.09,11.402
59.1,11.404
59.11,11.406
59.12,11.408
59.13,11.41
59.14,11.412
59.15,11.414
59.16,11.416
59.17,11.417
59.18,11.419
59.19,11.421
59.2,11.423
59.21,11.425
59.22,11.427
59.23,11.429
59.24,11.431
59.25,11.432
59.26,11.434
59.27,11.436
59.28,11.438
59.29,11.44
59.3,11.441
59.31,11.443
59.32,11.445
59.33,11.447
59.34,11.449
59.35,11.451
59.36,11.452
59.37,11.454
59.38,11.456
59.39,11.458
59.4,11.459
59.41,11.461
59.42,11.463
59.43,11.465
59.44,11.467
59.45,11.469
59.46,11.47
59.47,11.472
59.48,11.474
59.49,11.476
59.5,11.478
59.51,11.479
59.52,11.481
59.53,11.483
59.54,11.485
59.55,11.487
59.56,11.489
59.57,11.49
59.58,11.492
59.59,11.494
59.6,11.496
59.61,11.497
59.62,11.499
59.63,11.501
59.64,11.503
59.65,11.504
59.66,11.506
59.67,11.508
59.68,11.51
59.69,11.511
59.7,11.513
59.71,11.515
59.72,11.517
59.73,11.518
59.74,11.52
59.75,11.522
59.76,11.523
59.77,11.525
59.78,11.527
59.79,11.528
59.8,11.53
59.81,11.532
59.82,11.534
59.83,11.536
59.84,11.538
59.85,11.539
59.86,11.541
59.87,11.543
59.88,11.545
59.89,11.546
59.9,11.548
59.91,11.55
59.92,11.551
59.93,11.553
59.94,11.555
59.95,11.556
59.96,11.558
59.97,11.559
59.98,11.561
59.99,11.563
60,11.565
60.01,11.567
60.02,11.568
60.03,11.57
60.04,11.572
60.05,11.573
60.06,11.575
60.07,11.577
60.08,11.578
60.09,11.58
60.1,11.581
60.11,11.583
60.12,11.585
60.13,11.586
60.14,11.588
60.15,11.59
60.16,11.591
60.17,11.593
60.18,11.595
60.19,11.597
60.2,11.598
60.21,11.6
60.22,11.602
60.23,11.603
60.24,11.605
60.25,11.607
60.26,11.608
60.27,11.61
60.28,11.612
60.29,11.613
60.3,11.615
60.31,11.617
60.32,11.618
60.33,11.62
60.34,11.622
60.35,11.623
60.36,11.625
60.37,11.627
60.38,11.629
60.39,11.63
60.4,11.632
60.41,11.634
60.42,11.635
60.43,11.637
60.44,11.638
60.45,11.64
60.46,11.641
60.47,11.643
60.48,11.644
60.49,11.646
60.5,11.648
60.51,11.649
60.52,11.651
60.53,11.652
60.54,11.654
60.55,11.655
60.56,11.657
60.57,11.659
60.58,11.66
60.59,11.661
60.6,11.663
60.61,11.665
60.62,11.666
60.63,11.668
60.64,11.67
60.65,11.671
60.66,11.673
60.67,11.674
60.68,11.676
60.69,11.677
60.7,11.679
60.71,11.681
60.72,11.682
60.73,11.684
60.74,11.685
60.75,11.687
60.76,11.688
60.77,11.69
60.78,11.691
60.79,11.693
60.8,11.694
60.81,11.696
60.82,11.697
60.83,11.699
60.84,11.701
60.85,11.702
60.86,11.704
60.87,11.705
60.88,11.706
60.89,11.708
60.9,11.709
60.91,11.711
60.92,11.712
60.93,11.714
60.94,11.716
60.95,11.717
60.96,11.719
60.97,11.72
60.98,11.722
60.99,11.723
61,11.725
61.01,11.726
61.02,11.727
61.03,11.729
61.04,11.731
61.05,11.732
61.06,11.734
61.07,11.735
61.08,11.737
61.09,11.738
61.1,11.74
61.11,11.741
61.12,11.742
61.13,11.744
61.14,11.745
61.15,11.747
61.16,11.748
61.17,11.749
61.18,11.751
61.19,11.752
61.2,11.754
61.21,11.755
61.22,11.757
61.23,11.758
61.24,11.76
61.25,11.761
61.26,11.762
61.27,11.764
61.28,11.765
61.29,11.767
61.3,11.768
61.31,11.77
61.32,11.771
61.33,11.773
61.34,11.774
61.35,11.775
61.36,11.777
61.37,11.778
61.38,11.78
61.39,11.781
61.4,11.783
61.41,11.784
61.42,11.785
61.43,11.787
61.44,11.788
61.45,11.79
61.46,11.791
61.47,11.793
61.48,11.794
61.49,11.796
61.5,11.797
61.51,11.799
61.52,11.8
61.53,11.801
61.54,11.803
61.55,11.804
61.56,11.806
61.57,11.807
61.58,11.808
61.59,11.81
61.6,11.811
61.61,11.812
61.62,11.814
61.63,11.815
61.64,11.817
61.65,11.818
61.66,11.819
61.67,11.821
61.68,11.822
61.69,11.823
61.7,11.825
61.71,11.826
61.72,11.828
61.73,11.829
61.74,11.83
61.75,11.832
61.76,11.833
61.77,11.835
61.78,11.836
61.79,11.837
61.8,11.839
61.81,11.84
61.82,11.841
61.83,11.843
61.84,11.844
61.85,11.845
61.86,11.847
61.87,11.848
61.88,11.85
61.89,11.851
61.9,11.852
61.91,11.854
61.92,11.855
61.93,11.857
61.94,11.858
61.95,11.859
61.96,11.861
61.97,11.862
61.98,11.863
61.99,11.865
62,11.866
62.01,11.867
62.02,11.869
62.03,11.87
62.04,11.871
62.05,11.873
62.06,11.874
62.07,11.875
62.08,11.877
62.09,11.878
62.1,11.88
62.11,11.881
62.12,11.882
62.13,11.883
62.14,11.885
62.15,11.886
62.16,11.887
62.17,11.889
62.18,11.89
62.19,11.891
62.2,11.893
62.21,11.894
62.22,11.896
62.23,11.897
62.24,11.898
62.25,11.9
62.26,11.901
62.27,11.902
62.28,11.903
62.29,11.905
62.3,11.906
62.31,11.907
62.32,11.909
62.33,11.91
62.34,11.911
62.35,11.912
62.36,11.914
62.37,11.915
62.38,11.916
62.39,11.918
62.4,11.919
62.41,11.92
62.42,11.921
62.43,11.923
62.44,11.924
62.45,11.925
62.46,11.926
62.47,11.928
62.48,11.929
62.49,11.93
62.5,11.931
62.51,11.933
62.52,11.934
62.53,11.935
62.54,11.937
62.55,11.938
62.56,11.939
62.57,11.941
62.58,11.942
62.59,11.943
62.6,11.944
62.61,11.946
62.62,11.947
62.63,11.948
62.64,11.949
62.65,11.95
62.66,11.952
62.67,11.953
62.68,11.954
62.69,11.955
62.7,11.957
62.71,11.958
62.72,11.959
62.73,11.96
62.74,11.962
62.75,11.963
62.76,11.964
62.77,11.965
62.78,11.966
62.79,11.968
62.8,11.969
62.81,11.97
62.82,11.971
62.83,11.972
62.84,11.974
62.85,11.975
62.86,11.976
62.87,11.977
62.88,11.978
62.89,11.98
62.9,11.981
62.91,11.982
62.92,11.983
62.93,11.984
62.94,11.985
62.95,11.986
62.96,11.988
62.97,11.989
62.98,11.99
62.99,11.991
63,11.992
63.01,11.994
63.02,11.995
63.03,11.996
63.04,11.997
63.05,11.998
63.06,11.999
63.07,12.001
63.08,12.002
63.09,12.003
63.1,12.004
63.11,12.005
63.12,12.006
63.13,12.008
63.14,12.009
63.15,12.01
63.16,12.011
63.17,12.012
63.18,12.013
63.19,12.014
63.2,12.016
63.21,12.017
63.22,12.018
63.23,12.019
63.24,12.02
63.25,12.021
63.26,12.022
63.27,12.023
63.28,12.025
63.29,12.026
63.3,12.027
63.31,12.028
63.32,12.029
63.33,12.03
63.34,12.031
63.35,12.032
63.36,12.033
63.37,12.034
63.38,12.035
63.39,12.036
63.4,12.038
63.41,12.039
63.42,12.04
63.43,12.041
63.44,12.042
63.45,12.043
63.46,12.044
63.47,12.045
63.48,12.046
63.49,12.047
63.5,12.049
63.51,12.05
63.52,12.051
63.53,12.052
63.54,12.053
63.55,12.054
63.56,12.055
63.57,12.056
63.58,12.057
63.59,12.058
63.6,12.059
63.61,12.06
63.62,12.061
63.63,12.062
63.64,12.064
63.65,12.065
63.66,12.066
63.67,12.067
63.68,12.068
63.69,12.069
63.7,12.07
63.71,12.071
63.72,12.072
63.73,12.073
63.74,12.074
63.75,12.075
63.76,12.076
63.77,12.078
63.78,12.079
63.79,12.08
63.8,12.081
63.81,12.082
63.82,12.083
63.83,12.084
63.84,12.085
63.85,12.086
63.86,12.087
63.87,12.088
63.88,12.09
63.89,12.091
63.9,12.092
63.91,12.093
63.92,12.094
63.93,12.095
63.94,12.096
63.95,12.097
63.96,12.098
63.97,12.099
63.98,12.1
63.99,12.101
64,12.102
64.01,12.103
64.02,12.104
64.03,12.105
64.04,12.106
64.05,12.107
64.06,12.108
64.07,12.109
64.08,12.11
64.09,12.111
64.1,12.112
64.11,12.114
64.12,12.115
64.13,12.116
64.14,12.117
64.15,12.118
64.16,12.119
64.17,12.12
64.18,12.121
64.19,12.122
64.2,12.123
64.21,12.124
64.22,12.125
64.23,12.126
64.24,12.127
64.25,12.128
64.26,12.129
64.27,12.13
64.28,12.131
64.29,12.132
64.3,12.133
64.31,12.134
64.32,12.135
64.33,12.136
64.34,12.137
64.35,12.138
64.36,12.139
64.37,12.14
64.38,12.141
64.39,12.142
64.4,12.143
64.41,12.144
64.42,12.145
64.43,12.146
64.44,12.147
64.45,12.148
64.46,12.149
64.47,12.15
64.48,12.151
64.49,12.152
64.5,12.153
64.51,12.154
64.52,12.155
64.53,12.156
64.54,12.157
64.55,12.158
64.56,12.159
64.57,12.16
64.58,12.161
64.59,12.162
64.6,12.163
64.61,12.164
64.62,12.165
64.63,12.166
64.64,12.166
64.65,12.167
64.66,12.168
64.67,12.169
64.68,12.17
64.69,12.171
64.7,12.172
64.71,12.173
64.72,12.174
64.73,12.175
64.74,12.176
64.75,12.177
64.76,12.178
64.77,12.179
64.78,12.18
64.79,12.181
64.8,12.182
64.81,12.183
64.82,12.184
64.83,12.185
64.84,12.186
64.85,12.186
64.86,12.187
64.87,12.188
64.88,12.189
64.89,12.19
64.9,12.191
64.91,12.192
64.92,12.193
64.93,12.194
64.94,12.195
64.95,12.196
64.96,12.197
64.97,12.198
64.98,12.199
64.99,12.2
65,12.201
65.01,12.202
65.02,12.203
65.03,12.203
65.04,12.204
65.05,12.205
65.06,12.206
65.07,12.207
65.08,12.208
65.09,12.209
65.1,12.21
65.11,12.211
65.12,12.212
65.13,12.213
65.14,12.214
65.15,12.215
65.16,12.216
65.17,12.217
65.18,12.218
65.19,12.219
65.2,12.22
65.21,12.221
65.22,12.222
65.23,12.223
65.24,12.224
65.25,12.225
65.26,12.226
65.27,12.227
65.28,12.227
65.29,12.228
65.3,12.229
65.31,12.23
65.32,12.231
65.33,12.232
65.34,12.233
65.35,12.234
65.36,12.235
65.37,12.236
65.38,12.237
65.39,12.238
65.4,12.239
65.41,12.24
65.42,12.24
65.43,12.241
65.44,12.242
65.45,12.243
65.46,12.244
65.47,12.245
65.48,12.246
65.49,12.247
65.5,12.248
65.51,12.249
65.52,12.25
65.53,12.251
65.54,12.251
65.55,12.252
65.56,12.253
65.57,12.254
65.58,12.255
65.59,12.256
65.6,12.257
65.61,12.258
65.62,12.259
65.63,12.26
65.64,12.261
65.65,12.262
65.66,12.262
65.67,12.263
65.68,12.264
65.69,12.265
65.7,12.266
65.71,12.267
65.72,12.268
65.73,12.269
65.74,12.269
65.75,12.27
65.76,12.271
65.77,12.272
65.78,12.273
65.79,12.274
65.8,12.275
65.81,12.276
65.82,12.277
65.83,12.278
65.84,12.278
65.85,12.279
65.86,12.28
65.87,12.281
65.88,12.282
65.89,12.283
65.9,12.284
65.91,12.285
65.92,12.286
65.93,12.286
65.94,12.287
65.95,12.288
65.96,12.289
65.97,12.29
65.98,12.291
65.99,12.292
66,12.293
66.01,12.293
66.02,12.294
66.03,12.295
66.04,12.296
66.05,12.297
66.06,12.298
66.07,12.299
66.08,12.3
66.09,12.301
66.1,12.302
66.11,12.302
66.12,12.303
66.13,12.304
66.14,12.305
66.15,12.306
66.16,12.307
66.17,12.308
66.18,12.309
66.19,12.31
66.2,12.311
66.21,12.311
66.22,12.312
66.23,12.313
66.24,12.314
66.25,12.315
66.26,12.316
66.27,12.316
66.28,12.317
66.29,12.318
66.3,12.319
66.31,12.32
66.32,12.321
66.33,12.321
66.34,12.322
66.35,12.323
66.36,12.324
66.37,12.325
66.38,12.326
66.39,12.327
66.4,12.327
66.41,12.328
66.42,12.329
66.43,12.33
66.44,12.331
66.45,12.332
66.46,12.333
66.47,12.333
66.48,12.334
66.49,12.335
66.5,12.336
66.51,12.337
66.52,12.338
66.53,12.339
66.54,12.339
66.55,12.34
66.56,12.341
66.57,12.342
66.58,12.343
66.59,12.344
66.6,12.344
66.61,12.345
66.62,12.346
66.63,12.347
66.64,12.348
66.65,12.349
66.66,12.35
66.67,12.35
66.68,12.351
66.69,12.352
66.7,12.353
66.71,12.354
66.72,12.355
66.73,12.355
66.74,12.356
66.75,12.357
66.76,12.358
66.77,12.359
66.78,12.36
66.79,12.36
66.8,12.361
66.81,12.362
66.82,12.363
66.83,12.364
66.84,12.364
66.85,12.365
66.86,12.366
66.87,12.367
66.88,12.368
66.89,12.369
66.9,12.369
66.91,12.37
66.92,12.371
66.93,12.372
66.94,12.373
66.95,12.373
66.96,12.374
66.97,12.375
66.98,12.376
66.99,12.377
67,12.378
67.01,12.378
67.02,12.379
67.03,12.38
67.04,12.381
67.05,12.382
67.06,12.383
67.07,12.384
67.08,12.384
67.09,12.385
67.1,12.386
67.11,12.387
67.12,12.388
67.13,12.389
67.14,12.389
67.15,12.39
67.16,12.391
67.17,12.392
67.18,12.393
67.19,12.394
67.2,12.394
67.21,12.395
67.22,12.396
67.23,12.397
67.24,12.398
67.25,12.398
67.26,12.399
67.27,12.4
67.28,12.401
67.29,12.402
67.3,12.402
67.31,12.403
67.32,12.404
67.33,12.405
67.34,12.406
67.35,12.406
67.36,12.407
67.37,12.408
67.38,12.409
67.39,12.409
67.4,12.41
67.41,12.411
67.42,12.412
67.43,12.413
67.44,12.413
67.45,12.414
67.46,12.415
67.47,12.416
67.48,12.417
67.49,12.418
67.5,12.419
67.51,12.419
67.52,12.42
67.53,12.421
67.54,12.422
67.55,12.423
67.56,12.423
67.57,12.424
67.58,12.425
67.59,12.426
67.6,12.426
67.61,12.427
67.62,12.428
67.63,12.429
67.64,12.43
67.65,12.43
67.66,12.431
67.67,12.432
67.68,12.433
67.69,12.434
67.7,12.434
67.71,12.435
67.72,12.436
67.73,12.437
67.74,12.438
67.75,12.438
67.76,12.439
67.77,12.44
67.78,12.441
67.79,12.442
67.8,12.442
67.81,12.443
67.82,12.444
67.83,12.445
67.84,12.445
67.85,12.446
67.86,12.447
67.87,12.448
67.88,12.449
67.89,12.449
67.9,12.45
67.91,12.451
67.92,12.452
67.93,12.452
67.94,12.453
67.95,12.454
67.96,12.455
67.97,12.456
67.98,12.456
67.99,12.457
68,12.458
68.01,12.459
68.02,12.459
68.03,12.46
68.04,12.461
68.05,12.462
68.06,12.462
68.07,12.463
68.08,12.464
68.09,12.465
68.1,12.466
68.11,12.466
68.12,12.467
68.13,12.468
68.14,12.469
68.15,12.469
68.16,12.47
68.17,12.471
68.18,12.472
68.19,12.473
68.2,12.473
68.21,12.474
68.22,12.475
68.23,12.476
68.24,12.476
68.25,12.477
68.26,12.478
68.27,12.479
68.28,12.48
68.29,12.48
68.3,12.481
68.31,12.482
68.32,12.483
68.33,12.483
68.34,12.484
68.35,12.485
68.36,12.486
68.37,12.486
68.38,12.487
68.39,12.488
68.4,12.489
68.41,12.489
68.42,12.49
68.43,12.491
68.44,12.492
68.45,12.492
68.46,12.493
68.47,12.494
68.48,12.495
68.49,12.496
68.5,12.496
68.51,12.497
68.52,12.498
68.53,12.498
68.54,12.499
68.55,12.5
68.56,12.501
68.57,12.501
68.58,12.502
68.59,12.503
68.6,12.504
68.61,12.504
68.62,12.505
68.63,12.506
68.64,12.507
68.65,12.507
68.66,12.508
68.67,12.509
68.68,12.51
68.69,12.51
68.7,12.511
68.71,12.512
68.72,12.513
68.73,12.513
68.74,12.514
68.75,12.515
68.76,12.516
68.77,12.516
68.78,12.517
68.79,12.518
68.8,12.519
68.81,12.519
68.82,12.52
68.83,12.521
68.84,12.522
68.85,12.522
68.86,12.523
68.87,12.524
68.88,12.525
68.89,12.525
68.9,12.526
68.91,12.527
68.92,12.527
68.93,12.528
68.94,12.529
68.95,12.53
68.96,12.53
68.97,12.531
68.98,12.532
68.99,12.533
69,12.533
69.01,12.534
69.02,12.535
69.03,12.536
69.04,12.536
69.05,12.537
69.06,12.538
69.07,12.539
69.08,12.539
69.09,12.54
69.1,12.541
69.11,12.541
69.12,12.542
69.13,12.543
69.14,12.544
69.15,12.544
69.16,12.545
69.17,12.546
69.18,12.546
69.19,12.547
69.2,12.548
69.21,12.549
69.22,12.549
69.23,12.55
69.24,12.551
69.25,12.551
69.26,12.552
69.27,12.553
69.28,12.554
69.29,12.554
69.3,12.555
69.31,12.556
69.32,12.556
69.33,12.557
69.34,12.558
69.35,12.559
69.36,12.559
69.37,12.56
69.38,12.561
69.39,12.561
69.4,12.562
69.41,12.563
69.42,12.564
69.43,12.564
69.44,12.565
69.45,12.566
69.46,12.567
69.47,12.567
69.48,12.568
69.49,12.569
69.5,12.57
69.51,12.57
69.52,12.571
69.53,12.572
69.54,12.572
69.55,12.573
69.56,12.574
69.57,12.575
69.58,12.575
69.59,12.576
69.6,12.577
69.61,12.578
69.62,12.578
69.63,12.579
69.64,12.58
69.65,12.581
69.66,12.581
69.67,12.582
69.68,12.583
69.69,12.583
69.7,12.584
69.71,12.585
69.72,12.585
69.73,12.586
69.74,12.587
69.75,12.588
69.76,12.588
69.77,12.589
69.78,12.59
69.79,12.591
69.8,12.591
69.81,12.592
69.82,12.593
69.83,12.593
69.84,12.594
69.85,12.595
69.86,12.595
69.87,12.596
69.88,12.597
69.89,12.598
69.9,12.598
69.91,12.599
69.92,12.6
69.93,12.6
69.94,12.601
69.95,12.602
69.96,12.603
69.97,12.603
69.98,12.604
69.99,12.605
70,12.606
70.01,12.606
70.02,12.607
70.03,12.608
70.04,12.608
70.05,12.609
70.06,12.61
70.07,12.611
70.08,12.611
70.09,12.612
