"Percentile","Latency [msec]"
52.57,9.779
52.58,9.782
52.59,9.785
52.6,9.788
52.61,9.792
52.62,9.795
52.63,9.798
52.64,9.801
52.65,9.805
52.66,9.808
52.67,9.812
52.68,9.815
52.69,9.818
52.7,9.821
52.71,9.825
52.72,9.828
52.73,9.831
52.74,9.835
52.75,9.838
52.76,9.841
52.77,9.845
52.78,9.848
52.79,9.851
52.8,9.855
52.81,9.859
52.82,9.862
52.83,9.866
52.84,9.869
52.85,9.872
52.86,9.875
52.87,9.879
52.88,9.882
52.89,9.885
52.9,9.888
52.91,9.892
52.92,9.895
52.93,9.898
52.94,9.901
52.95,9.904
52.96,9.908
52.97,9.911
52.98,9.914
52.99,9.917
53,9.921
53.01,9.924
53.02,9.927
53.03,9.93
53.04,9.933
53.05,9.936
53.06,9.94
53.07,9.943
53.08,9.947
53.09,9.95
53.1,9.953
53.11,9.957
53.12,9.96
53.13,9.964
53.14,9.967
53.15,9.97
53.16,9.974
53.17,9.977
53.18,9.98
53.19,9.983
53.2,9.987
53.21,9.989
53.22,9.993
53.23,9.996
53.24,9.999
53.25,10.003
53.26,10.006
53.27,10.009
53.28,10.012
53.29,10.015
53.3,10.018
53.31,10.021
53.32,10.024
53.33,10.028
53.34,10.031
53.35,10.034
53.36,10.037
53.37,10.04
53.38,10.043
53.39,10.047
53.4,10.05
53.41,10.053
53.42,10.056
53.43,10.059
53.44,10.062
53.45,10.065
53.46,10.068
53.47,10.071
53.48,10.074
53.49,10.078
53.5,10.081
53.51,10.084
53.52,10.087
53.53,10.091
53.54,10.094
53.55,10.098
53.56,10.101
53.57,10.104
53.58,10.108
53.59,10.111
53.6,10.114
53.61,10.118
53.62,10.121
53.63,10.124
53.64,10.128
53.65,10.131
53.66,10.135
53.67,10.138
53.68,10.142
53.69,10.145
53.7,10.148
53.71,10.151
53.72,10.154
53.73,10.158
53.74,10.161
53.75,10.164
53.76,10.168
53.77,10.171
53.78,10.174
53.79,10.177
53.8,10.18
53.81,10.183
53.82,10.187
53.83,10.19
53.84,10.193
53.85,10.196
53.86,10.2
53.87,10.203
53.88,10.207
53.89,10.21
53.9,10.213
53.91,10.216
53.92,10.219
53.93,10.222
53.94,10.226
53.95,10.229
53.96,10.232
53.97,10.235
53.98,10.239
53.99,10.242
54,10.245
54.01,10.248
54.02,10.251
54.03,10.254
54.04,10.258
54.05,10.26
54.06,10.264
54.07,10.267
54.08,10.27
54.09,10.274
54.1,10.277
54.11,10.28
54.12,10.284
54.13,10.287
54.14,10.29
54.15,10.293
54.16,10.296
54.17,10.299
54.18,10.302
54.19,10.305
54.2,10.309
54.21,10.312
54.22,10.315
54.23,10.318
54.24,10.322
54.25,10.325
54.26,10.328
54.27,10.331
54.28,10.335
54.29,10.338
54.3,10.341
54.31,10.345
54.32,10.348
54.33,10.351
54.34,10.354
54.35,10.358
54.36,10.361
54.37,10.364
54.38,10.367
54.39,10.37
54.4,10.374
54.41,10.377
54.42,10.38
54.43,10.383
54.44,10.387
54.45,10.39
54.46,10.393
54.47,10.396
54.48,10.399
54.49,10.402
54.5,10.405
54.51,10.408
54.52,10.412
54.53,10.415
54.54,10.418
54.55,10.421
54.56,10.424
54.57,10.427
54.58,10.431
54.59,10.434
54.6,10.437
54.61,10.44
54.62,10.444
54.63,10.447
54.64,10.45
54.65,10.453
54.66,10.456
54.67,10.46
54.68,10.463
54.69,10.466
54.7,10.47
54.71,10.472
54.72,10.475
54.73,10.479
54.74,10.482
54.75,10.485
54.76,10.488
54.77,10.491
54.78,10.495
54.79,10.498
54.8,10.501
54.81,10.504
54.82,10.507
54.83,10.511
54.84,10.513
54.85,10.517
54.86,10.52
54.87,10.523
54.88,10.526
54.89,10.53
54.9,10.533
54.91,10.536
54.92,10.539
54.93,10.542
54.94,10.546
54.95,10.549
54.96,10.553
54.97,10.556
54.98,10.559
54.99,10.562
55,10.566
55.01,10.568
55.02,10.572
55.03,10.575
55.04,10.578
55.05,10.581
55.06,10.584
55.07,10.588
55.08,10.591
55.09,10.594
55.1,10.597
55.11,10.6
55.12,10.604
55.13,10.607
55.14,10.61
55.15,10.613
55.16,10.616
55.17,10.619
55.18,10.622
55.19,10.625
55.2,10.628
55.21,10.632
55.22,10.635
55.23,10.637
55.24,10.641
55.25,10.643
55.26,10.647
55.27,10.649
55.28,10.653
55.29,10.655
55.3,10.658
55.31,10.661
55.32,10.664
55.33,10.667
55.34,10.67
55.35,10.674
55.36,10.677
55.37,10.679
55.38,10.683
55.39,10.686
55.4,10.688
55.41,10.691
55.42,10.694
55.43,10.698
55.44,10.7
55.45,10.703
55.46,10.706
55.47,10.709
55.48,10.712
55.49,10.715
55.5,10.719
55.51,10.722
55.52,10.724
55.53,10.727
55.54,10.73
55.55,10.734
55.56,10.736
55.57,10.74
55.58,10.743
55.59,10.746
55.6,10.749
55.61,10.752
55.62,10.755
55.63,10.758
55.64,10.761
55.65,10.764
55.66,10.767
55.67,10.77
55.68,10.773
55.69,10.775
55.7,10.778
55.71,10.781
55.72,10.784
55.73,10.787
55.74,10.79
55.75,10.793
55.76,10.796
55.77,10.799
55.78,10.802
55.79,10.805
55.8,10.808
55.81,10.811
55.82,10.814
55.83,10.817
55.84,10.819
55.85,10.822
55.86,10.825
55.87,10.828
55.88,10.831
55.89,10.833
55.9,10.836
55.91,10.839
55.92,10.842
55.93,10.845
55.94,10.847
55.95,10.85
55.96,10.853
55.97,10.856
55.98,10.859
55.99,10.861
56,10.864
56.01,10.867
56.02,10.87
56.03,10.873
56.04,10.876
56.05,10.879
56.06,10.882
56.07,10.885
56.08,10.887
56.09,10.89
56.1,10.893
56.11,10.896
56.12,10.899
56.13,10.901
56.14,10.904
56.15,10.906
56.16,10.909
56.17,10.912
56.18,10.915
56.19,10.918
56.2,10.92
56.21,10.923
56.22,10.926
56.23,10.928
56.24,10.931
56.25,10.934
56.26,10.937
56.27,10.939
56.28,10.942
56.29,10.945
56.3,10.947
56.31,10.95
56.32,10.953
56.33,10.955
56.34,10.958
56.35,10.96
56.36,10.963
56.37,10.966
56.38,10.968
56.39,10.971
56.4,10.974
56.41,10.976
56.42,10.979
56.43,10.982
56.44,10.984
56.45,10.987
56.46,10.989
56.47,10.992
56.48,10.995
56.49,10.997
56.5,11
56.51,11.003
56.52,11.005
56.53,11.008
56.54,11.01
56.55,11.013
56.56,11.015
56.57,11.018
56.58,11.021
56.59,11.024
56.6,11.026
56.61,11.029
56.62,11.032
56.63,11.034
56.64,11.037
56.65,11.04
56.66,11.042
56.67,11.045
56.68,11.048
56.69,11.05
56.7,11.053
56.71,11.055
56.72,11.058
56.73,11.06
56.74,11.063
56.75,11.066
56.76,11.069
56.77,11.071
56.78,11.073
56.79,11.076
56.8,11.079
56.81,11.081
56.82,11.084
56.83,11.087
56.84,11.089
56.85,11.091
56.86,11.094
56.87,11.096
56.88,11.099
56.89,11.101
56.9,11.104
56.91,11.106
56.92,11.109
56.93,11.111
56.94,11.114
56.95,11.116
56.96,11.119
56.97,11.121
56.98,11.123
56.99,11.126
57,11.128
57.01,11.131
57.02,11.133
57.03,11.136
57.04,11.138
57.05,11.141
57.06,11.143
57.07,11.145
57.08,11.148
57.09,11.15
57.1,11.153
57.11,11.155
57.12,11.158
57.13,11.16
57.14,11.162
57.15,11.165
57.16,11.167
57.17,11.169
57.18,11.172
57.19,11.174
57.2,11.177
57.21,11.179
57.22,11.181
57.23,11.183
57.24,11.186
57.25,11.188
57.26,11.191
57.27,11.193
57.28,11.196
57.29,11.198
57.3,11.2
57.31,11.202
57.32,11.205
57.33,11.207
57.34,11.209
57.35,11.211
57.36,11.213
57.37,11.216
57.38,11.218
57.39,11.221
57.4,11.223
57.41,11.225
57.42,11.227
57.43,11.229
57.44,11.232
57.45,11.234
57.46,11.236
57.47,11.239
57.48,11.241
57.49,11.243
57.5,11.245
57.51,11.248
57.52,11.25
57.53,11.252
57.54,11.254
57.55,11.256
57.56,11.258
57.57,11.26
57.58,11.263
57.59,11.265
57.6,11.267
57.61,11.269
57.62,11.271
57.63,11.273
57.64,11.276
57.65,11.278
57.66,11.28
57.67,11.282
57.68,11.284
57.69,11.287
57.7,11.289
57.71,11.291
57.72,11.293
57.73,11.295
57.74,11.297
57.75,11.299
57.76,11.302
57.77,11.304
57.78,11.306
57.79,11.308
57.8,11.31
57.81,11.312
57.82,11.314
57.83,11.316
57.84,11.318
57.85,11.32
57.86,11.322
57.87,11.324
57.88,11.326
57.89,11.328
57.9,11.33
57.91,11.332
57.92,11.334
57.93,11.336
57.94,11.338
57.95,11.34
57.96,11.342
57.97,11.344
57.98,11.346
57.99,11.348
58,11.35
58.01,11.352
58.02,11.354
58.03,11.356
58.04,11.358
58.05,11.36
58.06,11.362
58.07,11.364
58.08,11.366
58.09,11.368
58.1,11.37
58.11,11.372
58.12,11.374
58.13,11.376
58.14,11.378
58.15,11.38
58.16,11.382
58.17,11.384
58.18,11.385
58.19,11.387
58.2,11.389
58.21,11.391
58.22,11.393
58.23,11.395
58.24,11.397
58.25,11.399
58.26,11.401
58.27,11.403
58.28,11.405
58.29,11.407
58.3,11.409
58.31,11.411
58.32,11.412
58.33,11.414
58.34,11.416
58.35,11.418
58.36,11.42
58.37,11.422
58.38,11.424
58.39,11.426
58.4,11.427
58.41,11.429
58.42,11.431
58.43,11.433
58.44,11.435
58.45,11.436
58.46,11.438
58.47,11.44
58.48,11.442
58.49,11.444
58.5,11.445
58.51,11.447
58.52,11.449
58.53,11.451
58.54,11.453
58.55,11.455
58.56,11.457
58.57,11.458
58.58,11.46
58.59,11.462
58.6,11.464
58.61,11.466
58.62,11.468
58.63,11.47
58.64,11.471
58.65,11.473
58.66,11.475
58.67,11.477
58.68,11.478
58.69,11.48
58.7,11.482
58.71,11.484
58.72,11.485
58.73,11.487
58.74,11.489
58.75,11.49
58.76,11.492
58.77,11.494
58.78,11.495
58.79,11.497
58.8,11.499
58.81,11.5
58.82,11.502
58.83,11.504
58.84,11.506
58.85,11.507
58.86,11.509
58.87,11.51
58.88,11.512
58.89,11.514
58.9,11.515
58.91,11.517
58.92,11.518
58.93,11.52
58.94,11.522
58.95,11.523
58.96,11.525
58.97,11.527
58.98,11.529
58.99,11.53
59,11.532
59.01,11.533
59.02,11.535
59.03,11.537
59.04,11.538
59.05,11.54
59.06,11.541
59.07,11.543
59.08,11.545
59.09,11.546
59.1,11.548
59.11,11.55
59.12,11.551
59.13,11.553
59.14,11.555
59.15,11.556
59.16,11.558
59.17,11.56
59.18,11.561
59.19,11.563
59.2,11.565
59.21,11.566
59.22,11.568
59.23,11.569
59.24,11.571
59.25,11.572
59.26,11.574
59.27,11.576
59.28,11.577
59.29,11.579
59.3,11.58
59.31,11.582
59.32,11.584
59.33,11.585
59.34,11.587
59.35,11.588
59.36,11.59
59.37,11.591
59.38,11.593
59.39,11.594
59.4,11.596
59.41,11.598
59.42,11.599
59.43,11.601
59.44,11.602
59.45,11.604
59.46,11.605
59.47,11.607
59.48,11.609
59.49,11.61
59.5,11.612
59.51,11.613
59.52,11.615
59.53,11.616
59.54,11.618
59.55,11.619
59.56,11.621
59.57,11.623
59.58,11.624
59.59,11.626
59.6,11.627
59.61,11.629
59.62,11.63
59.63,11.632
59.64,11.633
59.65,11.635
59.66,11.636
59.67,11.638
59.68,11.639
59.69,11.641
59.7,11.642
59.71,11.644
59.72,11.646
59.73,11.647
59.74,11.648
59.75,11.65
59.76,11.652
59.77,11.653
59.78,11.655
59.79,11.656
59.8,11.658
59.81,11.659
59.82,11.661
59.83,11.662
59.84,11.664
59.85,11.665
59.86,11.667
59.87,11.668
59.88,11.669
59.89,11.67
59.9,11.672
59.91,11.673
59.92,11.675
59.93,11.676
59.94,11.678
59.95,11.679
59.96,11.68
59.97,11.682
59.98,11.683
59.99,11.685
60,11.686
60.01,11.688
60.02,11.689
60.03,11.691
60.04,11.692
60.05,11.693
60.06,11.695
60.07,11.696
60.08,11.698
60.09,11.699
60.1,11.7
60.11,11.702
60.12,11.703
60.13,11.704
60.14,11.706
60.15,11.707
60.16,11.709
60.17,11.71
60.18,11.711
60.19,11.713
60.2,11.714
60.21,11.715
60.22,11.717
60.23,11.718
60.24,11.719
60.25,11.721
60.26,11.722
60.27,11.723
60.28,11.725
60.29,11.726
60.3,11.727
60.31,11.729
60.32,11.73
60.33,11.731
60.34,11.733
60.35,11.734
60.36,11.736
60.37,11.737
60.38,11.738
60.39,11.74
60.4,11.741
60.41,11.743
60.42,11.744
60.43,11.745
60.44,11.747
60.45,11.748
60.46,11.749
60.47,11.751
60.48,11.752
60.49,11.753
60.5,11.754
60.51,11.756
60.52,11.757
60.53,11.758
60.54,11.76
60.55,11.761
60.56,11.762
60.57,11.764
60.58,11.765
60.59,11.766
60.6,11.767
60.61,11.769
60.62,11.77
60.63,11.771
60.64,11.773
60.65,11.774
60.66,11.775
60.67,11.777
60.68,11.778
60.69,11.779
60.7,11.78
60.71,11.782
60.72,11.783
60.73,11.784
60.74,11.786
60.75,11.787
60.76,11.788
60.77,11.789
60.78,11.791
60.79,11.792
60.8,11.793
60.81,11.795
60.82,11.796
60.83,11.797
60.84,11.798
60.85,11.8
60.86,11.801
60.87,11.802
60.88,11.803
60.89,11.805
60.9,11.806
60.91,11.807
60.92,11.808
60.93,11.81
60.94,11.811
60.95,11.812
60.96,11.813
60.97,11.815
60.98,11.816
60.99,11.817
61,11.819
61.01,11.82
61.02,11.821
61.03,11.822
61.04,11.823
61.05,11.825
61.06,11.826
61.07,11.827
61.08,11.829
61.09,11.83
61.1,11.831
61.11,11.832
61.12,11.833
61.13,11.834
61.14,11.836
61.15,11.837
61.16,11.838
61.17,11.839
61.18,11.841
61.19,11.842
61.2,11.843
61.21,11.844
61.22,11.845
61.23,11.846
61.24,11.847
61.25,11.848
61.26,11.85
61.27,11.851
61.28,11.852
61.29,11.853
61.3,11.854
61.31,11.855
61.32,11.857
61.33,11.858
61.34,11.859
61.35,11.86
61.36,11.861
61.37,11.863
61.38,11.864
61.39,11.865
61.4,11.866
61.41,11.867
61.42,11.868
61.43,11.869
61.44,11.871
61.45,11.872
61.46,11.873
61.47,11.874
61.48,11.875
61.49,11.876
61.5,11.878
61.51,11.879
61.52,11.88
61.53,11.881
61.54,11.882
61.55,11.883
61.56,11.884
61.57,11.886
61.58,11.887
61.59,11.888
61.6,11.889
61.61,11.89
61.62,11.891
61.63,11.892
61.64,11.893
61.65,11.895
61.66,11.896
61.67,11.897
61.68,11.898
61.69,11.899
61.7,11.9
61.71,11.901
61.72,11.902
61.73,11.904
61.74,11.905
61.75,11.906
61.76,11.907
61.77,11.908
61.78,11.909
61.79,11.91
61.8,11.911
61.81,11.912
61.82,11.913
61.83,11.915
61.84,11.916
61.85,11.917
61.86,11.918
61.87,11.919
61.88,11.92
61.89,11.921
61.9,11.922
61.91,11.924
61.92,11.925
61.93,11.926
61.94,11.927
61.95,11.928
61.96,11.929
61.97,11.93
61.98,11.931
61.99,11.932
62,11.934
62.01,11.935
62.02,11.936
62.03,11.937
62.04,11.938
62.05,11.939
62.06,11.94
62.07,11.941
62.08,11.942
62.09,11.943
62.1,11.944
62.11,11.945
62.12,11.947
62.13,11.948
62.14,11.949
62.15,11.95
62.16,11.951
62.17,11.952
62.18,11.953
62.19,11.954
62.2,11.955
62.21,11.956
62.22,11.957
62.23,11.958
62.24,11.959
62.25,11.96
62.26,11.961
62.27,11.962
62.28,11.963
62.29,11.964
62.3,11.965
62.31,11.967
62.32,11.968
62.33,11.968
62.34,11.969
62.35,11.97
62.36,11.972
62.37,11.973
62.38,11.974
62.39,11.975
62.4,11.976
62.41,11.977
62.42,11.978
62.43,11.979
62.44,11.98
62.45,11.981
62.46,11.982
62.47,11.984
62.48,11.985
62.49,11.986
62.5,11.987
62.51,11.988
62.52,11.989
62.53,11.99
62.54,11.991
62.55,11.992
62.56,11.993
62.57,11.994
62.58,11.995
62.59,11.996
62.6,11.997
62.61,11.998
62.62,11.999
62.63,12
62.64,12.001
62.65,12.002
62.66,12.003
62.67,12.004
62.68,12.005
62.69,12.006
62.7,12.007
62.71,12.008
62.72,12.009
62.73,12.01
62.74,12.011
62.75,12.012
62.76,12.013
62.77,12.014
62.78,12.015
62.79,12.016
62.8,12.017
62.81,12.018
62.82,12.019
62.83,12.02
62.84,12.021
62.85,12.022
62.86,12.023
62.87,12.024
62.88,12.025
62.89,12.026
62.9,12.027
62.91,12.028
62.92,12.029
62.93,12.03
62.94,12.031
62.95,12.032
62.96,12.033
62.97,12.034
62.98,12.035
62.99,12.036
63,12.037
63.01,12.038
63.02,12.039
63.03,12.04
63.04,12.041
63.05,12.042
63.06,12.043
63.07,12.044
63.08,12.045
63.09,12.046
63.1,12.047
63.11,12.048
63.12,12.048
63.13,12.049
63.14,12.05
63.15,12.051
63.16,12.052
63.17,12.053
63.18,12.054
63.19,12.055
63.2,12.056
63.21,12.057
63.22,12.058
63.23,12.059
63.24,12.06
63.25,12.061
63.26,12.062
63.27,12.063
63.28,12.064
63.29,12.065
63.3,12.065
63.31,12.066
63.32,12.067
63.33,12.068
63.34,12.069
63.35,12.07
63.36,12.071
63.37,12.072
63.38,12.073
63.39,12.074
63.4,12.075
63.41,12.076
63.42,12.077
63.43,12.078
63.44,12.078
63.45,12.079
63.46,12.08
63.47,12.081
63.48,12.082
63.49,12.083
63.5,12.084
63.51,12.085
63.52,12.086
63.53,12.087
63.54,12.088
63.55,12.089
63.56,12.09
63.57,12.091
63.58,12.092
63.59,12.092
63.6,12.093
63.61,12.094
63.62,12.095
63.63,12.096
63.64,12.097
63.65,12.098
63.66,12.099
63.67,12.1
63.68,12.1
63.69,12.101
63.7,12.102
63.71,12.103
63.72,12.104
63.73,12.105
63.74,12.106
63.75,12.107
63.76,12.108
63.77,12.109
63.78,12.11
63.79,12.111
63.8,12.112
63.81,12.113
63.82,12.114
63.83,12.114
63.84,12.115
63.85,12.116
63.86,12.117
63.87,12.118
63.88,12.119
63.89,12.12
63.9,12.121
63.91,12.121
63.92,12.122
63.93,12.123
63.94,12.124
63.95,12.125
63.96,12.126
63.97,12.127
63.98,12.128
63.99,12.128
64,12.129
64.01,12.13
64.02,12.131
64.03,12.132
64.04,12.133
64.05,12.134
64.06,12.135
64.07,12.136
64.08,12.136
64.09,12.137
64.1,12.138
64.11,12.139
64.12,12.14
64.13,12.141
64.14,12.142
64.15,12.143
64.16,12.144
64.17,12.144
64.18,12.145
64.19,12.146
64.2,12.147
64.21,12.148
64.22,12.149
64.23,12.15
64.24,12.151
64.25,12.152
64.26,12.153
64.27,12.153
64.28,12.154
64.29,12.155
64.3,12.156
64.31,12.157
64.32,12.158
64.33,12.159
64.34,12.16
64.35,12.161
64.36,12.161
64.37,12.162
64.38,12.163
64.39,12.164
64.4,12.165
64.41,12.166
64.42,12.167
64.43,12.168
64.44,12.168
64.45,12.169
64.46,12.17
64.47,12.171
64.48,12.172
64.49,12.173
64.5,12.174
64.51,12.174
64.52,12.175
64.53,12.176
64.54,12.177
64.55,12.178
64.56,12.179
64.57,12.18
64.58,12.181
64.59,12.182
64.6,12.182
64.61,12.183
64.62,12.184
64.63,12.185
64.64,12.186
64.65,12.187
64.66,12.188
64.67,12.188
64.68,12.189
64.69,12.19
64.7,12.191
64.71,12.192
64.72,12.193
64.73,12.194
64.74,12.194
64.75,12.195
64.76,12.196
64.77,12.197
64.78,12.198
64.79,12.199
64.8,12.199
64.81,12.2
64.82,12.201
64.83,12.202
64.84,12.203
64.85,12.204
64.86,12.204
64.87,12.205
64.88,12.206
64.89,12.207
64.9,12.208
64.91,12.209
64.92,12.209
64.93,12.21
64.94,12.211
64.95,12.212
64.96,12.213
64.97,12.213
64.98,12.214
64.99,12.215
65,12.216
65.01,12.217
65.02,12.218
65.03,12.218
65.04,12.219
65.05,12.22
65.06,12.221
65.07,12.222
65.08,12.223
65.09,12.223
65.1,12.224
65.11,12.225
65.12,12.226
65.13,12.227
65.14,12.228
65.15,12.228
65.16,12.229
65.17,12.23
65.18,12.231
65.19,12.232
65.2,12.233
65.21,12.233
65.22,12.234
65.23,12.235
65.24,12.236
65.25,12.237
65.26,12.237
65.27,12.238
65.28,12.239
65.29,12.24
65.3,12.241
65.31,12.242
65.32,12.242
65.33,12.243
65.34,12.244
65.35,12.245
65.36,12.246
65.37,12.246
65.38,12.247
65.39,12.248
65.4,12.249
65.41,12.25
65.42,12.25
65.43,12.251
65.44,12.252
65.45,12.253
65.46,12.254
65.47,12.254
65.48,12.255
65.49,12.256
65.5,12.257
65.51,12.258
65.52,12.258
65.53,12.259
65.54,12.26
65.55,12.261
65.56,12.262
65.57,12.262
65.58,12.263
65.59,12.264
65.6,12.265
65.61,12.266
65.62,12.267
65.63,12.267
65.64,12.268
65.65,12.269
65.66,12.27
65.67,12.271
65.68,12.271
65.69,12.272
65.7,12.273
65.71,12.274
65.72,12.275
65.73,12.275
65.74,12.276
65.75,12.277
65.76,12.278
65.77,12.279
65.78,12.279
65.79,12.28
65.8,12.281
65.81,12.282
65.82,12.282
65.83,12.283
65.84,12.284
65.85,12.285
65.86,12.286
65.87,12.286
65.88,12.287
65.89,12.288
65.9,12.289
65.91,12.289
65.92,12.29
65.93,12.291
65.94,12.292
65.95,12.293
65.96,12.293
65.97,12.294
65.98,12.295
65.99,12.296
66,12.296
66.01,12.297
66.02,12.298
66.03,12.299
66.04,12.299
66.05,12.3
66.06,12.301
66.07,12.302
66.08,12.303
66.09,12.303
66.1,12.304
66.11,12.305
66.12,12.306
66.13,12.307
66.14,12.307
66.15,12.308
66.16,12.309
66.17,12.31
66.18,12.31
66.19,12.311
66.2,12.312
66.21,12.313
66.22,12.313
66.23,12.314
66.24,12.315
66.25,12.316
66.26,12.317
66.27,12.317
66.28,12.318
66.29,12.319
66.3,12.32
66.31,12.32
66.32,12.321
66.33,12.322
66.34,12.323
66.35,12.323
66.36,12.324
66.37,12.325
66.38,12.326
66.39,12.326
66.4,12.327
66.41,12.328
66.42,12.329
66.43,12.329
66.44,12.33
66.45,12.331
66.46,12.332
66.47,12.332
66.48,12.333
66.49,12.334
66.5,12.335
66.51,12.335
66.52,12.336
66.53,12.337
66.54,12.338
66.55,12.338
66.56,12.339
66.57,12.34
66.58,12.34
66.59,12.341
66.6,12.342
66.61,12.343
66.62,12.343
66.63,12.344
66.64,12.345
66.65,12.346
66.66,12.346
66.67,12.347
66.68,12.348
66.69,12.348
66.7,12.349
66.71,12.35
66.72,12.351
66.73,12.352
66.74,12.352
66.75,12.353
66.76,12.354
66.77,12.354
66.78,12.355
66.79,12.356
66.8,12.357
66.81,12.358
66.82,12.358
66.83,12.359
66.84,12.36
66.85,12.36
66.86,12.361
66.87,12.362
66.88,12.363
66.89,12.363
66.9,12.364
66.91,12.365
66.92,12.366
66.93,12.366
66.94,12.367
66.95,12.368
66.96,12.369
66.97,12.369
66.98,12.37
66.99,12.371
67,12.372
67.01,12.372
67.02,12.373
67.03,12.374
67.04,12.375
67.05,12.375
67.06,12.376
67.07,12.377
67.08,12.378
67.09,12.378
67.1,12.379
67.11,12.38
67.12,12.38
67.13,12.381
67.14,12.382
67.15,12.383
67.16,12.383
67.17,12.384
67.18,12.385
67.19,12.386
67.2,12.386
67.21,12.387
67.22,12.388
67.23,12.389
67.24,12.389
67.25,12.39
67.26,12.391
67.27,12.391
67.28,12.392
67.29,12.393
67.3,12.393
67.31,12.394
67.32,12.395
67.33,12.396
67.34,12.396
67.35,12.397
67.36,12.398
67.37,12.398
67.38,12.399
67.39,12.4
67.4,12.401
67.41,12.401
67.42,12.402
67.43,12.403
67.44,12.404
67.45,12.404
67.46,12.405
67.47,12.406
67.48,12.407
67.49,12.407
67.5,12.408
67.51,12.409
67.52,12.41
67.53,12.41
67.54,12.411
67.55,12.412
67.56,12.412
67.57,12.413
67.58,12.414
67.59,12.415
67.6,12.415
67.61,12.416
67.62,12.417
67.63,12.418
67.64,12.418
67.65,12.419
67.66,12.42
67.67,12.42
67.68,12.421
67.69,12.422
67.7,12.423
67.71,12.423
67.72,12.424
67.73,12.425
67.74,12.425
67.75,12.426
67.76,12.427
67.77,12.427
67.78,12.428
67.79,12.429
67.8,12.43
67.81,12.43
67.82,12.431
67.83,12.432
67.84,12.432
67.85,12.433
67.86,12.434
67.87,12.434
67.88,12.435
67.89,12.436
67.9,12.437
67.91,12.437
67.92,12.438
67.93,12.439
67.94,12.439
67.95,12.44
67.96,12.441
67.97,12.442
67.98,12.442
67.99,12.443
68,12.444
68.01,12.444
68.02,12.445
68.03,12.446
68.04,12.447
68.05,12.447
68.06,12.448
68.07,12.449
68.08,12.45
68.09,12.45
68.1,12.451
68.11,12.452
68.12,12.452
68.13,12.453
68.14,12.454
68.15,12.454
68.16,12.455
68.17,12.456
68.18,12.456
68.19,12.457
68.2,12.458
68.21,12.459
68.22,12.459
68.23,12.46
68.24,12.461
68.25,12.461
68.26,12.462
68.27,12.463
68.28,12.463
68.29,12.464
68.3,12.465
68.31,12.466
68.32,12.466
68.33,12.467
68.34,12.468
68.35,12.468
68.36,12.469
68.37,12.47
68.38,12.47
68.39,12.471
68.4,12.472
68.41,12.473
68.42,12.473
68.43,12.474
68.44,12.475
68.45,12.475
68.46,12.476
68.47,12.477
68.48,12.477
68.49,12.478
68.5,12.479
68.51,12.48
68.52,12.48
68.53,12.481
68.54,12.482
68.55,12.482
68.56,12.483
68.57,12.484
68.58,12.484
68.59,12.485
68.6,12.486
68.61,12.486
68.62,12.487
68.63,12.488
68.64,12.488
68.65,12.489
68.66,12.49
68.67,12.491
68.68,12.491
68.69,12.492
68.7,12.493
68.71,12.493
68.72,12.494
68.73,12.495
68.74,12.496
68.75,12.496
68.76,12.497
68.77,12.498
68.78,12.498
68.79,12.499
68.8,12.5
68.81,12.5
68.82,12.501
68.83,12.502
68.84,12.502
68.85,12.503
68.86,12.504
68.87,12.504
68.88,12.505
68.89,12.506
68.9,12.506
68.91,12.507
68.92,12.508
68.93,12.509
68.94,12.509
68.95,12.51
68.96,12.511
68.97,12.511
68.98,12.512
68.99,12.513
69,12.513
69.01,12.514
69.02,12.515
69.03,12.515
69.04,12.516
69.05,12.517
69.06,12.517
69.07,12.518
69.08,12.519
69.09,12.519
69.1,12.52
69.11,12.521
69.12,12.521
69.13,12.522
69.14,12.523
69.15,12.524
69.16,12.524
69.17,12.525
69.18,12.526
69.19,12.526
69.2,12.527
69.21,12.528
69.22,12.528
69.23,12.529
69.24,12.53
69.25,12.531
69.26,12.531
69.27,12.532
69.28,12.532
69.29,12.533
69.3,12.534
69.31,12.535
69.32,12.535
69.33,12.536
69.34,12.537
69.35,12.537
69.36,12.538
69.37,12.539
69.38,12.539
69.39,12.54
69.4,12.541
69.41,12.541
69.42,12.542
69.43,12.542
69.44,12.543
69.45,12.544
69.46,12.545
69.47,12.545
69.48,12.546
69.49,12.547
69.5,12.547
69.51,12.548
69.52,12.549
69.53,12.549
69.54,12.55
69.55,12.551
69.56,12.551
69.57,12.552
69.58,12.553
69.59,12.553
69.6,12.554
69.61,12.555
69.62,12.555
69.63,12.556
69.64,12.557
69.65,12.558
69.66,12.558
69.67,12.559
69.68,12.559
69.69,12.56
69.7,12.561
69.71,12.561
69.72,12.562
69.73,12.563
69.74,12.563
69.75,12.564
69.76,12.565
69.77,12.565
69.78,12.566
69.79,12.567
69.8,12.568
69.81,12.568
69.82,12.569
69.83,12.57
69.84,12.57
69.85,12.571
69.86,12.572
69.87,12.572
69.88,12.573
69.89,12.574
69.9,12.574
69.91,12.575
69.92,12.576
69.93,12.577
69.94,12.577
69.95,12.578
69.96,12.579
69.97,12.579
69.98,12.58
69.99,12.581
70,12.581
70.01,12.582
70.02,12.583
70.03,12.583
70.04,12.584
70.05,12.585
70.06,12.585
70.07,12.586
70.08,12.587
70.09,12.587
