"Percentile","Latency [msec]"
52.56,3.598
52.57,3.599
52.58,3.6
52.59,3.6
52.6,3.601
52.61,3.602
52.62,3.602
52.63,3.603
52.64,3.604
52.65,3.604
52.66,3.605
52.67,3.606
52.68,3.606
52.69,3.607
52.7,3.608
52.71,3.608
52.72,3.609
52.73,3.61
52.74,3.61
52.75,3.611
52.76,3.612
52.77,3.612
52.78,3.613
52.79,3.614
52.8,3.614
52.81,3.615
52.82,3.616
52.83,3.616
52.84,3.617
52.85,3.618
52.86,3.618
52.87,3.619
52.88,3.62
52.89,3.62
52.9,3.621
52.91,3.621
52.92,3.622
52.93,3.623
52.94,3.623
52.95,3.624
52.96,3.625
52.97,3.625
52.98,3.626
52.99,3.627
53,3.627
53.01,3.628
53.02,3.629
53.03,3.629
53.04,3.63
53.05,3.631
53.06,3.631
53.07,3.632
53.08,3.632
53.09,3.633
53.1,3.634
53.11,3.634
53.12,3.635
53.13,3.636
53.14,3.636
53.15,3.637
53.16,3.638
53.17,3.638
53.18,3.639
53.19,3.639
53.2,3.64
53.21,3.641
53.22,3.641
53.23,3.642
53.24,3.643
53.25,3.643
53.26,3.644
53.27,3.645
53.28,3.645
53.29,3.646
53.3,3.647
53.31,3.647
53.32,3.648
53.33,3.648
53.34,3.649
53.35,3.65
53.36,3.65
53.37,3.651
53.38,3.652
53.39,3.652
53.4,3.653
53.41,3.654
53.42,3.654
53.43,3.655
53.44,3.655
53.45,3.656
53.46,3.657
53.47,3.657
53.48,3.658
53.49,3.658
53.5,3.659
53.51,3.66
53.52,3.66
53.53,3.661
53.54,3.661
53.55,3.662
53.56,3.663
53.57,3.663
53.58,3.664
53.59,3.664
53.6,3.665
53.61,3.666
53.62,3.666
53.63,3.667
53.64,3.667
53.65,3.668
53.66,3.669
53.67,3.669
53.68,3.67
53.69,3.67
53.7,3.671
53.71,3.672
53.72,3.672
53.73,3.673
53.74,3.674
53.75,3.674
53.76,3.675
53.77,3.675
53.78,3.676
53.79,3.676
53.8,3.677
53.81,3.678
53.82,3.678
53.83,3.679
53.84,3.679
53.85,3.68
53.86,3.68
53.87,3.681
53.88,3.682
53.89,3.682
53.9,3.683
53.91,3.683
53.92,3.684
53.93,3.685
53.94,3.685
53.95,3.686
53.96,3.686
53.97,3.687
53.98,3.687
53.99,3.688
54,3.688
54.01,3.689
54.02,3.69
54.03,3.69
54.04,3.691
54.05,3.691
54.06,3.692
54.07,3.692
54.08,3.693
54.09,3.693
54.1,3.694
54.11,3.695
54.12,3.695
54.13,3.696
54.14,3.696
54.15,3.697
54.16,3.697
54.17,3.698
54.18,3.699
54.19,3.699
54.2,3.7
54.21,3.7
54.22,3.701
54.23,3.701
54.24,3.702
54.25,3.702
54.26,3.703
54.27,3.703
54.28,3.704
54.29,3.705
54.3,3.705
54.31,3.706
54.32,3.706
54.33,3.707
54.34,3.707
54.35,3.708
54.36,3.708
54.37,3.709
54.38,3.709
54.39,3.71
54.4,3.711
54.41,3.711
54.42,3.712
54.43,3.712
54.44,3.713
54.45,3.713
54.46,3.714
54.47,3.714
54.48,3.715
54.49,3.715
54.5,3.716
54.51,3.716
54.52,3.717
54.53,3.718
54.54,3.718
54.55,3.719
54.56,3.719
54.57,3.72
54.58,3.72
54.59,3.721
54.6,3.721
54.61,3.722
54.62,3.722
54.63,3.723
54.64,3.723
54.65,3.724
54.66,3.724
54.67,3.725
54.68,3.725
54.69,3.726
54.7,3.726
54.71,3.727
54.72,3.727
54.73,3.728
54.74,3.728
54.75,3.729
54.76,3.729
54.77,3.73
54.78,3.73
54.79,3.731
54.8,3.731
54.81,3.732
54.82,3.732
54.83,3.733
54.84,3.733
54.85,3.734
54.86,3.734
54.87,3.735
54.88,3.735
54.89,3.736
54.9,3.736
54.91,3.737
54.92,3.737
54.93,3.738
54.94,3.738
54.95,3.739
54.96,3.739
54.97,3.74
54.98,3.74
54.99,3.741
55,3.741
55.01,3.742
55.02,3.742
55.03,3.743
55.04,3.743
55.05,3.744
55.06,3.744
55.07,3.745
55.08,3.745
55.09,3.746
55.1,3.746
55.11,3.747
55.12,3.747
55.13,3.748
55.14,3.748
55.15,3.749
55.16,3.749
55.17,3.75
55.18,3.75
55.19,3.751
55.2,3.751
55.21,3.752
55.22,3.752
55.23,3.753
55.24,3.753
55.25,3.754
55.26,3.754
55.27,3.755
55.28,3.755
55.29,3.756
55.3,3.756
55.31,3.756
55.32,3.757
55.33,3.757
55.34,3.758
55.35,3.758
55.36,3.759
55.37,3.759
55.38,3.76
55.39,3.76
55.4,3.761
55.41,3.761
55.42,3.762
55.43,3.762
55.44,3.763
55.45,3.763
55.46,3.764
55.47,3.764
55.48,3.765
55.49,3.765
55.5,3.766
55.51,3.766
55.52,3.767
55.53,3.767
55.54,3.767
55.55,3.768
55.56,3.768
55.57,3.769
55.58,3.769
55.59,3.77
55.6,3.77
55.61,3.771
55.62,3.771
55.63,3.772
55.64,3.772
55.65,3.773
55.66,3.773
55.67,3.773
55.68,3.774
55.69,3.774
55.7,3.775
55.71,3.775
55.72,3.776
55.73,3.776
55.74,3.777
55.75,3.777
55.76,3.777
55.77,3.778
55.78,3.778
55.79,3.779
55.8,3.779
55.81,3.78
55.82,3.78
55.83,3.781
55.84,3.781
55.85,3.782
55.86,3.782
55.87,3.783
55.88,3.783
55.89,3.783
55.9,3.784
55.91,3.784
55.92,3.785
55.93,3.785
55.94,3.786
55.95,3.786
55.96,3.787
55.97,3.787
55.98,3.788
55.99,3.788
56,3.788
56.01,3.789
56.02,3.789
56.03,3.79
56.04,3.79
56.05,3.791
56.06,3.791
56.07,3.792
56.08,3.792
56.09,3.793
56.1,3.793
56.11,3.793
56.12,3.794
56.13,3.794
56.14,3.795
56.15,3.795
56.16,3.796
56.17,3.796
56.18,3.797
56.19,3.797
56.2,3.797
56.21,3.798
56.22,3.798
56.23,3.799
56.24,3.799
56.25,3.8
56.26,3.8
56.27,3.801
56.28,3.801
56.29,3.801
56.3,3.802
56.31,3.802
56.32,3.803
56.33,3.803
56.34,3.804
56.35,3.804
56.36,3.805
56.37,3.805
56.38,3.805
56.39,3.806
56.4,3.806
56.41,3.807
56.42,3.807
56.43,3.808
56.44,3.808
56.45,3.808
56.46,3.809
56.47,3.809
56.48,3.81
56.49,3.81
56.5,3.81
56.51,3.811
56.52,3.811
56.53,3.812
56.54,3.812
56.55,3.813
56.56,3.813
56.57,3.814
56.58,3.814
56.59,3.814
56.6,3.815
56.61,3.815
56.62,3.816
56.63,3.816
56.64,3.817
56.65,3.817
56.66,3.817
56.67,3.818
56.68,3.818
56.69,3.819
56.7,3.819
56.71,3.82
56.72,3.82
56.73,3.821
56.74,3.821
56.75,3.821
56.76,3.822
56.77,3.822
56.78,3.823
56.79,3.823
56.8,3.824
56.81,3.824
56.82,3.824
56.83,3.825
56.84,3.825
56.85,3.826
56.86,3.826
56.87,3.827
56.88,3.827
56.89,3.827
56.9,3.828
56.91,3.828
56.92,3.829
56.93,3.829
56.94,3.83
56.95,3.83
56.96,3.83
56.97,3.831
56.98,3.831
56.99,3.832
57,3.832
57.01,3.833
57.02,3.833
57.03,3.833
57.04,3.834
57.05,3.834
57.06,3.835
57.07,3.835
57.08,3.836
57.09,3.836
57.1,3.836
57.11,3.837
57.12,3.837
57.13,3.838
57.14,3.838
57.15,3.839
57.16,3.839
57.17,3.839
57.18,3.84
57.19,3.84
57.2,3.841
57.21,3.841
57.22,3.841
57.23,3.842
57.24,3.842
57.25,3.843
57.26,3.843
57.27,3.844
57.28,3.844
57.29,3.844
57.3,3.845
57.31,3.845
57.32,3.846
57.33,3.846
57.34,3.847
57.35,3.847
57.36,3.847
57.37,3.848
57.38,3.848
57.39,3.849
57.4,3.849
57.41,3.85
57.42,3.85
57.43,3.85
57.44,3.851
57.45,3.851
57.46,3.852
57.47,3.852
57.48,3.853
57.49,3.853
57.5,3.853
57.51,3.854
57.52,3.854
57.53,3.855
57.54,3.855
57.55,3.855
57.56,3.856
57.57,3.856
57.58,3.857
57.59,3.857
57.6,3.858
57.61,3.858
57.62,3.859
57.63,3.859
57.64,3.859
57.65,3.86
57.66,3.86
57.67,3.861
57.68,3.861
57.69,3.862
57.7,3.862
57.71,3.862
57.72,3.863
57.73,3.863
57.74,3.864
57.75,3.864
57.76,3.865
57.77,3.865
57.78,3.865
57.79,3.866
57.8,3.866
57.81,3.867
57.82,3.867
57.83,3.868
57.84,3.868
57.85,3.868
57.86,3.869
57.87,3.869
57.88,3.87
57.89,3.87
57.9,3.87
57.91,3.871
57.92,3.871
57.93,3.872
57.94,3.872
57.95,3.873
57.96,3.873
57.97,3.873
57.98,3.874
57.99,3.874
58,3.875
58.01,3.875
58.02,3.875
58.03,3.876
58.04,3.876
58.05,3.877
58.06,3.877
58.07,3.878
58.08,3.878
58.09,3.878
58.1,3.879
58.11,3.879
58.12,3.88
58.13,3.88
58.14,3.881
58.15,3.881
58.16,3.881
58.17,3.882
58.18,3.882
58.19,3.883
58.2,3.883
58.21,3.884
58.22,3.884
58.23,3.885
58.24,3.885
58.25,3.885
58.26,3.886
58.27,3.886
58.28,3.887
58.29,3.887
58.3,3.888
58.31,3.888
58.32,3.888
58.33,3.889
58.34,3.889
58.35,3.89
58.36,3.89
58.37,3.89
58.38,3.891
58.39,3.891
58.4,3.892
58.41,3.892
58.42,3.893
58.43,3.893
58.44,3.893
58.45,3.894
58.46,3.894
58.47,3.895
58.48,3.895
58.49,3.896
58.5,3.896
58.51,3.896
58.52,3.897
58.53,3.897
58.54,3.898
58.55,3.898
58.56,3.899
58.57,3.899
58.58,3.899
58.59,3.9
58.6,3.9
58.61,3.901
58.62,3.901
58.63,3.902
58.64,3.902
58.65,3.902
58.66,3.903
58.67,3.903
58.68,3.904
58.69,3.904
58.7,3.905
58.71,3.905
58.72,3.905
58.73,3.906
58.74,3.906
58.75,3.907
58.76,3.907
58.77,3.908
58.78,3.908
58.79,3.909
58.8,3.909
58.81,3.909
58.82,3.91
58.83,3.91
58.84,3.911
58.85,3.911
58.86,3.912
58.87,3.912
58.88,3.912
58.89,3.913
58.9,3.913
58.91,3.914
58.92,3.914
58.93,3.915
58.94,3.915
58.95,3.915
58.96,3.916
58.97,3.916
58.98,3.917
58.99,3.917
59,3.918
59.01,3.918
59.02,3.919
59.03,3.919
59.04,3.92
59.05,3.92
59.06,3.92
59.07,3.921
59.08,3.921
59.09,3.922
59.1,3.922
59.11,3.923
59.12,3.923
59.13,3.924
59.14,3.924
59.15,3.924
59.16,3.925
59.17,3.925
59.18,3.926
59.19,3.926
59.2,3.927
59.21,3.927
59.22,3.928
59.23,3.928
59.24,3.928
59.25,3.929
59.26,3.929
59.27,3.93
59.28,3.93
59.29,3.931
59.3,3.931
59.31,3.932
59.32,3.932
59.33,3.932
59.34,3.933
59.35,3.933
59.36,3.934
59.37,3.934
59.38,3.935
59.39,3.935
59.4,3.936
59.41,3.936
59.42,3.936
59.43,3.937
59.44,3.937
59.45,3.938
59.46,3.938
59.47,3.939
59.48,3.939
59.49,3.94
59.5,3.94
59.51,3.941
59.52,3.941
59.53,3.941
59.54,3.942
59.55,3.942
59.56,3.943
59.57,3.943
59.58,3.944
59.59,3.944
59.6,3.945
59.61,3.945
59.62,3.946
59.63,3.946
59.64,3.946
59.65,3.947
59.66,3.947
59.67,3.948
59.68,3.948
59.69,3.949
59.7,3.949
59.71,3.95
59.72,3.95
59.73,3.951
59.74,3.951
59.75,3.952
59.76,3.952
59.77,3.952
59.78,3.953
59.79,3.953
59.8,3.954
59.81,3.954
59.82,3.955
59.83,3.955
59.84,3.956
59.85,3.956
59.86,3.957
59.87,3.957
59.88,3.958
59.89,3.958
59.9,3.959
59.91,3.959
59.92,3.959
59.93,3.96
59.94,3.96
59.95,3.961
59.96,3.961
59.97,3.962
59.98,3.962
59.99,3.963
60,3.963
60.01,3.964
60.02,3.964
60.03,3.965
60.04,3.965
60.05,3.966
60.06,3.966
60.07,3.967
60.08,3.967
60.09,3.968
60.1,3.968
60.11,3.969
60.12,3.969
60.13,3.97
60.14,3.97
60.15,3.97
60.16,3.971
60.17,3.971
60.18,3.972
60.19,3.972
60.2,3.973
60.21,3.973
60.22,3.974
60.23,3.974
60.24,3.975
60.25,3.975
60.26,3.976
60.27,3.976
60.28,3.977
60.29,3.977
60.3,3.978
60.31,3.978
60.32,3.979
60.33,3.979
60.34,3.98
60.35,3.98
60.36,3.981
60.37,3.981
60.38,3.982
60.39,3.982
60.4,3.983
60.41,3.983
60.42,3.984
60.43,3.984
60.44,3.985
60.45,3.985
60.46,3.986
60.47,3.986
60.48,3.987
60.49,3.987
60.5,3.988
60.51,3.988
60.52,3.989
60.53,3.989
60.54,3.99
60.55,3.99
60.56,3.991
60.57,3.991
60.58,3.992
60.59,3.992
60.6,3.993
60.61,3.993
60.62,3.994
60.63,3.994
60.64,3.995
60.65,3.995
60.66,3.996
60.67,3.996
60.68,3.997
60.69,3.998
60.7,3.998
60.71,3.999
60.72,3.999
60.73,4
60.74,4
60.75,4.001
60.76,4.001
60.77,4.002
60.78,4.002
60.79,4.003
60.8,4.003
60.81,4.004
60.82,4.005
60.83,4.005
60.84,4.006
60.85,4.006
60.86,4.007
60.87,4.007
60.88,4.008
60.89,4.008
60.9,4.009
60.91,4.009
60.92,4.01
60.93,4.011
60.94,4.011
60.95,4.012
60.96,4.012
60.97,4.013
60.98,4.013
60.99,4.014
61,4.015
61.01,4.015
61.02,4.016
61.03,4.016
61.04,4.017
61.05,4.017
61.06,4.018
61.07,4.018
61.08,4.019
61.09,4.02
61.1,4.02
61.11,4.021
61.12,4.021
61.13,4.022
61.14,4.022
61.15,4.023
61.16,4.024
61.17,4.024
61.18,4.025
61.19,4.025
61.2,4.026
61.21,4.026
61.22,4.027
61.23,4.028
61.24,4.028
61.25,4.029
61.26,4.029
61.27,4.03
61.28,4.03
61.29,4.031
61.3,4.032
61.31,4.032
61.32,4.033
61.33,4.033
61.34,4.034
61.35,4.035
61.36,4.035
61.37,4.036
61.38,4.037
61.39,4.037
61.4,4.038
61.41,4.038
61.42,4.039
61.43,4.039
61.44,4.04
61.45,4.041
61.46,4.041
61.47,4.042
61.48,4.043
61.49,4.043
61.5,4.044
61.51,4.044
61.52,4.045
61.53,4.046
61.54,4.046
61.55,4.047
61.56,4.048
61.57,4.048
61.58,4.049
61.59,4.05
61.6,4.05
61.61,4.051
61.62,4.051
61.63,4.052
61.64,4.053
61.65,4.053
61.66,4.054
61.67,4.055
61.68,4.055
61.69,4.056
61.7,4.057
61.71,4.057
61.72,4.058
61.73,4.058
61.74,4.059
61.75,4.06
61.76,4.06
61.77,4.061
61.78,4.062
61.79,4.062
61.8,4.063
61.81,4.064
61.82,4.065
61.83,4.065
61.84,4.066
61.85,4.067
61.86,4.067
61.87,4.068
61.88,4.069
61.89,4.069
61.9,4.07
61.91,4.071
61.92,4.071
61.93,4.072
61.94,4.073
61.95,4.074
61.96,4.074
61.97,4.075
61.98,4.076
61.99,4.076
62,4.077
62.01,4.078
62.02,4.079
62.03,4.079
62.04,4.08
62.05,4.081
62.06,4.082
62.07,4.082
62.08,4.083
62.09,4.084
62.1,4.085
62.11,4.085
62.12,4.086
62.13,4.087
62.14,4.088
62.15,4.088
62.16,4.089
62.17,4.09
62.18,4.091
62.19,4.091
62.2,4.092
62.21,4.093
62.22,4.094
62.23,4.095
62.24,4.095
62.25,4.096
62.26,4.097
62.27,4.098
62.28,4.098
62.29,4.099
62.3,4.1
62.31,4.101
62.32,4.102
62.33,4.103
62.34,4.103
62.35,4.104
62.36,4.105
62.37,4.106
62.38,4.107
62.39,4.108
62.4,4.108
62.41,4.109
62.42,4.11
62.43,4.111
62.44,4.112
62.45,4.113
62.46,4.114
62.47,4.114
62.48,4.115
62.49,4.116
62.5,4.117
62.51,4.118
62.52,4.119
62.53,4.12
62.54,4.121
62.55,4.122
62.56,4.122
62.57,4.123
62.58,4.124
62.59,4.125
62.6,4.126
62.61,4.127
62.62,4.128
62.63,4.129
62.64,4.13
62.65,4.131
62.66,4.132
62.67,4.133
62.68,4.134
62.69,4.135
62.7,4.136
62.71,4.137
62.72,4.138
62.73,4.139
62.74,4.14
62.75,4.141
62.76,4.142
62.77,4.143
62.78,4.144
62.79,4.145
62.8,4.146
62.81,4.147
62.82,4.148
62.83,4.149
62.84,4.15
62.85,4.151
62.86,4.152
62.87,4.153
62.88,4.154
62.89,4.155
62.9,4.156
62.91,4.157
62.92,4.158
62.93,4.16
62.94,4.161
62.95,4.162
62.96,4.163
62.97,4.164
62.98,4.165
62.99,4.166
63,4.167
63.01,4.168
63.02,4.17
63.03,4.171
63.04,4.172
63.05,4.173
63.06,4.174
63.07,4.175
63.08,4.176
63.09,4.177
63.1,4.179
63.11,4.18
63.12,4.181
63.13,4.182
63.14,4.183
63.15,4.184
63.16,4.185
63.17,4.186
63.18,4.188
63.19,4.189
63.2,4.19
63.21,4.191
63.22,4.193
63.23,4.194
63.24,4.195
63.25,4.196
63.26,4.197
63.27,4.199
63.28,4.2
63.29,4.201
63.3,4.202
63.31,4.204
63.32,4.205
63.33,4.206
63.34,4.207
63.35,4.209
63.36,4.21
63.37,4.211
63.38,4.213
63.39,4.214
63.4,4.215
63.41,4.216
63.42,4.218
63.43,4.219
63.44,4.22
63.45,4.221
63.46,4.223
63.47,4.224
63.48,4.225
63.49,4.227
63.5,4.228
63.51,4.229
63.52,4.231
63.53,4.232
63.54,4.233
63.55,4.235
63.56,4.236
63.57,4.237
63.58,4.239
63.59,4.24
63.6,4.241
63.61,4.243
63.62,4.244
63.63,4.245
63.64,4.247
63.65,4.248
63.66,4.249
63.67,4.251
63.68,4.252
63.69,4.254
63.7,4.255
63.71,4.257
63.72,4.258
63.73,4.26
63.74,4.261
63.75,4.262
63.76,4.264
63.77,4.265
63.78,4.267
63.79,4.268
63.8,4.27
63.81,4.271
63.82,4.273
63.83,4.274
63.84,4.276
63.85,4.277
63.86,4.279
63.87,4.28
63.88,4.282
63.89,4.283
63.9,4.285
63.91,4.286
63.92,4.288
63.93,4.289
63.94,4.291
63.95,4.292
63.96,4.294
63.97,4.295
63.98,4.297
63.99,4.298
64,4.3
64.01,4.301
64.02,4.303
64.03,4.305
64.04,4.306
64.05,4.308
64.06,4.31
64.07,4.311
64.08,4.313
64.09,4.314
64.1,4.316
64.11,4.318
64.12,4.319
64.13,4.321
64.14,4.323
64.15,4.324
64.16,4.326
64.17,4.328
64.18,4.329
64.19,4.331
64.2,4.333
64.21,4.334
64.22,4.336
64.23,4.338
64.24,4.339
64.25,4.341
64.26,4.343
64.27,4.344
64.28,4.346
64.29,4.348
64.3,4.349
64.31,4.351
64.32,4.353
64.33,4.354
64.34,4.356
64.35,4.358
64.36,4.36
64.37,4.361
64.38,4.363
64.39,4.365
64.4,4.367
64.41,4.368
64.42,4.37
64.43,4.372
64.44,4.374
64.45,4.375
64.46,4.377
64.47,4.379
64.48,4.381
64.49,4.383
64.5,4.384
64.51,4.386
64.52,4.388
64.53,4.389
64.54,4.391
64.55,4.393
64.56,4.395
64.57,4.396
64.58,4.398
64.59,4.4
64.6,4.402
64.61,4.404
64.62,4.406
64.63,4.407
64.64,4.409
64.65,4.411
64.66,4.413
64.67,4.414
64.68,4.416
64.69,4.418
64.7,4.419
64.71,4.421
64.72,4.423
64.73,4.424
64.74,4.426
64.75,4.428
64.76,4.43
64.77,4.431
64.78,4.433
64.79,4.435
64.8,4.436
64.81,4.438
64.82,4.44
64.83,4.441
64.84,4.443
64.85,4.445
64.86,4.447
64.87,4.448
64.88,4.45
64.89,4.451
64.9,4.453
64.91,4.455
64.92,4.457
64.93,4.458
64.94,4.46
64.95,4.462
64.96,4.463
64.97,4.465
64.98,4.467
64.99,4.468
65,4.47
65.01,4.472
65.02,4.473
65.03,4.475
65.04,4.476
65.05,4.478
65.06,4.48
65.07,4.481
65.08,4.483
65.09,4.484
65.1,4.486
65.11,4.487
65.12,4.489
65.13,4.491
65.14,4.492
65.15,4.494
65.16,4.495
65.17,4.497
65.18,4.499
65.19,4.5
65.2,4.502
65.21,4.503
65.22,4.505
65.23,4.507
65.24,4.508
65.25,4.509
65.26,4.511
65.27,4.513
65.28,4.514
65.29,4.516
65.3,4.517
65.31,4.519
65.32,4.52
65.33,4.522
65.34,4.523
65.35,4.525
65.36,4.526
65.37,4.528
65.38,4.529
65.39,4.531
65.4,4.532
65.41,4.534
65.42,4.535
65.43,4.537
65.44,4.538
65.45,4.539
65.46,4.541
65.47,4.542
65.48,4.544
65.49,4.545
65.5,4.547
65.51,4.548
65.52,4.549
65.53,4.551
65.54,4.552
65.55,4.554
65.56,4.555
65.57,4.556
65.58,4.558
65.59,4.559
65.6,4.561
65.61,4.562
65.62,4.563
65.63,4.565
65.64,4.566
65.65,4.568
65.66,4.569
65.67,4.57
65.68,4.572
65.69,4.573
65.7,4.574
65.71,4.576
65.72,4.577
65.73,4.579
65.74,4.58
65.75,4.581
65.76,4.583
65.77,4.584
65.78,4.585
65.79,4.587
65.8,4.588
65.81,4.589
65.82,4.591
65.83,4.592
65.84,4.593
65.85,4.595
65.86,4.596
65.87,4.597
65.88,4.598
65.89,4.6
65.9,4.601
65.91,4.602
65.92,4.603
65.93,4.605
65.94,4.606
65.95,4.607
65.96,4.609
65.97,4.61
65.98,4.611
65.99,4.612
66,4.614
66.01,4.615
66.02,4.616
66.03,4.617
66.04,4.619
66.05,4.62
66.06,4.621
66.07,4.622
66.08,4.624
66.09,4.625
66.1,4.626
66.11,4.627
66.12,4.628
66.13,4.63
66.14,4.631
66.15,4.632
66.16,4.633
66.17,4.634
66.18,4.635
66.19,4.636
66.2,4.638
66.21,4.639
66.22,4.64
66.23,4.641
66.24,4.642
66.25,4.643
66.26,4.644
66.27,4.645
66.28,4.646
66.29,4.647
66.3,4.649
66.31,4.65
66.32,4.651
66.33,4.652
66.34,4.653
66.35,4.654
66.36,4.655
66.37,4.656
66.38,4.658
66.39,4.659
66.4,4.66
66.41,4.661
66.42,4.662
66.43,4.663
66.44,4.664
66.45,4.665
66.46,4.666
66.47,4.667
66.48,4.668
66.49,4.669
66.5,4.67
66.51,4.671
66.52,4.672
66.53,4.673
66.54,4.674
66.55,4.675
66.56,4.676
66.57,4.677
66.58,4.678
66.59,4.679
66.6,4.68
66.61,4.681
66.62,4.682
66.63,4.683
66.64,4.684
66.65,4.685
66.66,4.686
66.67,4.687
66.68,4.688
66.69,4.689
66.7,4.69
66.71,4.691
66.72,4.692
66.73,4.693
66.74,4.694
66.75,4.695
66.76,4.696
66.77,4.697
66.78,4.698
66.79,4.699
66.8,4.699
66.81,4.7
66.82,4.701
66.83,4.702
66.84,4.703
66.85,4.704
66.86,4.705
66.87,4.706
66.88,4.707
66.89,4.708
66.9,4.709
66.91,4.71
66.92,4.71
66.93,4.711
66.94,4.712
66.95,4.713
66.96,4.714
66.97,4.715
66.98,4.716
66.99,4.717
67,4.718
67.01,4.719
67.02,4.719
67.03,4.72
67.04,4.721
67.05,4.722
67.06,4.723
67.07,4.724
67.08,4.725
67.09,4.725
67.1,4.726
67.11,4.727
67.12,4.728
67.13,4.729
67.14,4.73
67.15,4.731
67.16,4.731
67.17,4.732
67.18,4.733
67.19,4.734
67.2,4.735
67.21,4.736
67.22,4.736
67.23,4.737
67.24,4.738
67.25,4.739
67.26,4.74
67.27,4.741
67.28,4.741
67.29,4.742
67.3,4.743
67.31,4.744
67.32,4.745
67.33,4.745
67.34,4.746
67.35,4.747
67.36,4.748
67.37,4.749
67.38,4.749
67.39,4.75
67.4,4.751
67.41,4.752
67.42,4.752
67.43,4.753
67.44,4.754
67.45,4.755
67.46,4.756
67.47,4.756
67.48,4.757
67.49,4.758
67.5,4.759
67.51,4.759
67.52,4.76
67.53,4.761
67.54,4.762
67.55,4.762
67.56,4.763
67.57,4.764
67.58,4.765
67.59,4.765
67.6,4.766
67.61,4.767
67.62,4.768
67.63,4.768
67.64,4.769
67.65,4.77
67.66,4.77
67.67,4.771
67.68,4.772
67.69,4.773
67.7,4.773
67.71,4.774
67.72,4.775
67.73,4.776
67.74,4.776
67.75,4.777
67.76,4.778
67.77,4.778
67.78,4.779
67.79,4.78
67.8,4.781
67.81,4.781
67.82,4.782
67.83,4.783
67.84,4.784
67.85,4.784
67.86,4.785
67.87,4.786
67.88,4.786
67.89,4.787
67.9,4.788
67.91,4.788
67.92,4.789
67.93,4.79
67.94,4.791
67.95,4.791
67.96,4.792
67.97,4.793
67.98,4.793
67.99,4.794
68,4.795
68.01,4.795
68.02,4.796
68.03,4.797
68.04,4.798
68.05,4.798
68.06,4.799
68.07,4.8
68.08,4.8
68.09,4.801
68.1,4.802
68.11,4.802
68.12,4.803
68.13,4.804
68.14,4.804
68.15,4.805
68.16,4.806
68.17,4.806
68.18,4.807
68.19,4.808
68.2,4.808
68.21,4.809
68.22,4.81
68.23,4.81
68.24,4.811
68.25,4.812
68.26,4.813
68.27,4.813
68.28,4.814
68.29,4.815
68.3,4.815
68.31,4.816
68.32,4.817
68.33,4.817
68.34,4.818
68.35,4.818
68.36,4.819
68.37,4.82
68.38,4.82
68.39,4.821
68.4,4.822
68.41,4.822
68.42,4.823
68.43,4.824
68.44,4.824
68.45,4.825
68.46,4.826
68.47,4.826
68.48,4.827
68.49,4.828
68.5,4.828
68.51,4.829
68.52,4.829
68.53,4.83
68.54,4.831
68.55,4.831
68.56,4.832
68.57,4.833
68.58,4.833
68.59,4.834
68.6,4.835
68.61,4.835
68.62,4.836
68.63,4.836
68.64,4.837
68.65,4.838
68.66,4.838
68.67,4.839
68.68,4.839
68.69,4.84
68.7,4.841
68.71,4.841
68.72,4.842
68.73,4.842
68.74,4.843
68.75,4.844
68.76,4.844
68.77,4.845
68.78,4.845
68.79,4.846
68.8,4.846
68.81,4.847
68.82,4.848
68.83,4.848
68.84,4.849
68.85,4.849
68.86,4.85
68.87,4.851
68.88,4.851
68.89,4.852
68.9,4.852
68.91,4.853
68.92,4.853
68.93,4.854
68.94,4.855
68.95,4.855
68.96,4.856
68.97,4.856
68.98,4.857
68.99,4.857
69,4.858
69.01,4.859
69.02,4.859
69.03,4.86
69.04,4.86
69.05,4.861
69.06,4.861
69.07,4.862
69.08,4.863
69.09,4.863
69.1,4.864
69.11,4.864
69.12,4.865
69.13,4.865
69.14,4.866
69.15,4.867
69.16,4.867
69.17,4.868
69.18,4.868
69.19,4.869
69.2,4.869
69.21,4.87
69.22,4.87
69.23,4.871
69.24,4.872
69.25,4.872
69.26,4.873
69.27,4.873
69.28,4.874
69.29,4.875
69.3,4.875
69.31,4.876
69.32,4.876
69.33,4.877
69.34,4.877
69.35,4.878
69.36,4.879
69.37,4.879
69.38,4.88
69.39,4.88
69.4,4.881
69.41,4.881
69.42,4.882
69.43,4.882
69.44,4.883
69.45,4.884
69.46,4.884
69.47,4.885
69.48,4.885
69.49,4.886
69.5,4.886
69.51,4.887
69.52,4.888
69.53,4.888
69.54,4.889
69.55,4.889
69.56,4.89
69.57,4.89
69.58,4.891
69.59,4.891
69.6,4.892
69.61,4.893
69.62,4.893
69.63,4.894
69.64,4.894
69.65,4.895
69.66,4.895
69.67,4.896
69.68,4.896
69.69,4.897
69.7,4.898
69.71,4.898
69.72,4.899
69.73,4.899
69.74,4.9
69.75,4.9
69.76,4.901
69.77,4.901
69.78,4.902
69.79,4.903
69.8,4.903
69.81,4.904
69.82,4.904
69.83,4.905
69.84,4.905
69.85,4.906
69.86,4.906
69.87,4.907
69.88,4.908
69.89,4.908
69.9,4.909
69.91,4.909
69.92,4.91
69.93,4.91
69.94,4.911
69.95,4.911
69.96,4.912
69.97,4.913
69.98,4.913
69.99,4.914
70,4.914
70.01,4.915
70.02,4.915
70.03,4.916
70.04,4.916
70.05,4.917
70.06,4.918
70.07,4.918
70.08,4.919
