"Percentile","Latency [msec]"
52.58,4.164
52.59,4.164
52.6,4.164
52.61,4.164
52.62,4.164
52.63,4.165
52.64,4.165
52.65,4.165
52.66,4.165
52.67,4.165
52.68,4.166
52.69,4.166
52.7,4.166
52.71,4.166
52.72,4.166
52.73,4.167
52.74,4.167
52.75,4.167
52.76,4.167
52.77,4.167
52.78,4.168
52.79,4.168
52.8,4.168
52.81,4.168
52.82,4.168
52.83,4.169
52.84,4.169
52.85,4.169
52.86,4.169
52.87,4.169
52.88,4.17
52.89,4.17
52.9,4.17
52.91,4.17
52.92,4.17
52.93,4.171
52.94,4.171
52.95,4.171
52.96,4.171
52.97,4.171
52.98,4.172
52.99,4.172
53,4.172
53.01,4.172
53.02,4.172
53.03,4.172
53.04,4.173
53.05,4.173
53.06,4.173
53.07,4.173
53.08,4.173
53.09,4.174
53.1,4.174
53.11,4.174
53.12,4.174
53.13,4.174
53.14,4.175
53.15,4.175
53.16,4.175
53.17,4.175
53.18,4.175
53.19,4.176
53.2,4.176
53.21,4.176
53.22,4.176
53.23,4.176
53.24,4.177
53.25,4.177
53.26,4.177
53.27,4.177
53.28,4.177
53.29,4.178
53.3,4.178
53.31,4.178
53.32,4.178
53.33,4.178
53.34,4.179
53.35,4.179
53.36,4.179
53.37,4.179
53.38,4.179
53.39,4.18
53.4,4.18
53.41,4.18
53.42,4.18
53.43,4.18
53.44,4.181
53.45,4.181
53.46,4.181
53.47,4.181
53.48,4.181
53.49,4.182
53.5,4.182
53.51,4.182
53.52,4.182
53.53,4.182
53.54,4.183
53.55,4.183
53.56,4.183
53.57,4.183
53.58,4.183
53.59,4.184
53.6,4.184
53.61,4.184
53.62,4.184
53.63,4.184
53.64,4.185
53.65,4.185
53.66,4.185
53.67,4.185
53.68,4.185
53.69,4.186
53.7,4.186
53.71,4.186
53.72,4.186
53.73,4.186
53.74,4.187
53.75,4.187
53.76,4.187
53.77,4.187
53.78,4.187
53.79,4.187
53.8,4.188
53.81,4.188
53.82,4.188
53.83,4.188
53.84,4.189
53.85,4.189
53.86,4.189
53.87,4.189
53.88,4.189
53.89,4.189
53.9,4.19
53.91,4.19
53.92,4.19
53.93,4.19
53.94,4.19
53.95,4.191
53.96,4.191
53.97,4.191
53.98,4.191
53.99,4.191
54,4.192
54.01,4.192
54.02,4.192
54.03,4.192
54.04,4.192
54.05,4.193
54.06,4.193
54.07,4.193
54.08,4.193
54.09,4.193
54.1,4.194
54.11,4.194
54.12,4.194
54.13,4.194
54.14,4.194
54.15,4.195
54.16,4.195
54.17,4.195
54.18,4.195
54.19,4.195
54.2,4.196
54.21,4.196
54.22,4.196
54.23,4.196
54.24,4.196
54.25,4.196
54.26,4.197
54.27,4.197
54.28,4.197
54.29,4.197
54.3,4.197
54.31,4.198
54.32,4.198
54.33,4.198
54.34,4.198
54.35,4.198
54.36,4.199
54.37,4.199
54.38,4.199
54.39,4.199
54.4,4.199
54.41,4.2
54.42,4.2
54.43,4.2
54.44,4.2
54.45,4.2
54.46,4.201
54.47,4.201
54.48,4.201
54.49,4.201
54.5,4.201
54.51,4.202
54.52,4.202
54.53,4.202
54.54,4.202
54.55,4.202
54.56,4.203
54.57,4.203
54.58,4.203
54.59,4.203
54.6,4.203
54.61,4.204
54.62,4.204
54.63,4.204
54.64,4.204
54.65,4.204
54.66,4.205
54.67,4.205
54.68,4.205
54.69,4.205
54.7,4.205
54.71,4.206
54.72,4.206
54.73,4.206
54.74,4.206
54.75,4.206
54.76,4.207
54.77,4.207
54.78,4.207
54.79,4.207
54.8,4.207
54.81,4.208
54.82,4.208
54.83,4.208
54.84,4.208
54.85,4.208
54.86,4.209
54.87,4.209
54.88,4.209
54.89,4.209
54.9,4.209
54.91,4.209
54.92,4.21
54.93,4.21
54.94,4.21
54.95,4.21
54.96,4.21
54.97,4.211
54.98,4.211
54.99,4.211
55,4.211
55.01,4.211
55.02,4.212
55.03,4.212
55.04,4.212
55.05,4.212
55.06,4.212
55.07,4.213
55.08,4.213
55.09,4.213
55.1,4.213
55.11,4.213
55.12,4.214
55.13,4.214
55.14,4.214
55.15,4.214
55.16,4.214
55.17,4.215
55.18,4.215
55.19,4.215
55.2,4.215
55.21,4.215
55.22,4.216
55.23,4.216
55.24,4.216
55.25,4.216
55.26,4.216
55.27,4.216
55.28,4.217
55.29,4.217
55.3,4.217
55.31,4.217
55.32,4.217
55.33,4.218
55.34,4.218
55.35,4.218
55.36,4.218
55.37,4.218
55.38,4.219
55.39,4.219
55.4,4.219
55.41,4.219
55.42,4.219
55.43,4.22
55.44,4.22
55.45,4.22
55.46,4.22
55.47,4.22
55.48,4.221
55.49,4.221
55.5,4.221
55.51,4.221
55.52,4.221
55.53,4.222
55.54,4.222
55.55,4.222
55.56,4.222
55.57,4.222
55.58,4.223
55.59,4.223
55.6,4.223
55.61,4.223
55.62,4.224
55.63,4.224
55.64,4.224
55.65,4.224
55.66,4.224
55.67,4.225
55.68,4.225
55.69,4.225
55.7,4.225
55.71,4.225
55.72,4.226
55.73,4.226
55.74,4.226
55.75,4.226
55.76,4.226
55.77,4.227
55.78,4.227
55.79,4.227
55.8,4.227
55.81,4.227
55.82,4.228
55.83,4.228
55.84,4.228
55.85,4.228
55.86,4.228
55.87,4.229
55.88,4.229
55.89,4.229
55.9,4.229
55.91,4.229
55.92,4.23
55.93,4.23
55.94,4.23
55.95,4.23
55.96,4.23
55.97,4.231
55.98,4.231
55.99,4.231
56,4.231
56.01,4.231
56.02,4.232
56.03,4.232
56.04,4.232
56.05,4.232
56.06,4.232
56.07,4.233
56.08,4.233
56.09,4.233
56.1,4.233
56.11,4.233
56.12,4.234
56.13,4.234
56.14,4.234
56.15,4.234
56.16,4.234
56.17,4.235
56.18,4.235
56.19,4.235
56.2,4.235
56.21,4.235
56.22,4.236
56.23,4.236
56.24,4.236
56.25,4.236
56.26,4.236
56.27,4.237
56.28,4.237
56.29,4.237
56.3,4.237
56.31,4.237
56.32,4.238
56.33,4.238
56.34,4.238
56.35,4.238
56.36,4.238
56.37,4.239
56.38,4.239
56.39,4.239
56.4,4.239
56.41,4.239
56.42,4.24
56.43,4.24
56.44,4.24
56.45,4.24
56.46,4.24
56.47,4.241
56.48,4.241
56.49,4.241
56.5,4.241
56.51,4.241
56.52,4.242
56.53,4.242
56.54,4.242
56.55,4.242
56.56,4.242
56.57,4.243
56.58,4.243
56.59,4.243
56.6,4.243
56.61,4.243
56.62,4.244
56.63,4.244
56.64,4.244
56.65,4.244
56.66,4.244
56.67,4.245
56.68,4.245
56.69,4.245
56.7,4.245
56.71,4.246
56.72,4.246
56.73,4.246
56.74,4.246
56.75,4.246
56.76,4.247
56.77,4.247
56.78,4.247
56.79,4.247
56.8,4.247
56.81,4.248
56.82,4.248
56.83,4.248
56.84,4.248
56.85,4.248
56.86,4.249
56.87,4.249
56.88,4.249
56.89,4.249
56.9,4.249
56.91,4.25
56.92,4.25
56.93,4.25
56.94,4.25
56.95,4.25
56.96,4.251
56.97,4.251
56.98,4.251
56.99,4.251
57,4.252
57.01,4.252
57.02,4.252
57.03,4.252
57.04,4.252
57.05,4.253
57.06,4.253
57.07,4.253
57.08,4.253
57.09,4.253
57.1,4.254
57.11,4.254
57.12,4.254
57.13,4.254
57.14,4.254
57.15,4.255
57.16,4.255
57.17,4.255
57.18,4.255
57.19,4.255
57.2,4.256
57.21,4.256
57.22,4.256
57.23,4.256
57.24,4.257
57.25,4.257
57.26,4.257
57.27,4.257
57.28,4.257
57.29,4.258
57.3,4.258
57.31,4.258
57.32,4.258
57.33,4.258
57.34,4.259
57.35,4.259
57.36,4.259
57.37,4.259
57.38,4.259
57.39,4.26
57.4,4.26
57.41,4.26
57.42,4.26
57.43,4.26
57.44,4.261
57.45,4.261
57.46,4.261
57.47,4.261
57.48,4.261
57.49,4.262
57.5,4.262
57.51,4.262
57.52,4.262
57.53,4.263
57.54,4.263
57.55,4.263
57.56,4.263
57.57,4.263
57.58,4.264
57.59,4.264
57.6,4.264
57.61,4.264
57.62,4.264
57.63,4.265
57.64,4.265
57.65,4.265
57.66,4.265
57.67,4.266
57.68,4.266
57.69,4.266
57.7,4.266
57.71,4.266
57.72,4.267
57.73,4.267
57.74,4.267
57.75,4.267
57.76,4.267
57.77,4.268
57.78,4.268
57.79,4.268
57.8,4.268
57.81,4.268
57.82,4.269
57.83,4.269
57.84,4.269
57.85,4.269
57.86,4.269
57.87,4.27
57.88,4.27
57.89,4.27
57.9,4.27
57.91,4.27
57.92,4.271
57.93,4.271
57.94,4.271
57.95,4.271
57.96,4.272
57.97,4.272
57.98,4.272
57.99,4.272
58,4.272
58.01,4.273
58.02,4.273
58.03,4.273
58.04,4.273
58.05,4.273
58.06,4.274
58.07,4.274
58.08,4.274
58.09,4.274
58.1,4.274
58.11,4.275
58.12,4.275
58.13,4.275
58.14,4.275
58.15,4.276
58.16,4.276
58.17,4.276
58.18,4.276
58.19,4.276
58.2,4.277
58.21,4.277
58.22,4.277
58.23,4.277
58.24,4.277
58.25,4.278
58.26,4.278
58.27,4.278
58.28,4.278
58.29,4.278
58.3,4.279
58.31,4.279
58.32,4.279
58.33,4.279
58.34,4.28
58.35,4.28
58.36,4.28
58.37,4.28
58.38,4.28
58.39,4.281
58.4,4.281
58.41,4.281
58.42,4.281
58.43,4.282
58.44,4.282
58.45,4.282
58.46,4.282
58.47,4.282
58.48,4.283
58.49,4.283
58.5,4.283
58.51,4.283
58.52,4.283
58.53,4.284
58.54,4.284
58.55,4.284
58.56,4.284
58.57,4.285
58.58,4.285
58.59,4.285
58.6,4.285
58.61,4.285
58.62,4.286
58.63,4.286
58.64,4.286
58.65,4.286
58.66,4.286
58.67,4.287
58.68,4.287
58.69,4.287
58.7,4.287
58.71,4.288
58.72,4.288
58.73,4.288
58.74,4.288
58.75,4.288
58.76,4.289
58.77,4.289
58.78,4.289
58.79,4.289
58.8,4.29
58.81,4.29
58.82,4.29
58.83,4.29
58.84,4.29
58.85,4.291
58.86,4.291
58.87,4.291
58.88,4.291
58.89,4.291
58.9,4.292
58.91,4.292
58.92,4.292
58.93,4.292
58.94,4.293
58.95,4.293
58.96,4.293
58.97,4.293
58.98,4.293
58.99,4.294
59,4.294
59.01,4.294
59.02,4.294
59.03,4.295
59.04,4.295
59.05,4.295
59.06,4.295
59.07,4.295
59.08,4.296
59.09,4.296
59.1,4.296
59.11,4.296
59.12,4.297
59.13,4.297
59.14,4.297
59.15,4.297
59.16,4.297
59.17,4.298
59.18,4.298
59.19,4.298
59.2,4.298
59.21,4.299
59.22,4.299
59.23,4.299
59.24,4.299
59.25,4.299
59.26,4.3
59.27,4.3
59.28,4.3
59.29,4.3
59.3,4.301
59.31,4.301
59.32,4.301
59.33,4.301
59.34,4.301
59.35,4.302
59.36,4.302
59.37,4.302
59.38,4.302
59.39,4.303
59.4,4.303
59.41,4.303
59.42,4.303
59.43,4.303
59.44,4.304
59.45,4.304
59.46,4.304
59.47,4.304
59.48,4.305
59.49,4.305
59.5,4.305
59.51,4.305
59.52,4.305
59.53,4.306
59.54,4.306
59.55,4.306
59.56,4.306
59.57,4.307
59.58,4.307
59.59,4.307
59.6,4.307
59.61,4.307
59.62,4.308
59.63,4.308
59.64,4.308
59.65,4.308
59.66,4.309
59.67,4.309
59.68,4.309
59.69,4.309
59.7,4.309
59.71,4.31
59.72,4.31
59.73,4.31
59.74,4.31
59.75,4.311
59.76,4.311
59.77,4.311
59.78,4.311
59.79,4.311
59.8,4.312
59.81,4.312
59.82,4.312
59.83,4.312
59.84,4.313
59.85,4.313
59.86,4.313
59.87,4.313
59.88,4.314
59.89,4.314
59.9,4.314
59.91,4.314
59.92,4.314
59.93,4.315
59.94,4.315
59.95,4.315
59.96,4.315
59.97,4.316
59.98,4.316
59.99,4.316
60,4.316
60.01,4.317
60.02,4.317
60.03,4.317
60.04,4.317
60.05,4.317
60.06,4.318
60.07,4.318
60.08,4.318
60.09,4.318
60.1,4.319
60.11,4.319
60.12,4.319
60.13,4.319
60.14,4.32
60.15,4.32
60.16,4.32
60.17,4.32
60.18,4.32
60.19,4.321
60.2,4.321
60.21,4.321
60.22,4.321
60.23,4.322
60.24,4.322
60.25,4.322
60.26,4.322
60.27,4.323
60.28,4.323
60.29,4.323
60.3,4.323
60.31,4.323
60.32,4.324
60.33,4.324
60.34,4.324
60.35,4.324
60.36,4.325
60.37,4.325
60.38,4.325
60.39,4.325
60.4,4.326
60.41,4.326
60.42,4.326
60.43,4.326
60.44,4.326
60.45,4.327
60.46,4.327
60.47,4.327
60.48,4.327
60.49,4.328
60.5,4.328
60.51,4.328
60.52,4.328
60.53,4.329
60.54,4.329
60.55,4.329
60.56,4.329
60.57,4.33
60.58,4.33
60.59,4.33
60.6,4.33
60.61,4.33
60.62,4.331
60.63,4.331
60.64,4.331
60.65,4.331
60.66,4.332
60.67,4.332
60.68,4.332
60.69,4.332
60.7,4.333
60.71,4.333
60.72,4.333
60.73,4.333
60.74,4.333
60.75,4.334
60.76,4.334
60.77,4.334
60.78,4.334
60.79,4.335
60.8,4.335
60.81,4.335
60.82,4.335
60.83,4.336
60.84,4.336
60.85,4.336
60.86,4.336
60.87,4.337
60.88,4.337
60.89,4.337
60.9,4.337
60.91,4.337
60.92,4.338
60.93,4.338
60.94,4.338
60.95,4.338
60.96,4.339
60.97,4.339
60.98,4.339
60.99,4.339
61,4.34
61.01,4.34
61.02,4.34
61.03,4.34
61.04,4.341
61.05,4.341
61.06,4.341
61.07,4.341
61.08,4.342
61.09,4.342
61.1,4.342
61.11,4.342
61.12,4.342
61.13,4.343
61.14,4.343
61.15,4.343
61.16,4.343
61.17,4.344
61.18,4.344
61.19,4.344
61.2,4.344
61.21,4.345
61.22,4.345
61.23,4.345
61.24,4.345
61.25,4.346
61.26,4.346
61.27,4.346
61.28,4.346
61.29,4.347
61.3,4.347
61.31,4.347
61.32,4.347
61.33,4.347
61.34,4.348
61.35,4.348
61.36,4.348
61.37,4.348
61.38,4.349
61.39,4.349
61.4,4.349
61.41,4.349
61.42,4.35
61.43,4.35
61.44,4.35
61.45,4.35
61.46,4.351
61.47,4.351
61.48,4.351
61.49,4.351
61.5,4.352
61.51,4.352
61.52,4.352
61.53,4.352
61.54,4.353
61.55,4.353
61.56,4.353
61.57,4.353
61.58,4.354
61.59,4.354
61.6,4.354
61.61,4.354
61.62,4.355
61.63,4.355
61.64,4.355
61.65,4.355
61.66,4.356
61.67,4.356
61.68,4.356
61.69,4.356
61.7,4.357
61.71,4.357
61.72,4.357
61.73,4.357
61.74,4.357
61.75,4.358
61.76,4.358
61.77,4.358
61.78,4.358
61.79,4.359
61.8,4.359
61.81,4.359
61.82,4.359
61.83,4.36
61.84,4.36
61.85,4.36
61.86,4.36
61.87,4.361
61.88,4.361
61.89,4.361
61.9,4.361
61.91,4.362
61.92,4.362
61.93,4.362
61.94,4.362
61.95,4.363
61.96,4.363
61.97,4.363
61.98,4.363
61.99,4.364
62,4.364
62.01,4.364
62.02,4.364
62.03,4.365
62.04,4.365
62.05,4.365
62.06,4.365
62.07,4.366
62.08,4.366
62.09,4.366
62.1,4.366
62.11,4.367
62.12,4.367
62.13,4.367
62.14,4.367
62.15,4.368
62.16,4.368
62.17,4.368
62.18,4.368
62.19,4.369
62.2,4.369
62.21,4.369
62.22,4.37
62.23,4.37
62.24,4.37
62.25,4.37
62.26,4.37
62.27,4.371
62.28,4.371
62.29,4.371
62.3,4.372
62.31,4.372
62.32,4.372
62.33,4.372
62.34,4.373
62.35,4.373
62.36,4.373
62.37,4.373
62.38,4.374
62.39,4.374
62.4,4.374
62.41,4.374
62.42,4.375
62.43,4.375
62.44,4.375
62.45,4.375
62.46,4.376
62.47,4.376
62.48,4.376
62.49,4.376
62.5,4.377
62.51,4.377
62.52,4.377
62.53,4.377
62.54,4.378
62.55,4.378
62.56,4.378
62.57,4.379
62.58,4.379
62.59,4.379
62.6,4.379
62.61,4.38
62.62,4.38
62.63,4.38
62.64,4.38
62.65,4.381
62.66,4.381
62.67,4.381
62.68,4.381
62.69,4.382
62.7,4.382
62.71,4.382
62.72,4.382
62.73,4.383
62.74,4.383
62.75,4.383
62.76,4.384
62.77,4.384
62.78,4.384
62.79,4.384
62.8,4.385
62.81,4.385
62.82,4.385
62.83,4.385
62.84,4.386
62.85,4.386
62.86,4.386
62.87,4.387
62.88,4.387
62.89,4.387
62.9,4.387
62.91,4.388
62.92,4.388
62.93,4.388
62.94,4.388
62.95,4.389
62.96,4.389
62.97,4.389
62.98,4.389
62.99,4.39
63,4.39
63.01,4.39
63.02,4.391
63.03,4.391
63.04,4.391
63.05,4.391
63.06,4.392
63.07,4.392
63.08,4.392
63.09,4.392
63.1,4.393
63.11,4.393
63.12,4.393
63.13,4.393
63.14,4.394
63.15,4.394
63.16,4.394
63.17,4.395
63.18,4.395
63.19,4.395
63.2,4.395
63.21,4.396
63.22,4.396
63.23,4.396
63.24,4.396
63.25,4.397
63.26,4.397
63.27,4.397
63.28,4.398
63.29,4.398
63.3,4.398
63.31,4.398
63.32,4.399
63.33,4.399
63.34,4.399
63.35,4.399
63.36,4.4
63.37,4.4
63.38,4.4
63.39,4.4
63.4,4.401
63.41,4.401
63.42,4.401
63.43,4.402
63.44,4.402
63.45,4.402
63.46,4.402
63.47,4.403
63.48,4.403
63.49,4.403
63.5,4.403
63.51,4.404
63.52,4.404
63.53,4.404
63.54,4.405
63.55,4.405
63.56,4.405
63.57,4.405
63.58,4.406
63.59,4.406
63.6,4.406
63.61,4.407
63.62,4.407
63.63,4.407
63.64,4.407
63.65,4.408
63.66,4.408
63.67,4.408
63.68,4.408
63.69,4.409
63.7,4.409
63.71,4.409
63.72,4.41
63.73,4.41
63.74,4.41
63.75,4.41
63.76,4.411
63.77,4.411
63.78,4.411
63.79,4.412
63.8,4.412
63.81,4.412
63.82,4.412
63.83,4.413
63.84,4.413
63.85,4.413
63.86,4.414
63.87,4.414
63.88,4.414
63.89,4.414
63.9,4.415
63.91,4.415
63.92,4.415
63.93,4.415
63.94,4.416
63.95,4.416
63.96,4.416
63.97,4.417
63.98,4.417
63.99,4.417
64,4.417
64.01,4.418
64.02,4.418
64.03,4.418
64.04,4.419
64.05,4.419
64.06,4.419
64.07,4.419
64.08,4.42
64.09,4.42
64.1,4.42
64.11,4.421
64.12,4.421
64.13,4.421
64.14,4.421
64.15,4.422
64.16,4.422
64.17,4.422
64.18,4.423
64.19,4.423
64.2,4.423
64.21,4.423
64.22,4.424
64.23,4.424
64.24,4.424
64.25,4.424
64.26,4.425
64.27,4.425
64.28,4.425
64.29,4.426
64.3,4.426
64.31,4.426
64.32,4.426
64.33,4.427
64.34,4.427
64.35,4.427
64.36,4.428
64.37,4.428
64.38,4.428
64.39,4.428
64.4,4.429
64.41,4.429
64.42,4.429
64.43,4.43
64.44,4.43
64.45,4.43
64.46,4.431
64.47,4.431
64.48,4.431
64.49,4.431
64.5,4.432
64.51,4.432
64.52,4.432
64.53,4.432
64.54,4.433
64.55,4.433
64.56,4.433
64.57,4.434
64.58,4.434
64.59,4.434
64.6,4.435
64.61,4.435
64.62,4.435
64.63,4.435
64.64,4.436
64.65,4.436
64.66,4.436
64.67,4.437
64.68,4.437
64.69,4.437
64.7,4.437
64.71,4.438
64.72,4.438
64.73,4.438
64.74,4.439
64.75,4.439
64.76,4.439
64.77,4.439
64.78,4.44
64.79,4.44
64.8,4.44
64.81,4.441
64.82,4.441
64.83,4.441
64.84,4.442
64.85,4.442
64.86,4.442
64.87,4.442
64.88,4.443
64.89,4.443
64.9,4.443
64.91,4.444
64.92,4.444
64.93,4.444
64.94,4.445
64.95,4.445
64.96,4.445
64.97,4.445
64.98,4.446
64.99,4.446
65,4.446
65.01,4.447
65.02,4.447
65.03,4.447
65.04,4.448
65.05,4.448
65.06,4.448
65.07,4.448
65.08,4.449
65.09,4.449
65.1,4.449
65.11,4.45
65.12,4.45
65.13,4.45
65.14,4.451
65.15,4.451
65.16,4.451
65.17,4.452
65.18,4.452
65.19,4.452
65.2,4.452
65.21,4.453
65.22,4.453
65.23,4.453
65.24,4.454
65.25,4.454
65.26,4.454
65.27,4.455
65.28,4.455
65.29,4.455
65.3,4.456
65.31,4.456
65.32,4.456
65.33,4.456
65.34,4.457
65.35,4.457
65.36,4.457
65.37,4.458
65.38,4.458
65.39,4.458
65.4,4.459
65.41,4.459
65.42,4.459
65.43,4.46
65.44,4.46
65.45,4.46
65.46,4.461
65.47,4.461
65.48,4.461
65.49,4.461
65.5,4.462
65.51,4.462
65.52,4.462
65.53,4.463
65.54,4.463
65.55,4.463
65.56,4.464
65.57,4.464
65.58,4.464
65.59,4.465
65.6,4.465
65.61,4.465
65.62,4.466
65.63,4.466
65.64,4.466
65.65,4.467
65.66,4.467
65.67,4.467
65.68,4.468
65.69,4.468
65.7,4.468
65.71,4.468
65.72,4.469
65.73,4.469
65.74,4.469
65.75,4.47
65.76,4.47
65.77,4.47
65.78,4.471
65.79,4.471
65.8,4.471
65.81,4.472
65.82,4.472
65.83,4.472
65.84,4.473
65.85,4.473
65.86,4.473
65.87,4.474
65.88,4.474
65.89,4.474
65.9,4.475
65.91,4.475
65.92,4.475
65.93,4.476
65.94,4.476
65.95,4.476
65.96,4.477
65.97,4.477
65.98,4.477
65.99,4.477
66,4.478
66.01,4.478
66.02,4.479
66.03,4.479
66.04,4.479
66.05,4.48
66.06,4.48
66.07,4.48
66.08,4.481
66.09,4.481
66.1,4.481
66.11,4.482
66.12,4.482
66.13,4.482
66.14,4.482
66.15,4.483
66.16,4.483
66.17,4.483
66.18,4.484
66.19,4.484
66.2,4.485
66.21,4.485
66.22,4.485
66.23,4.486
66.24,4.486
66.25,4.486
66.26,4.487
66.27,4.487
66.28,4.487
66.29,4.488
66.3,4.488
66.31,4.488
66.32,4.489
66.33,4.489
66.34,4.489
66.35,4.49
66.36,4.49
66.37,4.49
66.38,4.491
66.39,4.491
66.4,4.491
66.41,4.492
66.42,4.492
66.43,4.492
66.44,4.493
66.45,4.493
66.46,4.493
66.47,4.494
66.48,4.494
66.49,4.495
66.5,4.495
66.51,4.495
66.52,4.496
66.53,4.496
66.54,4.496
66.55,4.497
66.56,4.497
66.57,4.497
66.58,4.498
66.59,4.498
66.6,4.498
66.61,4.499
66.62,4.499
66.63,4.5
66.64,4.5
66.65,4.5
66.66,4.501
66.67,4.501
66.68,4.501
66.69,4.502
66.7,4.502
66.71,4.502
66.72,4.503
66.73,4.503
66.74,4.503
66.75,4.504
66.76,4.504
66.77,4.505
66.78,4.505
66.79,4.505
66.8,4.506
66.81,4.506
66.82,4.506
66.83,4.507
66.84,4.507
66.85,4.507
66.86,4.508
66.87,4.508
66.88,4.509
66.89,4.509
66.9,4.509
66.91,4.51
66.92,4.51
66.93,4.51
66.94,4.511
66.95,4.511
66.96,4.511
66.97,4.512
66.98,4.512
66.99,4.513
67,4.513
67.01,4.513
67.02,4.514
67.03,4.514
67.04,4.514
67.05,4.515
67.06,4.515
67.07,4.516
67.08,4.516
67.09,4.516
67.1,4.517
67.11,4.517
67.12,4.518
67.13,4.518
67.14,4.518
67.15,4.519
67.16,4.519
67.17,4.519
67.18,4.52
67.19,4.52
67.2,4.521
67.21,4.521
67.22,4.521
67.23,4.522
67.24,4.522
67.25,4.523
67.26,4.523
67.27,4.523
67.28,4.524
67.29,4.524
67.3,4.525
67.31,4.525
67.32,4.525
67.33,4.526
67.34,4.526
67.35,4.527
67.36,4.527
67.37,4.527
67.38,4.528
67.39,4.528
67.4,4.529
67.41,4.529
67.42,4.529
67.43,4.53
67.44,4.53
67.45,4.53
67.46,4.531
67.47,4.531
67.48,4.532
67.49,4.532
67.5,4.532
67.51,4.533
67.52,4.533
67.53,4.534
67.54,4.534
67.55,4.534
67.56,4.535
67.57,4.535
67.58,4.536
67.59,4.536
67.6,4.537
67.61,4.537
67.62,4.537
67.63,4.538
67.64,4.538
67.65,4.539
67.66,4.539
67.67,4.539
67.68,4.54
67.69,4.54
67.7,4.541
67.71,4.541
67.72,4.541
67.73,4.542
67.74,4.542
67.75,4.543
67.76,4.543
67.77,4.544
67.78,4.544
67.79,4.544
67.8,4.545
67.81,4.545
67.82,4.546
67.83,4.546
67.84,4.547
67.85,4.547
67.86,4.547
67.87,4.548
67.88,4.548
67.89,4.549
67.9,4.549
67.91,4.55
67.92,4.55
67.93,4.55
67.94,4.551
67.95,4.551
67.96,4.552
67.97,4.552
67.98,4.553
67.99,4.553
68,4.553
68.01,4.554
68.02,4.554
68.03,4.555
68.04,4.555
68.05,4.556
68.06,4.556
68.07,4.556
68.08,4.557
68.09,4.557
68.1,4.558
68.11,4.558
68.12,4.559
68.13,4.559
68.14,4.56
68.15,4.56
68.16,4.56
68.17,4.561
68.18,4.561
68.19,4.562
68.2,4.562
68.21,4.563
68.22,4.563
68.23,4.564
68.24,4.564
68.25,4.564
68.26,4.565
68.27,4.565
68.28,4.566
68.29,4.566
68.3,4.567
68.31,4.567
68.32,4.568
68.33,4.568
68.34,4.569
68.35,4.569
68.36,4.569
68.37,4.57
68.38,4.57
68.39,4.571
68.4,4.571
68.41,4.572
68.42,4.572
68.43,4.573
68.44,4.573
68.45,4.574
68.46,4.574
68.47,4.574
68.48,4.575
68.49,4.575
68.5,4.576
68.51,4.576
68.52,4.577
68.53,4.577
68.54,4.578
68.55,4.578
68.56,4.579
68.57,4.579
68.58,4.58
68.59,4.58
68.6,4.581
68.61,4.581
68.62,4.582
68.63,4.582
68.64,4.583
68.65,4.583
68.66,4.583
68.67,4.584
68.68,4.584
68.69,4.585
68.7,4.585
68.71,4.586
68.72,4.586
68.73,4.587
68.74,4.587
68.75,4.588
68.76,4.588
68.77,4.589
68.78,4.589
68.79,4.59
68.8,4.59
68.81,4.591
68.82,4.591
68.83,4.592
68.84,4.592
68.85,4.593
68.86,4.593
68.87,4.594
68.88,4.594
68.89,4.595
68.9,4.595
68.91,4.596
68.92,4.596
68.93,4.597
68.94,4.597
68.95,4.598
68.96,4.598
68.97,4.599
68.98,4.599
68.99,4.6
69,4.6
69.01,4.601
69.02,4.601
69.03,4.602
69.04,4.602
69.05,4.603
69.06,4.604
69.07,4.604
69.08,4.605
69.09,4.605
69.1,4.606
69.11,4.606
69.12,4.607
69.13,4.607
69.14,4.608
69.15,4.608
69.16,4.609
69.17,4.609
69.18,4.61
69.19,4.61
69.2,4.611
69.21,4.611
69.22,4.612
69.23,4.612
69.24,4.613
69.25,4.614
69.26,4.614
69.27,4.615
69.28,4.615
69.29,4.616
69.3,4.616
69.31,4.617
69.32,4.617
69.33,4.618
69.34,4.618
69.35,4.619
69.36,4.62
69.37,4.62
69.38,4.621
69.39,4.621
69.4,4.622
69.41,4.622
69.42,4.623
69.43,4.623
69.44,4.624
69.45,4.625
69.46,4.625
69.47,4.626
69.48,4.626
69.49,4.627
69.5,4.627
69.51,4.628
69.52,4.629
69.53,4.629
69.54,4.63
69.55,4.63
69.56,4.631
69.57,4.631
69.58,4.632
69.59,4.632
69.6,4.633
69.61,4.634
69.62,4.634
69.63,4.635
69.64,4.635
69.65,4.636
69.66,4.636
69.67,4.637
69.68,4.638
69.69,4.638
69.7,4.639
69.71,4.639
69.72,4.64
69.73,4.641
69.74,4.641
69.75,4.642
69.76,4.642
69.77,4.643
69.78,4.643
69.79,4.644
69.8,4.645
69.81,4.645
69.82,4.646
69.83,4.646
69.84,4.647
69.85,4.648
69.86,4.648
69.87,4.649
69.88,4.649
69.89,4.65
69.9,4.651
69.91,4.651
69.92,4.652
69.93,4.652
69.94,4.653
69.95,4.654
69.96,4.654
69.97,4.655
69.98,4.655
69.99,4.656
70,4.657
70.01,4.657
70.02,4.658
70.03,4.659
70.04,4.659
70.05,4.66
70.06,4.66
70.07,4.661
70.08,4.662
70.09,4.662
