"Percentile","Latency [msec]"
52.56,1.555
52.57,1.555
52.58,1.555
52.59,1.556
52.6,1.556
52.61,1.557
52.62,1.557
52.63,1.558
52.64,1.558
52.65,1.559
52.66,1.559
52.67,1.56
52.68,1.56
52.69,1.56
52.7,1.561
52.71,1.561
52.72,1.562
52.73,1.562
52.74,1.563
52.75,1.563
52.76,1.564
52.77,1.564
52.78,1.565
52.79,1.565
52.8,1.566
52.81,1.566
52.82,1.567
52.83,1.567
52.84,1.568
52.85,1.568
52.86,1.568
52.87,1.569
52.88,1.569
52.89,1.57
52.9,1.57
52.91,1.571
52.92,1.571
52.93,1.572
52.94,1.572
52.95,1.573
52.96,1.573
52.97,1.574
52.98,1.574
52.99,1.575
53,1.575
53.01,1.576
53.02,1.576
53.03,1.577
53.04,1.577
53.05,1.577
53.06,1.578
53.07,1.578
53.08,1.579
53.09,1.579
53.1,1.58
53.11,1.58
53.12,1.581
53.13,1.581
53.14,1.582
53.15,1.582
53.16,1.583
53.17,1.583
53.18,1.584
53.19,1.584
53.2,1.585
53.21,1.585
53.22,1.586
53.23,1.586
53.24,1.587
53.25,1.587
53.26,1.588
53.27,1.588
53.28,1.589
53.29,1.589
53.3,1.59
53.31,1.59
53.32,1.591
53.33,1.591
53.34,1.592
53.35,1.592
53.36,1.593
53.37,1.593
53.38,1.594
53.39,1.594
53.4,1.595
53.41,1.595
53.42,1.596
53.43,1.597
53.44,1.597
53.45,1.597
53.46,1.598
53.47,1.599
53.48,1.599
53.49,1.6
53.5,1.6
53.51,1.601
53.52,1.601
53.53,1.602
53.54,1.602
53.55,1.603
53.56,1.603
53.57,1.604
53.58,1.604
53.59,1.605
53.6,1.605
53.61,1.606
53.62,1.606
53.63,1.607
53.64,1.608
53.65,1.608
53.66,1.609
53.67,1.609
53.68,1.61
53.69,1.61
53.7,1.611
53.71,1.611
53.72,1.612
53.73,1.613
53.74,1.613
53.75,1.614
53.76,1.614
53.77,1.615
53.78,1.615
53.79,1.616
53.8,1.617
53.81,1.617
53.82,1.618
53.83,1.618
53.84,1.619
53.85,1.619
53.86,1.62
53.87,1.62
53.88,1.621
53.89,1.622
53.9,1.622
53.91,1.623
53.92,1.623
53.93,1.624
53.94,1.624
53.95,1.625
53.96,1.626
53.97,1.626
53.98,1.627
53.99,1.627
54,1.628
54.01,1.629
54.02,1.629
54.03,1.63
54.04,1.63
54.05,1.631
54.06,1.631
54.07,1.632
54.08,1.633
54.09,1.633
54.1,1.634
54.11,1.634
54.12,1.635
54.13,1.636
54.14,1.636
54.15,1.637
54.16,1.637
54.17,1.638
54.18,1.638
54.19,1.639
54.2,1.64
54.21,1.64
54.22,1.641
54.23,1.641
54.24,1.642
54.25,1.642
54.26,1.643
54.27,1.644
54.28,1.644
54.29,1.645
54.3,1.645
54.31,1.646
54.32,1.647
54.33,1.647
54.34,1.648
54.35,1.648
54.36,1.649
54.37,1.65
54.38,1.65
54.39,1.651
54.4,1.651
54.41,1.652
54.42,1.653
54.43,1.653
54.44,1.654
54.45,1.654
54.46,1.655
54.47,1.656
54.48,1.656
54.49,1.657
54.5,1.657
54.51,1.658
54.52,1.659
54.53,1.659
54.54,1.66
54.55,1.661
54.56,1.661
54.57,1.662
54.58,1.662
54.59,1.663
54.6,1.663
54.61,1.664
54.62,1.665
54.63,1.665
54.64,1.666
54.65,1.667
54.66,1.667
54.67,1.668
54.68,1.669
54.69,1.669
54.7,1.67
54.71,1.67
54.72,1.671
54.73,1.672
54.74,1.672
54.75,1.673
54.76,1.673
54.77,1.674
54.78,1.675
54.79,1.675
54.8,1.676
54.81,1.677
54.82,1.677
54.83,1.678
54.84,1.679
54.85,1.679
54.86,1.68
54.87,1.68
54.88,1.681
54.89,1.682
54.9,1.682
54.91,1.683
54.92,1.683
54.93,1.684
54.94,1.685
54.95,1.685
54.96,1.686
54.97,1.687
54.98,1.687
54.99,1.688
55,1.688
55.01,1.689
55.02,1.69
55.03,1.69
55.04,1.691
55.05,1.692
55.06,1.692
55.07,1.693
55.08,1.693
55.09,1.694
55.1,1.695
55.11,1.695
55.12,1.696
55.13,1.696
55.14,1.697
55.15,1.698
55.16,1.698
55.17,1.699
55.18,1.7
55.19,1.7
55.2,1.701
55.21,1.702
55.22,1.702
55.23,1.703
55.24,1.704
55.25,1.704
55.26,1.705
55.27,1.705
55.28,1.706
55.29,1.707
55.3,1.707
55.31,1.708
55.32,1.709
55.33,1.709
55.34,1.71
55.35,1.711
55.36,1.711
55.37,1.712
55.38,1.713
55.39,1.713
55.4,1.714
55.41,1.715
55.42,1.715
55.43,1.716
55.44,1.716
55.45,1.717
55.46,1.718
55.47,1.718
55.48,1.719
55.49,1.72
55.5,1.72
55.51,1.721
55.52,1.722
55.53,1.722
55.54,1.723
55.55,1.724
55.56,1.724
55.57,1.725
55.58,1.726
55.59,1.726
55.6,1.727
55.61,1.728
55.62,1.728
55.63,1.729
55.64,1.73
55.65,1.73
55.66,1.731
55.67,1.732
55.68,1.732
55.69,1.733
55.7,1.734
55.71,1.734
55.72,1.735
55.73,1.736
55.74,1.737
55.75,1.737
55.76,1.738
55.77,1.739
55.78,1.739
55.79,1.74
55.8,1.741
55.81,1.741
55.82,1.742
55.83,1.743
55.84,1.744
55.85,1.744
55.86,1.745
55.87,1.746
55.88,1.746
55.89,1.747
55.9,1.748
55.91,1.748
55.92,1.749
55.93,1.75
55.94,1.751
55.95,1.751
55.96,1.752
55.97,1.753
55.98,1.753
55.99,1.754
56,1.755
56.01,1.755
56.02,1.756
56.03,1.757
56.04,1.757
56.05,1.758
56.06,1.759
56.07,1.759
56.08,1.76
56.09,1.761
56.1,1.762
56.11,1.762
56.12,1.763
56.13,1.764
56.14,1.764
56.15,1.765
56.16,1.766
56.17,1.767
56.18,1.767
56.19,1.768
56.2,1.769
56.21,1.769
56.22,1.77
56.23,1.771
56.24,1.771
56.25,1.772
56.26,1.773
56.27,1.773
56.28,1.774
56.29,1.775
56.3,1.776
56.31,1.776
56.32,1.777
56.33,1.778
56.34,1.778
56.35,1.779
56.36,1.78
56.37,1.781
56.38,1.781
56.39,1.782
56.4,1.783
56.41,1.783
56.42,1.784
56.43,1.785
56.44,1.785
56.45,1.786
56.46,1.787
56.47,1.788
56.48,1.788
56.49,1.789
56.5,1.79
56.51,1.79
56.52,1.791
56.53,1.792
56.54,1.793
56.55,1.793
56.56,1.794
56.57,1.795
56.58,1.795
56.59,1.796
56.6,1.797
56.61,1.797
56.62,1.798
56.63,1.799
56.64,1.8
56.65,1.8
56.66,1.801
56.67,1.802
56.68,1.802
56.69,1.803
56.7,1.804
56.71,1.805
56.72,1.805
56.73,1.806
56.74,1.807
56.75,1.807
56.76,1.808
56.77,1.809
56.78,1.81
56.79,1.81
56.8,1.811
56.81,1.812
56.82,1.812
56.83,1.813
56.84,1.814
56.85,1.815
56.86,1.815
56.87,1.816
56.88,1.817
56.89,1.818
56.9,1.818
56.91,1.819
56.92,1.82
56.93,1.82
56.94,1.821
56.95,1.822
56.96,1.823
56.97,1.823
56.98,1.824
56.99,1.825
57,1.826
57.01,1.826
57.02,1.827
57.03,1.828
57.04,1.829
57.05,1.829
57.06,1.83
57.07,1.831
57.08,1.832
57.09,1.832
57.1,1.833
57.11,1.834
57.12,1.834
57.13,1.835
57.14,1.836
57.15,1.837
57.16,1.838
57.17,1.838
57.18,1.839
57.19,1.84
57.2,1.841
57.21,1.841
57.22,1.842
57.23,1.843
57.24,1.843
57.25,1.844
57.26,1.845
57.27,1.846
57.28,1.846
57.29,1.847
57.3,1.848
57.31,1.849
57.32,1.849
57.33,1.85
57.34,1.851
57.35,1.852
57.36,1.852
57.37,1.853
57.38,1.854
57.39,1.855
57.4,1.855
57.41,1.856
57.42,1.857
57.43,1.858
57.44,1.858
57.45,1.859
57.46,1.86
57.47,1.861
57.48,1.861
57.49,1.862
57.5,1.863
57.51,1.864
57.52,1.864
57.53,1.865
57.54,1.866
57.55,1.867
57.56,1.867
57.57,1.868
57.58,1.869
57.59,1.87
57.6,1.87
57.61,1.871
57.62,1.872
57.63,1.873
57.64,1.873
57.65,1.874
57.66,1.875
57.67,1.876
57.68,1.876
57.69,1.877
57.7,1.878
57.71,1.879
57.72,1.879
57.73,1.88
57.74,1.881
57.75,1.882
57.76,1.883
57.77,1.883
57.78,1.884
57.79,1.885
57.8,1.886
57.81,1.886
57.82,1.887
57.83,1.888
57.84,1.889
57.85,1.889
57.86,1.89
57.87,1.891
57.88,1.892
57.89,1.893
57.9,1.893
57.91,1.894
57.92,1.895
57.93,1.896
57.94,1.897
57.95,1.897
57.96,1.898
57.97,1.899
57.98,1.899
57.99,1.9
58,1.901
58.01,1.902
58.02,1.903
58.03,1.903
58.04,1.904
58.05,1.905
58.06,1.906
58.07,1.906
58.08,1.907
58.09,1.908
58.1,1.909
58.11,1.909
58.12,1.91
58.13,1.911
58.14,1.912
58.15,1.912
58.16,1.913
58.17,1.914
58.18,1.915
58.19,1.916
58.2,1.916
58.21,1.917
58.22,1.918
58.23,1.919
58.24,1.92
58.25,1.92
58.26,1.921
58.27,1.922
58.28,1.923
58.29,1.924
58.3,1.924
58.31,1.925
58.32,1.926
58.33,1.927
58.34,1.927
58.35,1.928
58.36,1.929
58.37,1.93
58.38,1.93
58.39,1.931
58.4,1.932
58.41,1.933
58.42,1.933
58.43,1.934
58.44,1.935
58.45,1.936
58.46,1.937
58.47,1.937
58.48,1.938
58.49,1.939
58.5,1.94
58.51,1.941
58.52,1.941
58.53,1.942
58.54,1.943
58.55,1.944
58.56,1.944
58.57,1.945
58.58,1.946
58.59,1.947
58.6,1.948
58.61,1.949
58.62,1.949
58.63,1.95
58.64,1.951
58.65,1.952
58.66,1.953
58.67,1.953
58.68,1.954
58.69,1.955
58.7,1.956
58.71,1.956
58.72,1.957
58.73,1.958
58.74,1.959
58.75,1.96
58.76,1.96
58.77,1.961
58.78,1.962
58.79,1.963
58.8,1.964
58.81,1.964
58.82,1.965
58.83,1.966
58.84,1.967
58.85,1.968
58.86,1.968
58.87,1.969
58.88,1.97
58.89,1.971
58.9,1.972
58.91,1.972
58.92,1.973
58.93,1.974
58.94,1.975
58.95,1.976
58.96,1.977
58.97,1.977
58.98,1.978
58.99,1.979
59,1.98
59.01,1.981
59.02,1.981
59.03,1.982
59.04,1.983
59.05,1.984
59.06,1.985
59.07,1.986
59.08,1.987
59.09,1.987
59.1,1.988
59.11,1.989
59.12,1.99
59.13,1.991
59.14,1.991
59.15,1.992
59.16,1.993
59.17,1.994
59.18,1.995
59.19,1.996
59.2,1.997
59.21,1.997
59.22,1.998
59.23,1.999
59.24,2
59.25,2.001
59.26,2.001
59.27,2.002
59.28,2.003
59.29,2.004
59.3,2.005
59.31,2.006
59.32,2.006
59.33,2.007
59.34,2.008
59.35,2.009
59.36,2.01
59.37,2.011
59.38,2.011
59.39,2.012
59.4,2.013
59.41,2.014
59.42,2.015
59.43,2.016
59.44,2.016
59.45,2.017
59.46,2.018
59.47,2.019
59.48,2.02
59.49,2.021
59.5,2.022
59.51,2.022
59.52,2.023
59.53,2.024
59.54,2.025
59.55,2.026
59.56,2.027
59.57,2.027
59.58,2.028
59.59,2.029
59.6,2.03
59.61,2.031
59.62,2.032
59.63,2.032
59.64,2.033
59.65,2.034
59.66,2.035
59.67,2.036
59.68,2.037
59.69,2.038
59.7,2.038
59.71,2.039
59.72,2.04
59.73,2.041
59.74,2.042
59.75,2.043
59.76,2.044
59.77,2.044
59.78,2.045
59.79,2.046
59.8,2.047
59.81,2.048
59.82,2.049
59.83,2.049
59.84,2.05
59.85,2.051
59.86,2.052
59.87,2.053
59.88,2.054
59.89,2.055
59.9,2.055
59.91,2.056
59.92,2.057
59.93,2.058
59.94,2.059
59.95,2.06
59.96,2.061
59.97,2.061
59.98,2.062
59.99,2.063
60,2.064
60.01,2.065
60.02,2.066
60.03,2.067
60.04,2.068
60.05,2.068
60.06,2.069
60.07,2.07
60.08,2.071
60.09,2.072
60.1,2.073
60.11,2.074
60.12,2.074
60.13,2.075
60.14,2.076
60.15,2.077
60.16,2.078
60.17,2.079
60.18,2.079
60.19,2.08
60.2,2.081
60.21,2.082
60.22,2.083
60.23,2.084
60.24,2.085
60.25,2.085
60.26,2.086
60.27,2.087
60.28,2.088
60.29,2.089
60.3,2.09
60.31,2.091
60.32,2.091
60.33,2.092
60.34,2.093
60.35,2.094
60.36,2.095
60.37,2.096
60.38,2.097
60.39,2.097
60.4,2.098
60.41,2.099
60.42,2.1
60.43,2.101
60.44,2.102
60.45,2.103
60.46,2.104
60.47,2.104
60.48,2.105
60.49,2.106
60.5,2.107
60.51,2.108
60.52,2.109
60.53,2.11
60.54,2.11
60.55,2.111
60.56,2.112
60.57,2.113
60.58,2.114
60.59,2.115
60.6,2.115
60.61,2.116
60.62,2.117
60.63,2.118
60.64,2.119
60.65,2.12
60.66,2.121
60.67,2.122
60.68,2.123
60.69,2.124
60.7,2.124
60.71,2.125
60.72,2.126
60.73,2.127
60.74,2.128
60.75,2.129
60.76,2.13
60.77,2.131
60.78,2.132
60.79,2.132
60.8,2.133
60.81,2.134
60.82,2.135
60.83,2.136
60.84,2.137
60.85,2.138
60.86,2.139
60.87,2.139
60.88,2.14
60.89,2.141
60.9,2.142
60.91,2.143
60.92,2.144
60.93,2.145
60.94,2.146
60.95,2.147
60.96,2.147
60.97,2.148
60.98,2.149
60.99,2.15
61,2.151
61.01,2.152
61.02,2.153
61.03,2.154
61.04,2.154
61.05,2.155
61.06,2.156
61.07,2.157
61.08,2.158
61.09,2.159
61.1,2.16
61.11,2.161
61.12,2.162
61.13,2.162
61.14,2.163
61.15,2.164
61.16,2.165
61.17,2.166
61.18,2.167
61.19,2.168
61.2,2.169
61.21,2.17
61.22,2.17
61.23,2.171
61.24,2.172
61.25,2.173
61.26,2.174
61.27,2.175
61.28,2.176
61.29,2.177
61.3,2.178
61.31,2.178
61.32,2.179
61.33,2.18
61.34,2.181
61.35,2.182
61.36,2.183
61.37,2.184
61.38,2.185
61.39,2.186
61.4,2.186
61.41,2.187
61.42,2.188
61.43,2.189
61.44,2.19
61.45,2.191
61.46,2.192
61.47,2.193
61.48,2.194
61.49,2.195
61.5,2.196
61.51,2.196
61.52,2.197
61.53,2.198
61.54,2.199
61.55,2.2
61.56,2.201
61.57,2.202
61.58,2.203
61.59,2.203
61.6,2.204
61.61,2.205
61.62,2.206
61.63,2.207
61.64,2.208
61.65,2.209
61.66,2.209
61.67,2.21
61.68,2.211
61.69,2.212
61.7,2.213
61.71,2.214
61.72,2.215
61.73,2.216
61.74,2.217
61.75,2.218
61.76,2.219
61.77,2.22
61.78,2.221
61.79,2.221
61.8,2.222
61.81,2.223
61.82,2.224
61.83,2.225
61.84,2.226
61.85,2.227
61.86,2.228
61.87,2.229
61.88,2.23
61.89,2.23
61.9,2.231
61.91,2.232
61.92,2.233
61.93,2.234
61.94,2.235
61.95,2.236
61.96,2.237
61.97,2.237
61.98,2.238
61.99,2.239
62,2.24
62.01,2.241
62.02,2.242
62.03,2.243
62.04,2.244
62.05,2.245
62.06,2.246
62.07,2.247
62.08,2.247
62.09,2.248
62.1,2.249
62.11,2.25
62.12,2.251
62.13,2.252
62.14,2.253
62.15,2.254
62.16,2.255
62.17,2.256
62.18,2.257
62.19,2.258
62.2,2.259
62.21,2.26
62.22,2.26
62.23,2.261
62.24,2.262
62.25,2.263
62.26,2.264
62.27,2.265
62.28,2.266
62.29,2.267
62.3,2.268
62.31,2.269
62.32,2.27
62.33,2.271
62.34,2.272
62.35,2.273
62.36,2.274
62.37,2.274
62.38,2.275
62.39,2.276
62.4,2.277
62.41,2.278
62.42,2.279
62.43,2.28
62.44,2.281
62.45,2.282
62.46,2.283
62.47,2.284
62.48,2.285
62.49,2.286
62.5,2.287
62.51,2.288
62.52,2.289
62.53,2.29
62.54,2.291
62.55,2.292
62.56,2.293
62.57,2.294
62.58,2.294
62.59,2.295
62.6,2.296
62.61,2.297
62.62,2.298
62.63,2.299
62.64,2.3
62.65,2.301
62.66,2.302
62.67,2.303
62.68,2.304
62.69,2.305
62.7,2.306
62.71,2.307
62.72,2.308
62.73,2.309
62.74,2.31
62.75,2.311
62.76,2.312
62.77,2.313
62.78,2.314
62.79,2.315
62.8,2.316
62.81,2.317
62.82,2.318
62.83,2.319
62.84,2.32
62.85,2.321
62.86,2.322
62.87,2.323
62.88,2.324
62.89,2.325
62.9,2.326
62.91,2.327
62.92,2.328
62.93,2.329
62.94,2.33
62.95,2.331
62.96,2.332
62.97,2.333
62.98,2.334
62.99,2.335
63,2.336
63.01,2.337
63.02,2.338
63.03,2.339
63.04,2.34
63.05,2.341
63.06,2.342
63.07,2.343
63.08,2.344
63.09,2.345
63.1,2.346
63.11,2.347
63.12,2.348
63.13,2.349
63.14,2.35
63.15,2.351
63.16,2.352
63.17,2.353
63.18,2.354
63.19,2.355
63.2,2.356
63.21,2.357
63.22,2.358
63.23,2.359
63.24,2.36
63.25,2.361
63.26,2.362
63.27,2.363
63.28,2.364
63.29,2.365
63.3,2.366
63.31,2.367
63.32,2.368
63.33,2.37
63.34,2.371
63.35,2.372
63.36,2.373
63.37,2.374
63.38,2.375
63.39,2.376
63.4,2.377
63.41,2.378
63.42,2.379
63.43,2.38
63.44,2.381
63.45,2.382
63.46,2.383
63.47,2.384
63.48,2.385
63.49,2.387
63.5,2.388
63.51,2.389
63.52,2.39
63.53,2.391
63.54,2.392
63.55,2.393
63.56,2.394
63.57,2.395
63.58,2.396
63.59,2.397
63.6,2.398
63.61,2.399
63.62,2.4
63.63,2.402
63.64,2.403
63.65,2.404
63.66,2.405
63.67,2.406
63.68,2.407
63.69,2.408
63.7,2.409
63.71,2.41
63.72,2.411
63.73,2.412
63.74,2.413
63.75,2.415
63.76,2.416
63.77,2.417
63.78,2.418
63.79,2.419
63.8,2.42
63.81,2.421
63.82,2.422
63.83,2.423
63.84,2.424
63.85,2.425
63.86,2.426
63.87,2.428
63.88,2.429
63.89,2.43
63.9,2.431
63.91,2.432
63.92,2.433
63.93,2.434
63.94,2.435
63.95,2.436
63.96,2.437
63.97,2.438
63.98,2.439
63.99,2.441
64,2.442
64.01,2.443
64.02,2.444
64.03,2.445
64.04,2.446
64.05,2.447
64.06,2.448
64.07,2.449
64.08,2.451
64.09,2.452
64.1,2.453
64.11,2.454
64.12,2.455
64.13,2.456
64.14,2.457
64.15,2.458
64.16,2.459
64.17,2.46
64.18,2.461
64.19,2.463
64.2,2.464
64.21,2.465
64.22,2.466
64.23,2.467
64.24,2.468
64.25,2.469
64.26,2.47
64.27,2.472
64.28,2.473
64.29,2.474
64.3,2.475
64.31,2.476
64.32,2.477
64.33,2.478
64.34,2.479
64.35,2.481
64.36,2.482
64.37,2.483
64.38,2.484
64.39,2.485
64.4,2.486
64.41,2.487
64.42,2.488
64.43,2.489
64.44,2.49
64.45,2.492
64.46,2.493
64.47,2.494
64.48,2.495
64.49,2.496
64.5,2.497
64.51,2.499
64.52,2.5
64.53,2.501
64.54,2.502
64.55,2.503
64.56,2.504
64.57,2.505
64.58,2.506
64.59,2.508
64.6,2.509
64.61,2.51
64.62,2.511
64.63,2.512
64.64,2.513
64.65,2.514
64.66,2.516
64.67,2.517
64.68,2.518
64.69,2.519
64.7,2.52
64.71,2.521
64.72,2.523
64.73,2.524
64.74,2.525
64.75,2.526
64.76,2.527
64.77,2.528
64.78,2.53
64.79,2.531
64.8,2.532
64.81,2.533
64.82,2.534
64.83,2.535
64.84,2.536
64.85,2.538
64.86,2.539
64.87,2.54
64.88,2.541
64.89,2.542
64.9,2.543
64.91,2.545
64.92,2.546
64.93,2.547
64.94,2.548
64.95,2.549
64.96,2.551
64.97,2.552
64.98,2.553
64.99,2.554
65,2.555
65.01,2.556
65.02,2.558
65.03,2.559
65.04,2.56
65.05,2.561
65.06,2.562
65.07,2.564
65.08,2.565
65.09,2.566
65.1,2.567
65.11,2.569
65.12,2.57
65.13,2.571
65.14,2.572
65.15,2.573
65.16,2.575
65.17,2.576
65.18,2.577
65.19,2.578
65.2,2.58
65.21,2.581
65.22,2.582
65.23,2.583
65.24,2.584
65.25,2.585
65.26,2.587
65.27,2.588
65.28,2.589
65.29,2.59
65.3,2.591
65.31,2.593
65.32,2.594
65.33,2.595
65.34,2.596
65.35,2.597
65.36,2.599
65.37,2.6
65.38,2.601
65.39,2.602
65.4,2.603
65.41,2.604
65.42,2.606
65.43,2.607
65.44,2.608
65.45,2.609
65.46,2.61
65.47,2.612
65.48,2.613
65.49,2.614
65.5,2.615
65.51,2.616
65.52,2.618
65.53,2.619
65.54,2.62
65.55,2.621
65.56,2.622
65.57,2.623
65.58,2.625
65.59,2.626
65.6,2.627
65.61,2.628
65.62,2.629
65.63,2.63
65.64,2.632
65.65,2.633
65.66,2.634
65.67,2.635
65.68,2.637
65.69,2.638
65.7,2.639
65.71,2.64
65.72,2.642
65.73,2.643
65.74,2.644
65.75,2.645
65.76,2.646
65.77,2.648
65.78,2.649
65.79,2.65
65.8,2.651
65.81,2.653
65.82,2.654
65.83,2.655
65.84,2.657
65.85,2.658
65.86,2.659
65.87,2.66
65.88,2.661
65.89,2.663
65.9,2.664
65.91,2.665
65.92,2.667
65.93,2.668
65.94,2.669
65.95,2.671
65.96,2.672
65.97,2.673
65.98,2.674
65.99,2.676
66,2.677
66.01,2.678
66.02,2.679
66.03,2.681
66.04,2.682
66.05,2.683
66.06,2.684
66.07,2.686
66.08,2.687
66.09,2.688
66.1,2.69
66.11,2.691
66.12,2.692
66.13,2.693
66.14,2.694
66.15,2.696
66.16,2.697
66.17,2.698
66.18,2.7
66.19,2.701
66.2,2.702
66.21,2.703
66.22,2.705
66.23,2.706
66.24,2.707
66.25,2.708
66.26,2.71
66.27,2.711
66.28,2.712
66.29,2.714
66.3,2.715
66.31,2.716
66.32,2.718
66.33,2.719
66.34,2.72
66.35,2.722
66.36,2.723
66.37,2.724
66.38,2.726
66.39,2.727
66.4,2.728
66.41,2.73
66.42,2.731
66.43,2.733
66.44,2.734
66.45,2.736
66.46,2.737
66.47,2.738
66.48,2.74
66.49,2.741
66.5,2.743
66.51,2.744
66.52,2.746
66.53,2.747
66.54,2.749
66.55,2.75
66.56,2.752
66.57,2.753
66.58,2.755
66.59,2.756
66.6,2.758
66.61,2.759
66.62,2.761
66.63,2.762
66.64,2.764
66.65,2.765
66.66,2.767
66.67,2.769
66.68,2.77
66.69,2.772
66.7,2.773
66.71,2.775
66.72,2.777
66.73,2.778
66.74,2.78
66.75,2.781
66.76,2.783
66.77,2.785
66.78,2.786
66.79,2.788
66.8,2.789
66.81,2.791
66.82,2.792
66.83,2.794
66.84,2.796
66.85,2.797
66.86,2.799
66.87,2.801
66.88,2.802
66.89,2.804
66.9,2.805
66.91,2.807
66.92,2.808
66.93,2.81
66.94,2.812
66.95,2.813
66.96,2.815
66.97,2.817
66.98,2.818
66.99,2.82
67,2.822
67.01,2.823
67.02,2.825
67.03,2.827
67.04,2.828
67.05,2.83
67.06,2.832
67.07,2.834
67.08,2.835
67.09,2.837
67.1,2.839
67.11,2.841
67.12,2.842
67.13,2.844
67.14,2.845
67.15,2.847
67.16,2.849
67.17,2.851
67.18,2.852
67.19,2.854
67.2,2.856
67.21,2.857
67.22,2.859
67.23,2.861
67.24,2.862
67.25,2.864
67.26,2.866
67.27,2.867
67.28,2.869
67.29,2.871
67.3,2.873
67.31,2.875
67.32,2.876
67.33,2.878
67.34,2.88
67.35,2.881
67.36,2.883
67.37,2.885
67.38,2.887
67.39,2.888
67.4,2.89
67.41,2.892
67.42,2.893
67.43,2.895
67.44,2.897
67.45,2.898
67.46,2.9
67.47,2.902
67.48,2.903
67.49,2.905
67.5,2.907
67.51,2.908
67.52,2.91
67.53,2.912
67.54,2.914
67.55,2.915
67.56,2.917
67.57,2.919
67.58,2.92
67.59,2.922
67.6,2.924
67.61,2.926
67.62,2.927
67.63,2.929
67.64,2.931
67.65,2.932
67.66,2.934
67.67,2.936
67.68,2.937
67.69,2.939
67.7,2.941
67.71,2.943
67.72,2.944
67.73,2.946
67.74,2.948
67.75,2.949
67.76,2.951
67.77,2.953
67.78,2.954
67.79,2.956
67.8,2.958
67.81,2.96
67.82,2.961
67.83,2.963
67.84,2.965
67.85,2.967
67.86,2.969
67.87,2.97
67.88,2.972
67.89,2.974
67.9,2.976
67.91,2.978
67.92,2.979
67.93,2.981
67.94,2.983
67.95,2.985
67.96,2.987
67.97,2.988
67.98,2.99
67.99,2.992
68,2.994
68.01,2.996
68.02,2.997
68.03,2.999
68.04,3.001
68.05,3.002
68.06,3.004
68.07,3.006
68.08,3.008
68.09,3.01
68.1,3.011
68.11,3.013
68.12,3.015
68.13,3.017
68.14,3.018
68.15,3.02
68.16,3.022
68.17,3.023
68.18,3.025
68.19,3.027
68.2,3.029
68.21,3.03
68.22,3.032
68.23,3.034
68.24,3.036
68.25,3.038
68.26,3.039
68.27,3.041
68.28,3.043
68.29,3.045
68.3,3.046
68.31,3.048
68.32,3.05
68.33,3.052
68.34,3.053
68.35,3.055
68.36,3.057
68.37,3.059
68.38,3.06
68.39,3.062
68.4,3.064
68.41,3.065
68.42,3.067
68.43,3.069
68.44,3.071
68.45,3.073
68.46,3.074
68.47,3.076
68.48,3.078
68.49,3.08
68.5,3.081
68.51,3.083
68.52,3.085
68.53,3.086
68.54,3.088
68.55,3.09
68.56,3.092
68.57,3.093
68.58,3.095
68.59,3.096
68.6,3.098
68.61,3.1
68.62,3.102
68.63,3.103
68.64,3.105
68.65,3.107
68.66,3.108
68.67,3.11
68.68,3.112
68.69,3.113
68.7,3.115
68.71,3.117
68.72,3.118
68.73,3.12
68.74,3.121
68.75,3.123
68.76,3.125
68.77,3.126
68.78,3.128
68.79,3.129
68.8,3.131
68.81,3.133
68.82,3.134
68.83,3.135
68.84,3.137
68.85,3.139
68.86,3.14
68.87,3.142
68.88,3.144
68.89,3.145
68.9,3.147
68.91,3.148
68.92,3.15
68.93,3.152
68.94,3.153
68.95,3.155
68.96,3.156
68.97,3.157
68.98,3.159
68.99,3.16
69,3.162
69.01,3.164
69.02,3.165
69.03,3.167
69.04,3.168
69.05,3.17
69.06,3.171
69.07,3.173
69.08,3.174
69.09,3.175
69.1,3.177
69.11,3.178
69.12,3.18
69.13,3.181
69.14,3.183
69.15,3.184
69.16,3.186
69.17,3.187
69.18,3.188
69.19,3.19
69.2,3.191
69.21,3.192
69.22,3.194
69.23,3.195
69.24,3.197
69.25,3.198
69.26,3.199
69.27,3.201
69.28,3.202
69.29,3.203
69.3,3.205
69.31,3.206
69.32,3.207
69.33,3.209
69.34,3.21
69.35,3.211
69.36,3.212
69.37,3.214
69.38,3.215
69.39,3.216
69.4,3.217
69.41,3.219
69.42,3.22
69.43,3.221
69.44,3.222
69.45,3.224
69.46,3.225
69.47,3.226
69.48,3.227
69.49,3.229
69.5,3.23
69.51,3.231
69.52,3.232
69.53,3.234
69.54,3.235
69.55,3.236
69.56,3.237
69.57,3.239
69.58,3.24
69.59,3.241
69.6,3.242
69.61,3.243
69.62,3.245
69.63,3.246
69.64,3.247
69.65,3.248
69.66,3.249
69.67,3.251
69.68,3.252
69.69,3.253
69.7,3.254
69.71,3.256
69.72,3.257
69.73,3.258
69.74,3.259
69.75,3.261
69.76,3.262
69.77,3.263
69.78,3.264
69.79,3.265
69.8,3.267
69.81,3.268
69.82,3.269
69.83,3.27
69.84,3.271
69.85,3.273
69.86,3.274
69.87,3.275
69.88,3.276
69.89,3.277
69.9,3.279
69.91,3.28
69.92,3.281
69.93,3.282
69.94,3.284
69.95,3.285
69.96,3.286
69.97,3.287
69.98,3.288
69.99,3.29
70,3.291
70.01,3.292
70.02,3.294
70.03,3.295
70.04,3.296
70.05,3.298
70.06,3.299
70.07,3.3
