"Percentile","Latency [msec]"
70.07,3.81
70.08,3.81
70.09,3.81
70.1,3.81
70.11,3.81
70.12,3.81
70.13,3.81
70.14,3.81
70.15,3.81
70.16,3.81
70.17,3.81
70.18,3.811
70.19,3.811
70.2,3.811
70.21,3.811
70.22,3.811
70.23,3.811
70.24,3.811
70.25,3.811
70.26,3.811
70.27,3.811
70.28,3.811
70.29,3.811
70.3,3.811
70.31,3.811
70.32,3.811
70.33,3.811
70.34,3.812
70.35,3.812
70.36,3.812
70.37,3.812
70.38,3.812
70.39,3.812
70.4,3.812
70.41,3.812
70.42,3.812
70.43,3.812
70.44,3.812
70.45,3.812
70.46,3.812
70.47,3.812
70.48,3.812
70.49,3.812
70.5,3.813
70.51,3.813
70.52,3.813
70.53,3.813
70.54,3.813
70.55,3.813
70.56,3.813
70.57,3.813
70.58,3.813
70.59,3.813
70.6,3.813
70.61,3.813
70.62,3.813
70.63,3.813
70.64,3.813
70.65,3.814
70.66,3.814
70.67,3.814
70.68,3.814
70.69,3.814
70.7,3.814
70.71,3.814
70.72,3.814
70.73,3.814
70.74,3.814
70.75,3.814
70.76,3.814
70.77,3.814
70.78,3.814
70.79,3.814
70.8,3.814
70.81,3.815
70.82,3.815
70.83,3.815
70.84,3.815
70.85,3.815
70.86,3.815
70.87,3.815
70.88,3.815
70.89,3.815
70.9,3.815
70.91,3.815
70.92,3.815
70.93,3.815
70.94,3.815
70.95,3.815
70.96,3.816
70.97,3.816
70.98,3.816
70.99,3.816
71,3.816
71.01,3.816
71.02,3.816
71.03,3.816
71.04,3.816
71.05,3.816
71.06,3.816
71.07,3.816
71.08,3.816
71.09,3.816
71.1,3.816
71.11,3.817
71.12,3.817
71.13,3.817
71.14,3.817
71.15,3.817
71.16,3.817
71.17,3.817
71.18,3.817
71.19,3.817
71.2,3.817
71.21,3.817
71.22,3.817
71.23,3.817
71.24,3.817
71.25,3.817
71.26,3.818
71.27,3.818
71.28,3.818
71.29,3.818
71.3,3.818
71.31,3.818
71.32,3.818
71.33,3.818
71.34,3.818
71.35,3.818
71.36,3.818
71.37,3.818
71.38,3.818
71.39,3.818
71.4,3.818
71.41,3.819
71.42,3.819
71.43,3.819
71.44,3.819
71.45,3.819
71.46,3.819
71.47,3.819
71.48,3.819
71.49,3.819
71.5,3.819
71.51,3.819
71.52,3.819
71.53,3.819
71.54,3.819
71.55,3.819
71.56,3.82
71.57,3.82
71.58,3.82
71.59,3.82
71.6,3.82
71.61,3.82
71.62,3.82
71.63,3.82
71.64,3.82
71.65,3.82
71.66,3.82
71.67,3.82
71.68,3.82
71.69,3.82
71.7,3.82
71.71,3.821
71.72,3.821
71.73,3.821
71.74,3.821
71.75,3.821
71.76,3.821
71.77,3.821
71.78,3.821
71.79,3.821
71.8,3.821
71.81,3.821
71.82,3.821
71.83,3.821
71.84,3.821
71.85,3.822
71.86,3.822
71.87,3.822
71.88,3.822
71.89,3.822
71.9,3.822
71.91,3.822
71.92,3.822
71.93,3.822
71.94,3.822
71.95,3.822
71.96,3.822
71.97,3.822
71.98,3.822
71.99,3.823
72,3.823
72.01,3.823
72.02,3.823
72.03,3.823
72.04,3.823
72.05,3.823
72.06,3.823
72.07,3.823
72.08,3.823
72.09,3.823
72.1,3.823
72.11,3.823
72.12,3.823
72.13,3.824
72.14,3.824
72.15,3.824
72.16,3.824
72.17,3.824
72.18,3.824
72.19,3.824
72.2,3.824
72.21,3.824
72.22,3.824
72.23,3.824
72.24,3.824
72.25,3.824
72.26,3.824
72.27,3.825
72.28,3.825
72.29,3.825
72.3,3.825
72.31,3.825
72.32,3.825
72.33,3.825
72.34,3.825
72.35,3.825
72.36,3.825
72.37,3.825
72.38,3.825
72.39,3.825
72.4,3.825
72.41,3.826
72.42,3.826
72.43,3.826
72.44,3.826
72.45,3.826
72.46,3.826
72.47,3.826
72.48,3.826
72.49,3.826
72.5,3.826
72.51,3.826
72.52,3.826
72.53,3.826
72.54,3.826
72.55,3.826
72.56,3.827
72.57,3.827
72.58,3.827
72.59,3.827
72.6,3.827
72.61,3.827
72.62,3.827
72.63,3.827
72.64,3.827
72.65,3.827
72.66,3.827
72.67,3.827
72.68,3.827
72.69,3.828
72.7,3.828
72.71,3.828
72.72,3.828
72.73,3.828
72.74,3.828
72.75,3.828
72.76,3.828
72.77,3.828
72.78,3.828
72.79,3.828
72.8,3.828
72.81,3.828
72.82,3.828
72.83,3.829
72.84,3.829
72.85,3.829
72.86,3.829
72.87,3.829
72.88,3.829
72.89,3.829
72.9,3.829
72.91,3.829
72.92,3.829
72.93,3.829
72.94,3.829
72.95,3.829
72.96,3.83
72.97,3.83
72.98,3.83
72.99,3.83
73,3.83
73.01,3.83
73.02,3.83
73.03,3.83
73.04,3.83
73.05,3.83
73.06,3.83
73.07,3.83
73.08,3.83
73.09,3.83
73.1,3.831
73.11,3.831
73.12,3.831
73.13,3.831
73.14,3.831
73.15,3.831
73.16,3.831
73.17,3.831
73.18,3.831
73.19,3.831
73.2,3.831
73.21,3.831
73.22,3.831
73.23,3.832
73.24,3.832
73.25,3.832
73.26,3.832
73.27,3.832
73.28,3.832
73.29,3.832
73.3,3.832
73.31,3.832
73.32,3.832
73.33,3.832
73.34,3.832
73.35,3.832
73.36,3.832
73.37,3.833
73.38,3.833
73.39,3.833
73.4,3.833
73.41,3.833
73.42,3.833
73.43,3.833
73.44,3.833
73.45,3.833
73.46,3.833
73.47,3.833
73.48,3.833
73.49,3.833
73.5,3.834
73.51,3.834
73.52,3.834
73.53,3.834
73.54,3.834
73.55,3.834
73.56,3.834
73.57,3.834
73.58,3.834
73.59,3.834
73.6,3.834
73.61,3.834
73.62,3.834
73.63,3.835
73.64,3.835
73.65,3.835
73.66,3.835
73.67,3.835
73.68,3.835
73.69,3.835
73.7,3.835
73.71,3.835
73.72,3.835
73.73,3.835
73.74,3.835
73.75,3.835
73.76,3.836
73.77,3.836
73.78,3.836
73.79,3.836
73.8,3.836
73.81,3.836
73.82,3.836
73.83,3.836
73.84,3.836
73.85,3.836
73.86,3.836
73.87,3.836
73.88,3.836
73.89,3.837
73.9,3.837
73.91,3.837
73.92,3.837
73.93,3.837
73.94,3.837
73.95,3.837
73.96,3.837
73.97,3.837
73.98,3.837
73.99,3.837
74,3.837
74.01,3.837
74.02,3.838
74.03,3.838
74.04,3.838
74.05,3.838
74.06,3.838
74.07,3.838
74.08,3.838
74.09,3.838
74.1,3.838
74.11,3.838
74.12,3.838
74.13,3.838
74.14,3.839
74.15,3.839
74.16,3.839
74.17,3.839
74.18,3.839
74.19,3.839
74.2,3.839
74.21,3.839
74.22,3.839
74.23,3.839
74.24,3.839
74.25,3.839
74.26,3.84
74.27,3.84
74.28,3.84
74.29,3.84
74.3,3.84
74.31,3.84
74.32,3.84
74.33,3.84
74.34,3.84
74.35,3.84
74.36,3.84
74.37,3.84
74.38,3.84
74.39,3.841
74.4,3.841
74.41,3.841
74.42,3.841
74.43,3.841
74.44,3.841
74.45,3.841
74.46,3.841
74.47,3.841
74.48,3.841
74.49,3.841
74.5,3.841
74.51,3.842
74.52,3.842
74.53,3.842
74.54,3.842
74.55,3.842
74.56,3.842
74.57,3.842
74.58,3.842
74.59,3.842
74.6,3.842
74.61,3.842
74.62,3.842
74.63,3.843
74.64,3.843
74.65,3.843
74.66,3.843
74.67,3.843
74.68,3.843
74.69,3.843
74.7,3.843
74.71,3.843
74.72,3.843
74.73,3.843
74.74,3.843
74.75,3.844
74.76,3.844
74.77,3.844
74.78,3.844
74.79,3.844
74.8,3.844
74.81,3.844
74.82,3.844
74.83,3.844
74.84,3.844
74.85,3.844
74.86,3.844
74.87,3.845
74.88,3.845
74.89,3.845
74.9,3.845
74.91,3.845
74.92,3.845
74.93,3.845
74.94,3.845
74.95,3.845
74.96,3.845
74.97,3.845
74.98,3.845
74.99,3.846
75,3.846
75.01,3.846
75.02,3.846
75.03,3.846
75.04,3.846
75.05,3.846
75.06,3.846
75.07,3.846
75.08,3.846
75.09,3.846
75.1,3.846
75.11,3.847
75.12,3.847
75.13,3.847
75.14,3.847
75.15,3.847
75.16,3.847
75.17,3.847
75.18,3.847
75.19,3.847
75.2,3.847
75.21,3.847
75.22,3.848
75.23,3.848
75.24,3.848
75.25,3.848
75.26,3.848
75.27,3.848
75.28,3.848
75.29,3.848
75.3,3.848
75.31,3.848
75.32,3.848
75.33,3.849
75.34,3.849
75.35,3.849
75.36,3.849
75.37,3.849
75.38,3.849
75.39,3.849
75.4,3.849
75.41,3.849
75.42,3.849
75.43,3.849
75.44,3.849
75.45,3.85
75.46,3.85
75.47,3.85
75.48,3.85
75.49,3.85
75.5,3.85
75.51,3.85
75.52,3.85
75.53,3.85
75.54,3.85
75.55,3.85
75.56,3.851
75.57,3.851
75.58,3.851
75.59,3.851
75.6,3.851
75.61,3.851
75.62,3.851
75.63,3.851
75.64,3.851
75.65,3.851
75.66,3.851
75.67,3.852
75.68,3.852
75.69,3.852
75.7,3.852
75.71,3.852
75.72,3.852
75.73,3.852
75.74,3.852
75.75,3.852
75.76,3.852
75.77,3.852
75.78,3.853
75.79,3.853
75.8,3.853
75.81,3.853
75.82,3.853
75.83,3.853
75.84,3.853
75.85,3.853
75.86,3.853
75.87,3.853
75.88,3.853
75.89,3.854
75.9,3.854
75.91,3.854
75.92,3.854
75.93,3.854
75.94,3.854
75.95,3.854
75.96,3.854
75.97,3.854
75.98,3.854
75.99,3.854
76,3.855
76.01,3.855
76.02,3.855
76.03,3.855
76.04,3.855
76.05,3.855
76.06,3.855
76.07,3.855
76.08,3.855
76.09,3.855
76.1,3.855
76.11,3.856
76.12,3.856
76.13,3.856
76.14,3.856
76.15,3.856
76.16,3.856
76.17,3.856
76.18,3.856
76.19,3.856
76.2,3.856
76.21,3.856
76.22,3.857
76.23,3.857
76.24,3.857
76.25,3.857
76.26,3.857
76.27,3.857
76.28,3.857
76.29,3.857
76.3,3.857
76.31,3.857
76.32,3.858
76.33,3.858
76.34,3.858
76.35,3.858
76.36,3.858
76.37,3.858
76.38,3.858
76.39,3.858
76.4,3.858
76.41,3.858
76.42,3.858
76.43,3.859
76.44,3.859
76.45,3.859
76.46,3.859
76.47,3.859
76.48,3.859
76.49,3.859
76.5,3.859
76.51,3.859
76.52,3.859
76.53,3.86
76.54,3.86
76.55,3.86
76.56,3.86
76.57,3.86
76.58,3.86
76.59,3.86
76.6,3.86
76.61,3.86
76.62,3.86
76.63,3.861
76.64,3.861
76.65,3.861
76.66,3.861
76.67,3.861
76.68,3.861
76.69,3.861
76.7,3.861
76.71,3.861
76.72,3.861
76.73,3.861
76.74,3.862
76.75,3.862
76.76,3.862
76.77,3.862
76.78,3.862
76.79,3.862
76.8,3.862
76.81,3.862
76.82,3.862
76.83,3.862
76.84,3.863
76.85,3.863
76.86,3.863
76.87,3.863
76.88,3.863
76.89,3.863
76.9,3.863
76.91,3.863
76.92,3.863
76.93,3.863
76.94,3.864
76.95,3.864
76.96,3.864
76.97,3.864
76.98,3.864
76.99,3.864
77,3.864
77.01,3.864
77.02,3.864
77.03,3.864
77.04,3.865
77.05,3.865
77.06,3.865
77.07,3.865
77.08,3.865
77.09,3.865
77.1,3.865
77.11,3.865
77.12,3.865
77.13,3.866
77.14,3.866
77.15,3.866
77.16,3.866
77.17,3.866
77.18,3.866
77.19,3.866
77.2,3.866
77.21,3.866
77.22,3.866
77.23,3.867
77.24,3.867
77.25,3.867
77.26,3.867
77.27,3.867
77.28,3.867
77.29,3.867
77.3,3.867
77.31,3.867
77.32,3.867
77.33,3.868
77.34,3.868
77.35,3.868
77.36,3.868
77.37,3.868
77.38,3.868
77.39,3.868
77.4,3.868
77.41,3.868
77.42,3.869
77.43,3.869
77.44,3.869
77.45,3.869
77.46,3.869
77.47,3.869
77.48,3.869
77.49,3.869
77.5,3.869
77.51,3.869
77.52,3.87
77.53,3.87
77.54,3.87
77.55,3.87
77.56,3.87
77.57,3.87
77.58,3.87
77.59,3.87
77.6,3.87
77.61,3.871
77.62,3.871
77.63,3.871
77.64,3.871
77.65,3.871
77.66,3.871
77.67,3.871
77.68,3.871
77.69,3.871
77.7,3.872
77.71,3.872
77.72,3.872
77.73,3.872
77.74,3.872
77.75,3.872
77.76,3.872
77.77,3.872
77.78,3.872
77.79,3.873
77.8,3.873
77.81,3.873
77.82,3.873
77.83,3.873
77.84,3.873
77.85,3.873
77.86,3.873
77.87,3.873
77.88,3.874
77.89,3.874
77.9,3.874
77.91,3.874
77.92,3.874
77.93,3.874
77.94,3.874
77.95,3.874
77.96,3.874
77.97,3.875
77.98,3.875
77.99,3.875
78,3.875
78.01,3.875
78.02,3.875
78.03,3.875
78.04,3.875
78.05,3.875
78.06,3.876
78.07,3.876
78.08,3.876
78.09,3.876
78.1,3.876
78.11,3.876
78.12,3.876
78.13,3.876
78.14,3.876
78.15,3.877
78.16,3.877
78.17,3.877
78.18,3.877
78.19,3.877
78.2,3.877
78.21,3.877
78.22,3.877
78.23,3.877
78.24,3.878
78.25,3.878
78.26,3.878
78.27,3.878
78.28,3.878
78.29,3.878
78.3,3.878
78.31,3.878
78.32,3.879
78.33,3.879
78.34,3.879
78.35,3.879
78.36,3.879
78.37,3.879
78.38,3.879
78.39,3.879
78.4,3.879
78.41,3.88
78.42,3.88
78.43,3.88
78.44,3.88
78.45,3.88
78.46,3.88
78.47,3.88
78.48,3.88
78.49,3.88
78.5,3.881
78.51,3.881
78.52,3.881
78.53,3.881
78.54,3.881
78.55,3.881
78.56,3.881
78.57,3.881
78.58,3.882
78.59,3.882
78.6,3.882
78.61,3.882
78.62,3.882
78.63,3.882
78.64,3.882
78.65,3.882
78.66,3.883
78.67,3.883
78.68,3.883
78.69,3.883
78.7,3.883
78.71,3.883
78.72,3.883
78.73,3.883
78.74,3.883
78.75,3.884
78.76,3.884
78.77,3.884
78.78,3.884
78.79,3.884
78.8,3.884
78.81,3.884
78.82,3.884
78.83,3.885
78.84,3.885
78.85,3.885
78.86,3.885
78.87,3.885
78.88,3.885
78.89,3.885
78.9,3.885
78.91,3.886
78.92,3.886
78.93,3.886
78.94,3.886
78.95,3.886
78.96,3.886
78.97,3.886
78.98,3.886
78.99,3.887
79,3.887
79.01,3.887
79.02,3.887
79.03,3.887
79.04,3.887
79.05,3.887
79.06,3.887
79.07,3.888
79.08,3.888
79.09,3.888
79.1,3.888
79.11,3.888
79.12,3.888
79.13,3.888
79.14,3.888
79.15,3.889
79.16,3.889
79.17,3.889
79.18,3.889
79.19,3.889
79.2,3.889
79.21,3.889
79.22,3.889
79.23,3.89
79.24,3.89
79.25,3.89
79.26,3.89
79.27,3.89
79.28,3.89
79.29,3.89
79.3,3.891
79.31,3.891
79.32,3.891
79.33,3.891
79.34,3.891
79.35,3.891
79.36,3.891
79.37,3.891
79.38,3.892
79.39,3.892
79.4,3.892
79.41,3.892
79.42,3.892
79.43,3.892
79.44,3.892
79.45,3.892
79.46,3.893
79.47,3.893
79.48,3.893
79.49,3.893
79.5,3.893
79.51,3.893
79.52,3.893
79.53,3.894
79.54,3.894
79.55,3.894
79.56,3.894
79.57,3.894
79.58,3.894
79.59,3.894
79.6,3.894
79.61,3.895
79.62,3.895
79.63,3.895
79.64,3.895
79.65,3.895
79.66,3.895
79.67,3.895
79.68,3.896
79.69,3.896
79.7,3.896
79.71,3.896
79.72,3.896
79.73,3.896
79.74,3.896
79.75,3.896
79.76,3.897
79.77,3.897
79.78,3.897
79.79,3.897
79.8,3.897
79.81,3.897
79.82,3.897
79.83,3.898
79.84,3.898
79.85,3.898
79.86,3.898
79.87,3.898
79.88,3.898
79.89,3.898
79.9,3.899
79.91,3.899
79.92,3.899
79.93,3.899
79.94,3.899
79.95,3.899
79.96,3.899
79.97,3.9
79.98,3.9
79.99,3.9
80,3.9
80.01,3.9
80.02,3.9
80.03,3.9
80.04,3.901
80.05,3.901
80.06,3.901
80.07,3.901
80.08,3.901
80.09,3.901
80.1,3.901
80.11,3.902
80.12,3.902
80.13,3.902
80.14,3.902
80.15,3.902
80.16,3.902
80.17,3.902
80.18,3.903
80.19,3.903
80.2,3.903
80.21,3.903
80.22,3.903
80.23,3.903
80.24,3.903
80.25,3.904
80.26,3.904
80.27,3.904
80.28,3.904
80.29,3.904
80.3,3.904
80.31,3.905
80.32,3.905
80.33,3.905
80.34,3.905
80.35,3.905
80.36,3.905
80.37,3.905
80.38,3.906
80.39,3.906
80.4,3.906
80.41,3.906
80.42,3.906
80.43,3.906
80.44,3.906
80.45,3.907
80.46,3.907
80.47,3.907
80.48,3.907
80.49,3.907
80.5,3.907
80.51,3.908
80.52,3.908
80.53,3.908
80.54,3.908
80.55,3.908
80.56,3.908
80.57,3.908
80.58,3.909
80.59,3.909
80.6,3.909
80.61,3.909
80.62,3.909
80.63,3.909
80.64,3.91
80.65,3.91
80.66,3.91
80.67,3.91
80.68,3.91
80.69,3.91
80.7,3.91
80.71,3.911
80.72,3.911
80.73,3.911
80.74,3.911
80.75,3.911
80.76,3.911
80.77,3.912
80.78,3.912
80.79,3.912
80.8,3.912
80.81,3.912
80.82,3.912
80.83,3.913
80.84,3.913
80.85,3.913
80.86,3.913
80.87,3.913
80.88,3.913
80.89,3.913
80.9,3.914
80.91,3.914
80.92,3.914
80.93,3.914
80.94,3.914
80.95,3.914
80.96,3.915
80.97,3.915
80.98,3.915
80.99,3.915
81,3.915
81.01,3.915
81.02,3.916
81.03,3.916
81.04,3.916
81.05,3.916
81.06,3.916
81.07,3.916
81.08,3.917
81.09,3.917
81.1,3.917
81.11,3.917
81.12,3.917
81.13,3.917
81.14,3.918
81.15,3.918
81.16,3.918
81.17,3.918
81.18,3.918
81.19,3.918
81.2,3.919
81.21,3.919
81.22,3.919
81.23,3.919
81.24,3.919
81.25,3.919
81.26,3.92
81.27,3.92
81.28,3.92
81.29,3.92
81.3,3.92
81.31,3.92
81.32,3.921
81.33,3.921
81.34,3.921
81.35,3.921
81.36,3.921
81.37,3.921
81.38,3.922
81.39,3.922
81.4,3.922
81.41,3.922
81.42,3.922
81.43,3.922
81.44,3.923
81.45,3.923
81.46,3.923
81.47,3.923
81.48,3.923
81.49,3.923
81.5,3.924
81.51,3.924
81.52,3.924
81.53,3.924
81.54,3.924
81.55,3.925
81.56,3.925
81.57,3.925
81.58,3.925
81.59,3.925
81.6,3.925
81.61,3.926
81.62,3.926
81.63,3.926
81.64,3.926
81.65,3.926
81.66,3.926
81.67,3.927
81.68,3.927
81.69,3.927
81.7,3.927
81.71,3.927
81.72,3.928
81.73,3.928
81.74,3.928
81.75,3.928
81.76,3.928
81.77,3.928
81.78,3.929
81.79,3.929
81.8,3.929
81.81,3.929
81.82,3.929
81.83,3.93
81.84,3.93
81.85,3.93
81.86,3.93
81.87,3.93
81.88,3.931
81.89,3.931
81.9,3.931
81.91,3.931
81.92,3.931
81.93,3.931
81.94,3.932
81.95,3.932
81.96,3.932
81.97,3.932
81.98,3.932
81.99,3.933
82,3.933
82.01,3.933
82.02,3.933
82.03,3.933
82.04,3.933
82.05,3.934
82.06,3.934
82.07,3.934
82.08,3.934
82.09,3.934
82.1,3.935
82.11,3.935
82.12,3.935
82.13,3.935
82.14,3.935
82.15,3.936
82.16,3.936
82.17,3.936
82.18,3.936
82.19,3.936
82.2,3.937
82.21,3.937
82.22,3.937
82.23,3.937
82.24,3.937
82.25,3.938
82.26,3.938
82.27,3.938
82.28,3.938
82.29,3.938
82.3,3.939
82.31,3.939
82.32,3.939
82.33,3.939
82.34,3.939
82.35,3.939
82.36,3.94
82.37,3.94
82.38,3.94
82.39,3.94
82.4,3.94
82.41,3.941
82.42,3.941
82.43,3.941
82.44,3.941
82.45,3.941
82.46,3.942
82.47,3.942
82.48,3.942
82.49,3.942
82.5,3.942
82.51,3.943
82.52,3.943
82.53,3.943
82.54,3.943
82.55,3.944
82.56,3.944
82.57,3.944
82.58,3.944
82.59,3.944
82.6,3.945
82.61,3.945
82.62,3.945
82.63,3.945
82.64,3.945
82.65,3.946
82.66,3.946
82.67,3.946
82.68,3.946
82.69,3.946
82.7,3.947
82.71,3.947
82.72,3.947
82.73,3.947
82.74,3.947
82.75,3.948
82.76,3.948
82.77,3.948
82.78,3.948
82.79,3.949
82.8,3.949
82.81,3.949
82.82,3.949
82.83,3.949
82.84,3.95
82.85,3.95
82.86,3.95
82.87,3.95
82.88,3.951
82.89,3.951
82.9,3.951
82.91,3.951
82.92,3.951
82.93,3.952
82.94,3.952
82.95,3.952
82.96,3.952
82.97,3.953
82.98,3.953
82.99,3.953
83,3.953
83.01,3.953
83.02,3.954
83.03,3.954
83.04,3.954
83.05,3.954
83.06,3.955
83.07,3.955
83.08,3.955
83.09,3.955
83.1,3.955
83.11,3.956
83.12,3.956
83.13,3.956
83.14,3.956
83.15,3.957
83.16,3.957
83.17,3.957
83.18,3.957
83.19,3.957
83.2,3.958
83.21,3.958
83.22,3.958
83.23,3.958
83.24,3.959
83.25,3.959
83.26,3.959
83.27,3.959
83.28,3.96
83.29,3.96
83.3,3.96
83.31,3.96
83.32,3.96
83.33,3.961
83.34,3.961
83.35,3.961
83.36,3.961
83.37,3.962
83.38,3.962
83.39,3.962
83.4,3.962
83.41,3.963
83.42,3.963
83.43,3.963
83.44,3.963
83.45,3.963
83.46,3.964
83.47,3.964
83.48,3.964
83.49,3.964
83.5,3.965
83.51,3.965
83.52,3.965
83.53,3.965
83.54,3.966
83.55,3.966
83.56,3.966
83.57,3.966
83.58,3.967
83.59,3.967
83.6,3.967
83.61,3.967
83.62,3.968
83.63,3.968
83.64,3.968
83.65,3.968
83.66,3.969
83.67,3.969
83.68,3.969
83.69,3.969
83.7,3.97
83.71,3.97
83.72,3.97
83.73,3.97
83.74,3.971
83.75,3.971
83.76,3.971
83.77,3.971
83.78,3.972
83.79,3.972
83.8,3.972
83.81,3.972
83.82,3.973
83.83,3.973
83.84,3.973
83.85,3.973
83.86,3.974
83.87,3.974
83.88,3.974
83.89,3.974
83.9,3.975
83.91,3.975
83.92,3.975
83.93,3.975
83.94,3.976
83.95,3.976
83.96,3.976
83.97,3.976
83.98,3.977
83.99,3.977
84,3.977
84.01,3.977
84.02,3.978
84.03,3.978
84.04,3.978
84.05,3.978
84.06,3.979
84.07,3.979
84.08,3.979
84.09,3.98
84.1,3.98
84.11,3.98
84.12,3.98
84.13,3.981
84.14,3.981
84.15,3.981
84.16,3.981
84.17,3.982
84.18,3.982
84.19,3.982
84.2,3.982
84.21,3.983
84.22,3.983
84.23,3.983
84.24,3.984
84.25,3.984
84.26,3.984
84.27,3.984
84.28,3.985
84.29,3.985
84.3,3.985
84.31,3.985
84.32,3.986
84.33,3.986
84.34,3.986
84.35,3.986
84.36,3.987
84.37,3.987
84.38,3.987
84.39,3.988
84.4,3.988
84.41,3.988
84.42,3.988
84.43,3.989
84.44,3.989
84.45,3.989
84.46,3.99
84.47,3.99
84.48,3.99
84.49,3.99
84.5,3.991
84.51,3.991
84.52,3.991
84.53,3.992
84.54,3.992
84.55,3.992
84.56,3.992
84.57,3.993
84.58,3.993
84.59,3.993
84.6,3.994
84.61,3.994
84.62,3.994
84.63,3.994
84.64,3.995
84.65,3.995
84.66,3.995
84.67,3.996
84.68,3.996
84.69,3.996
84.7,3.996
84.71,3.997
84.72,3.997
84.73,3.997
84.74,3.998
84.75,3.998
84.76,3.998
84.77,3.998
84.78,3.999
84.79,3.999
84.8,3.999
84.81,4
84.82,4
84.83,4
84.84,4.001
84.85,4.001
84.86,4.001
84.87,4.001
84.88,4.002
84.89,4.002
84.9,4.002
84.91,4.003
84.92,4.003
84.93,4.003
84.94,4.004
84.95,4.004
84.96,4.004
84.97,4.005
84.98,4.005
84.99,4.005
85,4.005
85.01,4.006
85.02,4.006
85.03,4.006
85.04,4.007
85.05,4.007
85.06,4.007
85.07,4.008
85.08,4.008
85.09,4.008
85.1,4.009
85.11,4.009
85.12,4.009
85.13,4.01
85.14,4.01
85.15,4.01
85.16,4.011
85.17,4.011
85.18,4.011
85.19,4.012
85.2,4.012
85.21,4.012
85.22,4.013
85.23,4.013
85.24,4.013
85.25,4.013
85.26,4.014
85.27,4.014
85.28,4.014
85.29,4.015
85.3,4.015
85.31,4.015
85.32,4.016
85.33,4.016
85.34,4.016
85.35,4.017
85.36,4.017
85.37,4.017
85.38,4.018
85.39,4.018
85.4,4.018
85.41,4.019
85.42,4.019
85.43,4.019
85.44,4.02
85.45,4.02
85.46,4.021
85.47,4.021
85.48,4.021
85.49,4.022
85.5,4.022
85.51,4.022
85.52,4.023
85.53,4.023
85.54,4.023
85.55,4.024
85.56,4.024
85.57,4.024
85.58,4.025
85.59,4.025
85.6,4.025
85.61,4.026
85.62,4.026
85.63,4.026
85.64,4.027
85.65,4.027
85.66,4.027
85.67,4.028
85.68,4.028
85.69,4.028
85.7,4.029
85.71,4.029
85.72,4.03
85.73,4.03
85.74,4.03
85.75,4.031
85.76,4.031
85.77,4.031
85.78,4.032
85.79,4.032
85.8,4.032
85.81,4.033
85.82,4.033
85.83,4.034
85.84,4.034
85.85,4.034
85.86,4.035
85.87,4.035
85.88,4.035
85.89,4.036
85.9,4.036
85.91,4.037
85.92,4.037
85.93,4.037
85.94,4.038
85.95,4.038
85.96,4.038
85.97,4.039
85.98,4.039
85.99,4.04
86,4.04
86.01,4.04
86.02,4.041
86.03,4.041
86.04,4.041
86.05,4.042
86.06,4.042
86.07,4.043
86.08,4.043
86.09,4.043
86.1,4.044
86.11,4.044
86.12,4.045
86.13,4.045
86.14,4.045
86.15,4.046
86.16,4.046
86.17,4.047
86.18,4.047
86.19,4.047
86.2,4.048
86.21,4.048
86.22,4.049
86.23,4.049
86.24,4.049
86.25,4.05
86.26,4.05
86.27,4.051
86.28,4.051
86.29,4.051
86.3,4.052
86.31,4.052
86.32,4.052
86.33,4.053
86.34,4.053
86.35,4.054
86.36,4.054
86.37,4.054
86.38,4.055
86.39,4.055
86.4,4.056
86.41,4.056
86.42,4.056
86.43,4.057
86.44,4.057
86.45,4.058
86.46,4.058
86.47,4.059
86.48,4.059
86.49,4.059
86.5,4.06
86.51,4.06
86.52,4.061
86.53,4.061
86.54,4.062
86.55,4.062
86.56,4.062
86.57,4.063
86.58,4.063
86.59,4.064
86.6,4.064
86.61,4.065
86.62,4.065
86.63,4.065
86.64,4.066
86.65,4.066
86.66,4.067
86.67,4.067
86.68,4.068
86.69,4.068
86.7,4.069
86.71,4.069
86.72,4.069
86.73,4.07
86.74,4.07
86.75,4.071
86.76,4.071
86.77,4.072
86.78,4.072
86.79,4.072
86.8,4.073
86.81,4.073
86.82,4.074
86.83,4.074
86.84,4.075
86.85,4.075
86.86,4.076
86.87,4.076
86.88,4.076
86.89,4.077
86.9,4.077
86.91,4.078
86.92,4.078
86.93,4.079
86.94,4.079
86.95,4.08
86.96,4.08
86.97,4.081
86.98,4.081
86.99,4.082
87,4.082
87.01,4.083
87.02,4.083
87.03,4.084
87.04,4.084
87.05,4.085
87.06,4.085
87.07,4.085
87.08,4.086
87.09,4.086
87.1,4.087
87.11,4.088
87.12,4.088
87.13,4.089
87.14,4.089
87.15,4.089
87.16,4.09
87.17,4.09
87.18,4.091
87.19,4.091
87.2,4.092
87.21,4.092
87.22,4.093
87.23,4.093
87.24,4.094
87.25,4.094
87.26,4.095
87.27,4.095
87.28,4.096
87.29,4.096
87.3,4.097
87.31,4.097
87.32,4.098
87.33,4.098
87.34,4.099
87.35,4.099
87.36,4.1
87.37,4.101
87.38,4.101
87.39,4.102
87.4,4.102
87.41,4.103
87.42,4.103
87.43,4.104
87.44,4.104
87.45,4.105
87.46,4.105
87.47,4.106
87.48,4.106
87.49,4.107
87.5,4.107
87.51,4.108
87.52,4.109
87.53,4.109
87.54,4.11
87.55,4.11
87.56,4.111
87.57,4.111
87.58,4.112
87.59,4.112
