"Percentile","Latency [msec]"
70.09,7.984
70.1,7.985
70.11,7.986
70.12,7.987
70.13,7.987
70.14,7.988
70.15,7.989
70.16,7.99
70.17,7.991
70.18,7.991
70.19,7.992
70.2,7.993
70.21,7.994
70.22,7.995
70.23,7.996
70.24,7.996
70.25,7.997
70.26,7.998
70.27,7.999
70.28,8
70.29,8.001
70.3,8.001
70.31,8.002
70.32,8.003
70.33,8.004
70.34,8.005
70.35,8.005
70.36,8.006
70.37,8.007
70.38,8.008
70.39,8.008
70.4,8.009
70.41,8.01
70.42,8.011
70.43,8.012
70.44,8.012
70.45,8.013
70.46,8.014
70.47,8.015
70.48,8.015
70.49,8.016
70.5,8.017
70.51,8.018
70.52,8.019
70.53,8.019
70.54,8.02
70.55,8.021
70.56,8.022
70.57,8.023
70.58,8.023
70.59,8.024
70.6,8.025
70.61,8.026
70.62,8.026
70.63,8.027
70.64,8.028
70.65,8.029
70.66,8.029
70.67,8.03
70.68,8.031
70.69,8.032
70.7,8.032
70.71,8.033
70.72,8.034
70.73,8.035
70.74,8.035
70.75,8.036
70.76,8.037
70.77,8.038
70.78,8.038
70.79,8.039
70.8,8.04
70.81,8.041
70.82,8.041
70.83,8.042
70.84,8.043
70.85,8.043
70.86,8.044
70.87,8.045
70.88,8.046
70.89,8.046
70.9,8.047
70.91,8.048
70.92,8.049
70.93,8.049
70.94,8.05
70.95,8.051
70.96,8.051
70.97,8.052
70.98,8.053
70.99,8.054
71,8.055
71.01,8.055
71.02,8.056
71.03,8.057
71.04,8.057
71.05,8.058
71.06,8.059
71.07,8.059
71.08,8.06
71.09,8.061
71.1,8.062
71.11,8.062
71.12,8.063
71.13,8.064
71.14,8.065
71.15,8.065
71.16,8.066
71.17,8.067
71.18,8.067
71.19,8.068
71.2,8.069
71.21,8.069
71.22,8.07
71.23,8.071
71.24,8.072
71.25,8.072
71.26,8.073
71.27,8.074
71.28,8.074
71.29,8.075
71.3,8.076
71.31,8.076
71.32,8.077
71.33,8.078
71.34,8.078
71.35,8.079
71.36,8.08
71.37,8.081
71.38,8.081
71.39,8.082
71.4,8.083
71.41,8.083
71.42,8.084
71.43,8.085
71.44,8.085
71.45,8.086
71.46,8.087
71.47,8.087
71.48,8.088
71.49,8.089
71.5,8.089
71.51,8.09
71.52,8.091
71.53,8.091
71.54,8.092
71.55,8.093
71.56,8.093
71.57,8.094
71.58,8.095
71.59,8.095
71.6,8.096
71.61,8.097
71.62,8.097
71.63,8.098
71.64,8.099
71.65,8.099
71.66,8.1
71.67,8.101
71.68,8.101
71.69,8.102
71.7,8.103
71.71,8.103
71.72,8.104
71.73,8.105
71.74,8.105
71.75,8.106
71.76,8.107
71.77,8.107
71.78,8.108
71.79,8.109
71.8,8.109
71.81,8.11
71.82,8.111
71.83,8.111
71.84,8.112
71.85,8.113
71.86,8.113
71.87,8.114
71.88,8.114
71.89,8.115
71.9,8.116
71.91,8.116
71.92,8.117
71.93,8.118
71.94,8.119
71.95,8.119
71.96,8.12
71.97,8.121
71.98,8.121
71.99,8.122
72,8.122
72.01,8.123
72.02,8.124
72.03,8.124
72.04,8.125
72.05,8.126
72.06,8.126
72.07,8.127
72.08,8.128
72.09,8.128
72.1,8.129
72.11,8.13
72.12,8.13
72.13,8.131
72.14,8.132
72.15,8.132
72.16,8.133
72.17,8.134
72.18,8.134
72.19,8.135
72.2,8.136
72.21,8.136
72.22,8.137
72.23,8.138
72.24,8.138
72.25,8.139
72.26,8.14
72.27,8.14
72.28,8.141
72.29,8.142
72.3,8.142
72.31,8.143
72.32,8.143
72.33,8.144
72.34,8.145
72.35,8.146
72.36,8.146
72.37,8.147
72.38,8.147
72.39,8.148
72.4,8.149
72.41,8.149
72.42,8.15
72.43,8.151
72.44,8.151
72.45,8.152
72.46,8.153
72.47,8.153
72.48,8.154
72.49,8.154
72.5,8.155
72.51,8.156
72.52,8.156
72.53,8.157
72.54,8.158
72.55,8.158
72.56,8.159
72.57,8.16
72.58,8.16
72.59,8.161
72.6,8.162
72.61,8.162
72.62,8.163
72.63,8.163
72.64,8.164
72.65,8.165
72.66,8.165
72.67,8.166
72.68,8.167
72.69,8.167
72.7,8.168
72.71,8.169
72.72,8.169
72.73,8.17
72.74,8.171
72.75,8.171
72.76,8.172
72.77,8.172
72.78,8.173
72.79,8.174
72.8,8.174
72.81,8.175
72.82,8.176
72.83,8.176
72.84,8.177
72.85,8.178
72.86,8.178
72.87,8.179
72.88,8.179
72.89,8.18
72.9,8.181
72.91,8.181
72.92,8.182
72.93,8.183
72.94,8.183
72.95,8.184
72.96,8.185
72.97,8.185
72.98,8.186
72.99,8.187
73,8.187
73.01,8.188
73.02,8.189
73.03,8.189
73.04,8.19
73.05,8.191
73.06,8.191
73.07,8.192
73.08,8.193
73.09,8.193
73.1,8.194
73.11,8.195
73.12,8.195
73.13,8.196
73.14,8.196
73.15,8.197
73.16,8.198
73.17,8.199
73.18,8.199
73.19,8.2
73.2,8.2
73.21,8.201
73.22,8.202
73.23,8.202
73.24,8.203
73.25,8.204
73.26,8.204
73.27,8.205
73.28,8.206
73.29,8.206
73.3,8.207
73.31,8.208
73.32,8.208
73.33,8.209
73.34,8.21
73.35,8.21
73.36,8.211
73.37,8.212
73.38,8.212
73.39,8.213
73.4,8.214
73.41,8.214
73.42,8.215
73.43,8.216
73.44,8.216
73.45,8.217
73.46,8.218
73.47,8.218
73.48,8.219
73.49,8.22
73.5,8.22
73.51,8.221
73.52,8.222
73.53,8.222
73.54,8.223
73.55,8.223
73.56,8.224
73.57,8.225
73.58,8.225
73.59,8.226
73.6,8.227
73.61,8.227
73.62,8.228
73.63,8.229
73.64,8.229
73.65,8.23
73.66,8.231
73.67,8.231
73.68,8.232
73.69,8.233
73.7,8.233
73.71,8.234
73.72,8.235
73.73,8.235
73.74,8.236
73.75,8.237
73.76,8.237
73.77,8.238
73.78,8.239
73.79,8.239
73.8,8.24
73.81,8.241
73.82,8.241
73.83,8.242
73.84,8.243
73.85,8.244
73.86,8.244
73.87,8.245
73.88,8.246
73.89,8.246
73.9,8.247
73.91,8.248
73.92,8.248
73.93,8.249
73.94,8.25
73.95,8.25
73.96,8.251
73.97,8.252
73.98,8.253
73.99,8.253
74,8.254
74.01,8.255
74.02,8.255
74.03,8.256
74.04,8.257
74.05,8.257
74.06,8.258
74.07,8.259
74.08,8.26
74.09,8.26
74.1,8.261
74.11,8.262
74.12,8.262
74.13,8.263
74.14,8.264
74.15,8.265
74.16,8.266
74.17,8.266
74.18,8.267
74.19,8.268
74.2,8.269
74.21,8.269
74.22,8.27
74.23,8.271
74.24,8.272
74.25,8.272
74.26,8.273
74.27,8.274
74.28,8.275
74.29,8.275
74.3,8.276
74.31,8.277
74.32,8.278
74.33,8.278
74.34,8.279
74.35,8.28
74.36,8.281
74.37,8.281
74.38,8.282
74.39,8.283
74.4,8.284
74.41,8.284
74.42,8.285
74.43,8.286
74.44,8.287
74.45,8.288
74.46,8.288
74.47,8.289
74.48,8.29
74.49,8.291
74.5,8.292
74.51,8.292
74.52,8.293
74.53,8.294
74.54,8.295
74.55,8.295
74.56,8.296
74.57,8.297
74.58,8.298
74.59,8.299
74.6,8.3
74.61,8.3
74.62,8.301
74.63,8.302
74.64,8.303
74.65,8.304
74.66,8.304
74.67,8.305
74.68,8.306
74.69,8.307
74.7,8.308
74.71,8.309
74.72,8.309
74.73,8.31
74.74,8.311
74.75,8.312
74.76,8.313
74.77,8.314
74.78,8.314
74.79,8.315
74.8,8.316
74.81,8.317
74.82,8.318
74.83,8.319
74.84,8.319
74.85,8.32
74.86,8.321
74.87,8.322
74.88,8.323
74.89,8.324
74.9,8.325
74.91,8.326
74.92,8.327
74.93,8.327
74.94,8.328
74.95,8.329
74.96,8.33
74.97,8.331
74.98,8.332
74.99,8.333
75,8.334
75.01,8.334
75.02,8.335
75.03,8.336
75.04,8.337
75.05,8.338
75.06,8.339
75.07,8.34
75.08,8.341
75.09,8.342
75.1,8.342
75.11,8.343
75.12,8.344
75.13,8.345
75.14,8.346
75.15,8.347
75.16,8.348
75.17,8.349
75.18,8.35
75.19,8.351
75.2,8.352
75.21,8.353
75.22,8.354
75.23,8.355
75.24,8.355
75.25,8.356
75.26,8.357
75.27,8.358
75.28,8.359
75.29,8.36
75.3,8.361
75.31,8.362
75.32,8.363
75.33,8.364
75.34,8.365
75.35,8.366
75.36,8.368
75.37,8.369
75.38,8.37
75.39,8.371
75.4,8.372
75.41,8.373
75.42,8.374
75.43,8.375
75.44,8.376
75.45,8.377
75.46,8.378
75.47,8.379
75.48,8.38
75.49,8.381
75.5,8.382
75.51,8.383
75.52,8.384
75.53,8.385
75.54,8.387
75.55,8.388
75.56,8.389
75.57,8.39
75.58,8.391
75.59,8.392
75.6,8.393
75.61,8.394
75.62,8.396
75.63,8.397
75.64,8.398
75.65,8.399
75.66,8.4
75.67,8.401
75.68,8.402
75.69,8.404
75.7,8.405
75.71,8.406
75.72,8.407
75.73,8.408
75.74,8.41
75.75,8.411
75.76,8.412
75.77,8.413
75.78,8.414
75.79,8.416
75.8,8.417
75.81,8.418
75.82,8.419
75.83,8.421
75.84,8.422
75.85,8.423
75.86,8.424
75.87,8.426
75.88,8.427
75.89,8.428
75.9,8.429
75.91,8.43
75.92,8.432
75.93,8.433
75.94,8.434
75.95,8.436
75.96,8.437
75.97,8.438
75.98,8.44
75.99,8.441
76,8.442
76.01,8.443
76.02,8.445
76.03,8.446
76.04,8.448
76.05,8.449
76.06,8.45
76.07,8.452
76.08,8.453
76.09,8.455
76.1,8.456
76.11,8.457
76.12,8.459
76.13,8.46
76.14,8.462
76.15,8.463
76.16,8.465
76.17,8.466
76.18,8.467
76.19,8.469
76.2,8.47
76.21,8.472
76.22,8.473
76.23,8.475
76.24,8.476
76.25,8.478
76.26,8.479
76.27,8.481
76.28,8.482
76.29,8.484
76.3,8.485
76.31,8.487
76.32,8.489
76.33,8.49
76.34,8.492
76.35,8.494
76.36,8.495
76.37,8.497
76.38,8.498
76.39,8.5
76.4,8.501
76.41,8.503
76.42,8.505
76.43,8.506
76.44,8.508
76.45,8.51
76.46,8.511
76.47,8.513
76.48,8.514
76.49,8.516
76.5,8.518
76.51,8.52
76.52,8.521
76.53,8.523
76.54,8.525
76.55,8.527
76.56,8.529
76.57,8.53
76.58,8.532
76.59,8.534
76.6,8.536
76.61,8.537
76.62,8.539
76.63,8.541
76.64,8.543
76.65,8.545
76.66,8.547
76.67,8.549
76.68,8.55
76.69,8.552
76.7,8.554
76.71,8.556
76.72,8.558
76.73,8.56
76.74,8.562
76.75,8.564
76.76,8.566
76.77,8.568
76.78,8.569
76.79,8.571
76.8,8.573
76.81,8.575
76.82,8.577
76.83,8.579
76.84,8.581
76.85,8.583
76.86,8.585
76.87,8.587
76.88,8.589
76.89,8.591
76.9,8.593
76.91,8.595
76.92,8.597
76.93,8.599
76.94,8.601
76.95,8.603
76.96,8.605
76.97,8.608
76.98,8.61
76.99,8.612
77,8.614
77.01,8.616
77.02,8.618
77.03,8.62
77.04,8.622
77.05,8.624
77.06,8.626
77.07,8.628
77.08,8.63
77.09,8.632
77.1,8.634
77.11,8.636
77.12,8.638
77.13,8.641
77.14,8.643
77.15,8.645
77.16,8.647
77.17,8.649
77.18,8.651
77.19,8.653
77.2,8.655
77.21,8.657
77.22,8.659
77.23,8.661
77.24,8.663
77.25,8.665
77.26,8.667
77.27,8.669
77.28,8.671
77.29,8.673
77.3,8.675
77.31,8.677
77.32,8.679
77.33,8.681
77.34,8.683
77.35,8.685
77.36,8.687
77.37,8.689
77.38,8.691
77.39,8.694
77.4,8.696
77.41,8.698
77.42,8.7
77.43,8.702
77.44,8.704
77.45,8.706
77.46,8.708
77.47,8.71
77.48,8.712
77.49,8.714
77.5,8.716
77.51,8.718
77.52,8.72
77.53,8.722
77.54,8.725
77.55,8.727
77.56,8.729
77.57,8.731
77.58,8.733
77.59,8.735
77.6,8.737
77.61,8.739
77.62,8.741
77.63,8.743
77.64,8.745
77.65,8.747
77.66,8.75
77.67,8.752
77.68,8.754
77.69,8.756
77.7,8.758
77.71,8.76
77.72,8.762
77.73,8.764
77.74,8.766
77.75,8.768
77.76,8.77
77.77,8.773
77.78,8.775
77.79,8.777
77.8,8.779
77.81,8.781
77.82,8.783
77.83,8.785
77.84,8.787
77.85,8.79
77.86,8.792
77.87,8.794
77.88,8.796
77.89,8.798
77.9,8.801
77.91,8.803
77.92,8.805
77.93,8.807
77.94,8.81
77.95,8.812
77.96,8.814
77.97,8.817
77.98,8.819
77.99,8.822
78,8.824
78.01,8.827
78.02,8.829
78.03,8.832
78.04,8.834
78.05,8.836
78.06,8.839
78.07,8.841
78.08,8.844
78.09,8.846
78.1,8.849
78.11,8.851
78.12,8.854
78.13,8.857
78.14,8.859
78.15,8.862
78.16,8.864
78.17,8.867
78.18,8.869
78.19,8.872
78.2,8.875
78.21,8.877
78.22,8.88
78.23,8.882
78.24,8.885
78.25,8.888
78.26,8.891
78.27,8.894
78.28,8.896
78.29,8.899
78.3,8.902
78.31,8.904
78.32,8.907
78.33,8.91
78.34,8.912
78.35,8.915
78.36,8.918
78.37,8.921
78.38,8.923
78.39,8.926
78.4,8.929
78.41,8.932
78.42,8.935
78.43,8.938
78.44,8.94
78.45,8.943
78.46,8.946
78.47,8.949
78.48,8.952
78.49,8.954
78.5,8.957
78.51,8.96
78.52,8.963
78.53,8.966
78.54,8.968
78.55,8.971
78.56,8.974
78.57,8.977
78.58,8.98
78.59,8.983
78.6,8.986
78.61,8.988
78.62,8.991
78.63,8.994
78.64,8.997
78.65,8.999
78.66,9.002
78.67,9.005
78.68,9.007
78.69,9.01
78.7,9.013
78.71,9.016
78.72,9.019
78.73,9.022
78.74,9.025
78.75,9.028
78.76,9.03
78.77,9.033
78.78,9.036
78.79,9.039
78.8,9.042
78.81,9.044
78.82,9.047
78.83,9.05
78.84,9.053
78.85,9.056
78.86,9.059
78.87,9.062
78.88,9.065
78.89,9.068
78.9,9.071
78.91,9.074
78.92,9.077
78.93,9.08
78.94,9.083
78.95,9.086
78.96,9.089
78.97,9.092
78.98,9.095
78.99,9.098
79,9.101
79.01,9.104
79.02,9.107
79.03,9.11
79.04,9.113
79.05,9.116
79.06,9.12
79.07,9.122
79.08,9.125
79.09,9.128
79.1,9.131
79.11,9.134
79.12,9.137
79.13,9.14
79.14,9.143
79.15,9.146
79.16,9.149
79.17,9.152
79.18,9.155
79.19,9.158
79.2,9.161
79.21,9.165
79.22,9.168
79.23,9.171
79.24,9.174
79.25,9.178
79.26,9.181
79.27,9.184
79.28,9.188
79.29,9.191
79.3,9.194
79.31,9.197
79.32,9.201
79.33,9.204
79.34,9.207
79.35,9.21
79.36,9.214
79.37,9.217
79.38,9.221
79.39,9.224
79.4,9.228
79.41,9.232
79.42,9.235
79.43,9.238
79.44,9.242
79.45,9.245
79.46,9.249
79.47,9.253
79.48,9.256
79.49,9.26
79.5,9.263
79.51,9.267
79.52,9.27
79.53,9.274
79.54,9.277
79.55,9.281
79.56,9.285
79.57,9.289
79.58,9.292
79.59,9.296
79.6,9.299
79.61,9.303
79.62,9.307
79.63,9.31
79.64,9.314
79.65,9.318
79.66,9.321
79.67,9.325
79.68,9.328
79.69,9.332
79.7,9.335
79.71,9.339
79.72,9.343
79.73,9.346
79.74,9.35
79.75,9.354
79.76,9.358
79.77,9.361
79.78,9.365
79.79,9.369
79.8,9.372
79.81,9.376
79.82,9.38
79.83,9.383
79.84,9.387
79.85,9.39
79.86,9.394
79.87,9.397
79.88,9.401
79.89,9.404
79.9,9.408
79.91,9.412
79.92,9.415
79.93,9.419
79.94,9.423
79.95,9.427
79.96,9.43
79.97,9.434
79.98,9.438
79.99,9.442
80,9.445
80.01,9.449
80.02,9.453
80.03,9.457
80.04,9.461
80.05,9.465
80.06,9.469
80.07,9.472
80.08,9.476
80.09,9.48
80.1,9.483
80.11,9.487
80.12,9.491
80.13,9.495
80.14,9.498
80.15,9.502
80.16,9.506
80.17,9.51
80.18,9.514
80.19,9.518
80.2,9.522
80.21,9.526
80.22,9.53
80.23,9.533
80.24,9.537
80.25,9.541
80.26,9.545
80.27,9.549
80.28,9.552
80.29,9.556
80.3,9.56
80.31,9.564
80.32,9.568
80.33,9.572
80.34,9.576
80.35,9.58
80.36,9.584
80.37,9.588
80.38,9.592
80.39,9.596
80.4,9.6
80.41,9.604
80.42,9.607
80.43,9.611
80.44,9.615
80.45,9.619
80.46,9.622
80.47,9.626
80.48,9.63
80.49,9.634
80.5,9.638
80.51,9.642
80.52,9.646
80.53,9.65
80.54,9.654
80.55,9.657
80.56,9.661
80.57,9.665
80.58,9.669
80.59,9.673
80.6,9.677
80.61,9.681
80.62,9.685
80.63,9.689
80.64,9.693
80.65,9.697
80.66,9.701
80.67,9.705
80.68,9.709
80.69,9.713
80.7,9.717
80.71,9.721
80.72,9.725
80.73,9.729
80.74,9.733
80.75,9.737
80.76,9.741
80.77,9.745
80.78,9.749
80.79,9.753
80.8,9.757
80.81,9.761
80.82,9.765
80.83,9.769
80.84,9.774
80.85,9.778
80.86,9.782
80.87,9.786
80.88,9.79
80.89,9.794
80.9,9.798
80.91,9.803
80.92,9.807
80.93,9.811
80.94,9.815
80.95,9.82
80.96,9.824
80.97,9.829
80.98,9.834
80.99,9.838
81,9.842
81.01,9.847
81.02,9.851
81.03,9.856
81.04,9.86
81.05,9.864
81.06,9.869
81.07,9.873
81.08,9.878
81.09,9.882
81.1,9.887
81.11,9.892
81.12,9.896
81.13,9.9
81.14,9.905
81.15,9.909
81.16,9.914
81.17,9.919
81.18,9.923
81.19,9.928
81.2,9.932
81.21,9.937
81.22,9.941
81.23,9.946
81.24,9.951
81.25,9.956
81.26,9.961
81.27,9.966
81.28,9.971
81.29,9.975
81.3,9.981
81.31,9.986
81.32,9.991
81.33,9.996
81.34,10.001
81.35,10.006
81.36,10.011
81.37,10.016
81.38,10.022
81.39,10.027
81.4,10.032
81.41,10.037
81.42,10.042
81.43,10.047
81.44,10.052
81.45,10.057
81.46,10.063
81.47,10.068
81.48,10.073
81.49,10.078
81.5,10.083
81.51,10.089
81.52,10.094
81.53,10.099
81.54,10.104
81.55,10.109
81.56,10.115
81.57,10.12
81.58,10.125
81.59,10.131
81.6,10.136
81.61,10.142
81.62,10.147
81.63,10.152
81.64,10.158
81.65,10.164
81.66,10.169
81.67,10.175
81.68,10.18
81.69,10.186
81.7,10.191
81.71,10.197
81.72,10.203
81.73,10.208
81.74,10.213
81.75,10.219
81.76,10.224
81.77,10.23
81.78,10.236
81.79,10.242
81.8,10.248
81.81,10.253
81.82,10.259
81.83,10.264
81.84,10.27
81.85,10.275
81.86,10.281
81.87,10.287
81.88,10.292
81.89,10.298
81.9,10.304
81.91,10.31
81.92,10.315
81.93,10.322
81.94,10.327
81.95,10.333
81.96,10.339
81.97,10.345
81.98,10.35
81.99,10.356
82,10.362
82.01,10.368
82.02,10.373
82.03,10.379
82.04,10.385
82.05,10.391
82.06,10.396
82.07,10.402
82.08,10.407
82.09,10.413
82.1,10.419
82.11,10.425
82.12,10.431
82.13,10.437
82.14,10.443
82.15,10.449
82.16,10.454
82.17,10.461
82.18,10.466
82.19,10.472
82.2,10.478
82.21,10.483
82.22,10.489
82.23,10.496
82.24,10.502
82.25,10.507
82.26,10.514
82.27,10.52
82.28,10.527
82.29,10.533
82.3,10.539
82.31,10.545
82.32,10.551
82.33,10.558
82.34,10.564
82.35,10.57
82.36,10.576
82.37,10.583
82.38,10.589
82.39,10.595
82.4,10.601
82.41,10.608
82.42,10.614
82.43,10.621
82.44,10.627
82.45,10.634
82.46,10.64
82.47,10.647
82.48,10.653
82.49,10.659
82.5,10.666
82.51,10.673
82.52,10.679
82.53,10.686
82.54,10.693
82.55,10.699
82.56,10.705
82.57,10.713
82.58,10.719
82.59,10.725
82.6,10.732
82.61,10.738
82.62,10.744
82.63,10.751
82.64,10.757
82.65,10.764
82.66,10.771
82.67,10.778
82.68,10.784
82.69,10.79
82.7,10.797
82.71,10.804
82.72,10.81
82.73,10.816
82.74,10.822
82.75,10.829
82.76,10.835
82.77,10.841
82.78,10.848
82.79,10.854
82.8,10.86
82.81,10.867
82.82,10.874
82.83,10.88
82.84,10.886
82.85,10.892
82.86,10.899
82.87,10.905
82.88,10.912
82.89,10.919
82.9,10.925
82.91,10.932
82.92,10.938
82.93,10.945
82.94,10.951
82.95,10.957
82.96,10.963
82.97,10.969
82.98,10.975
82.99,10.981
83,10.987
83.01,10.994
83.02,11
83.03,11.007
83.04,11.013
83.05,11.019
83.06,11.026
83.07,11.032
83.08,11.039
83.09,11.045
83.1,11.051
83.11,11.057
83.12,11.064
83.13,11.07
83.14,11.077
83.15,11.083
83.16,11.09
83.17,11.096
83.18,11.103
83.19,11.109
83.2,11.115
83.21,11.122
83.22,11.129
83.23,11.136
83.24,11.143
83.25,11.15
83.26,11.157
83.27,11.164
83.28,11.172
83.29,11.179
83.3,11.187
83.31,11.194
83.32,11.201
83.33,11.209
83.34,11.216
83.35,11.223
83.36,11.23
83.37,11.238
83.38,11.245
83.39,11.252
83.4,11.259
83.41,11.268
83.42,11.275
83.43,11.282
83.44,11.29
83.45,11.298
83.46,11.306
83.47,11.315
83.48,11.322
83.49,11.33
83.5,11.337
83.51,11.345
83.52,11.353
83.53,11.361
83.54,11.37
83.55,11.378
83.56,11.385
83.57,11.393
83.58,11.402
83.59,11.411
83.6,11.421
83.61,11.431
83.62,11.439
83.63,11.448
83.64,11.458
83.65,11.468
83.66,11.477
83.67,11.487
83.68,11.497
83.69,11.507
83.7,11.518
83.71,11.528
83.72,11.537
83.73,11.548
83.74,11.559
83.75,11.57
83.76,11.58
83.77,11.591
83.78,11.601
83.79,11.611
83.8,11.623
83.81,11.634
83.82,11.646
83.83,11.658
83.84,11.669
83.85,11.681
83.86,11.693
83.87,11.706
83.88,11.717
83.89,11.728
83.9,11.74
83.91,11.751
83.92,11.763
83.93,11.776
83.94,11.788
83.95,11.8
83.96,11.813
83.97,11.826
83.98,11.838
83.99,11.851
84,11.864
84.01,11.877
84.02,11.89
84.03,11.902
84.04,11.915
84.05,11.929
84.06,11.943
84.07,11.957
84.08,11.971
84.09,11.985
84.1,11.999
84.11,12.014
84.12,12.029
84.13,12.044
84.14,12.059
84.15,12.073
84.16,12.089
84.17,12.104
84.18,12.119
84.19,12.133
84.2,12.148
84.21,12.164
84.22,12.178
84.23,12.194
84.24,12.21
84.25,12.227
84.26,12.244
84.27,12.262
84.28,12.279
84.29,12.296
84.3,12.315
84.31,12.333
84.32,12.351
84.33,12.37
84.34,12.388
84.35,12.405
84.36,12.423
84.37,12.441
84.38,12.459
84.39,12.477
84.4,12.496
84.41,12.514
84.42,12.533
84.43,12.552
84.44,12.57
84.45,12.589
84.46,12.609
84.47,12.629
84.48,12.648
84.49,12.667
84.5,12.688
84.51,12.71
84.52,12.732
84.53,12.754
84.54,12.776
84.55,12.799
84.56,12.82
84.57,12.843
84.58,12.864
84.59,12.884
84.6,12.905
84.61,12.928
84.62,12.948
84.63,12.969
84.64,12.99
84.65,13.013
84.66,13.037
84.67,13.062
84.68,13.083
84.69,13.109
84.7,13.132
84.71,13.156
84.72,13.181
84.73,13.209
84.74,13.236
84.75,13.261
84.76,13.289
84.77,13.316
84.78,13.342
84.79,13.368
84.8,13.395
84.81,13.424
84.82,13.455
84.83,13.486
84.84,13.517
84.85,13.552
84.86,13.587
84.87,13.624
84.88,13.657
84.89,13.69
84.9,13.727
84.91,13.769
84.92,13.805
84.93,13.842
84.94,13.881
84.95,13.922
84.96,13.967
84.97,14.013
84.98,14.066
84.99,14.119
85,14.17
85.01,14.222
85.02,14.275
85.03,14.329
85.04,14.385
85.05,14.451
85.06,14.524
85.07,14.602
85.08,14.692
85.09,14.768
85.1,14.847
85.11,14.92
85.12,14.989
85.13,15.058
85.14,15.128
85.15,15.204
85.16,15.281
85.17,15.372
85.18,15.465
85.19,15.562
85.2,15.658
85.21,15.745
85.22,15.834
85.23,15.934
85.24,16.044
85.25,16.16
85.26,16.274
85.27,16.378
85.28,16.487
85.29,16.615
85.3,16.734
85.31,16.861
85.32,16.972
85.33,17.092
85.34,17.198
85.35,17.297
85.36,17.408
85.37,17.526
85.38,17.654
85.39,17.784
85.4,17.93
85.41,18.068
85.42,18.214
85.43,18.339
85.44,18.46
85.45,18.582
85.46,18.714
85.47,18.861
85.48,18.995
85.49,19.153
85.5,19.287
85.51,19.43
85.52,19.559
85.53,19.708
85.54,19.864
85.55,20.015
85.56,20.152
85.57,20.294
85.58,20.439
85.59,20.586
85.6,20.735
85.61,20.874
85.62,21.017
85.63,21.164
85.64,21.323
85.65,21.471
85.66,21.623
85.67,21.757
85.68,21.907
85.69,22.065
85.7,22.218
85.71,22.363
85.72,22.515
85.73,22.672
85.74,22.818
85.75,22.96
85.76,23.111
85.77,23.256
85.78,23.404
85.79,23.555
85.8,23.704
85.81,23.871
85.82,24.026
85.83,24.191
85.84,24.334
85.85,24.487
85.86,24.635
85.87,24.804
85.88,24.962
85.89,25.131
85.9,25.283
85.91,25.431
85.92,25.599
85.93,25.768
85.94,25.936
85.95,26.088
85.96,26.255
85.97,26.419
85.98,26.584
85.99,26.75
86,26.904
86.01,27.069
86.02,27.241
86.03,27.405
86.04,27.562
86.05,27.721
86.06,27.884
86.07,28.058
86.08,28.216
86.09,28.381
86.1,28.555
86.11,28.714
86.12,28.873
86.13,29.035
86.14,29.195
86.15,29.358
86.16,29.519
86.17,29.69
86.18,29.862
86.19,30.045
86.2,30.201
86.21,30.367
86.22,30.528
86.23,30.711
86.24,30.881
86.25,31.061
86.26,31.231
86.27,31.383
86.28,31.572
86.29,31.762
86.3,31.937
86.31,32.114
86.32,32.29
86.33,32.468
86.34,32.641
86.35,32.813
86.36,32.986
86.37,33.164
86.38,33.34
86.39,33.509
86.4,33.68
86.41,33.857
86.42,34.044
86.43,34.214
86.44,34.394
86.45,34.583
86.46,34.75
86.47,34.919
86.48,35.095
86.49,35.27
86.5,35.44
86.51,35.623
86.52,35.807
86.53,35.999
86.54,36.167
86.55,36.344
86.56,36.517
86.57,36.71
86.58,36.904
86.59,37.09
86.6,37.259
86.61,37.448
86.62,37.656
86.63,37.849
86.64,38.037
86.65,38.227
86.66,38.418
86.67,38.606
86.68,38.79
86.69,38.975
86.7,39.165
86.71,39.35
86.72,39.533
86.73,39.723
86.74,39.92
86.75,40.102
86.76,40.295
86.77,40.496
86.78,40.675
86.79,40.858
86.8,41.039
86.81,41.229
86.82,41.413
86.83,41.617
86.84,41.813
86.85,42.001
86.86,42.185
86.87,42.364
86.88,42.565
86.89,42.761
86.9,42.957
86.91,43.147
86.92,43.347
86.93,43.56
86.94,43.766
86.95,43.966
86.96,44.165
86.97,44.373
86.98,44.563
86.99,44.762
87,44.958
87.01,45.157
87.02,45.347
87.03,45.543
87.04,45.755
87.05,45.953
87.06,46.155
87.07,46.368
87.08,46.558
87.09,46.749
87.1,46.94
87.11,47.137
87.12,47.329
87.13,47.543
87.14,47.753
87.15,47.945
87.16,48.135
87.17,48.329
87.18,48.538
87.19,48.756
87.2,48.961
87.21,49.148
87.22,49.363
87.23,49.591
87.24,49.793
87.25,50.013
87.26,50.22
87.27,50.433
87.28,50.63
87.29,50.834
87.3,51.051
87.31,51.252
87.32,51.454
87.33,51.68
87.34,51.887
87.35,52.105
87.36,52.321
87.37,52.516
87.38,52.721
87.39,52.918
87.4,53.124
87.41,53.323
87.42,53.548
87.43,53.767
87.44,53.963
87.45,54.167
87.46,54.379
87.47,54.592
87.48,54.813
87.49,55.019
87.5,55.247
87.51,55.487
87.52,55.688
87.53,55.919
87.54,56.135
87.55,56.354
87.56,56.559
87.57,56.772
87.58,56.996
87.59,57.209
87.6,57.42
