"Percentile","Latency [msec]"
52.56,8.49
52.57,8.49
52.58,8.491
52.59,8.492
52.6,8.493
52.61,8.493
52.62,8.494
52.63,8.495
52.64,8.495
52.65,8.496
52.66,8.497
52.67,8.498
52.68,8.498
52.69,8.499
52.7,8.5
52.71,8.501
52.72,8.501
52.73,8.502
52.74,8.503
52.75,8.503
52.76,8.504
52.77,8.505
52.78,8.506
52.79,8.506
52.8,8.507
52.81,8.508
52.82,8.508
52.83,8.509
52.84,8.51
52.85,8.511
52.86,8.511
52.87,8.512
52.88,8.513
52.89,8.513
52.9,8.514
52.91,8.515
52.92,8.516
52.93,8.516
52.94,8.517
52.95,8.518
52.96,8.519
52.97,8.519
52.98,8.52
52.99,8.521
53,8.521
53.01,8.522
53.02,8.523
53.03,8.524
53.04,8.524
53.05,8.525
53.06,8.526
53.07,8.527
53.08,8.527
53.09,8.528
53.1,8.529
53.11,8.53
53.12,8.531
53.13,8.531
53.14,8.532
53.15,8.533
53.16,8.534
53.17,8.534
53.18,8.535
53.19,8.536
53.2,8.536
53.21,8.537
53.22,8.538
53.23,8.538
53.24,8.539
53.25,8.54
53.26,8.541
53.27,8.541
53.28,8.542
53.29,8.543
53.3,8.544
53.31,8.545
53.32,8.545
53.33,8.546
53.34,8.547
53.35,8.548
53.36,8.548
53.37,8.549
53.38,8.55
53.39,8.551
53.4,8.551
53.41,8.552
53.42,8.553
53.43,8.554
53.44,8.554
53.45,8.555
53.46,8.556
53.47,8.557
53.48,8.557
53.49,8.558
53.5,8.559
53.51,8.56
53.52,8.561
53.53,8.561
53.54,8.562
53.55,8.563
53.56,8.564
53.57,8.564
53.58,8.565
53.59,8.566
53.6,8.567
53.61,8.568
53.62,8.568
53.63,8.569
53.64,8.57
53.65,8.571
53.66,8.572
53.67,8.572
53.68,8.573
53.69,8.574
53.7,8.575
53.71,8.576
53.72,8.577
53.73,8.577
53.74,8.578
53.75,8.579
53.76,8.58
53.77,8.581
53.78,8.581
53.79,8.582
53.8,8.583
53.81,8.584
53.82,8.585
53.83,8.585
53.84,8.586
53.85,8.587
53.86,8.588
53.87,8.589
53.88,8.589
53.89,8.59
53.9,8.591
53.91,8.592
53.92,8.593
53.93,8.594
53.94,8.594
53.95,8.595
53.96,8.596
53.97,8.597
53.98,8.598
53.99,8.599
54,8.599
54.01,8.6
54.02,8.601
54.03,8.602
54.04,8.603
54.05,8.604
54.06,8.605
54.07,8.605
54.08,8.606
54.09,8.607
54.1,8.608
54.11,8.609
54.12,8.61
54.13,8.61
54.14,8.611
54.15,8.612
54.16,8.613
54.17,8.614
54.18,8.615
54.19,8.615
54.2,8.616
54.21,8.617
54.22,8.618
54.23,8.619
54.24,8.62
54.25,8.62
54.26,8.621
54.27,8.622
54.28,8.623
54.29,8.624
54.3,8.625
54.31,8.626
54.32,8.626
54.33,8.627
54.34,8.628
54.35,8.629
54.36,8.63
54.37,8.631
54.38,8.631
54.39,8.632
54.4,8.633
54.41,8.634
54.42,8.635
54.43,8.635
54.44,8.636
54.45,8.637
54.46,8.638
54.47,8.639
54.48,8.64
54.49,8.64
54.5,8.641
54.51,8.642
54.52,8.643
54.53,8.644
54.54,8.644
54.55,8.645
54.56,8.646
54.57,8.647
54.58,8.647
54.59,8.648
54.6,8.649
54.61,8.65
54.62,8.651
54.63,8.651
54.64,8.652
54.65,8.653
54.66,8.654
54.67,8.655
54.68,8.655
54.69,8.656
54.7,8.657
54.71,8.658
54.72,8.659
54.73,8.659
54.74,8.66
54.75,8.661
54.76,8.662
54.77,8.663
54.78,8.664
54.79,8.664
54.8,8.665
54.81,8.666
54.82,8.667
54.83,8.668
54.84,8.669
54.85,8.669
54.86,8.67
54.87,8.671
54.88,8.672
54.89,8.673
54.9,8.674
54.91,8.675
54.92,8.675
54.93,8.676
54.94,8.677
54.95,8.678
54.96,8.679
54.97,8.679
54.98,8.68
54.99,8.681
55,8.682
55.01,8.683
55.02,8.683
55.03,8.684
55.04,8.685
55.05,8.686
55.06,8.687
55.07,8.688
55.08,8.688
55.09,8.689
55.1,8.69
55.11,8.691
55.12,8.692
55.13,8.692
55.14,8.693
55.15,8.694
55.16,8.695
55.17,8.696
55.18,8.696
55.19,8.697
55.2,8.698
55.21,8.699
55.22,8.699
55.23,8.7
55.24,8.701
55.25,8.702
55.26,8.703
55.27,8.703
55.28,8.704
55.29,8.705
55.3,8.706
55.31,8.707
55.32,8.707
55.33,8.708
55.34,8.709
55.35,8.71
55.36,8.711
55.37,8.711
55.38,8.712
55.39,8.713
55.4,8.714
55.41,8.715
55.42,8.715
55.43,8.716
55.44,8.717
55.45,8.717
55.46,8.718
55.47,8.719
55.48,8.72
55.49,8.721
55.5,8.721
55.51,8.722
55.52,8.723
55.53,8.724
55.54,8.725
55.55,8.725
55.56,8.726
55.57,8.727
55.58,8.728
55.59,8.729
55.6,8.729
55.61,8.73
55.62,8.731
55.63,8.732
55.64,8.733
55.65,8.733
55.66,8.734
55.67,8.735
55.68,8.736
55.69,8.737
55.7,8.737
55.71,8.738
55.72,8.739
55.73,8.74
55.74,8.74
55.75,8.741
55.76,8.742
55.77,8.743
55.78,8.744
55.79,8.744
55.8,8.745
55.81,8.746
55.82,8.747
55.83,8.748
55.84,8.749
55.85,8.749
55.86,8.75
55.87,8.751
55.88,8.752
55.89,8.752
55.9,8.753
55.91,8.754
55.92,8.755
55.93,8.756
55.94,8.756
55.95,8.757
55.96,8.758
55.97,8.759
55.98,8.759
55.99,8.76
56,8.761
56.01,8.762
56.02,8.763
56.03,8.764
56.04,8.764
56.05,8.765
56.06,8.766
56.07,8.767
56.08,8.768
56.09,8.768
56.1,8.769
56.11,8.77
56.12,8.771
56.13,8.772
56.14,8.772
56.15,8.773
56.16,8.774
56.17,8.775
56.18,8.775
56.19,8.776
56.2,8.777
56.21,8.778
56.22,8.779
56.23,8.779
56.24,8.78
56.25,8.781
56.26,8.782
56.27,8.782
56.28,8.783
56.29,8.784
56.3,8.785
56.31,8.786
56.32,8.787
56.33,8.787
56.34,8.788
56.35,8.789
56.36,8.79
56.37,8.791
56.38,8.791
56.39,8.792
56.4,8.793
56.41,8.794
56.42,8.795
56.43,8.796
56.44,8.797
56.45,8.797
56.46,8.798
56.47,8.799
56.48,8.8
56.49,8.801
56.5,8.801
56.51,8.802
56.52,8.803
56.53,8.804
56.54,8.805
56.55,8.805
56.56,8.806
56.57,8.807
56.58,8.808
56.59,8.809
56.6,8.809
56.61,8.81
56.62,8.811
56.63,8.812
56.64,8.813
56.65,8.813
56.66,8.814
56.67,8.815
56.68,8.815
56.69,8.816
56.7,8.817
56.71,8.818
56.72,8.819
56.73,8.82
56.74,8.82
56.75,8.821
56.76,8.822
56.77,8.823
56.78,8.824
56.79,8.824
56.8,8.825
56.81,8.826
56.82,8.827
56.83,8.828
56.84,8.829
56.85,8.829
56.86,8.83
56.87,8.831
56.88,8.832
56.89,8.833
56.9,8.834
56.91,8.834
56.92,8.835
56.93,8.836
56.94,8.837
56.95,8.837
56.96,8.838
56.97,8.839
56.98,8.84
56.99,8.841
57,8.842
57.01,8.843
57.02,8.843
57.03,8.844
57.04,8.845
57.05,8.846
57.06,8.847
57.07,8.848
57.08,8.849
57.09,8.849
57.1,8.85
57.11,8.851
57.12,8.852
57.13,8.853
57.14,8.854
57.15,8.854
57.16,8.855
57.17,8.856
57.18,8.857
57.19,8.858
57.2,8.859
57.21,8.859
57.22,8.86
57.23,8.861
57.24,8.862
57.25,8.863
57.26,8.864
57.27,8.865
57.28,8.865
57.29,8.866
57.3,8.867
57.31,8.868
57.32,8.869
57.33,8.87
57.34,8.87
57.35,8.871
57.36,8.872
57.37,8.873
57.38,8.874
57.39,8.875
57.4,8.876
57.41,8.877
57.42,8.877
57.43,8.878
57.44,8.879
57.45,8.88
57.46,8.881
57.47,8.882
57.48,8.883
57.49,8.884
57.5,8.885
57.51,8.886
57.52,8.886
57.53,8.887
57.54,8.888
57.55,8.889
57.56,8.89
57.57,8.891
57.58,8.892
57.59,8.893
57.6,8.893
57.61,8.894
57.62,8.895
57.63,8.896
57.64,8.897
57.65,8.898
57.66,8.899
57.67,8.9
57.68,8.901
57.69,8.902
57.7,8.902
57.71,8.903
57.72,8.904
57.73,8.905
57.74,8.906
57.75,8.907
57.76,8.908
57.77,8.909
57.78,8.91
57.79,8.911
57.8,8.911
57.81,8.912
57.82,8.913
57.83,8.914
57.84,8.915
57.85,8.916
57.86,8.917
57.87,8.918
57.88,8.919
57.89,8.92
57.9,8.921
57.91,8.921
57.92,8.922
57.93,8.923
57.94,8.924
57.95,8.925
57.96,8.926
57.97,8.927
57.98,8.928
57.99,8.929
58,8.93
58.01,8.93
58.02,8.931
58.03,8.932
58.04,8.933
58.05,8.934
58.06,8.935
58.07,8.936
58.08,8.937
58.09,8.938
58.1,8.939
58.11,8.939
58.12,8.94
58.13,8.941
58.14,8.942
58.15,8.943
58.16,8.944
58.17,8.945
58.18,8.946
58.19,8.947
58.2,8.948
58.21,8.949
58.22,8.95
58.23,8.95
58.24,8.951
58.25,8.952
58.26,8.953
58.27,8.954
58.28,8.955
58.29,8.956
58.3,8.957
58.31,8.957
58.32,8.958
58.33,8.959
58.34,8.96
58.35,8.961
58.36,8.962
58.37,8.963
58.38,8.964
58.39,8.964
58.4,8.965
58.41,8.966
58.42,8.967
58.43,8.968
58.44,8.969
58.45,8.97
58.46,8.971
58.47,8.972
58.48,8.972
58.49,8.973
58.5,8.974
58.51,8.975
58.52,8.976
58.53,8.977
58.54,8.978
58.55,8.979
58.56,8.98
58.57,8.981
58.58,8.982
58.59,8.983
58.6,8.984
58.61,8.984
58.62,8.985
58.63,8.986
58.64,8.987
58.65,8.988
58.66,8.989
58.67,8.99
58.68,8.991
58.69,8.992
58.7,8.993
58.71,8.994
58.72,8.995
58.73,8.996
58.74,8.997
58.75,8.998
58.76,8.999
58.77,8.999
58.78,9
58.79,9.001
58.8,9.002
58.81,9.003
58.82,9.004
58.83,9.005
58.84,9.006
58.85,9.007
58.86,9.008
58.87,9.009
58.88,9.01
58.89,9.011
58.9,9.012
58.91,9.013
58.92,9.014
58.93,9.015
58.94,9.016
58.95,9.017
58.96,9.018
58.97,9.019
58.98,9.02
58.99,9.021
59,9.022
59.01,9.023
59.02,9.024
59.03,9.025
59.04,9.026
59.05,9.027
59.06,9.028
59.07,9.029
59.08,9.03
59.09,9.031
59.1,9.032
59.11,9.033
59.12,9.034
59.13,9.035
59.14,9.036
59.15,9.037
59.16,9.038
59.17,9.039
59.18,9.04
59.19,9.041
59.2,9.042
59.21,9.044
59.22,9.045
59.23,9.046
59.24,9.047
59.25,9.048
59.26,9.049
59.27,9.05
59.28,9.051
59.29,9.052
59.3,9.053
59.31,9.054
59.32,9.055
59.33,9.056
59.34,9.057
59.35,9.058
59.36,9.059
59.37,9.06
59.38,9.062
59.39,9.063
59.4,9.064
59.41,9.065
59.42,9.066
59.43,9.067
59.44,9.068
59.45,9.069
59.46,9.07
59.47,9.071
59.48,9.072
59.49,9.073
59.5,9.074
59.51,9.075
59.52,9.076
59.53,9.078
59.54,9.079
59.55,9.08
59.56,9.081
59.57,9.082
59.58,9.083
59.59,9.084
59.6,9.085
59.61,9.086
59.62,9.088
59.63,9.088
59.64,9.09
59.65,9.091
59.66,9.092
59.67,9.093
59.68,9.094
59.69,9.095
59.7,9.097
59.71,9.098
59.72,9.099
59.73,9.1
59.74,9.101
59.75,9.102
59.76,9.103
59.77,9.104
59.78,9.105
59.79,9.106
59.8,9.107
59.81,9.108
59.82,9.109
59.83,9.11
59.84,9.111
59.85,9.112
59.86,9.113
59.87,9.114
59.88,9.116
59.89,9.117
59.9,9.118
59.91,9.119
59.92,9.12
59.93,9.121
59.94,9.122
59.95,9.123
59.96,9.124
59.97,9.125
59.98,9.126
59.99,9.127
60,9.128
60.01,9.129
60.02,9.13
60.03,9.131
60.04,9.133
60.05,9.134
60.06,9.135
60.07,9.136
60.08,9.137
60.09,9.138
60.1,9.139
60.11,9.14
60.12,9.141
60.13,9.142
60.14,9.143
60.15,9.144
60.16,9.145
60.17,9.146
60.18,9.147
60.19,9.148
60.2,9.149
60.21,9.15
60.22,9.151
60.23,9.153
60.24,9.153
60.25,9.155
60.26,9.156
60.27,9.157
60.28,9.158
60.29,9.159
60.3,9.16
60.31,9.161
60.32,9.162
60.33,9.163
60.34,9.164
60.35,9.165
60.36,9.167
60.37,9.168
60.38,9.169
60.39,9.17
60.4,9.171
60.41,9.172
60.42,9.173
60.43,9.174
60.44,9.175
60.45,9.176
60.46,9.177
60.47,9.178
60.48,9.179
60.49,9.18
60.5,9.182
60.51,9.183
60.52,9.184
60.53,9.185
60.54,9.186
60.55,9.187
60.56,9.188
60.57,9.189
60.58,9.191
60.59,9.192
60.6,9.193
60.61,9.194
60.62,9.195
60.63,9.196
60.64,9.197
60.65,9.198
60.66,9.199
60.67,9.2
60.68,9.201
60.69,9.202
60.7,9.203
60.71,9.205
60.72,9.206
60.73,9.207
60.74,9.208
60.75,9.209
60.76,9.21
60.77,9.211
60.78,9.213
60.79,9.214
60.8,9.215
60.81,9.216
60.82,9.217
60.83,9.218
60.84,9.219
60.85,9.22
60.86,9.221
60.87,9.223
60.88,9.224
60.89,9.225
60.9,9.226
60.91,9.227
60.92,9.228
60.93,9.229
60.94,9.23
60.95,9.232
60.96,9.233
60.97,9.234
60.98,9.235
60.99,9.236
61,9.237
61.01,9.238
61.02,9.239
61.03,9.24
61.04,9.242
61.05,9.243
61.06,9.244
61.07,9.245
61.08,9.246
61.09,9.247
61.1,9.249
61.11,9.25
61.12,9.251
61.13,9.252
61.14,9.253
61.15,9.254
61.16,9.255
61.17,9.256
61.18,9.258
61.19,9.259
61.2,9.26
61.21,9.261
61.22,9.262
61.23,9.263
61.24,9.264
61.25,9.265
61.26,9.266
61.27,9.267
61.28,9.268
61.29,9.27
61.3,9.271
61.31,9.272
61.32,9.273
61.33,9.274
61.34,9.275
61.35,9.276
61.36,9.277
61.37,9.279
61.38,9.28
61.39,9.281
61.4,9.282
61.41,9.283
61.42,9.284
61.43,9.286
61.44,9.287
61.45,9.288
61.46,9.289
61.47,9.29
61.48,9.291
61.49,9.292
61.5,9.293
61.51,9.294
61.52,9.296
61.53,9.297
61.54,9.298
61.55,9.299
61.56,9.3
61.57,9.301
61.58,9.302
61.59,9.303
61.6,9.305
61.61,9.306
61.62,9.307
61.63,9.308
61.64,9.309
61.65,9.31
61.66,9.311
61.67,9.312
61.68,9.314
61.69,9.315
61.7,9.316
61.71,9.317
61.72,9.318
61.73,9.319
61.74,9.32
61.75,9.321
61.76,9.323
61.77,9.324
61.78,9.325
61.79,9.326
61.8,9.327
61.81,9.328
61.82,9.329
61.83,9.33
61.84,9.332
61.85,9.333
61.86,9.334
61.87,9.335
61.88,9.336
61.89,9.337
61.9,9.338
61.91,9.339
61.92,9.341
61.93,9.342
61.94,9.343
61.95,9.344
61.96,9.345
61.97,9.346
61.98,9.348
61.99,9.349
62,9.35
62.01,9.351
62.02,9.352
62.03,9.353
62.04,9.354
62.05,9.355
62.06,9.357
62.07,9.358
62.08,9.359
62.09,9.36
62.1,9.361
62.11,9.362
62.12,9.363
62.13,9.365
62.14,9.366
62.15,9.367
62.16,9.368
62.17,9.369
62.18,9.37
62.19,9.371
62.2,9.373
62.21,9.374
62.22,9.375
62.23,9.376
62.24,9.377
62.25,9.378
62.26,9.38
62.27,9.381
62.28,9.382
62.29,9.383
62.3,9.384
62.31,9.385
62.32,9.387
62.33,9.388
62.34,9.389
62.35,9.39
62.36,9.391
62.37,9.392
62.38,9.393
62.39,9.395
62.4,9.396
62.41,9.397
62.42,9.398
62.43,9.399
62.44,9.4
62.45,9.401
62.46,9.403
62.47,9.404
62.48,9.405
62.49,9.406
62.5,9.407
62.51,9.409
62.52,9.41
62.53,9.411
62.54,9.412
62.55,9.413
62.56,9.415
62.57,9.416
62.58,9.417
62.59,9.418
62.6,9.42
62.61,9.421
62.62,9.422
62.63,9.423
62.64,9.424
62.65,9.426
62.66,9.427
62.67,9.428
62.68,9.429
62.69,9.43
62.7,9.432
62.71,9.433
62.72,9.434
62.73,9.435
62.74,9.437
62.75,9.438
62.76,9.439
62.77,9.441
62.78,9.442
62.79,9.443
62.8,9.445
62.81,9.446
62.82,9.447
62.83,9.448
62.84,9.45
62.85,9.451
62.86,9.452
62.87,9.454
62.88,9.455
62.89,9.456
62.9,9.457
62.91,9.459
62.92,9.46
62.93,9.461
62.94,9.463
62.95,9.464
62.96,9.465
62.97,9.466
62.98,9.467
62.99,9.469
63,9.47
63.01,9.471
63.02,9.472
63.03,9.474
63.04,9.475
63.05,9.476
63.06,9.477
63.07,9.478
63.08,9.48
63.09,9.481
63.1,9.482
63.11,9.483
63.12,9.485
63.13,9.486
63.14,9.487
63.15,9.488
63.16,9.49
63.17,9.491
63.18,9.492
63.19,9.493
63.2,9.495
63.21,9.496
63.22,9.497
63.23,9.499
63.24,9.5
63.25,9.501
63.26,9.502
63.27,9.503
63.28,9.505
63.29,9.506
63.3,9.507
63.31,9.509
63.32,9.51
63.33,9.511
63.34,9.512
63.35,9.514
63.36,9.515
63.37,9.516
63.38,9.518
63.39,9.519
63.4,9.521
63.41,9.522
63.42,9.523
63.43,9.525
63.44,9.526
63.45,9.527
63.46,9.529
63.47,9.53
63.48,9.532
63.49,9.533
63.5,9.534
63.51,9.536
63.52,9.537
63.53,9.539
63.54,9.54
63.55,9.541
63.56,9.543
63.57,9.544
63.58,9.546
63.59,9.547
63.6,9.549
63.61,9.55
63.62,9.552
63.63,9.553
63.64,9.555
63.65,9.556
63.66,9.558
63.67,9.559
63.68,9.561
63.69,9.562
63.7,9.564
63.71,9.566
63.72,9.567
63.73,9.569
63.74,9.57
63.75,9.572
63.76,9.573
63.77,9.575
63.78,9.576
63.79,9.577
63.8,9.579
63.81,9.58
63.82,9.582
63.83,9.583
63.84,9.585
63.85,9.587
63.86,9.588
63.87,9.59
63.88,9.591
63.89,9.593
63.9,9.594
63.91,9.596
63.92,9.597
63.93,9.599
63.94,9.6
63.95,9.602
63.96,9.604
63.97,9.605
63.98,9.606
63.99,9.608
64,9.609
64.01,9.611
64.02,9.612
64.03,9.614
64.04,9.615
64.05,9.617
64.06,9.619
64.07,9.62
64.08,9.621
64.09,9.623
64.1,9.625
64.11,9.626
64.12,9.627
64.13,9.629
64.14,9.63
64.15,9.632
64.16,9.633
64.17,9.635
64.18,9.636
64.19,9.638
64.2,9.64
64.21,9.641
64.22,9.643
64.23,9.645
64.24,9.646
64.25,9.648
64.26,9.649
64.27,9.65
64.28,9.652
64.29,9.654
64.3,9.655
64.31,9.657
64.32,9.659
64.33,9.66
64.34,9.662
64.35,9.663
64.36,9.665
64.37,9.667
64.38,9.668
64.39,9.67
64.4,9.671
64.41,9.673
64.42,9.675
64.43,9.676
64.44,9.678
64.45,9.679
64.46,9.681
64.47,9.682
64.48,9.684
64.49,9.686
64.5,9.687
64.51,9.689
64.52,9.69
64.53,9.692
64.54,9.693
64.55,9.695
64.56,9.697
64.57,9.698
64.58,9.7
64.59,9.701
64.6,9.703
64.61,9.705
64.62,9.706
64.63,9.708
64.64,9.709
64.65,9.711
64.66,9.713
64.67,9.714
64.68,9.716
64.69,9.717
64.7,9.719
64.71,9.721
64.72,9.722
64.73,9.724
64.74,9.725
64.75,9.727
64.76,9.728
64.77,9.73
64.78,9.732
64.79,9.733
64.8,9.735
64.81,9.736
64.82,9.738
64.83,9.74
64.84,9.742
64.85,9.743
64.86,9.745
64.87,9.747
64.88,9.748
64.89,9.75
64.9,9.752
64.91,9.754
64.92,9.755
64.93,9.757
64.94,9.759
64.95,9.76
64.96,9.762
64.97,9.763
64.98,9.765
64.99,9.766
65,9.768
65.01,9.77
65.02,9.771
65.03,9.773
65.04,9.775
65.05,9.776
65.06,9.778
65.07,9.78
65.08,9.782
65.09,9.783
65.1,9.785
65.11,9.787
65.12,9.789
65.13,9.79
65.14,9.792
65.15,9.794
65.16,9.796
65.17,9.797
65.18,9.799
65.19,9.801
65.2,9.803
65.21,9.805
65.22,9.807
65.23,9.809
65.24,9.811
65.25,9.813
65.26,9.815
65.27,9.817
65.28,9.818
65.29,9.82
65.3,9.822
65.31,9.824
65.32,9.826
65.33,9.828
65.34,9.83
65.35,9.831
65.36,9.834
65.37,9.836
65.38,9.838
65.39,9.84
65.4,9.842
65.41,9.844
65.42,9.846
65.43,9.847
65.44,9.849
65.45,9.851
65.46,9.854
65.47,9.855
65.48,9.858
65.49,9.86
65.5,9.862
65.51,9.864
65.52,9.866
65.53,9.868
65.54,9.87
65.55,9.872
65.56,9.875
65.57,9.877
65.58,9.879
65.59,9.881
65.6,9.883
65.61,9.885
65.62,9.887
65.63,9.89
65.64,9.892
65.65,9.894
65.66,9.896
65.67,9.898
65.68,9.9
65.69,9.902
65.7,9.905
65.71,9.907
65.72,9.909
65.73,9.911
65.74,9.913
65.75,9.915
65.76,9.918
65.77,9.92
65.78,9.923
65.79,9.925
65.8,9.927
65.81,9.93
65.82,9.932
65.83,9.935
65.84,9.937
65.85,9.94
65.86,9.942
65.87,9.945
65.88,9.948
65.89,9.95
65.9,9.953
65.91,9.956
65.92,9.958
65.93,9.961
65.94,9.964
65.95,9.966
65.96,9.969
65.97,9.971
65.98,9.974
65.99,9.977
66,9.979
66.01,9.981
66.02,9.984
66.03,9.986
66.04,9.989
66.05,9.992
66.06,9.995
66.07,9.997
66.08,10
66.09,10.002
66.1,10.005
66.11,10.007
66.12,10.01
66.13,10.013
66.14,10.016
66.15,10.018
66.16,10.02
66.17,10.023
66.18,10.026
66.19,10.029
66.2,10.032
66.21,10.034
66.22,10.037
66.23,10.04
66.24,10.042
66.25,10.045
66.26,10.048
66.27,10.051
66.28,10.053
66.29,10.056
66.3,10.059
66.31,10.061
66.32,10.063
66.33,10.066
66.34,10.069
66.35,10.072
66.36,10.075
66.37,10.077
66.38,10.08
66.39,10.083
66.4,10.086
66.41,10.089
66.42,10.091
66.43,10.095
66.44,10.097
66.45,10.1
66.46,10.103
66.47,10.106
66.48,10.109
66.49,10.111
66.5,10.114
66.51,10.117
66.52,10.12
66.53,10.123
66.54,10.125
66.55,10.128
66.56,10.13
66.57,10.133
66.58,10.136
66.59,10.139
66.6,10.141
66.61,10.144
66.62,10.147
66.63,10.15
66.64,10.152
66.65,10.155
66.66,10.157
66.67,10.16
66.68,10.163
66.69,10.165
66.7,10.168
66.71,10.171
66.72,10.173
66.73,10.176
66.74,10.178
66.75,10.181
66.76,10.183
66.77,10.186
66.78,10.188
66.79,10.19
66.8,10.193
66.81,10.195
66.82,10.198
66.83,10.2
66.84,10.202
66.85,10.205
66.86,10.208
66.87,10.21
66.88,10.213
66.89,10.215
66.9,10.218
66.91,10.22
66.92,10.223
66.93,10.225
66.94,10.227
66.95,10.23
66.96,10.233
66.97,10.235
66.98,10.238
66.99,10.241
67,10.243
67.01,10.246
67.02,10.249
67.03,10.251
67.04,10.254
67.05,10.257
67.06,10.259
67.07,10.262
67.08,10.265
67.09,10.267
67.1,10.27
67.11,10.273
67.12,10.275
67.13,10.277
67.14,10.28
67.15,10.283
67.16,10.285
67.17,10.288
67.18,10.291
67.19,10.293
67.2,10.296
67.21,10.298
67.22,10.301
67.23,10.304
67.24,10.306
67.25,10.309
67.26,10.311
67.27,10.314
67.28,10.316
67.29,10.319
67.3,10.322
67.31,10.324
67.32,10.327
67.33,10.33
67.34,10.332
67.35,10.335
67.36,10.338
67.37,10.34
67.38,10.343
67.39,10.346
67.4,10.348
67.41,10.351
67.42,10.354
67.43,10.356
67.44,10.358
67.45,10.361
67.46,10.364
67.47,10.366
67.48,10.369
67.49,10.371
67.5,10.374
67.51,10.376
67.52,10.379
67.53,10.382
67.54,10.385
67.55,10.387
67.56,10.39
67.57,10.393
67.58,10.396
67.59,10.398
67.6,10.401
67.61,10.404
67.62,10.407
67.63,10.409
67.64,10.412
67.65,10.414
67.66,10.417
67.67,10.42
67.68,10.423
67.69,10.425
67.7,10.428
67.71,10.431
67.72,10.434
67.73,10.436
67.74,10.439
67.75,10.442
67.76,10.445
67.77,10.448
67.78,10.451
67.79,10.454
67.8,10.457
67.81,10.459
67.82,10.462
67.83,10.465
67.84,10.468
67.85,10.471
67.86,10.474
67.87,10.477
67.88,10.48
67.89,10.483
67.9,10.487
67.91,10.49
67.92,10.493
67.93,10.496
67.94,10.499
67.95,10.502
67.96,10.506
67.97,10.509
67.98,10.512
67.99,10.516
68,10.519
68.01,10.522
68.02,10.526
68.03,10.529
68.04,10.532
68.05,10.536
68.06,10.539
68.07,10.542
68.08,10.546
68.09,10.549
68.1,10.552
68.11,10.555
68.12,10.559
68.13,10.562
68.14,10.566
68.15,10.57
68.16,10.573
68.17,10.577
68.18,10.58
68.19,10.584
68.2,10.588
68.21,10.591
68.22,10.595
68.23,10.599
68.24,10.602
68.25,10.605
68.26,10.609
68.27,10.612
68.28,10.616
68.29,10.62
68.3,10.623
68.31,10.626
68.32,10.63
68.33,10.634
68.34,10.637
68.35,10.641
68.36,10.645
68.37,10.648
68.38,10.652
68.39,10.656
68.4,10.66
68.41,10.664
68.42,10.668
68.43,10.671
68.44,10.675
68.45,10.679
68.46,10.683
68.47,10.687
68.48,10.691
68.49,10.695
68.5,10.698
68.51,10.702
68.52,10.706
68.53,10.71
68.54,10.714
68.55,10.718
68.56,10.722
68.57,10.725
68.58,10.73
68.59,10.733
68.6,10.737
68.61,10.741
68.62,10.744
68.63,10.748
68.64,10.752
68.65,10.756
68.66,10.76
68.67,10.764
68.68,10.768
68.69,10.772
68.7,10.776
68.71,10.779
68.72,10.783
68.73,10.787
68.74,10.792
68.75,10.796
68.76,10.8
68.77,10.803
68.78,10.807
68.79,10.812
68.8,10.816
68.81,10.82
68.82,10.823
68.83,10.828
68.84,10.832
68.85,10.836
68.86,10.84
68.87,10.844
68.88,10.848
68.89,10.852
68.9,10.856
68.91,10.861
68.92,10.865
68.93,10.869
68.94,10.874
68.95,10.878
68.96,10.882
68.97,10.886
68.98,10.89
68.99,10.895
69,10.899
69.01,10.904
69.02,10.908
69.03,10.913
69.04,10.918
69.05,10.923
69.06,10.928
69.07,10.933
69.08,10.938
69.09,10.943
69.1,10.948
69.11,10.952
69.12,10.958
69.13,10.964
69.14,10.969
69.15,10.975
69.16,10.98
69.17,10.985
69.18,10.991
69.19,10.997
69.2,11.002
69.21,11.009
69.22,11.015
69.23,11.021
69.24,11.027
69.25,11.033
69.26,11.039
69.27,11.045
69.28,11.05
69.29,11.057
69.3,11.063
69.31,11.071
69.32,11.077
69.33,11.083
69.34,11.09
69.35,11.096
69.36,11.102
69.37,11.109
69.38,11.115
69.39,11.122
69.4,11.129
69.41,11.135
69.42,11.143
69.43,11.149
69.44,11.156
69.45,11.162
69.46,11.17
69.47,11.177
69.48,11.184
69.49,11.192
69.5,11.199
69.51,11.206
69.52,11.213
69.53,11.22
69.54,11.226
69.55,11.233
69.56,11.24
69.57,11.246
69.58,11.252
69.59,11.258
69.6,11.263
69.61,11.269
69.62,11.275
69.63,11.281
69.64,11.287
69.65,11.293
69.66,11.299
69.67,11.305
69.68,11.311
69.69,11.316
69.7,11.321
69.71,11.328
69.72,11.333
69.73,11.338
69.74,11.344
69.75,11.349
69.76,11.354
69.77,11.359
69.78,11.365
69.79,11.37
69.8,11.377
69.81,11.382
69.82,11.388
69.83,11.394
69.84,11.4
69.85,11.406
69.86,11.412
69.87,11.419
69.88,11.426
69.89,11.434
69.9,11.441
69.91,11.448
69.92,11.455
69.93,11.462
69.94,11.469
69.95,11.477
69.96,11.484
69.97,11.491
69.98,11.499
69.99,11.507
70,11.514
70.01,11.521
70.02,11.529
70.03,11.536
70.04,11.544
70.05,11.551
70.06,11.559
70.07,11.566
70.08,11.575
