"Percentile","Latency [msec]"
52.56,7.487
52.57,7.488
52.58,7.488
52.59,7.489
52.6,7.489
52.61,7.49
52.62,7.49
52.63,7.491
52.64,7.491
52.65,7.492
52.66,7.492
52.67,7.493
52.68,7.493
52.69,7.494
52.7,7.494
52.71,7.495
52.72,7.495
52.73,7.496
52.74,7.496
52.75,7.497
52.76,7.497
52.77,7.498
52.78,7.499
52.79,7.499
52.8,7.5
52.81,7.5
52.82,7.5
52.83,7.501
52.84,7.502
52.85,7.502
52.86,7.503
52.87,7.503
52.88,7.504
52.89,7.504
52.9,7.505
52.91,7.505
52.92,7.506
52.93,7.506
52.94,7.507
52.95,7.507
52.96,7.508
52.97,7.508
52.98,7.508
52.99,7.509
53,7.509
53.01,7.51
53.02,7.51
53.03,7.511
53.04,7.511
53.05,7.512
53.06,7.513
53.07,7.513
53.08,7.514
53.09,7.514
53.1,7.515
53.11,7.515
53.12,7.516
53.13,7.516
53.14,7.517
53.15,7.517
53.16,7.518
53.17,7.518
53.18,7.519
53.19,7.519
53.2,7.52
53.21,7.52
53.22,7.521
53.23,7.521
53.24,7.522
53.25,7.522
53.26,7.523
53.27,7.523
53.28,7.524
53.29,7.525
53.3,7.525
53.31,7.526
53.32,7.526
53.33,7.527
53.34,7.527
53.35,7.528
53.36,7.529
53.37,7.529
53.38,7.53
53.39,7.53
53.4,7.531
53.41,7.531
53.42,7.532
53.43,7.532
53.44,7.533
53.45,7.533
53.46,7.534
53.47,7.534
53.48,7.535
53.49,7.535
53.5,7.536
53.51,7.536
53.52,7.537
53.53,7.537
53.54,7.538
53.55,7.538
53.56,7.539
53.57,7.54
53.58,7.54
53.59,7.541
53.6,7.541
53.61,7.542
53.62,7.542
53.63,7.543
53.64,7.543
53.65,7.544
53.66,7.544
53.67,7.545
53.68,7.545
53.69,7.546
53.7,7.547
53.71,7.547
53.72,7.548
53.73,7.548
53.74,7.549
53.75,7.549
53.76,7.55
53.77,7.55
53.78,7.551
53.79,7.552
53.8,7.552
53.81,7.552
53.82,7.553
53.83,7.554
53.84,7.554
53.85,7.555
53.86,7.555
53.87,7.556
53.88,7.556
53.89,7.557
53.9,7.557
53.91,7.558
53.92,7.558
53.93,7.559
53.94,7.559
53.95,7.56
53.96,7.56
53.97,7.561
53.98,7.561
53.99,7.562
54,7.562
54.01,7.563
54.02,7.563
54.03,7.564
54.04,7.564
54.05,7.565
54.06,7.565
54.07,7.566
54.08,7.566
54.09,7.567
54.1,7.567
54.11,7.568
54.12,7.568
54.13,7.569
54.14,7.569
54.15,7.569
54.16,7.57
54.17,7.57
54.18,7.571
54.19,7.571
54.2,7.572
54.21,7.572
54.22,7.573
54.23,7.573
54.24,7.574
54.25,7.574
54.26,7.575
54.27,7.575
54.28,7.576
54.29,7.576
54.3,7.577
54.31,7.577
54.32,7.578
54.33,7.578
54.34,7.579
54.35,7.579
54.36,7.579
54.37,7.58
54.38,7.58
54.39,7.581
54.4,7.581
54.41,7.582
54.42,7.582
54.43,7.583
54.44,7.584
54.45,7.584
54.46,7.584
54.47,7.585
54.48,7.586
54.49,7.586
54.5,7.587
54.51,7.587
54.52,7.587
54.53,7.588
54.54,7.589
54.55,7.589
54.56,7.59
54.57,7.59
54.58,7.591
54.59,7.591
54.6,7.592
54.61,7.592
54.62,7.593
54.63,7.593
54.64,7.594
54.65,7.594
54.66,7.595
54.67,7.595
54.68,7.596
54.69,7.596
54.7,7.597
54.71,7.597
54.72,7.598
54.73,7.598
54.74,7.599
54.75,7.599
54.76,7.599
54.77,7.6
54.78,7.6
54.79,7.601
54.8,7.601
54.81,7.602
54.82,7.602
54.83,7.603
54.84,7.603
54.85,7.604
54.86,7.604
54.87,7.605
54.88,7.605
54.89,7.606
54.9,7.606
54.91,7.607
54.92,7.607
54.93,7.608
54.94,7.608
54.95,7.609
54.96,7.609
54.97,7.61
54.98,7.61
54.99,7.611
55,7.611
55.01,7.611
55.02,7.612
55.03,7.612
55.04,7.613
55.05,7.613
55.06,7.614
55.07,7.614
55.08,7.615
55.09,7.615
55.1,7.616
55.11,7.616
55.12,7.616
55.13,7.617
55.14,7.617
55.15,7.618
55.16,7.618
55.17,7.619
55.18,7.619
55.19,7.62
55.2,7.62
55.21,7.621
55.22,7.621
55.23,7.622
55.24,7.622
55.25,7.623
55.26,7.623
55.27,7.623
55.28,7.624
55.29,7.625
55.3,7.625
55.31,7.625
55.32,7.626
55.33,7.626
55.34,7.627
55.35,7.627
55.36,7.628
55.37,7.628
55.38,7.628
55.39,7.629
55.4,7.629
55.41,7.63
55.42,7.63
55.43,7.631
55.44,7.631
55.45,7.632
55.46,7.632
55.47,7.633
55.48,7.633
55.49,7.634
55.5,7.634
55.51,7.635
55.52,7.635
55.53,7.636
55.54,7.636
55.55,7.636
55.56,7.637
55.57,7.637
55.58,7.638
55.59,7.638
55.6,7.639
55.61,7.639
55.62,7.64
55.63,7.64
55.64,7.641
55.65,7.641
55.66,7.642
55.67,7.642
55.68,7.643
55.69,7.643
55.7,7.644
55.71,7.644
55.72,7.645
55.73,7.645
55.74,7.645
55.75,7.646
55.76,7.646
55.77,7.647
55.78,7.647
55.79,7.648
55.8,7.648
55.81,7.649
55.82,7.649
55.83,7.65
55.84,7.65
55.85,7.651
55.86,7.651
55.87,7.652
55.88,7.652
55.89,7.652
55.9,7.653
55.91,7.653
55.92,7.654
55.93,7.654
55.94,7.654
55.95,7.655
55.96,7.655
55.97,7.656
55.98,7.656
55.99,7.657
56,7.657
56.01,7.657
56.02,7.658
56.03,7.658
56.04,7.659
56.05,7.659
56.06,7.659
56.07,7.66
56.08,7.66
56.09,7.661
56.1,7.661
56.11,7.662
56.12,7.662
56.13,7.663
56.14,7.663
56.15,7.663
56.16,7.664
56.17,7.664
56.18,7.665
56.19,7.665
56.2,7.666
56.21,7.666
56.22,7.666
56.23,7.667
56.24,7.667
56.25,7.668
56.26,7.668
56.27,7.668
56.28,7.669
56.29,7.669
56.3,7.67
56.31,7.67
56.32,7.671
56.33,7.671
56.34,7.671
56.35,7.672
56.36,7.672
56.37,7.673
56.38,7.673
56.39,7.673
56.4,7.674
56.41,7.674
56.42,7.675
56.43,7.675
56.44,7.675
56.45,7.676
56.46,7.676
56.47,7.677
56.48,7.677
56.49,7.677
56.5,7.678
56.51,7.678
56.52,7.679
56.53,7.679
56.54,7.68
56.55,7.68
56.56,7.68
56.57,7.681
56.58,7.681
56.59,7.682
56.6,7.682
56.61,7.683
56.62,7.683
56.63,7.683
56.64,7.684
56.65,7.684
56.66,7.685
56.67,7.685
56.68,7.685
56.69,7.686
56.7,7.686
56.71,7.687
56.72,7.687
56.73,7.688
56.74,7.688
56.75,7.688
56.76,7.689
56.77,7.689
56.78,7.69
56.79,7.69
56.8,7.691
56.81,7.691
56.82,7.691
56.83,7.692
56.84,7.692
56.85,7.693
56.86,7.693
56.87,7.693
56.88,7.694
56.89,7.694
56.9,7.695
56.91,7.695
56.92,7.695
56.93,7.696
56.94,7.696
56.95,7.697
56.96,7.697
56.97,7.697
56.98,7.698
56.99,7.698
57,7.699
57.01,7.699
57.02,7.699
57.03,7.7
57.04,7.7
57.05,7.701
57.06,7.701
57.07,7.701
57.08,7.702
57.09,7.702
57.1,7.703
57.11,7.703
57.12,7.703
57.13,7.704
57.14,7.704
57.15,7.705
57.16,7.705
57.17,7.705
57.18,7.706
57.19,7.706
57.2,7.706
57.21,7.707
57.22,7.707
57.23,7.707
57.24,7.708
57.25,7.708
57.26,7.709
57.27,7.709
57.28,7.709
57.29,7.71
57.3,7.71
57.31,7.711
57.32,7.711
57.33,7.711
57.34,7.712
57.35,7.712
57.36,7.713
57.37,7.713
57.38,7.713
57.39,7.714
57.4,7.714
57.41,7.714
57.42,7.715
57.43,7.715
57.44,7.716
57.45,7.716
57.46,7.716
57.47,7.717
57.48,7.717
57.49,7.718
57.5,7.718
57.51,7.718
57.52,7.719
57.53,7.719
57.54,7.719
57.55,7.72
57.56,7.72
57.57,7.721
57.58,7.721
57.59,7.721
57.6,7.722
57.61,7.722
57.62,7.722
57.63,7.723
57.64,7.723
57.65,7.723
57.66,7.724
57.67,7.724
57.68,7.725
57.69,7.725
57.7,7.725
57.71,7.726
57.72,7.726
57.73,7.726
57.74,7.727
57.75,7.727
57.76,7.727
57.77,7.728
57.78,7.728
57.79,7.729
57.8,7.729
57.81,7.729
57.82,7.73
57.83,7.73
57.84,7.73
57.85,7.731
57.86,7.731
57.87,7.732
57.88,7.732
57.89,7.732
57.9,7.733
57.91,7.733
57.92,7.733
57.93,7.734
57.94,7.734
57.95,7.734
57.96,7.735
57.97,7.735
57.98,7.736
57.99,7.736
58,7.736
58.01,7.737
58.02,7.737
58.03,7.737
58.04,7.738
58.05,7.738
58.06,7.738
58.07,7.739
58.08,7.739
58.09,7.74
58.1,7.74
58.11,7.74
58.12,7.741
58.13,7.741
58.14,7.741
58.15,7.742
58.16,7.742
58.17,7.742
58.18,7.743
58.19,7.743
58.2,7.743
58.21,7.744
58.22,7.744
58.23,7.744
58.24,7.745
58.25,7.745
58.26,7.746
58.27,7.746
58.28,7.746
58.29,7.747
58.3,7.747
58.31,7.747
58.32,7.748
58.33,7.748
58.34,7.748
58.35,7.749
58.36,7.749
58.37,7.749
58.38,7.75
58.39,7.75
58.4,7.751
58.41,7.751
58.42,7.751
58.43,7.752
58.44,7.752
58.45,7.752
58.46,7.753
58.47,7.753
58.48,7.753
58.49,7.754
58.5,7.754
58.51,7.754
58.52,7.755
58.53,7.755
58.54,7.755
58.55,7.756
58.56,7.756
58.57,7.756
58.58,7.757
58.59,7.757
58.6,7.757
58.61,7.758
58.62,7.758
58.63,7.758
58.64,7.759
58.65,7.759
58.66,7.759
58.67,7.76
58.68,7.76
58.69,7.76
58.7,7.761
58.71,7.761
58.72,7.761
58.73,7.762
58.74,7.762
58.75,7.762
58.76,7.763
58.77,7.763
58.78,7.763
58.79,7.764
58.8,7.764
58.81,7.765
58.82,7.765
58.83,7.765
58.84,7.766
58.85,7.766
58.86,7.766
58.87,7.767
58.88,7.767
58.89,7.767
58.9,7.768
58.91,7.768
58.92,7.768
58.93,7.769
58.94,7.769
58.95,7.769
58.96,7.77
58.97,7.77
58.98,7.77
58.99,7.771
59,7.771
59.01,7.772
59.02,7.772
59.03,7.772
59.04,7.773
59.05,7.773
59.06,7.773
59.07,7.774
59.08,7.774
59.09,7.774
59.1,7.775
59.11,7.775
59.12,7.776
59.13,7.776
59.14,7.776
59.15,7.777
59.16,7.777
59.17,7.777
59.18,7.778
59.19,7.778
59.2,7.778
59.21,7.778
59.22,7.779
59.23,7.779
59.24,7.78
59.25,7.78
59.26,7.78
59.27,7.781
59.28,7.781
59.29,7.781
59.3,7.782
59.31,7.782
59.32,7.782
59.33,7.783
59.34,7.783
59.35,7.784
59.36,7.784
59.37,7.784
59.38,7.785
59.39,7.785
59.4,7.785
59.41,7.786
59.42,7.786
59.43,7.786
59.44,7.787
59.45,7.787
59.46,7.788
59.47,7.788
59.48,7.788
59.49,7.789
59.5,7.789
59.51,7.79
59.52,7.79
59.53,7.79
59.54,7.791
59.55,7.791
59.56,7.791
59.57,7.792
59.58,7.792
59.59,7.792
59.6,7.793
59.61,7.793
59.62,7.794
59.63,7.794
59.64,7.794
59.65,7.795
59.66,7.795
59.67,7.796
59.68,7.796
59.69,7.796
59.7,7.797
59.71,7.797
59.72,7.797
59.73,7.798
59.74,7.798
59.75,7.799
59.76,7.799
59.77,7.8
59.78,7.8
59.79,7.8
59.8,7.801
59.81,7.801
59.82,7.801
59.83,7.802
59.84,7.802
59.85,7.803
59.86,7.803
59.87,7.803
59.88,7.804
59.89,7.804
59.9,7.805
59.91,7.805
59.92,7.805
59.93,7.806
59.94,7.806
59.95,7.806
59.96,7.807
59.97,7.807
59.98,7.808
59.99,7.808
60,7.808
60.01,7.809
60.02,7.809
60.03,7.81
60.04,7.81
60.05,7.81
60.06,7.811
60.07,7.811
60.08,7.812
60.09,7.812
60.1,7.812
60.11,7.813
60.12,7.813
60.13,7.814
60.14,7.814
60.15,7.814
60.16,7.815
60.17,7.815
60.18,7.816
60.19,7.816
60.2,7.817
60.21,7.817
60.22,7.817
60.23,7.818
60.24,7.818
60.25,7.819
60.26,7.819
60.27,7.82
60.28,7.82
60.29,7.82
60.3,7.821
60.31,7.821
60.32,7.822
60.33,7.822
60.34,7.823
60.35,7.823
60.36,7.823
60.37,7.824
60.38,7.824
60.39,7.825
60.4,7.825
60.41,7.826
60.42,7.826
60.43,7.826
60.44,7.827
60.45,7.827
60.46,7.828
60.47,7.828
60.48,7.828
60.49,7.829
60.5,7.829
60.51,7.83
60.52,7.83
60.53,7.831
60.54,7.831
60.55,7.832
60.56,7.832
60.57,7.832
60.58,7.833
60.59,7.833
60.6,7.834
60.61,7.834
60.62,7.835
60.63,7.835
60.64,7.835
60.65,7.836
60.66,7.836
60.67,7.837
60.68,7.837
60.69,7.838
60.7,7.838
60.71,7.838
60.72,7.839
60.73,7.839
60.74,7.84
60.75,7.84
60.76,7.841
60.77,7.841
60.78,7.842
60.79,7.842
60.8,7.842
60.81,7.843
60.82,7.843
60.83,7.844
60.84,7.844
60.85,7.845
60.86,7.845
60.87,7.845
60.88,7.846
60.89,7.846
60.9,7.847
60.91,7.847
60.92,7.848
60.93,7.848
60.94,7.848
60.95,7.849
60.96,7.849
60.97,7.85
60.98,7.85
60.99,7.851
61,7.851
61.01,7.852
61.02,7.852
61.03,7.853
61.04,7.853
61.05,7.853
61.06,7.854
61.07,7.854
61.08,7.855
61.09,7.855
61.1,7.856
61.11,7.856
61.12,7.857
61.13,7.857
61.14,7.857
61.15,7.858
61.16,7.858
61.17,7.859
61.18,7.859
61.19,7.86
61.2,7.86
61.21,7.861
61.22,7.861
61.23,7.862
61.24,7.862
61.25,7.863
61.26,7.863
61.27,7.863
61.28,7.864
61.29,7.864
61.3,7.865
61.31,7.865
61.32,7.866
61.33,7.866
61.34,7.867
61.35,7.867
61.36,7.868
61.37,7.868
61.38,7.869
61.39,7.869
61.4,7.87
61.41,7.87
61.42,7.871
61.43,7.871
61.44,7.871
61.45,7.872
61.46,7.872
61.47,7.873
61.48,7.873
61.49,7.874
61.5,7.874
61.51,7.874
61.52,7.875
61.53,7.875
61.54,7.876
61.55,7.876
61.56,7.877
61.57,7.877
61.58,7.878
61.59,7.878
61.6,7.879
61.61,7.879
61.62,7.88
61.63,7.88
61.64,7.881
61.65,7.881
61.66,7.882
61.67,7.882
61.68,7.883
61.69,7.883
61.7,7.884
61.71,7.884
61.72,7.885
61.73,7.885
61.74,7.886
61.75,7.886
61.76,7.887
61.77,7.887
61.78,7.888
61.79,7.888
61.8,7.889
61.81,7.89
61.82,7.89
61.83,7.89
61.84,7.891
61.85,7.891
61.86,7.892
61.87,7.893
61.88,7.893
61.89,7.893
61.9,7.894
61.91,7.895
61.92,7.895
61.93,7.896
61.94,7.896
61.95,7.896
61.96,7.897
61.97,7.898
61.98,7.898
61.99,7.899
62,7.899
62.01,7.9
62.02,7.9
62.03,7.901
62.04,7.901
62.05,7.901
62.06,7.902
62.07,7.903
62.08,7.903
62.09,7.904
62.1,7.904
62.11,7.905
62.12,7.905
62.13,7.906
62.14,7.907
62.15,7.907
62.16,7.908
62.17,7.908
62.18,7.909
62.19,7.909
62.2,7.91
62.21,7.91
62.22,7.911
62.23,7.911
62.24,7.912
62.25,7.913
62.26,7.913
62.27,7.914
62.28,7.914
62.29,7.915
62.3,7.915
62.31,7.916
62.32,7.917
62.33,7.917
62.34,7.918
62.35,7.919
62.36,7.919
62.37,7.92
62.38,7.92
62.39,7.921
62.4,7.922
62.41,7.922
62.42,7.923
62.43,7.924
62.44,7.924
62.45,7.925
62.46,7.925
62.47,7.926
62.48,7.927
62.49,7.927
62.5,7.928
62.51,7.928
62.52,7.929
62.53,7.93
62.54,7.93
62.55,7.931
62.56,7.931
62.57,7.932
62.58,7.933
62.59,7.933
62.6,7.934
62.61,7.935
62.62,7.935
62.63,7.936
62.64,7.936
62.65,7.937
62.66,7.938
62.67,7.938
62.68,7.939
62.69,7.94
62.7,7.94
62.71,7.941
62.72,7.942
62.73,7.942
62.74,7.943
62.75,7.944
62.76,7.944
62.77,7.945
62.78,7.946
62.79,7.946
62.8,7.947
62.81,7.948
62.82,7.948
62.83,7.949
62.84,7.95
62.85,7.95
62.86,7.951
62.87,7.951
62.88,7.952
62.89,7.953
62.9,7.954
62.91,7.954
62.92,7.955
62.93,7.956
62.94,7.957
62.95,7.957
62.96,7.958
62.97,7.959
62.98,7.959
62.99,7.96
63,7.961
63.01,7.961
63.02,7.962
63.03,7.963
63.04,7.963
63.05,7.964
63.06,7.965
63.07,7.965
63.08,7.966
63.09,7.967
63.1,7.967
63.11,7.968
63.12,7.969
63.13,7.97
63.14,7.97
63.15,7.971
63.16,7.972
63.17,7.972
63.18,7.973
63.19,7.974
63.2,7.974
63.21,7.975
63.22,7.976
63.23,7.976
63.24,7.977
63.25,7.978
63.26,7.979
63.27,7.979
63.28,7.98
63.29,7.981
63.3,7.981
63.31,7.982
63.32,7.983
63.33,7.984
63.34,7.984
63.35,7.985
63.36,7.986
63.37,7.987
63.38,7.987
63.39,7.988
63.4,7.989
63.41,7.989
63.42,7.99
63.43,7.991
63.44,7.992
63.45,7.992
63.46,7.993
63.47,7.994
63.48,7.994
63.49,7.995
63.5,7.996
63.51,7.997
63.52,7.997
63.53,7.998
63.54,7.999
63.55,7.999
63.56,8
63.57,8.001
63.58,8.002
63.59,8.002
63.6,8.003
63.61,8.004
63.62,8.005
63.63,8.005
63.64,8.006
63.65,8.007
63.66,8.008
63.67,8.008
63.68,8.009
63.69,8.01
63.7,8.011
63.71,8.011
63.72,8.012
63.73,8.013
63.74,8.013
63.75,8.014
63.76,8.015
63.77,8.015
63.78,8.016
63.79,8.017
63.8,8.018
63.81,8.018
63.82,8.019
63.83,8.02
63.84,8.021
63.85,8.021
63.86,8.022
63.87,8.023
63.88,8.024
63.89,8.025
63.9,8.025
63.91,8.026
63.92,8.027
63.93,8.027
63.94,8.028
63.95,8.029
63.96,8.03
63.97,8.03
63.98,8.031
63.99,8.032
64,8.033
64.01,8.033
64.02,8.034
64.03,8.035
64.04,8.036
64.05,8.036
64.06,8.037
64.07,8.038
64.08,8.039
64.09,8.039
64.1,8.04
64.11,8.041
64.12,8.042
64.13,8.042
64.14,8.043
64.15,8.044
64.16,8.045
64.17,8.045
64.18,8.046
64.19,8.047
64.2,8.048
64.21,8.048
64.22,8.049
64.23,8.05
64.24,8.051
64.25,8.052
64.26,8.052
64.27,8.053
64.28,8.054
64.29,8.055
64.3,8.055
64.31,8.056
64.32,8.057
64.33,8.058
64.34,8.058
64.35,8.059
64.36,8.06
64.37,8.061
64.38,8.062
64.39,8.062
64.4,8.063
64.41,8.064
64.42,8.065
64.43,8.066
64.44,8.066
64.45,8.067
64.46,8.068
64.47,8.069
64.48,8.07
64.49,8.07
64.5,8.071
64.51,8.072
64.52,8.073
64.53,8.073
64.54,8.074
64.55,8.075
64.56,8.076
64.57,8.077
64.58,8.077
64.59,8.078
64.6,8.079
64.61,8.08
64.62,8.08
64.63,8.081
64.64,8.082
64.65,8.083
64.66,8.083
64.67,8.084
64.68,8.085
64.69,8.085
64.7,8.086
64.71,8.087
64.72,8.088
64.73,8.088
64.74,8.089
64.75,8.09
64.76,8.091
64.77,8.091
64.78,8.092
64.79,8.093
64.8,8.094
64.81,8.094
64.82,8.095
64.83,8.096
64.84,8.097
64.85,8.097
64.86,8.098
64.87,8.099
64.88,8.1
64.89,8.1
64.9,8.101
64.91,8.102
64.92,8.103
64.93,8.104
64.94,8.104
64.95,8.105
64.96,8.106
64.97,8.107
64.98,8.107
64.99,8.108
65,8.109
65.01,8.11
65.02,8.11
65.03,8.111
65.04,8.112
65.05,8.113
65.06,8.113
65.07,8.114
65.08,8.115
65.09,8.116
65.1,8.116
65.11,8.117
65.12,8.118
65.13,8.119
65.14,8.12
65.15,8.121
65.16,8.121
65.17,8.122
65.18,8.123
65.19,8.124
65.2,8.124
65.21,8.125
65.22,8.126
65.23,8.126
65.24,8.127
65.25,8.128
65.26,8.129
65.27,8.13
65.28,8.13
65.29,8.131
65.3,8.132
65.31,8.133
65.32,8.133
65.33,8.134
65.34,8.135
65.35,8.136
65.36,8.136
65.37,8.137
65.38,8.138
65.39,8.139
65.4,8.139
65.41,8.14
65.42,8.141
65.43,8.142
65.44,8.142
65.45,8.143
65.46,8.144
65.47,8.145
65.48,8.145
65.49,8.146
65.5,8.147
65.51,8.148
65.52,8.149
65.53,8.149
65.54,8.15
65.55,8.151
65.56,8.151
65.57,8.152
65.58,8.153
65.59,8.154
65.6,8.154
65.61,8.155
65.62,8.156
65.63,8.157
65.64,8.157
65.65,8.158
65.66,8.159
65.67,8.16
65.68,8.16
65.69,8.161
65.7,8.162
65.71,8.162
65.72,8.163
65.73,8.164
65.74,8.165
65.75,8.165
65.76,8.166
65.77,8.167
65.78,8.168
65.79,8.168
65.8,8.169
65.81,8.17
65.82,8.171
65.83,8.171
65.84,8.172
65.85,8.173
65.86,8.173
65.87,8.174
65.88,8.175
65.89,8.176
65.9,8.176
65.91,8.177
65.92,8.178
65.93,8.178
65.94,8.179
65.95,8.18
65.96,8.181
65.97,8.181
65.98,8.182
65.99,8.183
66,8.184
66.01,8.184
66.02,8.185
66.03,8.186
66.04,8.187
66.05,8.187
66.06,8.188
66.07,8.189
66.08,8.189
66.09,8.19
66.1,8.191
66.11,8.191
66.12,8.192
66.13,8.193
66.14,8.194
66.15,8.195
66.16,8.195
66.17,8.196
66.18,8.197
66.19,8.198
66.2,8.198
66.21,8.199
66.22,8.2
66.23,8.201
66.24,8.202
66.25,8.202
66.26,8.203
66.27,8.204
66.28,8.204
66.29,8.205
66.3,8.206
66.31,8.207
66.32,8.207
66.33,8.208
66.34,8.209
66.35,8.21
66.36,8.21
66.37,8.211
66.38,8.212
66.39,8.213
66.4,8.214
66.41,8.214
66.42,8.215
66.43,8.216
66.44,8.217
66.45,8.218
66.46,8.218
66.47,8.219
66.48,8.22
66.49,8.221
66.5,8.222
66.51,8.222
66.52,8.223
66.53,8.224
66.54,8.225
66.55,8.225
66.56,8.226
66.57,8.227
66.58,8.228
66.59,8.229
66.6,8.23
66.61,8.23
66.62,8.231
66.63,8.232
66.64,8.233
66.65,8.234
66.66,8.234
66.67,8.235
66.68,8.236
66.69,8.237
66.7,8.237
66.71,8.238
66.72,8.239
66.73,8.24
66.74,8.241
66.75,8.242
66.76,8.243
66.77,8.244
66.78,8.245
66.79,8.245
66.8,8.246
66.81,8.247
66.82,8.248
66.83,8.249
66.84,8.25
66.85,8.25
66.86,8.251
66.87,8.252
66.88,8.253
66.89,8.254
66.9,8.255
66.91,8.255
66.92,8.256
66.93,8.257
66.94,8.258
66.95,8.259
66.96,8.26
66.97,8.261
66.98,8.262
66.99,8.263
67,8.264
67.01,8.264
67.02,8.265
67.03,8.266
67.04,8.267
67.05,8.268
67.06,8.269
67.07,8.27
67.08,8.271
67.09,8.271
67.1,8.272
67.11,8.273
67.12,8.274
67.13,8.275
67.14,8.276
67.15,8.277
67.16,8.278
67.17,8.279
67.18,8.28
67.19,8.28
67.2,8.281
67.21,8.282
67.22,8.283
67.23,8.284
67.24,8.285
67.25,8.286
67.26,8.287
67.27,8.288
67.28,8.289
67.29,8.29
67.3,8.291
67.31,8.292
67.32,8.293
67.33,8.293
67.34,8.294
67.35,8.295
67.36,8.296
67.37,8.297
67.38,8.298
67.39,8.299
67.4,8.3
67.41,8.301
67.42,8.302
67.43,8.303
67.44,8.304
67.45,8.305
67.46,8.306
67.47,8.307
67.48,8.307
67.49,8.309
67.5,8.31
67.51,8.311
67.52,8.312
67.53,8.313
67.54,8.313
67.55,8.314
67.56,8.315
67.57,8.316
67.58,8.317
67.59,8.318
67.6,8.319
67.61,8.32
67.62,8.321
67.63,8.322
67.64,8.323
67.65,8.324
67.66,8.325
67.67,8.326
67.68,8.327
67.69,8.328
67.7,8.329
67.71,8.33
67.72,8.331
67.73,8.332
67.74,8.333
67.75,8.334
67.76,8.335
67.77,8.336
67.78,8.337
67.79,8.339
67.8,8.339
67.81,8.34
67.82,8.341
67.83,8.343
67.84,8.344
67.85,8.345
67.86,8.346
67.87,8.347
67.88,8.348
67.89,8.35
67.9,8.351
67.91,8.352
67.92,8.353
67.93,8.354
67.94,8.355
67.95,8.356
67.96,8.357
67.97,8.358
67.98,8.359
67.99,8.36
68,8.361
68.01,8.362
68.02,8.364
68.03,8.365
68.04,8.366
68.05,8.367
68.06,8.368
68.07,8.369
68.08,8.371
68.09,8.372
68.1,8.373
68.11,8.374
68.12,8.375
68.13,8.377
68.14,8.378
68.15,8.379
68.16,8.38
68.17,8.381
68.18,8.382
68.19,8.383
68.2,8.384
68.21,8.385
68.22,8.386
68.23,8.387
68.24,8.389
68.25,8.39
68.26,8.391
68.27,8.392
68.28,8.393
68.29,8.395
68.3,8.396
68.31,8.397
68.32,8.398
68.33,8.399
68.34,8.4
68.35,8.401
68.36,8.403
68.37,8.404
68.38,8.405
68.39,8.406
68.4,8.407
68.41,8.408
68.42,8.409
68.43,8.41
68.44,8.412
68.45,8.413
68.46,8.414
68.47,8.415
68.48,8.416
68.49,8.417
68.5,8.418
68.51,8.419
68.52,8.42
68.53,8.421
68.54,8.422
68.55,8.423
68.56,8.424
68.57,8.425
68.58,8.426
68.59,8.427
68.6,8.428
68.61,8.429
68.62,8.43
68.63,8.431
68.64,8.432
68.65,8.433
68.66,8.434
68.67,8.435
68.68,8.436
68.69,8.437
68.7,8.438
68.71,8.439
68.72,8.44
68.73,8.441
68.74,8.442
68.75,8.443
68.76,8.444
68.77,8.445
68.78,8.446
68.79,8.447
68.8,8.448
68.81,8.449
68.82,8.45
68.83,8.451
68.84,8.452
68.85,8.452
68.86,8.453
68.87,8.454
68.88,8.455
68.89,8.456
68.9,8.457
68.91,8.458
68.92,8.458
68.93,8.459
68.94,8.46
68.95,8.461
68.96,8.462
68.97,8.463
68.98,8.464
68.99,8.465
69,8.466
69.01,8.467
69.02,8.467
69.03,8.468
69.04,8.469
69.05,8.47
69.06,8.471
69.07,8.472
69.08,8.473
69.09,8.474
69.1,8.474
69.11,8.475
69.12,8.476
69.13,8.477
69.14,8.478
69.15,8.479
69.16,8.48
69.17,8.481
69.18,8.482
69.19,8.483
69.2,8.484
69.21,8.484
69.22,8.485
69.23,8.486
69.24,8.487
69.25,8.488
69.26,8.489
69.27,8.49
69.28,8.49
69.29,8.491
69.3,8.492
69.31,8.493
69.32,8.494
69.33,8.495
69.34,8.496
69.35,8.497
69.36,8.497
69.37,8.498
69.38,8.499
69.39,8.5
69.4,8.501
69.41,8.501
69.42,8.502
69.43,8.503
69.44,8.504
69.45,8.505
69.46,8.506
69.47,8.507
69.48,8.508
69.49,8.509
69.5,8.509
69.51,8.51
69.52,8.511
69.53,8.512
69.54,8.513
69.55,8.514
69.56,8.515
69.57,8.515
69.58,8.516
69.59,8.517
69.6,8.518
69.61,8.519
69.62,8.52
69.63,8.521
69.64,8.522
69.65,8.523
69.66,8.523
69.67,8.524
69.68,8.525
69.69,8.526
69.7,8.527
69.71,8.528
69.72,8.529
69.73,8.529
69.74,8.53
69.75,8.531
69.76,8.532
69.77,8.533
69.78,8.533
69.79,8.534
69.8,8.535
69.81,8.536
69.82,8.537
69.83,8.537
69.84,8.538
69.85,8.539
69.86,8.54
69.87,8.541
69.88,8.542
69.89,8.542
69.9,8.543
69.91,8.544
69.92,8.545
69.93,8.546
69.94,8.547
69.95,8.548
69.96,8.549
69.97,8.55
69.98,8.55
69.99,8.551
70,8.552
70.01,8.553
70.02,8.554
70.03,8.555
70.04,8.556
70.05,8.557
70.06,8.557
70.07,8.558
