"Percentile","Latency [msec]"
70.08,7.716
70.09,7.716
70.1,7.717
70.11,7.718
70.12,7.718
70.13,7.719
70.14,7.72
70.15,7.72
70.16,7.721
70.17,7.721
70.18,7.722
70.19,7.723
70.2,7.723
70.21,7.724
70.22,7.725
70.23,7.725
70.24,7.726
70.25,7.727
70.26,7.727
70.27,7.728
70.28,7.729
70.29,7.729
70.3,7.73
70.31,7.73
70.32,7.731
70.33,7.732
70.34,7.732
70.35,7.733
70.36,7.734
70.37,7.734
70.38,7.735
70.39,7.735
70.4,7.736
70.41,7.737
70.42,7.737
70.43,7.738
70.44,7.739
70.45,7.739
70.46,7.74
70.47,7.741
70.48,7.741
70.49,7.742
70.5,7.742
70.51,7.743
70.52,7.744
70.53,7.744
70.54,7.745
70.55,7.746
70.56,7.746
70.57,7.747
70.58,7.747
70.59,7.748
70.6,7.749
70.61,7.749
70.62,7.75
70.63,7.751
70.64,7.751
70.65,7.752
70.66,7.752
70.67,7.753
70.68,7.754
70.69,7.754
70.7,7.755
70.71,7.756
70.72,7.756
70.73,7.757
70.74,7.757
70.75,7.758
70.76,7.759
70.77,7.759
70.78,7.76
70.79,7.76
70.8,7.761
70.81,7.762
70.82,7.762
70.83,7.763
70.84,7.764
70.85,7.764
70.86,7.765
70.87,7.765
70.88,7.766
70.89,7.767
70.9,7.767
70.91,7.768
70.92,7.768
70.93,7.769
70.94,7.77
70.95,7.77
70.96,7.771
70.97,7.771
70.98,7.772
70.99,7.773
71,7.773
71.01,7.774
71.02,7.775
71.03,7.775
71.04,7.776
71.05,7.776
71.06,7.777
71.07,7.778
71.08,7.778
71.09,7.779
71.1,7.779
71.11,7.78
71.12,7.781
71.13,7.781
71.14,7.782
71.15,7.782
71.16,7.783
71.17,7.784
71.18,7.784
71.19,7.785
71.2,7.785
71.21,7.786
71.22,7.786
71.23,7.787
71.24,7.788
71.25,7.788
71.26,7.789
71.27,7.789
71.28,7.79
71.29,7.791
71.3,7.791
71.31,7.792
71.32,7.793
71.33,7.793
71.34,7.794
71.35,7.794
71.36,7.795
71.37,7.795
71.38,7.796
71.39,7.797
71.4,7.797
71.41,7.798
71.42,7.798
71.43,7.799
71.44,7.8
71.45,7.8
71.46,7.801
71.47,7.801
71.48,7.802
71.49,7.803
71.5,7.803
71.51,7.804
71.52,7.804
71.53,7.805
71.54,7.806
71.55,7.806
71.56,7.807
71.57,7.807
71.58,7.808
71.59,7.809
71.6,7.809
71.61,7.81
71.62,7.81
71.63,7.811
71.64,7.812
71.65,7.812
71.66,7.813
71.67,7.813
71.68,7.814
71.69,7.815
71.7,7.815
71.71,7.816
71.72,7.816
71.73,7.817
71.74,7.818
71.75,7.818
71.76,7.819
71.77,7.819
71.78,7.82
71.79,7.82
71.8,7.821
71.81,7.822
71.82,7.822
71.83,7.823
71.84,7.823
71.85,7.824
71.86,7.825
71.87,7.825
71.88,7.826
71.89,7.827
71.9,7.827
71.91,7.828
71.92,7.828
71.93,7.829
71.94,7.83
71.95,7.83
71.96,7.831
71.97,7.831
71.98,7.832
71.99,7.833
72,7.833
72.01,7.834
72.02,7.834
72.03,7.835
72.04,7.836
72.05,7.836
72.06,7.837
72.07,7.837
72.08,7.838
72.09,7.839
72.1,7.839
72.11,7.84
72.12,7.84
72.13,7.841
72.14,7.842
72.15,7.842
72.16,7.843
72.17,7.844
72.18,7.844
72.19,7.845
72.2,7.845
72.21,7.846
72.22,7.846
72.23,7.847
72.24,7.848
72.25,7.848
72.26,7.849
72.27,7.849
72.28,7.85
72.29,7.851
72.3,7.851
72.31,7.852
72.32,7.853
72.33,7.853
72.34,7.854
72.35,7.855
72.36,7.855
72.37,7.856
72.38,7.856
72.39,7.857
72.4,7.858
72.41,7.858
72.42,7.859
72.43,7.859
72.44,7.86
72.45,7.861
72.46,7.861
72.47,7.862
72.48,7.862
72.49,7.863
72.5,7.864
72.51,7.864
72.52,7.865
72.53,7.865
72.54,7.866
72.55,7.867
72.56,7.867
72.57,7.868
72.58,7.869
72.59,7.869
72.6,7.87
72.61,7.87
72.62,7.871
72.63,7.872
72.64,7.872
72.65,7.873
72.66,7.874
72.67,7.874
72.68,7.875
72.69,7.876
72.7,7.876
72.71,7.877
72.72,7.878
72.73,7.878
72.74,7.879
72.75,7.879
72.76,7.88
72.77,7.881
72.78,7.881
72.79,7.882
72.8,7.883
72.81,7.883
72.82,7.884
72.83,7.885
72.84,7.885
72.85,7.886
72.86,7.886
72.87,7.887
72.88,7.888
72.89,7.888
72.9,7.889
72.91,7.89
72.92,7.89
72.93,7.891
72.94,7.892
72.95,7.892
72.96,7.893
72.97,7.894
72.98,7.894
72.99,7.895
73,7.896
73.01,7.896
73.02,7.897
73.03,7.898
73.04,7.898
73.05,7.899
73.06,7.899
73.07,7.9
73.08,7.901
73.09,7.901
73.1,7.902
73.11,7.903
73.12,7.903
73.13,7.904
73.14,7.905
73.15,7.905
73.16,7.906
73.17,7.907
73.18,7.907
73.19,7.908
73.2,7.909
73.21,7.909
73.22,7.91
73.23,7.911
73.24,7.911
73.25,7.912
73.26,7.913
73.27,7.913
73.28,7.914
73.29,7.915
73.3,7.915
73.31,7.916
73.32,7.917
73.33,7.917
73.34,7.918
73.35,7.919
73.36,7.919
73.37,7.92
73.38,7.921
73.39,7.921
73.4,7.922
73.41,7.923
73.42,7.924
73.43,7.924
73.44,7.925
73.45,7.926
73.46,7.926
73.47,7.927
73.48,7.928
73.49,7.928
73.5,7.929
73.51,7.93
73.52,7.93
73.53,7.931
73.54,7.932
73.55,7.932
73.56,7.933
73.57,7.934
73.58,7.934
73.59,7.935
73.6,7.936
73.61,7.937
73.62,7.937
73.63,7.938
73.64,7.939
73.65,7.939
73.66,7.94
73.67,7.941
73.68,7.941
73.69,7.942
73.7,7.943
73.71,7.944
73.72,7.944
73.73,7.945
73.74,7.946
73.75,7.946
73.76,7.947
73.77,7.948
73.78,7.948
73.79,7.949
73.8,7.95
73.81,7.951
73.82,7.951
73.83,7.952
73.84,7.953
73.85,7.954
73.86,7.954
73.87,7.955
73.88,7.956
73.89,7.956
73.9,7.957
73.91,7.958
73.92,7.959
73.93,7.959
73.94,7.96
73.95,7.961
73.96,7.961
73.97,7.962
73.98,7.963
73.99,7.964
74,7.964
74.01,7.965
74.02,7.966
74.03,7.967
74.04,7.967
74.05,7.968
74.06,7.969
74.07,7.97
74.08,7.97
74.09,7.971
74.1,7.972
74.11,7.973
74.12,7.973
74.13,7.974
74.14,7.975
74.15,7.976
74.16,7.976
74.17,7.977
74.18,7.978
74.19,7.978
74.2,7.979
74.21,7.98
74.22,7.981
74.23,7.982
74.24,7.982
74.25,7.983
74.26,7.984
74.27,7.985
74.28,7.985
74.29,7.986
74.3,7.987
74.31,7.988
74.32,7.988
74.33,7.989
74.34,7.99
74.35,7.991
74.36,7.991
74.37,7.992
74.38,7.993
74.39,7.994
74.4,7.995
74.41,7.995
74.42,7.996
74.43,7.997
74.44,7.998
74.45,7.998
74.46,7.999
74.47,8
74.48,8.001
74.49,8.002
74.5,8.002
74.51,8.003
74.52,8.004
74.53,8.005
74.54,8.006
74.55,8.006
74.56,8.007
74.57,8.008
74.58,8.009
74.59,8.01
74.6,8.01
74.61,8.011
74.62,8.012
74.63,8.013
74.64,8.014
74.65,8.015
74.66,8.015
74.67,8.016
74.68,8.017
74.69,8.018
74.7,8.019
74.71,8.02
74.72,8.02
74.73,8.021
74.74,8.022
74.75,8.023
74.76,8.024
74.77,8.025
74.78,8.025
74.79,8.026
74.8,8.027
74.81,8.028
74.82,8.029
74.83,8.03
74.84,8.031
74.85,8.031
74.86,8.032
74.87,8.033
74.88,8.034
74.89,8.035
74.9,8.036
74.91,8.036
74.92,8.037
74.93,8.038
74.94,8.039
74.95,8.04
74.96,8.041
74.97,8.042
74.98,8.043
74.99,8.043
75,8.044
75.01,8.045
75.02,8.046
75.03,8.047
75.04,8.048
75.05,8.049
75.06,8.049
75.07,8.05
75.08,8.051
75.09,8.052
75.1,8.053
75.11,8.054
75.12,8.055
75.13,8.056
75.14,8.057
75.15,8.058
75.16,8.059
75.17,8.06
75.18,8.06
75.19,8.061
75.2,8.062
75.21,8.063
75.22,8.064
75.23,8.065
75.24,8.066
75.25,8.067
75.26,8.068
75.27,8.069
75.28,8.07
75.29,8.07
75.3,8.071
75.31,8.072
75.32,8.073
75.33,8.074
75.34,8.075
75.35,8.076
75.36,8.077
75.37,8.078
75.38,8.079
75.39,8.08
75.4,8.081
75.41,8.082
75.42,8.083
75.43,8.084
75.44,8.085
75.45,8.086
75.46,8.087
75.47,8.088
75.48,8.089
75.49,8.09
75.5,8.091
75.51,8.092
75.52,8.093
75.53,8.094
75.54,8.095
75.55,8.096
75.56,8.097
75.57,8.098
75.58,8.099
75.59,8.1
75.6,8.101
75.61,8.102
75.62,8.103
75.63,8.104
75.64,8.105
75.65,8.106
75.66,8.108
75.67,8.109
75.68,8.11
75.69,8.111
75.7,8.112
75.71,8.113
75.72,8.114
75.73,8.115
75.74,8.116
75.75,8.117
75.76,8.118
75.77,8.119
75.78,8.12
75.79,8.121
75.8,8.122
75.81,8.123
75.82,8.124
75.83,8.126
75.84,8.127
75.85,8.128
75.86,8.129
75.87,8.13
75.88,8.131
75.89,8.132
75.9,8.133
75.91,8.134
75.92,8.135
75.93,8.136
75.94,8.137
75.95,8.139
75.96,8.14
75.97,8.141
75.98,8.142
75.99,8.143
76,8.144
76.01,8.145
76.02,8.146
76.03,8.147
76.04,8.149
76.05,8.15
76.06,8.151
76.07,8.152
76.08,8.153
76.09,8.154
76.1,8.155
76.11,8.157
76.12,8.158
76.13,8.159
76.14,8.16
76.15,8.161
76.16,8.162
76.17,8.163
76.18,8.165
76.19,8.166
76.2,8.167
76.21,8.168
76.22,8.169
76.23,8.171
76.24,8.172
76.25,8.173
76.26,8.174
76.27,8.175
76.28,8.177
76.29,8.178
76.3,8.179
76.31,8.18
76.32,8.181
76.33,8.183
76.34,8.184
76.35,8.185
76.36,8.186
76.37,8.187
76.38,8.189
76.39,8.19
76.4,8.191
76.41,8.192
76.42,8.193
76.43,8.194
76.44,8.196
76.45,8.197
76.46,8.198
76.47,8.199
76.48,8.201
76.49,8.202
76.5,8.203
76.51,8.204
76.52,8.205
76.53,8.207
76.54,8.208
76.55,8.209
76.56,8.21
76.57,8.212
76.58,8.213
76.59,8.214
76.6,8.215
76.61,8.216
76.62,8.218
76.63,8.219
76.64,8.22
76.65,8.221
76.66,8.222
76.67,8.224
76.68,8.225
76.69,8.226
76.7,8.228
76.71,8.229
76.72,8.23
76.73,8.231
76.74,8.233
76.75,8.234
76.76,8.235
76.77,8.236
76.78,8.238
76.79,8.239
76.8,8.24
76.81,8.241
76.82,8.243
76.83,8.244
76.84,8.245
76.85,8.246
76.86,8.248
76.87,8.249
76.88,8.25
76.89,8.251
76.9,8.253
76.91,8.254
76.92,8.255
76.93,8.257
76.94,8.258
76.95,8.259
76.96,8.26
76.97,8.261
76.98,8.263
76.99,8.264
77,8.265
77.01,8.266
77.02,8.267
77.03,8.269
77.04,8.27
77.05,8.271
77.06,8.272
77.07,8.273
77.08,8.275
77.09,8.276
77.1,8.277
77.11,8.278
77.12,8.28
77.13,8.281
77.14,8.282
77.15,8.284
77.16,8.285
77.17,8.286
77.18,8.287
77.19,8.289
77.2,8.29
77.21,8.291
77.22,8.292
77.23,8.294
77.24,8.295
77.25,8.296
77.26,8.297
77.27,8.299
77.28,8.3
77.29,8.301
77.3,8.303
77.31,8.304
77.32,8.305
77.33,8.306
77.34,8.307
77.35,8.309
77.36,8.31
77.37,8.311
77.38,8.312
77.39,8.314
77.4,8.315
77.41,8.316
77.42,8.317
77.43,8.319
77.44,8.32
77.45,8.321
77.46,8.323
77.47,8.324
77.48,8.325
77.49,8.326
77.5,8.327
77.51,8.329
77.52,8.33
77.53,8.331
77.54,8.332
77.55,8.334
77.56,8.335
77.57,8.336
77.58,8.338
77.59,8.339
77.6,8.34
77.61,8.341
77.62,8.343
77.63,8.344
77.64,8.345
77.65,8.346
77.66,8.348
77.67,8.349
77.68,8.35
77.69,8.351
77.7,8.353
77.71,8.354
77.72,8.355
77.73,8.356
77.74,8.358
77.75,8.359
77.76,8.36
77.77,8.361
77.78,8.363
77.79,8.364
77.8,8.365
77.81,8.366
77.82,8.367
77.83,8.369
77.84,8.37
77.85,8.371
77.86,8.372
77.87,8.374
77.88,8.375
77.89,8.376
77.9,8.377
77.91,8.379
77.92,8.38
77.93,8.381
77.94,8.382
77.95,8.384
77.96,8.385
77.97,8.386
77.98,8.387
77.99,8.389
78,8.39
78.01,8.391
78.02,8.393
78.03,8.394
78.04,8.395
78.05,8.396
78.06,8.398
78.07,8.399
78.08,8.4
78.09,8.402
78.1,8.403
78.11,8.404
78.12,8.405
78.13,8.407
78.14,8.408
78.15,8.409
78.16,8.41
78.17,8.412
78.18,8.413
78.19,8.414
78.2,8.416
78.21,8.417
78.22,8.418
78.23,8.419
78.24,8.42
78.25,8.422
78.26,8.423
78.27,8.424
78.28,8.425
78.29,8.427
78.3,8.428
78.31,8.429
78.32,8.43
78.33,8.432
78.34,8.433
78.35,8.434
78.36,8.435
78.37,8.437
78.38,8.438
78.39,8.439
78.4,8.44
78.41,8.442
78.42,8.443
78.43,8.444
78.44,8.446
78.45,8.447
78.46,8.449
78.47,8.45
78.48,8.451
78.49,8.453
78.5,8.454
78.51,8.455
78.52,8.457
78.53,8.458
78.54,8.459
78.55,8.461
78.56,8.462
78.57,8.463
78.58,8.465
78.59,8.466
78.6,8.467
78.61,8.469
78.62,8.47
78.63,8.472
78.64,8.473
78.65,8.475
78.66,8.476
78.67,8.477
78.68,8.479
78.69,8.48
78.7,8.481
78.71,8.483
78.72,8.484
78.73,8.486
78.74,8.487
78.75,8.488
78.76,8.49
78.77,8.491
78.78,8.492
78.79,8.494
78.8,8.495
78.81,8.497
78.82,8.498
78.83,8.5
78.84,8.501
78.85,8.502
78.86,8.504
78.87,8.505
78.88,8.507
78.89,8.508
78.9,8.509
78.91,8.511
78.92,8.512
78.93,8.514
78.94,8.515
78.95,8.516
78.96,8.518
78.97,8.52
78.98,8.521
78.99,8.522
79,8.524
79.01,8.525
79.02,8.526
79.03,8.528
79.04,8.529
79.05,8.531
79.06,8.532
79.07,8.534
79.08,8.535
79.09,8.537
79.1,8.538
79.11,8.54
79.12,8.541
79.13,8.543
79.14,8.544
79.15,8.546
79.16,8.547
79.17,8.549
79.18,8.55
79.19,8.552
79.2,8.553
79.21,8.555
79.22,8.556
79.23,8.558
79.24,8.559
79.25,8.561
79.26,8.562
79.27,8.564
79.28,8.565
79.29,8.567
79.3,8.569
79.31,8.57
79.32,8.572
79.33,8.573
79.34,8.575
79.35,8.576
79.36,8.578
79.37,8.58
79.38,8.581
79.39,8.583
79.4,8.584
79.41,8.586
79.42,8.587
79.43,8.589
79.44,8.59
79.45,8.592
79.46,8.593
79.47,8.595
79.48,8.597
79.49,8.598
79.5,8.6
79.51,8.601
79.52,8.603
79.53,8.605
79.54,8.606
79.55,8.608
79.56,8.61
79.57,8.611
79.58,8.613
79.59,8.614
79.6,8.616
79.61,8.618
79.62,8.619
79.63,8.621
79.64,8.623
79.65,8.624
79.66,8.626
79.67,8.628
79.68,8.629
79.69,8.631
79.7,8.633
79.71,8.635
79.72,8.636
79.73,8.638
79.74,8.64
79.75,8.641
79.76,8.643
79.77,8.645
79.78,8.647
79.79,8.648
79.8,8.65
79.81,8.652
79.82,8.653
79.83,8.655
79.84,8.657
79.85,8.659
79.86,8.66
79.87,8.662
79.88,8.664
79.89,8.666
79.9,8.667
79.91,8.669
79.92,8.671
79.93,8.673
79.94,8.674
79.95,8.676
79.96,8.678
79.97,8.68
79.98,8.682
79.99,8.684
80,8.685
80.01,8.687
80.02,8.689
80.03,8.691
80.04,8.693
80.05,8.694
80.06,8.696
80.07,8.698
80.08,8.7
80.09,8.702
80.1,8.704
80.11,8.706
80.12,8.708
80.13,8.709
80.14,8.711
80.15,8.713
80.16,8.715
80.17,8.717
80.18,8.719
80.19,8.721
80.2,8.723
80.21,8.724
80.22,8.726
80.23,8.728
80.24,8.73
80.25,8.732
80.26,8.734
80.27,8.736
80.28,8.738
80.29,8.74
80.3,8.741
80.31,8.743
80.32,8.745
80.33,8.747
80.34,8.749
80.35,8.751
80.36,8.753
80.37,8.755
80.38,8.757
80.39,8.759
80.4,8.761
80.41,8.763
80.42,8.765
80.43,8.767
80.44,8.769
80.45,8.771
80.46,8.773
80.47,8.774
80.48,8.776
80.49,8.778
80.5,8.78
80.51,8.782
80.52,8.784
80.53,8.786
80.54,8.788
80.55,8.79
80.56,8.792
80.57,8.794
80.58,8.796
80.59,8.798
80.6,8.8
80.61,8.803
80.62,8.804
80.63,8.806
80.64,8.808
80.65,8.81
80.66,8.812
80.67,8.814
80.68,8.816
80.69,8.818
80.7,8.821
80.71,8.823
80.72,8.825
80.73,8.827
80.74,8.829
80.75,8.831
80.76,8.833
80.77,8.835
80.78,8.838
80.79,8.84
80.8,8.842
80.81,8.844
80.82,8.846
80.83,8.848
80.84,8.85
80.85,8.852
80.86,8.855
80.87,8.857
80.88,8.859
80.89,8.861
80.9,8.863
80.91,8.865
80.92,8.867
80.93,8.869
80.94,8.871
80.95,8.874
80.96,8.876
80.97,8.878
80.98,8.88
80.99,8.882
81,8.884
81.01,8.886
81.02,8.888
81.03,8.89
81.04,8.892
81.05,8.894
81.06,8.897
81.07,8.899
81.08,8.901
81.09,8.903
81.1,8.905
81.11,8.907
81.12,8.91
81.13,8.912
81.14,8.914
81.15,8.916
81.16,8.918
81.17,8.92
81.18,8.923
81.19,8.925
81.2,8.927
81.21,8.929
81.22,8.931
81.23,8.933
81.24,8.935
81.25,8.938
81.26,8.94
81.27,8.942
81.28,8.944
81.29,8.946
81.3,8.948
81.31,8.951
81.32,8.953
81.33,8.955
81.34,8.957
81.35,8.959
81.36,8.962
81.37,8.964
81.38,8.966
81.39,8.968
81.4,8.97
81.41,8.972
81.42,8.974
81.43,8.976
81.44,8.978
81.45,8.981
81.46,8.983
81.47,8.985
81.48,8.987
81.49,8.989
81.5,8.991
81.51,8.994
81.52,8.996
81.53,8.998
81.54,9
81.55,9.002
81.56,9.005
81.57,9.007
81.58,9.009
81.59,9.011
81.6,9.014
81.61,9.016
81.62,9.018
81.63,9.02
81.64,9.022
81.65,9.025
81.66,9.027
81.67,9.029
81.68,9.032
81.69,9.034
81.7,9.036
81.71,9.038
81.72,9.04
81.73,9.043
81.74,9.045
81.75,9.047
81.76,9.049
81.77,9.052
81.78,9.054
81.79,9.056
81.8,9.059
81.81,9.061
81.82,9.063
81.83,9.065
81.84,9.068
81.85,9.07
81.86,9.072
81.87,9.074
81.88,9.077
81.89,9.079
81.9,9.081
81.91,9.083
81.92,9.086
81.93,9.088
81.94,9.09
81.95,9.093
81.96,9.095
81.97,9.097
81.98,9.1
81.99,9.102
82,9.105
82.01,9.107
82.02,9.109
82.03,9.112
82.04,9.114
82.05,9.117
82.06,9.119
82.07,9.122
82.08,9.124
82.09,9.127
82.1,9.129
82.11,9.132
82.12,9.134
82.13,9.137
82.14,9.139
82.15,9.142
82.16,9.144
82.17,9.147
82.18,9.15
82.19,9.152
82.2,9.154
82.21,9.157
82.22,9.16
82.23,9.162
82.24,9.165
82.25,9.168
82.26,9.17
82.27,9.173
82.28,9.175
82.29,9.178
82.3,9.181
82.31,9.183
82.32,9.186
82.33,9.189
82.34,9.191
82.35,9.194
82.36,9.197
82.37,9.199
82.38,9.202
82.39,9.205
82.4,9.208
82.41,9.21
82.42,9.213
82.43,9.216
82.44,9.218
82.45,9.221
82.46,9.224
82.47,9.226
82.48,9.229
82.49,9.232
82.5,9.234
82.51,9.237
82.52,9.24
82.53,9.242
82.54,9.245
82.55,9.248
82.56,9.251
82.57,9.254
82.58,9.257
82.59,9.26
82.6,9.263
82.61,9.265
82.62,9.268
82.63,9.271
82.64,9.274
82.65,9.277
82.66,9.28
82.67,9.283
82.68,9.286
82.69,9.289
82.7,9.292
82.71,9.295
82.72,9.298
82.73,9.301
82.74,9.305
82.75,9.307
82.76,9.31
82.77,9.314
82.78,9.317
82.79,9.32
82.8,9.324
82.81,9.327
82.82,9.33
82.83,9.333
82.84,9.337
82.85,9.34
82.86,9.343
82.87,9.347
82.88,9.351
82.89,9.354
82.9,9.357
82.91,9.36
82.92,9.364
82.93,9.367
82.94,9.371
82.95,9.374
82.96,9.378
82.97,9.381
82.98,9.385
82.99,9.388
83,9.392
83.01,9.395
83.02,9.399
83.03,9.403
83.04,9.406
83.05,9.41
83.06,9.414
83.07,9.417
83.08,9.421
83.09,9.425
83.1,9.428
83.11,9.432
83.12,9.435
83.13,9.439
83.14,9.443
83.15,9.446
83.16,9.449
83.17,9.453
83.18,9.457
83.19,9.461
83.2,9.464
83.21,9.468
83.22,9.472
83.23,9.476
83.24,9.48
83.25,9.484
83.26,9.488
83.27,9.492
83.28,9.496
83.29,9.5
83.3,9.504
83.31,9.508
83.32,9.512
83.33,9.516
83.34,9.52
83.35,9.524
83.36,9.528
83.37,9.532
83.38,9.536
83.39,9.54
83.4,9.544
83.41,9.548
83.42,9.552
83.43,9.556
83.44,9.56
83.45,9.565
83.46,9.569
83.47,9.574
83.48,9.578
83.49,9.582
83.5,9.586
83.51,9.591
83.52,9.594
83.53,9.599
83.54,9.603
83.55,9.607
83.56,9.611
83.57,9.616
83.58,9.62
83.59,9.624
83.6,9.629
83.61,9.634
83.62,9.638
83.63,9.642
83.64,9.646
83.65,9.651
83.66,9.655
83.67,9.659
83.68,9.664
83.69,9.668
83.7,9.672
83.71,9.676
83.72,9.68
83.73,9.685
83.74,9.689
83.75,9.693
83.76,9.697
83.77,9.702
83.78,9.706
83.79,9.711
83.8,9.715
83.81,9.719
83.82,9.724
83.83,9.728
83.84,9.732
83.85,9.736
83.86,9.741
83.87,9.745
83.88,9.75
83.89,9.754
83.9,9.758
83.91,9.762
83.92,9.766
83.93,9.771
83.94,9.775
83.95,9.779
83.96,9.784
83.97,9.788
83.98,9.793
83.99,9.797
84,9.802
84.01,9.806
84.02,9.811
84.03,9.816
84.04,9.821
84.05,9.825
84.06,9.83
84.07,9.835
84.08,9.839
84.09,9.844
84.1,9.849
84.11,9.854
84.12,9.859
84.13,9.864
84.14,9.868
84.15,9.873
84.16,9.878
84.17,9.882
84.18,9.887
84.19,9.892
84.2,9.897
84.21,9.901
84.22,9.906
84.23,9.911
84.24,9.915
84.25,9.92
84.26,9.925
84.27,9.93
84.28,9.935
84.29,9.94
84.3,9.945
84.31,9.95
84.32,9.954
84.33,9.959
84.34,9.964
84.35,9.969
84.36,9.973
84.37,9.978
84.38,9.983
84.39,9.988
84.4,9.993
84.41,9.998
84.42,10.003
84.43,10.008
84.44,10.013
84.45,10.018
84.46,10.023
84.47,10.028
84.48,10.032
84.49,10.038
84.5,10.042
84.51,10.047
84.52,10.053
84.53,10.058
84.54,10.063
84.55,10.068
84.56,10.074
84.57,10.079
84.58,10.085
84.59,10.09
84.6,10.095
84.61,10.1
84.62,10.106
84.63,10.111
84.64,10.117
84.65,10.122
84.66,10.127
84.67,10.133
84.68,10.138
84.69,10.143
84.7,10.148
84.71,10.154
84.72,10.159
84.73,10.165
84.74,10.17
84.75,10.175
84.76,10.18
84.77,10.186
84.78,10.191
84.79,10.197
84.8,10.202
84.81,10.207
84.82,10.213
84.83,10.218
84.84,10.223
84.85,10.229
84.86,10.234
84.87,10.239
84.88,10.244
84.89,10.25
84.9,10.255
84.91,10.261
84.92,10.266
84.93,10.271
84.94,10.277
84.95,10.282
84.96,10.287
84.97,10.293
84.98,10.298
84.99,10.303
85,10.309
85.01,10.314
85.02,10.32
85.03,10.326
85.04,10.331
85.05,10.337
85.06,10.342
85.07,10.347
85.08,10.353
85.09,10.359
85.1,10.364
85.11,10.369
85.12,10.375
85.13,10.38
85.14,10.386
85.15,10.391
85.16,10.397
85.17,10.403
85.18,10.409
85.19,10.415
85.2,10.42
85.21,10.427
85.22,10.432
85.23,10.438
85.24,10.444
85.25,10.45
85.26,10.456
85.27,10.461
85.28,10.467
85.29,10.473
85.3,10.479
85.31,10.485
85.32,10.491
85.33,10.497
85.34,10.503
85.35,10.509
85.36,10.515
85.37,10.522
85.38,10.529
85.39,10.535
85.4,10.541
85.41,10.547
85.42,10.553
85.43,10.56
85.44,10.567
85.45,10.573
85.46,10.579
85.47,10.585
85.48,10.591
85.49,10.598
85.5,10.605
85.51,10.611
85.52,10.617
85.53,10.624
85.54,10.63
85.55,10.637
85.56,10.644
85.57,10.651
85.58,10.657
85.59,10.664
85.6,10.671
85.61,10.677
85.62,10.684
85.63,10.691
85.64,10.697
85.65,10.704
85.66,10.711
85.67,10.718
85.68,10.725
85.69,10.731
85.7,10.738
85.71,10.745
85.72,10.752
85.73,10.758
85.74,10.766
85.75,10.773
85.76,10.78
85.77,10.788
85.78,10.795
85.79,10.802
85.8,10.809
85.81,10.815
85.82,10.823
85.83,10.83
85.84,10.837
85.85,10.845
85.86,10.852
85.87,10.859
85.88,10.867
85.89,10.875
85.9,10.881
85.91,10.889
85.92,10.896
85.93,10.904
85.94,10.912
85.95,10.92
85.96,10.928
85.97,10.935
85.98,10.945
85.99,10.953
86,10.961
86.01,10.969
86.02,10.977
86.03,10.986
86.04,10.994
86.05,11.002
86.06,11.01
86.07,11.017
86.08,11.026
86.09,11.034
86.1,11.043
86.11,11.052
86.12,11.061
86.13,11.07
86.14,11.078
86.15,11.087
86.16,11.096
86.17,11.104
86.18,11.112
86.19,11.121
86.2,11.13
86.21,11.138
86.22,11.147
86.23,11.155
86.24,11.164
86.25,11.173
86.26,11.183
86.27,11.193
86.28,11.202
86.29,11.21
86.3,11.219
86.31,11.228
86.32,11.238
86.33,11.248
86.34,11.257
86.35,11.266
86.36,11.277
86.37,11.287
86.38,11.298
86.39,11.309
86.4,11.319
86.41,11.33
86.42,11.342
86.43,11.352
86.44,11.364
86.45,11.375
86.46,11.387
86.47,11.4
86.48,11.412
86.49,11.424
86.5,11.436
86.51,11.449
86.52,11.461
86.53,11.474
86.54,11.485
86.55,11.499
86.56,11.512
86.57,11.523
86.58,11.536
86.59,11.547
86.6,11.56
86.61,11.572
86.62,11.585
86.63,11.596
86.64,11.608
86.65,11.62
86.66,11.632
86.67,11.644
86.68,11.657
86.69,11.669
86.7,11.682
86.71,11.694
86.72,11.706
86.73,11.719
86.74,11.734
86.75,11.747
86.76,11.76
86.77,11.774
86.78,11.788
86.79,11.801
86.8,11.814
86.81,11.829
86.82,11.841
86.83,11.855
86.84,11.868
86.85,11.881
86.86,11.895
86.87,11.909
86.88,11.924
86.89,11.938
86.9,11.954
86.91,11.968
86.92,11.984
86.93,11.998
86.94,12.015
86.95,12.031
86.96,12.047
86.97,12.064
86.98,12.081
86.99,12.098
87,12.114
87.01,12.131
87.02,12.147
87.03,12.162
87.04,12.177
87.05,12.192
87.06,12.209
87.07,12.226
87.08,12.243
87.09,12.261
87.1,12.277
87.11,12.296
87.12,12.316
87.13,12.334
87.14,12.353
87.15,12.372
87.16,12.389
87.17,12.408
87.18,12.426
87.19,12.444
87.2,12.464
87.21,12.484
87.22,12.503
87.23,12.522
87.24,12.541
87.25,12.56
87.26,12.578
87.27,12.598
87.28,12.62
87.29,12.643
87.3,12.669
87.31,12.695
87.32,12.72
87.33,12.744
87.34,12.768
87.35,12.791
87.36,12.815
87.37,12.838
87.38,12.862
87.39,12.885
87.4,12.907
87.41,12.93
87.42,12.955
87.43,12.977
87.44,12.999
87.45,13.022
87.46,13.048
87.47,13.072
87.48,13.098
87.49,13.125
87.5,13.154
87.51,13.181
87.52,13.21
87.53,13.239
87.54,13.268
87.55,13.302
87.56,13.334
87.57,13.368
87.58,13.401
87.59,13.434
