"Percentile","Latency [msec]"
52.56,8.434
52.57,8.434
52.58,8.435
52.59,8.435
52.6,8.436
52.61,8.437
52.62,8.437
52.63,8.438
52.64,8.438
52.65,8.439
52.66,8.439
52.67,8.44
52.68,8.441
52.69,8.441
52.7,8.442
52.71,8.443
52.72,8.443
52.73,8.444
52.74,8.444
52.75,8.445
52.76,8.445
52.77,8.446
52.78,8.447
52.79,8.447
52.8,8.448
52.81,8.448
52.82,8.449
52.83,8.45
52.84,8.45
52.85,8.451
52.86,8.451
52.87,8.452
52.88,8.453
52.89,8.453
52.9,8.454
52.91,8.454
52.92,8.455
52.93,8.456
52.94,8.456
52.95,8.457
52.96,8.457
52.97,8.458
52.98,8.459
52.99,8.459
53,8.46
53.01,8.46
53.02,8.461
53.03,8.462
53.04,8.462
53.05,8.463
53.06,8.464
53.07,8.464
53.08,8.465
53.09,8.465
53.1,8.466
53.11,8.467
53.12,8.467
53.13,8.468
53.14,8.469
53.15,8.469
53.16,8.47
53.17,8.471
53.18,8.471
53.19,8.472
53.2,8.473
53.21,8.473
53.22,8.474
53.23,8.474
53.24,8.475
53.25,8.476
53.26,8.476
53.27,8.477
53.28,8.477
53.29,8.478
53.3,8.479
53.31,8.479
53.32,8.48
53.33,8.481
53.34,8.481
53.35,8.482
53.36,8.482
53.37,8.483
53.38,8.484
53.39,8.484
53.4,8.485
53.41,8.486
53.42,8.486
53.43,8.487
53.44,8.487
53.45,8.488
53.46,8.489
53.47,8.489
53.48,8.49
53.49,8.49
53.5,8.491
53.51,8.492
53.52,8.492
53.53,8.493
53.54,8.494
53.55,8.494
53.56,8.495
53.57,8.496
53.58,8.496
53.59,8.497
53.6,8.497
53.61,8.498
53.62,8.499
53.63,8.499
53.64,8.5
53.65,8.501
53.66,8.501
53.67,8.502
53.68,8.503
53.69,8.504
53.7,8.504
53.71,8.505
53.72,8.506
53.73,8.506
53.74,8.507
53.75,8.508
53.76,8.508
53.77,8.509
53.78,8.51
53.79,8.51
53.8,8.511
53.81,8.512
53.82,8.512
53.83,8.513
53.84,8.514
53.85,8.514
53.86,8.515
53.87,8.516
53.88,8.516
53.89,8.517
53.9,8.518
53.91,8.518
53.92,8.519
53.93,8.52
53.94,8.52
53.95,8.521
53.96,8.522
53.97,8.522
53.98,8.523
53.99,8.524
54,8.524
54.01,8.525
54.02,8.526
54.03,8.526
54.04,8.527
54.05,8.528
54.06,8.528
54.07,8.529
54.08,8.53
54.09,8.53
54.1,8.531
54.11,8.532
54.12,8.532
54.13,8.533
54.14,8.534
54.15,8.534
54.16,8.535
54.17,8.536
54.18,8.536
54.19,8.537
54.2,8.538
54.21,8.538
54.22,8.539
54.23,8.54
54.24,8.54
54.25,8.541
54.26,8.542
54.27,8.542
54.28,8.543
54.29,8.544
54.3,8.544
54.31,8.545
54.32,8.546
54.33,8.546
54.34,8.547
54.35,8.548
54.36,8.548
54.37,8.549
54.38,8.55
54.39,8.55
54.4,8.551
54.41,8.552
54.42,8.552
54.43,8.553
54.44,8.554
54.45,8.554
54.46,8.555
54.47,8.556
54.48,8.556
54.49,8.557
54.5,8.558
54.51,8.558
54.52,8.559
54.53,8.559
54.54,8.56
54.55,8.561
54.56,8.561
54.57,8.562
54.58,8.563
54.59,8.563
54.6,8.564
54.61,8.564
54.62,8.565
54.63,8.566
54.64,8.567
54.65,8.567
54.66,8.568
54.67,8.568
54.68,8.569
54.69,8.57
54.7,8.57
54.71,8.571
54.72,8.572
54.73,8.572
54.74,8.573
54.75,8.574
54.76,8.574
54.77,8.575
54.78,8.576
54.79,8.576
54.8,8.577
54.81,8.578
54.82,8.578
54.83,8.579
54.84,8.58
54.85,8.58
54.86,8.581
54.87,8.582
54.88,8.582
54.89,8.583
54.9,8.584
54.91,8.584
54.92,8.585
54.93,8.586
54.94,8.586
54.95,8.587
54.96,8.588
54.97,8.588
54.98,8.589
54.99,8.59
55,8.591
55.01,8.591
55.02,8.592
55.03,8.593
55.04,8.593
55.05,8.594
55.06,8.595
55.07,8.595
55.08,8.596
55.09,8.597
55.1,8.597
55.11,8.598
55.12,8.599
55.13,8.599
55.14,8.6
55.15,8.601
55.16,8.602
55.17,8.602
55.18,8.603
55.19,8.604
55.2,8.605
55.21,8.605
55.22,8.606
55.23,8.607
55.24,8.607
55.25,8.608
55.26,8.609
55.27,8.609
55.28,8.61
55.29,8.611
55.3,8.612
55.31,8.612
55.32,8.613
55.33,8.614
55.34,8.615
55.35,8.615
55.36,8.616
55.37,8.617
55.38,8.617
55.39,8.618
55.4,8.619
55.41,8.619
55.42,8.62
55.43,8.621
55.44,8.621
55.45,8.622
55.46,8.623
55.47,8.624
55.48,8.624
55.49,8.625
55.5,8.626
55.51,8.626
55.52,8.627
55.53,8.628
55.54,8.628
55.55,8.629
55.56,8.63
55.57,8.63
55.58,8.631
55.59,8.632
55.6,8.633
55.61,8.633
55.62,8.634
55.63,8.635
55.64,8.636
55.65,8.636
55.66,8.637
55.67,8.638
55.68,8.638
55.69,8.639
55.7,8.64
55.71,8.641
55.72,8.641
55.73,8.642
55.74,8.643
55.75,8.644
55.76,8.644
55.77,8.645
55.78,8.646
55.79,8.647
55.8,8.648
55.81,8.648
55.82,8.649
55.83,8.65
55.84,8.65
55.85,8.651
55.86,8.652
55.87,8.653
55.88,8.654
55.89,8.654
55.9,8.655
55.91,8.656
55.92,8.657
55.93,8.657
55.94,8.658
55.95,8.659
55.96,8.66
55.97,8.66
55.98,8.661
55.99,8.662
56,8.663
56.01,8.663
56.02,8.664
56.03,8.665
56.04,8.666
56.05,8.666
56.06,8.667
56.07,8.668
56.08,8.669
56.09,8.669
56.1,8.67
56.11,8.671
56.12,8.672
56.13,8.672
56.14,8.673
56.15,8.674
56.16,8.675
56.17,8.676
56.18,8.676
56.19,8.677
56.2,8.678
56.21,8.679
56.22,8.679
56.23,8.68
56.24,8.681
56.25,8.682
56.26,8.682
56.27,8.683
56.28,8.684
56.29,8.685
56.3,8.686
56.31,8.686
56.32,8.687
56.33,8.688
56.34,8.689
56.35,8.69
56.36,8.69
56.37,8.691
56.38,8.692
56.39,8.693
56.4,8.693
56.41,8.694
56.42,8.695
56.43,8.696
56.44,8.696
56.45,8.697
56.46,8.698
56.47,8.699
56.48,8.699
56.49,8.7
56.5,8.701
56.51,8.702
56.52,8.702
56.53,8.703
56.54,8.704
56.55,8.705
56.56,8.706
56.57,8.706
56.58,8.707
56.59,8.708
56.6,8.709
56.61,8.709
56.62,8.71
56.63,8.711
56.64,8.712
56.65,8.713
56.66,8.713
56.67,8.714
56.68,8.715
56.69,8.716
56.7,8.716
56.71,8.717
56.72,8.718
56.73,8.719
56.74,8.719
56.75,8.72
56.76,8.721
56.77,8.722
56.78,8.723
56.79,8.723
56.8,8.724
56.81,8.725
56.82,8.726
56.83,8.727
56.84,8.727
56.85,8.728
56.86,8.729
56.87,8.729
56.88,8.73
56.89,8.731
56.9,8.732
56.91,8.733
56.92,8.733
56.93,8.734
56.94,8.735
56.95,8.736
56.96,8.737
56.97,8.738
56.98,8.739
56.99,8.739
57,8.74
57.01,8.741
57.02,8.742
57.03,8.743
57.04,8.743
57.05,8.744
57.06,8.745
57.07,8.746
57.08,8.747
57.09,8.748
57.1,8.748
57.11,8.749
57.12,8.75
57.13,8.751
57.14,8.752
57.15,8.753
57.16,8.753
57.17,8.754
57.18,8.755
57.19,8.756
57.2,8.756
57.21,8.757
57.22,8.758
57.23,8.759
57.24,8.76
57.25,8.76
57.26,8.761
57.27,8.762
57.28,8.763
57.29,8.764
57.3,8.764
57.31,8.765
57.32,8.766
57.33,8.767
57.34,8.768
57.35,8.768
57.36,8.769
57.37,8.77
57.38,8.771
57.39,8.772
57.4,8.772
57.41,8.773
57.42,8.774
57.43,8.775
57.44,8.776
57.45,8.776
57.46,8.777
57.47,8.778
57.48,8.779
57.49,8.779
57.5,8.78
57.51,8.781
57.52,8.782
57.53,8.783
57.54,8.783
57.55,8.784
57.56,8.785
57.57,8.786
57.58,8.787
57.59,8.788
57.6,8.788
57.61,8.789
57.62,8.79
57.63,8.791
57.64,8.792
57.65,8.793
57.66,8.793
57.67,8.794
57.68,8.795
57.69,8.796
57.7,8.797
57.71,8.797
57.72,8.798
57.73,8.799
57.74,8.8
57.75,8.801
57.76,8.801
57.77,8.802
57.78,8.803
57.79,8.804
57.8,8.805
57.81,8.805
57.82,8.806
57.83,8.807
57.84,8.808
57.85,8.809
57.86,8.81
57.87,8.81
57.88,8.811
57.89,8.812
57.9,8.813
57.91,8.814
57.92,8.815
57.93,8.816
57.94,8.817
57.95,8.817
57.96,8.818
57.97,8.819
57.98,8.82
57.99,8.821
58,8.821
58.01,8.822
58.02,8.823
58.03,8.824
58.04,8.825
58.05,8.825
58.06,8.826
58.07,8.827
58.08,8.828
58.09,8.829
58.1,8.83
58.11,8.831
58.12,8.832
58.13,8.832
58.14,8.833
58.15,8.834
58.16,8.835
58.17,8.836
58.18,8.837
58.19,8.838
58.2,8.838
58.21,8.839
58.22,8.84
58.23,8.841
58.24,8.842
58.25,8.843
58.26,8.844
58.27,8.845
58.28,8.846
58.29,8.846
58.3,8.848
58.31,8.848
58.32,8.849
58.33,8.85
58.34,8.851
58.35,8.852
58.36,8.853
58.37,8.854
58.38,8.855
58.39,8.855
58.4,8.856
58.41,8.857
58.42,8.858
58.43,8.859
58.44,8.86
58.45,8.861
58.46,8.862
58.47,8.862
58.48,8.863
58.49,8.864
58.5,8.865
58.51,8.866
58.52,8.867
58.53,8.868
58.54,8.869
58.55,8.87
58.56,8.871
58.57,8.872
58.58,8.873
58.59,8.874
58.6,8.875
58.61,8.876
58.62,8.877
58.63,8.878
58.64,8.879
58.65,8.88
58.66,8.881
58.67,8.882
58.68,8.883
58.69,8.883
58.7,8.884
58.71,8.885
58.72,8.886
58.73,8.887
58.74,8.888
58.75,8.889
58.76,8.89
58.77,8.891
58.78,8.892
58.79,8.893
58.8,8.894
58.81,8.895
58.82,8.896
58.83,8.897
58.84,8.898
58.85,8.899
58.86,8.9
58.87,8.901
58.88,8.902
58.89,8.903
58.9,8.904
58.91,8.905
58.92,8.906
58.93,8.907
58.94,8.908
58.95,8.909
58.96,8.91
58.97,8.911
58.98,8.912
58.99,8.913
59,8.914
59.01,8.915
59.02,8.916
59.03,8.917
59.04,8.918
59.05,8.919
59.06,8.92
59.07,8.921
59.08,8.922
59.09,8.923
59.1,8.924
59.11,8.925
59.12,8.926
59.13,8.927
59.14,8.928
59.15,8.929
59.16,8.93
59.17,8.931
59.18,8.932
59.19,8.933
59.2,8.934
59.21,8.935
59.22,8.936
59.23,8.937
59.24,8.938
59.25,8.939
59.26,8.94
59.27,8.941
59.28,8.942
59.29,8.943
59.3,8.944
59.31,8.945
59.32,8.946
59.33,8.947
59.34,8.948
59.35,8.949
59.36,8.95
59.37,8.951
59.38,8.952
59.39,8.953
59.4,8.954
59.41,8.955
59.42,8.956
59.43,8.957
59.44,8.958
59.45,8.959
59.46,8.96
59.47,8.961
59.48,8.962
59.49,8.963
59.5,8.964
59.51,8.965
59.52,8.966
59.53,8.967
59.54,8.968
59.55,8.969
59.56,8.97
59.57,8.971
59.58,8.972
59.59,8.973
59.6,8.974
59.61,8.975
59.62,8.976
59.63,8.977
59.64,8.978
59.65,8.979
59.66,8.98
59.67,8.981
59.68,8.982
59.69,8.983
59.7,8.983
59.71,8.984
59.72,8.985
59.73,8.986
59.74,8.987
59.75,8.988
59.76,8.989
59.77,8.99
59.78,8.991
59.79,8.992
59.8,8.993
59.81,8.994
59.82,8.995
59.83,8.996
59.84,8.996
59.85,8.997
59.86,8.999
59.87,8.999
59.88,9
59.89,9.001
59.9,9.002
59.91,9.003
59.92,9.004
59.93,9.005
59.94,9.006
59.95,9.007
59.96,9.008
59.97,9.009
59.98,9.01
59.99,9.011
60,9.012
60.01,9.013
60.02,9.014
60.03,9.015
60.04,9.016
60.05,9.017
60.06,9.018
60.07,9.019
60.08,9.02
60.09,9.021
60.1,9.022
60.11,9.023
60.12,9.024
60.13,9.025
60.14,9.026
60.15,9.027
60.16,9.028
60.17,9.029
60.18,9.03
60.19,9.031
60.2,9.032
60.21,9.033
60.22,9.034
60.23,9.035
60.24,9.036
60.25,9.037
60.26,9.038
60.27,9.039
60.28,9.04
60.29,9.041
60.3,9.042
60.31,9.043
60.32,9.044
60.33,9.045
60.34,9.047
60.35,9.048
60.36,9.048
60.37,9.049
60.38,9.05
60.39,9.051
60.4,9.053
60.41,9.054
60.42,9.055
60.43,9.056
60.44,9.057
60.45,9.058
60.46,9.059
60.47,9.06
60.48,9.061
60.49,9.062
60.5,9.063
60.51,9.064
60.52,9.065
60.53,9.067
60.54,9.068
60.55,9.069
60.56,9.07
60.57,9.071
60.58,9.072
60.59,9.073
60.6,9.074
60.61,9.075
60.62,9.076
60.63,9.077
60.64,9.078
60.65,9.079
60.66,9.081
60.67,9.082
60.68,9.083
60.69,9.084
60.7,9.085
60.71,9.086
60.72,9.087
60.73,9.089
60.74,9.09
60.75,9.091
60.76,9.092
60.77,9.093
60.78,9.094
60.79,9.095
60.8,9.096
60.81,9.098
60.82,9.099
60.83,9.1
60.84,9.101
60.85,9.102
60.86,9.103
60.87,9.104
60.88,9.105
60.89,9.106
60.9,9.108
60.91,9.109
60.92,9.11
60.93,9.111
60.94,9.112
60.95,9.113
60.96,9.114
60.97,9.115
60.98,9.117
60.99,9.118
61,9.119
61.01,9.12
61.02,9.121
61.03,9.122
61.04,9.123
61.05,9.124
61.06,9.125
61.07,9.126
61.08,9.127
61.09,9.129
61.1,9.13
61.11,9.131
61.12,9.132
61.13,9.133
61.14,9.134
61.15,9.135
61.16,9.136
61.17,9.137
61.18,9.138
61.19,9.14
61.2,9.141
61.21,9.142
61.22,9.143
61.23,9.144
61.24,9.145
61.25,9.146
61.26,9.147
61.27,9.148
61.28,9.149
61.29,9.151
61.3,9.152
61.31,9.153
61.32,9.154
61.33,9.155
61.34,9.156
61.35,9.157
61.36,9.158
61.37,9.159
61.38,9.16
61.39,9.161
61.4,9.162
61.41,9.163
61.42,9.164
61.43,9.165
61.44,9.166
61.45,9.167
61.46,9.168
61.47,9.169
61.48,9.17
61.49,9.171
61.5,9.173
61.51,9.174
61.52,9.174
61.53,9.176
61.54,9.177
61.55,9.178
61.56,9.179
61.57,9.18
61.58,9.181
61.59,9.182
61.6,9.183
61.61,9.184
61.62,9.185
61.63,9.186
61.64,9.187
61.65,9.188
61.66,9.189
61.67,9.19
61.68,9.191
61.69,9.192
61.7,9.193
61.71,9.194
61.72,9.196
61.73,9.197
61.74,9.198
61.75,9.199
61.76,9.2
61.77,9.201
61.78,9.202
61.79,9.203
61.8,9.204
61.81,9.206
61.82,9.207
61.83,9.208
61.84,9.209
61.85,9.21
61.86,9.211
61.87,9.212
61.88,9.213
61.89,9.214
61.9,9.215
61.91,9.216
61.92,9.217
61.93,9.218
61.94,9.219
61.95,9.22
61.96,9.222
61.97,9.223
61.98,9.224
61.99,9.225
62,9.226
62.01,9.227
62.02,9.228
62.03,9.229
62.04,9.23
62.05,9.232
62.06,9.232
62.07,9.234
62.08,9.235
62.09,9.236
62.1,9.237
62.11,9.238
62.12,9.239
62.13,9.241
62.14,9.242
62.15,9.243
62.16,9.244
62.17,9.245
62.18,9.246
62.19,9.247
62.2,9.249
62.21,9.25
62.22,9.251
62.23,9.252
62.24,9.253
62.25,9.254
62.26,9.255
62.27,9.256
62.28,9.257
62.29,9.258
62.3,9.259
62.31,9.26
62.32,9.261
62.33,9.263
62.34,9.264
62.35,9.265
62.36,9.266
62.37,9.267
62.38,9.268
62.39,9.269
62.4,9.27
62.41,9.271
62.42,9.273
62.43,9.273
62.44,9.274
62.45,9.276
62.46,9.277
62.47,9.278
62.48,9.279
62.49,9.28
62.5,9.281
62.51,9.282
62.52,9.283
62.53,9.284
62.54,9.285
62.55,9.287
62.56,9.288
62.57,9.289
62.58,9.29
62.59,9.291
62.6,9.292
62.61,9.293
62.62,9.294
62.63,9.295
62.64,9.296
62.65,9.297
62.66,9.298
62.67,9.299
62.68,9.3
62.69,9.301
62.7,9.302
62.71,9.304
62.72,9.305
62.73,9.306
62.74,9.307
62.75,9.308
62.76,9.309
62.77,9.311
62.78,9.312
62.79,9.313
62.8,9.314
62.81,9.315
62.82,9.316
62.83,9.317
62.84,9.318
62.85,9.319
62.86,9.321
62.87,9.322
62.88,9.323
62.89,9.324
62.9,9.325
62.91,9.326
62.92,9.327
62.93,9.328
62.94,9.33
62.95,9.331
62.96,9.332
62.97,9.333
62.98,9.334
62.99,9.335
63,9.337
63.01,9.338
63.02,9.339
63.03,9.34
63.04,9.341
63.05,9.342
63.06,9.344
63.07,9.345
63.08,9.346
63.09,9.347
63.1,9.348
63.11,9.35
63.12,9.351
63.13,9.352
63.14,9.353
63.15,9.354
63.16,9.355
63.17,9.357
63.18,9.358
63.19,9.359
63.2,9.36
63.21,9.361
63.22,9.362
63.23,9.364
63.24,9.365
63.25,9.366
63.26,9.367
63.27,9.368
63.28,9.369
63.29,9.37
63.3,9.372
63.31,9.373
63.32,9.374
63.33,9.375
63.34,9.376
63.35,9.377
63.36,9.378
63.37,9.38
63.38,9.381
63.39,9.382
63.4,9.383
63.41,9.384
63.42,9.386
63.43,9.387
63.44,9.388
63.45,9.389
63.46,9.39
63.47,9.391
63.48,9.392
63.49,9.393
63.5,9.394
63.51,9.396
63.52,9.397
63.53,9.398
63.54,9.399
63.55,9.4
63.56,9.401
63.57,9.403
63.58,9.404
63.59,9.405
63.6,9.406
63.61,9.407
63.62,9.408
63.63,9.409
63.64,9.41
63.65,9.412
63.66,9.413
63.67,9.414
63.68,9.415
63.69,9.416
63.7,9.417
63.71,9.418
63.72,9.419
63.73,9.421
63.74,9.422
63.75,9.423
63.76,9.424
63.77,9.425
63.78,9.426
63.79,9.428
63.8,9.429
63.81,9.43
63.82,9.431
63.83,9.432
63.84,9.433
63.85,9.435
63.86,9.436
63.87,9.437
63.88,9.438
63.89,9.439
63.9,9.441
63.91,9.442
63.92,9.443
63.93,9.444
63.94,9.445
63.95,9.446
63.96,9.448
63.97,9.449
63.98,9.45
63.99,9.452
64,9.453
64.01,9.454
64.02,9.455
64.03,9.456
64.04,9.457
64.05,9.458
64.06,9.459
64.07,9.46
64.08,9.462
64.09,9.463
64.1,9.464
64.11,9.465
64.12,9.466
64.13,9.468
64.14,9.469
64.15,9.47
64.16,9.471
64.17,9.472
64.18,9.474
64.19,9.475
64.2,9.476
64.21,9.477
64.22,9.478
64.23,9.479
64.24,9.481
64.25,9.482
64.26,9.483
64.27,9.484
64.28,9.486
64.29,9.487
64.3,9.488
64.31,9.489
64.32,9.49
64.33,9.492
64.34,9.493
64.35,9.494
64.36,9.495
64.37,9.496
64.38,9.497
64.39,9.498
64.4,9.499
64.41,9.501
64.42,9.502
64.43,9.503
64.44,9.504
64.45,9.505
64.46,9.507
64.47,9.508
64.48,9.509
64.49,9.511
64.5,9.512
64.51,9.513
64.52,9.514
64.53,9.515
64.54,9.517
64.55,9.518
64.56,9.519
64.57,9.52
64.58,9.521
64.59,9.522
64.6,9.523
64.61,9.525
64.62,9.526
64.63,9.527
64.64,9.528
64.65,9.529
64.66,9.531
64.67,9.532
64.68,9.533
64.69,9.534
64.7,9.536
64.71,9.537
64.72,9.538
64.73,9.539
64.74,9.541
64.75,9.542
64.76,9.543
64.77,9.544
64.78,9.545
64.79,9.547
64.8,9.548
64.81,9.549
64.82,9.55
64.83,9.551
64.84,9.553
64.85,9.554
64.86,9.555
64.87,9.556
64.88,9.557
64.89,9.559
64.9,9.56
64.91,9.561
64.92,9.563
64.93,9.564
64.94,9.565
64.95,9.567
64.96,9.568
64.97,9.569
64.98,9.57
64.99,9.572
65,9.573
65.01,9.574
65.02,9.576
65.03,9.577
65.04,9.578
65.05,9.58
65.06,9.581
65.07,9.582
65.08,9.584
65.09,9.585
65.1,9.587
65.11,9.588
65.12,9.589
65.13,9.591
65.14,9.592
65.15,9.593
65.16,9.595
65.17,9.596
65.18,9.597
65.19,9.599
65.2,9.6
65.21,9.601
65.22,9.603
65.23,9.604
65.24,9.605
65.25,9.607
65.26,9.608
65.27,9.609
65.28,9.611
65.29,9.612
65.3,9.614
65.31,9.615
65.32,9.616
65.33,9.618
65.34,9.619
65.35,9.621
65.36,9.622
65.37,9.624
65.38,9.625
65.39,9.627
65.4,9.628
65.41,9.629
65.42,9.631
65.43,9.632
65.44,9.633
65.45,9.635
65.46,9.636
65.47,9.638
65.48,9.639
65.49,9.64
65.5,9.642
65.51,9.644
65.52,9.645
65.53,9.647
65.54,9.648
65.55,9.649
65.56,9.651
65.57,9.652
65.58,9.654
65.59,9.655
65.6,9.657
65.61,9.658
65.62,9.659
65.63,9.661
65.64,9.662
65.65,9.664
65.66,9.665
65.67,9.666
65.68,9.668
65.69,9.669
65.7,9.671
65.71,9.672
65.72,9.674
65.73,9.675
65.74,9.677
65.75,9.678
65.76,9.679
65.77,9.681
65.78,9.682
65.79,9.684
65.8,9.685
65.81,9.686
65.82,9.688
65.83,9.689
65.84,9.69
65.85,9.692
65.86,9.693
65.87,9.694
65.88,9.696
65.89,9.697
65.9,9.699
65.91,9.7
65.92,9.701
65.93,9.703
65.94,9.704
65.95,9.705
65.96,9.707
65.97,9.708
65.98,9.71
65.99,9.711
66,9.713
66.01,9.714
66.02,9.716
66.03,9.717
66.04,9.719
66.05,9.72
66.06,9.722
66.07,9.723
66.08,9.725
66.09,9.726
66.1,9.728
66.11,9.729
66.12,9.731
66.13,9.732
66.14,9.734
66.15,9.735
66.16,9.737
66.17,9.738
66.18,9.74
66.19,9.741
66.2,9.742
66.21,9.744
66.22,9.746
66.23,9.747
66.24,9.749
66.25,9.75
66.26,9.752
66.27,9.753
66.28,9.755
66.29,9.756
66.3,9.758
66.31,9.759
66.32,9.761
66.33,9.762
66.34,9.764
66.35,9.766
66.36,9.767
66.37,9.768
66.38,9.77
66.39,9.771
66.4,9.773
66.41,9.774
66.42,9.776
66.43,9.777
66.44,9.779
66.45,9.78
66.46,9.782
66.47,9.783
66.48,9.785
66.49,9.786
66.5,9.788
66.51,9.79
66.52,9.791
66.53,9.793
66.54,9.794
66.55,9.796
66.56,9.797
66.57,9.799
66.58,9.8
66.59,9.802
66.6,9.803
66.61,9.805
66.62,9.806
66.63,9.808
66.64,9.81
66.65,9.811
66.66,9.813
66.67,9.815
66.68,9.816
66.69,9.818
66.7,9.819
66.71,9.821
66.72,9.822
66.73,9.824
66.74,9.826
66.75,9.827
66.76,9.829
66.77,9.831
66.78,9.832
66.79,9.834
66.8,9.835
66.81,9.837
66.82,9.839
66.83,9.841
66.84,9.842
66.85,9.844
66.86,9.845
66.87,9.847
66.88,9.849
66.89,9.85
66.9,9.852
66.91,9.854
66.92,9.855
66.93,9.857
66.94,9.859
66.95,9.86
66.96,9.862
66.97,9.864
66.98,9.866
66.99,9.868
67,9.869
67.01,9.871
67.02,9.873
67.03,9.875
67.04,9.877
67.05,9.878
67.06,9.88
67.07,9.882
67.08,9.883
67.09,9.885
67.1,9.887
67.11,9.889
67.12,9.891
67.13,9.893
67.14,9.894
67.15,9.896
67.16,9.898
67.17,9.9
67.18,9.902
67.19,9.903
67.2,9.905
67.21,9.907
67.22,9.909
67.23,9.911
67.24,9.913
67.25,9.915
67.26,9.917
67.27,9.918
67.28,9.92
67.29,9.922
67.3,9.924
67.31,9.926
67.32,9.928
67.33,9.93
67.34,9.932
67.35,9.934
67.36,9.936
67.37,9.938
67.38,9.94
67.39,9.942
67.4,9.944
67.41,9.946
67.42,9.948
67.43,9.95
67.44,9.952
67.45,9.954
67.46,9.956
67.47,9.958
67.48,9.96
67.49,9.962
67.5,9.965
67.51,9.967
67.52,9.969
67.53,9.971
67.54,9.973
67.55,9.975
67.56,9.977
67.57,9.979
67.58,9.981
67.59,9.983
67.6,9.985
67.61,9.987
67.62,9.989
67.63,9.991
67.64,9.993
67.65,9.995
67.66,9.997
67.67,10
67.68,10.002
67.69,10.004
67.7,10.006
67.71,10.008
67.72,10.01
67.73,10.012
67.74,10.014
67.75,10.016
67.76,10.018
67.77,10.02
67.78,10.022
67.79,10.024
67.8,10.026
67.81,10.028
67.82,10.03
67.83,10.033
67.84,10.035
67.85,10.037
67.86,10.039
67.87,10.041
67.88,10.044
67.89,10.045
67.9,10.047
67.91,10.049
67.92,10.051
67.93,10.054
67.94,10.056
67.95,10.058
67.96,10.06
67.97,10.062
67.98,10.065
67.99,10.067
68,10.069
68.01,10.071
68.02,10.073
68.03,10.075
68.04,10.077
68.05,10.079
68.06,10.081
68.07,10.083
68.08,10.086
68.09,10.088
68.1,10.09
68.11,10.092
68.12,10.094
68.13,10.097
68.14,10.099
68.15,10.101
68.16,10.104
68.17,10.106
68.18,10.108
68.19,10.111
68.2,10.113
68.21,10.116
68.22,10.118
68.23,10.121
68.24,10.123
68.25,10.126
68.26,10.128
68.27,10.131
68.28,10.133
68.29,10.135
68.3,10.137
68.31,10.14
68.32,10.142
68.33,10.145
68.34,10.147
68.35,10.149
68.36,10.152
68.37,10.154
68.38,10.157
68.39,10.159
68.4,10.162
68.41,10.164
68.42,10.167
68.43,10.169
68.44,10.172
68.45,10.174
68.46,10.177
68.47,10.179
68.48,10.182
68.49,10.184
68.5,10.186
68.51,10.189
68.52,10.192
68.53,10.194
68.54,10.197
68.55,10.199
68.56,10.202
68.57,10.204
68.58,10.207
68.59,10.209
68.6,10.212
68.61,10.214
68.62,10.217
68.63,10.219
68.64,10.221
68.65,10.224
68.66,10.226
68.67,10.228
68.68,10.231
68.69,10.233
68.7,10.236
68.71,10.238
68.72,10.24
68.73,10.243
68.74,10.245
68.75,10.248
68.76,10.25
68.77,10.253
68.78,10.255
68.79,10.258
68.8,10.26
68.81,10.263
68.82,10.265
68.83,10.267
68.84,10.27
68.85,10.272
68.86,10.275
68.87,10.277
68.88,10.279
68.89,10.282
68.9,10.284
68.91,10.287
68.92,10.289
68.93,10.291
68.94,10.293
68.95,10.296
68.96,10.299
68.97,10.301
68.98,10.304
68.99,10.306
69,10.308
69.01,10.311
69.02,10.314
69.03,10.317
69.04,10.319
69.05,10.322
69.06,10.324
69.07,10.327
69.08,10.33
69.09,10.332
69.1,10.335
69.11,10.337
69.12,10.34
69.13,10.342
69.14,10.345
69.15,10.348
69.16,10.351
69.17,10.354
69.18,10.356
69.19,10.359
69.2,10.362
69.21,10.365
69.22,10.367
69.23,10.37
69.24,10.373
69.25,10.376
69.26,10.378
69.27,10.381
69.28,10.383
69.29,10.386
69.3,10.389
69.31,10.391
69.32,10.394
69.33,10.397
69.34,10.4
69.35,10.403
69.36,10.406
69.37,10.409
69.38,10.412
69.39,10.415
69.4,10.418
69.41,10.42
69.42,10.424
69.43,10.427
69.44,10.43
69.45,10.433
69.46,10.436
69.47,10.439
69.48,10.441
69.49,10.445
69.5,10.448
69.51,10.451
69.52,10.454
69.53,10.457
69.54,10.46
69.55,10.462
69.56,10.465
69.57,10.468
69.58,10.472
69.59,10.475
69.6,10.478
69.61,10.48
69.62,10.484
69.63,10.487
69.64,10.49
69.65,10.493
69.66,10.496
69.67,10.5
69.68,10.503
69.69,10.506
69.7,10.509
69.71,10.512
69.72,10.515
69.73,10.518
69.74,10.521
69.75,10.524
69.76,10.528
69.77,10.531
69.78,10.534
69.79,10.537
69.8,10.54
69.81,10.543
69.82,10.546
69.83,10.549
69.84,10.553
69.85,10.556
69.86,10.559
69.87,10.563
69.88,10.566
69.89,10.569
69.9,10.572
69.91,10.575
69.92,10.578
69.93,10.582
69.94,10.585
69.95,10.588
69.96,10.592
69.97,10.595
69.98,10.598
69.99,10.601
70,10.605
70.01,10.608
70.02,10.611
70.03,10.614
70.04,10.617
70.05,10.62
70.06,10.623
70.07,10.626
70.08,10.63
