"Percentile","Latency [msec]"
52.57,4.128
52.58,4.128
52.59,4.129
52.6,4.13
52.61,4.131
52.62,4.132
52.63,4.132
52.64,4.133
52.65,4.134
52.66,4.135
52.67,4.135
52.68,4.136
52.69,4.137
52.7,4.138
52.71,4.139
52.72,4.139
52.73,4.14
52.74,4.141
52.75,4.142
52.76,4.142
52.77,4.143
52.78,4.144
52.79,4.145
52.8,4.146
52.81,4.146
52.82,4.147
52.83,4.148
52.84,4.149
52.85,4.149
52.86,4.15
52.87,4.151
52.88,4.152
52.89,4.152
52.9,4.153
52.91,4.154
52.92,4.155
52.93,4.155
52.94,4.156
52.95,4.157
52.96,4.158
52.97,4.159
52.98,4.159
52.99,4.16
53,4.161
53.01,4.162
53.02,4.162
53.03,4.163
53.04,4.164
53.05,4.165
53.06,4.165
53.07,4.166
53.08,4.167
53.09,4.168
53.1,4.169
53.11,4.169
53.12,4.17
53.13,4.171
53.14,4.172
53.15,4.172
53.16,4.173
53.17,4.174
53.18,4.175
53.19,4.176
53.2,4.176
53.21,4.177
53.22,4.178
53.23,4.179
53.24,4.18
53.25,4.18
53.26,4.181
53.27,4.182
53.28,4.183
53.29,4.183
53.3,4.184
53.31,4.185
53.32,4.186
53.33,4.187
53.34,4.187
53.35,4.188
53.36,4.189
53.37,4.19
53.38,4.19
53.39,4.191
53.4,4.192
53.41,4.193
53.42,4.193
53.43,4.194
53.44,4.195
53.45,4.196
53.46,4.197
53.47,4.197
53.48,4.198
53.49,4.199
53.5,4.2
53.51,4.2
53.52,4.201
53.53,4.202
53.54,4.203
53.55,4.204
53.56,4.204
53.57,4.205
53.58,4.206
53.59,4.207
53.6,4.208
53.61,4.208
53.62,4.209
53.63,4.21
53.64,4.211
53.65,4.211
53.66,4.212
53.67,4.213
53.68,4.214
53.69,4.214
53.7,4.215
53.71,4.216
53.72,4.217
53.73,4.217
53.74,4.218
53.75,4.219
53.76,4.22
53.77,4.221
53.78,4.221
53.79,4.222
53.8,4.223
53.81,4.224
53.82,4.224
53.83,4.225
53.84,4.226
53.85,4.227
53.86,4.227
53.87,4.228
53.88,4.229
53.89,4.23
53.9,4.23
53.91,4.231
53.92,4.232
53.93,4.233
53.94,4.233
53.95,4.234
53.96,4.235
53.97,4.236
53.98,4.237
53.99,4.237
54,4.238
54.01,4.239
54.02,4.24
54.03,4.24
54.04,4.241
54.05,4.242
54.06,4.243
54.07,4.243
54.08,4.244
54.09,4.245
54.1,4.246
54.11,4.247
54.12,4.247
54.13,4.248
54.14,4.249
54.15,4.25
54.16,4.25
54.17,4.251
54.18,4.252
54.19,4.253
54.2,4.254
54.21,4.254
54.22,4.255
54.23,4.256
54.24,4.257
54.25,4.258
54.26,4.258
54.27,4.259
54.28,4.26
54.29,4.261
54.3,4.262
54.31,4.262
54.32,4.263
54.33,4.264
54.34,4.265
54.35,4.265
54.36,4.266
54.37,4.267
54.38,4.268
54.39,4.269
54.4,4.269
54.41,4.27
54.42,4.271
54.43,4.272
54.44,4.273
54.45,4.273
54.46,4.274
54.47,4.275
54.48,4.276
54.49,4.277
54.5,4.277
54.51,4.278
54.52,4.279
54.53,4.28
54.54,4.281
54.55,4.281
54.56,4.282
54.57,4.283
54.58,4.284
54.59,4.285
54.6,4.285
54.61,4.286
54.62,4.287
54.63,4.288
54.64,4.289
54.65,4.29
54.66,4.29
54.67,4.291
54.68,4.292
54.69,4.293
54.7,4.294
54.71,4.294
54.72,4.295
54.73,4.296
54.74,4.297
54.75,4.298
54.76,4.298
54.77,4.299
54.78,4.3
54.79,4.301
54.8,4.302
54.81,4.302
54.82,4.303
54.83,4.304
54.84,4.305
54.85,4.306
54.86,4.307
54.87,4.307
54.88,4.308
54.89,4.309
54.9,4.31
54.91,4.311
54.92,4.312
54.93,4.312
54.94,4.313
54.95,4.314
54.96,4.315
54.97,4.316
54.98,4.316
54.99,4.317
55,4.318
55.01,4.319
55.02,4.32
55.03,4.321
55.04,4.321
55.05,4.322
55.06,4.323
55.07,4.324
55.08,4.325
55.09,4.326
55.1,4.326
55.11,4.327
55.12,4.328
55.13,4.329
55.14,4.33
55.15,4.331
55.16,4.331
55.17,4.332
55.18,4.333
55.19,4.334
55.2,4.335
55.21,4.336
55.22,4.336
55.23,4.337
55.24,4.338
55.25,4.339
55.26,4.34
55.27,4.341
55.28,4.341
55.29,4.342
55.3,4.343
55.31,4.344
55.32,4.345
55.33,4.346
55.34,4.347
55.35,4.348
55.36,4.348
55.37,4.349
55.38,4.35
55.39,4.351
55.4,4.352
55.41,4.353
55.42,4.353
55.43,4.354
55.44,4.355
55.45,4.356
55.46,4.357
55.47,4.358
55.48,4.359
55.49,4.36
55.5,4.36
55.51,4.361
55.52,4.362
55.53,4.363
55.54,4.364
55.55,4.365
55.56,4.366
55.57,4.367
55.58,4.368
55.59,4.369
55.6,4.369
55.61,4.37
55.62,4.371
55.63,4.372
55.64,4.373
55.65,4.374
55.66,4.375
55.67,4.376
55.68,4.377
55.69,4.377
55.7,4.378
55.71,4.379
55.72,4.38
55.73,4.381
55.74,4.382
55.75,4.383
55.76,4.384
55.77,4.385
55.78,4.386
55.79,4.386
55.8,4.387
55.81,4.388
55.82,4.389
55.83,4.39
55.84,4.391
55.85,4.392
55.86,4.393
55.87,4.394
55.88,4.395
55.89,4.396
55.9,4.396
55.91,4.397
55.92,4.398
55.93,4.399
55.94,4.4
55.95,4.401
55.96,4.402
55.97,4.403
55.98,4.404
55.99,4.405
56,4.406
56.01,4.407
56.02,4.408
56.03,4.409
56.04,4.41
56.05,4.411
56.06,4.412
56.07,4.413
56.08,4.413
56.09,4.414
56.1,4.415
56.11,4.416
56.12,4.417
56.13,4.418
56.14,4.419
56.15,4.42
56.16,4.421
56.17,4.422
56.18,4.423
56.19,4.423
56.2,4.424
56.21,4.425
56.22,4.425
56.23,4.426
56.24,4.427
56.25,4.428
56.26,4.428
56.27,4.429
56.28,4.43
56.29,4.431
56.3,4.431
56.31,4.432
56.32,4.433
56.33,4.434
56.34,4.434
56.35,4.435
56.36,4.436
56.37,4.437
56.38,4.437
56.39,4.438
56.4,4.439
56.41,4.44
56.42,4.44
56.43,4.441
56.44,4.442
56.45,4.443
56.46,4.443
56.47,4.444
56.48,4.445
56.49,4.446
56.5,4.446
56.51,4.447
56.52,4.448
56.53,4.449
56.54,4.45
56.55,4.45
56.56,4.451
56.57,4.452
56.58,4.453
56.59,4.453
56.6,4.454
56.61,4.455
56.62,4.456
56.63,4.456
56.64,4.457
56.65,4.458
56.66,4.459
56.67,4.459
56.68,4.46
56.69,4.461
56.7,4.462
56.71,4.462
56.72,4.463
56.73,4.464
56.74,4.465
56.75,4.466
56.76,4.466
56.77,4.467
56.78,4.468
56.79,4.469
56.8,4.469
56.81,4.47
56.82,4.471
56.83,4.472
56.84,4.473
56.85,4.473
56.86,4.474
56.87,4.475
56.88,4.476
56.89,4.477
56.9,4.477
56.91,4.478
56.92,4.479
56.93,4.48
56.94,4.481
56.95,4.481
56.96,4.482
56.97,4.483
56.98,4.484
56.99,4.485
57,4.486
57.01,4.486
57.02,4.487
57.03,4.488
57.04,4.489
57.05,4.49
57.06,4.49
57.07,4.491
57.08,4.492
57.09,4.493
57.1,4.494
57.11,4.495
57.12,4.496
57.13,4.496
57.14,4.497
57.15,4.498
57.16,4.499
57.17,4.5
57.18,4.501
57.19,4.501
57.2,4.502
57.21,4.503
57.22,4.504
57.23,4.505
57.24,4.506
57.25,4.506
57.26,4.507
57.27,4.508
57.28,4.509
57.29,4.51
57.3,4.511
57.31,4.511
57.32,4.512
57.33,4.513
57.34,4.514
57.35,4.515
57.36,4.516
57.37,4.516
57.38,4.517
57.39,4.518
57.4,4.519
57.41,4.52
57.42,4.521
57.43,4.521
57.44,4.522
57.45,4.523
57.46,4.524
57.47,4.525
57.48,4.526
57.49,4.527
57.5,4.527
57.51,4.528
57.52,4.529
57.53,4.53
57.54,4.531
57.55,4.532
57.56,4.533
57.57,4.533
57.58,4.534
57.59,4.535
57.6,4.536
57.61,4.537
57.62,4.538
57.63,4.538
57.64,4.539
57.65,4.54
57.66,4.541
57.67,4.542
57.68,4.543
57.69,4.544
57.7,4.545
57.71,4.545
57.72,4.546
57.73,4.547
57.74,4.548
57.75,4.549
57.76,4.55
57.77,4.551
57.78,4.552
57.79,4.553
57.8,4.554
57.81,4.554
57.82,4.555
57.83,4.556
57.84,4.557
57.85,4.558
57.86,4.559
57.87,4.56
57.88,4.56
57.89,4.561
57.9,4.562
57.91,4.563
57.92,4.564
57.93,4.565
57.94,4.566
57.95,4.567
57.96,4.568
57.97,4.569
57.98,4.569
57.99,4.57
58,4.571
58.01,4.572
58.02,4.573
58.03,4.574
58.04,4.575
58.05,4.576
58.06,4.577
58.07,4.578
58.08,4.578
58.09,4.579
58.1,4.58
58.11,4.581
58.12,4.582
58.13,4.583
58.14,4.584
58.15,4.585
58.16,4.586
58.17,4.587
58.18,4.588
58.19,4.589
58.2,4.59
58.21,4.591
58.22,4.592
58.23,4.593
58.24,4.594
58.25,4.595
58.26,4.596
58.27,4.596
58.28,4.597
58.29,4.598
58.3,4.599
58.31,4.6
58.32,4.601
58.33,4.602
58.34,4.603
58.35,4.604
58.36,4.605
58.37,4.606
58.38,4.607
58.39,4.608
58.4,4.609
58.41,4.61
58.42,4.61
58.43,4.611
58.44,4.612
58.45,4.613
58.46,4.614
58.47,4.615
58.48,4.616
58.49,4.617
58.5,4.618
58.51,4.619
58.52,4.62
58.53,4.621
58.54,4.622
58.55,4.623
58.56,4.624
58.57,4.625
58.58,4.626
58.59,4.627
58.6,4.628
58.61,4.629
58.62,4.63
58.63,4.631
58.64,4.632
58.65,4.632
58.66,4.633
58.67,4.634
58.68,4.635
58.69,4.636
58.7,4.637
58.71,4.638
58.72,4.639
58.73,4.64
58.74,4.641
58.75,4.642
58.76,4.643
58.77,4.644
58.78,4.645
58.79,4.646
58.8,4.647
58.81,4.648
58.82,4.649
58.83,4.65
58.84,4.651
58.85,4.652
58.86,4.653
58.87,4.654
58.88,4.655
58.89,4.656
58.9,4.657
58.91,4.658
58.92,4.659
58.93,4.66
58.94,4.661
58.95,4.661
58.96,4.662
58.97,4.663
58.98,4.664
58.99,4.665
59,4.666
59.01,4.667
59.02,4.668
59.03,4.669
59.04,4.67
59.05,4.671
59.06,4.672
59.07,4.673
59.08,4.674
59.09,4.675
59.1,4.676
59.11,4.677
59.12,4.678
59.13,4.679
59.14,4.68
59.15,4.681
59.16,4.682
59.17,4.683
59.18,4.684
59.19,4.685
59.2,4.686
59.21,4.687
59.22,4.688
59.23,4.689
59.24,4.69
59.25,4.691
59.26,4.692
59.27,4.693
59.28,4.694
59.29,4.695
59.3,4.696
59.31,4.697
59.32,4.698
59.33,4.699
59.34,4.7
59.35,4.701
59.36,4.702
59.37,4.703
59.38,4.704
59.39,4.705
59.4,4.706
59.41,4.707
59.42,4.708
59.43,4.709
59.44,4.71
59.45,4.711
59.46,4.712
59.47,4.713
59.48,4.714
59.49,4.715
59.5,4.716
59.51,4.717
59.52,4.718
59.53,4.719
59.54,4.72
59.55,4.721
59.56,4.722
59.57,4.723
59.58,4.724
59.59,4.725
59.6,4.726
59.61,4.727
59.62,4.728
59.63,4.729
59.64,4.73
59.65,4.731
59.66,4.732
59.67,4.733
59.68,4.734
59.69,4.735
59.7,4.736
59.71,4.737
59.72,4.738
59.73,4.739
59.74,4.74
59.75,4.741
59.76,4.742
59.77,4.743
59.78,4.744
59.79,4.745
59.8,4.746
59.81,4.747
59.82,4.748
59.83,4.749
59.84,4.75
59.85,4.751
59.86,4.752
59.87,4.753
59.88,4.754
59.89,4.755
59.9,4.756
59.91,4.757
59.92,4.758
59.93,4.759
59.94,4.76
59.95,4.761
59.96,4.762
59.97,4.763
59.98,4.764
59.99,4.765
60,4.766
60.01,4.767
60.02,4.768
60.03,4.769
60.04,4.77
60.05,4.771
60.06,4.772
60.07,4.773
60.08,4.774
60.09,4.775
60.1,4.776
60.11,4.777
60.12,4.778
60.13,4.779
60.14,4.78
60.15,4.781
60.16,4.782
60.17,4.783
60.18,4.784
60.19,4.785
60.2,4.786
60.21,4.787
60.22,4.788
60.23,4.789
60.24,4.79
60.25,4.791
60.26,4.792
60.27,4.793
60.28,4.794
60.29,4.795
60.3,4.796
60.31,4.797
60.32,4.798
60.33,4.799
60.34,4.8
60.35,4.801
60.36,4.802
60.37,4.803
60.38,4.804
60.39,4.805
60.4,4.806
60.41,4.807
60.42,4.808
60.43,4.81
60.44,4.811
60.45,4.812
60.46,4.813
60.47,4.814
60.48,4.815
60.49,4.816
60.5,4.817
60.51,4.818
60.52,4.819
60.53,4.82
60.54,4.821
60.55,4.822
60.56,4.823
60.57,4.824
60.58,4.825
60.59,4.826
60.6,4.827
60.61,4.828
60.62,4.829
60.63,4.83
60.64,4.831
60.65,4.832
60.66,4.833
60.67,4.834
60.68,4.835
60.69,4.836
60.7,4.837
60.71,4.838
60.72,4.839
60.73,4.84
60.74,4.841
60.75,4.842
60.76,4.843
60.77,4.844
60.78,4.845
60.79,4.846
60.8,4.847
60.81,4.848
60.82,4.849
60.83,4.85
60.84,4.851
60.85,4.852
60.86,4.853
60.87,4.854
60.88,4.855
60.89,4.856
60.9,4.857
60.91,4.858
60.92,4.859
60.93,4.86
60.94,4.862
60.95,4.863
60.96,4.864
60.97,4.865
60.98,4.866
60.99,4.867
61,4.868
61.01,4.869
61.02,4.87
61.03,4.871
61.04,4.872
61.05,4.873
61.06,4.874
61.07,4.875
61.08,4.876
61.09,4.877
61.1,4.878
61.11,4.879
61.12,4.88
61.13,4.881
61.14,4.882
61.15,4.883
61.16,4.884
61.17,4.885
61.18,4.886
61.19,4.887
61.2,4.888
61.21,4.889
61.22,4.89
61.23,4.891
61.24,4.892
61.25,4.893
61.26,4.895
61.27,4.896
61.28,4.897
61.29,4.898
61.3,4.899
61.31,4.9
61.32,4.901
61.33,4.902
61.34,4.903
61.35,4.904
61.36,4.905
61.37,4.906
61.38,4.907
61.39,4.908
61.4,4.909
61.41,4.91
61.42,4.911
61.43,4.912
61.44,4.913
61.45,4.914
61.46,4.915
61.47,4.916
61.48,4.917
61.49,4.918
61.5,4.919
61.51,4.92
61.52,4.921
61.53,4.922
61.54,4.924
61.55,4.925
61.56,4.926
61.57,4.927
61.58,4.928
61.59,4.929
61.6,4.93
61.61,4.931
61.62,4.932
61.63,4.933
61.64,4.934
61.65,4.935
61.66,4.936
61.67,4.937
61.68,4.938
61.69,4.939
61.7,4.94
61.71,4.941
61.72,4.942
61.73,4.943
61.74,4.944
61.75,4.945
61.76,4.946
61.77,4.947
61.78,4.948
61.79,4.949
61.8,4.95
61.81,4.951
61.82,4.952
61.83,4.953
61.84,4.954
61.85,4.955
61.86,4.956
61.87,4.957
61.88,4.958
61.89,4.96
61.9,4.961
61.91,4.962
61.92,4.963
61.93,4.964
61.94,4.965
61.95,4.966
61.96,4.967
61.97,4.968
61.98,4.969
61.99,4.97
62,4.971
62.01,4.972
62.02,4.973
62.03,4.974
62.04,4.975
62.05,4.976
62.06,4.977
62.07,4.978
62.08,4.979
62.09,4.98
62.1,4.981
62.11,4.982
62.12,4.984
62.13,4.985
62.14,4.986
62.15,4.987
62.16,4.988
62.17,4.989
62.18,4.99
62.19,4.991
62.2,4.992
62.21,4.993
62.22,4.994
62.23,4.995
62.24,4.996
62.25,4.997
62.26,4.999
62.27,5
62.28,5.001
62.29,5.002
62.3,5.003
62.31,5.004
62.32,5.005
62.33,5.006
62.34,5.007
62.35,5.008
62.36,5.009
62.37,5.01
62.38,5.012
62.39,5.013
62.4,5.014
62.41,5.015
62.42,5.016
62.43,5.017
62.44,5.018
62.45,5.019
62.46,5.02
62.47,5.021
62.48,5.022
62.49,5.023
62.5,5.025
62.51,5.026
62.52,5.027
62.53,5.028
62.54,5.029
62.55,5.03
62.56,5.031
62.57,5.032
62.58,5.033
62.59,5.034
62.6,5.036
62.61,5.037
62.62,5.038
62.63,5.039
62.64,5.04
62.65,5.041
62.66,5.042
62.67,5.043
62.68,5.044
62.69,5.045
62.7,5.046
62.71,5.047
62.72,5.048
62.73,5.049
62.74,5.05
62.75,5.051
62.76,5.053
62.77,5.054
62.78,5.055
62.79,5.056
62.8,5.057
62.81,5.058
62.82,5.059
62.83,5.06
62.84,5.061
62.85,5.063
62.86,5.064
62.87,5.065
62.88,5.066
62.89,5.067
62.9,5.068
62.91,5.069
62.92,5.071
62.93,5.072
62.94,5.073
62.95,5.074
62.96,5.075
62.97,5.076
62.98,5.077
62.99,5.078
63,5.08
63.01,5.081
63.02,5.082
63.03,5.083
63.04,5.084
63.05,5.085
63.06,5.086
63.07,5.088
63.08,5.089
63.09,5.09
63.1,5.091
63.11,5.092
63.12,5.093
63.13,5.094
63.14,5.096
63.15,5.097
63.16,5.098
63.17,5.099
63.18,5.1
63.19,5.101
63.2,5.102
63.21,5.104
63.22,5.105
63.23,5.106
63.24,5.107
63.25,5.108
63.26,5.109
63.27,5.111
63.28,5.112
63.29,5.113
63.3,5.114
63.31,5.115
63.32,5.116
63.33,5.117
63.34,5.118
63.35,5.12
63.36,5.121
63.37,5.122
63.38,5.123
63.39,5.124
63.4,5.126
63.41,5.127
63.42,5.128
63.43,5.129
63.44,5.13
63.45,5.131
63.46,5.133
63.47,5.134
63.48,5.135
63.49,5.136
63.5,5.137
63.51,5.138
63.52,5.14
63.53,5.141
63.54,5.142
63.55,5.143
63.56,5.144
63.57,5.146
63.58,5.147
63.59,5.148
63.6,5.149
63.61,5.15
63.62,5.152
63.63,5.153
63.64,5.154
63.65,5.155
63.66,5.156
63.67,5.157
63.68,5.159
63.69,5.16
63.7,5.161
63.71,5.162
63.72,5.163
63.73,5.165
63.74,5.166
63.75,5.167
63.76,5.168
63.77,5.169
63.78,5.171
63.79,5.172
63.8,5.173
63.81,5.174
63.82,5.175
63.83,5.177
63.84,5.178
63.85,5.179
63.86,5.18
63.87,5.181
63.88,5.183
63.89,5.184
63.9,5.185
63.91,5.186
63.92,5.187
63.93,5.189
63.94,5.19
63.95,5.191
63.96,5.192
63.97,5.194
63.98,5.195
63.99,5.196
64,5.197
64.01,5.199
64.02,5.2
64.03,5.201
64.04,5.202
64.05,5.203
64.06,5.205
64.07,5.206
64.08,5.207
64.09,5.208
64.1,5.209
64.11,5.21
64.12,5.212
64.13,5.213
64.14,5.214
64.15,5.215
64.16,5.217
64.17,5.218
64.18,5.219
64.19,5.22
64.2,5.221
64.21,5.223
64.22,5.224
64.23,5.225
64.24,5.226
64.25,5.228
64.26,5.229
64.27,5.23
64.28,5.231
64.29,5.233
64.3,5.234
64.31,5.235
64.32,5.236
64.33,5.238
64.34,5.239
64.35,5.24
64.36,5.241
64.37,5.242
64.38,5.244
64.39,5.245
64.4,5.246
64.41,5.247
64.42,5.249
64.43,5.25
64.44,5.251
64.45,5.252
64.46,5.253
64.47,5.255
64.48,5.256
64.49,5.257
64.5,5.258
64.51,5.26
64.52,5.261
64.53,5.262
64.54,5.263
64.55,5.265
64.56,5.266
64.57,5.267
64.58,5.268
64.59,5.27
64.6,5.271
64.61,5.272
64.62,5.273
64.63,5.274
64.64,5.276
64.65,5.277
64.66,5.278
64.67,5.279
64.68,5.28
64.69,5.282
64.7,5.283
64.71,5.284
64.72,5.285
64.73,5.286
64.74,5.288
64.75,5.289
64.76,5.29
64.77,5.291
64.78,5.293
64.79,5.294
64.8,5.295
64.81,5.296
64.82,5.297
64.83,5.299
64.84,5.3
64.85,5.301
64.86,5.302
64.87,5.303
64.88,5.305
64.89,5.306
64.9,5.307
64.91,5.308
64.92,5.309
64.93,5.311
64.94,5.312
64.95,5.313
64.96,5.314
64.97,5.315
64.98,5.317
64.99,5.318
65,5.319
65.01,5.32
65.02,5.322
65.03,5.323
65.04,5.324
65.05,5.325
65.06,5.326
65.07,5.328
65.08,5.329
65.09,5.33
65.1,5.331
65.11,5.333
65.12,5.334
65.13,5.335
65.14,5.336
65.15,5.337
65.16,5.339
65.17,5.34
65.18,5.341
65.19,5.342
65.2,5.343
65.21,5.345
65.22,5.346
65.23,5.347
65.24,5.348
65.25,5.349
65.26,5.351
65.27,5.352
65.28,5.353
65.29,5.354
65.3,5.355
65.31,5.357
65.32,5.358
65.33,5.359
65.34,5.36
65.35,5.361
65.36,5.362
65.37,5.364
65.38,5.365
65.39,5.366
65.4,5.367
65.41,5.368
65.42,5.369
65.43,5.371
65.44,5.372
65.45,5.373
65.46,5.374
65.47,5.375
65.48,5.376
65.49,5.378
65.5,5.379
65.51,5.38
65.52,5.381
65.53,5.382
65.54,5.384
65.55,5.385
65.56,5.386
65.57,5.387
65.58,5.388
65.59,5.39
65.6,5.391
65.61,5.392
65.62,5.393
65.63,5.394
65.64,5.396
65.65,5.397
65.66,5.398
65.67,5.399
65.68,5.4
65.69,5.402
65.7,5.403
65.71,5.404
65.72,5.405
65.73,5.406
65.74,5.407
65.75,5.408
65.76,5.41
65.77,5.411
65.78,5.412
65.79,5.413
65.8,5.414
65.81,5.415
65.82,5.417
65.83,5.418
65.84,5.419
65.85,5.42
65.86,5.421
65.87,5.422
65.88,5.424
65.89,5.425
65.9,5.426
65.91,5.427
65.92,5.428
65.93,5.429
65.94,5.431
65.95,5.432
65.96,5.433
65.97,5.434
65.98,5.435
65.99,5.436
66,5.438
66.01,5.439
66.02,5.44
66.03,5.441
66.04,5.442
66.05,5.443
66.06,5.444
66.07,5.446
66.08,5.447
66.09,5.448
66.1,5.449
66.11,5.45
66.12,5.452
66.13,5.453
66.14,5.454
66.15,5.455
66.16,5.456
66.17,5.457
66.18,5.458
66.19,5.46
66.2,5.461
66.21,5.462
66.22,5.463
66.23,5.464
66.24,5.465
66.25,5.467
66.26,5.468
66.27,5.469
66.28,5.47
66.29,5.471
66.3,5.473
66.31,5.474
66.32,5.475
66.33,5.476
66.34,5.477
66.35,5.478
66.36,5.48
66.37,5.481
66.38,5.482
66.39,5.483
66.4,5.484
66.41,5.485
66.42,5.486
66.43,5.488
66.44,5.489
66.45,5.49
66.46,5.491
66.47,5.492
66.48,5.494
66.49,5.495
66.5,5.496
66.51,5.497
66.52,5.498
66.53,5.499
66.54,5.501
66.55,5.502
66.56,5.503
66.57,5.504
66.58,5.505
66.59,5.506
66.6,5.508
66.61,5.509
66.62,5.51
66.63,5.511
66.64,5.512
66.65,5.513
66.66,5.515
66.67,5.516
66.68,5.517
66.69,5.518
66.7,5.519
66.71,5.52
66.72,5.521
66.73,5.523
66.74,5.524
66.75,5.525
66.76,5.526
66.77,5.527
66.78,5.528
66.79,5.529
66.8,5.53
66.81,5.531
66.82,5.533
66.83,5.534
66.84,5.535
66.85,5.536
66.86,5.537
66.87,5.538
66.88,5.539
66.89,5.541
66.9,5.542
66.91,5.543
66.92,5.544
66.93,5.545
66.94,5.546
66.95,5.548
66.96,5.549
66.97,5.55
66.98,5.551
66.99,5.552
67,5.553
67.01,5.554
67.02,5.555
67.03,5.557
67.04,5.558
67.05,5.559
67.06,5.56
67.07,5.561
67.08,5.562
67.09,5.563
67.1,5.564
67.11,5.566
67.12,5.567
67.13,5.568
67.14,5.569
67.15,5.57
67.16,5.571
67.17,5.572
67.18,5.573
67.19,5.574
67.2,5.576
67.21,5.577
67.22,5.578
67.23,5.579
67.24,5.58
67.25,5.581
67.26,5.582
67.27,5.583
67.28,5.584
67.29,5.585
67.3,5.587
67.31,5.588
67.32,5.589
67.33,5.59
67.34,5.591
67.35,5.592
67.36,5.593
67.37,5.594
67.38,5.595
67.39,5.597
67.4,5.598
67.41,5.599
67.42,5.6
67.43,5.601
67.44,5.602
67.45,5.603
67.46,5.604
67.47,5.606
67.48,5.607
67.49,5.608
67.5,5.609
67.51,5.61
67.52,5.611
67.53,5.612
67.54,5.613
67.55,5.614
67.56,5.615
67.57,5.616
67.58,5.618
67.59,5.619
67.6,5.62
67.61,5.621
67.62,5.622
67.63,5.623
67.64,5.624
67.65,5.625
67.66,5.627
67.67,5.628
67.68,5.629
67.69,5.63
67.7,5.631
67.71,5.632
67.72,5.633
67.73,5.634
67.74,5.635
67.75,5.636
67.76,5.637
67.77,5.638
67.78,5.64
67.79,5.641
67.8,5.642
67.81,5.643
67.82,5.644
67.83,5.645
67.84,5.646
67.85,5.647
67.86,5.648
67.87,5.649
67.88,5.65
67.89,5.651
67.9,5.652
67.91,5.653
67.92,5.655
67.93,5.656
67.94,5.657
67.95,5.658
67.96,5.659
67.97,5.66
67.98,5.661
67.99,5.662
68,5.663
68.01,5.664
68.02,5.665
68.03,5.666
68.04,5.667
68.05,5.668
68.06,5.669
68.07,5.671
68.08,5.672
68.09,5.673
68.1,5.674
68.11,5.675
68.12,5.676
68.13,5.677
68.14,5.678
68.15,5.679
68.16,5.68
68.17,5.681
68.18,5.682
68.19,5.683
68.2,5.684
68.21,5.685
68.22,5.686
68.23,5.687
68.24,5.688
68.25,5.689
68.26,5.69
68.27,5.691
68.28,5.692
68.29,5.693
68.3,5.694
68.31,5.695
68.32,5.696
68.33,5.698
68.34,5.699
68.35,5.7
68.36,5.701
68.37,5.702
68.38,5.703
68.39,5.704
68.4,5.705
68.41,5.706
68.42,5.707
68.43,5.708
68.44,5.709
68.45,5.71
68.46,5.711
68.47,5.712
68.48,5.713
68.49,5.714
68.5,5.715
68.51,5.716
68.52,5.717
68.53,5.718
68.54,5.719
68.55,5.72
68.56,5.721
68.57,5.722
68.58,5.723
68.59,5.725
68.6,5.726
68.61,5.727
68.62,5.728
68.63,5.729
68.64,5.73
68.65,5.731
68.66,5.732
68.67,5.733
68.68,5.734
68.69,5.735
68.7,5.736
68.71,5.737
68.72,5.738
68.73,5.739
68.74,5.74
68.75,5.741
68.76,5.742
68.77,5.743
68.78,5.744
68.79,5.745
68.8,5.746
68.81,5.747
68.82,5.748
68.83,5.749
68.84,5.75
68.85,5.751
68.86,5.752
68.87,5.753
68.88,5.754
68.89,5.755
68.9,5.756
68.91,5.757
68.92,5.758
68.93,5.759
68.94,5.76
68.95,5.762
68.96,5.763
68.97,5.764
68.98,5.765
68.99,5.766
69,5.767
69.01,5.768
69.02,5.769
69.03,5.77
69.04,5.771
69.05,5.772
69.06,5.773
69.07,5.774
69.08,5.775
69.09,5.776
69.1,5.777
69.11,5.778
69.12,5.779
69.13,5.78
69.14,5.781
69.15,5.782
69.16,5.783
69.17,5.784
69.18,5.785
69.19,5.786
69.2,5.787
69.21,5.788
69.22,5.79
69.23,5.79
69.24,5.791
69.25,5.793
69.26,5.794
69.27,5.795
69.28,5.796
69.29,5.797
69.3,5.798
69.31,5.799
69.32,5.8
69.33,5.801
69.34,5.802
69.35,5.803
69.36,5.804
69.37,5.805
69.38,5.806
69.39,5.807
69.4,5.808
69.41,5.809
69.42,5.81
69.43,5.811
69.44,5.812
69.45,5.813
69.46,5.814
69.47,5.815
69.48,5.816
69.49,5.817
69.5,5.818
69.51,5.819
69.52,5.82
69.53,5.821
69.54,5.822
69.55,5.824
69.56,5.825
69.57,5.826
69.58,5.827
69.59,5.828
69.6,5.829
69.61,5.83
69.62,5.831
69.63,5.832
69.64,5.833
69.65,5.834
69.66,5.835
69.67,5.836
69.68,5.837
69.69,5.838
69.7,5.839
69.71,5.84
69.72,5.841
69.73,5.842
69.74,5.843
69.75,5.844
69.76,5.845
69.77,5.846
69.78,5.848
69.79,5.849
69.8,5.85
69.81,5.851
69.82,5.852
69.83,5.853
69.84,5.854
69.85,5.855
69.86,5.856
69.87,5.857
69.88,5.858
69.89,5.859
69.9,5.86
69.91,5.861
69.92,5.862
69.93,5.863
69.94,5.864
69.95,5.865
69.96,5.867
69.97,5.868
69.98,5.869
69.99,5.87
70,5.871
70.01,5.872
70.02,5.873
70.03,5.874
70.04,5.875
70.05,5.876
70.06,5.877
70.07,5.878
70.08,5.879
