"Percentile","Latency [msec]"
52.55,7.991
52.56,7.991
52.57,7.992
52.58,7.992
52.59,7.993
52.6,7.993
52.61,7.994
52.62,7.994
52.63,7.995
52.64,7.995
52.65,7.996
52.66,7.996
52.67,7.997
52.68,7.997
52.69,7.998
52.7,7.998
52.71,7.999
52.72,8
52.73,8
52.74,8.001
52.75,8.001
52.76,8.002
52.77,8.002
52.78,8.003
52.79,8.003
52.8,8.004
52.81,8.004
52.82,8.005
52.83,8.005
52.84,8.006
52.85,8.006
52.86,8.007
52.87,8.007
52.88,8.008
52.89,8.009
52.9,8.009
52.91,8.01
52.92,8.01
52.93,8.011
52.94,8.011
52.95,8.012
52.96,8.012
52.97,8.013
52.98,8.014
52.99,8.014
53,8.015
53.01,8.015
53.02,8.016
53.03,8.016
53.04,8.017
53.05,8.017
53.06,8.018
53.07,8.018
53.08,8.019
53.09,8.02
53.1,8.02
53.11,8.021
53.12,8.021
53.13,8.022
53.14,8.022
53.15,8.023
53.16,8.023
53.17,8.024
53.18,8.025
53.19,8.025
53.2,8.026
53.21,8.026
53.22,8.027
53.23,8.027
53.24,8.028
53.25,8.029
53.26,8.029
53.27,8.03
53.28,8.03
53.29,8.031
53.3,8.032
53.31,8.032
53.32,8.033
53.33,8.033
53.34,8.034
53.35,8.034
53.36,8.035
53.37,8.035
53.38,8.036
53.39,8.037
53.4,8.037
53.41,8.038
53.42,8.039
53.43,8.039
53.44,8.04
53.45,8.04
53.46,8.041
53.47,8.042
53.48,8.042
53.49,8.043
53.5,8.043
53.51,8.044
53.52,8.045
53.53,8.045
53.54,8.046
53.55,8.046
53.56,8.047
53.57,8.048
53.58,8.048
53.59,8.049
53.6,8.049
53.61,8.05
53.62,8.051
53.63,8.051
53.64,8.052
53.65,8.052
53.66,8.053
53.67,8.054
53.68,8.054
53.69,8.055
53.7,8.055
53.71,8.056
53.72,8.057
53.73,8.057
53.74,8.058
53.75,8.058
53.76,8.059
53.77,8.06
53.78,8.06
53.79,8.061
53.8,8.062
53.81,8.062
53.82,8.063
53.83,8.063
53.84,8.064
53.85,8.065
53.86,8.065
53.87,8.066
53.88,8.067
53.89,8.067
53.9,8.068
53.91,8.068
53.92,8.069
53.93,8.07
53.94,8.07
53.95,8.071
53.96,8.072
53.97,8.072
53.98,8.073
53.99,8.074
54,8.074
54.01,8.075
54.02,8.076
54.03,8.076
54.04,8.077
54.05,8.077
54.06,8.078
54.07,8.079
54.08,8.08
54.09,8.08
54.1,8.081
54.11,8.081
54.12,8.082
54.13,8.083
54.14,8.083
54.15,8.084
54.16,8.085
54.17,8.085
54.18,8.086
54.19,8.087
54.2,8.087
54.21,8.088
54.22,8.089
54.23,8.09
54.24,8.09
54.25,8.091
54.26,8.091
54.27,8.092
54.28,8.093
54.29,8.093
54.3,8.094
54.31,8.095
54.32,8.096
54.33,8.096
54.34,8.097
54.35,8.098
54.36,8.098
54.37,8.099
54.38,8.1
54.39,8.1
54.4,8.101
54.41,8.102
54.42,8.103
54.43,8.103
54.44,8.104
54.45,8.105
54.46,8.105
54.47,8.106
54.48,8.107
54.49,8.107
54.5,8.108
54.51,8.109
54.52,8.109
54.53,8.11
54.54,8.111
54.55,8.111
54.56,8.112
54.57,8.113
54.58,8.114
54.59,8.114
54.6,8.115
54.61,8.116
54.62,8.116
54.63,8.117
54.64,8.118
54.65,8.118
54.66,8.119
54.67,8.12
54.68,8.121
54.69,8.121
54.7,8.122
54.71,8.123
54.72,8.124
54.73,8.124
54.74,8.125
54.75,8.126
54.76,8.127
54.77,8.127
54.78,8.128
54.79,8.129
54.8,8.129
54.81,8.13
54.82,8.131
54.83,8.132
54.84,8.132
54.85,8.133
54.86,8.134
54.87,8.135
54.88,8.135
54.89,8.136
54.9,8.137
54.91,8.137
54.92,8.138
54.93,8.139
54.94,8.14
54.95,8.14
54.96,8.141
54.97,8.142
54.98,8.143
54.99,8.144
55,8.144
55.01,8.145
55.02,8.146
55.03,8.147
55.04,8.148
55.05,8.148
55.06,8.149
55.07,8.15
55.08,8.151
55.09,8.151
55.1,8.152
55.11,8.153
55.12,8.154
55.13,8.154
55.14,8.155
55.15,8.156
55.16,8.157
55.17,8.158
55.18,8.158
55.19,8.159
55.2,8.16
55.21,8.161
55.22,8.161
55.23,8.162
55.24,8.163
55.25,8.164
55.26,8.165
55.27,8.165
55.28,8.166
55.29,8.167
55.3,8.168
55.31,8.168
55.32,8.169
55.33,8.17
55.34,8.171
55.35,8.172
55.36,8.173
55.37,8.174
55.38,8.174
55.39,8.175
55.4,8.176
55.41,8.177
55.42,8.178
55.43,8.178
55.44,8.179
55.45,8.18
55.46,8.181
55.47,8.182
55.48,8.182
55.49,8.183
55.5,8.184
55.51,8.185
55.52,8.185
55.53,8.186
55.54,8.187
55.55,8.188
55.56,8.189
55.57,8.189
55.58,8.19
55.59,8.191
55.6,8.192
55.61,8.193
55.62,8.193
55.63,8.194
55.64,8.195
55.65,8.196
55.66,8.197
55.67,8.197
55.68,8.198
55.69,8.199
55.7,8.2
55.71,8.201
55.72,8.202
55.73,8.202
55.74,8.203
55.75,8.204
55.76,8.205
55.77,8.206
55.78,8.206
55.79,8.207
55.8,8.208
55.81,8.209
55.82,8.21
55.83,8.211
55.84,8.211
55.85,8.212
55.86,8.213
55.87,8.214
55.88,8.215
55.89,8.215
55.9,8.216
55.91,8.217
55.92,8.218
55.93,8.219
55.94,8.22
55.95,8.221
55.96,8.221
55.97,8.222
55.98,8.223
55.99,8.224
56,8.225
56.01,8.226
56.02,8.226
56.03,8.227
56.04,8.228
56.05,8.229
56.06,8.23
56.07,8.231
56.08,8.231
56.09,8.232
56.1,8.233
56.11,8.234
56.12,8.235
56.13,8.236
56.14,8.236
56.15,8.237
56.16,8.238
56.17,8.239
56.18,8.24
56.19,8.241
56.2,8.242
56.21,8.243
56.22,8.243
56.23,8.244
56.24,8.245
56.25,8.246
56.26,8.247
56.27,8.248
56.28,8.249
56.29,8.25
56.3,8.25
56.31,8.251
56.32,8.252
56.33,8.253
56.34,8.254
56.35,8.255
56.36,8.256
56.37,8.257
56.38,8.257
56.39,8.258
56.4,8.259
56.41,8.26
56.42,8.261
56.43,8.262
56.44,8.263
56.45,8.263
56.46,8.264
56.47,8.265
56.48,8.266
56.49,8.267
56.5,8.268
56.51,8.269
56.52,8.27
56.53,8.271
56.54,8.272
56.55,8.273
56.56,8.273
56.57,8.274
56.58,8.275
56.59,8.276
56.6,8.277
56.61,8.278
56.62,8.279
56.63,8.28
56.64,8.281
56.65,8.281
56.66,8.282
56.67,8.283
56.68,8.284
56.69,8.285
56.7,8.286
56.71,8.287
56.72,8.288
56.73,8.289
56.74,8.29
56.75,8.291
56.76,8.292
56.77,8.293
56.78,8.294
56.79,8.295
56.8,8.296
56.81,8.297
56.82,8.298
56.83,8.299
56.84,8.3
56.85,8.301
56.86,8.302
56.87,8.302
56.88,8.303
56.89,8.304
56.9,8.305
56.91,8.306
56.92,8.307
56.93,8.308
56.94,8.309
56.95,8.31
56.96,8.311
56.97,8.312
56.98,8.313
56.99,8.314
57,8.315
57.01,8.316
57.02,8.317
57.03,8.317
57.04,8.318
57.05,8.319
57.06,8.32
57.07,8.321
57.08,8.322
57.09,8.323
57.1,8.324
57.11,8.325
57.12,8.326
57.13,8.327
57.14,8.328
57.15,8.329
57.16,8.33
57.17,8.33
57.18,8.331
57.19,8.332
57.2,8.333
57.21,8.334
57.22,8.335
57.23,8.336
57.24,8.337
57.25,8.338
57.26,8.339
57.27,8.34
57.28,8.341
57.29,8.342
57.3,8.342
57.31,8.343
57.32,8.344
57.33,8.345
57.34,8.346
57.35,8.347
57.36,8.348
57.37,8.349
57.38,8.35
57.39,8.351
57.4,8.352
57.41,8.353
57.42,8.354
57.43,8.355
57.44,8.356
57.45,8.357
57.46,8.358
57.47,8.359
57.48,8.359
57.49,8.36
57.5,8.361
57.51,8.362
57.52,8.363
57.53,8.364
57.54,8.365
57.55,8.366
57.56,8.367
57.57,8.368
57.58,8.369
57.59,8.37
57.6,8.371
57.61,8.372
57.62,8.373
57.63,8.374
57.64,8.375
57.65,8.376
57.66,8.377
57.67,8.377
57.68,8.378
57.69,8.379
57.7,8.38
57.71,8.381
57.72,8.382
57.73,8.383
57.74,8.384
57.75,8.385
57.76,8.386
57.77,8.387
57.78,8.388
57.79,8.389
57.8,8.39
57.81,8.391
57.82,8.392
57.83,8.392
57.84,8.393
57.85,8.394
57.86,8.395
57.87,8.396
57.88,8.397
57.89,8.398
57.9,8.399
57.91,8.4
57.92,8.401
57.93,8.402
57.94,8.403
57.95,8.404
57.96,8.405
57.97,8.406
57.98,8.407
57.99,8.408
58,8.409
58.01,8.41
58.02,8.411
58.03,8.412
58.04,8.413
58.05,8.414
58.06,8.415
58.07,8.415
58.08,8.416
58.09,8.417
58.1,8.418
58.11,8.419
58.12,8.42
58.13,8.421
58.14,8.422
58.15,8.423
58.16,8.424
58.17,8.425
58.18,8.426
58.19,8.427
58.2,8.428
58.21,8.429
58.22,8.43
58.23,8.431
58.24,8.432
58.25,8.433
58.26,8.434
58.27,8.435
58.28,8.436
58.29,8.437
58.3,8.438
58.31,8.439
58.32,8.44
58.33,8.441
58.34,8.442
58.35,8.443
58.36,8.444
58.37,8.445
58.38,8.446
58.39,8.447
58.4,8.448
58.41,8.449
58.42,8.451
58.43,8.452
58.44,8.453
58.45,8.454
58.46,8.455
58.47,8.456
58.48,8.457
58.49,8.458
58.5,8.459
58.51,8.46
58.52,8.461
58.53,8.462
58.54,8.463
58.55,8.465
58.56,8.466
58.57,8.467
58.58,8.468
58.59,8.469
58.6,8.47
58.61,8.471
58.62,8.472
58.63,8.473
58.64,8.474
58.65,8.476
58.66,8.477
58.67,8.478
58.68,8.479
58.69,8.48
58.7,8.481
58.71,8.482
58.72,8.483
58.73,8.484
58.74,8.485
58.75,8.486
58.76,8.487
58.77,8.489
58.78,8.49
58.79,8.491
58.8,8.492
58.81,8.493
58.82,8.494
58.83,8.495
58.84,8.496
58.85,8.497
58.86,8.498
58.87,8.499
58.88,8.5
58.89,8.501
58.9,8.502
58.91,8.504
58.92,8.505
58.93,8.506
58.94,8.507
58.95,8.508
58.96,8.509
58.97,8.51
58.98,8.511
58.99,8.512
59,8.513
59.01,8.514
59.02,8.515
59.03,8.516
59.04,8.517
59.05,8.518
59.06,8.519
59.07,8.521
59.08,8.522
59.09,8.523
59.1,8.524
59.11,8.525
59.12,8.526
59.13,8.527
59.14,8.528
59.15,8.53
59.16,8.531
59.17,8.532
59.18,8.533
59.19,8.534
59.2,8.535
59.21,8.536
59.22,8.538
59.23,8.539
59.24,8.54
59.25,8.541
59.26,8.542
59.27,8.543
59.28,8.544
59.29,8.545
59.3,8.546
59.31,8.548
59.32,8.549
59.33,8.55
59.34,8.551
59.35,8.552
59.36,8.553
59.37,8.554
59.38,8.556
59.39,8.557
59.4,8.558
59.41,8.559
59.42,8.56
59.43,8.561
59.44,8.562
59.45,8.564
59.46,8.565
59.47,8.566
59.48,8.567
59.49,8.568
59.5,8.57
59.51,8.571
59.52,8.572
59.53,8.573
59.54,8.574
59.55,8.575
59.56,8.576
59.57,8.577
59.58,8.579
59.59,8.58
59.6,8.581
59.61,8.582
59.62,8.583
59.63,8.584
59.64,8.586
59.65,8.587
59.66,8.588
59.67,8.589
59.68,8.59
59.69,8.591
59.7,8.592
59.71,8.593
59.72,8.595
59.73,8.596
59.74,8.597
59.75,8.598
59.76,8.599
59.77,8.6
59.78,8.601
59.79,8.603
59.8,8.604
59.81,8.605
59.82,8.606
59.83,8.607
59.84,8.608
59.85,8.61
59.86,8.611
59.87,8.612
59.88,8.613
59.89,8.614
59.9,8.615
59.91,8.616
59.92,8.618
59.93,8.619
59.94,8.62
59.95,8.621
59.96,8.622
59.97,8.623
59.98,8.624
59.99,8.625
60,8.626
60.01,8.628
60.02,8.629
60.03,8.63
60.04,8.631
60.05,8.632
60.06,8.633
60.07,8.634
60.08,8.636
60.09,8.637
60.1,8.638
60.11,8.639
60.12,8.64
60.13,8.641
60.14,8.642
60.15,8.643
60.16,8.644
60.17,8.646
60.18,8.647
60.19,8.648
60.2,8.649
60.21,8.65
60.22,8.652
60.23,8.653
60.24,8.654
60.25,8.655
60.26,8.656
60.27,8.657
60.28,8.659
60.29,8.66
60.3,8.661
60.31,8.662
60.32,8.663
60.33,8.664
60.34,8.666
60.35,8.667
60.36,8.668
60.37,8.669
60.38,8.67
60.39,8.671
60.4,8.673
60.41,8.674
60.42,8.675
60.43,8.676
60.44,8.677
60.45,8.679
60.46,8.68
60.47,8.681
60.48,8.682
60.49,8.683
60.5,8.684
60.51,8.685
60.52,8.687
60.53,8.688
60.54,8.689
60.55,8.691
60.56,8.692
60.57,8.693
60.58,8.694
60.59,8.695
60.6,8.696
60.61,8.698
60.62,8.699
60.63,8.7
60.64,8.701
60.65,8.702
60.66,8.704
60.67,8.705
60.68,8.706
60.69,8.707
60.7,8.709
60.71,8.71
60.72,8.711
60.73,8.712
60.74,8.713
60.75,8.715
60.76,8.716
60.77,8.717
60.78,8.718
60.79,8.72
60.8,8.721
60.81,8.722
60.82,8.723
60.83,8.724
60.84,8.726
60.85,8.727
60.86,8.728
60.87,8.729
60.88,8.73
60.89,8.732
60.9,8.733
60.91,8.734
60.92,8.736
60.93,8.737
60.94,8.738
60.95,8.739
60.96,8.74
60.97,8.742
60.98,8.743
60.99,8.744
61,8.745
61.01,8.747
61.02,8.748
61.03,8.749
61.04,8.75
61.05,8.752
61.06,8.753
61.07,8.754
61.08,8.755
61.09,8.757
61.1,8.758
61.11,8.759
61.12,8.76
61.13,8.762
61.14,8.763
61.15,8.764
61.16,8.765
61.17,8.766
61.18,8.768
61.19,8.769
61.2,8.77
61.21,8.772
61.22,8.773
61.23,8.774
61.24,8.775
61.25,8.777
61.26,8.778
61.27,8.779
61.28,8.78
61.29,8.782
61.3,8.783
61.31,8.784
61.32,8.785
61.33,8.787
61.34,8.788
61.35,8.789
61.36,8.791
61.37,8.792
61.38,8.793
61.39,8.794
61.4,8.796
61.41,8.797
61.42,8.798
61.43,8.799
61.44,8.801
61.45,8.802
61.46,8.803
61.47,8.805
61.48,8.806
61.49,8.807
61.5,8.809
61.51,8.81
61.52,8.811
61.53,8.813
61.54,8.814
61.55,8.815
61.56,8.817
61.57,8.818
61.58,8.819
61.59,8.821
61.6,8.822
61.61,8.823
61.62,8.825
61.63,8.826
61.64,8.827
61.65,8.829
61.66,8.83
61.67,8.831
61.68,8.833
61.69,8.834
61.7,8.835
61.71,8.836
61.72,8.838
61.73,8.839
61.74,8.841
61.75,8.842
61.76,8.843
61.77,8.845
61.78,8.846
61.79,8.847
61.8,8.849
61.81,8.85
61.82,8.851
61.83,8.853
61.84,8.854
61.85,8.855
61.86,8.857
61.87,8.858
61.88,8.859
61.89,8.86
61.9,8.862
61.91,8.863
61.92,8.864
61.93,8.865
61.94,8.867
61.95,8.868
61.96,8.869
61.97,8.871
61.98,8.872
61.99,8.873
62,8.874
62.01,8.876
62.02,8.877
62.03,8.878
62.04,8.879
62.05,8.881
62.06,8.882
62.07,8.883
62.08,8.885
62.09,8.886
62.1,8.887
62.11,8.889
62.12,8.89
62.13,8.891
62.14,8.892
62.15,8.894
62.16,8.895
62.17,8.896
62.18,8.897
62.19,8.899
62.2,8.9
62.21,8.901
62.22,8.902
62.23,8.904
62.24,8.905
62.25,8.907
62.26,8.908
62.27,8.909
62.28,8.91
62.29,8.912
62.3,8.913
62.31,8.914
62.32,8.915
62.33,8.917
62.34,8.918
62.35,8.92
62.36,8.921
62.37,8.922
62.38,8.923
62.39,8.925
62.4,8.926
62.41,8.928
62.42,8.929
62.43,8.93
62.44,8.932
62.45,8.933
62.46,8.934
62.47,8.936
62.48,8.937
62.49,8.938
62.5,8.94
62.51,8.941
62.52,8.942
62.53,8.944
62.54,8.945
62.55,8.947
62.56,8.948
62.57,8.949
62.58,8.951
62.59,8.952
62.6,8.953
62.61,8.955
62.62,8.956
62.63,8.958
62.64,8.959
62.65,8.96
62.66,8.962
62.67,8.963
62.68,8.964
62.69,8.966
62.7,8.967
62.71,8.968
62.72,8.97
62.73,8.971
62.74,8.973
62.75,8.974
62.76,8.976
62.77,8.977
62.78,8.979
62.79,8.98
62.8,8.982
62.81,8.983
62.82,8.984
62.83,8.986
62.84,8.987
62.85,8.988
62.86,8.99
62.87,8.991
62.88,8.993
62.89,8.994
62.9,8.996
62.91,8.997
62.92,8.999
62.93,9
62.94,9.001
62.95,9.003
62.96,9.004
62.97,9.006
62.98,9.007
62.99,9.008
63,9.01
63.01,9.011
63.02,9.013
63.03,9.014
63.04,9.016
63.05,9.017
63.06,9.018
63.07,9.02
63.08,9.021
63.09,9.023
63.1,9.024
63.11,9.026
63.12,9.027
63.13,9.029
63.14,9.03
63.15,9.032
63.16,9.033
63.17,9.035
63.18,9.036
63.19,9.037
63.2,9.039
63.21,9.04
63.22,9.042
63.23,9.043
63.24,9.045
63.25,9.046
63.26,9.048
63.27,9.049
63.28,9.051
63.29,9.052
63.3,9.054
63.31,9.055
63.32,9.057
63.33,9.058
63.34,9.06
63.35,9.061
63.36,9.063
63.37,9.064
63.38,9.065
63.39,9.067
63.4,9.069
63.41,9.07
63.42,9.072
63.43,9.073
63.44,9.075
63.45,9.076
63.46,9.078
63.47,9.079
63.48,9.081
63.49,9.083
63.5,9.084
63.51,9.086
63.52,9.087
63.53,9.089
63.54,9.09
63.55,9.092
63.56,9.094
63.57,9.095
63.58,9.097
63.59,9.098
63.6,9.1
63.61,9.102
63.62,9.103
63.63,9.105
63.64,9.106
63.65,9.108
63.66,9.109
63.67,9.111
63.68,9.113
63.69,9.114
63.7,9.116
63.71,9.117
63.72,9.119
63.73,9.121
63.74,9.122
63.75,9.124
63.76,9.126
63.77,9.127
63.78,9.129
63.79,9.13
63.8,9.132
63.81,9.133
63.82,9.135
63.83,9.137
63.84,9.138
63.85,9.14
63.86,9.141
63.87,9.143
63.88,9.145
63.89,9.146
63.9,9.148
63.91,9.149
63.92,9.151
63.93,9.153
63.94,9.154
63.95,9.156
63.96,9.158
63.97,9.159
63.98,9.161
63.99,9.163
64,9.165
64.01,9.166
64.02,9.168
64.03,9.17
64.04,9.171
64.05,9.173
64.06,9.175
64.07,9.177
64.08,9.178
64.09,9.18
64.1,9.182
64.11,9.183
64.12,9.185
64.13,9.187
64.14,9.189
64.15,9.19
64.16,9.192
64.17,9.194
64.18,9.195
64.19,9.197
64.2,9.199
64.21,9.201
64.22,9.202
64.23,9.204
64.24,9.206
64.25,9.208
64.26,9.209
64.27,9.211
64.28,9.213
64.29,9.215
64.3,9.216
64.31,9.218
64.32,9.22
64.33,9.222
64.34,9.223
64.35,9.225
64.36,9.227
64.37,9.229
64.38,9.231
64.39,9.232
64.4,9.234
64.41,9.236
64.42,9.237
64.43,9.239
64.44,9.241
64.45,9.243
64.46,9.245
64.47,9.246
64.48,9.248
64.49,9.25
64.5,9.252
64.51,9.253
64.52,9.255
64.53,9.257
64.54,9.259
64.55,9.261
64.56,9.263
64.57,9.265
64.58,9.267
64.59,9.268
64.6,9.27
64.61,9.272
64.62,9.274
64.63,9.276
64.64,9.277
64.65,9.279
64.66,9.281
64.67,9.283
64.68,9.284
64.69,9.286
64.7,9.288
64.71,9.29
64.72,9.291
64.73,9.293
64.74,9.295
64.75,9.297
64.76,9.298
64.77,9.3
64.78,9.302
64.79,9.304
64.8,9.306
64.81,9.307
64.82,9.309
64.83,9.311
64.84,9.313
64.85,9.314
64.86,9.316
64.87,9.318
64.88,9.32
64.89,9.322
64.9,9.324
64.91,9.325
64.92,9.327
64.93,9.329
64.94,9.331
64.95,9.333
64.96,9.335
64.97,9.336
64.98,9.338
64.99,9.34
65,9.342
65.01,9.344
65.02,9.346
65.03,9.348
65.04,9.35
65.05,9.352
65.06,9.354
65.07,9.356
65.08,9.357
65.09,9.359
65.1,9.361
65.11,9.363
65.12,9.365
65.13,9.367
65.14,9.369
65.15,9.371
65.16,9.373
65.17,9.375
65.18,9.377
65.19,9.379
65.2,9.381
65.21,9.384
65.22,9.386
65.23,9.388
65.24,9.39
65.25,9.392
65.26,9.394
65.27,9.396
65.28,9.398
65.29,9.4
65.3,9.403
65.31,9.405
65.32,9.407
65.33,9.409
65.34,9.411
65.35,9.413
65.36,9.415
65.37,9.418
65.38,9.42
65.39,9.422
65.4,9.424
65.41,9.426
65.42,9.429
65.43,9.431
65.44,9.433
65.45,9.435
65.46,9.438
65.47,9.44
65.48,9.442
65.49,9.444
65.5,9.446
65.51,9.449
65.52,9.451
65.53,9.453
65.54,9.455
65.55,9.457
65.56,9.46
65.57,9.462
65.58,9.465
65.59,9.467
65.6,9.47
65.61,9.472
65.62,9.474
65.63,9.476
65.64,9.478
65.65,9.481
65.66,9.483
65.67,9.485
65.68,9.488
65.69,9.49
65.7,9.492
65.71,9.494
65.72,9.497
65.73,9.499
65.74,9.502
65.75,9.504
65.76,9.506
65.77,9.508
65.78,9.511
65.79,9.513
65.8,9.515
65.81,9.518
65.82,9.52
65.83,9.522
65.84,9.525
65.85,9.527
65.86,9.529
65.87,9.532
65.88,9.534
65.89,9.537
65.9,9.539
65.91,9.541
65.92,9.543
65.93,9.546
65.94,9.548
65.95,9.55
65.96,9.553
65.97,9.555
65.98,9.558
65.99,9.56
66,9.562
66.01,9.565
66.02,9.567
66.03,9.569
66.04,9.572
66.05,9.574
66.06,9.576
66.07,9.579
66.08,9.581
66.09,9.583
66.1,9.586
66.11,9.588
66.12,9.591
66.13,9.593
66.14,9.596
66.15,9.598
66.16,9.6
66.17,9.603
66.18,9.605
66.19,9.608
66.2,9.61
66.21,9.613
66.22,9.615
66.23,9.618
66.24,9.62
66.25,9.623
66.26,9.625
66.27,9.628
66.28,9.631
66.29,9.633
66.3,9.636
66.31,9.639
66.32,9.641
66.33,9.644
66.34,9.646
66.35,9.649
66.36,9.651
66.37,9.654
66.38,9.656
66.39,9.659
66.4,9.661
66.41,9.664
66.42,9.667
66.43,9.669
66.44,9.672
66.45,9.674
66.46,9.677
66.47,9.68
66.48,9.683
66.49,9.685
66.5,9.688
66.51,9.691
66.52,9.693
66.53,9.696
66.54,9.699
66.55,9.702
66.56,9.704
66.57,9.707
66.58,9.71
66.59,9.713
66.6,9.715
66.61,9.718
66.62,9.721
66.63,9.724
66.64,9.726
66.65,9.729
66.66,9.732
66.67,9.735
66.68,9.737
66.69,9.74
66.7,9.743
66.71,9.746
66.72,9.748
66.73,9.751
66.74,9.754
66.75,9.757
66.76,9.76
66.77,9.763
66.78,9.765
66.79,9.768
66.8,9.771
66.81,9.774
66.82,9.777
66.83,9.78
66.84,9.783
66.85,9.786
66.86,9.788
66.87,9.791
66.88,9.794
66.89,9.797
66.9,9.8
66.91,9.803
66.92,9.806
66.93,9.809
66.94,9.811
66.95,9.814
66.96,9.817
66.97,9.82
66.98,9.823
66.99,9.826
67,9.829
67.01,9.832
67.02,9.835
67.03,9.838
67.04,9.841
67.05,9.844
67.06,9.847
67.07,9.85
67.08,9.853
67.09,9.857
67.1,9.859
67.11,9.863
67.12,9.866
67.13,9.869
67.14,9.872
67.15,9.875
67.16,9.879
67.17,9.882
67.18,9.885
67.19,9.889
67.2,9.892
67.21,9.895
67.22,9.899
67.23,9.902
67.24,9.906
67.25,9.909
67.26,9.912
67.27,9.916
67.28,9.919
67.29,9.922
67.3,9.925
67.31,9.929
67.32,9.932
67.33,9.935
67.34,9.938
67.35,9.941
67.36,9.944
67.37,9.947
67.38,9.951
67.39,9.954
67.4,9.957
67.41,9.96
67.42,9.963
67.43,9.966
67.44,9.969
67.45,9.972
67.46,9.975
67.47,9.979
67.48,9.982
67.49,9.985
67.5,9.988
67.51,9.991
67.52,9.994
67.53,9.998
67.54,10.001
67.55,10.004
67.56,10.007
67.57,10.01
67.58,10.013
67.59,10.016
67.6,10.02
67.61,10.023
67.62,10.027
67.63,10.029
67.64,10.033
67.65,10.036
67.66,10.039
67.67,10.042
67.68,10.045
67.69,10.048
67.7,10.051
67.71,10.055
67.72,10.058
67.73,10.061
67.74,10.064
67.75,10.067
67.76,10.07
67.77,10.073
67.78,10.076
67.79,10.079
67.8,10.082
67.81,10.085
67.82,10.089
67.83,10.092
67.84,10.095
67.85,10.098
67.86,10.102
67.87,10.106
67.88,10.109
67.89,10.112
67.9,10.116
67.91,10.119
67.92,10.123
67.93,10.127
67.94,10.13
67.95,10.134
67.96,10.137
67.97,10.141
67.98,10.145
67.99,10.148
68,10.152
68.01,10.156
68.02,10.16
68.03,10.164
68.04,10.168
68.05,10.171
68.06,10.175
68.07,10.179
68.08,10.183
68.09,10.187
68.1,10.191
68.11,10.195
68.12,10.199
68.13,10.203
68.14,10.207
68.15,10.21
68.16,10.215
68.17,10.219
68.18,10.223
68.19,10.227
68.2,10.231
68.21,10.236
68.22,10.24
68.23,10.245
68.24,10.249
68.25,10.254
68.26,10.258
68.27,10.262
68.28,10.266
68.29,10.271
68.3,10.275
68.31,10.28
68.32,10.284
68.33,10.289
68.34,10.293
68.35,10.298
68.36,10.302
68.37,10.307
68.38,10.311
68.39,10.316
68.4,10.32
68.41,10.325
68.42,10.33
68.43,10.334
68.44,10.339
68.45,10.343
68.46,10.347
68.47,10.352
68.48,10.356
68.49,10.36
68.5,10.365
68.51,10.369
68.52,10.373
68.53,10.378
68.54,10.382
68.55,10.387
68.56,10.392
68.57,10.397
68.58,10.402
68.59,10.407
68.6,10.411
68.61,10.416
68.62,10.421
68.63,10.426
68.64,10.431
68.65,10.436
68.66,10.441
68.67,10.446
68.68,10.452
68.69,10.457
68.7,10.462
68.71,10.467
68.72,10.473
68.73,10.478
68.74,10.484
68.75,10.49
68.76,10.495
68.77,10.502
68.78,10.508
68.79,10.514
68.8,10.52
68.81,10.527
68.82,10.534
68.83,10.541
68.84,10.548
68.85,10.555
68.86,10.562
68.87,10.569
68.88,10.576
68.89,10.582
68.9,10.588
68.91,10.596
68.92,10.603
68.93,10.61
68.94,10.617
68.95,10.624
68.96,10.631
68.97,10.638
68.98,10.645
68.99,10.654
69,10.661
69.01,10.669
69.02,10.677
69.03,10.686
69.04,10.694
69.05,10.703
69.06,10.712
69.07,10.72
69.08,10.729
69.09,10.738
69.1,10.747
69.11,10.756
69.12,10.765
69.13,10.773
69.14,10.782
69.15,10.791
69.16,10.8
69.17,10.808
69.18,10.818
69.19,10.827
69.2,10.836
69.21,10.844
69.22,10.854
69.23,10.862
69.24,10.871
69.25,10.88
69.26,10.888
69.27,10.896
69.28,10.904
69.29,10.912
69.3,10.92
69.31,10.928
69.32,10.935
69.33,10.943
69.34,10.951
69.35,10.96
69.36,10.968
69.37,10.976
69.38,10.985
69.39,10.993
69.4,11.001
69.41,11.01
69.42,11.018
69.43,11.027
69.44,11.035
69.45,11.044
69.46,11.052
69.47,11.06
69.48,11.069
69.49,11.077
69.5,11.086
69.51,11.094
69.52,11.103
69.53,11.111
69.54,11.119
69.55,11.128
69.56,11.136
69.57,11.143
69.58,11.15
69.59,11.158
69.6,11.167
69.61,11.175
69.62,11.183
69.63,11.191
69.64,11.2
69.65,11.209
69.66,11.217
69.67,11.226
69.68,11.236
69.69,11.245
69.7,11.255
69.71,11.265
69.72,11.276
69.73,11.287
69.74,11.299
69.75,11.311
69.76,11.323
69.77,11.335
69.78,11.347
69.79,11.36
69.8,11.374
69.81,11.386
69.82,11.397
69.83,11.407
69.84,11.419
69.85,11.429
69.86,11.44
69.87,11.451
69.88,11.462
69.89,11.473
69.9,11.484
69.91,11.495
69.92,11.507
69.93,11.519
69.94,11.531
69.95,11.544
69.96,11.556
69.97,11.57
69.98,11.583
69.99,11.596
70,11.61
70.01,11.624
70.02,11.638
70.03,11.652
70.04,11.666
70.05,11.679
70.06,11.69
70.07,11.702
