"Percentile","Latency [msec]"
52.55,4.83
52.56,4.847
52.57,4.865
52.58,4.883
52.59,4.9
52.6,4.918
52.61,4.937
52.62,4.956
52.63,4.975
52.64,4.996
52.65,5.016
52.66,5.041
52.67,5.063
52.68,5.088
52.69,5.114
52.7,5.138
52.71,5.16
52.72,5.182
52.73,5.203
52.74,5.224
52.75,5.245
52.76,5.269
52.77,5.293
52.78,5.316
52.79,5.342
52.8,5.366
52.81,5.392
52.82,5.414
52.83,5.434
52.84,5.453
52.85,5.472
52.86,5.489
52.87,5.507
52.88,5.526
52.89,5.546
52.9,5.564
52.91,5.568
52.92,5.573
52.93,5.577
52.94,5.582
52.95,5.587
52.96,5.591
52.97,5.595
52.98,5.6
52.99,5.605
53,5.609
53.01,5.614
53.02,5.618
53.03,5.623
53.04,5.627
53.05,5.632
53.06,5.636
53.07,5.641
53.08,5.645
53.09,5.65
53.1,5.654
53.11,5.659
53.12,5.663
53.13,5.667
53.14,5.672
53.15,5.676
53.16,5.681
53.17,5.686
53.18,5.69
53.19,5.695
53.2,5.7
53.21,5.705
53.22,5.709
53.23,5.714
53.24,5.719
53.25,5.724
53.26,5.729
53.27,5.734
53.28,5.738
53.29,5.743
53.3,5.748
53.31,5.753
53.32,5.758
53.33,5.763
53.34,5.768
53.35,5.773
53.36,5.778
53.37,5.783
53.38,5.788
53.39,5.793
53.4,5.798
53.41,5.804
53.42,5.809
53.43,5.813
53.44,5.819
53.45,5.824
53.46,5.829
53.47,5.834
53.48,5.839
53.49,5.844
53.5,5.849
53.51,5.855
53.52,5.86
53.53,5.865
53.54,5.87
53.55,5.876
53.56,5.881
53.57,5.886
53.58,5.891
53.59,5.896
53.6,5.902
53.61,5.907
53.62,5.912
53.63,5.917
53.64,5.922
53.65,5.927
53.66,5.932
53.67,5.937
53.68,5.943
53.69,5.948
53.7,5.954
53.71,5.959
53.72,5.964
53.73,5.97
53.74,5.975
53.75,5.981
53.76,5.986
53.77,5.992
53.78,5.998
53.79,6.004
53.8,6.009
53.81,6.015
53.82,6.021
53.83,6.027
53.84,6.032
53.85,6.038
53.86,6.044
53.87,6.05
53.88,6.056
53.89,6.062
53.9,6.068
53.91,6.074
53.92,6.08
53.93,6.087
53.94,6.093
53.95,6.099
53.96,6.105
53.97,6.111
53.98,6.116
53.99,6.122
54,6.129
54.01,6.135
54.02,6.141
54.03,6.147
54.04,6.153
54.05,6.159
54.06,6.165
54.07,6.171
54.08,6.178
54.09,6.184
54.1,6.19
54.11,6.196
54.12,6.202
54.13,6.208
54.14,6.215
54.15,6.221
54.16,6.227
54.17,6.233
54.18,6.239
54.19,6.245
54.2,6.251
54.21,6.257
54.22,6.263
54.23,6.269
54.24,6.275
54.25,6.281
54.26,6.287
54.27,6.293
54.28,6.299
54.29,6.305
54.3,6.311
54.31,6.318
54.32,6.324
54.33,6.33
54.34,6.335
54.35,6.341
54.36,6.347
54.37,6.353
54.38,6.359
54.39,6.365
54.4,6.372
54.41,6.377
54.42,6.383
54.43,6.389
54.44,6.395
54.45,6.401
54.46,6.407
54.47,6.413
54.48,6.419
54.49,6.424
54.5,6.43
54.51,6.436
54.52,6.441
54.53,6.447
54.54,6.452
54.55,6.458
54.56,6.464
54.57,6.47
54.58,6.476
54.59,6.482
54.6,6.487
54.61,6.493
54.62,6.498
54.63,6.504
54.64,6.51
54.65,6.515
54.66,6.521
54.67,6.526
54.68,6.532
54.69,6.537
54.7,6.543
54.71,6.549
54.72,6.554
54.73,6.56
54.74,6.565
54.75,6.571
54.76,6.576
54.77,6.582
54.78,6.587
54.79,6.593
54.8,6.599
54.81,6.605
54.82,6.611
54.83,6.616
54.84,6.623
54.85,6.628
54.86,6.634
54.87,6.64
54.88,6.646
54.89,6.651
54.9,6.657
54.91,6.663
54.92,6.669
54.93,6.675
54.94,6.68
54.95,6.686
54.96,6.691
54.97,6.697
54.98,6.702
54.99,6.707
55,6.713
55.01,6.718
55.02,6.724
55.03,6.729
55.04,6.735
55.05,6.74
55.06,6.746
55.07,6.752
55.08,6.757
55.09,6.763
55.1,6.768
55.11,6.774
55.12,6.78
55.13,6.786
55.14,6.792
55.15,6.798
55.16,6.803
55.17,6.809
55.18,6.815
55.19,6.821
55.2,6.827
55.21,6.833
55.22,6.839
55.23,6.845
55.24,6.851
55.25,6.857
55.26,6.863
55.27,6.869
55.28,6.875
55.29,6.881
55.3,6.887
55.31,6.894
55.32,6.9
55.33,6.907
55.34,6.913
55.35,6.919
55.36,6.926
55.37,6.932
55.38,6.939
55.39,6.945
55.4,6.951
55.41,6.958
55.42,6.964
55.43,6.971
55.44,6.978
55.45,6.984
55.46,6.991
55.47,6.998
55.48,7.004
55.49,7.011
55.5,7.018
55.51,7.025
55.52,7.032
55.53,7.039
55.54,7.046
55.55,7.053
55.56,7.06
55.57,7.067
55.58,7.073
55.59,7.08
55.6,7.087
55.61,7.093
55.62,7.1
55.63,7.107
55.64,7.113
55.65,7.12
55.66,7.127
55.67,7.133
55.68,7.139
55.69,7.146
55.7,7.152
55.71,7.159
55.72,7.165
55.73,7.171
55.74,7.177
55.75,7.183
55.76,7.189
55.77,7.196
55.78,7.202
55.79,7.208
55.8,7.214
55.81,7.221
55.82,7.227
55.83,7.234
55.84,7.24
55.85,7.246
55.86,7.252
55.87,7.258
55.88,7.264
55.89,7.271
55.9,7.277
55.91,7.283
55.92,7.289
55.93,7.296
55.94,7.303
55.95,7.309
55.96,7.316
55.97,7.322
55.98,7.329
55.99,7.335
56,7.342
56.01,7.349
56.02,7.355
56.03,7.362
56.04,7.368
56.05,7.375
56.06,7.382
56.07,7.388
56.08,7.395
56.09,7.402
56.1,7.408
56.11,7.416
56.12,7.422
56.13,7.429
56.14,7.436
56.15,7.443
56.16,7.449
56.17,7.456
56.18,7.462
56.19,7.469
56.2,7.476
56.21,7.483
56.22,7.489
56.23,7.495
56.24,7.502
56.25,7.508
56.26,7.514
56.27,7.521
56.28,7.528
56.29,7.534
56.3,7.54
56.31,7.547
56.32,7.553
56.33,7.559
56.34,7.566
56.35,7.573
56.36,7.579
56.37,7.585
56.38,7.591
56.39,7.597
56.4,7.603
56.41,7.61
56.42,7.615
56.43,7.622
56.44,7.628
56.45,7.634
56.46,7.64
56.47,7.646
56.48,7.652
56.49,7.659
56.5,7.665
56.51,7.671
56.52,7.677
56.53,7.683
56.54,7.689
56.55,7.696
56.56,7.702
56.57,7.708
56.58,7.714
56.59,7.72
56.6,7.726
56.61,7.732
56.62,7.738
56.63,7.744
56.64,7.75
56.65,7.756
56.66,7.761
56.67,7.767
56.68,7.773
56.69,7.779
56.7,7.785
56.71,7.79
56.72,7.796
56.73,7.802
56.74,7.807
56.75,7.813
56.76,7.818
56.77,7.824
56.78,7.829
56.79,7.835
56.8,7.841
56.81,7.846
56.82,7.852
56.83,7.857
56.84,7.863
56.85,7.868
56.86,7.874
56.87,7.88
56.88,7.885
56.89,7.891
56.9,7.896
56.91,7.902
56.92,7.908
56.93,7.914
56.94,7.92
56.95,7.925
56.96,7.931
56.97,7.937
56.98,7.943
56.99,7.949
57,7.954
57.01,7.96
57.02,7.966
57.03,7.971
57.04,7.977
57.05,7.983
57.06,7.989
57.07,7.995
57.08,8.001
57.09,8.007
57.1,8.013
57.11,8.018
57.12,8.024
57.13,8.03
57.14,8.036
57.15,8.042
57.16,8.048
57.17,8.054
57.18,8.06
57.19,8.065
57.2,8.071
57.21,8.077
57.22,8.082
57.23,8.088
57.24,8.094
57.25,8.099
57.26,8.105
57.27,8.111
57.28,8.116
57.29,8.122
57.3,8.128
57.31,8.134
57.32,8.14
57.33,8.145
57.34,8.151
57.35,8.156
57.36,8.162
57.37,8.167
57.38,8.173
57.39,8.178
57.4,8.183
57.41,8.188
57.42,8.194
57.43,8.199
57.44,8.205
57.45,8.21
57.46,8.216
57.47,8.221
57.48,8.226
57.49,8.232
57.5,8.237
57.51,8.242
57.52,8.247
57.53,8.253
57.54,8.258
57.55,8.263
57.56,8.269
57.57,8.274
57.58,8.278
57.59,8.284
57.6,8.289
57.61,8.294
57.62,8.299
57.63,8.304
57.64,8.309
57.65,8.314
57.66,8.319
57.67,8.323
57.68,8.328
57.69,8.332
57.7,8.337
57.71,8.341
57.72,8.346
57.73,8.35
57.74,8.355
57.75,8.359
57.76,8.363
57.77,8.368
57.78,8.372
57.79,8.376
57.8,8.38
57.81,8.385
57.82,8.389
57.83,8.393
57.84,8.397
57.85,8.401
57.86,8.405
57.87,8.409
57.88,8.413
57.89,8.417
57.9,8.421
57.91,8.425
57.92,8.429
57.93,8.433
57.94,8.437
57.95,8.441
57.96,8.445
57.97,8.449
57.98,8.452
57.99,8.456
58,8.46
58.01,8.464
58.02,8.467
58.03,8.471
58.04,8.475
58.05,8.478
58.06,8.482
58.07,8.485
58.08,8.489
58.09,8.492
58.1,8.496
58.11,8.499
58.12,8.503
58.13,8.506
58.14,8.51
58.15,8.513
58.16,8.516
58.17,8.52
58.18,8.523
58.19,8.526
58.2,8.529
58.21,8.533
58.22,8.536
58.23,8.539
58.24,8.542
58.25,8.545
58.26,8.548
58.27,8.551
58.28,8.554
58.29,8.557
58.3,8.56
58.31,8.563
58.32,8.566
58.33,8.569
58.34,8.572
58.35,8.575
58.36,8.578
58.37,8.581
58.38,8.584
58.39,8.586
58.4,8.589
58.41,8.592
58.42,8.595
58.43,8.598
58.44,8.601
58.45,8.604
58.46,8.606
58.47,8.609
58.48,8.612
58.49,8.615
58.5,8.617
58.51,8.62
58.52,8.623
58.53,8.626
58.54,8.628
58.55,8.631
58.56,8.633
58.57,8.636
58.58,8.639
58.59,8.641
58.6,8.644
58.61,8.647
58.62,8.649
58.63,8.652
58.64,8.654
58.65,8.657
58.66,8.66
58.67,8.662
58.68,8.665
58.69,8.667
58.7,8.67
58.71,8.672
58.72,8.674
58.73,8.677
58.74,8.679
58.75,8.682
58.76,8.684
58.77,8.686
58.78,8.689
58.79,8.691
58.8,8.693
58.81,8.696
58.82,8.698
58.83,8.7
58.84,8.702
58.85,8.705
58.86,8.707
58.87,8.709
58.88,8.711
58.89,8.714
58.9,8.716
58.91,8.718
58.92,8.72
58.93,8.723
58.94,8.725
58.95,8.727
58.96,8.729
58.97,8.731
58.98,8.734
58.99,8.736
59,8.738
59.01,8.74
59.02,8.742
59.03,8.745
59.04,8.747
59.05,8.749
59.06,8.751
59.07,8.753
59.08,8.755
59.09,8.758
59.1,8.76
59.11,8.762
59.12,8.764
59.13,8.766
59.14,8.768
59.15,8.77
59.16,8.772
59.17,8.774
59.18,8.777
59.19,8.779
59.2,8.781
59.21,8.783
59.22,8.785
59.23,8.787
59.24,8.789
59.25,8.791
59.26,8.793
59.27,8.795
59.28,8.797
59.29,8.799
59.3,8.801
59.31,8.803
59.32,8.805
59.33,8.807
59.34,8.809
59.35,8.811
59.36,8.813
59.37,8.815
59.38,8.817
59.39,8.819
59.4,8.821
59.41,8.823
59.42,8.825
59.43,8.827
59.44,8.829
59.45,8.831
59.46,8.833
59.47,8.835
59.48,8.837
59.49,8.839
59.5,8.84
59.51,8.842
59.52,8.844
59.53,8.846
59.54,8.848
59.55,8.85
59.56,8.852
59.57,8.854
59.58,8.855
59.59,8.857
59.6,8.859
59.61,8.861
59.62,8.863
59.63,8.865
59.64,8.867
59.65,8.869
59.66,8.871
59.67,8.872
59.68,8.874
59.69,8.876
59.7,8.878
59.71,8.88
59.72,8.882
59.73,8.884
59.74,8.885
59.75,8.887
59.76,8.889
59.77,8.891
59.78,8.893
59.79,8.895
59.8,8.896
59.81,8.898
59.82,8.9
59.83,8.902
59.84,8.903
59.85,8.905
59.86,8.907
59.87,8.909
59.88,8.911
59.89,8.912
59.9,8.914
59.91,8.916
59.92,8.918
59.93,8.92
59.94,8.922
59.95,8.923
59.96,8.925
59.97,8.927
59.98,8.929
59.99,8.93
60,8.932
60.01,8.934
60.02,8.935
60.03,8.937
60.04,8.939
60.05,8.941
60.06,8.942
60.07,8.944
60.08,8.946
60.09,8.948
60.1,8.949
60.11,8.951
60.12,8.953
60.13,8.955
60.14,8.956
60.15,8.958
60.16,8.96
60.17,8.961
60.18,8.963
60.19,8.965
60.2,8.967
60.21,8.968
60.22,8.97
60.23,8.972
60.24,8.974
60.25,8.975
60.26,8.977
60.27,8.979
60.28,8.981
60.29,8.982
60.3,8.984
60.31,8.986
60.32,8.988
60.33,8.989
60.34,8.991
60.35,8.993
60.36,8.994
60.37,8.996
60.38,8.998
60.39,9
60.4,9.001
60.41,9.003
60.42,9.005
60.43,9.007
60.44,9.008
60.45,9.01
60.46,9.012
60.47,9.013
60.48,9.015
60.49,9.017
60.5,9.019
60.51,9.021
60.52,9.022
60.53,9.024
60.54,9.026
60.55,9.028
60.56,9.029
60.57,9.031
60.58,9.033
60.59,9.035
60.6,9.036
60.61,9.038
60.62,9.04
60.63,9.042
60.64,9.043
60.65,9.045
60.66,9.047
60.67,9.049
60.68,9.05
60.69,9.052
60.7,9.054
60.71,9.056
60.72,9.057
60.73,9.059
60.74,9.061
60.75,9.063
60.76,9.064
60.77,9.066
60.78,9.068
60.79,9.07
60.8,9.072
60.81,9.073
60.82,9.075
60.83,9.077
60.84,9.079
60.85,9.081
60.86,9.083
60.87,9.084
60.88,9.086
60.89,9.088
60.9,9.09
60.91,9.092
60.92,9.094
60.93,9.096
60.94,9.097
60.95,9.099
60.96,9.101
60.97,9.103
60.98,9.105
60.99,9.107
61,9.109
61.01,9.111
61.02,9.113
61.03,9.115
61.04,9.117
61.05,9.119
61.06,9.121
61.07,9.123
61.08,9.125
61.09,9.127
61.1,9.129
61.11,9.131
61.12,9.133
61.13,9.135
61.14,9.137
61.15,9.139
61.16,9.141
61.17,9.143
61.18,9.145
61.19,9.147
61.2,9.149
61.21,9.151
61.22,9.153
61.23,9.155
61.24,9.157
61.25,9.159
61.26,9.162
61.27,9.164
61.28,9.166
61.29,9.168
61.3,9.17
61.31,9.172
61.32,9.174
61.33,9.176
61.34,9.178
61.35,9.181
61.36,9.183
61.37,9.185
61.38,9.187
61.39,9.189
61.4,9.191
61.41,9.193
61.42,9.196
61.43,9.198
61.44,9.2
61.45,9.202
61.46,9.204
61.47,9.207
61.48,9.209
61.49,9.211
61.5,9.214
61.51,9.216
61.52,9.218
61.53,9.221
61.54,9.223
61.55,9.225
61.56,9.228
61.57,9.23
61.58,9.232
61.59,9.235
61.6,9.237
61.61,9.239
61.62,9.242
61.63,9.244
61.64,9.247
61.65,9.249
61.66,9.252
61.67,9.254
61.68,9.256
61.69,9.259
61.7,9.261
61.71,9.263
61.72,9.266
61.73,9.268
61.74,9.271
61.75,9.273
61.76,9.276
61.77,9.278
61.78,9.281
61.79,9.284
61.8,9.286
61.81,9.289
61.82,9.291
61.83,9.294
61.84,9.296
61.85,9.299
61.86,9.302
61.87,9.304
61.88,9.307
61.89,9.309
61.9,9.312
61.91,9.314
61.92,9.317
61.93,9.32
61.94,9.322
61.95,9.325
61.96,9.328
61.97,9.33
61.98,9.333
61.99,9.336
62,9.338
62.01,9.341
62.02,9.343
62.03,9.346
62.04,9.349
62.05,9.352
62.06,9.354
62.07,9.357
62.08,9.36
62.09,9.362
62.1,9.365
62.11,9.367
62.12,9.37
62.13,9.373
62.14,9.376
62.15,9.378
62.16,9.381
62.17,9.383
62.18,9.386
62.19,9.389
62.2,9.392
62.21,9.394
62.22,9.397
62.23,9.4
62.24,9.403
62.25,9.405
62.26,9.408
62.27,9.411
62.28,9.413
62.29,9.416
62.3,9.419
62.31,9.421
62.32,9.424
62.33,9.427
62.34,9.429
62.35,9.432
62.36,9.435
62.37,9.437
62.38,9.44
62.39,9.443
62.4,9.445
62.41,9.448
62.42,9.45
62.43,9.453
62.44,9.456
62.45,9.458
62.46,9.461
62.47,9.464
62.48,9.466
62.49,9.469
62.5,9.471
62.51,9.474
62.52,9.476
62.53,9.479
62.54,9.481
62.55,9.484
62.56,9.486
62.57,9.489
62.58,9.491
62.59,9.494
62.6,9.497
62.61,9.499
62.62,9.501
62.63,9.504
62.64,9.506
62.65,9.509
62.66,9.511
62.67,9.513
62.68,9.516
62.69,9.518
62.7,9.521
62.71,9.523
62.72,9.525
62.73,9.528
62.74,9.53
62.75,9.532
62.76,9.535
62.77,9.537
62.78,9.539
62.79,9.542
62.8,9.544
62.81,9.546
62.82,9.549
62.83,9.551
62.84,9.553
62.85,9.555
62.86,9.558
62.87,9.56
62.88,9.562
62.89,9.564
62.9,9.567
62.91,9.569
62.92,9.571
62.93,9.573
62.94,9.576
62.95,9.578
62.96,9.58
62.97,9.582
62.98,9.584
62.99,9.587
63,9.589
63.01,9.591
63.02,9.593
63.03,9.595
63.04,9.597
63.05,9.599
63.06,9.602
63.07,9.604
63.08,9.606
63.09,9.608
63.1,9.61
63.11,9.612
63.12,9.614
63.13,9.616
63.14,9.619
63.15,9.621
63.16,9.623
63.17,9.625
63.18,9.627
63.19,9.629
63.2,9.631
63.21,9.633
63.22,9.635
63.23,9.637
63.24,9.639
63.25,9.641
63.26,9.643
63.27,9.645
63.28,9.647
63.29,9.649
63.3,9.651
63.31,9.653
63.32,9.655
63.33,9.657
63.34,9.659
63.35,9.661
63.36,9.663
63.37,9.665
63.38,9.667
63.39,9.669
63.4,9.671
63.41,9.673
63.42,9.674
63.43,9.676
63.44,9.678
63.45,9.68
63.46,9.682
63.47,9.684
63.48,9.685
63.49,9.687
63.5,9.689
63.51,9.691
63.52,9.693
63.53,9.695
63.54,9.697
63.55,9.698
63.56,9.7
63.57,9.702
63.58,9.704
63.59,9.706
63.6,9.707
63.61,9.709
63.62,9.711
63.63,9.713
63.64,9.715
63.65,9.717
63.66,9.719
63.67,9.72
63.68,9.722
63.69,9.724
63.7,9.726
63.71,9.728
63.72,9.729
63.73,9.731
63.74,9.733
63.75,9.735
63.76,9.737
63.77,9.738
63.78,9.74
63.79,9.742
63.8,9.744
63.81,9.746
63.82,9.748
63.83,9.749
63.84,9.751
63.85,9.753
63.86,9.755
63.87,9.757
63.88,9.758
63.89,9.76
63.9,9.762
63.91,9.764
63.92,9.765
63.93,9.767
63.94,9.769
63.95,9.771
63.96,9.773
63.97,9.775
63.98,9.776
63.99,9.778
64,9.78
64.01,9.782
64.02,9.783
64.03,9.785
64.04,9.787
64.05,9.789
64.06,9.791
64.07,9.793
64.08,9.794
64.09,9.796
64.1,9.798
64.11,9.8
64.12,9.801
64.13,9.803
64.14,9.805
64.15,9.807
64.16,9.809
64.17,9.811
64.18,9.812
64.19,9.814
64.2,9.816
64.21,9.818
64.22,9.82
64.23,9.821
64.24,9.823
64.25,9.825
64.26,9.827
64.27,9.829
64.28,9.83
64.29,9.832
64.3,9.834
64.31,9.836
64.32,9.838
64.33,9.84
64.34,9.842
64.35,9.843
64.36,9.845
64.37,9.847
64.38,9.849
64.39,9.851
64.4,9.853
64.41,9.854
64.42,9.856
64.43,9.858
64.44,9.86
64.45,9.861
64.46,9.863
64.47,9.865
64.48,9.867
64.49,9.869
64.5,9.871
64.51,9.873
64.52,9.875
64.53,9.877
64.54,9.878
64.55,9.88
64.56,9.882
64.57,9.884
64.58,9.886
64.59,9.888
64.6,9.89
64.61,9.892
64.62,9.894
64.63,9.896
64.64,9.898
64.65,9.9
64.66,9.902
64.67,9.905
64.68,9.907
64.69,9.909
64.7,9.911
64.71,9.913
64.72,9.915
64.73,9.917
64.74,9.919
64.75,9.921
64.76,9.923
64.77,9.925
64.78,9.928
64.79,9.93
64.8,9.932
64.81,9.934
64.82,9.936
64.83,9.939
64.84,9.941
64.85,9.943
64.86,9.945
64.87,9.947
64.88,9.95
64.89,9.952
64.9,9.954
64.91,9.956
64.92,9.959
64.93,9.961
64.94,9.963
64.95,9.966
64.96,9.968
64.97,9.971
64.98,9.973
64.99,9.976
65,9.978
65.01,9.98
65.02,9.982
65.03,9.985
65.04,9.987
65.05,9.99
65.06,9.992
65.07,9.995
65.08,9.997
65.09,10
65.1,10.002
65.11,10.004
65.12,10.007
65.13,10.01
65.14,10.012
65.15,10.015
65.16,10.017
65.17,10.02
65.18,10.022
65.19,10.025
65.2,10.027
65.21,10.03
65.22,10.032
65.23,10.035
65.24,10.038
65.25,10.041
65.26,10.043
65.27,10.046
65.28,10.048
65.29,10.051
65.3,10.054
65.31,10.057
65.32,10.059
65.33,10.062
65.34,10.065
65.35,10.068
65.36,10.071
65.37,10.074
65.38,10.077
65.39,10.08
65.4,10.082
65.41,10.085
65.42,10.088
65.43,10.091
65.44,10.094
65.45,10.096
65.46,10.099
65.47,10.102
65.48,10.105
65.49,10.108
65.5,10.111
65.51,10.115
65.52,10.118
65.53,10.121
65.54,10.124
65.55,10.127
65.56,10.13
65.57,10.134
65.58,10.137
65.59,10.14
65.6,10.143
65.61,10.146
65.62,10.15
65.63,10.153
65.64,10.156
65.65,10.16
65.66,10.163
65.67,10.166
65.68,10.17
65.69,10.173
65.7,10.177
65.71,10.18
65.72,10.183
65.73,10.187
65.74,10.19
65.75,10.194
65.76,10.198
65.77,10.201
65.78,10.205
65.79,10.208
65.8,10.212
65.81,10.216
65.82,10.22
65.83,10.223
65.84,10.227
65.85,10.231
65.86,10.234
65.87,10.238
65.88,10.242
65.89,10.246
65.9,10.249
65.91,10.253
65.92,10.257
65.93,10.261
65.94,10.265
65.95,10.269
65.96,10.273
65.97,10.277
65.98,10.281
65.99,10.284
66,10.288
66.01,10.292
66.02,10.296
66.03,10.3
66.04,10.304
66.05,10.308
66.06,10.312
66.07,10.316
66.08,10.32
66.09,10.324
66.1,10.328
66.11,10.331
66.12,10.335
66.13,10.339
66.14,10.344
66.15,10.348
66.16,10.352
66.17,10.356
66.18,10.36
66.19,10.364
66.2,10.368
66.21,10.372
66.22,10.376
66.23,10.38
66.24,10.385
66.25,10.389
66.26,10.393
66.27,10.397
66.28,10.401
66.29,10.406
66.3,10.41
66.31,10.414
66.32,10.418
66.33,10.423
66.34,10.427
66.35,10.431
66.36,10.436
66.37,10.44
66.38,10.445
66.39,10.449
66.4,10.454
66.41,10.458
66.42,10.462
66.43,10.467
66.44,10.471
66.45,10.475
66.46,10.48
66.47,10.484
66.48,10.488
66.49,10.493
66.5,10.497
66.51,10.501
66.52,10.506
66.53,10.51
66.54,10.514
66.55,10.519
66.56,10.523
66.57,10.527
66.58,10.531
66.59,10.536
66.6,10.54
66.61,10.544
66.62,10.549
66.63,10.553
66.64,10.558
66.65,10.562
66.66,10.566
66.67,10.57
66.68,10.575
66.69,10.579
66.7,10.583
66.71,10.587
66.72,10.592
66.73,10.596
66.74,10.6
66.75,10.604
66.76,10.609
66.77,10.613
66.78,10.617
66.79,10.621
66.8,10.626
66.81,10.63
66.82,10.635
66.83,10.639
66.84,10.643
66.85,10.647
66.86,10.652
66.87,10.656
66.88,10.661
66.89,10.665
66.9,10.669
66.91,10.674
66.92,10.678
66.93,10.683
66.94,10.687
66.95,10.692
66.96,10.696
66.97,10.701
66.98,10.705
66.99,10.71
67,10.715
67.01,10.719
67.02,10.723
67.03,10.728
67.04,10.733
67.05,10.737
67.06,10.742
67.07,10.747
67.08,10.752
67.09,10.757
67.1,10.761
67.11,10.766
67.12,10.771
67.13,10.775
67.14,10.78
67.15,10.785
67.16,10.789
67.17,10.794
67.18,10.799
67.19,10.803
67.2,10.808
67.21,10.813
67.22,10.818
67.23,10.823
67.24,10.827
67.25,10.832
67.26,10.837
67.27,10.842
67.28,10.847
67.29,10.853
67.3,10.858
67.31,10.863
67.32,10.868
67.33,10.873
67.34,10.878
67.35,10.883
67.36,10.888
67.37,10.893
67.38,10.899
67.39,10.904
67.4,10.909
67.41,10.915
67.42,10.92
67.43,10.926
67.44,10.931
67.45,10.937
67.46,10.943
67.47,10.949
67.48,10.954
67.49,10.96
67.5,10.965
67.51,10.971
67.52,10.977
67.53,10.982
67.54,10.988
67.55,10.994
67.56,10.999
67.57,11.005
67.58,11.01
67.59,11.016
67.6,11.021
67.61,11.027
67.62,11.033
67.63,11.039
67.64,11.045
67.65,11.05
67.66,11.056
67.67,11.062
67.68,11.067
67.69,11.072
67.7,11.078
67.71,11.084
67.72,11.09
67.73,11.096
67.74,11.102
67.75,11.108
67.76,11.113
67.77,11.119
67.78,11.125
67.79,11.131
67.8,11.137
67.81,11.142
67.82,11.148
67.83,11.154
67.84,11.159
67.85,11.165
67.86,11.172
67.87,11.178
67.88,11.183
67.89,11.189
67.9,11.195
67.91,11.201
67.92,11.207
67.93,11.213
67.94,11.219
67.95,11.225
67.96,11.231
67.97,11.237
67.98,11.243
67.99,11.249
68,11.255
68.01,11.261
68.02,11.268
68.03,11.274
68.04,11.28
68.05,11.287
68.06,11.294
68.07,11.3
68.08,11.306
68.09,11.313
68.1,11.319
68.11,11.326
68.12,11.332
68.13,11.339
68.14,11.346
68.15,11.352
68.16,11.359
68.17,11.366
68.18,11.373
68.19,11.379
68.2,11.386
68.21,11.393
68.22,11.399
68.23,11.406
68.24,11.413
68.25,11.42
68.26,11.426
68.27,11.433
68.28,11.44
68.29,11.446
68.3,11.453
68.31,11.46
68.32,11.466
68.33,11.472
68.34,11.479
68.35,11.485
68.36,11.491
68.37,11.497
68.38,11.504
68.39,11.511
68.4,11.517
68.41,11.523
68.42,11.53
68.43,11.536
68.44,11.543
68.45,11.55
68.46,11.556
68.47,11.563
68.48,11.57
68.49,11.577
68.5,11.584
68.51,11.59
68.52,11.597
68.53,11.604
68.54,11.61
68.55,11.617
68.56,11.624
68.57,11.631
68.58,11.638
68.59,11.645
68.6,11.652
68.61,11.659
68.62,11.666
68.63,11.672
68.64,11.679
68.65,11.686
68.66,11.693
68.67,11.7
68.68,11.707
68.69,11.713
68.7,11.721
68.71,11.727
68.72,11.734
68.73,11.742
68.74,11.749
68.75,11.756
68.76,11.763
68.77,11.769
68.78,11.777
68.79,11.784
68.8,11.791
68.81,11.798
68.82,11.805
68.83,11.812
68.84,11.819
68.85,11.825
68.86,11.832
68.87,11.839
68.88,11.847
68.89,11.853
68.9,11.86
68.91,11.868
68.92,11.875
68.93,11.882
68.94,11.889
68.95,11.896
68.96,11.903
68.97,11.91
68.98,11.918
68.99,11.925
69,11.932
69.01,11.94
69.02,11.947
69.03,11.954
69.04,11.963
69.05,11.97
69.06,11.978
69.07,11.985
69.08,11.992
69.09,11.999
69.1,12.006
69.11,12.013
69.12,12.021
69.13,12.029
69.14,12.036
69.15,12.044
69.16,12.051
69.17,12.059
69.18,12.066
69.19,12.074
69.2,12.081
69.21,12.088
69.22,12.096
69.23,12.103
69.24,12.11
69.25,12.117
69.26,12.125
69.27,12.132
69.28,12.139
69.29,12.146
69.3,12.153
69.31,12.161
69.32,12.168
69.33,12.176
69.34,12.184
69.35,12.192
69.36,12.2
69.37,12.207
69.38,12.215
69.39,12.223
69.4,12.23
69.41,12.238
69.42,12.245
69.43,12.253
69.44,12.26
69.45,12.268
69.46,12.275
69.47,12.283
69.48,12.29
69.49,12.297
69.5,12.304
69.51,12.312
69.52,12.32
69.53,12.327
69.54,12.333
69.55,12.342
69.56,12.35
69.57,12.357
69.58,12.365
69.59,12.373
69.6,12.38
69.61,12.388
69.62,12.396
69.63,12.403
69.64,12.411
69.65,12.419
69.66,12.427
69.67,12.434
69.68,12.442
69.69,12.45
69.7,12.459
69.71,12.467
69.72,12.476
69.73,12.484
69.74,12.493
69.75,12.501
69.76,12.509
69.77,12.518
69.78,12.527
69.79,12.535
69.8,12.544
69.81,12.553
69.82,12.562
69.83,12.57
69.84,12.58
69.85,12.589
69.86,12.599
69.87,12.608
69.88,12.618
69.89,12.627
69.9,12.637
69.91,12.646
69.92,12.656
69.93,12.665
69.94,12.675
69.95,12.685
69.96,12.694
69.97,12.704
69.98,12.714
69.99,12.724
70,12.733
70.01,12.743
70.02,12.752
70.03,12.762
70.04,12.772
70.05,12.782
70.06,12.792
70.07,12.802
