"Percentile","Latency [msec]"
52.55,3.728
52.56,3.728
52.57,3.728
52.58,3.728
52.59,3.728
52.6,3.728
52.61,3.728
52.62,3.728
52.63,3.729
52.64,3.729
52.65,3.729
52.66,3.729
52.67,3.729
52.68,3.729
52.69,3.729
52.7,3.729
52.71,3.729
52.72,3.729
52.73,3.729
52.74,3.729
52.75,3.729
52.76,3.729
52.77,3.729
52.78,3.729
52.79,3.729
52.8,3.729
52.81,3.729
52.82,3.729
52.83,3.729
52.84,3.729
52.85,3.729
52.86,3.729
52.87,3.729
52.88,3.73
52.89,3.73
52.9,3.73
52.91,3.73
52.92,3.73
52.93,3.73
52.94,3.73
52.95,3.73
52.96,3.73
52.97,3.73
52.98,3.73
52.99,3.73
53,3.73
53.01,3.73
53.02,3.73
53.03,3.73
53.04,3.73
53.05,3.73
53.06,3.73
53.07,3.73
53.08,3.73
53.09,3.73
53.1,3.73
53.11,3.73
53.12,3.73
53.13,3.731
53.14,3.731
53.15,3.731
53.16,3.731
53.17,3.731
53.18,3.731
53.19,3.731
53.2,3.731
53.21,3.731
53.22,3.731
53.23,3.731
53.24,3.731
53.25,3.731
53.26,3.731
53.27,3.731
53.28,3.731
53.29,3.731
53.3,3.731
53.31,3.731
53.32,3.731
53.33,3.731
53.34,3.731
53.35,3.731
53.36,3.731
53.37,3.731
53.38,3.732
53.39,3.732
53.4,3.732
53.41,3.732
53.42,3.732
53.43,3.732
53.44,3.732
53.45,3.732
53.46,3.732
53.47,3.732
53.48,3.732
53.49,3.732
53.5,3.732
53.51,3.732
53.52,3.732
53.53,3.732
53.54,3.732
53.55,3.732
53.56,3.732
53.57,3.732
53.58,3.732
53.59,3.732
53.6,3.732
53.61,3.732
53.62,3.732
53.63,3.733
53.64,3.733
53.65,3.733
53.66,3.733
53.67,3.733
53.68,3.733
53.69,3.733
53.7,3.733
53.71,3.733
53.72,3.733
53.73,3.733
53.74,3.733
53.75,3.733
53.76,3.733
53.77,3.733
53.78,3.733
53.79,3.733
53.8,3.733
53.81,3.733
53.82,3.733
53.83,3.733
53.84,3.733
53.85,3.733
53.86,3.733
53.87,3.733
53.88,3.734
53.89,3.734
53.9,3.734
53.91,3.734
53.92,3.734
53.93,3.734
53.94,3.734
53.95,3.734
53.96,3.734
53.97,3.734
53.98,3.734
53.99,3.734
54,3.734
54.01,3.734
54.02,3.734
54.03,3.734
54.04,3.734
54.05,3.734
54.06,3.734
54.07,3.734
54.08,3.734
54.09,3.734
54.1,3.734
54.11,3.734
54.12,3.734
54.13,3.735
54.14,3.735
54.15,3.735
54.16,3.735
54.17,3.735
54.18,3.735
54.19,3.735
54.2,3.735
54.21,3.735
54.22,3.735
54.23,3.735
54.24,3.735
54.25,3.735
54.26,3.735
54.27,3.735
54.28,3.735
54.29,3.735
54.3,3.735
54.31,3.735
54.32,3.735
54.33,3.735
54.34,3.735
54.35,3.735
54.36,3.735
54.37,3.736
54.38,3.736
54.39,3.736
54.4,3.736
54.41,3.736
54.42,3.736
54.43,3.736
54.44,3.736
54.45,3.736
54.46,3.736
54.47,3.736
54.48,3.736
54.49,3.736
54.5,3.736
54.51,3.736
54.52,3.736
54.53,3.736
54.54,3.736
54.55,3.736
54.56,3.736
54.57,3.736
54.58,3.736
54.59,3.736
54.6,3.736
54.61,3.736
54.62,3.737
54.63,3.737
54.64,3.737
54.65,3.737
54.66,3.737
54.67,3.737
54.68,3.737
54.69,3.737
54.7,3.737
54.71,3.737
54.72,3.737
54.73,3.737
54.74,3.737
54.75,3.737
54.76,3.737
54.77,3.737
54.78,3.737
54.79,3.737
54.8,3.737
54.81,3.737
54.82,3.737
54.83,3.737
54.84,3.737
54.85,3.737
54.86,3.738
54.87,3.738
54.88,3.738
54.89,3.738
54.9,3.738
54.91,3.738
54.92,3.738
54.93,3.738
54.94,3.738
54.95,3.738
54.96,3.738
54.97,3.738
54.98,3.738
54.99,3.738
55,3.738
55.01,3.738
55.02,3.738
55.03,3.738
55.04,3.738
55.05,3.738
55.06,3.738
55.07,3.738
55.08,3.738
55.09,3.738
55.1,3.739
55.11,3.739
55.12,3.739
55.13,3.739
55.14,3.739
55.15,3.739
55.16,3.739
55.17,3.739
55.18,3.739
55.19,3.739
55.2,3.739
55.21,3.739
55.22,3.739
55.23,3.739
55.24,3.739
55.25,3.739
55.26,3.739
55.27,3.739
55.28,3.739
55.29,3.739
55.3,3.739
55.31,3.739
55.32,3.739
55.33,3.739
55.34,3.739
55.35,3.74
55.36,3.74
55.37,3.74
55.38,3.74
55.39,3.74
55.4,3.74
55.41,3.74
55.42,3.74
55.43,3.74
55.44,3.74
55.45,3.74
55.46,3.74
55.47,3.74
55.48,3.74
55.49,3.74
55.5,3.74
55.51,3.74
55.52,3.74
55.53,3.74
55.54,3.74
55.55,3.74
55.56,3.74
55.57,3.74
55.58,3.74
55.59,3.741
55.6,3.741
55.61,3.741
55.62,3.741
55.63,3.741
55.64,3.741
55.65,3.741
55.66,3.741
55.67,3.741
55.68,3.741
55.69,3.741
55.7,3.741
55.71,3.741
55.72,3.741
55.73,3.741
55.74,3.741
55.75,3.741
55.76,3.741
55.77,3.741
55.78,3.741
55.79,3.741
55.8,3.741
55.81,3.741
55.82,3.741
55.83,3.741
55.84,3.742
55.85,3.742
55.86,3.742
55.87,3.742
55.88,3.742
55.89,3.742
55.9,3.742
55.91,3.742
55.92,3.742
55.93,3.742
55.94,3.742
55.95,3.742
55.96,3.742
55.97,3.742
55.98,3.742
55.99,3.742
56,3.742
56.01,3.742
56.02,3.742
56.03,3.742
56.04,3.742
56.05,3.742
56.06,3.742
56.07,3.742
56.08,3.743
56.09,3.743
56.1,3.743
56.11,3.743
56.12,3.743
56.13,3.743
56.14,3.743
56.15,3.743
56.16,3.743
56.17,3.743
56.18,3.743
56.19,3.743
56.2,3.743
56.21,3.743
56.22,3.743
56.23,3.743
56.24,3.743
56.25,3.743
56.26,3.743
56.27,3.743
56.28,3.743
56.29,3.743
56.3,3.743
56.31,3.743
56.32,3.744
56.33,3.744
56.34,3.744
56.35,3.744
56.36,3.744
56.37,3.744
56.38,3.744
56.39,3.744
56.4,3.744
56.41,3.744
56.42,3.744
56.43,3.744
56.44,3.744
56.45,3.744
56.46,3.744
56.47,3.744
56.48,3.744
56.49,3.744
56.5,3.744
56.51,3.744
56.52,3.744
56.53,3.744
56.54,3.744
56.55,3.745
56.56,3.745
56.57,3.745
56.58,3.745
56.59,3.745
56.6,3.745
56.61,3.745
56.62,3.745
56.63,3.745
56.64,3.745
56.65,3.745
56.66,3.745
56.67,3.745
56.68,3.745
56.69,3.745
56.7,3.745
56.71,3.745
56.72,3.745
56.73,3.745
56.74,3.745
56.75,3.745
56.76,3.745
56.77,3.745
56.78,3.745
56.79,3.746
56.8,3.746
56.81,3.746
56.82,3.746
56.83,3.746
56.84,3.746
56.85,3.746
56.86,3.746
56.87,3.746
56.88,3.746
56.89,3.746
56.9,3.746
56.91,3.746
56.92,3.746
56.93,3.746
56.94,3.746
56.95,3.746
56.96,3.746
56.97,3.746
56.98,3.746
56.99,3.746
57,3.746
57.01,3.746
57.02,3.746
57.03,3.747
57.04,3.747
57.05,3.747
57.06,3.747
57.07,3.747
57.08,3.747
57.09,3.747
57.1,3.747
57.11,3.747
57.12,3.747
57.13,3.747
57.14,3.747
57.15,3.747
57.16,3.747
57.17,3.747
57.18,3.747
57.19,3.747
57.2,3.747
57.21,3.747
57.22,3.747
57.23,3.747
57.24,3.747
57.25,3.747
57.26,3.747
57.27,3.748
57.28,3.748
57.29,3.748
57.3,3.748
57.31,3.748
57.32,3.748
57.33,3.748
57.34,3.748
57.35,3.748
57.36,3.748
57.37,3.748
57.38,3.748
57.39,3.748
57.4,3.748
57.41,3.748
57.42,3.748
57.43,3.748
57.44,3.748
57.45,3.748
57.46,3.748
57.47,3.748
57.48,3.748
57.49,3.748
57.5,3.749
57.51,3.749
57.52,3.749
57.53,3.749
57.54,3.749
57.55,3.749
57.56,3.749
57.57,3.749
57.58,3.749
57.59,3.749
57.6,3.749
57.61,3.749
57.62,3.749
57.63,3.749
57.64,3.749
57.65,3.749
57.66,3.749
57.67,3.749
57.68,3.749
57.69,3.749
57.7,3.749
57.71,3.749
57.72,3.749
57.73,3.749
57.74,3.75
57.75,3.75
57.76,3.75
57.77,3.75
57.78,3.75
57.79,3.75
57.8,3.75
57.81,3.75
57.82,3.75
57.83,3.75
57.84,3.75
57.85,3.75
57.86,3.75
57.87,3.75
57.88,3.75
57.89,3.75
57.9,3.75
57.91,3.75
57.92,3.75
57.93,3.75
57.94,3.75
57.95,3.75
57.96,3.75
57.97,3.751
57.98,3.751
57.99,3.751
58,3.751
58.01,3.751
58.02,3.751
58.03,3.751
58.04,3.751
58.05,3.751
58.06,3.751
58.07,3.751
58.08,3.751
58.09,3.751
58.1,3.751
58.11,3.751
58.12,3.751
58.13,3.751
58.14,3.751
58.15,3.751
58.16,3.751
58.17,3.751
58.18,3.751
58.19,3.751
58.2,3.752
58.21,3.752
58.22,3.752
58.23,3.752
58.24,3.752
58.25,3.752
58.26,3.752
58.27,3.752
58.28,3.752
58.29,3.752
58.3,3.752
58.31,3.752
58.32,3.752
58.33,3.752
58.34,3.752
58.35,3.752
58.36,3.752
58.37,3.752
58.38,3.752
58.39,3.752
58.4,3.752
58.41,3.752
58.42,3.752
58.43,3.753
58.44,3.753
58.45,3.753
58.46,3.753
58.47,3.753
58.48,3.753
58.49,3.753
58.5,3.753
58.51,3.753
58.52,3.753
58.53,3.753
58.54,3.753
58.55,3.753
58.56,3.753
58.57,3.753
58.58,3.753
58.59,3.753
58.6,3.753
58.61,3.753
58.62,3.753
58.63,3.753
58.64,3.753
58.65,3.753
58.66,3.754
58.67,3.754
58.68,3.754
58.69,3.754
58.7,3.754
58.71,3.754
58.72,3.754
58.73,3.754
58.74,3.754
58.75,3.754
58.76,3.754
58.77,3.754
58.78,3.754
58.79,3.754
58.8,3.754
58.81,3.754
58.82,3.754
58.83,3.754
58.84,3.754
58.85,3.754
58.86,3.754
58.87,3.754
58.88,3.754
58.89,3.755
58.9,3.755
58.91,3.755
58.92,3.755
58.93,3.755
58.94,3.755
58.95,3.755
58.96,3.755
58.97,3.755
58.98,3.755
58.99,3.755
59,3.755
59.01,3.755
59.02,3.755
59.03,3.755
59.04,3.755
59.05,3.755
59.06,3.755
59.07,3.755
59.08,3.755
59.09,3.755
59.1,3.755
59.11,3.755
59.12,3.756
59.13,3.756
59.14,3.756
59.15,3.756
59.16,3.756
59.17,3.756
59.18,3.756
59.19,3.756
59.2,3.756
59.21,3.756
59.22,3.756
59.23,3.756
59.24,3.756
59.25,3.756
59.26,3.756
59.27,3.756
59.28,3.756
59.29,3.756
59.3,3.756
59.31,3.756
59.32,3.756
59.33,3.756
59.34,3.757
59.35,3.757
59.36,3.757
59.37,3.757
59.38,3.757
59.39,3.757
59.4,3.757
59.41,3.757
59.42,3.757
59.43,3.757
59.44,3.757
59.45,3.757
59.46,3.757
59.47,3.757
59.48,3.757
59.49,3.757
59.5,3.757
59.51,3.757
59.52,3.757
59.53,3.757
59.54,3.757
59.55,3.757
59.56,3.758
59.57,3.758
59.58,3.758
59.59,3.758
59.6,3.758
59.61,3.758
59.62,3.758
59.63,3.758
59.64,3.758
59.65,3.758
59.66,3.758
59.67,3.758
59.68,3.758
59.69,3.758
59.7,3.758
59.71,3.758
59.72,3.758
59.73,3.758
59.74,3.758
59.75,3.758
59.76,3.758
59.77,3.758
59.78,3.759
59.79,3.759
59.8,3.759
59.81,3.759
59.82,3.759
59.83,3.759
59.84,3.759
59.85,3.759
59.86,3.759
59.87,3.759
59.88,3.759
59.89,3.759
59.9,3.759
59.91,3.759
59.92,3.759
59.93,3.759
59.94,3.759
59.95,3.759
59.96,3.759
59.97,3.759
59.98,3.759
59.99,3.759
60,3.76
60.01,3.76
60.02,3.76
60.03,3.76
60.04,3.76
60.05,3.76
60.06,3.76
60.07,3.76
60.08,3.76
60.09,3.76
60.1,3.76
60.11,3.76
60.12,3.76
60.13,3.76
60.14,3.76
60.15,3.76
60.16,3.76
60.17,3.76
60.18,3.76
60.19,3.76
60.2,3.76
60.21,3.76
60.22,3.761
60.23,3.761
60.24,3.761
60.25,3.761
60.26,3.761
60.27,3.761
60.28,3.761
60.29,3.761
60.3,3.761
60.31,3.761
60.32,3.761
60.33,3.761
60.34,3.761
60.35,3.761
60.36,3.761
60.37,3.761
60.38,3.761
60.39,3.761
60.4,3.761
60.41,3.761
60.42,3.761
60.43,3.761
60.44,3.762
60.45,3.762
60.46,3.762
60.47,3.762
60.48,3.762
60.49,3.762
60.5,3.762
60.51,3.762
60.52,3.762
60.53,3.762
60.54,3.762
60.55,3.762
60.56,3.762
60.57,3.762
60.58,3.762
60.59,3.762
60.6,3.762
60.61,3.762
60.62,3.762
60.63,3.762
60.64,3.762
60.65,3.762
60.66,3.763
60.67,3.763
60.68,3.763
60.69,3.763
60.7,3.763
60.71,3.763
60.72,3.763
60.73,3.763
60.74,3.763
60.75,3.763
60.76,3.763
60.77,3.763
60.78,3.763
60.79,3.763
60.8,3.763
60.81,3.763
60.82,3.763
60.83,3.763
60.84,3.763
60.85,3.763
60.86,3.763
60.87,3.763
60.88,3.764
60.89,3.764
60.9,3.764
60.91,3.764
60.92,3.764
60.93,3.764
60.94,3.764
60.95,3.764
60.96,3.764
60.97,3.764
60.98,3.764
60.99,3.764
61,3.764
61.01,3.764
61.02,3.764
61.03,3.764
61.04,3.764
61.05,3.764
61.06,3.764
61.07,3.764
61.08,3.764
61.09,3.765
61.1,3.765
61.11,3.765
61.12,3.765
61.13,3.765
61.14,3.765
61.15,3.765
61.16,3.765
61.17,3.765
61.18,3.765
61.19,3.765
61.2,3.765
61.21,3.765
61.22,3.765
61.23,3.765
61.24,3.765
61.25,3.765
61.26,3.765
61.27,3.765
61.28,3.765
61.29,3.765
61.3,3.765
61.31,3.766
61.32,3.766
61.33,3.766
61.34,3.766
61.35,3.766
61.36,3.766
61.37,3.766
61.38,3.766
61.39,3.766
61.4,3.766
61.41,3.766
61.42,3.766
61.43,3.766
61.44,3.766
61.45,3.766
61.46,3.766
61.47,3.766
61.48,3.766
61.49,3.766
61.5,3.766
61.51,3.766
61.52,3.767
61.53,3.767
61.54,3.767
61.55,3.767
61.56,3.767
61.57,3.767
61.58,3.767
61.59,3.767
61.6,3.767
61.61,3.767
61.62,3.767
61.63,3.767
61.64,3.767
61.65,3.767
61.66,3.767
61.67,3.767
61.68,3.767
61.69,3.767
61.7,3.767
61.71,3.767
61.72,3.767
61.73,3.768
61.74,3.768
61.75,3.768
61.76,3.768
61.77,3.768
61.78,3.768
61.79,3.768
61.8,3.768
61.81,3.768
61.82,3.768
61.83,3.768
61.84,3.768
61.85,3.768
61.86,3.768
61.87,3.768
61.88,3.768
61.89,3.768
61.9,3.768
61.91,3.768
61.92,3.768
61.93,3.768
61.94,3.769
61.95,3.769
61.96,3.769
61.97,3.769
61.98,3.769
61.99,3.769
62,3.769
62.01,3.769
62.02,3.769
62.03,3.769
62.04,3.769
62.05,3.769
62.06,3.769
62.07,3.769
62.08,3.769
62.09,3.769
62.1,3.769
62.11,3.769
62.12,3.769
62.13,3.769
62.14,3.769
62.15,3.77
62.16,3.77
62.17,3.77
62.18,3.77
62.19,3.77
62.2,3.77
62.21,3.77
62.22,3.77
62.23,3.77
62.24,3.77
62.25,3.77
62.26,3.77
62.27,3.77
62.28,3.77
62.29,3.77
62.3,3.77
62.31,3.77
62.32,3.77
62.33,3.77
62.34,3.77
62.35,3.77
62.36,3.771
62.37,3.771
62.38,3.771
62.39,3.771
62.4,3.771
62.41,3.771
62.42,3.771
62.43,3.771
62.44,3.771
62.45,3.771
62.46,3.771
62.47,3.771
62.48,3.771
62.49,3.771
62.5,3.771
62.51,3.771
62.52,3.771
62.53,3.771
62.54,3.771
62.55,3.771
62.56,3.771
62.57,3.772
62.58,3.772
62.59,3.772
62.6,3.772
62.61,3.772
62.62,3.772
62.63,3.772
62.64,3.772
62.65,3.772
62.66,3.772
62.67,3.772
62.68,3.772
62.69,3.772
62.7,3.772
62.71,3.772
62.72,3.772
62.73,3.772
62.74,3.772
62.75,3.772
62.76,3.772
62.77,3.772
62.78,3.773
62.79,3.773
62.8,3.773
62.81,3.773
62.82,3.773
62.83,3.773
62.84,3.773
62.85,3.773
62.86,3.773
62.87,3.773
62.88,3.773
62.89,3.773
62.9,3.773
62.91,3.773
62.92,3.773
62.93,3.773
62.94,3.773
62.95,3.773
62.96,3.773
62.97,3.773
62.98,3.774
62.99,3.774
63,3.774
63.01,3.774
63.02,3.774
63.03,3.774
63.04,3.774
63.05,3.774
63.06,3.774
63.07,3.774
63.08,3.774
63.09,3.774
63.1,3.774
63.11,3.774
63.12,3.774
63.13,3.774
63.14,3.774
63.15,3.774
63.16,3.774
63.17,3.774
63.18,3.774
63.19,3.775
63.2,3.775
63.21,3.775
63.22,3.775
63.23,3.775
63.24,3.775
63.25,3.775
63.26,3.775
63.27,3.775
63.28,3.775
63.29,3.775
63.3,3.775
63.31,3.775
63.32,3.775
63.33,3.775
63.34,3.775
63.35,3.775
63.36,3.775
63.37,3.775
63.38,3.775
63.39,3.776
63.4,3.776
63.41,3.776
63.42,3.776
63.43,3.776
63.44,3.776
63.45,3.776
63.46,3.776
63.47,3.776
63.48,3.776
63.49,3.776
63.5,3.776
63.51,3.776
63.52,3.776
63.53,3.776
63.54,3.776
63.55,3.776
63.56,3.776
63.57,3.776
63.58,3.776
63.59,3.777
63.6,3.777
63.61,3.777
63.62,3.777
63.63,3.777
63.64,3.777
63.65,3.777
63.66,3.777
63.67,3.777
63.68,3.777
63.69,3.777
63.7,3.777
63.71,3.777
63.72,3.777
63.73,3.777
63.74,3.777
63.75,3.777
63.76,3.777
63.77,3.777
63.78,3.777
63.79,3.778
63.8,3.778
63.81,3.778
63.82,3.778
63.83,3.778
63.84,3.778
63.85,3.778
63.86,3.778
63.87,3.778
63.88,3.778
63.89,3.778
63.9,3.778
63.91,3.778
63.92,3.778
63.93,3.778
63.94,3.778
63.95,3.778
63.96,3.778
63.97,3.778
63.98,3.778
63.99,3.779
64,3.779
64.01,3.779
64.02,3.779
64.03,3.779
64.04,3.779
64.05,3.779
64.06,3.779
64.07,3.779
64.08,3.779
64.09,3.779
64.1,3.779
64.11,3.779
64.12,3.779
64.13,3.779
64.14,3.779
64.15,3.779
64.16,3.779
64.17,3.779
64.18,3.779
64.19,3.779
64.2,3.78
64.21,3.78
64.22,3.78
64.23,3.78
64.24,3.78
64.25,3.78
64.26,3.78
64.27,3.78
64.28,3.78
64.29,3.78
64.3,3.78
64.31,3.78
64.32,3.78
64.33,3.78
64.34,3.78
64.35,3.78
64.36,3.78
64.37,3.78
64.38,3.78
64.39,3.781
64.4,3.781
64.41,3.781
64.42,3.781
64.43,3.781
64.44,3.781
64.45,3.781
64.46,3.781
64.47,3.781
64.48,3.781
64.49,3.781
64.5,3.781
64.51,3.781
64.52,3.781
64.53,3.781
64.54,3.781
64.55,3.781
64.56,3.781
64.57,3.781
64.58,3.781
64.59,3.782
64.6,3.782
64.61,3.782
64.62,3.782
64.63,3.782
64.64,3.782
64.65,3.782
64.66,3.782
64.67,3.782
64.68,3.782
64.69,3.782
64.7,3.782
64.71,3.782
64.72,3.782
64.73,3.782
64.74,3.782
64.75,3.782
64.76,3.782
64.77,3.782
64.78,3.782
64.79,3.783
64.8,3.783
64.81,3.783
64.82,3.783
64.83,3.783
64.84,3.783
64.85,3.783
64.86,3.783
64.87,3.783
64.88,3.783
64.89,3.783
64.9,3.783
64.91,3.783
64.92,3.783
64.93,3.783
64.94,3.783
64.95,3.783
64.96,3.783
64.97,3.783
64.98,3.783
64.99,3.784
65,3.784
65.01,3.784
65.02,3.784
65.03,3.784
65.04,3.784
65.05,3.784
65.06,3.784
65.07,3.784
65.08,3.784
65.09,3.784
65.1,3.784
65.11,3.784
65.12,3.784
65.13,3.784
65.14,3.784
65.15,3.784
65.16,3.784
65.17,3.784
65.18,3.785
65.19,3.785
65.2,3.785
65.21,3.785
65.22,3.785
65.23,3.785
65.24,3.785
65.25,3.785
65.26,3.785
65.27,3.785
65.28,3.785
65.29,3.785
65.3,3.785
65.31,3.785
65.32,3.785
65.33,3.785
65.34,3.785
65.35,3.785
65.36,3.785
65.37,3.786
65.38,3.786
65.39,3.786
65.4,3.786
65.41,3.786
65.42,3.786
65.43,3.786
65.44,3.786
65.45,3.786
65.46,3.786
65.47,3.786
65.48,3.786
65.49,3.786
65.5,3.786
65.51,3.786
65.52,3.786
65.53,3.786
65.54,3.786
65.55,3.787
65.56,3.787
65.57,3.787
65.58,3.787
65.59,3.787
65.6,3.787
65.61,3.787
65.62,3.787
65.63,3.787
65.64,3.787
65.65,3.787
65.66,3.787
65.67,3.787
65.68,3.787
65.69,3.787
65.7,3.787
65.71,3.787
65.72,3.787
65.73,3.787
65.74,3.788
65.75,3.788
65.76,3.788
65.77,3.788
65.78,3.788
65.79,3.788
65.8,3.788
65.81,3.788
65.82,3.788
65.83,3.788
65.84,3.788
65.85,3.788
65.86,3.788
65.87,3.788
65.88,3.788
65.89,3.788
65.9,3.788
65.91,3.788
65.92,3.788
65.93,3.789
65.94,3.789
65.95,3.789
65.96,3.789
65.97,3.789
65.98,3.789
65.99,3.789
66,3.789
66.01,3.789
66.02,3.789
66.03,3.789
66.04,3.789
66.05,3.789
66.06,3.789
66.07,3.789
66.08,3.789
66.09,3.789
66.1,3.789
66.11,3.789
66.12,3.79
66.13,3.79
66.14,3.79
66.15,3.79
66.16,3.79
66.17,3.79
66.18,3.79
66.19,3.79
66.2,3.79
66.21,3.79
66.22,3.79
66.23,3.79
66.24,3.79
66.25,3.79
66.26,3.79
66.27,3.79
66.28,3.79
66.29,3.79
66.3,3.791
66.31,3.791
66.32,3.791
66.33,3.791
66.34,3.791
66.35,3.791
66.36,3.791
66.37,3.791
66.38,3.791
66.39,3.791
66.4,3.791
66.41,3.791
66.42,3.791
66.43,3.791
66.44,3.791
66.45,3.791
66.46,3.791
66.47,3.791
66.48,3.791
66.49,3.792
66.5,3.792
66.51,3.792
66.52,3.792
66.53,3.792
66.54,3.792
66.55,3.792
66.56,3.792
66.57,3.792
66.58,3.792
66.59,3.792
66.6,3.792
66.61,3.792
66.62,3.792
66.63,3.792
66.64,3.792
66.65,3.792
66.66,3.792
66.67,3.793
66.68,3.793
66.69,3.793
66.7,3.793
66.71,3.793
66.72,3.793
66.73,3.793
66.74,3.793
66.75,3.793
66.76,3.793
66.77,3.793
66.78,3.793
66.79,3.793
66.8,3.793
66.81,3.793
66.82,3.793
66.83,3.793
66.84,3.793
66.85,3.794
66.86,3.794
66.87,3.794
66.88,3.794
66.89,3.794
66.9,3.794
66.91,3.794
66.92,3.794
66.93,3.794
66.94,3.794
66.95,3.794
66.96,3.794
66.97,3.794
66.98,3.794
66.99,3.794
67,3.794
67.01,3.794
67.02,3.794
67.03,3.795
67.04,3.795
67.05,3.795
67.06,3.795
67.07,3.795
67.08,3.795
67.09,3.795
67.1,3.795
67.11,3.795
67.12,3.795
67.13,3.795
67.14,3.795
67.15,3.795
67.16,3.795
67.17,3.795
67.18,3.795
67.19,3.795
67.2,3.795
67.21,3.796
67.22,3.796
67.23,3.796
67.24,3.796
67.25,3.796
67.26,3.796
67.27,3.796
67.28,3.796
67.29,3.796
67.3,3.796
67.31,3.796
67.32,3.796
67.33,3.796
67.34,3.796
67.35,3.796
67.36,3.796
67.37,3.796
67.38,3.796
67.39,3.797
67.4,3.797
67.41,3.797
67.42,3.797
67.43,3.797
67.44,3.797
67.45,3.797
67.46,3.797
67.47,3.797
67.48,3.797
67.49,3.797
67.5,3.797
67.51,3.797
67.52,3.797
67.53,3.797
67.54,3.797
67.55,3.797
67.56,3.798
67.57,3.798
67.58,3.798
67.59,3.798
67.6,3.798
67.61,3.798
67.62,3.798
67.63,3.798
67.64,3.798
67.65,3.798
67.66,3.798
67.67,3.798
67.68,3.798
67.69,3.798
67.7,3.798
67.71,3.798
67.72,3.798
67.73,3.798
67.74,3.799
67.75,3.799
67.76,3.799
67.77,3.799
67.78,3.799
67.79,3.799
67.8,3.799
67.81,3.799
67.82,3.799
67.83,3.799
67.84,3.799
67.85,3.799
67.86,3.799
67.87,3.799
67.88,3.799
67.89,3.799
67.9,3.799
67.91,3.8
67.92,3.8
67.93,3.8
67.94,3.8
67.95,3.8
67.96,3.8
67.97,3.8
67.98,3.8
67.99,3.8
68,3.8
68.01,3.8
68.02,3.8
68.03,3.8
68.04,3.8
68.05,3.8
68.06,3.8
68.07,3.8
68.08,3.801
68.09,3.801
68.1,3.801
68.11,3.801
68.12,3.801
68.13,3.801
68.14,3.801
68.15,3.801
68.16,3.801
68.17,3.801
68.18,3.801
68.19,3.801
68.2,3.801
68.21,3.801
68.22,3.801
68.23,3.801
68.24,3.801
68.25,3.802
68.26,3.802
68.27,3.802
68.28,3.802
68.29,3.802
68.3,3.802
68.31,3.802
68.32,3.802
68.33,3.802
68.34,3.802
68.35,3.802
68.36,3.802
68.37,3.802
68.38,3.802
68.39,3.802
68.4,3.802
68.41,3.802
68.42,3.803
68.43,3.803
68.44,3.803
68.45,3.803
68.46,3.803
68.47,3.803
68.48,3.803
68.49,3.803
68.5,3.803
68.51,3.803
68.52,3.803
68.53,3.803
68.54,3.803
68.55,3.803
68.56,3.803
68.57,3.803
68.58,3.803
68.59,3.804
68.6,3.804
68.61,3.804
68.62,3.804
68.63,3.804
68.64,3.804
68.65,3.804
68.66,3.804
68.67,3.804
68.68,3.804
68.69,3.804
68.7,3.804
68.71,3.804
68.72,3.804
68.73,3.804
68.74,3.804
68.75,3.804
68.76,3.805
68.77,3.805
68.78,3.805
68.79,3.805
68.8,3.805
68.81,3.805
68.82,3.805
68.83,3.805
68.84,3.805
68.85,3.805
68.86,3.805
68.87,3.805
68.88,3.805
68.89,3.805
68.9,3.805
68.91,3.805
68.92,3.805
68.93,3.806
68.94,3.806
68.95,3.806
68.96,3.806
68.97,3.806
68.98,3.806
68.99,3.806
69,3.806
69.01,3.806
69.02,3.806
69.03,3.806
69.04,3.806
69.05,3.806
69.06,3.806
69.07,3.806
69.08,3.806
69.09,3.807
69.1,3.807
69.11,3.807
69.12,3.807
69.13,3.807
69.14,3.807
69.15,3.807
69.16,3.807
69.17,3.807
69.18,3.807
69.19,3.807
69.2,3.807
69.21,3.807
69.22,3.807
69.23,3.807
69.24,3.807
69.25,3.808
69.26,3.808
69.27,3.808
69.28,3.808
69.29,3.808
69.3,3.808
69.31,3.808
69.32,3.808
69.33,3.808
69.34,3.808
69.35,3.808
69.36,3.808
69.37,3.808
69.38,3.808
69.39,3.808
69.4,3.808
69.41,3.809
69.42,3.809
69.43,3.809
69.44,3.809
69.45,3.809
69.46,3.809
69.47,3.809
69.48,3.809
69.49,3.809
69.5,3.809
69.51,3.809
69.52,3.809
69.53,3.809
69.54,3.809
69.55,3.809
69.56,3.809
69.57,3.81
69.58,3.81
69.59,3.81
69.6,3.81
69.61,3.81
69.62,3.81
69.63,3.81
69.64,3.81
69.65,3.81
69.66,3.81
69.67,3.81
69.68,3.81
69.69,3.81
69.7,3.81
69.71,3.81
69.72,3.81
69.73,3.811
69.74,3.811
69.75,3.811
69.76,3.811
69.77,3.811
69.78,3.811
69.79,3.811
69.8,3.811
69.81,3.811
69.82,3.811
69.83,3.811
69.84,3.811
69.85,3.811
69.86,3.811
69.87,3.811
69.88,3.811
69.89,3.812
69.9,3.812
69.91,3.812
69.92,3.812
69.93,3.812
69.94,3.812
69.95,3.812
69.96,3.812
69.97,3.812
69.98,3.812
69.99,3.812
70,3.812
70.01,3.812
70.02,3.812
70.03,3.812
70.04,3.812
70.05,3.813
70.06,3.813
