"Percentile","Latency [msec]"
52.55,7.642
52.56,7.642
52.57,7.643
52.58,7.643
52.59,7.644
52.6,7.644
52.61,7.645
52.62,7.645
52.63,7.646
52.64,7.647
52.65,7.647
52.66,7.647
52.67,7.648
52.68,7.648
52.69,7.649
52.7,7.649
52.71,7.65
52.72,7.65
52.73,7.651
52.74,7.651
52.75,7.652
52.76,7.652
52.77,7.653
52.78,7.653
52.79,7.654
52.8,7.654
52.81,7.655
52.82,7.655
52.83,7.656
52.84,7.656
52.85,7.657
52.86,7.657
52.87,7.657
52.88,7.658
52.89,7.658
52.9,7.659
52.91,7.659
52.92,7.66
52.93,7.66
52.94,7.661
52.95,7.661
52.96,7.662
52.97,7.662
52.98,7.663
52.99,7.663
53,7.664
53.01,7.664
53.02,7.665
53.03,7.665
53.04,7.665
53.05,7.666
53.06,7.666
53.07,7.667
53.08,7.667
53.09,7.668
53.1,7.668
53.11,7.669
53.12,7.669
53.13,7.67
53.14,7.67
53.15,7.671
53.16,7.671
53.17,7.672
53.18,7.672
53.19,7.673
53.2,7.673
53.21,7.674
53.22,7.674
53.23,7.675
53.24,7.675
53.25,7.676
53.26,7.676
53.27,7.677
53.28,7.677
53.29,7.678
53.3,7.678
53.31,7.679
53.32,7.679
53.33,7.68
53.34,7.68
53.35,7.681
53.36,7.681
53.37,7.681
53.38,7.682
53.39,7.682
53.4,7.683
53.41,7.683
53.42,7.684
53.43,7.684
53.44,7.685
53.45,7.685
53.46,7.686
53.47,7.686
53.48,7.686
53.49,7.687
53.5,7.687
53.51,7.688
53.52,7.688
53.53,7.689
53.54,7.689
53.55,7.69
53.56,7.69
53.57,7.691
53.58,7.691
53.59,7.692
53.6,7.692
53.61,7.692
53.62,7.693
53.63,7.693
53.64,7.694
53.65,7.694
53.66,7.695
53.67,7.695
53.68,7.696
53.69,7.696
53.7,7.697
53.71,7.697
53.72,7.697
53.73,7.698
53.74,7.698
53.75,7.699
53.76,7.7
53.77,7.7
53.78,7.7
53.79,7.701
53.8,7.701
53.81,7.702
53.82,7.702
53.83,7.703
53.84,7.703
53.85,7.704
53.86,7.704
53.87,7.705
53.88,7.705
53.89,7.705
53.9,7.706
53.91,7.706
53.92,7.707
53.93,7.707
53.94,7.708
53.95,7.708
53.96,7.709
53.97,7.709
53.98,7.71
53.99,7.71
54,7.71
54.01,7.711
54.02,7.711
54.03,7.712
54.04,7.712
54.05,7.713
54.06,7.713
54.07,7.714
54.08,7.714
54.09,7.714
54.1,7.715
54.11,7.715
54.12,7.716
54.13,7.716
54.14,7.717
54.15,7.717
54.16,7.718
54.17,7.718
54.18,7.718
54.19,7.719
54.2,7.719
54.21,7.72
54.22,7.72
54.23,7.721
54.24,7.721
54.25,7.722
54.26,7.722
54.27,7.722
54.28,7.723
54.29,7.723
54.3,7.724
54.31,7.724
54.32,7.725
54.33,7.725
54.34,7.726
54.35,7.726
54.36,7.726
54.37,7.727
54.38,7.727
54.39,7.728
54.4,7.728
54.41,7.729
54.42,7.729
54.43,7.729
54.44,7.73
54.45,7.73
54.46,7.731
54.47,7.731
54.48,7.731
54.49,7.732
54.5,7.732
54.51,7.733
54.52,7.733
54.53,7.734
54.54,7.734
54.55,7.734
54.56,7.735
54.57,7.735
54.58,7.736
54.59,7.736
54.6,7.737
54.61,7.737
54.62,7.738
54.63,7.738
54.64,7.738
54.65,7.739
54.66,7.739
54.67,7.74
54.68,7.74
54.69,7.741
54.7,7.741
54.71,7.741
54.72,7.742
54.73,7.742
54.74,7.743
54.75,7.743
54.76,7.743
54.77,7.744
54.78,7.744
54.79,7.745
54.8,7.745
54.81,7.745
54.82,7.746
54.83,7.746
54.84,7.747
54.85,7.747
54.86,7.747
54.87,7.748
54.88,7.748
54.89,7.749
54.9,7.749
54.91,7.75
54.92,7.75
54.93,7.75
54.94,7.751
54.95,7.751
54.96,7.752
54.97,7.752
54.98,7.752
54.99,7.753
55,7.753
55.01,7.754
55.02,7.754
55.03,7.755
55.04,7.755
55.05,7.756
55.06,7.756
55.07,7.756
55.08,7.757
55.09,7.757
55.1,7.758
55.11,7.758
55.12,7.759
55.13,7.759
55.14,7.759
55.15,7.76
55.16,7.76
55.17,7.761
55.18,7.761
55.19,7.762
55.2,7.762
55.21,7.762
55.22,7.763
55.23,7.763
55.24,7.764
55.25,7.764
55.26,7.764
55.27,7.765
55.28,7.765
55.29,7.766
55.3,7.766
55.31,7.767
55.32,7.767
55.33,7.767
55.34,7.768
55.35,7.768
55.36,7.769
55.37,7.769
55.38,7.769
55.39,7.77
55.4,7.77
55.41,7.771
55.42,7.771
55.43,7.771
55.44,7.772
55.45,7.772
55.46,7.773
55.47,7.773
55.48,7.774
55.49,7.774
55.5,7.774
55.51,7.775
55.52,7.775
55.53,7.776
55.54,7.776
55.55,7.776
55.56,7.777
55.57,7.777
55.58,7.778
55.59,7.778
55.6,7.779
55.61,7.779
55.62,7.779
55.63,7.78
55.64,7.78
55.65,7.781
55.66,7.781
55.67,7.781
55.68,7.782
55.69,7.782
55.7,7.783
55.71,7.783
55.72,7.784
55.73,7.784
55.74,7.784
55.75,7.785
55.76,7.785
55.77,7.786
55.78,7.786
55.79,7.787
55.8,7.787
55.81,7.787
55.82,7.788
55.83,7.788
55.84,7.789
55.85,7.789
55.86,7.79
55.87,7.79
55.88,7.79
55.89,7.791
55.9,7.791
55.91,7.792
55.92,7.792
55.93,7.793
55.94,7.793
55.95,7.794
55.96,7.794
55.97,7.794
55.98,7.795
55.99,7.795
56,7.796
56.01,7.796
56.02,7.797
56.03,7.797
56.04,7.797
56.05,7.798
56.06,7.798
56.07,7.799
56.08,7.799
56.09,7.8
56.1,7.8
56.11,7.8
56.12,7.801
56.13,7.801
56.14,7.802
56.15,7.802
56.16,7.803
56.17,7.803
56.18,7.803
56.19,7.804
56.2,7.804
56.21,7.805
56.22,7.805
56.23,7.806
56.24,7.806
56.25,7.806
56.26,7.807
56.27,7.807
56.28,7.808
56.29,7.808
56.3,7.809
56.31,7.809
56.32,7.809
56.33,7.81
56.34,7.81
56.35,7.811
56.36,7.811
56.37,7.811
56.38,7.812
56.39,7.812
56.4,7.813
56.41,7.813
56.42,7.814
56.43,7.814
56.44,7.814
56.45,7.815
56.46,7.815
56.47,7.816
56.48,7.816
56.49,7.816
56.5,7.817
56.51,7.817
56.52,7.818
56.53,7.818
56.54,7.818
56.55,7.819
56.56,7.819
56.57,7.82
56.58,7.82
56.59,7.82
56.6,7.821
56.61,7.821
56.62,7.822
56.63,7.822
56.64,7.822
56.65,7.823
56.66,7.823
56.67,7.824
56.68,7.824
56.69,7.825
56.7,7.825
56.71,7.825
56.72,7.826
56.73,7.826
56.74,7.827
56.75,7.827
56.76,7.828
56.77,7.828
56.78,7.828
56.79,7.829
56.8,7.829
56.81,7.83
56.82,7.83
56.83,7.83
56.84,7.831
56.85,7.831
56.86,7.832
56.87,7.832
56.88,7.832
56.89,7.833
56.9,7.833
56.91,7.834
56.92,7.834
56.93,7.835
56.94,7.835
56.95,7.835
56.96,7.836
56.97,7.836
56.98,7.837
56.99,7.837
57,7.838
57.01,7.838
57.02,7.838
57.03,7.839
57.04,7.839
57.05,7.84
57.06,7.84
57.07,7.841
57.08,7.841
57.09,7.842
57.1,7.842
57.11,7.842
57.12,7.843
57.13,7.843
57.14,7.844
57.15,7.844
57.16,7.844
57.17,7.845
57.18,7.845
57.19,7.846
57.2,7.846
57.21,7.847
57.22,7.847
57.23,7.847
57.24,7.848
57.25,7.848
57.26,7.849
57.27,7.849
57.28,7.849
57.29,7.85
57.3,7.85
57.31,7.85
57.32,7.851
57.33,7.851
57.34,7.852
57.35,7.852
57.36,7.853
57.37,7.853
57.38,7.853
57.39,7.854
57.4,7.854
57.41,7.855
57.42,7.855
57.43,7.855
57.44,7.856
57.45,7.856
57.46,7.857
57.47,7.857
57.48,7.857
57.49,7.858
57.5,7.858
57.51,7.859
57.52,7.859
57.53,7.859
57.54,7.86
57.55,7.86
57.56,7.861
57.57,7.861
57.58,7.862
57.59,7.862
57.6,7.862
57.61,7.863
57.62,7.863
57.63,7.864
57.64,7.864
57.65,7.865
57.66,7.865
57.67,7.865
57.68,7.866
57.69,7.866
57.7,7.867
57.71,7.867
57.72,7.868
57.73,7.868
57.74,7.868
57.75,7.869
57.76,7.869
57.77,7.87
57.78,7.87
57.79,7.871
57.8,7.871
57.81,7.871
57.82,7.872
57.83,7.872
57.84,7.873
57.85,7.873
57.86,7.874
57.87,7.874
57.88,7.874
57.89,7.875
57.9,7.875
57.91,7.876
57.92,7.876
57.93,7.877
57.94,7.877
57.95,7.878
57.96,7.878
57.97,7.878
57.98,7.879
57.99,7.879
58,7.88
58.01,7.88
58.02,7.881
58.03,7.881
58.04,7.882
58.05,7.882
58.06,7.882
58.07,7.883
58.08,7.883
58.09,7.884
58.1,7.884
58.11,7.885
58.12,7.885
58.13,7.886
58.14,7.886
58.15,7.886
58.16,7.887
58.17,7.887
58.18,7.888
58.19,7.888
58.2,7.889
58.21,7.889
58.22,7.89
58.23,7.89
58.24,7.891
58.25,7.891
58.26,7.892
58.27,7.892
58.28,7.893
58.29,7.893
58.3,7.893
58.31,7.894
58.32,7.894
58.33,7.895
58.34,7.895
58.35,7.896
58.36,7.896
58.37,7.896
58.38,7.897
58.39,7.897
58.4,7.898
58.41,7.898
58.42,7.899
58.43,7.899
58.44,7.9
58.45,7.9
58.46,7.901
58.47,7.901
58.48,7.901
58.49,7.902
58.5,7.902
58.51,7.903
58.52,7.903
58.53,7.904
58.54,7.904
58.55,7.905
58.56,7.905
58.57,7.906
58.58,7.906
58.59,7.907
58.6,7.907
58.61,7.907
58.62,7.908
58.63,7.908
58.64,7.909
58.65,7.909
58.66,7.91
58.67,7.91
58.68,7.911
58.69,7.911
58.7,7.912
58.71,7.912
58.72,7.913
58.73,7.913
58.74,7.914
58.75,7.914
58.76,7.915
58.77,7.915
58.78,7.916
58.79,7.916
58.8,7.917
58.81,7.917
58.82,7.918
58.83,7.918
58.84,7.919
58.85,7.919
58.86,7.92
58.87,7.92
58.88,7.921
58.89,7.921
58.9,7.921
58.91,7.922
58.92,7.922
58.93,7.923
58.94,7.923
58.95,7.924
58.96,7.924
58.97,7.925
58.98,7.925
58.99,7.926
59,7.926
59.01,7.927
59.02,7.927
59.03,7.928
59.04,7.928
59.05,7.929
59.06,7.929
59.07,7.93
59.08,7.93
59.09,7.931
59.1,7.931
59.11,7.931
59.12,7.932
59.13,7.932
59.14,7.933
59.15,7.933
59.16,7.934
59.17,7.934
59.18,7.935
59.19,7.935
59.2,7.936
59.21,7.936
59.22,7.937
59.23,7.937
59.24,7.938
59.25,7.939
59.26,7.939
59.27,7.939
59.28,7.94
59.29,7.94
59.3,7.941
59.31,7.941
59.32,7.942
59.33,7.942
59.34,7.943
59.35,7.943
59.36,7.944
59.37,7.944
59.38,7.945
59.39,7.945
59.4,7.946
59.41,7.946
59.42,7.947
59.43,7.947
59.44,7.948
59.45,7.948
59.46,7.949
59.47,7.95
59.48,7.95
59.49,7.951
59.5,7.951
59.51,7.952
59.52,7.952
59.53,7.953
59.54,7.953
59.55,7.954
59.56,7.954
59.57,7.955
59.58,7.955
59.59,7.956
59.6,7.956
59.61,7.957
59.62,7.957
59.63,7.958
59.64,7.958
59.65,7.959
59.66,7.959
59.67,7.96
59.68,7.96
59.69,7.961
59.7,7.962
59.71,7.962
59.72,7.963
59.73,7.963
59.74,7.964
59.75,7.964
59.76,7.965
59.77,7.965
59.78,7.966
59.79,7.966
59.8,7.967
59.81,7.967
59.82,7.968
59.83,7.968
59.84,7.969
59.85,7.969
59.86,7.97
59.87,7.97
59.88,7.971
59.89,7.971
59.9,7.972
59.91,7.972
59.92,7.973
59.93,7.973
59.94,7.974
59.95,7.975
59.96,7.975
59.97,7.975
59.98,7.976
59.99,7.977
60,7.977
60.01,7.978
60.02,7.978
60.03,7.979
60.04,7.979
60.05,7.98
60.06,7.98
60.07,7.981
60.08,7.981
60.09,7.982
60.1,7.983
60.11,7.983
60.12,7.984
60.13,7.984
60.14,7.985
60.15,7.985
60.16,7.986
60.17,7.986
60.18,7.987
60.19,7.987
60.2,7.988
60.21,7.988
60.22,7.989
60.23,7.989
60.24,7.99
60.25,7.991
60.26,7.991
60.27,7.992
60.28,7.992
60.29,7.993
60.3,7.993
60.31,7.994
60.32,7.994
60.33,7.995
60.34,7.995
60.35,7.996
60.36,7.996
60.37,7.997
60.38,7.997
60.39,7.998
60.4,7.998
60.41,7.999
60.42,7.999
60.43,8
60.44,8
60.45,8.001
60.46,8.001
60.47,8.002
60.48,8.002
60.49,8.003
60.5,8.003
60.51,8.004
60.52,8.004
60.53,8.005
60.54,8.006
60.55,8.006
60.56,8.007
60.57,8.007
60.58,8.008
60.59,8.008
60.6,8.009
60.61,8.009
60.62,8.01
60.63,8.011
60.64,8.011
60.65,8.012
60.66,8.012
60.67,8.013
60.68,8.013
60.69,8.014
60.7,8.014
60.71,8.015
60.72,8.016
60.73,8.016
60.74,8.017
60.75,8.017
60.76,8.018
60.77,8.018
60.78,8.019
60.79,8.019
60.8,8.02
60.81,8.02
60.82,8.021
60.83,8.021
60.84,8.022
60.85,8.022
60.86,8.023
60.87,8.024
60.88,8.024
60.89,8.025
60.9,8.025
60.91,8.026
60.92,8.026
60.93,8.027
60.94,8.027
60.95,8.028
60.96,8.028
60.97,8.029
60.98,8.03
60.99,8.03
61,8.031
61.01,8.031
61.02,8.032
61.03,8.032
61.04,8.033
61.05,8.033
61.06,8.034
61.07,8.035
61.08,8.035
61.09,8.036
61.1,8.036
61.11,8.037
61.12,8.037
61.13,8.038
61.14,8.038
61.15,8.039
61.16,8.039
61.17,8.04
61.18,8.04
61.19,8.041
61.2,8.041
61.21,8.042
61.22,8.043
61.23,8.043
61.24,8.044
61.25,8.044
61.26,8.045
61.27,8.045
61.28,8.046
61.29,8.046
61.3,8.047
61.31,8.047
61.32,8.048
61.33,8.049
61.34,8.049
61.35,8.05
61.36,8.05
61.37,8.051
61.38,8.051
61.39,8.052
61.4,8.052
61.41,8.053
61.42,8.054
61.43,8.054
61.44,8.055
61.45,8.056
61.46,8.056
61.47,8.057
61.48,8.057
61.49,8.058
61.5,8.058
61.51,8.059
61.52,8.059
61.53,8.06
61.54,8.061
61.55,8.061
61.56,8.062
61.57,8.062
61.58,8.063
61.59,8.064
61.6,8.064
61.61,8.065
61.62,8.065
61.63,8.066
61.64,8.067
61.65,8.067
61.66,8.068
61.67,8.068
61.68,8.069
61.69,8.07
61.7,8.07
61.71,8.071
61.72,8.071
61.73,8.072
61.74,8.072
61.75,8.073
61.76,8.074
61.77,8.074
61.78,8.075
61.79,8.075
61.8,8.076
61.81,8.077
61.82,8.077
61.83,8.078
61.84,8.078
61.85,8.079
61.86,8.079
61.87,8.08
61.88,8.081
61.89,8.081
61.9,8.082
61.91,8.082
61.92,8.083
61.93,8.084
61.94,8.084
61.95,8.085
61.96,8.086
61.97,8.086
61.98,8.087
61.99,8.087
62,8.088
62.01,8.088
62.02,8.089
62.03,8.09
62.04,8.09
62.05,8.091
62.06,8.091
62.07,8.092
62.08,8.092
62.09,8.093
62.1,8.094
62.11,8.094
62.12,8.095
62.13,8.095
62.14,8.096
62.15,8.096
62.16,8.097
62.17,8.098
62.18,8.098
62.19,8.099
62.2,8.099
62.21,8.1
62.22,8.101
62.23,8.101
62.24,8.102
62.25,8.102
62.26,8.103
62.27,8.104
62.28,8.104
62.29,8.105
62.3,8.105
62.31,8.106
62.32,8.107
62.33,8.107
62.34,8.108
62.35,8.109
62.36,8.109
62.37,8.11
62.38,8.11
62.39,8.111
62.4,8.111
62.41,8.112
62.42,8.113
62.43,8.113
62.44,8.114
62.45,8.114
62.46,8.115
62.47,8.116
62.48,8.116
62.49,8.117
62.5,8.117
62.51,8.118
62.52,8.118
62.53,8.119
62.54,8.12
62.55,8.12
62.56,8.121
62.57,8.121
62.58,8.122
62.59,8.123
62.6,8.123
62.61,8.124
62.62,8.124
62.63,8.125
62.64,8.126
62.65,8.126
62.66,8.127
62.67,8.128
62.68,8.128
62.69,8.129
62.7,8.129
62.71,8.13
62.72,8.131
62.73,8.131
62.74,8.132
62.75,8.133
62.76,8.133
62.77,8.134
62.78,8.135
62.79,8.135
62.8,8.136
62.81,8.137
62.82,8.137
62.83,8.138
62.84,8.138
62.85,8.139
62.86,8.14
62.87,8.14
62.88,8.141
62.89,8.142
62.9,8.142
62.91,8.143
62.92,8.144
62.93,8.144
62.94,8.145
62.95,8.146
62.96,8.146
62.97,8.147
62.98,8.148
62.99,8.148
63,8.149
63.01,8.149
63.02,8.15
63.03,8.151
63.04,8.151
63.05,8.152
63.06,8.153
63.07,8.153
63.08,8.154
63.09,8.155
63.1,8.155
63.11,8.156
63.12,8.157
63.13,8.157
63.14,8.158
63.15,8.159
63.16,8.159
63.17,8.16
63.18,8.161
63.19,8.161
63.2,8.162
63.21,8.163
63.22,8.163
63.23,8.164
63.24,8.165
63.25,8.166
63.26,8.166
63.27,8.167
63.28,8.168
63.29,8.168
63.3,8.169
63.31,8.17
63.32,8.17
63.33,8.171
63.34,8.172
63.35,8.173
63.36,8.173
63.37,8.174
63.38,8.175
63.39,8.175
63.4,8.176
63.41,8.177
63.42,8.177
63.43,8.178
63.44,8.179
63.45,8.179
63.46,8.18
63.47,8.181
63.48,8.182
63.49,8.182
63.5,8.183
63.51,8.184
63.52,8.184
63.53,8.185
63.54,8.186
63.55,8.187
63.56,8.187
63.57,8.188
63.58,8.189
63.59,8.19
63.6,8.19
63.61,8.191
63.62,8.192
63.63,8.192
63.64,8.193
63.65,8.194
63.66,8.194
63.67,8.195
63.68,8.196
63.69,8.197
63.7,8.197
63.71,8.198
63.72,8.199
63.73,8.2
63.74,8.201
63.75,8.201
63.76,8.202
63.77,8.203
63.78,8.204
63.79,8.204
63.8,8.205
63.81,8.206
63.82,8.207
63.83,8.207
63.84,8.208
63.85,8.209
63.86,8.21
63.87,8.21
63.88,8.211
63.89,8.212
63.9,8.213
63.91,8.213
63.92,8.214
63.93,8.215
63.94,8.216
63.95,8.216
63.96,8.217
63.97,8.218
63.98,8.219
63.99,8.22
64,8.221
64.01,8.221
64.02,8.222
64.03,8.223
64.04,8.224
64.05,8.225
64.06,8.225
64.07,8.226
64.08,8.227
64.09,8.228
64.1,8.228
64.11,8.229
64.12,8.23
64.13,8.23
64.14,8.231
64.15,8.232
64.16,8.233
64.17,8.233
64.18,8.234
64.19,8.235
64.2,8.236
64.21,8.237
64.22,8.237
64.23,8.238
64.24,8.239
64.25,8.24
64.26,8.241
64.27,8.241
64.28,8.242
64.29,8.243
64.3,8.244
64.31,8.244
64.32,8.245
64.33,8.246
64.34,8.247
64.35,8.247
64.36,8.248
64.37,8.249
64.38,8.25
64.39,8.251
64.4,8.251
64.41,8.252
64.42,8.253
64.43,8.254
64.44,8.255
64.45,8.255
64.46,8.256
64.47,8.257
64.48,8.258
64.49,8.258
64.5,8.259
64.51,8.26
64.52,8.261
64.53,8.262
64.54,8.262
64.55,8.263
64.56,8.264
64.57,8.265
64.58,8.266
64.59,8.267
64.6,8.267
64.61,8.268
64.62,8.269
64.63,8.27
64.64,8.27
64.65,8.271
64.66,8.272
64.67,8.273
64.68,8.274
64.69,8.274
64.7,8.275
64.71,8.276
64.72,8.277
64.73,8.278
64.74,8.278
64.75,8.279
64.76,8.28
64.77,8.281
64.78,8.282
64.79,8.282
64.8,8.283
64.81,8.284
64.82,8.285
64.83,8.286
64.84,8.286
64.85,8.287
64.86,8.288
64.87,8.289
64.88,8.29
64.89,8.291
64.9,8.291
64.91,8.292
64.92,8.293
64.93,8.294
64.94,8.294
64.95,8.295
64.96,8.296
64.97,8.297
64.98,8.298
64.99,8.298
65,8.299
65.01,8.3
65.02,8.301
65.03,8.301
65.04,8.302
65.05,8.303
65.06,8.304
65.07,8.305
65.08,8.305
65.09,8.306
65.1,8.307
65.11,8.308
65.12,8.309
65.13,8.309
65.14,8.31
65.15,8.311
65.16,8.312
65.17,8.313
65.18,8.313
65.19,8.314
65.2,8.315
65.21,8.316
65.22,8.316
65.23,8.317
65.24,8.318
65.25,8.319
65.26,8.319
65.27,8.32
65.28,8.321
65.29,8.322
65.3,8.323
65.31,8.323
65.32,8.324
65.33,8.325
65.34,8.326
65.35,8.327
65.36,8.327
65.37,8.328
65.38,8.329
65.39,8.33
65.4,8.331
65.41,8.331
65.42,8.332
65.43,8.333
65.44,8.334
65.45,8.334
65.46,8.335
65.47,8.336
65.48,8.337
65.49,8.338
65.5,8.339
65.51,8.339
65.52,8.34
65.53,8.341
65.54,8.342
65.55,8.342
65.56,8.343
65.57,8.344
65.58,8.345
65.59,8.346
65.6,8.347
65.61,8.347
65.62,8.348
65.63,8.349
65.64,8.35
65.65,8.351
65.66,8.351
65.67,8.352
65.68,8.353
65.69,8.354
65.7,8.355
65.71,8.355
65.72,8.356
65.73,8.357
65.74,8.358
65.75,8.359
65.76,8.36
65.77,8.36
65.78,8.361
65.79,8.362
65.8,8.363
65.81,8.364
65.82,8.365
65.83,8.365
65.84,8.366
65.85,8.367
65.86,8.368
65.87,8.369
65.88,8.37
65.89,8.37
65.9,8.371
65.91,8.372
65.92,8.373
65.93,8.374
65.94,8.375
65.95,8.376
65.96,8.376
65.97,8.377
65.98,8.378
65.99,8.379
66,8.38
66.01,8.38
66.02,8.381
66.03,8.382
66.04,8.383
66.05,8.384
66.06,8.385
66.07,8.386
66.08,8.386
66.09,8.387
66.1,8.388
66.11,8.389
66.12,8.39
66.13,8.391
66.14,8.391
66.15,8.392
66.16,8.393
66.17,8.394
66.18,8.395
66.19,8.396
66.2,8.397
66.21,8.398
66.22,8.398
66.23,8.399
66.24,8.4
66.25,8.401
66.26,8.402
66.27,8.403
66.28,8.404
66.29,8.405
66.3,8.405
66.31,8.406
66.32,8.407
66.33,8.408
66.34,8.409
66.35,8.41
66.36,8.411
66.37,8.412
66.38,8.412
66.39,8.413
66.4,8.414
66.41,8.415
66.42,8.416
66.43,8.417
66.44,8.418
66.45,8.418
66.46,8.419
66.47,8.42
66.48,8.421
66.49,8.422
66.5,8.422
66.51,8.423
66.52,8.424
66.53,8.425
66.54,8.426
66.55,8.427
66.56,8.428
66.57,8.429
66.58,8.429
66.59,8.43
66.6,8.431
66.61,8.432
66.62,8.433
66.63,8.434
66.64,8.435
66.65,8.435
66.66,8.436
66.67,8.437
66.68,8.438
66.69,8.439
66.7,8.44
66.71,8.441
66.72,8.442
66.73,8.443
66.74,8.443
66.75,8.444
66.76,8.445
66.77,8.446
66.78,8.447
66.79,8.448
66.8,8.449
66.81,8.449
66.82,8.45
66.83,8.451
66.84,8.452
66.85,8.453
66.86,8.454
66.87,8.454
66.88,8.455
66.89,8.456
66.9,8.457
66.91,8.458
66.92,8.459
66.93,8.46
66.94,8.46
66.95,8.461
66.96,8.462
66.97,8.463
66.98,8.464
66.99,8.464
67,8.465
67.01,8.466
67.02,8.467
67.03,8.468
67.04,8.469
67.05,8.47
67.06,8.471
67.07,8.472
67.08,8.472
67.09,8.473
67.1,8.474
67.11,8.475
67.12,8.476
67.13,8.477
67.14,8.478
67.15,8.479
67.16,8.479
67.17,8.48
67.18,8.481
67.19,8.482
67.2,8.483
67.21,8.484
67.22,8.485
67.23,8.486
67.24,8.487
67.25,8.487
67.26,8.488
67.27,8.489
67.28,8.49
67.29,8.491
67.3,8.492
67.31,8.492
67.32,8.493
67.33,8.494
67.34,8.495
67.35,8.496
67.36,8.497
67.37,8.497
67.38,8.498
67.39,8.5
67.4,8.5
67.41,8.501
67.42,8.502
67.43,8.503
67.44,8.504
67.45,8.505
67.46,8.506
67.47,8.507
67.48,8.508
67.49,8.508
67.5,8.509
67.51,8.51
67.52,8.511
67.53,8.512
67.54,8.513
67.55,8.514
67.56,8.515
67.57,8.516
67.58,8.517
67.59,8.517
67.6,8.518
67.61,8.519
67.62,8.52
67.63,8.521
67.64,8.522
67.65,8.523
67.66,8.524
67.67,8.525
67.68,8.525
67.69,8.526
67.7,8.527
67.71,8.528
67.72,8.529
67.73,8.53
67.74,8.531
67.75,8.532
67.76,8.533
67.77,8.534
67.78,8.535
67.79,8.536
67.8,8.537
67.81,8.537
67.82,8.538
67.83,8.539
67.84,8.54
67.85,8.541
67.86,8.542
67.87,8.543
67.88,8.544
67.89,8.545
67.9,8.546
67.91,8.547
67.92,8.548
67.93,8.548
67.94,8.549
67.95,8.55
67.96,8.551
67.97,8.552
67.98,8.553
67.99,8.554
68,8.555
68.01,8.555
68.02,8.556
68.03,8.557
68.04,8.558
68.05,8.559
68.06,8.56
68.07,8.561
68.08,8.562
68.09,8.563
68.1,8.563
68.11,8.564
68.12,8.565
68.13,8.566
68.14,8.567
68.15,8.568
68.16,8.569
68.17,8.57
68.18,8.571
68.19,8.572
68.2,8.573
68.21,8.574
68.22,8.574
68.23,8.575
68.24,8.576
68.25,8.577
68.26,8.578
68.27,8.579
68.28,8.58
68.29,8.581
68.3,8.582
68.31,8.583
68.32,8.584
68.33,8.585
68.34,8.586
68.35,8.587
68.36,8.588
68.37,8.589
68.38,8.59
68.39,8.591
68.4,8.592
68.41,8.593
68.42,8.593
68.43,8.594
68.44,8.595
68.45,8.596
68.46,8.597
68.47,8.598
68.48,8.599
68.49,8.6
68.5,8.601
68.51,8.602
68.52,8.603
68.53,8.604
68.54,8.605
68.55,8.606
68.56,8.607
68.57,8.607
68.58,8.608
68.59,8.609
68.6,8.61
68.61,8.611
68.62,8.612
68.63,8.613
68.64,8.614
68.65,8.615
68.66,8.616
68.67,8.617
68.68,8.618
68.69,8.619
68.7,8.62
68.71,8.621
68.72,8.622
68.73,8.623
68.74,8.624
68.75,8.625
68.76,8.626
68.77,8.627
68.78,8.628
68.79,8.629
68.8,8.63
68.81,8.63
68.82,8.631
68.83,8.632
68.84,8.633
68.85,8.634
68.86,8.635
68.87,8.636
68.88,8.637
68.89,8.638
68.9,8.639
68.91,8.64
68.92,8.641
68.93,8.642
68.94,8.643
68.95,8.644
68.96,8.645
68.97,8.646
68.98,8.647
68.99,8.648
69,8.649
69.01,8.65
69.02,8.651
69.03,8.652
69.04,8.653
69.05,8.654
69.06,8.655
69.07,8.656
69.08,8.657
69.09,8.658
69.1,8.659
69.11,8.66
69.12,8.661
69.13,8.662
69.14,8.663
69.15,8.664
69.16,8.665
69.17,8.666
69.18,8.667
69.19,8.668
69.2,8.669
69.21,8.67
69.22,8.671
69.23,8.672
69.24,8.673
69.25,8.674
69.26,8.675
69.27,8.676
69.28,8.677
69.29,8.678
69.3,8.679
69.31,8.68
69.32,8.681
69.33,8.683
69.34,8.684
69.35,8.685
69.36,8.686
69.37,8.687
69.38,8.688
69.39,8.689
69.4,8.69
69.41,8.691
69.42,8.692
69.43,8.693
69.44,8.695
69.45,8.696
69.46,8.697
69.47,8.698
69.48,8.699
69.49,8.7
69.5,8.701
69.51,8.702
69.52,8.703
69.53,8.704
69.54,8.705
69.55,8.706
69.56,8.708
69.57,8.708
69.58,8.71
69.59,8.711
69.6,8.712
69.61,8.713
69.62,8.714
69.63,8.715
69.64,8.716
69.65,8.717
69.66,8.718
69.67,8.719
69.68,8.72
69.69,8.721
69.7,8.722
69.71,8.723
69.72,8.725
69.73,8.726
69.74,8.727
69.75,8.728
69.76,8.729
69.77,8.73
69.78,8.731
69.79,8.732
69.8,8.733
69.81,8.734
69.82,8.736
69.83,8.737
69.84,8.738
69.85,8.739
69.86,8.74
69.87,8.742
69.88,8.743
69.89,8.744
69.9,8.745
69.91,8.746
69.92,8.747
69.93,8.748
69.94,8.75
69.95,8.751
69.96,8.752
69.97,8.753
69.98,8.754
69.99,8.756
70,8.757
70.01,8.758
70.02,8.759
70.03,8.76
70.04,8.762
70.05,8.763
70.06,8.764
70.07,8.765
