"Percentile","Latency [msec]"
70.08,7.395
70.09,7.398
70.1,7.401
70.11,7.404
70.12,7.407
70.13,7.41
70.14,7.413
70.15,7.416
70.16,7.419
70.17,7.422
70.18,7.424
70.19,7.427
70.2,7.43
70.21,7.433
70.22,7.436
70.23,7.439
70.24,7.442
70.25,7.445
70.26,7.447
70.27,7.45
70.28,7.453
70.29,7.456
70.3,7.458
70.31,7.461
70.32,7.464
70.33,7.466
70.34,7.469
70.35,7.471
70.36,7.474
70.37,7.477
70.38,7.479
70.39,7.482
70.4,7.484
70.41,7.487
70.42,7.489
70.43,7.492
70.44,7.494
70.45,7.497
70.46,7.499
70.47,7.502
70.48,7.504
70.49,7.507
70.5,7.509
70.51,7.511
70.52,7.514
70.53,7.516
70.54,7.518
70.55,7.521
70.56,7.523
70.57,7.525
70.58,7.528
70.59,7.53
70.6,7.532
70.61,7.534
70.62,7.536
70.63,7.538
70.64,7.541
70.65,7.543
70.66,7.545
70.67,7.547
70.68,7.549
70.69,7.551
70.7,7.553
70.71,7.555
70.72,7.557
70.73,7.559
70.74,7.561
70.75,7.563
70.76,7.565
70.77,7.567
70.78,7.569
70.79,7.571
70.8,7.573
70.81,7.575
70.82,7.576
70.83,7.578
70.84,7.58
70.85,7.582
70.86,7.584
70.87,7.586
70.88,7.587
70.89,7.589
70.9,7.591
70.91,7.592
70.92,7.594
70.93,7.596
70.94,7.597
70.95,7.599
70.96,7.601
70.97,7.602
70.98,7.604
70.99,7.605
71,7.607
71.01,7.608
71.02,7.61
71.03,7.611
71.04,7.613
71.05,7.614
71.06,7.616
71.07,7.617
71.08,7.619
71.09,7.62
71.1,7.622
71.11,7.623
71.12,7.625
71.13,7.626
71.14,7.627
71.15,7.629
71.16,7.63
71.17,7.632
71.18,7.633
71.19,7.634
71.2,7.636
71.21,7.637
71.22,7.638
71.23,7.64
71.24,7.641
71.25,7.642
71.26,7.643
71.27,7.645
71.28,7.646
71.29,7.647
71.3,7.648
71.31,7.649
71.32,7.651
71.33,7.652
71.34,7.653
71.35,7.654
71.36,7.655
71.37,7.657
71.38,7.658
71.39,7.659
71.4,7.66
71.41,7.661
71.42,7.662
71.43,7.663
71.44,7.664
71.45,7.665
71.46,7.667
71.47,7.668
71.48,7.669
71.49,7.67
71.5,7.671
71.51,7.672
71.52,7.673
71.53,7.674
71.54,7.675
71.55,7.676
71.56,7.677
71.57,7.678
71.58,7.679
71.59,7.68
71.6,7.681
71.61,7.682
71.62,7.683
71.63,7.684
71.64,7.685
71.65,7.686
71.66,7.687
71.67,7.688
71.68,7.689
71.69,7.69
71.7,7.691
71.71,7.692
71.72,7.693
71.73,7.694
71.74,7.695
71.75,7.695
71.76,7.696
71.77,7.697
71.78,7.698
71.79,7.699
71.8,7.7
71.81,7.701
71.82,7.702
71.83,7.703
71.84,7.703
71.85,7.704
71.86,7.705
71.87,7.706
71.88,7.707
71.89,7.708
71.9,7.709
71.91,7.71
71.92,7.71
71.93,7.711
71.94,7.712
71.95,7.713
71.96,7.714
71.97,7.715
71.98,7.715
71.99,7.716
72,7.717
72.01,7.718
72.02,7.719
72.03,7.72
72.04,7.72
72.05,7.721
72.06,7.722
72.07,7.723
72.08,7.724
72.09,7.724
72.1,7.725
72.11,7.726
72.12,7.727
72.13,7.727
72.14,7.728
72.15,7.729
72.16,7.73
72.17,7.731
72.18,7.731
72.19,7.732
72.2,7.733
72.21,7.733
72.22,7.734
72.23,7.735
72.24,7.736
72.25,7.736
72.26,7.737
72.27,7.738
72.28,7.739
72.29,7.739
72.3,7.74
72.31,7.741
72.32,7.741
72.33,7.742
72.34,7.743
72.35,7.744
72.36,7.744
72.37,7.745
72.38,7.746
72.39,7.746
72.4,7.747
72.41,7.748
72.42,7.749
72.43,7.749
72.44,7.75
72.45,7.751
72.46,7.751
72.47,7.752
72.48,7.753
72.49,7.753
72.5,7.754
72.51,7.755
72.52,7.755
72.53,7.756
72.54,7.756
72.55,7.757
72.56,7.758
72.57,7.758
72.58,7.759
72.59,7.76
72.6,7.76
72.61,7.761
72.62,7.762
72.63,7.762
72.64,7.763
72.65,7.764
72.66,7.764
72.67,7.765
72.68,7.766
72.69,7.766
72.7,7.767
72.71,7.768
72.72,7.768
72.73,7.769
72.74,7.77
72.75,7.77
72.76,7.771
72.77,7.772
72.78,7.772
72.79,7.773
72.8,7.773
72.81,7.774
72.82,7.775
72.83,7.775
72.84,7.776
72.85,7.777
72.86,7.777
72.87,7.778
72.88,7.778
72.89,7.779
72.9,7.78
72.91,7.78
72.92,7.781
72.93,7.782
72.94,7.782
72.95,7.783
72.96,7.783
72.97,7.784
72.98,7.785
72.99,7.785
73,7.786
73.01,7.787
73.02,7.787
73.03,7.788
73.04,7.789
73.05,7.789
73.06,7.79
73.07,7.79
73.08,7.791
73.09,7.792
73.1,7.792
73.11,7.793
73.12,7.793
73.13,7.794
73.14,7.795
73.15,7.795
73.16,7.796
73.17,7.796
73.18,7.797
73.19,7.798
73.2,7.798
73.21,7.799
73.22,7.799
73.23,7.8
73.24,7.801
73.25,7.801
73.26,7.802
73.27,7.802
73.28,7.803
73.29,7.804
73.3,7.804
73.31,7.805
73.32,7.805
73.33,7.806
73.34,7.806
73.35,7.807
73.36,7.808
73.37,7.808
73.38,7.809
73.39,7.809
73.4,7.81
73.41,7.811
73.42,7.811
73.43,7.812
73.44,7.812
73.45,7.813
73.46,7.813
73.47,7.814
73.48,7.814
73.49,7.815
73.5,7.816
73.51,7.816
73.52,7.817
73.53,7.817
73.54,7.818
73.55,7.818
73.56,7.819
73.57,7.82
73.58,7.82
73.59,7.821
73.6,7.821
73.61,7.822
73.62,7.822
73.63,7.823
73.64,7.823
73.65,7.824
73.66,7.825
73.67,7.825
73.68,7.826
73.69,7.826
73.7,7.827
73.71,7.827
73.72,7.828
73.73,7.828
73.74,7.829
73.75,7.83
73.76,7.83
73.77,7.831
73.78,7.831
73.79,7.832
73.8,7.832
73.81,7.833
73.82,7.833
73.83,7.834
73.84,7.835
73.85,7.835
73.86,7.836
73.87,7.836
73.88,7.837
73.89,7.837
73.9,7.838
73.91,7.838
73.92,7.839
73.93,7.839
73.94,7.84
73.95,7.84
73.96,7.841
73.97,7.842
73.98,7.842
73.99,7.843
74,7.843
74.01,7.844
74.02,7.844
74.03,7.845
74.04,7.845
74.05,7.846
74.06,7.847
74.07,7.847
74.08,7.848
74.09,7.848
74.1,7.849
74.11,7.849
74.12,7.85
74.13,7.85
74.14,7.851
74.15,7.852
74.16,7.852
74.17,7.853
74.18,7.853
74.19,7.854
74.2,7.854
74.21,7.855
74.22,7.855
74.23,7.856
74.24,7.856
74.25,7.857
74.26,7.858
74.27,7.858
74.28,7.859
74.29,7.859
74.3,7.86
74.31,7.86
74.32,7.861
74.33,7.861
74.34,7.862
74.35,7.862
74.36,7.863
74.37,7.863
74.38,7.864
74.39,7.865
74.4,7.865
74.41,7.866
74.42,7.866
74.43,7.867
74.44,7.867
74.45,7.868
74.46,7.868
74.47,7.869
74.48,7.869
74.49,7.87
74.5,7.87
74.51,7.871
74.52,7.872
74.53,7.872
74.54,7.873
74.55,7.873
74.56,7.874
74.57,7.874
74.58,7.875
74.59,7.875
74.6,7.876
74.61,7.876
74.62,7.877
74.63,7.877
74.64,7.878
74.65,7.879
74.66,7.879
74.67,7.88
74.68,7.88
74.69,7.881
74.7,7.881
74.71,7.882
74.72,7.882
74.73,7.883
74.74,7.883
74.75,7.884
74.76,7.884
74.77,7.885
74.78,7.885
74.79,7.886
74.8,7.887
74.81,7.887
74.82,7.888
74.83,7.888
74.84,7.889
74.85,7.889
74.86,7.89
74.87,7.89
74.88,7.891
74.89,7.891
74.9,7.892
74.91,7.892
74.92,7.893
74.93,7.893
74.94,7.894
74.95,7.894
74.96,7.895
74.97,7.896
74.98,7.896
74.99,7.897
75,7.897
75.01,7.898
75.02,7.898
75.03,7.899
75.04,7.899
75.05,7.9
75.06,7.9
75.07,7.901
75.08,7.901
75.09,7.902
75.1,7.903
75.11,7.903
75.12,7.904
75.13,7.904
75.14,7.905
75.15,7.905
75.16,7.906
75.17,7.906
75.18,7.907
75.19,7.907
75.2,7.908
75.21,7.908
75.22,7.909
75.23,7.909
75.24,7.91
75.25,7.91
75.26,7.911
75.27,7.912
75.28,7.912
75.29,7.913
75.3,7.913
75.31,7.914
75.32,7.914
75.33,7.915
75.34,7.915
75.35,7.916
75.36,7.916
75.37,7.917
75.38,7.917
75.39,7.918
75.4,7.918
75.41,7.919
75.42,7.919
75.43,7.92
75.44,7.92
75.45,7.921
75.46,7.921
75.47,7.922
75.48,7.922
75.49,7.923
75.5,7.923
75.51,7.924
75.52,7.924
75.53,7.925
75.54,7.925
75.55,7.926
75.56,7.927
75.57,7.927
75.58,7.928
75.59,7.928
75.6,7.929
75.61,7.929
75.62,7.93
75.63,7.93
75.64,7.931
75.65,7.931
75.66,7.932
75.67,7.932
75.68,7.933
75.69,7.933
75.7,7.934
75.71,7.934
75.72,7.935
75.73,7.935
75.74,7.936
75.75,7.937
75.76,7.937
75.77,7.938
75.78,7.938
75.79,7.939
75.8,7.939
75.81,7.94
75.82,7.94
75.83,7.941
75.84,7.941
75.85,7.942
75.86,7.942
75.87,7.943
75.88,7.943
75.89,7.944
75.9,7.944
75.91,7.945
75.92,7.945
75.93,7.946
75.94,7.946
75.95,7.947
75.96,7.947
75.97,7.948
75.98,7.948
75.99,7.949
76,7.949
76.01,7.95
76.02,7.95
76.03,7.951
76.04,7.951
76.05,7.952
76.06,7.952
76.07,7.953
76.08,7.953
76.09,7.954
76.1,7.955
76.11,7.955
76.12,7.956
76.13,7.956
76.14,7.957
76.15,7.957
76.16,7.958
76.17,7.958
76.18,7.959
76.19,7.959
76.2,7.96
76.21,7.96
76.22,7.961
76.23,7.961
76.24,7.962
76.25,7.962
76.26,7.963
76.27,7.963
76.28,7.964
76.29,7.964
76.3,7.965
76.31,7.965
76.32,7.966
76.33,7.966
76.34,7.966
76.35,7.967
76.36,7.967
76.37,7.968
76.38,7.969
76.39,7.969
76.4,7.969
76.41,7.97
76.42,7.97
76.43,7.971
76.44,7.972
76.45,7.972
76.46,7.972
76.47,7.973
76.48,7.973
76.49,7.974
76.5,7.974
76.51,7.975
76.52,7.975
76.53,7.976
76.54,7.976
76.55,7.977
76.56,7.977
76.57,7.978
76.58,7.978
76.59,7.979
76.6,7.979
76.61,7.98
76.62,7.98
76.63,7.981
76.64,7.981
76.65,7.982
76.66,7.982
76.67,7.983
76.68,7.983
76.69,7.984
76.7,7.984
76.71,7.985
76.72,7.985
76.73,7.986
76.74,7.986
76.75,7.987
76.76,7.987
76.77,7.988
76.78,7.988
76.79,7.989
76.8,7.989
76.81,7.99
76.82,7.99
76.83,7.991
76.84,7.991
76.85,7.991
76.86,7.992
76.87,7.992
76.88,7.993
76.89,7.993
76.9,7.994
76.91,7.994
76.92,7.995
76.93,7.995
76.94,7.996
76.95,7.996
76.96,7.997
76.97,7.997
76.98,7.998
76.99,7.998
77,7.999
77.01,7.999
77.02,8
77.03,8
77.04,8.001
77.05,8.001
77.06,8.002
77.07,8.002
77.08,8.003
77.09,8.003
77.1,8.004
77.11,8.004
77.12,8.005
77.13,8.005
77.14,8.006
77.15,8.006
77.16,8.007
77.17,8.007
77.18,8.008
77.19,8.008
77.2,8.009
77.21,8.009
77.22,8.01
77.23,8.01
77.24,8.011
77.25,8.011
77.26,8.011
77.27,8.012
77.28,8.012
77.29,8.013
77.3,8.013
77.31,8.014
77.32,8.014
77.33,8.015
77.34,8.015
77.35,8.016
77.36,8.016
77.37,8.017
77.38,8.017
77.39,8.018
77.4,8.018
77.41,8.019
77.42,8.019
77.43,8.02
77.44,8.02
77.45,8.02
77.46,8.021
77.47,8.021
77.48,8.022
77.49,8.022
77.5,8.023
77.51,8.023
77.52,8.024
77.53,8.024
77.54,8.025
77.55,8.025
77.56,8.026
77.57,8.026
77.58,8.027
77.59,8.027
77.6,8.028
77.61,8.028
77.62,8.029
77.63,8.029
77.64,8.03
77.65,8.03
77.66,8.031
77.67,8.031
77.68,8.032
77.69,8.032
77.7,8.032
77.71,8.033
77.72,8.033
77.73,8.034
77.74,8.034
77.75,8.035
77.76,8.035
77.77,8.036
77.78,8.036
77.79,8.037
77.8,8.037
77.81,8.038
77.82,8.038
77.83,8.038
77.84,8.039
77.85,8.039
77.86,8.04
77.87,8.04
77.88,8.041
77.89,8.041
77.9,8.042
77.91,8.042
77.92,8.043
77.93,8.043
77.94,8.044
77.95,8.044
77.96,8.045
77.97,8.045
77.98,8.045
77.99,8.046
78,8.046
78.01,8.047
78.02,8.047
78.03,8.048
78.04,8.048
78.05,8.049
78.06,8.049
78.07,8.05
78.08,8.05
78.09,8.051
78.1,8.051
78.11,8.052
78.12,8.052
78.13,8.053
78.14,8.053
78.15,8.053
78.16,8.054
78.17,8.054
78.18,8.055
78.19,8.055
78.2,8.056
78.21,8.056
78.22,8.057
78.23,8.057
78.24,8.058
78.25,8.058
78.26,8.059
78.27,8.059
78.28,8.06
78.29,8.06
78.3,8.061
78.31,8.061
78.32,8.062
78.33,8.062
78.34,8.062
78.35,8.063
78.36,8.063
78.37,8.064
78.38,8.064
78.39,8.065
78.4,8.065
78.41,8.066
78.42,8.066
78.43,8.067
78.44,8.067
78.45,8.068
78.46,8.068
78.47,8.069
78.48,8.069
78.49,8.07
78.5,8.07
78.51,8.071
78.52,8.071
78.53,8.072
78.54,8.072
78.55,8.073
78.56,8.073
78.57,8.074
78.58,8.074
78.59,8.074
78.6,8.075
78.61,8.075
78.62,8.076
78.63,8.076
78.64,8.077
78.65,8.077
78.66,8.078
78.67,8.078
78.68,8.079
78.69,8.079
78.7,8.08
78.71,8.08
78.72,8.081
78.73,8.081
78.74,8.082
78.75,8.082
78.76,8.083
78.77,8.083
78.78,8.084
78.79,8.084
78.8,8.085
78.81,8.085
78.82,8.086
78.83,8.086
78.84,8.087
78.85,8.087
78.86,8.087
78.87,8.088
78.88,8.088
78.89,8.089
78.9,8.089
78.91,8.09
78.92,8.09
78.93,8.091
78.94,8.091
78.95,8.092
78.96,8.092
78.97,8.093
78.98,8.093
78.99,8.094
79,8.094
79.01,8.095
79.02,8.095
79.03,8.096
79.04,8.096
79.05,8.097
79.06,8.097
79.07,8.098
79.08,8.098
79.09,8.099
79.1,8.099
79.11,8.1
79.12,8.1
79.13,8.101
79.14,8.101
79.15,8.102
79.16,8.102
79.17,8.103
79.18,8.103
79.19,8.104
79.2,8.104
79.21,8.105
79.22,8.105
79.23,8.106
79.24,8.106
79.25,8.107
79.26,8.107
79.27,8.108
79.28,8.108
79.29,8.109
79.3,8.109
79.31,8.11
79.32,8.11
79.33,8.111
79.34,8.111
79.35,8.112
79.36,8.113
79.37,8.113
79.38,8.114
79.39,8.114
79.4,8.115
79.41,8.115
79.42,8.116
79.43,8.116
79.44,8.117
79.45,8.117
79.46,8.118
79.47,8.118
79.48,8.119
79.49,8.119
79.5,8.12
79.51,8.12
79.52,8.121
79.53,8.121
79.54,8.122
79.55,8.122
79.56,8.123
79.57,8.123
79.58,8.124
79.59,8.124
79.6,8.125
79.61,8.126
79.62,8.126
79.63,8.127
79.64,8.127
79.65,8.128
79.66,8.128
79.67,8.129
79.68,8.129
79.69,8.13
79.7,8.13
79.71,8.131
79.72,8.131
79.73,8.132
79.74,8.133
79.75,8.133
79.76,8.134
79.77,8.134
79.78,8.135
79.79,8.135
79.8,8.136
79.81,8.136
79.82,8.137
79.83,8.138
79.84,8.138
79.85,8.139
79.86,8.139
79.87,8.14
79.88,8.14
79.89,8.141
79.9,8.141
79.91,8.142
79.92,8.143
79.93,8.143
79.94,8.144
79.95,8.144
79.96,8.145
79.97,8.145
79.98,8.146
79.99,8.147
80,8.147
80.01,8.148
80.02,8.148
80.03,8.149
80.04,8.149
80.05,8.15
80.06,8.151
80.07,8.151
80.08,8.152
80.09,8.152
80.1,8.153
80.11,8.154
80.12,8.154
80.13,8.155
80.14,8.155
80.15,8.156
80.16,8.157
80.17,8.157
80.18,8.158
80.19,8.158
80.2,8.159
80.21,8.16
80.22,8.16
80.23,8.161
80.24,8.161
80.25,8.162
80.26,8.162
80.27,8.163
80.28,8.164
80.29,8.164
80.3,8.165
80.31,8.165
80.32,8.166
80.33,8.167
80.34,8.167
80.35,8.168
80.36,8.169
80.37,8.169
80.38,8.17
80.39,8.171
80.4,8.171
80.41,8.172
80.42,8.172
80.43,8.173
80.44,8.174
80.45,8.174
80.46,8.175
80.47,8.176
80.48,8.176
80.49,8.177
80.5,8.178
80.51,8.178
80.52,8.179
80.53,8.18
80.54,8.18
80.55,8.181
80.56,8.182
80.57,8.182
80.58,8.183
80.59,8.184
80.6,8.184
80.61,8.185
80.62,8.186
80.63,8.186
80.64,8.187
80.65,8.188
80.66,8.188
80.67,8.189
80.68,8.19
80.69,8.19
80.7,8.191
80.71,8.192
80.72,8.193
80.73,8.193
80.74,8.194
80.75,8.195
80.76,8.195
80.77,8.196
80.78,8.197
80.79,8.198
80.8,8.198
80.81,8.199
80.82,8.2
80.83,8.2
80.84,8.201
80.85,8.202
80.86,8.203
80.87,8.203
80.88,8.204
80.89,8.205
80.9,8.206
80.91,8.206
80.92,8.207
80.93,8.208
80.94,8.209
80.95,8.209
80.96,8.21
80.97,8.211
80.98,8.212
80.99,8.213
81,8.213
81.01,8.214
81.02,8.215
81.03,8.216
81.04,8.217
81.05,8.218
81.06,8.218
81.07,8.219
81.08,8.22
81.09,8.221
81.1,8.222
81.11,8.222
81.12,8.223
81.13,8.224
81.14,8.225
81.15,8.226
81.16,8.227
81.17,8.228
81.18,8.229
81.19,8.229
81.2,8.23
81.21,8.231
81.22,8.232
81.23,8.233
81.24,8.234
81.25,8.235
81.26,8.236
81.27,8.237
81.28,8.238
81.29,8.239
81.3,8.24
81.31,8.241
81.32,8.242
81.33,8.243
81.34,8.244
81.35,8.245
81.36,8.246
81.37,8.247
81.38,8.248
81.39,8.249
81.4,8.25
81.41,8.251
81.42,8.252
81.43,8.253
81.44,8.254
81.45,8.255
81.46,8.256
81.47,8.257
81.48,8.258
81.49,8.259
81.5,8.26
81.51,8.262
81.52,8.263
81.53,8.264
81.54,8.265
81.55,8.266
81.56,8.267
81.57,8.269
81.58,8.27
81.59,8.271
81.6,8.272
81.61,8.273
81.62,8.275
81.63,8.276
81.64,8.277
81.65,8.278
81.66,8.28
81.67,8.281
81.68,8.282
81.69,8.284
81.7,8.285
81.71,8.286
81.72,8.288
81.73,8.289
81.74,8.29
81.75,8.292
81.76,8.293
81.77,8.294
81.78,8.296
81.79,8.297
81.8,8.299
81.81,8.3
81.82,8.302
81.83,8.303
81.84,8.305
81.85,8.306
81.86,8.308
81.87,8.309
81.88,8.311
81.89,8.312
81.9,8.314
81.91,8.316
81.92,8.317
81.93,8.319
81.94,8.321
81.95,8.323
81.96,8.324
81.97,8.326
81.98,8.328
81.99,8.33
82,8.332
82.01,8.334
82.02,8.335
82.03,8.337
82.04,8.339
82.05,8.341
82.06,8.343
82.07,8.346
82.08,8.348
82.09,8.35
82.1,8.352
82.11,8.354
82.12,8.356
82.13,8.358
82.14,8.36
82.15,8.363
82.16,8.365
82.17,8.368
82.18,8.37
82.19,8.372
82.2,8.375
82.21,8.377
82.22,8.38
82.23,8.382
82.24,8.385
82.25,8.388
82.26,8.39
82.27,8.393
82.28,8.396
82.29,8.398
82.3,8.401
82.31,8.404
82.32,8.407
82.33,8.41
82.34,8.413
82.35,8.417
82.36,8.42
82.37,8.423
82.38,8.426
82.39,8.429
82.4,8.433
82.41,8.436
82.42,8.439
82.43,8.443
82.44,8.447
82.45,8.45
82.46,8.454
82.47,8.457
82.48,8.461
82.49,8.465
82.5,8.469
82.51,8.473
82.52,8.477
82.53,8.48
82.54,8.484
82.55,8.488
82.56,8.492
82.57,8.496
82.58,8.5
82.59,8.505
82.6,8.509
82.61,8.513
82.62,8.517
82.63,8.522
82.64,8.526
82.65,8.53
82.66,8.535
82.67,8.539
82.68,8.544
82.69,8.549
82.7,8.553
82.71,8.558
82.72,8.563
82.73,8.567
82.74,8.572
82.75,8.577
82.76,8.582
82.77,8.587
82.78,8.592
82.79,8.597
82.8,8.602
82.81,8.607
82.82,8.612
82.83,8.617
82.84,8.623
82.85,8.628
82.86,8.633
82.87,8.639
82.88,8.644
82.89,8.65
82.9,8.655
82.91,8.661
82.92,8.667
82.93,8.673
82.94,8.678
82.95,8.684
82.96,8.691
82.97,8.696
82.98,8.703
82.99,8.709
83,8.715
83.01,8.721
83.02,8.728
83.03,8.735
83.04,8.741
83.05,8.747
83.06,8.754
83.07,8.761
83.08,8.767
83.09,8.773
83.1,8.78
83.11,8.786
83.12,8.793
83.13,8.8
83.14,8.806
83.15,8.813
83.16,8.819
83.17,8.826
83.18,8.832
83.19,8.839
83.2,8.846
83.21,8.853
83.22,8.86
83.23,8.866
83.24,8.873
83.25,8.88
83.26,8.887
83.27,8.893
83.28,8.9
83.29,8.907
83.3,8.914
83.31,8.92
83.32,8.927
83.33,8.934
83.34,8.94
83.35,8.946
83.36,8.953
83.37,8.959
83.38,8.965
83.39,8.972
83.4,8.978
83.41,8.985
83.42,8.991
83.43,8.997
83.44,9.003
83.45,9.009
83.46,9.016
83.47,9.022
83.48,9.028
83.49,9.035
83.5,9.041
83.51,9.047
83.52,9.053
83.53,9.059
83.54,9.065
83.55,9.071
83.56,9.077
83.57,9.083
83.58,9.089
83.59,9.096
83.6,9.101
83.61,9.107
83.62,9.113
83.63,9.118
83.64,9.124
83.65,9.13
83.66,9.135
83.67,9.141
83.68,9.146
83.69,9.153
83.7,9.158
83.71,9.164
83.72,9.17
83.73,9.176
83.74,9.182
83.75,9.187
83.76,9.193
83.77,9.2
83.78,9.206
83.79,9.212
83.8,9.219
83.81,9.225
83.82,9.231
83.83,9.237
83.84,9.244
83.85,9.25
83.86,9.257
83.87,9.263
83.88,9.27
83.89,9.277
83.9,9.283
83.91,9.29
83.92,9.297
83.93,9.304
83.94,9.312
83.95,9.319
83.96,9.327
83.97,9.334
83.98,9.342
83.99,9.349
84,9.357
84.01,9.366
84.02,9.374
84.03,9.383
84.04,9.391
84.05,9.399
84.06,9.408
84.07,9.417
84.08,9.426
84.09,9.435
84.1,9.444
84.11,9.454
84.12,9.463
84.13,9.472
84.14,9.482
84.15,9.491
84.16,9.501
84.17,9.511
84.18,9.522
84.19,9.532
84.2,9.542
84.21,9.553
84.22,9.564
84.23,9.575
84.24,9.586
84.25,9.596
84.26,9.608
84.27,9.619
84.28,9.631
84.29,9.643
84.3,9.654
84.31,9.666
84.32,9.677
84.33,9.688
84.34,9.7
84.35,9.712
84.36,9.723
84.37,9.734
84.38,9.745
84.39,9.755
84.4,9.766
84.41,9.777
84.42,9.788
84.43,9.798
84.44,9.809
84.45,9.819
84.46,9.83
84.47,9.84
84.48,9.85
84.49,9.861
84.5,9.872
84.51,9.883
84.52,9.893
84.53,9.904
84.54,9.914
84.55,9.927
84.56,9.938
84.57,9.949
84.58,9.96
84.59,9.972
84.6,9.983
84.61,9.994
84.62,10.004
84.63,10.016
84.64,10.027
84.65,10.038
84.66,10.05
84.67,10.061
84.68,10.072
84.69,10.083
84.7,10.095
84.71,10.105
84.72,10.117
84.73,10.128
84.74,10.139
84.75,10.15
84.76,10.162
84.77,10.173
84.78,10.184
84.79,10.196
84.8,10.208
84.81,10.221
84.82,10.232
84.83,10.244
84.84,10.256
84.85,10.269
84.86,10.281
84.87,10.293
84.88,10.307
84.89,10.32
84.9,10.332
84.91,10.345
84.92,10.358
84.93,10.371
84.94,10.384
84.95,10.397
84.96,10.411
84.97,10.424
84.98,10.438
84.99,10.452
85,10.466
85.01,10.481
85.02,10.494
85.03,10.508
85.04,10.523
85.05,10.537
85.06,10.551
85.07,10.567
85.08,10.582
85.09,10.596
85.1,10.612
85.11,10.626
85.12,10.641
85.13,10.657
85.14,10.673
85.15,10.69
85.16,10.706
85.17,10.721
85.18,10.737
85.19,10.753
85.2,10.769
85.21,10.784
85.22,10.801
85.23,10.817
85.24,10.831
85.25,10.846
85.26,10.861
85.27,10.875
85.28,10.89
85.29,10.906
85.3,10.923
85.31,10.939
85.32,10.954
85.33,10.97
85.34,10.987
85.35,11.004
85.36,11.02
85.37,11.037
85.38,11.053
85.39,11.069
85.4,11.086
85.41,11.105
85.42,11.123
85.43,11.143
85.44,11.163
85.45,11.183
85.46,11.203
85.47,11.223
85.48,11.243
85.49,11.263
85.5,11.284
85.51,11.305
85.52,11.326
85.53,11.349
85.54,11.374
85.55,11.399
85.56,11.424
85.57,11.451
85.58,11.479
85.59,11.505
85.6,11.53
85.61,11.558
85.62,11.585
85.63,11.61
85.64,11.637
85.65,11.663
85.66,11.689
85.67,11.711
85.68,11.739
85.69,11.763
85.7,11.788
85.71,11.814
85.72,11.838
85.73,11.863
85.74,11.89
85.75,11.915
85.76,11.943
85.77,11.972
85.78,12.002
85.79,12.034
85.8,12.065
85.81,12.099
85.82,12.133
85.83,12.168
85.84,12.202
85.85,12.237
85.86,12.275
85.87,12.312
85.88,12.348
85.89,12.387
85.9,12.428
85.91,12.471
85.92,12.518
85.93,12.561
85.94,12.611
85.95,12.66
85.96,12.709
85.97,12.757
85.98,12.81
85.99,12.865
86,12.918
86.01,12.975
86.02,13.03
86.03,13.084
86.04,13.139
86.05,13.195
86.06,13.257
86.07,13.318
86.08,13.385
86.09,13.449
86.1,13.513
86.11,13.572
86.12,13.631
86.13,13.695
86.14,13.77
86.15,13.85
86.16,13.925
86.17,14
86.18,14.069
86.19,14.134
86.2,14.193
86.21,14.262
86.22,14.328
86.23,14.406
86.24,14.488
86.25,14.569
86.26,14.651
86.27,14.742
86.28,14.833
86.29,14.911
86.3,14.983
86.31,15.063
86.32,15.162
86.33,15.269
86.34,15.385
86.35,15.496
86.36,15.614
86.37,15.723
86.38,15.837
86.39,15.955
86.4,16.072
86.41,16.198
86.42,16.329
86.43,16.457
86.44,16.585
86.45,16.71
86.46,16.834
86.47,16.969
86.48,17.11
86.49,17.234
86.5,17.371
86.51,17.508
86.52,17.645
86.53,17.776
86.54,17.917
86.55,18.066
86.56,18.209
86.57,18.348
86.58,18.485
86.59,18.637
86.6,18.781
86.61,18.927
86.62,19.068
86.63,19.212
86.64,19.37
86.65,19.516
86.66,19.67
86.67,19.823
86.68,19.963
86.69,20.106
86.7,20.272
86.71,20.428
86.72,20.589
86.73,20.743
86.74,20.89
86.75,21.052
86.76,21.211
86.77,21.37
86.78,21.521
86.79,21.669
86.8,21.827
86.81,21.995
86.82,22.134
86.83,22.291
86.84,22.453
86.85,22.611
86.86,22.766
86.87,22.927
86.88,23.096
86.89,23.25
86.9,23.406
86.91,23.57
86.92,23.729
86.93,23.89
86.94,24.043
86.95,24.217
86.96,24.378
86.97,24.551
86.98,24.713
86.99,24.872
87,25.034
87.01,25.215
87.02,25.391
87.03,25.558
87.04,25.725
87.05,25.897
87.06,26.069
87.07,26.239
87.08,26.4
87.09,26.562
87.1,26.735
87.11,26.906
87.12,27.066
87.13,27.247
87.14,27.412
87.15,27.582
87.16,27.76
87.17,27.935
87.18,28.104
87.19,28.273
87.2,28.456
87.21,28.619
87.22,28.787
87.23,28.965
87.24,29.147
87.25,29.321
87.26,29.511
87.27,29.679
87.28,29.845
87.29,30.043
87.3,30.227
87.31,30.41
87.32,30.597
87.33,30.777
87.34,30.958
87.35,31.137
87.36,31.308
87.37,31.485
87.38,31.674
87.39,31.844
87.4,32.024
87.41,32.212
87.42,32.391
87.43,32.585
87.44,32.769
87.45,32.949
87.46,33.133
87.47,33.326
87.48,33.502
87.49,33.682
87.5,33.875
87.51,34.055
87.52,34.249
87.53,34.434
87.54,34.612
87.55,34.807
87.56,35.005
87.57,35.196
87.58,35.388
87.59,35.586
87.6,35.779
