"Percentile","Latency [msec]"
70.07,3.804
70.08,3.804
70.09,3.804
70.1,3.804
70.11,3.804
70.12,3.805
70.13,3.805
70.14,3.805
70.15,3.805
70.16,3.805
70.17,3.805
70.18,3.805
70.19,3.805
70.2,3.805
70.21,3.805
70.22,3.805
70.23,3.805
70.24,3.805
70.25,3.805
70.26,3.805
70.27,3.805
70.28,3.806
70.29,3.806
70.3,3.806
70.31,3.806
70.32,3.806
70.33,3.806
70.34,3.806
70.35,3.806
70.36,3.806
70.37,3.806
70.38,3.806
70.39,3.806
70.4,3.806
70.41,3.806
70.42,3.806
70.43,3.806
70.44,3.807
70.45,3.807
70.46,3.807
70.47,3.807
70.48,3.807
70.49,3.807
70.5,3.807
70.51,3.807
70.52,3.807
70.53,3.807
70.54,3.807
70.55,3.807
70.56,3.807
70.57,3.807
70.58,3.807
70.59,3.808
70.6,3.808
70.61,3.808
70.62,3.808
70.63,3.808
70.64,3.808
70.65,3.808
70.66,3.808
70.67,3.808
70.68,3.808
70.69,3.808
70.7,3.808
70.71,3.808
70.72,3.808
70.73,3.808
70.74,3.808
70.75,3.809
70.76,3.809
70.77,3.809
70.78,3.809
70.79,3.809
70.8,3.809
70.81,3.809
70.82,3.809
70.83,3.809
70.84,3.809
70.85,3.809
70.86,3.809
70.87,3.809
70.88,3.809
70.89,3.809
70.9,3.81
70.91,3.81
70.92,3.81
70.93,3.81
70.94,3.81
70.95,3.81
70.96,3.81
70.97,3.81
70.98,3.81
70.99,3.81
71,3.81
71.01,3.81
71.02,3.81
71.03,3.81
71.04,3.81
71.05,3.811
71.06,3.811
71.07,3.811
71.08,3.811
71.09,3.811
71.1,3.811
71.11,3.811
71.12,3.811
71.13,3.811
71.14,3.811
71.15,3.811
71.16,3.811
71.17,3.811
71.18,3.811
71.19,3.812
71.2,3.812
71.21,3.812
71.22,3.812
71.23,3.812
71.24,3.812
71.25,3.812
71.26,3.812
71.27,3.812
71.28,3.812
71.29,3.812
71.3,3.812
71.31,3.812
71.32,3.812
71.33,3.812
71.34,3.813
71.35,3.813
71.36,3.813
71.37,3.813
71.38,3.813
71.39,3.813
71.4,3.813
71.41,3.813
71.42,3.813
71.43,3.813
71.44,3.813
71.45,3.813
71.46,3.813
71.47,3.813
71.48,3.813
71.49,3.814
71.5,3.814
71.51,3.814
71.52,3.814
71.53,3.814
71.54,3.814
71.55,3.814
71.56,3.814
71.57,3.814
71.58,3.814
71.59,3.814
71.6,3.814
71.61,3.814
71.62,3.814
71.63,3.814
71.64,3.815
71.65,3.815
71.66,3.815
71.67,3.815
71.68,3.815
71.69,3.815
71.7,3.815
71.71,3.815
71.72,3.815
71.73,3.815
71.74,3.815
71.75,3.815
71.76,3.815
71.77,3.815
71.78,3.815
71.79,3.816
71.8,3.816
71.81,3.816
71.82,3.816
71.83,3.816
71.84,3.816
71.85,3.816
71.86,3.816
71.87,3.816
71.88,3.816
71.89,3.816
71.9,3.816
71.91,3.816
71.92,3.816
71.93,3.817
71.94,3.817
71.95,3.817
71.96,3.817
71.97,3.817
71.98,3.817
71.99,3.817
72,3.817
72.01,3.817
72.02,3.817
72.03,3.817
72.04,3.817
72.05,3.817
72.06,3.817
72.07,3.818
72.08,3.818
72.09,3.818
72.1,3.818
72.11,3.818
72.12,3.818
72.13,3.818
72.14,3.818
72.15,3.818
72.16,3.818
72.17,3.818
72.18,3.818
72.19,3.818
72.2,3.818
72.21,3.819
72.22,3.819
72.23,3.819
72.24,3.819
72.25,3.819
72.26,3.819
72.27,3.819
72.28,3.819
72.29,3.819
72.3,3.819
72.31,3.819
72.32,3.819
72.33,3.819
72.34,3.819
72.35,3.82
72.36,3.82
72.37,3.82
72.38,3.82
72.39,3.82
72.4,3.82
72.41,3.82
72.42,3.82
72.43,3.82
72.44,3.82
72.45,3.82
72.46,3.82
72.47,3.82
72.48,3.82
72.49,3.821
72.5,3.821
72.51,3.821
72.52,3.821
72.53,3.821
72.54,3.821
72.55,3.821
72.56,3.821
72.57,3.821
72.58,3.821
72.59,3.821
72.6,3.821
72.61,3.821
72.62,3.822
72.63,3.822
72.64,3.822
72.65,3.822
72.66,3.822
72.67,3.822
72.68,3.822
72.69,3.822
72.7,3.822
72.71,3.822
72.72,3.822
72.73,3.822
72.74,3.822
72.75,3.822
72.76,3.823
72.77,3.823
72.78,3.823
72.79,3.823
72.8,3.823
72.81,3.823
72.82,3.823
72.83,3.823
72.84,3.823
72.85,3.823
72.86,3.823
72.87,3.823
72.88,3.823
72.89,3.823
72.9,3.824
72.91,3.824
72.92,3.824
72.93,3.824
72.94,3.824
72.95,3.824
72.96,3.824
72.97,3.824
72.98,3.824
72.99,3.824
73,3.824
73.01,3.824
73.02,3.824
73.03,3.825
73.04,3.825
73.05,3.825
73.06,3.825
73.07,3.825
73.08,3.825
73.09,3.825
73.1,3.825
73.11,3.825
73.12,3.825
73.13,3.825
73.14,3.825
73.15,3.825
73.16,3.826
73.17,3.826
73.18,3.826
73.19,3.826
73.2,3.826
73.21,3.826
73.22,3.826
73.23,3.826
73.24,3.826
73.25,3.826
73.26,3.826
73.27,3.826
73.28,3.826
73.29,3.826
73.3,3.827
73.31,3.827
73.32,3.827
73.33,3.827
73.34,3.827
73.35,3.827
73.36,3.827
73.37,3.827
73.38,3.827
73.39,3.827
73.4,3.827
73.41,3.827
73.42,3.827
73.43,3.828
73.44,3.828
73.45,3.828
73.46,3.828
73.47,3.828
73.48,3.828
73.49,3.828
73.5,3.828
73.51,3.828
73.52,3.828
73.53,3.828
73.54,3.828
73.55,3.828
73.56,3.829
73.57,3.829
73.58,3.829
73.59,3.829
73.6,3.829
73.61,3.829
73.62,3.829
73.63,3.829
73.64,3.829
73.65,3.829
73.66,3.829
73.67,3.829
73.68,3.83
73.69,3.83
73.7,3.83
73.71,3.83
73.72,3.83
73.73,3.83
73.74,3.83
73.75,3.83
73.76,3.83
73.77,3.83
73.78,3.83
73.79,3.83
73.8,3.83
73.81,3.831
73.82,3.831
73.83,3.831
73.84,3.831
73.85,3.831
73.86,3.831
73.87,3.831
73.88,3.831
73.89,3.831
73.9,3.831
73.91,3.831
73.92,3.831
73.93,3.831
73.94,3.832
73.95,3.832
73.96,3.832
73.97,3.832
73.98,3.832
73.99,3.832
74,3.832
74.01,3.832
74.02,3.832
74.03,3.832
74.04,3.832
74.05,3.832
74.06,3.833
74.07,3.833
74.08,3.833
74.09,3.833
74.1,3.833
74.11,3.833
74.12,3.833
74.13,3.833
74.14,3.833
74.15,3.833
74.16,3.833
74.17,3.833
74.18,3.834
74.19,3.834
74.2,3.834
74.21,3.834
74.22,3.834
74.23,3.834
74.24,3.834
74.25,3.834
74.26,3.834
74.27,3.834
74.28,3.834
74.29,3.834
74.3,3.834
74.31,3.835
74.32,3.835
74.33,3.835
74.34,3.835
74.35,3.835
74.36,3.835
74.37,3.835
74.38,3.835
74.39,3.835
74.4,3.835
74.41,3.835
74.42,3.835
74.43,3.836
74.44,3.836
74.45,3.836
74.46,3.836
74.47,3.836
74.48,3.836
74.49,3.836
74.5,3.836
74.51,3.836
74.52,3.836
74.53,3.836
74.54,3.836
74.55,3.837
74.56,3.837
74.57,3.837
74.58,3.837
74.59,3.837
74.6,3.837
74.61,3.837
74.62,3.837
74.63,3.837
74.64,3.837
74.65,3.837
74.66,3.837
74.67,3.838
74.68,3.838
74.69,3.838
74.7,3.838
74.71,3.838
74.72,3.838
74.73,3.838
74.74,3.838
74.75,3.838
74.76,3.838
74.77,3.838
74.78,3.839
74.79,3.839
74.8,3.839
74.81,3.839
74.82,3.839
74.83,3.839
74.84,3.839
74.85,3.839
74.86,3.839
74.87,3.839
74.88,3.839
74.89,3.839
74.9,3.84
74.91,3.84
74.92,3.84
74.93,3.84
74.94,3.84
74.95,3.84
74.96,3.84
74.97,3.84
74.98,3.84
74.99,3.84
75,3.84
75.01,3.841
75.02,3.841
75.03,3.841
75.04,3.841
75.05,3.841
75.06,3.841
75.07,3.841
75.08,3.841
75.09,3.841
75.1,3.841
75.11,3.841
75.12,3.842
75.13,3.842
75.14,3.842
75.15,3.842
75.16,3.842
75.17,3.842
75.18,3.842
75.19,3.842
75.2,3.842
75.21,3.842
75.22,3.842
75.23,3.843
75.24,3.843
75.25,3.843
75.26,3.843
75.27,3.843
75.28,3.843
75.29,3.843
75.3,3.843
75.31,3.843
75.32,3.843
75.33,3.843
75.34,3.844
75.35,3.844
75.36,3.844
75.37,3.844
75.38,3.844
75.39,3.844
75.4,3.844
75.41,3.844
75.42,3.844
75.43,3.844
75.44,3.844
75.45,3.845
75.46,3.845
75.47,3.845
75.48,3.845
75.49,3.845
75.5,3.845
75.51,3.845
75.52,3.845
75.53,3.845
75.54,3.845
75.55,3.845
75.56,3.846
75.57,3.846
75.58,3.846
75.59,3.846
75.6,3.846
75.61,3.846
75.62,3.846
75.63,3.846
75.64,3.846
75.65,3.846
75.66,3.846
75.67,3.847
75.68,3.847
75.69,3.847
75.7,3.847
75.71,3.847
75.72,3.847
75.73,3.847
75.74,3.847
75.75,3.847
75.76,3.847
75.77,3.847
75.78,3.848
75.79,3.848
75.8,3.848
75.81,3.848
75.82,3.848
75.83,3.848
75.84,3.848
75.85,3.848
75.86,3.848
75.87,3.848
75.88,3.849
75.89,3.849
75.9,3.849
75.91,3.849
75.92,3.849
75.93,3.849
75.94,3.849
75.95,3.849
75.96,3.849
75.97,3.849
75.98,3.849
75.99,3.85
76,3.85
76.01,3.85
76.02,3.85
76.03,3.85
76.04,3.85
76.05,3.85
76.06,3.85
76.07,3.85
76.08,3.85
76.09,3.85
76.1,3.851
76.11,3.851
76.12,3.851
76.13,3.851
76.14,3.851
76.15,3.851
76.16,3.851
76.17,3.851
76.18,3.851
76.19,3.851
76.2,3.852
76.21,3.852
76.22,3.852
76.23,3.852
76.24,3.852
76.25,3.852
76.26,3.852
76.27,3.852
76.28,3.852
76.29,3.852
76.3,3.852
76.31,3.853
76.32,3.853
76.33,3.853
76.34,3.853
76.35,3.853
76.36,3.853
76.37,3.853
76.38,3.853
76.39,3.853
76.4,3.853
76.41,3.854
76.42,3.854
76.43,3.854
76.44,3.854
76.45,3.854
76.46,3.854
76.47,3.854
76.48,3.854
76.49,3.854
76.5,3.854
76.51,3.855
76.52,3.855
76.53,3.855
76.54,3.855
76.55,3.855
76.56,3.855
76.57,3.855
76.58,3.855
76.59,3.855
76.6,3.855
76.61,3.856
76.62,3.856
76.63,3.856
76.64,3.856
76.65,3.856
76.66,3.856
76.67,3.856
76.68,3.856
76.69,3.856
76.7,3.856
76.71,3.857
76.72,3.857
76.73,3.857
76.74,3.857
76.75,3.857
76.76,3.857
76.77,3.857
76.78,3.857
76.79,3.857
76.8,3.857
76.81,3.858
76.82,3.858
76.83,3.858
76.84,3.858
76.85,3.858
76.86,3.858
76.87,3.858
76.88,3.858
76.89,3.858
76.9,3.858
76.91,3.859
76.92,3.859
76.93,3.859
76.94,3.859
76.95,3.859
76.96,3.859
76.97,3.859
76.98,3.859
76.99,3.859
77,3.86
77.01,3.86
77.02,3.86
77.03,3.86
77.04,3.86
77.05,3.86
77.06,3.86
77.07,3.86
77.08,3.86
77.09,3.86
77.1,3.861
77.11,3.861
77.12,3.861
77.13,3.861
77.14,3.861
77.15,3.861
77.16,3.861
77.17,3.861
77.18,3.861
77.19,3.862
77.2,3.862
77.21,3.862
77.22,3.862
77.23,3.862
77.24,3.862
77.25,3.862
77.26,3.862
77.27,3.862
77.28,3.863
77.29,3.863
77.3,3.863
77.31,3.863
77.32,3.863
77.33,3.863
77.34,3.863
77.35,3.863
77.36,3.863
77.37,3.863
77.38,3.864
77.39,3.864
77.4,3.864
77.41,3.864
77.42,3.864
77.43,3.864
77.44,3.864
77.45,3.864
77.46,3.864
77.47,3.865
77.48,3.865
77.49,3.865
77.5,3.865
77.51,3.865
77.52,3.865
77.53,3.865
77.54,3.865
77.55,3.865
77.56,3.866
77.57,3.866
77.58,3.866
77.59,3.866
77.6,3.866
77.61,3.866
77.62,3.866
77.63,3.866
77.64,3.866
77.65,3.867
77.66,3.867
77.67,3.867
77.68,3.867
77.69,3.867
77.7,3.867
77.71,3.867
77.72,3.867
77.73,3.867
77.74,3.867
77.75,3.868
77.76,3.868
77.77,3.868
77.78,3.868
77.79,3.868
77.8,3.868
77.81,3.868
77.82,3.868
77.83,3.868
77.84,3.869
77.85,3.869
77.86,3.869
77.87,3.869
77.88,3.869
77.89,3.869
77.9,3.869
77.91,3.869
77.92,3.869
77.93,3.87
77.94,3.87
77.95,3.87
77.96,3.87
77.97,3.87
77.98,3.87
77.99,3.87
78,3.87
78.01,3.871
78.02,3.871
78.03,3.871
78.04,3.871
78.05,3.871
78.06,3.871
78.07,3.871
78.08,3.871
78.09,3.871
78.1,3.872
78.11,3.872
78.12,3.872
78.13,3.872
78.14,3.872
78.15,3.872
78.16,3.872
78.17,3.872
78.18,3.872
78.19,3.873
78.2,3.873
78.21,3.873
78.22,3.873
78.23,3.873
78.24,3.873
78.25,3.873
78.26,3.873
78.27,3.874
78.28,3.874
78.29,3.874
78.3,3.874
78.31,3.874
78.32,3.874
78.33,3.874
78.34,3.874
78.35,3.874
78.36,3.875
78.37,3.875
78.38,3.875
78.39,3.875
78.4,3.875
78.41,3.875
78.42,3.875
78.43,3.875
78.44,3.876
78.45,3.876
78.46,3.876
78.47,3.876
78.48,3.876
78.49,3.876
78.5,3.876
78.51,3.876
78.52,3.877
78.53,3.877
78.54,3.877
78.55,3.877
78.56,3.877
78.57,3.877
78.58,3.877
78.59,3.877
78.6,3.877
78.61,3.878
78.62,3.878
78.63,3.878
78.64,3.878
78.65,3.878
78.66,3.878
78.67,3.878
78.68,3.878
78.69,3.879
78.7,3.879
78.71,3.879
78.72,3.879
78.73,3.879
78.74,3.879
78.75,3.879
78.76,3.879
78.77,3.88
78.78,3.88
78.79,3.88
78.8,3.88
78.81,3.88
78.82,3.88
78.83,3.88
78.84,3.88
78.85,3.881
78.86,3.881
78.87,3.881
78.88,3.881
78.89,3.881
78.9,3.881
78.91,3.881
78.92,3.881
78.93,3.882
78.94,3.882
78.95,3.882
78.96,3.882
78.97,3.882
78.98,3.882
78.99,3.882
79,3.882
79.01,3.883
79.02,3.883
79.03,3.883
79.04,3.883
79.05,3.883
79.06,3.883
79.07,3.883
79.08,3.883
79.09,3.884
79.1,3.884
79.11,3.884
79.12,3.884
79.13,3.884
79.14,3.884
79.15,3.884
79.16,3.885
79.17,3.885
79.18,3.885
79.19,3.885
79.2,3.885
79.21,3.885
79.22,3.885
79.23,3.885
79.24,3.886
79.25,3.886
79.26,3.886
79.27,3.886
79.28,3.886
79.29,3.886
79.3,3.886
79.31,3.886
79.32,3.887
79.33,3.887
79.34,3.887
79.35,3.887
79.36,3.887
79.37,3.887
79.38,3.887
79.39,3.888
79.4,3.888
79.41,3.888
79.42,3.888
79.43,3.888
79.44,3.888
79.45,3.888
79.46,3.889
79.47,3.889
79.48,3.889
79.49,3.889
79.5,3.889
79.51,3.889
79.52,3.889
79.53,3.889
79.54,3.89
79.55,3.89
79.56,3.89
79.57,3.89
79.58,3.89
79.59,3.89
79.6,3.89
79.61,3.891
79.62,3.891
79.63,3.891
79.64,3.891
79.65,3.891
79.66,3.891
79.67,3.891
79.68,3.891
79.69,3.892
79.7,3.892
79.71,3.892
79.72,3.892
79.73,3.892
79.74,3.892
79.75,3.892
79.76,3.893
79.77,3.893
79.78,3.893
79.79,3.893
79.8,3.893
79.81,3.893
79.82,3.893
79.83,3.894
79.84,3.894
79.85,3.894
79.86,3.894
79.87,3.894
79.88,3.894
79.89,3.894
79.9,3.895
79.91,3.895
79.92,3.895
79.93,3.895
79.94,3.895
79.95,3.895
79.96,3.895
79.97,3.896
79.98,3.896
79.99,3.896
80,3.896
80.01,3.896
80.02,3.896
80.03,3.896
80.04,3.897
80.05,3.897
80.06,3.897
80.07,3.897
80.08,3.897
80.09,3.897
80.1,3.897
80.11,3.898
80.12,3.898
80.13,3.898
80.14,3.898
80.15,3.898
80.16,3.898
80.17,3.898
80.18,3.899
80.19,3.899
80.2,3.899
80.21,3.899
80.22,3.899
80.23,3.899
80.24,3.9
80.25,3.9
80.26,3.9
80.27,3.9
80.28,3.9
80.29,3.9
80.3,3.9
80.31,3.901
80.32,3.901
80.33,3.901
80.34,3.901
80.35,3.901
80.36,3.901
80.37,3.901
80.38,3.902
80.39,3.902
80.4,3.902
80.41,3.902
80.42,3.902
80.43,3.902
80.44,3.903
80.45,3.903
80.46,3.903
80.47,3.903
80.48,3.903
80.49,3.903
80.5,3.903
80.51,3.904
80.52,3.904
80.53,3.904
80.54,3.904
80.55,3.904
80.56,3.904
80.57,3.905
80.58,3.905
80.59,3.905
80.6,3.905
80.61,3.905
80.62,3.905
80.63,3.905
80.64,3.906
80.65,3.906
80.66,3.906
80.67,3.906
80.68,3.906
80.69,3.906
80.7,3.907
80.71,3.907
80.72,3.907
80.73,3.907
80.74,3.907
80.75,3.907
80.76,3.908
80.77,3.908
80.78,3.908
80.79,3.908
80.8,3.908
80.81,3.908
80.82,3.909
80.83,3.909
80.84,3.909
80.85,3.909
80.86,3.909
80.87,3.909
80.88,3.91
80.89,3.91
80.9,3.91
80.91,3.91
80.92,3.91
80.93,3.91
80.94,3.91
80.95,3.911
80.96,3.911
80.97,3.911
80.98,3.911
80.99,3.911
81,3.911
81.01,3.912
81.02,3.912
81.03,3.912
81.04,3.912
81.05,3.912
81.06,3.912
81.07,3.913
81.08,3.913
81.09,3.913
81.1,3.913
81.11,3.913
81.12,3.913
81.13,3.914
81.14,3.914
81.15,3.914
81.16,3.914
81.17,3.914
81.18,3.914
81.19,3.915
81.2,3.915
81.21,3.915
81.22,3.915
81.23,3.915
81.24,3.915
81.25,3.916
81.26,3.916
81.27,3.916
81.28,3.916
81.29,3.916
81.3,3.917
81.31,3.917
81.32,3.917
81.33,3.917
81.34,3.917
81.35,3.917
81.36,3.918
81.37,3.918
81.38,3.918
81.39,3.918
81.4,3.918
81.41,3.918
81.42,3.919
81.43,3.919
81.44,3.919
81.45,3.919
81.46,3.919
81.47,3.919
81.48,3.92
81.49,3.92
81.5,3.92
81.51,3.92
81.52,3.92
81.53,3.921
81.54,3.921
81.55,3.921
81.56,3.921
81.57,3.921
81.58,3.921
81.59,3.922
81.6,3.922
81.61,3.922
81.62,3.922
81.63,3.922
81.64,3.923
81.65,3.923
81.66,3.923
81.67,3.923
81.68,3.923
81.69,3.923
81.7,3.924
81.71,3.924
81.72,3.924
81.73,3.924
81.74,3.924
81.75,3.925
81.76,3.925
81.77,3.925
81.78,3.925
81.79,3.925
81.8,3.925
81.81,3.926
81.82,3.926
81.83,3.926
81.84,3.926
81.85,3.926
81.86,3.927
81.87,3.927
81.88,3.927
81.89,3.927
81.9,3.927
81.91,3.928
81.92,3.928
81.93,3.928
81.94,3.928
81.95,3.928
81.96,3.929
81.97,3.929
81.98,3.929
81.99,3.929
82,3.929
82.01,3.929
82.02,3.93
82.03,3.93
82.04,3.93
82.05,3.93
82.06,3.93
82.07,3.931
82.08,3.931
82.09,3.931
82.1,3.931
82.11,3.931
82.12,3.932
82.13,3.932
82.14,3.932
82.15,3.932
82.16,3.932
82.17,3.933
82.18,3.933
82.19,3.933
82.2,3.933
82.21,3.933
82.22,3.934
82.23,3.934
82.24,3.934
82.25,3.934
82.26,3.934
82.27,3.935
82.28,3.935
82.29,3.935
82.3,3.935
82.31,3.935
82.32,3.936
82.33,3.936
82.34,3.936
82.35,3.936
82.36,3.936
82.37,3.937
82.38,3.937
82.39,3.937
82.4,3.937
82.41,3.937
82.42,3.938
82.43,3.938
82.44,3.938
82.45,3.938
82.46,3.938
82.47,3.939
82.48,3.939
82.49,3.939
82.5,3.939
82.51,3.94
82.52,3.94
82.53,3.94
82.54,3.94
82.55,3.94
82.56,3.941
82.57,3.941
82.58,3.941
82.59,3.941
82.6,3.941
82.61,3.942
82.62,3.942
82.63,3.942
82.64,3.942
82.65,3.942
82.66,3.943
82.67,3.943
82.68,3.943
82.69,3.943
82.7,3.944
82.71,3.944
82.72,3.944
82.73,3.944
82.74,3.944
82.75,3.945
82.76,3.945
82.77,3.945
82.78,3.945
82.79,3.945
82.8,3.946
82.81,3.946
82.82,3.946
82.83,3.946
82.84,3.947
82.85,3.947
82.86,3.947
82.87,3.947
82.88,3.947
82.89,3.948
82.9,3.948
82.91,3.948
82.92,3.948
82.93,3.949
82.94,3.949
82.95,3.949
82.96,3.949
82.97,3.949
82.98,3.95
82.99,3.95
83,3.95
83.01,3.95
83.02,3.951
83.03,3.951
83.04,3.951
83.05,3.951
83.06,3.951
83.07,3.952
83.08,3.952
83.09,3.952
83.1,3.952
83.11,3.953
83.12,3.953
83.13,3.953
83.14,3.953
83.15,3.954
83.16,3.954
83.17,3.954
83.18,3.954
83.19,3.954
83.2,3.955
83.21,3.955
83.22,3.955
83.23,3.955
83.24,3.956
83.25,3.956
83.26,3.956
83.27,3.956
83.28,3.957
83.29,3.957
83.3,3.957
83.31,3.957
83.32,3.958
83.33,3.958
83.34,3.958
83.35,3.958
83.36,3.959
83.37,3.959
83.38,3.959
83.39,3.959
83.4,3.96
83.41,3.96
83.42,3.96
83.43,3.96
83.44,3.96
83.45,3.961
83.46,3.961
83.47,3.961
83.48,3.961
83.49,3.962
83.5,3.962
83.51,3.962
83.52,3.962
83.53,3.963
83.54,3.963
83.55,3.963
83.56,3.963
83.57,3.964
83.58,3.964
83.59,3.964
83.6,3.964
83.61,3.965
83.62,3.965
83.63,3.965
83.64,3.965
83.65,3.966
83.66,3.966
83.67,3.966
83.68,3.966
83.69,3.967
83.7,3.967
83.71,3.967
83.72,3.968
83.73,3.968
83.74,3.968
83.75,3.968
83.76,3.969
83.77,3.969
83.78,3.969
83.79,3.969
83.8,3.97
83.81,3.97
83.82,3.97
83.83,3.97
83.84,3.971
83.85,3.971
83.86,3.971
83.87,3.971
83.88,3.972
83.89,3.972
83.9,3.972
83.91,3.973
83.92,3.973
83.93,3.973
83.94,3.973
83.95,3.974
83.96,3.974
83.97,3.974
83.98,3.974
83.99,3.975
84,3.975
84.01,3.975
84.02,3.975
84.03,3.976
84.04,3.976
84.05,3.976
84.06,3.977
84.07,3.977
84.08,3.977
84.09,3.977
84.1,3.978
84.11,3.978
84.12,3.978
84.13,3.978
84.14,3.979
84.15,3.979
84.16,3.979
84.17,3.98
84.18,3.98
84.19,3.98
84.2,3.98
84.21,3.981
84.22,3.981
84.23,3.981
84.24,3.982
84.25,3.982
84.26,3.982
84.27,3.982
84.28,3.983
84.29,3.983
84.3,3.983
84.31,3.984
84.32,3.984
84.33,3.984
84.34,3.984
84.35,3.985
84.36,3.985
84.37,3.985
84.38,3.986
84.39,3.986
84.4,3.986
84.41,3.986
84.42,3.987
84.43,3.987
84.44,3.987
84.45,3.988
84.46,3.988
84.47,3.988
84.48,3.989
84.49,3.989
84.5,3.989
84.51,3.989
84.52,3.99
84.53,3.99
84.54,3.99
84.55,3.991
84.56,3.991
84.57,3.991
84.58,3.992
84.59,3.992
84.6,3.992
84.61,3.992
84.62,3.993
84.63,3.993
84.64,3.993
84.65,3.994
84.66,3.994
84.67,3.994
84.68,3.995
84.69,3.995
84.7,3.995
84.71,3.995
84.72,3.996
84.73,3.996
84.74,3.996
84.75,3.997
84.76,3.997
84.77,3.997
84.78,3.998
84.79,3.998
84.8,3.998
84.81,3.999
84.82,3.999
84.83,3.999
84.84,3.999
84.85,4
84.86,4
84.87,4
84.88,4.001
84.89,4.001
84.9,4.001
84.91,4.002
84.92,4.002
84.93,4.002
84.94,4.003
84.95,4.003
84.96,4.003
84.97,4.004
84.98,4.004
84.99,4.004
85,4.005
85.01,4.005
85.02,4.005
85.03,4.006
85.04,4.006
85.05,4.006
85.06,4.007
85.07,4.007
85.08,4.007
85.09,4.008
85.1,4.008
85.11,4.008
85.12,4.008
85.13,4.009
85.14,4.009
85.15,4.009
85.16,4.01
85.17,4.01
85.18,4.01
85.19,4.011
85.2,4.011
85.21,4.011
85.22,4.012
85.23,4.012
85.24,4.012
85.25,4.013
85.26,4.013
85.27,4.013
85.28,4.014
85.29,4.014
85.3,4.014
85.31,4.015
85.32,4.015
85.33,4.016
85.34,4.016
85.35,4.016
85.36,4.017
85.37,4.017
85.38,4.017
85.39,4.018
85.4,4.018
85.41,4.018
85.42,4.019
85.43,4.019
85.44,4.019
85.45,4.02
85.46,4.02
85.47,4.02
85.48,4.021
85.49,4.021
85.5,4.021
85.51,4.022
85.52,4.022
85.53,4.023
85.54,4.023
85.55,4.023
85.56,4.024
85.57,4.024
85.58,4.024
85.59,4.025
85.6,4.025
85.61,4.025
85.62,4.026
85.63,4.026
85.64,4.027
85.65,4.027
85.66,4.027
85.67,4.028
85.68,4.028
85.69,4.028
85.7,4.029
85.71,4.029
85.72,4.029
85.73,4.03
85.74,4.03
85.75,4.03
85.76,4.031
85.77,4.031
85.78,4.032
85.79,4.032
85.8,4.032
85.81,4.033
85.82,4.033
85.83,4.033
85.84,4.034
85.85,4.034
85.86,4.035
85.87,4.035
85.88,4.035
85.89,4.036
85.9,4.036
85.91,4.036
85.92,4.037
85.93,4.037
85.94,4.038
85.95,4.038
85.96,4.038
85.97,4.039
85.98,4.039
85.99,4.039
86,4.04
86.01,4.04
86.02,4.041
86.03,4.041
86.04,4.041
86.05,4.042
86.06,4.042
86.07,4.042
86.08,4.043
86.09,4.043
86.1,4.044
86.11,4.044
86.12,4.044
86.13,4.045
86.14,4.045
86.15,4.046
86.16,4.046
86.17,4.046
86.18,4.047
86.19,4.047
86.2,4.048
86.21,4.048
86.22,4.048
86.23,4.049
86.24,4.049
86.25,4.05
86.26,4.05
86.27,4.05
86.28,4.051
86.29,4.051
86.3,4.052
86.31,4.052
86.32,4.052
86.33,4.053
86.34,4.053
86.35,4.054
86.36,4.054
86.37,4.054
86.38,4.055
86.39,4.055
86.4,4.056
86.41,4.056
86.42,4.056
86.43,4.057
86.44,4.057
86.45,4.058
86.46,4.058
86.47,4.058
86.48,4.059
86.49,4.059
86.5,4.06
86.51,4.06
86.52,4.06
86.53,4.061
86.54,4.061
86.55,4.062
86.56,4.062
86.57,4.062
86.58,4.063
86.59,4.063
86.6,4.064
86.61,4.064
86.62,4.065
86.63,4.065
86.64,4.065
86.65,4.066
86.66,4.066
86.67,4.067
86.68,4.067
86.69,4.068
86.7,4.068
86.71,4.068
86.72,4.069
86.73,4.069
86.74,4.07
86.75,4.07
86.76,4.071
86.77,4.071
86.78,4.071
86.79,4.072
86.8,4.072
86.81,4.073
86.82,4.073
86.83,4.074
86.84,4.074
86.85,4.075
86.86,4.075
86.87,4.075
86.88,4.076
86.89,4.076
86.9,4.077
86.91,4.077
86.92,4.078
86.93,4.078
86.94,4.078
86.95,4.079
86.96,4.079
86.97,4.08
86.98,4.08
86.99,4.081
87,4.081
87.01,4.082
87.02,4.082
87.03,4.083
87.04,4.083
87.05,4.084
87.06,4.084
87.07,4.084
87.08,4.085
87.09,4.085
87.1,4.086
87.11,4.086
87.12,4.087
87.13,4.087
87.14,4.088
87.15,4.088
87.16,4.089
87.17,4.089
87.18,4.089
87.19,4.09
87.2,4.09
87.21,4.091
87.22,4.091
87.23,4.092
87.24,4.092
87.25,4.093
87.26,4.093
87.27,4.094
87.28,4.094
87.29,4.095
87.3,4.095
87.31,4.096
87.32,4.096
87.33,4.097
87.34,4.097
87.35,4.098
87.36,4.098
87.37,4.099
87.38,4.099
87.39,4.1
87.4,4.1
87.41,4.101
87.42,4.101
87.43,4.102
87.44,4.102
87.45,4.103
87.46,4.103
87.47,4.104
87.48,4.104
87.49,4.105
87.5,4.105
87.51,4.106
87.52,4.106
87.53,4.107
87.54,4.107
87.55,4.108
87.56,4.108
87.57,4.109
87.58,4.109
87.59,4.11
