"Percentile","Latency [msec]"
52.55,7.851
52.56,7.853
52.57,7.855
52.58,7.857
52.59,7.859
52.6,7.861
52.61,7.864
52.62,7.866
52.63,7.868
52.64,7.87
52.65,7.872
52.66,7.874
52.67,7.876
52.68,7.878
52.69,7.88
52.7,7.882
52.71,7.884
52.72,7.886
52.73,7.888
52.74,7.89
52.75,7.892
52.76,7.894
52.77,7.896
52.78,7.898
52.79,7.9
52.8,7.902
52.81,7.904
52.82,7.906
52.83,7.908
52.84,7.91
52.85,7.912
52.86,7.914
52.87,7.916
52.88,7.918
52.89,7.92
52.9,7.922
52.91,7.924
52.92,7.926
52.93,7.928
52.94,7.93
52.95,7.932
52.96,7.934
52.97,7.936
52.98,7.938
52.99,7.94
53,7.942
53.01,7.944
53.02,7.946
53.03,7.947
53.04,7.949
53.05,7.952
53.06,7.953
53.07,7.955
53.08,7.957
53.09,7.959
53.1,7.961
53.11,7.963
53.12,7.965
53.13,7.966
53.14,7.968
53.15,7.97
53.16,7.972
53.17,7.974
53.18,7.976
53.19,7.978
53.2,7.979
53.21,7.981
53.22,7.983
53.23,7.985
53.24,7.987
53.25,7.989
53.26,7.99
53.27,7.992
53.28,7.994
53.29,7.996
53.3,7.998
53.31,7.999
53.32,8.001
53.33,8.003
53.34,8.004
53.35,8.006
53.36,8.008
53.37,8.01
53.38,8.011
53.39,8.013
53.4,8.015
53.41,8.017
53.42,8.018
53.43,8.02
53.44,8.022
53.45,8.023
53.46,8.025
53.47,8.026
53.48,8.028
53.49,8.03
53.5,8.032
53.51,8.033
53.52,8.035
53.53,8.037
53.54,8.038
53.55,8.04
53.56,8.042
53.57,8.043
53.58,8.045
53.59,8.046
53.6,8.048
53.61,8.049
53.62,8.051
53.63,8.053
53.64,8.054
53.65,8.056
53.66,8.058
53.67,8.059
53.68,8.061
53.69,8.062
53.7,8.064
53.71,8.065
53.72,8.067
53.73,8.068
53.74,8.07
53.75,8.072
53.76,8.073
53.77,8.075
53.78,8.076
53.79,8.078
53.8,8.079
53.81,8.081
53.82,8.082
53.83,8.084
53.84,8.085
53.85,8.087
53.86,8.088
53.87,8.09
53.88,8.091
53.89,8.093
53.9,8.094
53.91,8.096
53.92,8.097
53.93,8.099
53.94,8.1
53.95,8.102
53.96,8.103
53.97,8.105
53.98,8.106
53.99,8.107
54,8.109
54.01,8.11
54.02,8.112
54.03,8.113
54.04,8.114
54.05,8.116
54.06,8.117
54.07,8.119
54.08,8.12
54.09,8.121
54.1,8.123
54.11,8.124
54.12,8.125
54.13,8.127
54.14,8.128
54.15,8.129
54.16,8.131
54.17,8.132
54.18,8.133
54.19,8.135
54.2,8.136
54.21,8.137
54.22,8.138
54.23,8.14
54.24,8.141
54.25,8.142
54.26,8.144
54.27,8.145
54.28,8.146
54.29,8.148
54.3,8.149
54.31,8.15
54.32,8.151
54.33,8.153
54.34,8.154
54.35,8.155
54.36,8.156
54.37,8.158
54.38,8.159
54.39,8.16
54.4,8.161
54.41,8.163
54.42,8.164
54.43,8.165
54.44,8.166
54.45,8.167
54.46,8.169
54.47,8.17
54.48,8.171
54.49,8.172
54.5,8.174
54.51,8.175
54.52,8.176
54.53,8.177
54.54,8.178
54.55,8.18
54.56,8.181
54.57,8.182
54.58,8.183
54.59,8.185
54.6,8.186
54.61,8.187
54.62,8.188
54.63,8.189
54.64,8.191
54.65,8.192
54.66,8.193
54.67,8.194
54.68,8.195
54.69,8.197
54.7,8.198
54.71,8.199
54.72,8.2
54.73,8.201
54.74,8.202
54.75,8.204
54.76,8.205
54.77,8.206
54.78,8.207
54.79,8.208
54.8,8.209
54.81,8.211
54.82,8.212
54.83,8.213
54.84,8.214
54.85,8.215
54.86,8.216
54.87,8.218
54.88,8.219
54.89,8.22
54.9,8.221
54.91,8.222
54.92,8.223
54.93,8.225
54.94,8.226
54.95,8.227
54.96,8.228
54.97,8.229
54.98,8.23
54.99,8.231
55,8.232
55.01,8.233
55.02,8.234
55.03,8.235
55.04,8.236
55.05,8.237
55.06,8.239
55.07,8.24
55.08,8.241
55.09,8.242
55.1,8.243
55.11,8.244
55.12,8.245
55.13,8.246
55.14,8.247
55.15,8.248
55.16,8.249
55.17,8.25
55.18,8.251
55.19,8.252
55.2,8.253
55.21,8.254
55.22,8.255
55.23,8.256
55.24,8.257
55.25,8.258
55.26,8.259
55.27,8.26
55.28,8.261
55.29,8.262
55.3,8.263
55.31,8.264
55.32,8.265
55.33,8.266
55.34,8.267
55.35,8.268
55.36,8.269
55.37,8.27
55.38,8.271
55.39,8.272
55.4,8.273
55.41,8.274
55.42,8.275
55.43,8.276
55.44,8.277
55.45,8.278
55.46,8.279
55.47,8.28
55.48,8.281
55.49,8.282
55.5,8.283
55.51,8.284
55.52,8.285
55.53,8.286
55.54,8.287
55.55,8.288
55.56,8.289
55.57,8.289
55.58,8.29
55.59,8.291
55.6,8.292
55.61,8.293
55.62,8.294
55.63,8.295
55.64,8.296
55.65,8.297
55.66,8.298
55.67,8.299
55.68,8.3
55.69,8.3
55.7,8.301
55.71,8.302
55.72,8.303
55.73,8.304
55.74,8.305
55.75,8.306
55.76,8.307
55.77,8.308
55.78,8.308
55.79,8.309
55.8,8.31
55.81,8.311
55.82,8.312
55.83,8.313
55.84,8.314
55.85,8.315
55.86,8.315
55.87,8.316
55.88,8.317
55.89,8.318
55.9,8.319
55.91,8.32
55.92,8.321
55.93,8.322
55.94,8.323
55.95,8.323
55.96,8.324
55.97,8.325
55.98,8.326
55.99,8.327
56,8.328
56.01,8.328
56.02,8.329
56.03,8.33
56.04,8.331
56.05,8.332
56.06,8.333
56.07,8.334
56.08,8.334
56.09,8.335
56.1,8.336
56.11,8.337
56.12,8.338
56.13,8.339
56.14,8.34
56.15,8.341
56.16,8.341
56.17,8.342
56.18,8.343
56.19,8.344
56.2,8.345
56.21,8.345
56.22,8.346
56.23,8.347
56.24,8.348
56.25,8.349
56.26,8.35
56.27,8.35
56.28,8.351
56.29,8.352
56.3,8.353
56.31,8.354
56.32,8.355
56.33,8.355
56.34,8.356
56.35,8.357
56.36,8.358
56.37,8.358
56.38,8.359
56.39,8.36
56.4,8.361
56.41,8.362
56.42,8.363
56.43,8.363
56.44,8.364
56.45,8.365
56.46,8.366
56.47,8.367
56.48,8.367
56.49,8.368
56.5,8.369
56.51,8.37
56.52,8.371
56.53,8.372
56.54,8.372
56.55,8.373
56.56,8.374
56.57,8.375
56.58,8.376
56.59,8.377
56.6,8.377
56.61,8.378
56.62,8.379
56.63,8.38
56.64,8.381
56.65,8.382
56.66,8.382
56.67,8.383
56.68,8.384
56.69,8.385
56.7,8.385
56.71,8.386
56.72,8.387
56.73,8.388
56.74,8.389
56.75,8.389
56.76,8.39
56.77,8.391
56.78,8.392
56.79,8.393
56.8,8.393
56.81,8.394
56.82,8.395
56.83,8.396
56.84,8.397
56.85,8.397
56.86,8.398
56.87,8.399
56.88,8.4
56.89,8.4
56.9,8.401
56.91,8.402
56.92,8.403
56.93,8.403
56.94,8.404
56.95,8.405
56.96,8.406
56.97,8.407
56.98,8.407
56.99,8.408
57,8.409
57.01,8.41
57.02,8.41
57.03,8.411
57.04,8.412
57.05,8.413
57.06,8.413
57.07,8.414
57.08,8.415
57.09,8.416
57.1,8.417
57.11,8.417
57.12,8.418
57.13,8.419
57.14,8.42
57.15,8.42
57.16,8.421
57.17,8.422
57.18,8.423
57.19,8.423
57.2,8.424
57.21,8.425
57.22,8.426
57.23,8.427
57.24,8.427
57.25,8.428
57.26,8.429
57.27,8.43
57.28,8.43
57.29,8.431
57.3,8.432
57.31,8.433
57.32,8.434
57.33,8.434
57.34,8.435
57.35,8.436
57.36,8.437
57.37,8.437
57.38,8.438
57.39,8.439
57.4,8.44
57.41,8.44
57.42,8.441
57.43,8.442
57.44,8.442
57.45,8.443
57.46,8.444
57.47,8.445
57.48,8.446
57.49,8.446
57.5,8.447
57.51,8.448
57.52,8.449
57.53,8.449
57.54,8.45
57.55,8.451
57.56,8.452
57.57,8.452
57.58,8.453
57.59,8.454
57.6,8.455
57.61,8.455
57.62,8.456
57.63,8.457
57.64,8.458
57.65,8.458
57.66,8.459
57.67,8.46
57.68,8.461
57.69,8.461
57.7,8.462
57.71,8.463
57.72,8.463
57.73,8.464
57.74,8.465
57.75,8.466
57.76,8.466
57.77,8.467
57.78,8.468
57.79,8.469
57.8,8.47
57.81,8.47
57.82,8.471
57.83,8.472
57.84,8.473
57.85,8.473
57.86,8.474
57.87,8.475
57.88,8.476
57.89,8.476
57.9,8.477
57.91,8.478
57.92,8.479
57.93,8.479
57.94,8.48
57.95,8.481
57.96,8.481
57.97,8.482
57.98,8.483
57.99,8.484
58,8.485
58.01,8.485
58.02,8.486
58.03,8.487
58.04,8.488
58.05,8.488
58.06,8.489
58.07,8.49
58.08,8.491
58.09,8.491
58.1,8.492
58.11,8.493
58.12,8.494
58.13,8.494
58.14,8.495
58.15,8.496
58.16,8.497
58.17,8.497
58.18,8.498
58.19,8.499
58.2,8.5
58.21,8.5
58.22,8.501
58.23,8.502
58.24,8.503
58.25,8.503
58.26,8.504
58.27,8.505
58.28,8.506
58.29,8.506
58.3,8.507
58.31,8.508
58.32,8.509
58.33,8.509
58.34,8.51
58.35,8.511
58.36,8.512
58.37,8.512
58.38,8.513
58.39,8.514
58.4,8.515
58.41,8.515
58.42,8.516
58.43,8.517
58.44,8.518
58.45,8.518
58.46,8.519
58.47,8.52
58.48,8.52
58.49,8.521
58.5,8.522
58.51,8.523
58.52,8.523
58.53,8.524
58.54,8.525
58.55,8.526
58.56,8.526
58.57,8.527
58.58,8.528
58.59,8.529
58.6,8.529
58.61,8.53
58.62,8.531
58.63,8.532
58.64,8.533
58.65,8.533
58.66,8.534
58.67,8.535
58.68,8.535
58.69,8.536
58.7,8.537
58.71,8.538
58.72,8.539
58.73,8.539
58.74,8.54
58.75,8.541
58.76,8.542
58.77,8.542
58.78,8.543
58.79,8.544
58.8,8.545
58.81,8.545
58.82,8.546
58.83,8.547
58.84,8.547
58.85,8.548
58.86,8.549
58.87,8.55
58.88,8.55
58.89,8.551
58.9,8.552
58.91,8.553
58.92,8.553
58.93,8.554
58.94,8.555
58.95,8.556
58.96,8.556
58.97,8.557
58.98,8.558
58.99,8.559
59,8.559
59.01,8.56
59.02,8.561
59.03,8.562
59.04,8.562
59.05,8.563
59.06,8.564
59.07,8.565
59.08,8.565
59.09,8.566
59.1,8.567
59.11,8.568
59.12,8.569
59.13,8.569
59.14,8.57
59.15,8.571
59.16,8.572
59.17,8.572
59.18,8.573
59.19,8.574
59.2,8.575
59.21,8.575
59.22,8.576
59.23,8.577
59.24,8.578
59.25,8.578
59.26,8.579
59.27,8.58
59.28,8.581
59.29,8.582
59.3,8.582
59.31,8.583
59.32,8.584
59.33,8.585
59.34,8.585
59.35,8.586
59.36,8.587
59.37,8.588
59.38,8.588
59.39,8.589
59.4,8.59
59.41,8.591
59.42,8.591
59.43,8.592
59.44,8.593
59.45,8.594
59.46,8.595
59.47,8.595
59.48,8.596
59.49,8.597
59.5,8.597
59.51,8.598
59.52,8.599
59.53,8.6
59.54,8.601
59.55,8.601
59.56,8.602
59.57,8.603
59.58,8.604
59.59,8.605
59.6,8.605
59.61,8.606
59.62,8.607
59.63,8.608
59.64,8.608
59.65,8.609
59.66,8.61
59.67,8.611
59.68,8.612
59.69,8.612
59.7,8.613
59.71,8.614
59.72,8.615
59.73,8.615
59.74,8.616
59.75,8.617
59.76,8.618
59.77,8.618
59.78,8.619
59.79,8.62
59.8,8.621
59.81,8.622
59.82,8.622
59.83,8.623
59.84,8.624
59.85,8.625
59.86,8.626
59.87,8.626
59.88,8.627
59.89,8.628
59.9,8.629
59.91,8.629
59.92,8.63
59.93,8.631
59.94,8.632
59.95,8.633
59.96,8.633
59.97,8.634
59.98,8.635
59.99,8.636
60,8.637
60.01,8.637
60.02,8.638
60.03,8.639
60.04,8.64
60.05,8.641
60.06,8.642
60.07,8.643
60.08,8.643
60.09,8.644
60.1,8.645
60.11,8.646
60.12,8.647
60.13,8.648
60.14,8.649
60.15,8.649
60.16,8.65
60.17,8.651
60.18,8.652
60.19,8.653
60.2,8.654
60.21,8.655
60.22,8.655
60.23,8.656
60.24,8.657
60.25,8.658
60.26,8.659
60.27,8.66
60.28,8.661
60.29,8.662
60.3,8.663
60.31,8.664
60.32,8.664
60.33,8.665
60.34,8.666
60.35,8.667
60.36,8.668
60.37,8.669
60.38,8.67
60.39,8.671
60.4,8.672
60.41,8.673
60.42,8.674
60.43,8.675
60.44,8.675
60.45,8.676
60.46,8.677
60.47,8.678
60.48,8.679
60.49,8.68
60.5,8.681
60.51,8.682
60.52,8.683
60.53,8.684
60.54,8.685
60.55,8.686
60.56,8.687
60.57,8.688
60.58,8.689
60.59,8.69
60.6,8.691
60.61,8.692
60.62,8.693
60.63,8.694
60.64,8.695
60.65,8.696
60.66,8.697
60.67,8.698
60.68,8.699
60.69,8.7
60.7,8.701
60.71,8.702
60.72,8.703
60.73,8.704
60.74,8.705
60.75,8.706
60.76,8.707
60.77,8.708
60.78,8.709
60.79,8.71
60.8,8.711
60.81,8.712
60.82,8.713
60.83,8.714
60.84,8.715
60.85,8.716
60.86,8.717
60.87,8.718
60.88,8.719
60.89,8.72
60.9,8.721
60.91,8.722
60.92,8.724
60.93,8.725
60.94,8.726
60.95,8.727
60.96,8.728
60.97,8.729
60.98,8.73
60.99,8.731
61,8.732
61.01,8.733
61.02,8.735
61.03,8.736
61.04,8.737
61.05,8.738
61.06,8.739
61.07,8.74
61.08,8.741
61.09,8.742
61.1,8.743
61.11,8.744
61.12,8.745
61.13,8.747
61.14,8.748
61.15,8.749
61.16,8.75
61.17,8.751
61.18,8.752
61.19,8.753
61.2,8.754
61.21,8.756
61.22,8.757
61.23,8.758
61.24,8.759
61.25,8.76
61.26,8.761
61.27,8.762
61.28,8.763
61.29,8.765
61.3,8.766
61.31,8.767
61.32,8.768
61.33,8.77
61.34,8.771
61.35,8.772
61.36,8.773
61.37,8.774
61.38,8.776
61.39,8.777
61.4,8.778
61.41,8.779
61.42,8.78
61.43,8.782
61.44,8.783
61.45,8.784
61.46,8.785
61.47,8.786
61.48,8.788
61.49,8.789
61.5,8.79
61.51,8.791
61.52,8.793
61.53,8.794
61.54,8.795
61.55,8.796
61.56,8.797
61.57,8.799
61.58,8.8
61.59,8.801
61.6,8.803
61.61,8.804
61.62,8.805
61.63,8.806
61.64,8.808
61.65,8.809
61.66,8.81
61.67,8.811
61.68,8.813
61.69,8.814
61.7,8.815
61.71,8.816
61.72,8.818
61.73,8.819
61.74,8.82
61.75,8.822
61.76,8.823
61.77,8.824
61.78,8.825
61.79,8.827
61.8,8.828
61.81,8.829
61.82,8.831
61.83,8.832
61.84,8.833
61.85,8.835
61.86,8.836
61.87,8.837
61.88,8.838
61.89,8.84
61.9,8.841
61.91,8.842
61.92,8.844
61.93,8.845
61.94,8.846
61.95,8.848
61.96,8.849
61.97,8.85
61.98,8.852
61.99,8.853
62,8.854
62.01,8.856
62.02,8.857
62.03,8.858
62.04,8.86
62.05,8.861
62.06,8.862
62.07,8.864
62.08,8.865
62.09,8.866
62.1,8.868
62.11,8.869
62.12,8.87
62.13,8.872
62.14,8.873
62.15,8.875
62.16,8.876
62.17,8.878
62.18,8.879
62.19,8.88
62.2,8.882
62.21,8.883
62.22,8.885
62.23,8.886
62.24,8.887
62.25,8.889
62.26,8.89
62.27,8.892
62.28,8.893
62.29,8.894
62.3,8.896
62.31,8.897
62.32,8.899
62.33,8.9
62.34,8.901
62.35,8.903
62.36,8.904
62.37,8.906
62.38,8.907
62.39,8.909
62.4,8.91
62.41,8.911
62.42,8.913
62.43,8.914
62.44,8.916
62.45,8.917
62.46,8.919
62.47,8.92
62.48,8.921
62.49,8.923
62.5,8.924
62.51,8.926
62.52,8.927
62.53,8.929
62.54,8.93
62.55,8.931
62.56,8.933
62.57,8.934
62.58,8.936
62.59,8.937
62.6,8.939
62.61,8.94
62.62,8.941
62.63,8.943
62.64,8.944
62.65,8.946
62.66,8.947
62.67,8.949
62.68,8.95
62.69,8.951
62.7,8.953
62.71,8.954
62.72,8.956
62.73,8.957
62.74,8.959
62.75,8.96
62.76,8.962
62.77,8.963
62.78,8.964
62.79,8.966
62.8,8.967
62.81,8.969
62.82,8.97
62.83,8.972
62.84,8.973
62.85,8.975
62.86,8.976
62.87,8.978
62.88,8.979
62.89,8.981
62.9,8.982
62.91,8.984
62.92,8.985
62.93,8.987
62.94,8.988
62.95,8.989
62.96,8.991
62.97,8.992
62.98,8.994
62.99,8.995
63,8.997
63.01,8.998
63.02,9
63.03,9.001
63.04,9.002
63.05,9.004
63.06,9.005
63.07,9.006
63.08,9.008
63.09,9.009
63.1,9.011
63.11,9.012
63.12,9.013
63.13,9.015
63.14,9.016
63.15,9.017
63.16,9.019
63.17,9.02
63.18,9.022
63.19,9.023
63.2,9.024
63.21,9.026
63.22,9.027
63.23,9.028
63.24,9.03
63.25,9.031
63.26,9.032
63.27,9.034
63.28,9.035
63.29,9.036
63.3,9.038
63.31,9.039
63.32,9.04
63.33,9.042
63.34,9.043
63.35,9.044
63.36,9.046
63.37,9.047
63.38,9.048
63.39,9.049
63.4,9.051
63.41,9.052
63.42,9.054
63.43,9.055
63.44,9.056
63.45,9.057
63.46,9.059
63.47,9.06
63.48,9.061
63.49,9.062
63.5,9.064
63.51,9.065
63.52,9.066
63.53,9.068
63.54,9.069
63.55,9.07
63.56,9.071
63.57,9.073
63.58,9.074
63.59,9.075
63.6,9.076
63.61,9.078
63.62,9.079
63.63,9.08
63.64,9.081
63.65,9.083
63.66,9.084
63.67,9.085
63.68,9.086
63.69,9.088
63.7,9.089
63.71,9.09
63.72,9.091
63.73,9.093
63.74,9.094
63.75,9.095
63.76,9.096
63.77,9.097
63.78,9.099
63.79,9.1
63.8,9.101
63.81,9.102
63.82,9.104
63.83,9.105
63.84,9.106
63.85,9.107
63.86,9.109
63.87,9.11
63.88,9.111
63.89,9.112
63.9,9.114
63.91,9.115
63.92,9.116
63.93,9.117
63.94,9.119
63.95,9.12
63.96,9.121
63.97,9.122
63.98,9.124
63.99,9.125
64,9.126
64.01,9.127
64.02,9.128
64.03,9.13
64.04,9.131
64.05,9.132
64.06,9.134
64.07,9.135
64.08,9.136
64.09,9.137
64.1,9.139
64.11,9.14
64.12,9.141
64.13,9.142
64.14,9.144
64.15,9.145
64.16,9.146
64.17,9.147
64.18,9.149
64.19,9.15
64.2,9.151
64.21,9.153
64.22,9.154
64.23,9.155
64.24,9.157
64.25,9.158
64.26,9.159
64.27,9.16
64.28,9.162
64.29,9.163
64.3,9.164
64.31,9.166
64.32,9.167
64.33,9.168
64.34,9.17
64.35,9.171
64.36,9.172
64.37,9.173
64.38,9.175
64.39,9.176
64.4,9.177
64.41,9.179
64.42,9.18
64.43,9.181
64.44,9.182
64.45,9.184
64.46,9.185
64.47,9.186
64.48,9.188
64.49,9.189
64.5,9.19
64.51,9.192
64.52,9.193
64.53,9.195
64.54,9.196
64.55,9.197
64.56,9.199
64.57,9.2
64.58,9.201
64.59,9.203
64.6,9.204
64.61,9.206
64.62,9.207
64.63,9.208
64.64,9.21
64.65,9.211
64.66,9.213
64.67,9.214
64.68,9.216
64.69,9.217
64.7,9.219
64.71,9.22
64.72,9.221
64.73,9.223
64.74,9.224
64.75,9.226
64.76,9.227
64.77,9.228
64.78,9.23
64.79,9.231
64.8,9.233
64.81,9.234
64.82,9.235
64.83,9.237
64.84,9.238
64.85,9.239
64.86,9.241
64.87,9.242
64.88,9.244
64.89,9.245
64.9,9.247
64.91,9.248
64.92,9.249
64.93,9.251
64.94,9.252
64.95,9.254
64.96,9.255
64.97,9.257
64.98,9.258
64.99,9.26
65,9.261
65.01,9.262
65.02,9.264
65.03,9.265
65.04,9.267
65.05,9.269
65.06,9.27
65.07,9.272
65.08,9.273
65.09,9.275
65.1,9.276
65.11,9.278
65.12,9.279
65.13,9.281
65.14,9.282
65.15,9.284
65.16,9.285
65.17,9.287
65.18,9.288
65.19,9.29
65.2,9.291
65.21,9.293
65.22,9.295
65.23,9.296
65.24,9.298
65.25,9.299
65.26,9.301
65.27,9.302
65.28,9.304
65.29,9.305
65.3,9.307
65.31,9.309
65.32,9.31
65.33,9.312
65.34,9.313
65.35,9.315
65.36,9.316
65.37,9.318
65.38,9.319
65.39,9.321
65.4,9.322
65.41,9.324
65.42,9.325
65.43,9.327
65.44,9.328
65.45,9.33
65.46,9.332
65.47,9.333
65.48,9.334
65.49,9.336
65.5,9.338
65.51,9.339
65.52,9.341
65.53,9.342
65.54,9.344
65.55,9.345
65.56,9.347
65.57,9.349
65.58,9.35
65.59,9.352
65.6,9.354
65.61,9.355
65.62,9.357
65.63,9.359
65.64,9.36
65.65,9.362
65.66,9.363
65.67,9.365
65.68,9.367
65.69,9.368
65.7,9.37
65.71,9.371
65.72,9.373
65.73,9.374
65.74,9.376
65.75,9.378
65.76,9.379
65.77,9.381
65.78,9.382
65.79,9.384
65.8,9.386
65.81,9.387
65.82,9.389
65.83,9.39
65.84,9.392
65.85,9.394
65.86,9.395
65.87,9.397
65.88,9.398
65.89,9.4
65.9,9.402
65.91,9.403
65.92,9.405
65.93,9.407
65.94,9.408
65.95,9.41
65.96,9.412
65.97,9.413
65.98,9.415
65.99,9.417
66,9.418
66.01,9.42
66.02,9.422
66.03,9.423
66.04,9.425
66.05,9.427
66.06,9.428
66.07,9.43
66.08,9.432
66.09,9.433
66.1,9.435
66.11,9.437
66.12,9.438
66.13,9.44
66.14,9.442
66.15,9.444
66.16,9.445
66.17,9.447
66.18,9.449
66.19,9.451
66.2,9.453
66.21,9.455
66.22,9.457
66.23,9.458
66.24,9.46
66.25,9.462
66.26,9.464
66.27,9.466
66.28,9.467
66.29,9.469
66.3,9.471
66.31,9.473
66.32,9.475
66.33,9.477
66.34,9.479
66.35,9.481
66.36,9.483
66.37,9.485
66.38,9.487
66.39,9.489
66.4,9.491
66.41,9.493
66.42,9.495
66.43,9.497
66.44,9.499
66.45,9.501
66.46,9.503
66.47,9.505
66.48,9.507
66.49,9.509
66.5,9.511
66.51,9.513
66.52,9.515
66.53,9.517
66.54,9.519
66.55,9.522
66.56,9.524
66.57,9.526
66.58,9.528
66.59,9.53
66.6,9.532
66.61,9.534
66.62,9.537
66.63,9.539
66.64,9.541
66.65,9.543
66.66,9.546
66.67,9.548
66.68,9.55
66.69,9.552
66.7,9.555
66.71,9.557
66.72,9.559
66.73,9.562
66.74,9.564
66.75,9.567
66.76,9.569
66.77,9.571
66.78,9.574
66.79,9.576
66.8,9.578
66.81,9.581
66.82,9.584
66.83,9.586
66.84,9.589
66.85,9.591
66.86,9.594
66.87,9.596
66.88,9.599
66.89,9.601
66.9,9.604
66.91,9.606
66.92,9.609
66.93,9.611
66.94,9.614
66.95,9.617
66.96,9.619
66.97,9.621
66.98,9.624
66.99,9.626
67,9.629
67.01,9.632
67.02,9.634
67.03,9.637
67.04,9.639
67.05,9.642
67.06,9.644
67.07,9.646
67.08,9.649
67.09,9.651
67.1,9.654
67.11,9.657
67.12,9.659
67.13,9.662
67.14,9.664
67.15,9.667
67.16,9.669
67.17,9.672
67.18,9.675
67.19,9.677
67.2,9.68
67.21,9.683
67.22,9.685
67.23,9.688
67.24,9.69
67.25,9.693
67.26,9.696
67.27,9.699
67.28,9.701
67.29,9.704
67.3,9.707
67.31,9.71
67.32,9.712
67.33,9.715
67.34,9.718
67.35,9.721
67.36,9.724
67.37,9.727
67.38,9.73
67.39,9.733
67.4,9.735
67.41,9.738
67.42,9.741
67.43,9.744
67.44,9.747
67.45,9.75
67.46,9.753
67.47,9.756
67.48,9.759
67.49,9.762
67.5,9.765
67.51,9.768
67.52,9.771
67.53,9.773
67.54,9.776
67.55,9.779
67.56,9.782
67.57,9.785
67.58,9.788
67.59,9.79
67.6,9.793
67.61,9.796
67.62,9.799
67.63,9.802
67.64,9.805
67.65,9.808
67.66,9.811
67.67,9.813
67.68,9.816
67.69,9.819
67.7,9.822
67.71,9.825
67.72,9.828
67.73,9.831
67.74,9.834
67.75,9.836
67.76,9.839
67.77,9.842
67.78,9.845
67.79,9.848
67.8,9.85
67.81,9.853
67.82,9.856
67.83,9.859
67.84,9.862
67.85,9.865
67.86,9.868
67.87,9.871
67.88,9.874
67.89,9.876
67.9,9.879
67.91,9.882
67.92,9.885
67.93,9.888
67.94,9.891
67.95,9.894
67.96,9.897
67.97,9.9
67.98,9.903
67.99,9.906
68,9.909
68.01,9.912
68.02,9.915
68.03,9.918
68.04,9.921
68.05,9.924
68.06,9.927
68.07,9.93
68.08,9.933
68.09,9.936
68.1,9.939
68.11,9.942
68.12,9.945
68.13,9.948
68.14,9.951
68.15,9.955
68.16,9.957
68.17,9.961
68.18,9.964
68.19,9.967
68.2,9.97
68.21,9.973
68.22,9.976
68.23,9.98
68.24,9.983
68.25,9.986
68.26,9.99
68.27,9.993
68.28,9.996
68.29,9.999
68.3,10.001
68.31,10.004
68.32,10.008
68.33,10.011
68.34,10.014
68.35,10.017
68.36,10.02
68.37,10.023
68.38,10.026
68.39,10.029
68.4,10.032
68.41,10.035
68.42,10.038
68.43,10.041
68.44,10.044
68.45,10.047
68.46,10.05
68.47,10.053
68.48,10.056
68.49,10.059
68.5,10.061
68.51,10.065
68.52,10.068
68.53,10.07
68.54,10.073
68.55,10.076
68.56,10.079
68.57,10.082
68.58,10.086
68.59,10.088
68.6,10.091
68.61,10.094
68.62,10.097
68.63,10.1
68.64,10.103
68.65,10.106
68.66,10.108
68.67,10.111
68.68,10.114
68.69,10.117
68.7,10.12
68.71,10.122
68.72,10.125
68.73,10.129
68.74,10.131
68.75,10.134
68.76,10.137
68.77,10.14
68.78,10.143
68.79,10.146
68.8,10.149
68.81,10.151
68.82,10.154
68.83,10.158
68.84,10.161
68.85,10.163
68.86,10.166
68.87,10.169
68.88,10.172
68.89,10.174
68.9,10.177
68.91,10.18
68.92,10.183
68.93,10.186
68.94,10.189
68.95,10.192
68.96,10.195
68.97,10.198
68.98,10.201
68.99,10.204
69,10.206
69.01,10.209
69.02,10.212
69.03,10.215
69.04,10.218
69.05,10.221
69.06,10.224
69.07,10.227
69.08,10.23
69.09,10.233
69.1,10.236
69.11,10.239
69.12,10.242
69.13,10.245
69.14,10.249
69.15,10.251
69.16,10.254
69.17,10.257
69.18,10.261
69.19,10.264
69.2,10.267
69.21,10.27
69.22,10.273
69.23,10.277
69.24,10.28
69.25,10.283
69.26,10.286
69.27,10.289
69.28,10.292
69.29,10.295
69.3,10.298
69.31,10.301
69.32,10.305
69.33,10.308
69.34,10.311
69.35,10.314
69.36,10.317
69.37,10.32
69.38,10.323
69.39,10.326
69.4,10.329
69.41,10.332
69.42,10.335
69.43,10.338
69.44,10.341
69.45,10.344
69.46,10.346
69.47,10.35
69.48,10.353
69.49,10.356
69.5,10.359
69.51,10.362
69.52,10.365
69.53,10.368
69.54,10.371
69.55,10.374
69.56,10.377
69.57,10.38
69.58,10.384
69.59,10.387
69.6,10.39
69.61,10.394
69.62,10.397
69.63,10.4
69.64,10.403
69.65,10.407
69.66,10.41
69.67,10.413
69.68,10.417
69.69,10.42
69.7,10.424
69.71,10.427
69.72,10.43
69.73,10.434
69.74,10.437
69.75,10.44
69.76,10.444
69.77,10.447
69.78,10.45
69.79,10.454
69.8,10.458
69.81,10.461
69.82,10.464
69.83,10.468
69.84,10.471
69.85,10.475
69.86,10.478
69.87,10.482
69.88,10.485
69.89,10.489
69.9,10.492
69.91,10.496
69.92,10.5
69.93,10.503
69.94,10.506
69.95,10.51
69.96,10.514
69.97,10.517
69.98,10.521
69.99,10.524
70,10.527
70.01,10.531
70.02,10.535
70.03,10.538
70.04,10.542
70.05,10.545
70.06,10.549
