"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","k08",,,,"User:","root"
"Cmdline:","dstat -Tcn -N eth0,docker0,veth31e08a5 --output dstat_18.csv -i 1 65",,,,"Date:","25 Jun 2019 14:07:20 JST"

"epoch","total cpu usage",,,,,,"net/eth0",,"net/docker0",,"interrupts",,
1561439273.098,0.0,0.125,50.688,0.0,0.0,49.188,51881782.0,64353535.0,55604225.0,51879460.0,6133.0,5635.0,0.0
1561439274.098,0.0,0.0,38.774,0.0,0.0,61.226,69155964.0,85818486.0,74153230.0,69155814.0,2802.0,2805.0,0.0
1561439275.098,0.125,0.250,37.414,0.0,0.0,62.211,69070270.0,85713476.0,74062474.0,69068964.0,2798.0,2803.0,0.0
1561439276.098,0.125,0.125,37.523,0.0,0.0,62.226,69510082.0,86236294.0,74513574.0,69497213.0,2794.0,2798.0,0.0
1561439277.098,1.0,0.250,35.375,0.0,0.0,63.375,69648822.0,86413054.0,74667918.0,69646754.0,2795.0,2798.0,0.0
1561439278.098,1.249,0.312,35.228,0.0,0.0,63.210,69941938.0,86748499.0,74958112.0,69892084.0,2787.0,2793.0,0.0
1561439279.098,0.062,0.188,37.062,0.0,0.0,62.688,69889016.0,86699000.0,74917474.0,69888026.0,2802.0,2805.0,0.0
1561439280.098,0.062,0.250,37.188,0.0,0.0,62.500,69849810.0,86688286.0,74900254.0,69849648.0,2789.0,2796.0,0.0
1561439281.098,0.062,0.125,37.875,0.0,0.0,61.938,69882653.0,86691035.0,74910709.0,69880249.0,2795.0,2800.0,0.0
1561439282.098,0.063,0.250,37.649,0.0,0.0,62.039,69347052.0,86065574.0,74366192.0,69346920.0,2807.0,2810.0,0.0
1561439283.098,0.125,0.125,38.726,0.0,0.0,61.024,68726338.0,85280362.0,73687552.0,68726760.0,2796.0,2798.0,0.0
1561439284.098,0.0,0.125,34.875,0.062,0.0,64.938,72144218.0,89513920.0,77349592.0,72142088.0,2775.0,2780.0,0.0
1561439285.098,0.188,0.312,34.750,0.0,0.0,64.750,73165568.0,90788130.0,78451866.0,73165066.0,2770.0,2772.0,0.0
1561439286.098,0.062,0.188,33.750,0.0,0.0,66.0,73472330.0,91149474.0,78752064.0,73458011.0,2761.0,2768.0,0.0
1561439287.098,0.0,0.125,35.750,0.0,0.0,64.125,71146920.0,88299788.0,76297042.0,71146086.0,2778.0,2780.0,0.0
1561439288.098,2.0,0.375,34.750,0.0,0.0,62.875,70640769.0,87604248.0,75697249.0,70591513.0,2781.0,2788.0,0.0
1561439289.098,0.062,0.188,36.375,0.0,0.0,63.375,70438514.0,87376900.0,75501762.0,70436288.0,2810.0,2821.0,0.0
1561439290.098,0.0,0.188,37.523,0.0,0.0,62.289,70506496.0,87499400.0,75604844.0,70506552.0,2797.0,2800.0,0.0
1561439291.098,0.062,0.250,37.039,0.0,0.0,62.648,70395983.0,87337044.0,75465522.0,70394235.0,2797.0,2799.0,0.0
1561439292.098,0.125,0.313,36.585,0.0,0.0,62.977,70423032.0,87393158.0,75516040.0,70423292.0,2805.0,2811.0,0.0
1561439293.098,0.062,0.188,39.250,0.0,0.0,60.500,68726630.0,85291742.0,73693120.0,68724844.0,2805.0,2809.0,0.0
1561439294.098,0.125,0.188,36.312,0.0,0.0,63.375,70178494.0,87079946.0,75244922.0,70178282.0,2801.0,2805.0,0.0
1561439295.098,0.062,0.187,36.665,0.062,0.0,63.023,70697411.0,87726376.0,75809890.0,70696909.0,2799.0,2801.0,0.0
1561439296.098,0.062,0.125,36.375,0.0,0.0,63.438,70305778.0,87215179.0,75354553.0,70290023.0,2792.0,2797.0,0.0
1561439297.098,0.125,0.250,35.500,0.0,0.0,64.125,70344812.0,87282486.0,75416780.0,70344406.0,2800.0,2806.0,0.0
1561439298.098,1.437,0.375,33.729,0.0,0.0,64.460,70855568.0,87933820.0,75981034.0,70854356.0,2798.0,2802.0,0.0
1561439299.098,0.313,0.250,35.272,0.0,0.0,64.165,71020659.0,88047148.0,76081505.0,70970497.0,2789.0,2792.0,0.0
1561439300.098,0.125,0.250,37.250,0.0,0.0,62.375,70939000.0,88037056.0,76070698.0,70938986.0,2795.0,2797.0,0.0
1561439301.098,0.125,0.125,36.148,0.0,0.0,63.602,70807207.0,87841406.0,75899692.0,70804379.0,2793.0,2798.0,0.0
1561439302.098,0.062,0.375,36.727,0.0,0.0,62.836,71031974.0,88153488.0,76169000.0,71033060.0,2796.0,2798.0,0.0
1561439303.098,0.500,0.188,62.0,0.0,0.0,37.312,41634578.0,51715765.0,44674781.0,41633326.0,2124.0,2051.0,0.0
1561439304.098,0.0,0.062,99.875,0.0,0.0,0.062,1651.0,2517.0,1044.0,444.0,0.0,0.0,0.0
1561439305.098,0.188,0.250,99.562,0.0,0.0,0.0,2512.0,1104.0,716.0,1310.0,1.0,1.0,0.0
