"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","k08",,,,"User:","root"
"Cmdline:","dstat -Tcn -N eth0,docker0,veth31e08a5 --output dstat_18.csv -i 1 65",,,,"Date:","25 Jun 2019 12:37:09 JST"

"epoch","total cpu usage",,,,,,"net/eth0",,"net/docker0",,"interrupts",,
1561433857.147,0.062,0.250,12.312,0.0,0.0,87.375,168246187.0,168238062.0,151098897.0,168242846.0,2525.0,2491.0,0.0
1561433858.147,0.874,0.375,11.305,0.0,0.0,87.445,167243104.0,167233351.0,150197972.0,167243976.0,2520.0,2495.0,0.0
1561433859.147,1.502,0.313,10.701,0.0,0.0,87.484,150252413.0,150197230.0,134900619.0,150186399.0,2265.0,2259.0,0.0
1561433860.147,0.125,0.187,12.367,0.0,0.0,87.320,168246888.0,168235801.0,151112399.0,168247960.0,2517.0,2495.0,0.0
1561433861.147,0.0,0.063,83.302,0.0,0.0,16.635,31258664.0,31783806.0,28493605.0,31254687.0,835.0,760.0,0.0
1561433862.147,0.062,0.125,57.241,0.0,0.0,42.572,43307799.0,53744304.0,46432836.0,43306903.0,28984.0,8747.0,0.0
1561433863.147,0.188,0.375,43.625,0.0,0.0,55.812,63497543.0,78767065.0,68065787.0,63496333.0,41338.0,10155.0,0.0
1561433864.147,0.0,0.188,39.149,0.0,0.0,60.663,68366819.0,84832394.0,73300054.0,68367637.0,40300.0,3063.0,0.0
1561433865.147,0.062,0.062,37.875,0.0,0.0,62.0,68433526.0,84905120.0,73362306.0,68431528.0,40422.0,3028.0,0.0
1561433866.147,0.062,0.188,38.250,0.0,0.0,61.500,68562724.0,85078954.0,73517894.0,68561538.0,40367.0,2992.0,0.0
1561433867.147,0.062,0.125,38.976,0.0,0.0,60.837,68735092.0,85298600.0,73703240.0,68733902.0,39918.0,3007.0,0.0
1561433868.147,0.063,0.188,36.023,0.0,0.0,63.727,69077970.0,85723628.0,74068834.0,69076918.0,40088.0,2988.0,0.0
1561433869.147,2.436,0.562,32.854,0.0,0.0,64.147,70252869.0,87091759.0,75252570.0,70189751.0,40750.0,2951.0,0.0
1561433870.147,0.063,0.188,37.422,0.0,0.0,62.328,68857446.0,85448132.0,73835464.0,68856966.0,42519.0,3050.0,0.0
1561433871.147,0.125,0.187,35.728,0.0,0.0,63.960,68887945.0,85479525.0,73862435.0,68885657.0,42766.0,3052.0,0.0
1561433872.147,0.062,0.188,37.562,0.0,0.0,62.188,69091191.0,85732724.0,74078134.0,69091789.0,42873.0,3048.0,0.0
1561433873.147,0.375,0.187,37.851,0.0,0.0,61.587,69097097.0,85737902.0,74080736.0,69094953.0,42551.0,3064.0,0.0
1561433874.147,0.0,0.063,37.899,0.0,0.0,62.039,69081715.0,85715322.0,74066972.0,69081409.0,43033.0,3037.0,0.0
1561433875.147,0.062,0.188,37.312,0.0,0.0,62.438,69127588.0,85767956.0,74112144.0,69126814.0,42791.0,3040.0,0.0
1561433876.147,0.062,0.062,38.062,0.0,0.0,61.812,69137856.0,85802620.0,74138406.0,69137802.0,42801.0,3038.0,0.0
1561433877.147,0.062,0.312,37.102,0.0,0.0,62.523,68969608.0,85574530.0,73946220.0,68969098.0,43039.0,3048.0,0.0
1561433878.147,0.188,0.188,37.711,0.0,0.0,61.914,69109485.0,85759910.0,74101078.0,69107453.0,42599.0,3028.0,0.0
1561433879.147,1.250,0.500,34.438,0.0,0.0,63.812,70051397.0,86871290.0,75079608.0,70035443.0,41105.0,2990.0,0.0
1561433880.147,1.126,0.375,35.335,0.0,0.0,63.164,70156314.0,87028305.0,75177930.0,70108926.0,41759.0,2949.0,0.0
1561433881.147,0.062,0.187,36.602,0.0,0.0,63.148,70047371.0,86923569.0,75110219.0,70045493.0,42221.0,2949.0,0.0
1561433882.147,0.125,0.250,37.039,0.0,0.0,62.586,69990631.0,86846066.0,75038030.0,69990495.0,42412.0,2958.0,0.0
1561433883.147,0.062,0.250,36.062,0.0,0.0,63.625,70045737.0,86903862.0,75093748.0,70043875.0,42736.0,2960.0,0.0
1561433884.147,0.062,0.0,37.0,0.0,0.0,62.938,70107687.0,86997592.0,75171000.0,70108173.0,41998.0,2956.0,0.0
1561433885.147,0.0,0.250,36.023,0.0,0.0,63.727,70093214.0,86969438.0,75150140.0,70092400.0,42532.0,2959.0,0.0
1561433886.147,0.062,0.062,37.750,0.0,0.0,62.125,70080429.0,86962779.0,75140487.0,70079983.0,42419.0,2957.0,0.0
1561433887.147,0.0,0.187,36.852,0.0,0.0,62.961,70121051.0,87014932.0,75187818.0,70119666.0,42650.0,2961.0,0.0
1561433888.147,0.125,0.250,35.938,0.0,0.0,63.688,70006390.0,86871744.0,75067488.0,70006466.0,42351.0,2952.0,0.0
1561433889.147,0.188,0.125,36.836,0.0,0.0,62.852,70078270.0,86938606.0,75118826.0,70062787.0,42618.0,2959.0,0.0
1561433890.147,2.0,0.625,34.438,0.0,0.0,62.938,70062242.0,86883653.0,75074418.0,70013074.0,40955.0,3007.0,0.0
1561433891.148,0.062,0.125,35.562,0.0,0.0,64.250,69898282.0,86746010.0,74951924.0,69897072.0,42661.0,2966.0,0.0
1561433892.147,0.062,0.062,63.710,0.0,0.0,36.165,39083497.0,48520692.0,41914910.0,39083939.0,24414.0,2556.0,0.0
1561433893.147,0.250,0.188,83.927,0.0,0.0,15.635,72608552.0,72589246.0,2671.0,15937.0,13217.0,6234.0,0.0
1561433894.148,0.188,0.125,60.812,0.0,0.0,38.875,191468481.0,191453580.0,1242.0,8265.0,29828.0,18759.0,0.0
